approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.7421523866832365,0.34204108143148265,0.7250506095664242,0.05914547136370284,0.6091254856935666,0.8409757334392818,0.017101777116812267,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0967243624811789,1.2382566492910683,1.3032592623105472,0.19938370054758714,0.9124743901329575,1.694044134488137,-0.20653489982936835,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0967243624811789,1.2382566492910683,1.1147435147897171,0.07810966283482874,0.961651388788886,1.2678356407905482,-0.018019152308538233,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0967243624811789,1.2382566492910683,1.1136680034982442,0.1402477986273652,0.8387823181886085,1.38855368880788,-0.01694364101706536,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0967243624811789,1.2382566492910683,1.0572896294231853,0.07943520968406484,0.9015966184424182,1.2129826404039523,0.03943473305799361,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4206176243334245,0.6493864147747455,1.3185435524750555,0.09102966961328109,1.1401286785084443,1.4969584264416667,0.10207407185836903,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4206176243334245,0.6493864147747455,1.471477907766771,0.10219473339459395,1.271179910903694,1.671775904629848,-0.050860283433346476,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4206176243334245,0.6493864147747455,1.3484859188422362,0.07469851447207795,1.2020768304769636,1.494895007207509,0.0721317054911883,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4206176243334245,0.6493864147747455,1.4551213013182196,0.11003438999287306,1.2394538969321884,1.6707887057042508,-0.03450367698479506,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8567917804311012,0.43964750735303293,0.7866808896354409,0.08737126104397788,0.6154363647053969,0.957925414565485,0.07011089079566024,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8567917804311012,0.43964750735303293,0.8708673826217372,0.05591639036767275,0.7612732713556163,0.9804614938878582,-0.014075602190636083,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8567917804311012,0.43964750735303293,0.8418019146196262,0.05697243428317187,0.7301359434246093,0.953467885814643,0.01498986581147499,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8567917804311012,0.43964750735303293,0.8860965457386115,0.048096215387521395,0.7918279635790696,0.9803651278981534,-0.02930476530751036,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.5482304641302576,2.0099705453125076,2.713740334362546,0.19751286185494218,2.3266222386434245,3.1008584300816677,-0.16550987023228858,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.5482304641302576,2.0099705453125076,2.4972476083133532,0.12389107220969878,2.2544255687762926,2.740069647850414,0.050982855816904316,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.5482304641302576,2.0099705453125076,2.649168703622065,0.1741293693005635,2.3078751397929604,2.9904622674511696,-0.10093823949180747,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.5482304641302576,2.0099705453125076,2.5298371983198984,0.1216083157157822,2.2914848995169654,2.7681894971228314,0.01839326581035916,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5281833493753325,0.8537136480865519,1.723752175477036,0.16327561534914173,1.403737849839103,2.043766501114969,-0.19556882610170345,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5281833493753325,0.8537136480865519,1.4835761110781762,0.08756337259394954,1.3119550544291736,1.6551971677271788,0.04460723829715629,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5281833493753325,0.8537136480865519,1.662724249538991,0.14763074476834523,1.3733679897930342,1.9520805092849476,-0.13454090016365838,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5281833493753325,0.8537136480865519,1.5260856071314821,0.09942094386908408,1.3312205571480773,1.720950657114887,0.002097742243850398,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.722550705374179,0.1518364039985592,0.6895906362278513,0.0676202279376219,0.5570574248437232,0.8221238476119794,0.03296006914632765,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.722550705374179,0.1518364039985592,0.7848928480942462,0.03911695401743594,0.7082250270351624,0.86156066915333,-0.06234214272006722,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.722550705374179,0.1518364039985592,0.705422209007712,0.05131206405062498,0.6048505634684871,0.805993854546937,0.01712849636646696,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.722550705374179,0.1518364039985592,0.7818576393254874,0.046065595560853864,0.6915690720262138,0.872146206624761,-0.05930693395130837,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.700492071191007,1.39176723733256,1.960756905237876,0.18716618477926483,1.593917923946748,2.3275958865290036,-0.26026483404686895,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.700492071191007,1.39176723733256,1.7037492417445064,0.10777519053946367,1.4925137498602157,1.914984733628797,-0.003257170553499389,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.700492071191007,1.39176723733256,1.8089236388368306,0.13582372875877333,1.542709130469635,2.0751381472040262,-0.10843156764582362,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.700492071191007,1.39176723733256,1.6901110444720706,0.09349357191589024,1.5068636435169258,1.8733584454272154,0.01038102671893637,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9403835022881613,1.0217400372555199,0.7531461989521157,0.10538629728824958,0.5465928518031153,0.959699546101116,0.1872373033360456,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9403835022881613,1.0217400372555199,1.0020365901795405,0.07823696809859954,0.8486949504466763,1.1553782299124047,-0.061653087891379244,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9403835022881613,1.0217400372555199,0.9713157378013437,0.07081081014318867,0.832526549920694,1.1101049256819935,-0.03093223551318247,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9403835022881613,1.0217400372555199,0.9643170538029535,0.06583593602240898,0.8352786191990319,1.093355488406875,-0.023933551514792262,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0852893809883533,1.9110764481625795,1.8037537631661085,0.17109961999605497,1.4684046702053515,2.1391028561268652,0.2815356178222448,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0852893809883533,1.9110764481625795,2.3162254089972434,0.12751820995043459,2.0662943101213744,2.5661565078731123,-0.23093602800889013,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0852893809883533,1.9110764481625795,1.8661177566604552,0.14135300608343937,1.589065864736914,2.1431696485839966,0.21917162432789805,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0852893809883533,1.9110764481625795,2.3049019324282423,0.13616155759791623,2.0380252795363263,2.5717785853201582,-0.219612551439889,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9729517579050082,0.2765770102396871,0.9941092142716534,0.07463198654326143,0.8478332085521831,1.1403852199911237,-0.021157456366645233,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9729517579050082,0.2765770102396871,1.0778206684573681,0.0651486514769418,0.95013165792121,1.2055096789935262,-0.10486891055235992,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9729517579050082,0.2765770102396871,1.0143550892132656,0.06548181986144508,0.8860107222848332,1.1426994561416979,-0.04140333130825735,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9729517579050082,0.2765770102396871,1.077820668457364,0.07478226055864337,0.9312474377624229,1.224393899152305,-0.1048689105523557,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.077711245759711,7.417388506360003,2.1586028045436096,0.3692123411391705,1.4349599132631194,2.8822456958241,-0.08089155878389853,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.077711245759711,7.417388506360003,2.036260286439572,0.17797344990899297,1.6874387344136026,2.3850818384655414,0.04145095932013909,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.077711245759711,7.417388506360003,2.32671031707599,0.18948156120605228,1.9553264571121276,2.6980941770398528,-0.24899907131627907,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.077711245759711,7.417388506360003,2.1720786284540794,0.1613828972998575,1.8557681497463587,2.4883891071618,-0.09436738269436828,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1523064357705786,0.4232057698495196,1.3430081051906426,0.11752042467909982,1.1126723053717549,1.5733439050095304,-0.19070166942006406,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
