approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,4,0.9550096451450071,0.28257568350572965,0.9199740330842126,0.06653650417561134,0.7895624849000143,1.0503855812684109,0.03503561206079453,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,0.9550096451450071,0.28257568350572965,0.9222307728177517,0.05895459301257998,0.8066797705130949,1.0377817751224083,0.032778872327255404,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3878016359289473,0.8371157421388643,1.5223511041289846,0.1437803847648291,1.240546728306608,1.804155479951361,-0.13454946820003721,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3878016359289473,0.8371157421388643,1.4632148535570202,0.09680984971979653,1.273471034757484,1.6529586723565564,-0.07541321762807285,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3878016359289473,0.8371157421388643,1.4773400726824952,0.12515030415780115,1.232045476533205,1.7226346688317855,-0.08953843675354789,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3878016359289473,0.8371157421388643,1.4051279453823873,0.09137275940061632,1.2260373369571793,1.5842185538075952,-0.017326309453439936,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,1.4954591584181198,1.6228088277892103,1.665435354240227,0.1575886358057146,1.356567303688227,1.9743034047922268,-0.1699761958221071,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,1.4954591584181198,1.6228088277892103,1.4832699463912213,0.12060655136337647,1.2468854494194233,1.7196544433630194,0.012189212026898488,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,1.4954591584181198,1.6228088277892103,1.498516189104036,0.12254116685641098,1.2583355020654705,1.7386968761426014,-0.003057030685916118,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,1.4954591584181198,1.6228088277892103,1.486091615597279,0.11762465087102704,1.255547299890066,1.7166359313044919,0.009367542820840846,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,0.9760183770785704,0.5461307799919617,1.1214632357794008,0.1041425478345514,0.9173475927654403,1.3255788787933613,-0.14544485870083035,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,0.9760183770785704,0.5461307799919617,1.0389797346807284,0.058876941622219674,0.9235830495813105,1.154376419780146,-0.06296135760215793,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,0.9760183770785704,0.5461307799919617,1.1095295805628127,0.06478892778920003,0.9825432820959806,1.2365158790296449,-0.13351120348424228,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,0.9760183770785704,0.5461307799919617,1.014351810917901,0.0515371391048143,0.913339018272465,1.115364603563337,-0.03833343383933063,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,1.8611042754742075,2.522900836218941,1.831691018937876,0.21817003482427733,1.404085608176443,2.2592964296993086,0.029413256536331644,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,1.8611042754742075,2.522900836218941,2.0453334671754257,0.14324290583049434,1.7645825307067944,2.326084403644057,-0.1842291917012182,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,1.8611042754742075,2.522900836218941,1.845120854180721,0.1554296862701443,1.5404786690912382,2.1497630392702036,0.01598342129348662,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,1.8611042754742075,2.522900836218941,1.9962458392383264,0.13512896601790284,1.7313930658432368,2.261098612633416,-0.1351415637641189,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.4682604819555187,2.4587164713022984,1.4142926581177484,0.20134701666479293,1.0196597570601682,1.8089255591753286,0.05396782383777032,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.4682604819555187,2.4587164713022984,1.2689117054075503,0.1025397771103525,1.0679374352884947,1.4698859755266058,0.19934877654796845,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.4682604819555187,2.4587164713022984,1.55413304376073,0.10782653330959864,1.3427930384739166,1.7654730490475432,-0.08587256180521119,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.4682604819555187,2.4587164713022984,1.4441994245911403,0.0693220836952649,1.308328140548421,1.5800707086338595,0.02406105736437847,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,3.668787818549902,5.610231510914635,3.690155228769698,0.38550879007557914,2.934571884497951,4.445738573041446,-0.021367410219796046,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,3.668787818549902,5.610231510914635,3.718563021092008,0.26746308609527897,3.194345005151326,4.242781037032691,-0.0497752025421061,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,10,3.668787818549902,5.610231510914635,3.654315921430024,0.29517246056997337,3.075777898712876,4.2328539441471715,0.014471897119878285,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,10,3.668787818549902,5.610231510914635,3.6415291698166428,0.2638425684073615,3.1243977357382144,4.158660603895071,0.02725864873325934,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,0.7895530810334195,0.27024998759695923,0.8461315175090733,0.0795636659334416,0.6901895978015514,1.0020734372165951,-0.05657843647565386,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,0.7895530810334195,0.27024998759695923,0.7694172474649752,0.04755160418348141,0.6762178158582475,0.8626166790717029,0.020135833568444284,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,0.7895530810334195,0.27024998759695923,0.8331015997271661,0.048677671869846624,0.7376933628622667,0.9285098365920655,-0.04354851869374665,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,0.7895530810334195,0.27024998759695923,0.7761874277778013,0.05153054648446515,0.6751875566682496,0.8771872988873529,0.013365653255618226,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.9172493672769291,0.32287431244903286,0.9989900721371394,0.06872890050219713,0.8642839024557962,1.1336962418184826,-0.08174070486021034,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.9172493672769291,0.32287431244903286,0.9714665404911856,0.05090598198239927,0.8716926492080381,1.0712404317743331,-0.054217173214256564,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.9172493672769291,0.32287431244903286,0.9935226812710919,0.04891400849154733,0.8976512246276591,1.0893941379145247,-0.07627331399416282,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.9172493672769291,0.32287431244903286,0.9291831843998769,0.0463664647491065,0.8383049134916282,1.0200614553081255,-0.011933817122947832,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,0.7475521551071856,0.21335738575755112,0.7699020984093361,0.08064196699421232,0.6118467474582122,0.92795744936046,-0.022349943302150455,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,0.7475521551071856,0.21335738575755112,0.7616293761661747,0.05568928177633926,0.6524803895596469,0.8707783627727024,-0.014077221058989009,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,0.7475521551071856,0.21335738575755112,0.7359836629376822,0.08228114538325314,0.5747126179865061,0.8972547078888584,0.011568492169503397,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,0.7475521551071856,0.21335738575755112,0.7448736314006982,0.059679164143427055,0.6279024696795812,0.8618447931218152,0.002678523706487468,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,2.1352518795704873,2.8168636753404117,1.7677477156481427,0.1754699337977147,1.4238329650349943,2.111662466261291,0.36750416392234464,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,2.1352518795704873,2.8168636753404117,1.9330028498355516,0.11077912506951999,1.7158797544604343,2.150125945210669,0.20224902973493575,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,2.1352518795704873,2.8168636753404117,1.849144866587342,0.11667417804323156,1.6204634776226081,2.077826255552076,0.28610701298314534,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,2.1352518795704873,2.8168636753404117,1.9925305144919945,0.10378278411812097,1.7891162576204773,2.1959447713635116,0.14272136507849287,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,0.46376360804253847,0.12275585424401073,0.4732972393061579,0.05370001300361978,0.3680471478497306,0.5785473307625852,-0.009533631263619446,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,0.46376360804253847,0.12275585424401073,0.47623229962379715,0.03494735531055902,0.4077367418601769,0.5447278573874175,-0.012468691581258684,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,0.46376360804253847,0.12275585424401073,0.47071095336790625,0.03239204032354627,0.40722255433375554,0.534199352402057,-0.006947345325367782,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,0.46376360804253847,0.12275585424401073,0.4736622821675853,0.02991892755168888,0.4150211841662751,0.5323033801688956,-0.009898674125046858,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,1.2013316355459167,0.5456391476591874,1.071099092849623,0.07672232081587069,0.9207261072401887,1.2214720784590571,0.1302325426962938,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,1.2013316355459167,0.5456391476591874,1.263565376670298,0.07769831006267884,1.1112794872878213,1.4158512660527744,-0.06223374112438118,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,1.2013316355459167,0.5456391476591874,1.0742973616606446,0.06370423092399674,0.949437069049611,1.1991576542716782,0.1270342738852721,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,1.2013316355459167,0.5456391476591874,1.2481511523048505,0.08361816157693203,1.0842595556140637,1.4120427489956373,-0.04681951675893381,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.3373686000693281,0.6822350958059594,1.28497039004563,0.09112897414387046,1.106360882775562,1.463579897315698,0.052398210023698155,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.3373686000693281,0.6822350958059594,1.227318006462964,0.06372251316471433,1.1024241756557445,1.3522118372701837,0.11005059360636404,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.3373686000693281,0.6822350958059594,1.301677197611083,0.07047579641727608,1.1635446366332218,1.4398097585889442,0.03569140245824509,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.3373686000693281,0.6822350958059594,1.2305921639869017,0.05914689394699689,1.1146642518507879,1.3465200761230156,0.10677643608242637,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.4871205794150015,0.08966084879500523,0.4233480987091001,0.02976196911723562,0.365015711130325,0.48168048628787524,0.06377248070590136,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.4871205794150015,0.08966084879500523,0.5362676183769352,0.0441788570503695,0.4496786496800675,0.6228565870738028,-0.049147038961933676,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.4871205794150015,0.08966084879500523,0.43414783594081996,0.02275695537688941,0.3895442034021167,0.4787514684795232,0.052972743474181516,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.4871205794150015,0.08966084879500523,0.5483741452210392,0.04830365938097328,0.4536989728343316,0.6430493176077469,-0.061253565806037746,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.4723870314622365,1.5204835254007238,1.619352182622733,0.16344662491013198,1.2990026844042473,1.9397016808412189,-0.14696515116049658,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.4723870314622365,1.5204835254007238,1.5244666624220993,0.1104074613248837,1.3080720146008282,1.7408613102433703,-0.05207963095986279,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.4723870314622365,1.5204835254007238,1.5118605821441446,0.11333612551508011,1.2897217761345876,1.7339993881537017,-0.039473550681908165,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.4723870314622365,1.5204835254007238,1.5718945379680442,0.10109983310847113,1.3737388650754407,1.7700502108606477,-0.09950750650580775,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,0.48108807885366583,0.10902316207010264,0.5155309258699136,0.0398434953392266,0.43743910998683994,0.5936227417529871,-0.034442847016247724,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,0.48108807885366583,0.10902316207010264,0.45899572907718283,0.03271880830826036,0.39486804317592267,0.5231234149784431,0.022092349776483,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,0.48108807885366583,0.10902316207010264,0.5053553367240622,0.03327984099221253,0.44012684837932564,0.5705838250687988,-0.024267257870396353,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,0.48108807885366583,0.10902316207010264,0.46265572250745346,0.024334930444966343,0.4149592588353194,0.5103521861795874,0.018432356346212375,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.1891337276212623,2.637231794788699,1.9165293046341427,0.2120163433131655,1.500984907606459,2.3320737016618267,0.2726044229871196,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.1891337276212623,2.637231794788699,2.146083525628039,0.17091790413197183,1.8110905892163045,2.4810764620397734,0.043050201993223514,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.1891337276212623,2.637231794788699,2.2753151236522426,0.1278714394188237,2.024687102391348,2.5259431449131373,-0.0861813960309803,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.1891337276212623,2.637231794788699,2.125525752191757,0.1460693465663905,1.8392298329216317,2.4118216714618823,0.06360797542950536,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.6368633661187661,2.2604821638457597,1.7241091032035547,0.23886845795132555,1.2559355285763365,2.192282677830773,-0.08724573708478855,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.6368633661187661,2.2604821638457597,1.7202437579401222,0.1294504561373067,1.4665255261287191,1.9739619897515253,-0.08338039182135604,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.6368633661187661,2.2604821638457597,1.8814944945489287,0.10978975144668474,1.6663065817134266,2.0966824073844306,-0.24463112843016255,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.6368633661187661,2.2604821638457597,1.662690246772374,0.1134357111376574,1.4403562529425655,1.8850242406021827,-0.025826880653607942,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,0.7570116524855993,0.2765907063672814,0.734576238720604,0.062446436473055256,0.6121834722705473,0.8569690051706607,0.02243541376499536,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,0.7570116524855993,0.2765907063672814,0.7534781120230696,0.04915329214928394,0.6571394296888977,0.8498167943572414,0.0035335404625297384,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,0.7570116524855993,0.2765907063672814,0.7337427199013591,0.0509366600217321,0.6339068662587641,0.833578573543954,0.02326893258424023,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,0.7570116524855993,0.2765907063672814,0.7266804259222049,0.04519721122569305,0.6380938919198466,0.8152669599245633,0.030331226563394376,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.6960182822561315,0.2881639506295688,0.6500963715148018,0.0805150104969244,0.49228985072596565,0.807902892303638,0.045921910741329675,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.6960182822561315,0.2881639506295688,0.7384739523301942,0.04787684588880977,0.6446370586947525,0.8323108459656359,-0.0424556700740627,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.6960182822561315,0.2881639506295688,0.7326757715171784,0.04862501840104836,0.6373707354511237,0.8279808075832332,-0.03665748926104695,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.6960182822561315,0.2881639506295688,0.7608843022822599,0.037197546326449886,0.6879771114824181,0.8337914930821017,-0.0648660200261284,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,1.137566258702616,0.5925348559088379,1.4242558302854333,0.14646092362880578,1.1371976948305027,1.711313965740364,-0.28668957158281727,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,1.137566258702616,0.5925348559088379,1.224850107108629,0.0800498760837128,1.0679552330176578,1.3817449811996003,-0.087283848406013,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,1.137566258702616,0.5925348559088379,1.3444406182783435,0.1160783322779975,1.1169270870134684,1.5719541495432185,-0.20687435957572742,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,1.137566258702616,0.5925348559088379,1.1907787637997747,0.08452997704129235,1.0251000087988416,1.3564575188007078,-0.05321250509715858,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
