approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,5,1.447941107817574,1.9804209288632804,1.4467175743368512,0.10952532593087114,1.232051880117333,1.6613832685563694,0.0012235334807226828,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,5,1.447941107817574,1.9804209288632804,1.3577864264114936,0.12502819721892397,1.1127311598624026,1.6028416929605847,0.0901546814060803,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,5,1.447941107817574,1.9804209288632804,1.4467175743368348,0.11661752159566921,1.2181472320093232,1.6752879166643464,0.001223533480739114,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,6,1.3684198369167009,1.807051978478986,1.241068207277995,0.09837055200922845,1.048265468200583,1.4338709463554071,0.12735162963870583,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,6,1.3684198369167009,1.807051978478986,1.3588393176377982,0.12151963787817292,1.12066520398223,1.5970134312933664,0.009580519278902688,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,6,1.3684198369167009,1.807051978478986,1.2410682072779782,0.09837055200922655,1.0482619253398942,1.4338744892160622,0.1273516296387227,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.3684198369167009,1.807051978478986,1.3637614144326309,0.13270733913728802,1.1036550297235463,1.6238677991417154,0.004658422484070002,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4008465728323416,1.7835476991811425,1.455280282990878,0.13122486542375134,1.19808427288421,1.712476293097546,-0.054433710158536375,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4008465728323416,1.7835476991811425,1.4727776550745433,0.14088429988675816,1.196649501309357,1.7489058088397296,-0.07193108224220168,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4008465728323416,1.7835476991811425,1.4552802829908915,0.13122486542374867,1.198079546760344,1.712481019221439,-0.05443371015854992,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4008465728323416,1.7835476991811425,1.4727776550745701,0.1496738934284195,1.179416823954868,1.7661384861942724,-0.07193108224222855,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.3618886647260007,1.6551777794596736,1.3618180184402446,0.12369901425808673,1.1193724055712881,1.6042636313092011,7.064628575603749e-5,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.3618886647260007,1.6551777794596736,1.5249091804005497,0.10741214914386682,1.314385236576526,1.7354331242245733,-0.163020515674549,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.3618886647260007,1.6551777794596736,1.3668933084075208,0.12299794952070973,1.1258173273469296,1.607969289468112,-0.005004643681520093,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.3618886647260007,1.6551777794596736,1.5249091804005566,0.11884971424115034,1.2919637404879019,1.7578546203132113,-0.1630205156745559,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.3921566795989662,1.617908704083649,1.4032748629762728,0.1468298069835008,1.1154937294316436,1.691055996520902,-0.011118183377306634,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.3921566795989662,1.617908704083649,1.386478028550257,0.08864229656871342,1.2127423197686602,1.5602137373318536,0.005678651048709238,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.3921566795989662,1.617908704083649,1.4032748629762488,0.146829806983498,1.1154884412885928,1.6910612846639048,-0.011118183377282653,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.3921566795989662,1.617908704083649,1.3864780285502445,0.0967136151611124,1.1969193428344642,1.5760367142660248,0.005678651048721672,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4059877535014094,2.0767713911678496,1.4870114513712707,0.1143365724414631,1.2629158872702482,1.7111070154722932,-0.0810236978698613,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4059877535014094,2.0767713911678496,1.3370179748300324,0.10830321881841168,1.1247475665361848,1.54928838312388,0.06896977867137699,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4059877535014094,2.0767713911678496,1.4850822251107387,0.1120995337213321,1.2653671390169279,1.7047973112045496,-0.07909447160932936,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4059877535014094,2.0767713911678496,1.3370179748300082,0.1159093467767254,1.1098356551476263,1.56420029451239,0.0689697786714012,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4269107027234356,1.827455120323412,1.5355065910416115,0.10515837429833444,1.3293999647440935,1.7416132173391294,-0.1085958883181759,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4269107027234356,1.827455120323412,1.3701502557029088,0.0962961302117252,1.1814133086373482,1.5588872027684695,0.05676044702052674,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4269107027234356,1.827455120323412,1.5310894492071891,0.1042907332063571,1.3266796121227293,1.735499286291649,-0.10417874648375358,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4269107027234356,1.827455120323412,1.370626529033749,0.10885123204940737,1.1572781142169104,1.5839749438505875,0.056284173689686634,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.3465525119760617,1.7253357486431298,1.358745754315812,0.14585144611541134,1.0728821728365214,1.6446093357951024,-0.012193242339750165,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,12,1.3465525119760617,1.7253357486431298,1.1814725263340415,0.0828044238513426,1.0191788378248208,1.3437662148432623,0.1650799856420202,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.3465525119760617,1.7253357486431298,1.362621417677134,0.1320269529511997,1.1038485898927828,1.6213942454614854,-0.016068905701072334,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.3465525119760617,1.7253357486431298,1.1814725263340238,0.09200716870556597,1.0011384756711146,1.361806576996933,0.16507998564203796,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4359269992847896,2.3395414692812118,1.3604818062463921,0.12530803424772072,1.1148825721473479,1.6060810403454364,0.07544519303839747,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4359269992847896,2.3395414692812118,1.4004707108476306,0.09821439014261205,1.2079740434045454,1.5929673782907159,0.03545628843715898,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4359269992847896,2.3395414692812118,1.3604818062464117,0.1253080342477182,1.114878059120884,1.6060855533719394,0.07544519303837793,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4359269992847896,2.3395414692812118,1.400470710847661,0.10867181046521585,1.187473962335838,1.6134674593594842,0.03545628843712856,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.4174280596430526,2.0276463241368807,1.4564299132182361,0.14180697181667992,1.178493355700857,1.7343664707356152,-0.03900185357518349,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.4174280596430526,2.0276463241368807,1.48925972679287,0.12402798980903795,1.2461693336922548,1.7323501198934852,-0.07183166714981737,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.4174280596430526,2.0276463241368807,1.456429913218226,0.14180697181667712,1.1784882484575387,1.734371577978913,-0.03900185357517327,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.4174280596430526,2.0276463241368807,1.489574037185839,0.13848959302047456,1.2181344348657088,1.7610136395059692,-0.0721459775427864,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.4699082151031833,1.9696118236015443,1.4729216007283183,0.10884155191859819,1.2595960789464196,1.6862471225102171,-0.00301338562513509,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.4699082151031833,1.9696118236015443,1.576309025957413,0.11099910530386044,1.3587547772456778,1.7938632746691483,-0.10640081085422981,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.4699082151031833,1.9696118236015443,1.472921600728329,0.1088415519185959,1.2595921589678811,1.6862510424887769,-0.003013385625145748,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.4699082151031833,1.9696118236015443,1.5763090259574046,0.12002547869927273,1.34105908770683,1.8115589642079792,-0.10640081085422137,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4514270717332347,1.9763242788172843,1.323786854058013,0.10021642017143326,1.1273662798624706,1.5202074282535556,0.1276402176752216,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4514270717332347,1.9763242788172843,1.389678023064433,0.14964457678231696,1.096380042089353,1.682976004039513,0.06174904866880171,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4514270717332347,1.9763242788172843,1.3237868540579991,0.10021642017143129,1.1273626705219937,1.5202110375940046,0.1276402176752356,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4514270717332347,1.9763242788172843,1.3855331473589756,0.1657588961943683,1.0606457108180138,1.7104205838999373,0.06589392437425912,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4815979685009475,3.055899166484112,1.4262788564513453,0.12357025884855533,1.184085599547885,1.6684721133548057,0.05531911204960216,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4815979685009475,3.055899166484112,1.2097918499268365,0.09285719710486592,1.0277950878959623,1.3917886119577108,0.27180611857411097,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4815979685009475,3.055899166484112,1.4262788564513356,0.1235702588485528,1.184081149108172,1.6684765637944992,0.05531911204961193,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4815979685009475,3.055899166484112,1.2097918499268336,0.10162204894930928,1.0106126339861874,1.4089710658674799,0.27180611857411385,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.3779399405132633,1.80780894199635,1.2962308968881187,0.10615041907824523,1.0881798985509246,1.5042818952253127,0.08170904362514464,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.3779399405132633,1.80780894199635,1.4133814233268118,0.12556173325935868,1.1672849483020438,1.6594778983515799,-0.03544148281354853,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.3779399405132633,1.80780894199635,1.2962308968881078,0.10615041907824305,1.0881760754947514,1.5042857182814642,0.08170904362515552,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.3779399405132633,1.80780894199635,1.4133814233267916,0.13413526691390354,1.1504763001755407,1.6762865464780425,-0.035441482813528324,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3879288925989495,1.6371332306647337,1.361685634404452,0.08640737670667899,1.192330288060776,1.5310409807481278,0.026243258194497576,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3879288925989495,1.6371332306647337,1.2901205098471042,0.09164945404681721,1.1104908807125837,1.4697501389816248,0.09780838275184522,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3879288925989495,1.6371332306647337,1.361685634404444,0.0864073767066773,1.1923271760593563,1.5310440927495315,0.02624325819450557,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3879288925989495,1.6371332306647337,1.2901205098471005,0.09495232104630312,1.1040139605963464,1.4762270590978546,0.097808382751849,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.4318382987175502,1.8951198657954387,1.4561469922535377,0.12241041537064554,1.2162269867944842,1.6960669977125913,-0.024308693535987524,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.4318382987175502,1.8951198657954387,1.2229237659673677,0.10265536849549962,1.0217229408965007,1.4241245910382347,0.20891453275018246,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.4318382987175502,1.8951198657954387,1.4367989361958908,0.12215820000763078,1.1973688641809346,1.676229008210847,-0.004960637478340635,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.4318382987175502,1.8951198657954387,1.2229960313917674,0.10996380536793933,1.0074669728706063,1.4385250899129285,0.20884226732578282,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.5144040749354901,2.1107699617869478,1.3816829798283679,0.12871516582190867,1.129405890553326,1.6339600691034097,0.13272109510712227,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.5144040749354901,2.1107699617869478,1.164215936769943,0.08798318670195142,0.9917720595890548,1.3366598139508312,0.35018813816554717,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.5144040749354901,2.1107699617869478,1.3816829798283512,0.12871516582190606,1.1294012548174153,1.6339647048392871,0.13272109510713892,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.5144040749354901,2.1107699617869478,1.1642159367699179,0.09375857730101482,0.9804491252599288,1.347982748279907,0.35018813816557226,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.423139601369183,2.520533739331837,1.5899886878543261,0.19503460435110193,1.2077278875871476,1.9722494881215047,-0.16684908648514307,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.423139601369183,2.520533739331837,1.486308413786205,0.1449701723594036,1.20217209712921,1.7704447304432,-0.06316881241702199,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.423139601369183,2.520533739331837,1.6047424871208396,0.19511607885724647,1.2223149725606364,1.9871700016810427,-0.1816028857516565,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.423139601369183,2.520533739331837,1.486308413786236,0.15800518068335126,1.1766182596468675,1.7959985679256043,-0.06316881241705286,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.4771245998886167,2.0088972009669672,1.4747796804067939,0.1410191145592065,1.1983872947390213,1.7511720660745664,0.0023449194818228047,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.4771245998886167,2.0088972009669672,1.5062155324985391,0.1371768846493085,1.237353779074489,1.7750772859225892,-0.02909093260992246,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.4771245998886167,2.0088972009669672,1.490526306174175,0.13997074167609058,1.2161836524890375,1.7648689598593124,-0.013401706285558257,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.4771245998886167,2.0088972009669672,1.501112513403277,0.14896463945440053,1.209141820072652,1.793083206733902,-0.02398791351466034,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3749120486928315,1.8665477828045833,1.416064657541089,0.15036832609198628,1.1213481539852213,1.7107811610969565,-0.041152608848257444,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3749120486928315,1.8665477828045833,1.3147013817432367,0.11137508065250978,1.0964102348890739,1.5329925285973995,0.06021066694959476,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3749120486928315,1.8665477828045833,1.47552844699684,0.1508122503352611,1.1799364363397282,1.7711204576539517,-0.10061639830400848,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3749120486928315,1.8665477828045833,1.3147013817432391,0.11831320264736908,1.0828075045543957,1.5465952589320826,0.06021066694959232,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.4079865934847808,1.8040599943763314,1.6462956271598548,0.15895859753657304,1.3347425009551743,1.9578487533645352,-0.23830903367507394,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.4079865934847808,1.8040599943763314,1.486454096314401,0.119859599513195,1.2515335980671443,1.7213745945616579,-0.07846750282962023,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.4079865934847808,1.8040599943763314,1.6566473928333587,0.15835407443739172,1.346273406936071,1.9670213787306465,-0.24866079934857788,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.4079865934847808,1.8040599943763314,1.486454096314427,0.12668947649910597,1.2381427223761794,1.7347654702526747,-0.07846750282964621,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.4184897246603951,1.9427736317306779,1.406114063409334,0.11960160369142249,1.1716992276809133,1.640528899137755,0.012375661251061043,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.4184897246603951,1.9427736317306779,1.3689961901917467,0.0958970240239443,1.1810414768802435,1.5569509035032498,0.04949353446864846,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.4184897246603951,1.9427736317306779,1.4061140634093359,0.11960160369142013,1.1716949201741524,1.6405332066445193,0.012375661251059267,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.4184897246603951,1.9427736317306779,1.3720159182433633,0.10901471502412445,1.1583470767960793,1.5856847596906474,0.046473806417031804,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.45001030295402,2.4564820251694144,1.3590700228832202,0.12068642728710553,1.1225289719776814,1.595611073788759,0.09094028007079968,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.45001030295402,2.4564820251694144,1.31177668819541,0.0911838303896691,1.1330596646592497,1.4904937117315704,0.13823361475860985,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.45001030295402,2.4564820251694144,1.359070022883206,0.1206864272871032,1.1225246254004837,1.5956154203659283,0.0909402800708139,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.45001030295402,2.4564820251694144,1.3127807141616583,0.10323158551494735,1.1104468065523614,1.5151146217709552,0.13722958879236158,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.3114235583442513,1.6039210931585421,1.1564266304488986,0.08004514842388465,0.9995410224009217,1.3133122384968756,0.1549969278953527,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.3114235583442513,1.6039210931585421,1.383163435564808,0.11785920140979488,1.1521636455549578,1.614163225574658,-0.07173987722055664,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.3114235583442513,1.6039210931585421,1.1545252771029562,0.07865677443377568,1.0003579992127558,1.3086925549931565,0.15689828124129512,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.3114235583442513,1.6039210931585421,1.3831634355648044,0.12681162911175617,1.1346126425057623,1.6317142286238464,-0.07173987722055308,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.43903036976134,2.219909672413471,1.3802996684144286,0.14625827168774302,1.0936387234653782,1.6669606133634791,0.058730701346911385,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
