approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.378664600349782,2.044314850987074,1.3850158573372888,0.10134656267016408,1.1863802445468359,1.5836514701277418,-0.006351256987506826,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.378664600349782,2.044314850987074,1.2163147255765558,0.10125338209176643,1.0178580966766937,1.414771354476418,0.16234987477322615,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.378664600349782,2.044314850987074,1.3850158573373093,0.1075817064022847,1.1741557127888314,1.5958760018857872,-0.006351256987527254,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3294455944819017,1.7700182723724502,1.4770839689005133,0.15142885342590434,1.180288869965546,1.7738790678354805,-0.1476383744186116,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3294455944819017,1.7700182723724502,1.316429719298321,0.09076798701697908,1.1385277337958428,1.4943317048007991,0.013015875183580716,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3294455944819017,1.7700182723724502,1.4770839689005162,0.15142885342590146,1.1802834161857494,1.773884521615283,-0.1476383744186145,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3294455944819017,1.7700182723724502,1.317643639725713,0.09784887029539058,1.1258598539467475,1.5094274255046785,0.011801954756188726,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3690201727024096,1.8700721650927112,1.3458533780570041,0.12949729764366086,1.0920433385801653,1.599663417533843,0.023166794645405497,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3690201727024096,1.8700721650927112,1.2490501296856875,0.09216558034907237,1.0684089115872732,1.4296913477841018,0.1199700430167221,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3690201727024096,1.8700721650927112,1.345853378057023,0.12949729764365833,1.0920386746754527,1.5996680814385933,0.023166794645386624,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3690201727024096,1.8700721650927112,1.249050129685671,0.10460015481187836,1.0440338262543896,1.4540664331169526,0.11997004301673853,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4078438586346198,2.1797990021311375,1.4029000862275738,0.11688327520579961,1.173813076429123,1.6319870960260245,0.004943772407046021,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4078438586346198,2.1797990021311375,1.3305664465953624,0.09780138913342025,1.1388792462558717,1.522253646934853,0.07727741203925742,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4078438586346198,2.1797990021311375,1.4029000862275571,0.1168832752057975,1.173808866824194,1.6319913056309203,0.004943772407062674,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4078438586346198,2.1797990021311375,1.3287574542196121,0.10646135672848485,1.1200931950317818,1.5374217134074424,0.0790864044150077,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3845902087886952,1.9277574292487043,1.5521580479661485,0.15665390690469186,1.2451220323954622,1.859194063536835,-0.16756783917745333,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3845902087886952,1.9277574292487043,1.4937495584670457,0.11747444370150391,1.2635038797082199,1.7239952372258716,-0.1091593496783505,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3845902087886952,1.9277574292487043,1.5521580479661394,0.15665390690468864,1.2451163904329496,1.8591997054993292,-0.16756783917744422,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3845902087886952,1.9277574292487043,1.493749558467068,0.13162704172147352,1.23576055669298,1.751738560241156,-0.10915934967837271,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4131189697822057,1.6915331603897201,1.3961027296516715,0.12039127291257927,1.1601401706900836,1.6320652886132594,0.017016240130534266,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4131189697822057,1.6915331603897201,1.4502154268151048,0.12418491392391964,1.2068174681010158,1.693613385529194,-0.0370964570328991,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4131189697822057,1.6915331603897201,1.4302060845388518,0.11641310115452194,1.2020364062759887,1.6583757628017148,-0.017087114756646038,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4131189697822057,1.6915331603897201,1.4502154268150964,0.13963737604449866,1.176526169767879,1.7239046838623138,-0.03709645703289066,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4214085486088344,1.8203123467680422,1.4689635308256306,0.13387219968662947,1.2065788409086826,1.7313482207425785,-0.047554982216796216,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4214085486088344,1.8203123467680422,1.3994725245648594,0.10880735466132022,1.1862140281755955,1.6127310209541232,0.02193602404397499,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4214085486088344,1.8203123467680422,1.4679758600935213,0.13378756735049482,1.2057522280865514,1.7301994921004913,-0.04656731148468696,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4214085486088344,1.8203123467680422,1.3992151585191774,0.1165586135529439,1.1707602759554074,1.6276700410829474,0.022193390089656928,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4701664323231867,2.3831419255705857,1.621479959956759,0.14960802876737575,1.3282536117746704,1.9147063081388478,-0.15131352763357242,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4701664323231867,2.3831419255705857,1.5364218608100837,0.16100179228873202,1.2208641464777705,1.8519795751423969,-0.06625542848689703,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4701664323231867,2.3831419255705857,1.621479959956791,0.1496080287673727,1.3282482235727406,1.9147116963408415,-0.1513135276336044,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4701664323231867,2.3831419255705857,1.536421860810103,0.1736945587745595,1.1959805256119664,1.8768631960082396,-0.06625542848691635,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.480809511826614,3.271579348887693,1.272187832691925,0.10096507092153274,1.0742999299891884,1.4700757353946614,0.2086216791346891,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.480809511826614,3.271579348887693,1.535427715505606,0.2253527363460073,1.0937444684498814,1.9771109625613306,-0.05461820367899195,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.480809511826614,3.271579348887693,1.2721878326919382,0.10096507092153086,1.0742962936857379,1.4700793716981386,0.20862167913467577,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.480809511826614,3.271579348887693,1.500894229320528,0.24622606688705698,1.0182911382218964,1.9834973204191597,-0.02008471749391405,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4104132196462353,1.990009318924436,1.2816854693439643,0.15567072716197808,0.9765764506593262,1.5867944880286025,0.12872775030227102,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4104132196462353,1.990009318924436,1.6914901083803864,0.13532093810385995,1.426265943342647,1.9567142734181258,-0.28107688873415104,0,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4104132196462353,1.990009318924436,1.2816854693439585,0.15567072716197503,0.9765708441064875,1.5868000945814296,0.1287277503022768,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4104132196462353,1.990009318924436,1.6914901083803702,0.14307670768023695,1.4110597613271056,1.9719204554336347,-0.28107688873413483,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3288541450218974,1.4557815118619095,1.312711237495477,0.14678718664394144,1.025013638281393,1.600408836709561,0.016142907526420336,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3288541450218974,1.4557815118619095,1.3245170532810357,0.10955359662811577,1.1097959495131002,1.5392381570489713,0.004337091740861609,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3288541450218974,1.4557815118619095,1.3127112374954961,0.1467871866439387,1.0250083516733763,1.600414123317616,0.01614290752640124,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3288541450218974,1.4557815118619095,1.330263284384598,0.12189753010301196,1.0913441253826945,1.5691824433865016,-0.0014091393627007065,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4202258500858556,2.659703229359554,1.3269120073105627,0.10671968833597369,1.117745261730715,1.5360787528904103,0.09331384277529287,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4202258500858556,2.659703229359554,1.4284474505163354,0.11024055892611992,1.2123799253855747,1.644514975647096,-0.008221600430479814,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4202258500858556,2.659703229359554,1.3269120073105654,0.10671968833597169,1.1177414181720609,1.5360825964490699,0.0933138427752902,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4202258500858556,2.659703229359554,1.4284474505163454,0.11744479538391603,1.19825565156387,1.6586392494688207,-0.008221600430489806,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.413058088595883,1.9950819665697652,1.6169770746989858,0.15300528254669293,1.3170922314630928,1.9168619179348787,-0.20391898610310277,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.413058088595883,1.9950819665697652,1.2306167527491523,0.10040467094290015,1.0338272138214728,1.4274062916768318,0.18244133584673072,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.413058088595883,1.9950819665697652,1.616977074698959,0.15300528254668982,1.3170867209074468,1.916867428490471,-0.2039189861030759,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.413058088595883,1.9950819665697652,1.2306167527491405,0.10936350545971953,1.0162642820480903,1.4449692234501907,0.1824413358467425,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.360503013126754,1.623040507173485,1.461050998210255,0.10410784464027695,1.257003372207221,1.6650986242132892,-0.10054798508350116,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.360503013126754,1.623040507173485,1.3435425612362768,0.09225894614728926,1.1627183495359694,1.5243667729365842,0.016960451890477124,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.360503013126754,1.623040507173485,1.4610509982102378,0.1041078446402748,1.256999622715299,1.6651023737051764,-0.10054798508348384,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.360503013126754,1.623040507173485,1.3478460639286645,0.09918019728902976,1.1534528772421662,1.5422392506151628,0.012656949198089462,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4121020675979645,1.9001506538617485,1.6181103617448231,0.14238502783221904,1.3390408352559406,1.8971798882337056,-0.20600829414685862,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4121020675979645,1.9001506538617485,1.206778896706107,0.09121719723330307,1.0279964753581465,1.3855613180540676,0.20532317089185748,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4121020675979645,1.9001506538617485,1.6055054843118328,0.14112918926914927,1.3288922733443003,1.8821186952793654,-0.1934034167138683,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4121020675979645,1.9001506538617485,1.2107030568664041,0.10044302030975627,1.0138347370592817,1.4075713766735265,0.2013990107315604,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3685446412312048,2.4823421032527033,1.4168122115796875,0.15826430862835653,1.1066198666299771,1.7270045565293979,-0.048267570348482725,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3685446412312048,2.4823421032527033,1.2653135208538875,0.16274670685789905,0.9463358368099076,1.5842912048978675,0.1032311203773173,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3685446412312048,2.4823421032527033,1.416812211579678,0.15826430862835342,1.1066141666681053,1.7270102564912506,-0.04826757034847318,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3685446412312048,2.4823421032527033,1.3278035898051737,0.15743814051643082,1.0192248343929693,1.636382345217378,0.04074105142603113,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3822725883853506,1.6201687309503867,1.3230509493573128,0.12219465414919892,1.083553828121555,1.5625480705930705,0.05922163902803779,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3822725883853506,1.6201687309503867,1.3596897712574767,0.10825636388547713,1.147511196944679,1.5718683455702744,0.02258281712787391,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3822725883853506,1.6201687309503867,1.324337225174909,0.12171230072260616,1.085781115758601,1.562893334591217,0.05793536321044157,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3822725883853506,1.6201687309503867,1.3626831665955805,0.11862616890021661,1.130175875551156,1.5951904576400051,0.01958942178977008,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4446118246067134,2.408767260191047,1.4464357937162262,0.14936065241333937,1.1536942942786756,1.7391772931537768,-0.0018239691095127686,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4446118246067134,2.408767260191047,1.4131135848770031,0.1069035949376777,1.2035863889812963,1.62264078077271,0.03149823972971033,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4446118246067134,2.408767260191047,1.446435793716208,0.1493606524133364,1.1536889149860687,1.7391826724463473,-0.001823969109494561,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4446118246067134,2.408767260191047,1.4131135848769842,0.11577863520155832,1.18618745988193,1.6400397098720385,0.031498239729729205,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.424408799310956,3.121232086431217,1.4095492937851453,0.11413533558050232,1.1858481466839679,1.6332504408863227,0.014859505525810723,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.424408799310956,3.121232086431217,1.2000582700412636,0.09480838461015995,1.0142372507729287,1.3858792893095986,0.22435052926969234,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.424408799310956,3.121232086431217,1.411342257745324,0.1117779067161253,1.1922575605817185,1.6304269549089296,0.013066541565631917,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.424408799310956,3.121232086431217,1.2000582700412603,0.10189446430666763,1.0003451200001918,1.3997714200823288,0.22435052926969568,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3997928173579404,2.093401603211135,1.5740462579173642,0.17718197058768265,1.2267759768556712,1.9213165389790572,-0.17425344055942382,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3997928173579404,2.093401603211135,1.3916065647825802,0.1151698395315306,1.1658778271955228,1.6173353023696375,0.008186252575360209,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3997928173579404,2.093401603211135,1.5740462579173684,0.17718197058767934,1.226769595565517,1.92132292026922,-0.17425344055942804,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3997928173579404,2.093401603211135,1.403243497014072,0.12263824353101221,1.162872539693288,1.6436144543348559,-0.00345067965613155,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4799677855545392,2.1007650646399747,1.448033905415213,0.1147976074293633,1.2230347293422932,1.6730330814881327,0.0319338801393263,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4799677855545392,2.1007650646399747,1.5536262631543132,0.10953157540176092,1.3389483201969286,1.7683042061116978,-0.07365847759977395,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4799677855545392,2.1007650646399747,1.4480339054151858,0.11479760742936107,1.2230305948536382,1.6730372159767335,0.03193388013935339,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4799677855545392,2.1007650646399747,1.553626263154317,0.12036463238817972,1.3177115836734847,1.7895409426351492,-0.07365847759977773,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4990633048747894,2.784891161910865,1.7408048433060699,0.19018543836355883,1.3680482337295323,2.1135614528826077,-0.24174153843128043,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4990633048747894,2.784891161910865,1.3350560563234544,0.11643249882854732,1.1068525519894996,1.5632595606574091,0.16400724855133508,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4990633048747894,2.784891161910865,1.7408048433060548,0.1901854383635553,1.3680413841134864,2.1135683024986234,-0.24174153843126533,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4990633048747894,2.784891161910865,1.335056056323465,0.1232642538833582,1.0934581187120829,1.5766539939348472,0.16400724855132442,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4247097228879595,1.7418721542450397,1.2058968000737829,0.09650585806143365,1.0167487939762385,1.3950448061713272,0.21881292281417664,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4247097228879595,1.7418721542450397,1.431851853864394,0.11223238488808446,1.2118804215847112,1.651823286144077,-0.007142130976434569,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
