approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.0703492183665522,0.6833534381709034,1.0305597359615781,0.030125494910801895,0.9715137659364064,1.0896057059867499,0.03978948240497404,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0703492183665522,0.6833534381709034,1.1247187714614515,0.027456742377566488,1.070903556401421,1.178533986521482,-0.054369553094899326,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8250097792133864,2.23297624444314,1.9136632279786279,0.09279298006240773,1.7317923290381654,2.09553412691909,-0.0886534487652415,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8250097792133864,2.23297624444314,1.7238036071113803,0.04951214696215395,1.6267615822683044,1.8208456319544561,0.10120617210200611,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8250097792133864,2.23297624444314,1.8322165731356872,0.05873097799100221,1.717103856273323,1.9473292899980514,-0.007206793922300836,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8250097792133864,2.23297624444314,1.7865629365386206,0.04169016827902029,1.7048502067117408,1.8682756663655005,0.038446842674765724,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3363456636315494,1.3086404411310386,1.2183197325437674,0.06218244465757076,1.0964443805442736,1.340195084543261,0.11802593108778203,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3363456636315494,1.3086404411310386,1.3294682160778215,0.03864973459775695,1.2537161282541862,1.4052203039014568,0.006877447553727878,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3363456636315494,1.3086404411310386,1.314930771628914,0.03686747459772163,1.2426705214173797,1.3871910218404484,0.021414892002635355,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3363456636315494,1.3086404411310386,1.3562448319780387,0.03486733621493489,1.2879048529967663,1.424584810959311,-0.019899168346489304,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7466918076208259,0.24998730053306326,0.7359271395709702,0.030249304091486517,0.6766395929942566,0.7952146861476839,0.010764668049855652,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7466918076208259,0.24998730053306326,0.7242666678960387,0.02086540101022408,0.6833712333930138,0.7651621023990636,0.022425139724787213,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7466918076208259,0.24998730053306326,0.765946576792252,0.020043110049739642,0.7266620810947623,0.8052310724897417,-0.0192547691714261,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7466918076208259,0.24998730053306326,0.7316689608213024,0.01985283248130403,0.6927574091579465,0.7705805124846583,0.015022846799523482,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7687566496884628,1.3635908265723131,1.7583150682384374,0.07548543565544148,1.6103663329964566,1.9062638034804182,0.010441581450025383,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7687566496884628,1.3635908265723131,1.8503485469705097,0.046237996955977044,1.759723738219522,1.9409733557214972,-0.08159189728204685,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7687566496884628,1.3635908265723131,1.747029630268001,0.04433785638382377,1.6601274317557064,1.8339318287802957,0.021727019420461735,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7687566496884628,1.3635908265723131,1.859179910205576,0.0404897728936246,1.7798199553340717,1.9385398650770802,-0.09042326051711314,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.588270521175102,0.12282525104270421,0.6064355516040368,0.02225570452636757,0.5628151722817913,0.6500559309262823,-0.018165030428934803,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.588270521175102,0.12282525104270421,0.5868990441994548,0.013917212538743583,0.5596218088583281,0.6141762795405815,0.0013714769756472123,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.588270521175102,0.12282525104270421,0.6094707219277633,0.015568938936672978,0.5789556016118843,0.6399858422436423,-0.02120020075266127,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.588270521175102,0.12282525104270421,0.5855631640041604,0.012619292691826189,0.560829350328181,0.6102969776801398,0.0027073571709416155,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.627441915590029,0.21835864082235867,0.5834711622316197,0.02806750596158534,0.5284598614110492,0.6384824630521901,0.04397075335840939,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.627441915590029,0.21835864082235867,0.6186820971188103,0.020378977752713655,0.5787400346817485,0.6586241595558721,0.008759818471218761,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.627441915590029,0.21835864082235867,0.6201168973565452,0.017866372271121984,0.5850988077051461,0.6551349870079443,0.00732501823348386,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.627441915590029,0.21835864082235867,0.6262884838342211,0.018868331448605596,0.5893065541949541,0.663270413473488,0.0011534317558079543,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6981959719084923,0.8710439017589633,1.686292629077107,0.056642286805989955,1.5752757869353784,1.7973094712188356,0.011903342831385277,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6981959719084923,0.8710439017589633,1.7184935299938535,0.03882552237911788,1.6423969044498286,1.7945901555378785,-0.020297558085361267,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6981959719084923,0.8710439017589633,1.7344604349094521,0.0422092863686485,1.651730233626901,1.8171906361920032,-0.03626446300095987,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6981959719084923,0.8710439017589633,1.7274552418068894,0.036770657978573436,1.6553847521688854,1.7995257314448934,-0.02925926989839711,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0231919381461976,0.5416872591315325,1.0160119888280823,0.048286364487135164,0.9213724534889235,1.110651524167241,0.007179949318115275,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0231919381461976,0.5416872591315325,0.9620583466217497,0.026824775335888635,0.9094827530700297,1.0146339401734699,0.06113359152444786,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0231919381461976,0.5416872591315325,1.008557497092298,0.03141867229669944,0.946976899390767,1.0701380947938288,0.01463444105389966,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0231919381461976,0.5416872591315325,0.9611942692990058,0.025136919187726776,0.9119259076910613,1.0104626309069502,0.06199766884719182,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.640362681621124,0.16435504639614373,0.6426691239239171,0.026651729330364627,0.5904326943106926,0.6949055535371416,-0.002306442302793088,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.640362681621124,0.16435504639614373,0.666711532028353,0.01880453016148644,0.6298553301656424,0.7035677338910635,-0.026348850407229008,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.640362681621124,0.16435504639614373,0.6405625043548524,0.02138048232569644,0.5986567589964874,0.6824682497132174,-1.9982273372842752e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.640362681621124,0.16435504639614373,0.6502636702689223,0.017197005888277512,0.6165575387278983,0.6839698018099463,-0.009900988647798314,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8891746528884512,3.1598052387448234,1.6542028762542917,0.08488894427425249,1.4878236027911294,1.8205821497174541,0.23497177663415947,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8891746528884512,3.1598052387448234,1.9159640825178492,0.06371157460126732,1.7910916909010284,2.04083647413467,-0.02678942962939801,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8891746528884512,3.1598052387448234,1.8044511501997464,0.04648456476169058,1.7133414032668328,1.89556089713266,0.08472350268870477,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8891746528884512,3.1598052387448234,1.9042452091844988,0.060649965614216456,1.7853712765806344,2.023119141788363,-0.015070556296047588,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7271829235461573,0.21610706857718753,0.7070625817218152,0.027044311806786108,0.6540567045938431,0.7600684588497874,0.02012034182434208,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7271829235461573,0.21610706857718753,0.7321868744437435,0.01789041905628008,0.6971222974251056,0.7672514514623815,-0.005003950897586207,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7271829235461573,0.21610706857718753,0.682706011955957,0.02209261898094749,0.6394044787533,0.7260075451586141,0.044476911590200285,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7271829235461573,0.21610706857718753,0.7222718668968175,0.0161247485645924,0.6906673597102164,0.7538763740834187,0.004911056649339773,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4329510622425574,0.5145071031571676,1.4051424075779297,0.041288060446562413,1.3242192961111547,1.4860655190447047,0.027808654664627674,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4329510622425574,0.5145071031571676,1.3602967412695814,0.031344307582235865,1.2988630272880535,1.4217304552511094,0.07265432097297597,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4329510622425574,0.5145071031571676,1.4437033743208816,0.03406156989879561,1.3769426973192422,1.510464051322521,-0.010752312078324167,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4329510622425574,0.5145071031571676,1.3673710197360955,0.03141665622773078,1.3057943735297433,1.4289476659424478,0.06558004250646188,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7496675979392704,1.2287341756990757,1.6042592124419235,0.049606662469380385,1.5070319406087032,1.7014864842751438,0.14540838549734691,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7496675979392704,1.2287341756990757,1.800973852445874,0.04950380735411721,1.7039481729341952,1.8979995319575529,-0.051306254506603644,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7496675979392704,1.2287341756990757,1.6391529988453366,0.03955927047862058,1.5616168287072403,1.716689168983433,0.1105145990939338,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7496675979392704,1.2287341756990757,1.7810665746594805,0.046827334842002674,1.6892849983691551,1.8728481509498058,-0.03139897672021008,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1477408958028639,0.6562933662295729,1.0798099995343309,0.04344593468132204,0.99465753228426,1.1649624667844016,0.06793089626853299,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1477408958028639,0.6562933662295729,1.1754022983923271,0.03461624510664148,1.107555704703299,1.2432488920813554,-0.027661402589463258,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1477408958028639,0.6562933662295729,1.1380120569439498,0.029879954502069105,1.0794473461198943,1.1965767677680053,0.009728838858914068,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1477408958028639,0.6562933662295729,1.1621015625572435,0.03299319309771031,1.0974349040857314,1.2267682210287556,-0.014360666754379636,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4328262620756944,2.839278361941217,2.4815202296767818,0.10413753315323221,2.277414415257601,2.6856260440959625,-0.04869396760108735,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4328262620756944,2.839278361941217,2.465578772440788,0.07806693983350986,2.3125703819838535,2.6185871628977226,-0.032752510365093634,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4328262620756944,2.839278361941217,2.3786550624072804,0.06703017930257911,2.2472759109742255,2.5100342138403353,0.054171199668413994,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4328262620756944,2.839278361941217,2.454926403925016,0.06963149524561575,2.3184486732436094,2.5914041346064227,-0.02210014184932163,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.940655975135048,3.2843051336029454,3.098343374595837,0.12461269942724686,2.854106971702118,3.3425797774895556,-0.15768739946078902,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.940655975135048,3.2843051336029454,2.9802917649348664,0.08266687667565292,2.8182676639361723,3.1423158659335604,-0.03963578979981852,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.940655975135048,3.2843051336029454,3.1771166951111365,0.08533651355383828,3.0098571285456135,3.3443762616766595,-0.23646071997608864,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.940655975135048,3.2843051336029454,2.932410141885211,0.0713266991227787,2.792609811604565,3.072210472165857,0.008245833249836743,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.3758209697827994,3.315976564670901,2.191973222660289,0.09675024668325564,2.002346223665742,2.3816002216548355,0.18384774712251062,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.3758209697827994,3.315976564670901,2.3547114570563354,0.06593913228820966,2.2254731325996224,2.4839497815130485,0.021109512726463997,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.3758209697827994,3.315976564670901,2.1532483386057066,0.05846728786246034,2.0386524543952844,2.267844222816129,0.2225726311770928,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.3758209697827994,3.315976564670901,2.3130004207308574,0.061981759011694844,2.1915161730679356,2.4344846683937793,0.06282054905194201,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4943745612511692,1.0266885647515713,1.552057573055748,0.06699327267175065,1.4207531714126453,1.6833619746988506,-0.0576830118045788,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4943745612511692,1.0266885647515713,1.4935338377279865,0.037761829284300816,1.419522012340407,1.567545663115566,8.407235231826515e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4943745612511692,1.0266885647515713,1.544142941305491,0.046430225758140466,1.4531396988195358,1.6351461837914463,-0.049768380054321826,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4943745612511692,1.0266885647515713,1.4719872006615742,0.03081962043773616,1.4115807446036113,1.532393656719537,0.022387360589595007,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1211464107944897,0.3455522389496342,1.1192615557480665,0.03512301494183137,1.050421711433615,1.188101400062518,0.0018848550464232172,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1211464107944897,0.3455522389496342,1.1078932479470558,0.026737924964041652,1.0554878779961998,1.1602986178979118,0.013253162847433941,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1211464107944897,0.3455522389496342,1.1529700533091205,0.02702328023026354,1.100004424057804,1.205935682560437,-0.03182364251463077,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1211464107944897,0.3455522389496342,1.115806056835754,0.025062773517238165,1.066683020741967,1.1649290929295408,0.005340353958735777,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3044283496749494,1.0159125684287558,1.3761693193792681,0.06072686838479388,1.2571468444511682,1.495191794307368,-0.07174096970431876,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3044283496749494,1.0159125684287558,1.3198881225869403,0.03439430878491492,1.2524765160953575,1.3872997290785232,-0.015459772911990965,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3044283496749494,1.0159125684287558,1.3131649446479379,0.03689636174594366,1.2408480756258884,1.3854818136699873,-0.00873659497298851,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3044283496749494,1.0159125684287558,1.3187571976076027,0.033041845116896625,1.2539951811784853,1.38351921403672,-0.014328847932653321,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3777262100492544,0.49156492684253383,1.3805858081457911,0.04088394117674274,1.3004547558933213,1.460716860398261,-0.0028595980965366863,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3777262100492544,0.49156492684253383,1.3516932934254102,0.03615198637868879,1.2808367021535976,1.4225498846972229,0.026032916623844216,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3777262100492544,0.49156492684253383,1.38172557523253,0.033660252083509486,1.3157514811488513,1.4476996693162085,-0.003999365183275483,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3777262100492544,0.49156492684253383,1.3565552131296081,0.03521589019898918,1.2875320683395894,1.4255783579196268,0.0211709969196463,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8453849577054926,0.24559544169976072,0.8363094030939725,0.02723569101195435,0.7829284296164807,0.8896903765714643,0.009075554611520098,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8453849577054926,0.24559544169976072,0.8615058946298436,0.0233517773752476,0.8157372519993611,0.9072745372603261,-0.016120936924351015,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8453849577054926,0.24559544169976072,0.85264264462912,0.019720491037029154,0.8139904821965428,0.8912948070616972,-0.007257686923627382,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8453849577054926,0.24559544169976072,0.8729697836726223,0.02124823392173021,0.8313232451860312,0.9146163221592135,-0.027584825967129745,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
