approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,10,0.8281198732758569,0.4958782916689193,0.8171939232683009,0.02201440709733291,0.7740456853575284,0.8603421611790734,0.010925950007556029,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,10,0.8281198732758569,0.4958782916689193,0.8083937638350152,0.023626367641392552,0.7620860832578857,0.8547014444121446,0.019726109440841744,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,11,1.0353375329422851,0.9747914071359673,1.0046188562064369,0.053992800305548164,0.8987949121830993,1.1104428002297744,0.03071867673584827,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,11,1.0353375329422851,0.9747914071359673,1.0263624080558527,0.02962264570777508,0.9683030893418235,1.084421726769882,0.008975124886432484,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,11,1.0353375329422851,0.9747914071359673,1.0044569937833192,0.028125887543738223,0.9493302541975923,1.059583733369046,0.030880539158965936,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,11,1.0353375329422851,0.9747914071359673,1.0457386632147245,0.02414857028181124,0.9984074654623745,1.0930698609670746,-0.010401130272439385,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,12,0.5245942286384732,0.11112645868995726,0.514490101480639,0.021108191740162794,0.47311880589115407,0.5558613970701239,0.010104127157834153,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,12,0.5245942286384732,0.11112645868995726,0.4945165071286505,0.012073956862792657,0.47085198652668664,0.5181810277306143,0.030077721509822686,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,12,0.5245942286384732,0.11112645868995726,0.528368676800432,0.013863939641537926,0.5011953551030176,0.5555419984978464,-0.003774448161958821,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,12,0.5245942286384732,0.11112645868995726,0.5050078125226757,0.010027601926496533,0.4853537127467425,0.5246619122986089,0.019586416115797478,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,13,1.5331485384851942,1.2288191044654344,1.4724940751030022,0.06356397306625307,1.3479109771788722,1.5970771730271323,0.06065446338219194,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,13,1.5331485384851942,1.2288191044654344,1.5274595969559113,0.0413361301464398,1.4464422706086288,1.6084769233031937,0.005688941529282898,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,13,1.5331485384851942,1.2288191044654344,1.4923816981546434,0.038956669604073575,1.4160266257306593,1.5687367705786275,0.04076684033055078,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,13,1.5331485384851942,1.2288191044654344,1.5290451455338423,0.03768109906181561,1.4551901913726837,1.602900099695001,0.00410339295135187,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,14,1.4859402822498915,1.9838488670168464,1.505986659700506,0.08527079917412225,1.3388589643862787,1.6731143550147334,-0.02004637745061455,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,14,1.4859402822498915,1.9838488670168464,1.442152761213294,0.03805822766057005,1.3675600056831507,1.5167455167434374,0.04378752103659744,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,14,1.4859402822498915,1.9838488670168464,1.448817227570292,0.0461164260780859,1.3584290324572437,1.5392054226833403,0.03712305467959953,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,14,1.4859402822498915,1.9838488670168464,1.4631134668761012,0.034603254696076516,1.3952910876717912,1.5309358460804112,0.022826815373790277,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,15,1.887289053780857,1.3113886280667875,1.768759968142833,0.07070783715930419,1.630175153885874,1.907344782399792,0.11852908563802411,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,15,1.887289053780857,1.3113886280667875,1.898306043411707,0.050574015917069864,1.7991827936606946,1.9974292931627193,-0.01101698963084985,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,15,1.887289053780857,1.3113886280667875,1.84272562620448,0.047690870524177344,1.7492515199770924,1.9361997324318676,0.0445634275763771,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,15,1.887289053780857,1.3113886280667875,1.9276441293726139,0.04647674040933697,1.8365497181703134,2.0187385405749145,-0.04035507559175677,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,16,3.2851542364365445,8.981548821231742,3.695758149907154,0.210890912801277,3.282419556149874,4.109096743664434,-0.4106039134706094,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,16,3.2851542364365445,8.981548821231742,3.4757756494031375,0.14231305663784313,3.1968471838631562,3.754704114943119,-0.19062141296659307,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,16,3.2851542364365445,8.981548821231742,3.449062810105257,0.11037102485789854,3.232735601383776,3.6653900188267383,-0.1639085736687127,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,16,3.2851542364365445,8.981548821231742,3.4910815350858204,0.11242117651629882,3.2707360291138747,3.711427041057766,-0.20592729864927595,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,17,1.7072810774862501,2.5445284583273824,1.6573963727620549,0.09378465566087808,1.4735818253642434,1.8412109201598663,0.04988470472419526,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,17,1.7072810774862501,2.5445284583273824,1.6928182334081912,0.06448993657300957,1.56642028035982,1.8192161864565624,0.014462844078058978,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,17,1.7072810774862501,2.5445284583273824,1.7314792720573,0.04301078841271231,1.6471781267683838,1.8157804173462162,-0.02419819457104988,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,17,1.7072810774862501,2.5445284583273824,1.7015447646514115,0.06064382018821485,1.5826828770825103,1.8204066522203126,0.005736312834838664,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,18,0.9058373368326875,0.38242833435554097,0.9331527861207392,0.04231138028030369,0.8502240046351657,1.0160815676063126,-0.02731544928805163,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,18,0.9058373368326875,0.38242833435554097,0.9371391997387597,0.029844418568699183,0.8786452142045709,0.9956331852729485,-0.031301862906072175,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,18,0.9058373368326875,0.38242833435554097,0.8980040224363904,0.026349751411824905,0.8463585096692137,0.9496495352035672,0.007833314396297086,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,18,0.9058373368326875,0.38242833435554097,0.9425955537231979,0.029363572201160364,0.8850429522089236,1.0001481552374722,-0.0367582168905104,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,19,1.0761883058254487,0.5372417098548928,1.053260545138274,0.042675579170041784,0.9696179469456043,1.1369031433309436,0.022927760687174725,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,19,1.0761883058254487,0.5372417098548928,1.0633570523609168,0.027991249509110833,1.0084952114407852,1.1182188932810484,0.012831253464531844,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,19,1.0761883058254487,0.5372417098548928,1.1110935964766322,0.03244249698810457,1.0475063023799471,1.1746808905733173,-0.03490529065118353,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,19,1.0761883058254487,0.5372417098548928,1.074455603167849,0.027199597855678114,1.0211443913707199,1.127766814964978,0.0017327026575997273,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,20,1.2066997764979228,0.8503298327692054,1.3647445145731456,0.06478800554408544,1.2377623570765568,1.4917266720697344,-0.1580447380752228,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,20,1.2066997764979228,0.8503298327692054,1.1180439318935866,0.029374054175034123,1.0604718436305913,1.175616020156582,0.08865584460433618,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,20,1.2066997764979228,0.8503298327692054,1.2900140072575084,0.04122017885459605,1.2092224567025,1.3708055578125167,-0.08331423075958555,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,20,1.2066997764979228,0.8503298327692054,1.1318283093551507,0.028986405721538152,1.075014954140936,1.1886416645693654,0.07487146714277215,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,21,2.7977512953091583,6.563912520335626,2.851849677129735,0.15188170942988766,2.554166996736778,3.149532357522692,-0.05409838182057669,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,21,2.7977512953091583,6.563912520335626,2.7214745445929664,0.08819488363494417,2.5486157490477748,2.894333340138158,0.07627675071619189,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,21,2.7977512953091583,6.563912520335626,2.7513431874000664,0.09538883941416604,2.564381062148301,2.9383053126518317,0.04640810790909189,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,21,2.7977512953091583,6.563912520335626,2.7378797648908297,0.08160225822834205,2.5779393387632794,2.89782019101838,0.0598715304183286,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,22,1.051086761871971,0.44418049565981016,1.128086481238391,0.04399754012822948,1.0418528871787056,1.2143200752980765,-0.07699971936642003,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,22,1.051086761871971,0.44418049565981016,1.034271809938845,0.02318279837502905,0.9888343600629345,1.0797092598147557,0.016814951933125988,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,22,1.051086761871971,0.44418049565981016,1.0631207823767954,0.030450781570098017,1.0034372504994034,1.1228043142541875,-0.012034020504824383,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,22,1.051086761871971,0.44418049565981016,1.0340699445027546,0.019718409179441294,0.9954218625110497,1.0727180264944596,0.017016817369216453,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,23,2.2394638493318406,2.4063803091522957,2.3015802719294722,0.10206241879804469,2.101541606910261,2.5016189369486836,-0.062116422597631615,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,23,2.2394638493318406,2.4063803091522957,2.2393011669170266,0.06110228334639255,2.1195428921849357,2.3590594416491175,1.6268241481398604e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,23,2.2394638493318406,2.4063803091522957,2.278350042521136,0.05991101268321088,2.1609244576620426,2.3957756273802295,-0.038886193189295426,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,23,2.2394638493318406,2.4063803091522957,2.214632783760693,0.06078084854430267,2.09550232061386,2.3337632469075262,0.024831065571147448,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,24,0.5403044906601719,0.14618740576380174,0.5702781138129092,0.029775403093670362,0.5119193961241527,0.6286368315016656,-0.029973623152737217,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,24,0.5403044906601719,0.14618740576380174,0.5441211450871376,0.014902034030590221,0.5149136950907905,0.5733285950834847,-0.00381665442696566,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,24,0.5403044906601719,0.14618740576380174,0.5717566669230204,0.019143655977668584,0.53423510120679,0.6092782326392508,-0.031452176262848464,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,24,0.5403044906601719,0.14618740576380174,0.5401939163979191,0.013237378136762533,0.5142486552498646,0.5661391775459736,1.1057426225280498e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,25,0.7750134546512741,0.2860421604950331,0.7899402767055722,0.032828954816691784,0.7255967076147636,0.8542838457963808,-0.014926822054298072,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,25,0.7750134546512741,0.2860421604950331,0.7693197880711417,0.022661509610663693,0.7249040453989325,0.8137355307433508,0.005693666580132484,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,25,0.7750134546512741,0.2860421604950331,0.7894187731935741,0.021038121382979356,0.7481840552829346,0.8306534911042136,-0.014405318542299983,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,25,0.7750134546512741,0.2860421604950331,0.7696719842032744,0.02118574104961913,0.7281479317460209,0.811196036660528,0.005341470447999708,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
