approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5188810.933937825,1.2904377759284709,4.969423635363047,1.301067691485541,0.07199046778944038,1.1599663746182378,1.4421690083528442,-0.010629915557070158,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7740882.996070074,1.0967658905543591,0.9808818595937321,1.0729703025215276,0.08198697276827877,0.9122787886942351,1.2336618163488202,0.02379558803283155,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7740882.996070074,1.0967658905543591,0.9808818595937321,1.1034419763487084,0.07503988268223492,0.9563665088874171,1.2505174438099997,-0.006676085794349307,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7740882.996070074,1.0967658905543591,0.9808818595937321,1.0897021665210105,0.07039557298523771,0.9517268434699446,1.2276774895720763,0.007063724033348651,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7740882.996070074,1.0967658905543591,0.9808818595937321,1.097748308738917,0.07608181034285821,0.948627960466915,1.246868657010919,-9.824181845579094e-4,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1898642.7177458084,3.9213207928591416,27.994234642939634,4.442282676848084,0.6685777561992118,3.131894353833028,5.75267099986314,-0.5209618839889423,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1898642.7177458084,3.9213207928591416,27.994234642939634,3.769639742225377,0.37767443693551267,3.029411447950328,4.509868036500426,0.1516810506337647,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1898642.7177458084,3.9213207928591416,27.994234642939634,4.4629860740789296,0.5196820622249955,3.4444092321179385,5.481562916039921,-0.541665281219788,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1898642.7177458084,3.9213207928591416,27.994234642939634,3.7924881452692127,0.3419998165715458,3.122168504788983,4.462807785749442,0.12883264758992885,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8814709.780057501,1.7569845650975666,14.416319618797901,1.4262597235645582,0.1985568822583405,1.0370953854556508,1.8154240616734656,0.3307248415330084,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8814709.780057501,1.7569845650975666,14.416319618797901,1.8129953878164136,0.315194258140829,1.1952259937265681,2.4307647819062588,-0.05601082271884694,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8814709.780057501,1.7569845650975666,14.416319618797901,1.4536617036870245,0.12262040906487928,1.213325701919861,1.693997705454188,0.3033228614105421,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8814709.780057501,1.7569845650975666,14.416319618797901,2.2778275750072825,0.22548079519853562,1.8358852164181527,2.719769933596412,-0.5208430099097159,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3993631.8038300974,0.6710176524493232,0.5211697722244492,0.7049876550365745,0.06266112123696603,0.5821741141812231,0.8278011958919258,-0.03397000258725125,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3993631.8038300974,0.6710176524493232,0.5211697722244492,0.6342787442399136,0.037326743298405775,0.5611196717148664,0.7074378167649608,0.036738908209409615,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3993631.8038300974,0.6710176524493232,0.5211697722244492,0.6960670030661482,0.04859743955869078,0.6008160215311142,0.7913179846011822,-0.025049350616825006,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3993631.8038300974,0.6710176524493232,0.5211697722244492,0.630904295104915,0.037104023945005934,0.5581804081727033,0.7036281820371266,0.04011335734440824,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5460567.220503401,0.8188818966362715,0.8026502449213269,0.7751270451042725,0.07474005556724646,0.6286392279899472,0.9216148622185979,0.043754851531998984,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5460567.220503401,0.8188818966362715,0.8026502449213269,0.7320410713975495,0.04707429648991731,0.6397771456797513,0.8243049971153477,0.08684082523872205,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5460567.220503401,0.8188818966362715,0.8026502449213269,0.795167278216037,0.045153321030743813,0.7066667689957792,0.8836677874362949,0.02371461842023448,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5460567.220503401,0.8188818966362715,0.8026502449213269,0.7440369396002193,0.045285553046805836,0.6552772556284799,0.8327966235719587,0.0748449570360522,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9210936.07062949,6.863288578389969,56.57758726891296,8.860332505271542,1.2223375145979218,6.464594999707413,11.256070010835671,-1.997043926881573,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9210936.07062949,6.863288578389969,56.57758726891296,5.936667458564643,0.3478774002264975,5.254840283085282,6.618494634044004,0.9266211198253256,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9210936.07062949,6.863288578389969,56.57758726891296,8.708349889238757,0.9735912958515438,6.800110949369731,10.616588829107783,-1.8450613108487888,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9210936.07062949,6.863288578389969,56.57758726891296,5.981091891480006,0.33633952795314376,5.321866416691845,6.640317366268168,0.8821966869099622,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8866355.956275122,0.9335663257461339,1.4665022305894946,0.7848144826449043,0.09273922738469884,0.6030489370168239,0.9665800282729846,0.14875184310122957,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8866355.956275122,0.9335663257461339,1.4665022305894946,0.8754424751929885,0.08305407437468808,0.7126594806492889,1.038225469736688,0.058123850553145395,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8866355.956275122,0.9335663257461339,1.4665022305894946,0.7978142106851999,0.05417054190092406,0.6916399485593887,0.903988472811011,0.135752115060934,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8866355.956275122,0.9335663257461339,1.4665022305894946,0.8775986126521127,0.08745397675789199,0.7061888182066444,1.049008407097581,0.055967713094021154,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8178746.4167509545,36.41266260451107,1619.2800469606589,42.65149231666675,5.398599393423461,32.07043193859698,53.23255269473651,-6.2388297121556775,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8178746.4167509545,36.41266260451107,1619.2800469606589,36.56307486204904,2.763158708071021,31.147383310661617,41.97876641343647,-0.1504122575379725,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8178746.4167509545,36.41266260451107,1619.2800469606589,45.16978429543154,4.545978506962193,36.25966642178564,54.07990216907744,-8.75712169092047,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8178746.4167509545,36.41266260451107,1619.2800469606589,36.77124571954929,2.9643480489188314,30.961123543668382,42.581367895430205,-0.35858311503822193,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3917164.6587918857,3.4347259072226364,25.91830734215267,3.3776577065096336,0.4357884483726723,2.5235280428206033,4.2317873701986635,0.05706820071300278,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3917164.6587918857,3.4347259072226364,25.91830734215267,3.620929408882036,0.3277504388410542,2.9785503528363724,4.2633084649277,-0.1862035016593997,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3917164.6587918857,3.4347259072226364,25.91830734215267,3.4069316513218997,0.1868331895162332,3.0407385998700827,3.7731247027737167,0.027794255900736697,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3917164.6587918857,3.4347259072226364,25.91830734215267,3.5754984981405147,0.2813893043304331,3.023975461652866,4.127021534628163,-0.1407725909178783,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6184628.111936597,0.756188065903799,1.1759445136658886,0.749624390035824,0.09208354466925565,0.5691439589152977,0.9301048211563504,0.006563675867974905,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6184628.111936597,0.756188065903799,1.1759445136658886,0.7549071211989883,0.043333587216426404,0.6699748509338672,0.8398393914641094,0.0012809447048106604,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6184628.111936597,0.756188065903799,1.1759445136658886,0.7357746581696115,0.057142855943271446,0.6237746605207994,0.8477746558184236,0.020413407734187428,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6184628.111936597,0.756188065903799,1.1759445136658886,0.7681433831109674,0.0418915096207277,0.6860360242543411,0.8502507419675938,-0.01195531720716847,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8852226.981652157,0.3119290098292202,0.12699814464291467,0.27800714722621733,0.024031294674429972,0.23090667516246538,0.3251076192899693,0.033921862603002895,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8852226.981652157,0.3119290098292202,0.12699814464291467,0.3434051115798674,0.023908855861761558,0.2965446151792554,0.39026560798047943,-0.03147610175064719,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8852226.981652157,0.3119290098292202,0.12699814464291467,0.3036128478821535,0.017398058790129716,0.2695126526534992,0.33771304311080774,0.008316161947066747,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8852226.981652157,0.3119290098292202,0.12699814464291467,0.3728622255981585,0.019312595435898184,0.33500953854379806,0.41071491265251897,-0.06093321576893829,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3062624.91726787,0.4795754513927918,0.4006735113341335,0.4668196730754687,0.047347909812244286,0.37401947510021927,0.5596198710507181,0.012755778317323108,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3062624.91726787,0.4795754513927918,0.4006735113341335,0.47465323839673257,0.029010038812321188,0.4177946071344739,0.5315118696589912,0.0049222129960592165,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3062624.91726787,0.4795754513927918,0.4006735113341335,0.46365039231889954,0.031987992996300306,0.40095392604615093,0.5263468585916481,0.015925059073892245,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3062624.91726787,0.4795754513927918,0.4006735113341335,0.48201900106840323,0.029089942975240778,0.4250027128369313,0.5390352892998751,-0.002443549675611445,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4964773.32958337,4.370027379468797,86.81223551809559,4.551379257454567,0.841780996308608,2.901518821819451,6.201239693089683,-0.18135187798576968,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4964773.32958337,4.370027379468797,86.81223551809559,5.011699332010383,0.49811436951265614,4.0354131075837,5.987985556437065,-0.6416719525415857,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4964773.32958337,4.370027379468797,86.81223551809559,4.109465848660556,0.566556999459654,2.9990141297196344,5.2199175676014775,0.26056153080824096,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4964773.32958337,4.370027379468797,86.81223551809559,4.849394613455008,0.4521745074097162,3.963132578931964,5.735656647978051,-0.47936723398621073,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8657970.101665126,0.7998346201907159,0.9142510544247157,0.7379516686761031,0.08609620698360712,0.5692062037827272,0.9066971335694789,0.06188295151461287,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8657970.101665126,0.7998346201907159,0.9142510544247157,0.7365541046542663,0.04534554730789802,0.647678465071529,0.8254297442370035,0.06328051553644964,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8657970.101665126,0.7998346201907159,0.9142510544247157,0.7739036738785124,0.06196303795686223,0.6524561194830625,0.8953512282739624,0.025930946312203496,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8657970.101665126,0.7998346201907159,0.9142510544247157,0.7378907461887095,0.047202049379233973,0.645374729405411,0.8304067629720081,0.061943874002006405,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8626857.09021996,4.152033506095181,21.101694105678384,3.5010480761056595,0.30863378267759073,2.8961369776452197,4.105959174566099,0.6509854299895217,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8626857.09021996,4.152033506095181,21.101694105678384,4.061126890108332,0.30611747193249883,3.461147670082183,4.66110611013448,0.09090661598684946,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8626857.09021996,4.152033506095181,21.101694105678384,3.624924678792326,0.24729538689599684,3.140225720476172,4.10962363710848,0.5271088273028552,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8626857.09021996,4.152033506095181,21.101694105678384,4.282862574545756,0.3143798639943036,3.6666780411169206,4.8990471079745905,-0.1308290684505744,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9160131.991543015,1.3806367914658026,1.5770394540803314,1.4577068288548518,0.13278715362979154,1.1974487901308732,1.7179648675788304,-0.07707003738904916,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9160131.991543015,1.3806367914658026,1.5770394540803314,1.1676189413634213,0.058107617372676036,1.0537301040855422,1.2815077786413003,0.2130178501023814,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9160131.991543015,1.3806367914658026,1.5770394540803314,1.4221886931504617,0.10584531857039357,1.2147318687524904,1.629645517548433,-0.041551901684659054,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9160131.991543015,1.3806367914658026,1.5770394540803314,1.1619944319287687,0.06048562362191646,1.0434426096298124,1.280546254227725,0.21864235953703393,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,849941.6569062804,6.064282215909239,81.09000207666591,5.794727898121098,0.7224576614815712,4.378736901262188,7.210718894980008,0.269554317788141,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,849941.6569062804,6.064282215909239,81.09000207666591,6.5775333135729825,0.8181293810435308,4.974029192033616,8.18103743511235,-0.5132510976637432,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,849941.6569062804,6.064282215909239,81.09000207666591,5.590511523010948,0.42224837061773896,4.762904716600179,6.418118329421716,0.47377069289829166,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,849941.6569062804,6.064282215909239,81.09000207666591,6.65923153535191,0.6630172628784791,5.359717700110091,7.9587453705937286,-0.5949493194426703,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4110184.1534620374,1.385522912615017,3.909643506212963,1.327818304370076,0.13664738589047984,1.0599943494431887,1.5956422592969632,0.05770460824494106,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4110184.1534620374,1.385522912615017,3.909643506212963,1.4568767093901076,0.13560004999563469,1.191105495096833,1.7226479236833823,-0.07135379677509057,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4110184.1534620374,1.385522912615017,3.909643506212963,1.3552844723659865,0.08260814742503977,1.1933725034129086,1.5171964413190644,0.03023844024903055,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4110184.1534620374,1.385522912615017,3.909643506212963,1.4156210697448508,0.13806615244972026,1.145011410943399,1.6862307285463025,-0.03009815712983377,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,365457.39928375743,4.290837798366876,26.441589030158617,4.832399589154616,0.5941539013635936,3.6678793412080095,5.996919837101223,-0.5415617907877399,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,365457.39928375743,4.290837798366876,26.441589030158617,4.599001143253151,0.34869852785424177,3.9155645871967004,5.282437699309602,-0.3081633448862746,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,365457.39928375743,4.290837798366876,26.441589030158617,4.958675664808694,0.44667691147096633,4.0831889183256,5.834162411291787,-0.6678378664418174,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,365457.39928375743,4.290837798366876,26.441589030158617,4.6007698931981515,0.31137251385262843,3.9904797660469997,5.211060020349303,-0.30993209483127515,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6710439.983954515,0.6881781478196347,0.7199022780374609,0.6480726658139526,0.06636986402031524,0.5179901226753141,0.7781552089525912,0.04010548200568209,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6710439.983954515,0.6881781478196347,0.7199022780374609,0.6250450601549282,0.053130945709923,0.5209103200989262,0.7291798002109302,0.06313308766470649,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6710439.983954515,0.6881781478196347,0.7199022780374609,0.6136595127039675,0.04473609025002507,0.5259767758139183,0.7013422495940166,0.07451863511566725,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6710439.983954515,0.6881781478196347,0.7199022780374609,0.6415554702899157,0.053165527865654726,0.5373510356732324,0.7457599049065989,0.04662267752971905,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6414845.3902016245,2.5883490624270724,6.697970045556222,2.5294939145058306,0.27185653503965196,1.9966648968662617,3.0623229321453995,0.0588551479212418,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6414845.3902016245,2.5883490624270724,6.697970045556222,2.845019077173681,0.1862619309454269,2.4799524008297578,3.210085753517604,-0.25667001474660855,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6414845.3902016245,2.5883490624270724,6.697970045556222,2.429983081643805,0.21865217153788416,2.0014248254295524,2.8585413378580578,0.15836598078326736,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6414845.3902016245,2.5883490624270724,6.697970045556222,2.8762666531939556,0.1504831987169086,2.5813195837088148,3.1712137226790964,-0.28791759076688317,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1657088.4509136863,0.6234589032321114,0.516026423972409,0.6350477304003481,0.0714905278805268,0.494928870518759,0.7751665902819372,-0.011588827168236726,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1657088.4509136863,0.6234589032321114,0.516026423972409,0.6407033060971031,0.04311357813589665,0.5562022457060922,0.725204366488114,-0.017244402864991737,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1657088.4509136863,0.6234589032321114,0.516026423972409,0.6222587092859934,0.0583699830843077,0.5078535424407503,0.7366638761312364,0.0012001939461180333,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1657088.4509136863,0.6234589032321114,0.516026423972409,0.6242244211355298,0.0433668831211913,0.5392253302179948,0.7092235120530648,-7.65517903418389e-4,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3547222.7310405606,1.6123465173018368,7.465925340124381,1.768451882046244,0.31408505085070515,1.1528564942964308,2.3840472697960573,-0.15610536474440728,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3547222.7310405606,1.6123465173018368,7.465925340124381,1.5033368882746725,0.155452701653459,1.1986551917344428,1.8080185848149022,0.10900962902716427,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3547222.7310405606,1.6123465173018368,7.465925340124381,1.6515553145646753,0.22184967599374933,1.2167299496169266,2.086380679512424,-0.039208797262838546,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
