approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5801645.390032734,3.2168644931696937,87.34290406020244,2.718209023261326,0.372601682445726,1.9879231450886732,3.448494901433979,0.4986554699083676,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5801645.390032734,3.2168644931696937,87.34290406020244,4.3775745241704165,0.9957717399304626,2.4258619139067097,6.329287134434123,-1.1607100310007228,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5801645.390032734,3.2168644931696937,87.34290406020244,2.718209023261321,0.3741026088522826,1.9849679099108473,3.451450136611795,0.4986554699083725,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3747898.6092045363,2.896773496006122,72.44371209000599,3.963916210658799,0.9546513088640961,2.092834027491148,5.83499839382645,-1.067142714652677,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3747898.6092045363,2.896773496006122,72.44371209000599,2.7885636965943923,0.345364010193531,2.1116626750587475,3.465464718130037,0.1082097994117297,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3747898.6092045363,2.896773496006122,72.44371209000599,3.957068261965066,0.951655655402748,2.09182317737568,5.822313346554452,-1.0602947659589441,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3747898.6092045363,2.896773496006122,72.44371209000599,2.7885636965944482,0.35207630449066285,2.098494139792749,3.4786332533961475,0.10820979941167375,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4661627.088862922,2.716018990884467,36.70062893137879,2.524213575558814,0.30263386817406696,1.9310620934356004,3.1173650576820275,0.19180541532565298,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4661627.088862922,2.716018990884467,36.70062893137879,3.046164074320923,0.3386569545802458,2.3824086402296243,3.7099195084122214,-0.3301450834364559,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4661627.088862922,2.716018990884467,36.70062893137879,2.5405093164880643,0.29738451724429216,1.9576356626892517,3.123382970286877,0.17550967439640264,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4661627.088862922,2.716018990884467,36.70062893137879,3.046164074320906,0.35392323749650284,2.35247452882776,3.7398536198140517,-0.330145083436439,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8998790.036425099,2.7111839344866797,51.24579298893825,3.209931710791207,0.6817970452633898,1.8736340573091381,4.546229364273276,-0.49874777630452716,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8998790.036425099,2.7111839344866797,51.24579298893825,3.8062540774360967,0.7061714454152805,2.4221834775115543,5.190324677360639,-1.095070142949417,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8998790.036425099,2.7111839344866797,51.24579298893825,3.209931710791174,0.6817970452633754,1.8736095020749584,4.546253919507389,-0.4987477763044943,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8998790.036425099,2.7111839344866797,51.24579298893825,3.8062540774360603,0.7200440806849862,2.3949676792934875,5.217540475578633,-1.0950701429493805,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,565527.7897779283,2.5422429243545865,27.345837663041266,2.4715102206024864,0.26739082622294413,1.9474338314091078,2.9955866097958648,0.07073270375210017,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,565527.7897779283,2.5422429243545865,27.345837663041266,2.4725737987311742,0.30524220589216,1.8743100686209808,3.0708375288413676,0.06966912562341232,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,565527.7897779283,2.5422429243545865,27.345837663041266,2.4715102206024944,0.2673908262229391,1.9474242012055338,2.995596239999455,0.07073270375209217,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,565527.7897779283,2.5422429243545865,27.345837663041266,2.4715698686046017,0.31450232284969126,1.8551453158192068,3.087994421389997,0.07067305574998484,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4030180.6931426106,2.5821564352182844,30.220584376898177,2.4927590853835064,0.3095237239633776,1.8861037340545692,3.0994144367124434,0.08939734983477798,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4030180.6931426106,2.5821564352182844,30.220584376898177,2.3778388532565113,0.28414634561003044,1.820922249522181,2.9347554569908416,0.20431758196177308,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4030180.6931426106,2.5821564352182844,30.220584376898177,2.4927590853835326,0.30952372396337186,1.886092586415324,3.0994255843517413,0.08939734983475178,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4030180.6931426106,2.5821564352182844,30.220584376898177,2.377838853256477,0.2911818441381715,1.807122438745661,2.9485552677672935,0.20431758196180727,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1799895.16081255,2.6205707650770713,25.919723914200965,2.2650663202072545,0.24366031469514784,1.787500878943069,2.74263176147144,0.3555044448698168,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1799895.16081255,2.6205707650770713,25.919723914200965,2.634480200984061,0.36320502067470606,1.9226114414575113,3.3463489605106105,-0.013909435906989565,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1799895.16081255,2.6205707650770713,25.919723914200965,2.2583199372019327,0.242453397783149,1.7831112775469606,2.733528596856905,0.3622508278751386,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1799895.16081255,2.6205707650770713,25.919723914200965,2.633214597213919,0.35260092468391707,1.9421167848334415,3.3243124095943966,-0.01264383213684761,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6450324.215594281,2.6167965156317394,33.62241009844914,2.47479898536037,0.2960555107151131,1.8945408469341363,3.0550571237866038,0.1419975302713694,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6450324.215594281,2.6167965156317394,33.62241009844914,2.3728333271792743,0.3615154379123102,1.6642760890159205,3.081390565342628,0.24396318845246512,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6450324.215594281,2.6167965156317394,33.62241009844914,2.4747989853603674,0.2960555107151078,1.894530184358756,3.0550677863619784,0.14199753027137207,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6450324.215594281,2.6167965156317394,33.62241009844914,2.372833327179247,0.3676328348203425,1.652272970931376,3.0933936834271183,0.2439631884524922,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2863547.0883649522,2.6542720102238078,43.407800179931954,2.166070735741701,0.2621785651195138,1.6522101905890647,2.679931280894337,0.48820127448210693,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2863547.0883649522,2.6542720102238078,43.407800179931954,3.2342976077159395,0.5882980633550675,2.0812545913653446,4.3873406240665345,-0.5800255974921318,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2863547.0883649522,2.6542720102238078,43.407800179931954,2.1353661516967057,0.2553947590970057,1.6347924238665745,2.6359398795268367,0.518905858527102,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2863547.0883649522,2.6542720102238078,43.407800179931954,3.2342976077159737,0.5922942733043818,2.0734008320393853,4.395194383392562,-0.580025597492166,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,881088.0166812022,3.046233753881543,61.88893686292083,2.637641913832141,0.30175092318467284,2.04622097208847,3.229062855575812,0.40859184004940197,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,881088.0166812022,3.046233753881543,61.88893686292083,2.7031170705040957,0.36235132760884464,1.992921518640486,3.4133126223677053,0.3431166833774473,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,881088.0166812022,3.046233753881543,61.88893686292083,2.6256743744438142,0.29112390587455683,2.055071518929683,3.1962772299579454,0.4205593794377287,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,881088.0166812022,3.046233753881543,61.88893686292083,2.6989256942555806,0.3861826393220791,1.9420077211843056,3.4558436673268558,0.34730805962596234,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5229547.943196669,2.930588880769882,63.972046979101876,3.1404875994132473,0.44798123146146585,2.2624605199988728,4.018514678827622,-0.20989871864336518,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5229547.943196669,2.930588880769882,63.972046979101876,2.605355500379386,0.25645454899817344,2.1027138206715033,3.1079971800872683,0.3252333803904963,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5229547.943196669,2.930588880769882,63.972046979101876,3.1404875994133095,0.44798123146145474,2.262444385748858,4.018530813077761,-0.20989871864342735,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5229547.943196669,2.930588880769882,63.972046979101876,2.605355500379407,0.26317224327638306,2.089537903557696,3.121173097201118,0.325233380390475,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5176107.1481384365,2.849055186033404,40.86284579224019,2.7378908245638947,0.3973679899163972,1.959063875718681,3.516717773409108,0.11116436146950948,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5176107.1481384365,2.849055186033404,40.86284579224019,2.8291828304336226,0.3650980167574554,2.113603866762009,3.544761794105236,0.01987235559978151,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5176107.1481384365,2.849055186033404,40.86284579224019,2.7378908245639213,0.3973679899163883,1.9590495643278003,3.5167320848000423,0.11116436146948283,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5176107.1481384365,2.849055186033404,40.86284579224019,2.8291828304336306,0.37033018648492727,2.103335664923173,3.5550299959440883,0.019872355599773517,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5458761.935692069,2.8241006975132246,35.603339818206365,3.438020825437399,0.45194960050095917,2.5522158856282537,4.323825765246545,-0.6139201279241746,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5458761.935692069,2.8241006975132246,35.603339818206365,3.0382986039065747,0.4178897121711084,2.219249818541393,3.8573473892717565,-0.21419790639335012,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5458761.935692069,2.8241006975132246,35.603339818206365,3.4380208254374245,0.45194960050094896,2.5521996084555645,4.323842042419284,-0.6139201279241999,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5458761.935692069,2.8241006975132246,35.603339818206365,3.0382986039066076,0.434376301314749,2.1869210533296997,3.8896761544835154,-0.214197906393383,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4889700.576862578,3.0373536874397846,106.60832460146754,2.37748969973739,0.23782940902959973,1.9113526235749294,2.8436267758998506,0.6598639877023946,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4889700.576862578,3.0373536874397846,106.60832460146754,2.292699085409747,0.27582121634801815,1.7520994351956012,2.833298735623893,0.7446546020300375,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4889700.576862578,3.0373536874397846,106.60832460146754,2.377489699737387,0.2378294090295943,1.9113440580393821,2.843635341435392,0.6598639877023977,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4889700.576862578,3.0373536874397846,106.60832460146754,2.292699085409779,0.28033992173899386,1.7432328388013512,2.842165332018207,0.7446546020300056,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3722126.2991257226,2.5293600074807743,39.85475456882597,2.2711118314435885,0.28516216943978423,1.7122042495883032,2.830019413298874,0.25824817603718575,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3722126.2991257226,2.5293600074807743,39.85475456882597,3.218717522703866,0.6139422725628267,2.015412779894052,4.42202226551368,-0.6893575152230915,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3722126.2991257226,2.5293600074807743,39.85475456882597,2.2639000388146098,0.282930827294099,1.7093556173181756,2.818444460311044,0.2654599686661645,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3722126.2991257226,2.5293600074807743,39.85475456882597,3.21328666735882,0.6436551985820713,1.95172247813796,4.47485085657968,-0.6839266598780456,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6518380.550049319,2.624915218531541,36.88521165525716,2.351862876209123,0.27570032713193315,1.8115001645046234,2.892225587913623,0.2730523423224178,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6518380.550049319,2.624915218531541,36.88521165525716,2.1963229363397923,0.19817747815259928,1.8079022166137244,2.5847436560658603,0.4285922821917487,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6518380.550049319,2.624915218531541,36.88521165525716,2.3518628762091045,0.2757003271319268,1.811490235030528,2.892235517387681,0.27305234232243647,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6518380.550049319,2.624915218531541,36.88521165525716,2.1967421219935694,0.20149614575332775,1.801809676317047,2.5916745676700916,0.42817309653797153,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9845987.892744062,2.5823474955574124,30.525220434912764,3.7173835637174735,0.5236654143758476,2.691018211591569,4.743748915843378,-1.135036068160061,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9845987.892744062,2.5823474955574124,30.525220434912764,2.1907067632059274,0.2420505936774377,1.716296317161611,2.6651172092502438,0.391640732351485,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9845987.892744062,2.5823474955574124,30.525220434912764,3.724590899365485,0.5175770339386544,2.7101399128457224,4.739041885885247,-1.1422434038080724,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9845987.892744062,2.5823474955574124,30.525220434912764,2.1918869363271782,0.24984386861986227,1.7021929538322482,2.6815809188221085,0.39046055923023415,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3601713.552615461,2.979448290918959,59.225432311753195,3.1971922866755684,0.5770125850864118,2.066268401279848,4.328116172071288,-0.21774399575660963,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3601713.552615461,2.979448290918959,59.225432311753195,3.0761005600348654,0.6095795472403639,1.88134660173152,4.270854518338211,-0.09665226911590663,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3601713.552615461,2.979448290918959,59.225432311753195,3.1965718328428423,0.5765301284658625,2.066572781049752,4.326570884635933,-0.2171235419238835,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3601713.552615461,2.979448290918959,59.225432311753195,3.0761005600348668,0.6232676687688181,1.8544959292479832,4.29770519082175,-0.09665226911590796,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2497363.442638467,2.509110241419515,24.55005784681959,2.3586730906429647,0.23489146856880483,1.8982942719723852,2.819051909313544,0.1504371507765505,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2497363.442638467,2.509110241419515,24.55005784681959,2.245917376721836,0.20191242246569918,1.8501763006578296,2.641658452785842,0.26319286469767933,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2497363.442638467,2.509110241419515,24.55005784681959,2.3586730906429505,0.23489146856880044,1.8982858122481017,2.8190603690377993,0.15043715077656472,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2497363.442638467,2.509110241419515,24.55005784681959,2.2459173767218465,0.20150471507684933,1.850968135171222,2.6408666182724714,0.26319286469766867,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4628701.439815433,2.7583524396738115,57.757304745786,3.966444711315775,0.7441874016432738,2.5078642063465146,5.425025216285035,-1.2080922716419633,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4628701.439815433,2.7583524396738115,57.757304745786,2.998718922208487,0.5192898097264667,1.9809295976059553,4.016508246811019,-0.24036648253467563,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4628701.439815433,2.7583524396738115,57.757304745786,3.9664447113157753,0.7441874016432598,2.5078374040949862,5.425052018536564,-1.2080922716419638,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4628701.439815433,2.7583524396738115,57.757304745786,2.9984036874598403,0.5300441972986214,1.9595170607545425,4.037290314165138,-0.24005124778602882,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7022797.418455337,2.5829394730105975,28.771915797609147,2.9125280149087756,0.3463924153272172,2.2336113563495896,3.5914446734679615,-0.3295885418981781,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7022797.418455337,2.5829394730105975,28.771915797609147,2.1824703753375263,0.26614844824580325,1.6608290022345296,2.704111748440523,0.40046909767307115,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7022797.418455337,2.5829394730105975,28.771915797609147,2.9125280149088515,0.3463924153272099,2.23359888086752,3.591457148950183,-0.32958854189825404,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7022797.418455337,2.5829394730105975,28.771915797609147,2.1787327310215594,0.26774020433253537,1.6539619305297901,2.703503531513329,0.40420674198903805,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7910507.744511166,2.736532709289531,35.18830164163366,2.569483922923734,0.2764862311028204,2.027580867740988,3.11138697810648,0.16704878636579723,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7910507.744511166,2.736532709289531,35.18830164163366,2.2816161191645326,0.2378787964938119,1.8153822453509285,2.7478499929781366,0.4549165901249985,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7910507.744511166,2.736532709289531,35.18830164163366,2.569483922923767,0.2764862311028155,2.0275709099622485,3.1113969358852858,0.16704878636576392,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7910507.744511166,2.736532709289531,35.18830164163366,2.281616119164509,0.2449974493945245,1.801421118351241,2.761811119977777,0.45491659012502206,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4074345.602432601,2.88435384966367,28.776732241140504,2.6029670627346664,0.3248904404387561,1.966193500553349,3.2397406249159837,0.28138678692900365,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4074345.602432601,2.88435384966367,28.776732241140504,2.9094802925310943,0.3323210396123042,2.2581430235860696,3.560817561476119,-0.02512644286742427,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4074345.602432601,2.88435384966367,28.776732241140504,2.6029670627346695,0.3248904404387499,1.9661817994747197,3.239752325994619,0.28138678692900054,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4074345.602432601,2.88435384966367,28.776732241140504,2.9048625425216423,0.34387856524642524,2.2308605546386486,3.578864530404636,-0.0205086928579723,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2887377.25579378,2.751726710505733,41.49373479248677,2.8874454069030513,0.36805174620494724,2.1660772398942783,3.6088135739118243,-0.13571869639731826,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2887377.25579378,2.751726710505733,41.49373479248677,2.613373534303589,0.3402126350231306,1.946569022572783,3.2801780460343952,0.13835317620214393,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2887377.25579378,2.751726710505733,41.49373479248677,2.8874454069030797,0.3680517462049398,2.1660639843413976,3.608826829464762,-0.13571869639734668,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2887377.25579378,2.751726710505733,41.49373479248677,2.613987960746454,0.3454449160921359,1.9369159252058674,3.29105999628704,0.13773874975927924,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,757381.1895388525,2.9231908853057127,49.31262411865757,3.259069490359651,0.37071622316988595,2.5324790444619616,3.98565993625734,-0.3358786050539382,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,757381.1895388525,2.9231908853057127,49.31262411865757,2.5609643063289886,0.33200054732798706,1.9102551907185483,3.211673421939429,0.36222657897672406,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,757381.1895388525,2.9231908853057127,49.31262411865757,3.2590694903596376,0.37071622316987835,2.5324656929466762,3.985673287772599,-0.33587860505392486,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,757381.1895388525,2.9231908853057127,49.31262411865757,2.5609643063290197,0.3367286099034652,1.900976230918228,3.2209523817398114,0.36222657897669297,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1384166.2882996658,2.696750449050852,31.674687555161114,2.6139856109921267,0.31479257355755835,1.9970035042186367,3.2309677177656164,0.08276483805872514,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1384166.2882996658,2.696750449050852,31.674687555161114,2.9808338448187666,0.31802497417712333,2.3575163492473243,3.604151340390209,-0.28408339576791475,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1384166.2882996658,2.696750449050852,31.674687555161114,2.6139856109921005,0.31479257355755247,1.9969921668192976,3.2309790551649034,0.08276483805875134,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1384166.2882996658,2.696750449050852,31.674687555161114,2.9860067301392696,0.31933998224945737,2.360100364930333,3.611913095348206,-0.28925628108841783,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7524941.4711794,2.567472657637451,49.18054193814472,2.6145288442452133,0.3560690947287978,1.916646242568989,3.3124114459214375,-0.04705618660776212,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7524941.4711794,2.567472657637451,49.18054193814472,3.11156385036987,0.4630055274259832,2.204089691971971,4.019038008767769,-0.5440911927324188,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7524941.4711794,2.567472657637451,49.18054193814472,2.615416310228604,0.3555531719636926,1.9185320931797665,3.3123005272774413,-0.04794365259115274,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7524941.4711794,2.567472657637451,49.18054193814472,3.1115638503698904,0.459138113695058,2.211653147527577,4.011474553212204,-0.5440911927324392,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,860260.5609895175,2.791147854823259,60.26831470081002,3.2608553068825255,0.6134975259126815,2.058422251489241,4.46328836227581,-0.46970745205926656,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,860260.5609895175,2.791147854823259,60.26831470081002,2.392772283290674,0.29275183477066347,1.818989230732153,2.966555335849195,0.39837557153258496,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,860260.5609895175,2.791147854823259,60.26831470081002,3.260855306882578,0.6134975259126683,2.0584001560937484,4.463310457671407,-0.46970745205931896,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,860260.5609895175,2.791147854823259,60.26831470081002,2.408788021079189,0.27581521762384625,1.8681901945364503,2.9493858476219277,0.3823598337440699,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4913952.1537444405,2.672627183271019,23.09780476540737,2.2992416916446414,0.22799791585310517,1.8523739880223615,2.746109395266921,0.3733854916263777,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4913952.1537444405,2.672627183271019,23.09780476540737,2.6507246970109133,0.26775112345490437,2.125942138219163,3.1755072558026636,0.021902486260105825,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4913952.1537444405,2.672627183271019,23.09780476540737,2.299241691644608,0.22799791585310045,1.8523657765725312,2.746117606716685,0.373385491626411,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4913952.1537444405,2.672627183271019,23.09780476540737,2.6475583079137963,0.27774747528432164,2.1031732563565257,3.191943359471067,0.025068875357222797,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6637050.275312749,3.1014854216226935,42.27989399037696,2.7725435867115835,0.29105616949613744,2.202083977020969,3.343003196402198,0.32894183491110995,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6637050.275312749,3.1014854216226935,42.27989399037696,3.1496369252121776,0.3844652633406529,2.3960988557577907,3.9031749946665646,-0.04815150358948417,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6637050.275312749,3.1014854216226935,42.27989399037696,2.771173438221044,0.28142388962446135,2.2195826145571,3.322764261884988,0.33031198340164947,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
