approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,413,0.307594197103297,1.4451393789833513,0.19938390316155996,0.09357947318486201,0.01596813571923042,0.38279967060388953,0.10821029394173703,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,414,0.5535840144861245,2.02375301570025,0.6028687613346772,0.12649581051179382,0.3549415285363582,0.8507959941329961,-0.04928474684855266,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,414,0.5535840144861245,2.02375301570025,0.707858382869083,0.08488966226780323,0.5414777021644199,0.874239063573746,-0.1542743683829585,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,414,0.5535840144861245,2.02375301570025,0.6310358306870804,0.10090374185709233,0.43326449664717936,0.8288071647269813,-0.07745181620095587,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,414,0.5535840144861245,2.02375301570025,0.7035552197621514,0.09328601029411429,0.5207146395856874,0.8863957999386154,-0.14997120527602692,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,415,0.4115926936009755,1.7182576247843369,0.42486812893053705,0.13439803313769666,0.16145282438763092,0.6882834334734431,-0.013275435329561547,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,415,0.4115926936009755,1.7182576247843369,0.41205416112484006,0.09798897250312794,0.2199993041366237,0.6041090181130564,-4.6146752386455603e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,415,0.4115926936009755,1.7182576247843369,0.4387452692252251,0.09594839663782571,0.2506864118150867,0.6268041266353634,-0.02715257562424961,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,415,0.4115926936009755,1.7182576247843369,0.4221495543121813,0.10529495972706816,0.21577143324712772,0.6285276753772349,-0.010556860711205818,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,416,-0.028836134809661167,1.5012247379572135,-0.23885099201263732,0.10950600900441985,-0.45347882575201903,-0.02422315827325558,0.21001485720297616,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,416,-0.028836134809661167,1.5012247379572135,0.027096180567537834,0.09327197698449019,-0.15571353508891173,0.20990589622398742,-0.055932315377199004,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,416,-0.028836134809661167,1.5012247379572135,-0.21103697163901947,0.10112443068233433,-0.40924085577639474,-0.012833087501644191,0.1822008368293583,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,416,-0.028836134809661167,1.5012247379572135,3.081102953049268e-4,0.10108860611203005,-0.19782555768427398,0.19844177827488382,-0.029144245104966094,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,417,1.0866888459475572,1.748297701835696,1.1995343309903461,0.14383365868494238,0.9176255402032323,1.48144312177746,-0.1128454850427889,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,417,1.0866888459475572,1.748297701835696,1.141800660447115,0.08886573230525495,0.9676270256690377,1.3159742952251923,-0.05511181449955771,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,417,1.0866888459475572,1.748297701835696,1.1159419037653913,0.12011264878405303,0.8805211121486474,1.3513626953821352,-0.02925305781783405,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,417,1.0866888459475572,1.748297701835696,1.1265184159070258,0.09565035339701357,0.9390437232488793,1.3139931085651724,-0.039829569959468625,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,418,0.8103872328391233,2.033928232251632,0.789925165210636,0.13689562623740945,0.521614668144257,1.058235662277015,0.020462067628487235,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,418,0.8103872328391233,2.033928232251632,0.8614651401364345,0.09650998942720718,0.6723090367107671,1.0506212435621018,-0.05107790729731121,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,418,0.8103872328391233,2.033928232251632,0.8135953229070044,0.12250952977682486,0.5734766445444277,1.0537140012695811,-0.003208090067881142,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,418,0.8103872328391233,2.033928232251632,0.9150214115061884,0.10413689957689994,0.7109130883354646,1.1191297346769122,-0.10463417866706515,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,419,-0.013683277152624952,1.500923438726196,-0.09589332538754307,0.1180142242941891,-0.3271969546675855,0.13541030389249942,0.08221004823491812,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,419,-0.013683277152624952,1.500923438726196,0.06537683597200612,0.09162131902906664,-0.11419764954101878,0.24495132148503101,-0.07906011312463107,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,419,-0.013683277152624952,1.500923438726196,0.001718771318062944,0.10974682242160907,-0.21338500062829083,0.21682254326441672,-0.015402048470687896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,419,-0.013683277152624952,1.500923438726196,0.06885824780731828,0.09843154751677789,-0.12406758532556639,0.26178408094020295,-0.08254152495994323,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,420,-0.7825767616506033,1.3481969286429494,-0.9969448568520386,0.09955798521823843,-1.192074922253157,-0.8018147914509203,0.2143680952014353,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,420,-0.7825767616506033,1.3481969286429494,-0.6219011012929768,0.0906825425796442,-0.7996356187755993,-0.44416658381035434,-0.16067566035762648,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,420,-0.7825767616506033,1.3481969286429494,-1.002460601817631,0.09796083790746546,-1.1944638441162634,-0.8104573595189987,0.21988384016702767,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,420,-0.7825767616506033,1.3481969286429494,-0.6075927171006882,0.09623690511581073,-0.7962170511276772,-0.41896838307369916,-0.17498404454991512,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,421,0.31910210700728714,1.6544181453790219,0.36289362858931046,0.10376977071677307,0.15950861530045615,0.5662786418781648,-0.04379152158202332,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,421,0.31910210700728714,1.6544181453790219,0.2194120061221464,0.09248001305731753,0.03815451124001015,0.40066950100428267,0.09969010088514074,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,421,0.31910210700728714,1.6544181453790219,0.36920653735276726,0.09500262635189198,0.183001389703059,0.5554116850024755,-0.05010443034548012,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,421,0.31910210700728714,1.6544181453790219,0.19987343712572,0.09699920323828808,0.009754998778675389,0.3899918754727646,0.11922866988156713,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,422,0.06876347823854648,1.5941574679883697,0.018463300672768523,0.119885353727128,-0.21650767490624703,0.25343427625178405,0.050300177565777954,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,422,0.06876347823854648,1.5941574679883697,0.3225148632986528,0.09754121097769287,0.13133760277395187,0.5136921238233537,-0.2537513850601063,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,422,0.06876347823854648,1.5941574679883697,0.03899142768285191,0.11090985398734464,-0.17839188613234358,0.2563747414980474,0.029772050555694568,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,422,0.06876347823854648,1.5941574679883697,0.32423635998730826,0.09851671805395394,0.13114359260155856,0.517329127373058,-0.2554728817487618,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,423,-0.13015867766171405,1.461579336244428,-0.32747251214302076,0.11241262314296745,-0.5477972049109107,-0.10714781937513085,0.1973138344813067,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,423,-0.13015867766171405,1.461579336244428,-0.1774506943589692,0.09978816429036688,-0.3730319024514542,0.018130513733515763,0.04729201669725516,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,423,-0.13015867766171405,1.461579336244428,-0.3140436995976636,0.10306448230511812,-0.5160500849156952,-0.11203731427963207,0.18388502193594955,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,423,-0.13015867766171405,1.461579336244428,-0.16898003964140756,0.11174325710102516,-0.3879968235594169,0.050036744276601736,0.03882136197969352,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,424,-0.5238463847836684,1.4308845197600348,-0.5909602470746945,0.11796063065623848,-0.8221588347545533,-0.35976165939483573,0.06711386229102612,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,424,-0.5238463847836684,1.4308845197600348,-0.6461261058994913,0.08824228307629772,-0.8190778026426231,-0.47317440915635944,0.12227972111582286,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,424,-0.5238463847836684,1.4308845197600348,-0.5762005807166608,0.10966093435556547,-0.7911360120535691,-0.3612651493797525,0.0523541959329924,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,424,-0.5238463847836684,1.4308845197600348,-0.6542184833411386,0.09117171436889682,-0.8329150435041763,-0.4755219231781009,0.13037209855747023,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,425,0.09308366734722365,1.6311390754931916,0.20767535843429866,0.11401386670298241,-0.015787714041697293,0.4311384309102946,-0.11459169108707501,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,425,0.09308366734722365,1.6311390754931916,0.25126422884808114,0.0829954672152525,0.08859610222611147,0.4139323554700508,-0.1581805615008575,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,425,0.09308366734722365,1.6311390754931916,0.1485966852747659,0.10042289267378442,-0.048232184365851555,0.3454255549153834,-0.05551301792754226,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,425,0.09308366734722365,1.6311390754931916,0.22130552617099625,0.08643778789241723,0.0518874619018585,0.390723590440134,-0.1282218588237726,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,426,-0.11248848402443527,1.56460593657019,-0.2602460691289036,0.13719182558848125,-0.5291371062556274,0.008644967997820219,0.1477575851044683,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,426,-0.11248848402443527,1.56460593657019,-0.18049050123611304,0.09634291901627452,-0.36931915267347015,0.008338150201244066,0.06800201721167777,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,426,-0.11248848402443527,1.56460593657019,-0.32830917164726303,0.12007013920502876,-0.5636466444891194,-0.09297169880540665,0.21582068762282774,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,426,-0.11248848402443527,1.56460593657019,-0.1550906855874119,0.10525562574933488,-0.36139171205610826,0.051210340881284455,0.04260220156297663,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,427,-2.3175566855683676,1.8420411673310717,-2.1927483531848107,0.12341772411206482,-2.4346426474983582,-1.950854058871263,-0.12480833238355693,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,427,-2.3175566855683676,1.8420411673310717,-2.403600811595949,0.09206255997796532,-2.58404011347732,-2.2231615097145783,0.08604412602758149,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,427,-2.3175566855683676,1.8420411673310717,-2.3406656298390733,0.10726561517881665,-2.550906235589554,-2.1304250240885927,0.023108944270705756,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,427,-2.3175566855683676,1.8420411673310717,-2.416796817201452,0.1014315500489772,-2.6156026552974474,-2.2179909791054566,0.09924013163308443,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,428,0.649877373826518,1.64949371632582,0.5948854222941875,0.11723510674492749,0.36510883535042093,0.8246620092379541,0.054991951532330496,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,428,0.649877373826518,1.64949371632582,0.5037622097501968,0.09144383650221131,0.3245355835976935,0.6829888359027001,0.1461151640763212,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,428,0.649877373826518,1.64949371632582,0.6412784878332667,0.10247110125536167,0.4404351293727578,0.8421218462937756,0.008598885993251315,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,428,0.649877373826518,1.64949371632582,0.5264002384742661,0.0988149116969968,0.33272301154815237,0.7200774654003799,0.12347713535225191,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,429,-0.8786573674080793,1.8045667294534438,-0.8066053078137464,0.12720889108073127,-1.0559301528452583,-0.5572804627822346,-0.07205205959433292,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,429,-0.8786573674080793,1.8045667294534438,-0.903692451296177,0.09349666230114353,-1.086942542081122,-0.7204423605112319,0.02503508388809772,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,429,-0.8786573674080793,1.8045667294534438,-0.8282787184623903,0.10716610402476749,-1.0383242823509347,-0.618233154573846,-0.050378648945689,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,429,-0.8786573674080793,1.8045667294534438,-0.8787925836743575,0.0982111446942871,-1.0712864272751603,-0.6862987400735548,1.3521626627821526e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,430,-0.1515793647034308,1.7158081314953644,0.11608571497686906,0.12413728651353027,-0.12721889572818,0.3593903256819181,-0.26766507968029984,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,430,-0.1515793647034308,1.7158081314953644,-0.08649123044268413,0.09703271923942529,-0.27667186547394446,0.10368940458857619,-0.06508813426074668,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,430,-0.1515793647034308,1.7158081314953644,-0.06472520011378022,0.10894777869163845,-0.2782628463493916,0.14881244612183114,-0.08685416458965059,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,430,-0.1515793647034308,1.7158081314953644,-0.11193818391538267,0.1014742597810642,-0.3108277330862685,0.08695136525550316,-0.03964118078804814,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,431,-0.22954270512052072,1.8893592044510648,-0.023197968954890787,0.13196118912678406,-0.2818371470004661,0.2354412090906845,-0.20634473616562993,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,431,-0.22954270512052072,1.8893592044510648,-0.08047146724979826,0.08738180139676417,-0.2517366508916878,0.09079371639209127,-0.14907123787072246,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,431,-0.22954270512052072,1.8893592044510648,-0.14414561706848103,0.11737602989190286,-0.3742026356566106,0.08591140151964857,-0.08539708805203969,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,431,-0.22954270512052072,1.8893592044510648,-0.11079388385482856,0.08960361326863898,-0.28641696586136095,0.06482919815170383,-0.11874882126569215,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,432,-0.5752479568459591,1.6967540975537174,-0.5607344357280344,0.1430043599232196,-0.8410178308097478,-0.2804510406463209,-0.0145135211179247,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,432,-0.5752479568459591,1.6967540975537174,-0.5951694081395897,0.08503408416068925,-0.7618331505528885,-0.428505665726291,0.019921451293630654,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,432,-0.5752479568459591,1.6967540975537174,-0.7121358958529463,0.11045525038133266,-0.9286281866003584,-0.4956436051055343,0.13688793900698726,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,432,-0.5752479568459591,1.6967540975537174,-0.5558231831310746,0.08069456017061219,-0.7139845210654745,-0.3976618451966747,-0.01942477371488449,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,433,-0.33210007040897654,1.3950037726080617,-0.4221569992997995,0.10786851930743266,-0.6335754122080309,-0.2107385863915681,0.09005692889082295,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,433,-0.33210007040897654,1.3950037726080617,-0.38289743651648545,0.08671819790734799,-0.5528619812191041,-0.21293289181386674,0.0507973661075089,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,433,-0.33210007040897654,1.3950037726080617,-0.4597856844126947,0.10204273514904184,-0.6597894453048168,-0.25978192352057267,0.12768561400371814,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,433,-0.33210007040897654,1.3950037726080617,-0.3786300755588336,0.09551007244322432,-0.5658298175475532,-0.19143033357011394,0.04653000514985706,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,434,-0.9430608691159871,1.2776775260783706,-1.2067784863632336,0.10696059372432866,-1.4164173978279386,-0.9971395748985286,0.2637176172472465,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,434,-0.9430608691159871,1.2776775260783706,-0.9314757172166219,0.08414670320810574,-1.0964002249222902,-0.7665512095109537,-0.011585151899365154,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,434,-0.9430608691159871,1.2776775260783706,-1.2088437299836512,0.10693992783061061,-1.418445988531648,-0.9992414714356543,0.2657828608676641,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,434,-0.9430608691159871,1.2776775260783706,-0.9378412853532536,0.08979772112427005,-1.1138448187568228,-0.7618377519496843,-0.00521958376273346,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,435,0.070586355137519,1.234361311172369,0.20415221075325896,0.11481512212981868,-0.02088129350175333,0.42918571500827124,-0.13356585561573997,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,435,0.070586355137519,1.234361311172369,0.024366856530083882,0.08779692026522193,-0.14771194514328587,0.19644565820345364,0.046219498607435114,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,435,0.070586355137519,1.234361311172369,0.19482779856181637,0.10886179831658986,-0.018541326138699743,0.4081969232623325,-0.12424144342429737,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,435,0.070586355137519,1.234361311172369,0.039567370469944164,0.09714657234058287,-0.15083991131759825,0.22997465225748656,0.031018984667574835,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,436,-0.0893017348475434,1.678232529609296,-0.22363006934776397,0.11163577294150635,-0.44243216369940747,-0.0048279749961204765,0.13432833450022058,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,436,-0.0893017348475434,1.678232529609296,0.01199918398655963,0.10245098936081269,-0.18880106534112945,0.21279943331424872,-0.10130091883410303,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,436,-0.0893017348475434,1.678232529609296,-0.20524281178668366,0.09333862480458097,-0.38818651640366236,-0.022299107169704957,0.11594107693914026,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,436,-0.0893017348475434,1.678232529609296,-0.0010702614403716201,0.1073627747889727,-0.2115013000267581,0.20936077714601486,-0.08823147340717179,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,437,0.13196452776335854,1.5246631748456305,0.04232276952738758,0.1175959680575296,-0.188161092592493,0.27280663164726815,0.08964175823597095,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,437,0.13196452776335854,1.5246631748456305,0.14469149554818836,0.10780165129623756,-0.06659585846638286,0.3559788495627596,-0.012726967784829818,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,437,0.13196452776335854,1.5246631748456305,0.09035566274952073,0.1017105469035686,-0.1089970091814737,0.28970833468051516,0.041608865013837815,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,437,0.13196452776335854,1.5246631748456305,0.14523948681776314,0.11797346767698973,-0.08598850982913672,0.37646748346466297,-0.013274959054404595,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,438,-1.1330573188081157,1.60267600637085,-1.0470557003755339,0.11445687152410587,-1.2713870463459094,-0.8227243544051583,-0.0860016184325818,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,438,-1.1330573188081157,1.60267600637085,-1.0483135449420864,0.10157946006809909,-1.2474056282445851,-0.8492214616395877,-0.08474377386602927,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,438,-1.1330573188081157,1.60267600637085,-1.116781600944775,0.10149417763224919,-1.3157101891039835,-0.9178530127855666,-0.01627571786334059,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,438,-1.1330573188081157,1.60267600637085,-1.058668499214966,0.11101042921670018,-1.2762489404796984,-0.8410880579502336,-0.07438881959314969,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,439,-0.5794694582378801,1.3363211614844994,-0.5655948868690074,0.12281139596571275,-0.806300799852892,-0.3248889738851227,-0.013874571368872712,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,439,-0.5794694582378801,1.3363211614844994,-0.6672539798732658,0.09308299709346002,-0.849693301749494,-0.4848146579970377,0.08778452163538575,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,439,-0.5794694582378801,1.3363211614844994,-0.5495789722839626,0.10868058312714679,-0.7625929152131703,-0.33656502935475485,-0.029890485953917523,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,439,-0.5794694582378801,1.3363211614844994,-0.6943753731661494,0.09887974430683635,-0.8881796720075487,-0.5005710743247501,0.11490591492826929,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,440,0.5157981018580653,1.7603996961822952,0.5514049372698104,0.11953334622445978,0.31712388371831246,0.7856859908213084,-0.03560683541174514,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,440,0.5157981018580653,1.7603996961822952,0.5284037178584271,0.09366051333805672,0.3448324849423026,0.7119749507745516,-0.012605616000361808,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,440,0.5157981018580653,1.7603996961822952,0.6015348393810109,0.09840895012022002,0.4086532971453797,0.7944163816166422,-0.08573673752294564,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,440,0.5157981018580653,1.7603996961822952,0.5534080705505259,0.09858594824268739,0.3601796119948586,0.7466365291061932,-0.03760996869246058,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,441,0.5919525241551519,1.5386993827951554,0.6099607930362081,0.12693266109984347,0.36117734881868663,0.8587442372537295,-0.018008268881056222,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,441,0.5919525241551519,1.5386993827951554,0.5488337463129298,0.08624361538190622,0.37979936626786903,0.7178681263579906,0.04311877784222207,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,441,0.5919525241551519,1.5386993827951554,0.5807664550127922,0.11225581312063808,0.3607450612963416,0.8007878487292428,0.011186069142359645,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,441,0.5919525241551519,1.5386993827951554,0.5987066038098762,0.08269968007823326,0.43661523085653897,0.7607979767632134,-0.006754079654724299,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,442,-0.7071192530977326,1.5200597435400944,-0.8131374385122604,0.12002688639075648,-1.0483858130146237,-0.577889064009897,0.10601818541452779,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,442,-0.7071192530977326,1.5200597435400944,-0.756969204250202,0.09365675790197225,-0.9405330766468547,-0.5734053318535492,0.049849951152469374,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,442,-0.7071192530977326,1.5200597435400944,-0.8319640624661075,0.10736330217114681,-1.0423961347215553,-0.6215319902106597,0.12484480936837494,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,442,-0.7071192530977326,1.5200597435400944,-0.7719596718686532,0.10089605775573378,-0.9697159450698914,-0.574203398667415,0.06484041877092062,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,443,-1.2320738890194163,2.022525380147096,-0.948764282732192,0.1500858764454581,-1.2429271951534182,-0.6546013703109659,-0.28330960628722424,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,443,-1.2320738890194163,2.022525380147096,-1.1554902277561283,0.09893038328293696,-1.349390215967428,-0.9615902395448285,-0.07658366126328797,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,443,-1.2320738890194163,2.022525380147096,-1.1505618927608707,0.09573836622207406,-1.338209090556136,-0.9629146949656056,-0.08151199625854555,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,443,-1.2320738890194163,2.022525380147096,-1.1409599343888697,0.10307100231453892,-1.3429790989253658,-0.9389407698523734,-0.09111395463054661,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,444,-1.1994503799410583,1.3799710229787379,-1.2272727988548247,0.10373755401365213,-1.4305946685658613,-1.023950929143788,0.027822418913766356,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,444,-1.1994503799410583,1.3799710229787379,-1.2032729379693257,0.08081880179851636,-1.3616748787680986,-1.0448709971705528,0.0038225580282673643,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
