approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-1.3043704967726617,2.0547838770117135,-1.2869434940262157,0.09578233773937567,-1.4746768759953919,-1.0992101120570394,-0.01742700274644604,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.026334284250371195,1.3532066974620842,0.056077527687158304,0.10553072251476875,-0.1507588877042786,0.2629139430785952,-0.0824118119375295,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.026334284250371195,1.3532066974620842,-0.07331651236555665,0.09722113313207315,-0.2638664318405938,0.11723340710948045,0.04698222811518546,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.026334284250371195,1.3532066974620842,0.06563978725479662,0.10465771212433882,-0.13948932850890744,0.2707689030185007,-0.09197407150516781,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.026334284250371195,1.3532066974620842,-0.05708239716023472,0.09979604025778387,-0.25268263606549113,0.13851784174502166,0.030748112909863526,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.16400104222685624,1.460897854710098,0.19446574294690516,0.10784689944531159,-0.016910295810218245,0.40584178170402857,-0.03046470072004892,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.16400104222685624,1.460897854710098,0.41570098945685996,0.09961652032158595,0.22045619736134914,0.6109457815523708,-0.2516999472300037,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.16400104222685624,1.460897854710098,0.169813394569172,0.1073219053666962,-0.04053753994955256,0.38016432908789655,-0.005812352342315752,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.16400104222685624,1.460897854710098,0.41504323184222125,0.10615953212129593,0.20697054888448121,0.6231159147999613,-0.251042189615365,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5222702269855787,1.3639415253467004,0.6873723623057904,0.10617474269677558,0.4792736905523031,0.8954710340592775,-0.16510213532021167,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5222702269855787,1.3639415253467004,0.4780444664314386,0.09242946658817269,0.2968860408083719,0.6592028920545053,0.04422576055414007,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5222702269855787,1.3639415253467004,0.714312556218177,0.09356478068247202,0.5309255860805319,0.8976995263558222,-0.19204232923259834,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5222702269855787,1.3639415253467004,0.47882107627023224,0.1007358431429985,0.2813788237099552,0.6762633288305093,0.04344915071534644,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5731522724116935,1.618558981222809,-0.6961235578434972,0.12992345397967983,-0.9507688483907168,-0.44147826729627765,0.12297128543180369,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5731522724116935,1.618558981222809,-0.6330624786517969,0.08743849169041451,-0.804438773227514,-0.4616861840760797,0.05991020624010335,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5731522724116935,1.618558981222809,-0.5635112040301057,0.11228516691646911,-0.7835901311863851,-0.3434322768738262,-0.009641068381587847,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5731522724116935,1.618558981222809,-0.6421533168716476,0.09193039740947904,-0.8223368957942265,-0.46196973794906865,0.06900104445995403,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.26361656187150767,1.5804568713621605,0.23148954604393007,0.12173665818762926,-0.007109919602086318,0.47008901168994643,0.0321270158275776,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.26361656187150767,1.5804568713621605,0.48691789262960194,0.09868932952266114,0.2934903611067807,0.6803454241524232,-0.22330133075809427,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.26361656187150767,1.5804568713621605,0.2979154004329839,0.11669719565349536,0.06918889695213301,0.5266419039138348,-0.03429883856147625,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.26361656187150767,1.5804568713621605,0.4467623889261739,0.10213199438898293,0.24658367992376737,0.6469410979285805,-0.18314582705466625,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5923415179884153,1.887045377574526,-0.7951395564886238,0.13592564162219692,-1.0615489186436282,-0.5287301943336193,0.2027980385002085,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5923415179884153,1.887045377574526,-0.3439856178820135,0.09336230820150714,-0.5269723794704959,-0.16099885629353103,-0.2483559001064018,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5923415179884153,1.887045377574526,-0.5819883554061198,0.10287344495307305,-0.783620307514143,-0.3803564032980966,-0.010353162582295461,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5923415179884153,1.887045377574526,-0.3667293248235533,0.09903651004461261,-0.560840884510994,-0.17261776513611257,-0.22561219316486197,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.04419336637916747,1.5081153829511413,0.14666925315805407,0.10076918486283719,-0.05083471992456556,0.3441732262406737,-0.19086261953722156,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.04419336637916747,1.5081153829511413,-0.03805688009889203,0.08489613800195717,-0.20445025300927025,0.1283364928114862,-0.006136486280275445,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.04419336637916747,1.5081153829511413,0.13662740659865966,0.09474317622048811,-0.049069218793497044,0.3223240319908164,-0.18082077297782712,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.04419336637916747,1.5081153829511413,-0.06537332586928958,0.08718604245884838,-0.2362579690886324,0.10551131735005324,0.021179959490122108,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5330148906407942,1.4463454421365138,-0.7330807997505866,0.12003076601467605,-0.9683367781761059,-0.4978248213250673,0.20006590910979238,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5330148906407942,1.4463454421365138,-0.45290457239593995,0.09503112192834508,-0.6391621487859308,-0.2666469960059491,-0.08011031824485426,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5330148906407942,1.4463454421365138,-0.6762243974811311,0.10296543914435755,-0.8780366582040718,-0.4744121367581903,0.14320950684033684,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5330148906407942,1.4463454421365138,-0.40037909490722795,0.10111483418199288,-0.598564169903934,-0.2021940199105219,-0.13263579573356626,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5345046081639631,1.801307505060534,0.4199885985720452,0.12222209123244007,0.180437701641294,0.6595394955027963,0.11451600959191788,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5345046081639631,1.801307505060534,0.5181250024318539,0.10204802700522969,0.31811454480823287,0.7181354600554749,0.01637960573210917,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5345046081639631,1.801307505060534,0.49435399507878397,0.10512999167446635,0.2882992113968299,0.700408778760738,0.04015061308517909,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5345046081639631,1.801307505060534,0.5344054073198083,0.10903903157487052,0.32068890543306217,0.7481219092065545,9.920084415471209e-5,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7385991827855486,1.5276147137240073,0.6702121371830707,0.1338314563197348,0.40790730279784515,0.9325169715682963,0.06838704560247788,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7385991827855486,1.5276147137240073,0.7887307642163367,0.10011408091218958,0.5925107712831162,0.9849507571495572,-0.05013158143078811,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7385991827855486,1.5276147137240073,0.6797356517331674,0.12960392192221526,0.4257119647656255,0.9337593387007093,0.05886353105238118,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7385991827855486,1.5276147137240073,0.8257029821209941,0.10293034891663488,0.6239594982443898,1.0274464659975986,-0.08710379933544554,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22608710509495103,1.4521901402743895,0.5000552276054585,0.10806998714463459,0.28824194499226813,0.7118685102186488,-0.2739681225105075,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22608710509495103,1.4521901402743895,0.12406502778601641,0.0900839320782861,-0.05249623467317677,0.3006262902452096,0.10202207730893462,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22608710509495103,1.4521901402743895,0.4509474799385099,0.10133640507214892,0.2523281259970981,0.6495668338799218,-0.2248603748435589,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22608710509495103,1.4521901402743895,0.13160770645325706,0.09836027096864573,-0.06117842464528858,0.32439383755180273,0.09447939864169397,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.680354138433629,1.316772547442359,-0.7811099085015949,0.10021915242919616,-0.9775358378239491,-0.5846839791792406,0.10075577006796588,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.680354138433629,1.316772547442359,-0.6665471422990389,0.09692120845663514,-0.8565092202121426,-0.4765850643859352,-0.013806996134590133,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.680354138433629,1.316772547442359,-0.8142440196709327,0.09818449024852395,-1.0066856205580397,-0.6218024187838258,0.13388988123730372,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.680354138433629,1.316772547442359,-0.662912490950095,0.10411963325697053,-0.8669869721337572,-0.45883800976643274,-0.01744164748353405,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1734112517219777,1.4693428849624723,-1.190370647481526,0.12034655106536828,-1.4262455532332583,-0.9544957417297939,0.016959395759548412,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1734112517219777,1.4693428849624723,-1.1769433064856738,0.08240916587495369,-1.3384623035965701,-1.0154243093747775,0.003532054763696113,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1734112517219777,1.4693428849624723,-1.3199827559930686,0.10469506880011879,-1.5251850908413014,-1.1147804211448358,0.1465715042710909,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1734112517219777,1.4693428849624723,-1.1361942745970253,0.08686675715520704,-1.3064531186212311,-0.9659354305728195,-0.03721697712495242,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.30240265022964014,1.8013978902801355,-0.32551684782805773,0.131053962382248,-0.5823778941285308,-0.06865580152758466,0.023114197598417596,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.30240265022964014,1.8013978902801355,-0.3452366749915671,0.09590914536357134,-0.5332151456921836,-0.15725820429095064,0.04283402476192699,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.30240265022964014,1.8013978902801355,-0.33303718654365644,0.10957851467747685,-0.5478110753115111,-0.1182632977758018,0.030634536314016303,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.30240265022964014,1.8013978902801355,-0.33117036839172803,0.10181627351690356,-0.530730264484859,-0.13161047229859707,0.028767718162087896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22975029313170872,1.731868843872615,0.06355232438377457,0.11430086759698838,-0.16047325950800384,0.287577908275553,0.16619796874793413,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22975029313170872,1.731868843872615,0.22065673126521962,0.09310432166707118,0.03817561399272795,0.4031378485377113,0.009093561866489103,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22975029313170872,1.731868843872615,0.09112864303691272,0.10256201474423152,-0.10989290586178106,0.2921501919356065,0.138621650094796,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22975029313170872,1.731868843872615,0.2403033660955387,0.09955718796143745,0.04517127769112131,0.43543545449995613,-0.010553072963829985,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7484258075737601,1.3192520234139398,-0.8746703765630337,0.12042632986633398,-1.1107016458913885,-0.6386391072346789,0.1262445689892736,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7484258075737601,1.3192520234139398,-0.6822692288923481,0.10112802437086751,-0.8804765144869372,-0.484061943297759,-0.066156578681412,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7484258075737601,1.3192520234139398,-0.8933484665087739,0.11906774329205164,-1.126721243361195,-0.6599756896563527,0.14492265893501377,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7484258075737601,1.3192520234139398,-0.6841654148566209,0.10841263488435096,-0.8966541792299487,-0.471676650483293,-0.06426039271713924,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.28432321222400125,1.6055657838371833,-0.38828961409411217,0.10565244953033086,-0.5953646100519964,-0.181214618136228,0.10396640187011091,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.28432321222400125,1.6055657838371833,-0.27620422583556176,0.09613396539769153,-0.4646233357060569,-0.0877851159650666,-0.008118986388439497,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.28432321222400125,1.6055657838371833,-0.41838598365895835,0.10255678734857313,-0.6193972868621617,-0.21737468045575503,0.1340627714349571,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.28432321222400125,1.6055657838371833,-0.30751981449288995,0.09989017847407637,-0.5033045643020797,-0.11173506468370026,0.0231966022688887,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.09715195341085303,1.6947524420575983,-0.011635468610136642,0.12430824348203055,-0.2552751488163524,0.23200421159607912,0.10878742202098968,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.09715195341085303,1.6947524420575983,0.14770547171400228,0.09602278683093349,-0.040495732169794296,0.33590667559779885,-0.05055351830314925,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.09715195341085303,1.6947524420575983,-0.04177668672892722,0.10760681307023581,-0.2526860403465894,0.16913266688873496,0.13892864013978024,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.09715195341085303,1.6947524420575983,0.14648120520258479,0.10135780411089454,-0.05218009085476852,0.34514250125993806,-0.049329251791731754,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4616992562400528,1.3008657816245428,0.40156339627342924,0.10554554419169082,0.1946979309290346,0.608428861617824,0.06013585996662357,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4616992562400528,1.3008657816245428,0.4941049235962391,0.09173846016902373,0.3143008456677903,0.6739090015246878,-0.032405667356186274,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4616992562400528,1.3008657816245428,0.4054647367834252,0.10433906547233829,0.20096016845764217,0.6099693051092082,0.05623451945662761,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4616992562400528,1.3008657816245428,0.49410492359624725,0.10452977095042976,0.2892265725334049,0.6989832746590896,-0.032405667356194434,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.858955783287096,1.4006333570081075,0.8131075241110587,0.09685855694393564,0.623268240906423,1.0029468073156944,0.0458482591760373,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.858955783287096,1.4006333570081075,0.9516527665491947,0.08367467926472012,0.7876534087724029,1.1156521243259867,-0.09269698326209874,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.858955783287096,1.4006333570081075,0.8344595425147792,0.09261784930399855,0.652928557878942,1.0159905271506164,0.024496240772316824,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.858955783287096,1.4006333570081075,0.9651029139688375,0.09168648491216447,0.7853974035409952,1.1448084243966798,-0.10614713068174153,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4377423045868117,1.5122211211261614,0.284782207443235,0.11392870646097907,0.06148604597448035,0.5080783689119897,0.15296009714357667,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4377423045868117,1.5122211211261614,0.4687797287773478,0.09796434289419811,0.2767731449355872,0.6607863126191085,-0.031037424190536123,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4377423045868117,1.5122211211261614,0.31324977479793076,0.11095068989525567,0.09578642260322964,0.5307131269926318,0.12449252978888092,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4377423045868117,1.5122211211261614,0.42838926844646147,0.1050239602281793,0.22254230639923006,0.6342362304936928,0.009353036140350213,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8343488143561503,1.5010925166614262,0.8661085935122979,0.12226869622286982,0.6264663524788046,1.1057508345457912,-0.03175977915614758,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8343488143561503,1.5010925166614262,0.6967122983347022,0.10638294834799926,0.4882055510034388,0.9052190456659654,0.1376365160214481,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8343488143561503,1.5010925166614262,0.8669597834984869,0.12120068004806617,0.6294064506042772,1.1045131163926967,-0.03261096914233663,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8343488143561503,1.5010925166614262,0.6988033913034256,0.11557474497174763,0.4722768911588002,0.925329891448051,0.13554542305272466,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3682919908289695,1.4324006194578542,-1.1574043231063598,0.11069509312526024,-1.3743627188971772,-0.9404459273155424,-0.2108876677226097,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3682919908289695,1.4324006194578542,-1.2877034939439413,0.08850238889004709,-1.4611649887141915,-1.1142419991736912,-0.08058849688502812,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3682919908289695,1.4324006194578542,-1.1891105525547978,0.10489192485306872,-1.3946987252668124,-0.9835223798427831,-0.17918143827417166,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3682919908289695,1.4324006194578542,-1.276315551308114,0.09727761246511124,-1.4669796717397319,-1.085651430876496,-0.09197643952085555,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1857480484468368,1.9042216634215106,-1.0829569389511822,0.12202702753550754,-1.3221255180612543,-0.84378835984111,-0.10279110949565462,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1857480484468368,1.9042216634215106,-1.2134788244300785,0.09425418287816825,-1.39821362826354,-1.028744020596617,0.027730775983241696,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1857480484468368,1.9042216634215106,-1.0124070828569107,0.11250821336895861,-1.2329231810600696,-0.7918909846537519,-0.17334096558992607,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1857480484468368,1.9042216634215106,-1.2134845145767386,0.09819024574542841,-1.4059373962377784,-1.0210316329156988,0.02773646612990177,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
