approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.015905167901046152,1.369503697138491,0.02813000295626875,0.06963424909796534,-0.10835061736623403,0.16461062327877152,-0.0440351708573149,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.015905167901046152,1.369503697138491,0.03167815039866541,0.0435550525451839,-0.05368818393464464,0.11704448473197546,-0.04758331829971156,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.015905167901046152,1.369503697138491,0.040351905975197784,0.04214180287119978,-0.04224602765235378,0.12294983960274936,-0.056257073876243936,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.015905167901046152,1.369503697138491,-8.978301212531515e-4,0.03607016483166214,-0.07159535319131094,0.06979969294880464,-0.015007337779793,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.12409959061323383,1.3058364895260202,-0.1263924697881303,0.07174143643354192,-0.2670031013970421,0.014218161820781505,0.002292879174896456,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.12409959061323383,1.3058364895260202,-0.040562743696284466,0.040321119898933624,-0.11959068651451565,0.03846519912194673,-0.08353684691694938,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.12409959061323383,1.3058364895260202,-0.08525154053631212,0.04162051181634258,-0.16682774369634357,-0.00367533737628066,-0.038848050076921714,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.12409959061323383,1.3058364895260202,-0.07522393446740505,0.0342558766801396,-0.14236545276047868,-0.008082416174331433,-0.04887565614582878,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4268098230641086,1.0271224642508812,-0.4070279934019278,0.06006508619677409,-0.5247533990758989,-0.2893025877279567,-0.019781829662180783,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4268098230641086,1.0271224642508812,-0.376270864716559,0.0365770817637402,-0.4479606276330666,-0.30458110180005143,-0.05053895834754957,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4268098230641086,1.0271224642508812,-0.4015418102746797,0.03855263450329068,-0.4771049739011295,-0.32597864664822995,-0.025268012789428862,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4268098230641086,1.0271224642508812,-0.39311642554785986,0.033269988866207315,-0.4583256037256262,-0.3279072473700935,-0.033693397516248724,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7729097548360839,1.3470854111464519,0.7430283941992569,0.07201658665800091,0.6018784780600674,0.8841783103384464,0.029881360636827003,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7729097548360839,1.3470854111464519,0.7729701223618568,0.040351415715786904,0.693882800833711,0.8520574438900026,-6.03675257728753e-5,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7729097548360839,1.3470854111464519,0.7801274527838744,0.0405486285991917,0.7006521407294587,0.8596027648382901,-0.00721769794779048,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7729097548360839,1.3470854111464519,0.7647585181376119,0.03758042118827093,0.6911008926086009,0.8384161436666229,0.008151236698472064,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7102305467728902,1.3142713489255202,-0.7056774326494025,0.07421242164722447,-0.8511311062834631,-0.5602237590153419,-0.004553114123487689,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7102305467728902,1.3142713489255202,-0.7207571271036852,0.03960610026576039,-0.7983836571926578,-0.6431305970147126,0.01052658033079501,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7102305467728902,1.3142713489255202,-0.7373715398725839,0.04242529687457086,-0.8205251217467427,-0.654217957998425,0.027140993099693644,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7102305467728902,1.3142713489255202,-0.7321195443704637,0.03488578754565237,-0.8004956879599423,-0.663743400780985,0.021888997597573456,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.06417798503138454,1.7428032377241158,0.01803707321813133,0.0823463396017891,-0.14335878666007965,0.1794329330963423,-0.08221505824951587,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.06417798503138454,1.7428032377241158,-0.04642318574448894,0.04050225007662301,-0.12580613718750466,0.03295976569852679,-0.0177547992868956,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.06417798503138454,1.7428032377241158,0.022978032585190645,0.04170877058722977,-0.05877115776577971,0.10472722293616099,-0.08715601761657518,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.06417798503138454,1.7428032377241158,-0.039126616868258274,0.03773383653460092,-0.11308493647607608,0.03483170273955953,-0.025051368163126267,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4450374566699605,0.9073492133993515,-0.387809344597631,0.06291508536541625,-0.5111206459981098,-0.26449804319715214,-0.05722811207232947,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4450374566699605,0.9073492133993515,-0.40948223029069014,0.0375589684584463,-0.48309645576572074,-0.33586800481565954,-0.03555522637927033,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4450374566699605,0.9073492133993515,-0.36314791018936887,0.040928072651360135,-0.44336693258603477,-0.282928887792703,-0.0818895464805916,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4450374566699605,0.9073492133993515,-0.4212413795606019,0.03641065496936314,-0.4926062633005537,-0.34987649582065017,-0.02379607710935855,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.1573701917052912,1.0626533780305543,0.12646314933329658,0.06382526378039761,0.001367931019948504,0.25155836764664463,0.030907042371994625,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.1573701917052912,1.0626533780305543,0.07699993908462097,0.04063270174596653,-0.0026386929320311864,0.1566385711012731,0.08037025262067024,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.1573701917052912,1.0626533780305543,0.09615265530564178,0.03965191850080474,0.018434895044064495,0.17387041556721905,0.06121753639964943,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.1573701917052912,1.0626533780305543,0.1282987425471032,0.03689159914542398,0.05599120822207218,0.2006062768721342,0.029071449158188017,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6672886269250998,2.0554345094208797,-0.7167216668359244,0.09030069486080626,-0.8937077765420458,-0.539735557129803,0.049433039910824594,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6672886269250998,2.0554345094208797,-0.6687275596137493,0.04384938735082158,-0.7546707795655058,-0.5827843396619928,0.0014389326886494747,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6672886269250998,2.0554345094208797,-0.6531410018525753,0.04228693191814718,-0.7360233884121438,-0.5702586152930068,-0.014147625072524539,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6672886269250998,2.0554345094208797,-0.6648947577343397,0.039157649125917855,-0.7416437500211387,-0.5881457654475407,-0.002393869190760123,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8840168074622309,1.9634453562916327,0.7424279076772179,0.08991894054714104,0.5661900226768232,0.9186657926776126,0.141588899785013,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8840168074622309,1.9634453562916327,0.9130407416382544,0.03777124535198885,0.8390104610971304,0.9870710221793785,-0.029023934176023558,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8840168074622309,1.9634453562916327,0.86622929150847,0.041477390974688055,0.7849336051980813,0.9475249778188586,0.017787515953760935,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8840168074622309,1.9634453562916327,0.8692354378331023,0.035240620130540405,0.8001638223772432,0.9383070532889615,0.014781369629128571,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.34964724439512335,1.5827710508403665,0.2566889142630052,0.08172018385083506,0.0965202971053768,0.41685753142063364,0.09295833013211813,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.34964724439512335,1.5827710508403665,0.3575568030984901,0.03725900777074229,0.2845304897681372,0.43058311642884295,-0.007909558703366737,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.34964724439512335,1.5827710508403665,0.3685432391149251,0.04350717676473353,0.2832691726560474,0.4538173055738028,-0.018895994719801745,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.34964724439512335,1.5827710508403665,0.34536600263062145,0.03598231004770204,0.27484067493712544,0.41589133032411746,0.004281241764501897,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.11051893863281063,0.7589476560959979,0.11391229195679647,0.05454281556103241,0.0070103378417621515,0.2208142460718308,-0.00339335332398584,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.11051893863281063,0.7589476560959979,0.12550712821915175,0.03939152113964613,0.048301165489197176,0.20271309094910633,-0.014988189586341114,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.11051893863281063,0.7589476560959979,0.10683660652334948,0.04005283997553107,0.02833304017130857,0.1853401728753904,0.003682332109461159,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.11051893863281063,0.7589476560959979,0.11114630440047485,0.03813790369051877,0.03639601316705807,0.18589659563389163,-6.273657676642147e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.08497747937103976,1.4877229625491528,0.13340936725683009,0.07317280228669265,-0.01000668987295758,0.2768254243866177,-0.04843188788579032,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.08497747937103976,1.4877229625491528,0.08357574030370168,0.036984910518656246,0.011086647715698852,0.15606483289170453,0.0014017390673380786,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.08497747937103976,1.4877229625491528,0.06665283018072611,0.04105806232298685,-0.013820971972328122,0.14712663233378034,0.018324649190313652,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.08497747937103976,1.4877229625491528,0.10428732254492439,0.03502776926725575,0.03563289478110311,0.17294175030874565,-0.019309843173884622,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.6835070182187364,1.355059828202703,1.6373835099903769,0.07019234438622154,1.4998090430029505,1.7749579769778032,0.04612350822835953,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.6835070182187364,1.355059828202703,1.6204775332404426,0.039545412640593226,1.542969948711105,1.6979851177697802,0.06302948497829375,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.6835070182187364,1.355059828202703,1.6303456740488578,0.039078065441034204,1.5537526657844307,1.7069386823132848,0.05316134416987861,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.6835070182187364,1.355059828202703,1.6503161740663932,0.03610398871003726,1.5795523561947202,1.7210799919380662,0.03319084415234319,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.35469584964532186,1.443551622456416,0.3799517657098678,0.0764232234198344,0.2301650002245344,0.5297385311952012,-0.025255916064545914,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.35469584964532186,1.443551622456416,0.3364967372404168,0.04521568847391298,0.24787561629536453,0.42511785818546904,0.01819911240490507,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.35469584964532186,1.443551622456416,0.35413104864354145,0.04083264597410969,0.27409906253428645,0.43416303475279644,5.648010017804128e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.35469584964532186,1.443551622456416,0.316733461979415,0.039593219521455225,0.23913075171736276,0.3943361722414672,0.03796238766590687,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10007810672349,0.8932187935205479,-0.05589090245671697,0.05806992474629841,-0.16970586354441305,0.057924058630979124,-0.044187204266773035,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10007810672349,0.8932187935205479,-0.079382736804282,0.041434508329847575,-0.1605928808479081,0.0018274072393441032,-0.020695369919208007,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10007810672349,0.8932187935205479,-0.07848164003621241,0.038310084884473,-0.1535694064097795,-0.003393873662645333,-0.02159646668727759,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10007810672349,0.8932187935205479,-0.08373865187811848,0.03839803797933507,-0.1589988063176152,-0.008478497438621752,-0.016339454845371526,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.19662001208515628,0.9138910906538193,0.12222834781179474,0.058868833858744835,0.006847553636782799,0.2376091419868067,0.07439166427336154,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.19662001208515628,0.9138910906538193,0.16037977724180455,0.03813329625075706,0.08563988997852445,0.23511966450508465,0.03624023484335173,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.19662001208515628,0.9138910906538193,0.15654507024573538,0.0400181741294759,0.07810944895196262,0.23498069153950815,0.0400749418394209,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.19662001208515628,0.9138910906538193,0.16799818988853354,0.03626251125616042,0.09692366782645913,0.23907271195060797,0.028621822196622737,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0158351067345484,0.8005894436214616,1.0071421664370162,0.058775246378984236,0.8919448003517388,1.1223395325222933,0.008692940297532203,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0158351067345484,0.8005894436214616,1.0834123496645525,0.03892995413049937,1.0071110416489775,1.1597136576801275,-0.06757724293000411,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0158351067345484,0.8005894436214616,1.0372037933984846,0.040402947289618886,0.9580140167108315,1.1163935700861376,-0.02136868666393621,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0158351067345484,0.8005894436214616,1.070309573445768,0.03432975519683617,1.003023253259969,1.1375958936315669,-0.05447446671121958,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.213410473909531,0.9933730511026526,1.2365125092532112,0.061388440044787454,1.1161933776983315,1.356831640808091,-0.02310203534368016,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.213410473909531,0.9933730511026526,1.1942912048740344,0.04020100176737953,1.1154986892675396,1.2730837204805292,0.019119269035496655,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.213410473909531,0.9933730511026526,1.2791088799576131,0.045561167051380684,1.189808992536907,1.3684087673783192,-0.06569840604808208,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.213410473909531,0.9933730511026526,1.1998168157907998,0.03656979437766469,1.128140018810577,1.2714936127710226,0.013593658118731256,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1625341171950292,1.0359578818496875,-1.2533003092591977,0.0620453457722658,-1.3749069523811732,-1.131693666137222,0.09076619206416847,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1625341171950292,1.0359578818496875,-1.124278454936553,0.035892756510016575,-1.1946269650020511,-1.0539299448710548,-0.03825566225847621,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1625341171950292,1.0359578818496875,-1.1892003906805506,0.04105469445692153,-1.2696675918161169,-1.1087331895449843,0.02666627348552142,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1625341171950292,1.0359578818496875,-1.1261601569084214,0.033295329195402346,-1.19141900213141,-1.060901311685433,-0.036373960286607776,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5084558004486474,0.7261666389308064,0.49622497956324835,0.05178040371318066,0.3947372531804702,0.5977127059460265,0.012230820885399007,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5084558004486474,0.7261666389308064,0.4819094885259293,0.03334898138576131,0.41654668608874046,0.5472722909631181,0.026546311922718058,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5084558004486474,0.7261666389308064,0.5153794772486434,0.03659272373341137,0.4436577387311571,0.5871012157661297,-0.006923676799996059,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5084558004486474,0.7261666389308064,0.4749032805266161,0.03164530401280911,0.4128784846615103,0.536928076391722,0.03355251992203123,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9988578405616438,1.7167461590778783,-0.9408100387105313,0.0822028187460435,-1.1019246028804506,-0.779695474540612,-0.05804780185111258,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9988578405616438,1.7167461590778783,-0.9813494995440605,0.037222693693813924,-1.054304638591502,-0.908394360496619,-0.017508341017583362,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9988578405616438,1.7167461590778783,-0.9743694265635137,0.0399254201202701,-1.0526232499992432,-0.8961156031277843,-0.024488413998130176,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9988578405616438,1.7167461590778783,-1.0185582065435397,0.03321954294763503,-1.0836685107209043,-0.953447902366175,0.01970036598189584,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.8038955899074092,2.1443218913713613,1.8213776469394862,0.08899381434883424,1.6469529759689272,1.9958023179100453,-0.01748205703207706,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.8038955899074092,2.1443218913713613,1.80176904835849,0.03830994297799682,1.726682939871833,1.876855156845147,0.002126541548919114,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.8038955899074092,2.1443218913713613,1.7831910015699721,0.03765168300811587,1.7093937028740651,1.8569883002658791,0.020704588337437047,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.8038955899074092,2.1443218913713613,1.8174766399198101,0.031416669014173504,1.75589996865203,1.8790533111875902,-0.013581050012400953,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1375698074577654,2.3851186547728487,-1.08591423990327,0.09042595118361035,-1.2631458474909234,-0.9086826323156166,-0.05165556755449541,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1375698074577654,2.3851186547728487,-1.137493825686593,0.04248278736512578,-1.2207585588851126,-1.0542290924880733,-7.598177117240645e-5,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
