approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,17,0.18388778126164942,1.091356815244825,0.1749727392527488,0.03622977081772505,0.10396238845000771,0.2459830900554899,0.008915042008900614,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,18,-1.502172744351947,0.9733689194796236,-1.5443698070590561,0.05745100982002913,-1.6569717171817702,-1.431767896936342,0.0421970627071091,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,18,-1.502172744351947,0.9733689194796236,-1.4736304667786237,0.04335052052414298,-1.5585959257170083,-1.3886650078402392,-0.028542277573323283,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,18,-1.502172744351947,0.9733689194796236,-1.5255464919407793,0.03820026460819917,-1.6004190105728497,-1.4506739733087088,0.02337374758883226,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,18,-1.502172744351947,0.9733689194796236,-1.4684091066368634,0.038154701003052155,-1.5431923206028457,-1.393625892670881,-0.033763637715083616,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,19,0.14962181153315895,1.7370633036085223,0.13199060044699154,0.08372135325349125,-0.03210023666680656,0.29608143756078964,0.017631211086167414,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,19,0.14962181153315895,1.7370633036085223,0.11535983927509887,0.039148979020886654,0.03862925036264689,0.19209042818755084,0.03426197225806009,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,19,0.14962181153315895,1.7370633036085223,0.09077580249586377,0.03749875886769848,0.017278235115174748,0.16427336987655278,0.058846009037295186,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,19,0.14962181153315895,1.7370633036085223,0.15419700635465153,0.03551559838410603,0.08458643352180371,0.22380757918749933,-0.004575194821492573,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,20,-1.542409345401088,0.9615403586322258,-1.6111942340503331,0.06394544248798449,-1.7365249983022601,-1.4858634697984061,0.06878488864924504,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,20,-1.542409345401088,0.9615403586322258,-1.551733427192596,0.040132787530420384,-1.6303922453514181,-1.4730746090337739,0.009324081791507899,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,20,-1.542409345401088,0.9615403586322258,-1.5602283288052583,0.040136710970690916,-1.6388962823078126,-1.481560375302704,0.017818983404170208,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,20,-1.542409345401088,0.9615403586322258,-1.5340238019449177,0.03562579808599255,-1.603850366193463,-1.4641972376963723,-0.008385543456170375,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,21,0.8431504246457807,1.9111973958053476,0.8432668010790293,0.08837566921733406,0.6700536723034295,1.0164799298546292,-1.1637643324857727e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,21,0.8431504246457807,1.9111973958053476,0.8005570398375628,0.041236284699391286,0.7197354069705157,0.8813786727046098,0.04259338480821795,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,21,0.8431504246457807,1.9111973958053476,0.853033529782317,0.03994767318921583,0.774736090331454,0.9313309692331799,-0.00988310513653623,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,21,0.8431504246457807,1.9111973958053476,0.8360047471967552,0.037591310093951065,0.7623257794126111,0.9096837149808993,0.0071456774490255,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,22,0.3198304179328934,1.6971837423072094,0.2252631859861062,0.07300680393302889,0.08217247965099245,0.36835389232121996,0.0945672319467872,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,22,0.3198304179328934,1.6971837423072094,0.4006752440592051,0.038489030517479726,0.3252381304450819,0.4761123576733284,-0.08084482612631172,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,22,0.3198304179328934,1.6971837423072094,0.3333670605853578,0.03977696102227532,0.2554042169816982,0.41132990418901744,-0.013536642652464403,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,22,0.3198304179328934,1.6971837423072094,0.37688412282853606,0.033182878571848234,0.3118456808277135,0.4419225648293586,-0.057053704895642654,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,23,-0.8469160729415683,1.290725256359965,-0.91938737164912,0.06952543614922686,-1.0556547225110438,-0.7831200207871962,0.07247129870755165,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,23,-0.8469160729415683,1.290725256359965,-0.8302845057292373,0.03616759940609249,-0.9011716979724508,-0.7593973134860238,-0.016631567212331055,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,23,-0.8469160729415683,1.290725256359965,-0.8574396165031399,0.04108252087742877,-0.9379613574229003,-0.7769178755833795,0.010523543561571591,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,23,-0.8469160729415683,1.290725256359965,-0.8192993720939282,0.033340404941218656,-0.8846465657787168,-0.7539521784091396,-0.02761670084764012,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,24,-0.9744692584923746,1.1323570447000764,-0.8502125845281129,0.06742935115034503,-0.9823716842836936,-0.7180534847725322,-0.12425667396426177,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,24,-0.9744692584923746,1.1323570447000764,-0.9850035458525831,0.04504500102190239,-1.0732901255390817,-0.8967169661660845,0.01053428736020845,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,24,-0.9744692584923746,1.1323570447000764,-0.9678856138032902,0.03973055510600945,-1.0457575018110687,-0.8900137257955116,-0.006583644689084456,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,24,-0.9744692584923746,1.1323570447000764,-0.9897232393110779,0.03868869036759216,-1.0655530724315585,-0.9138934061905972,0.015253980818703217,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,25,-0.11986654680406009,1.176860460876904,-0.11031213637887931,0.06705775958057017,-0.2417429300407426,0.02111865728298397,-0.009554410425180779,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,25,-0.11986654680406009,1.176860460876904,-0.1358510771941948,0.03844531416941526,-0.21120250834057613,-0.06049964604781349,0.015984530390134727,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,25,-0.11986654680406009,1.176860460876904,-0.14370627136578662,0.04402850521888301,-0.23000214159479732,-0.057410401136775924,0.023839724561726533,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,25,-0.11986654680406009,1.176860460876904,-0.15599138351355832,0.03599274335284155,-0.22653716048512773,-0.08544560654198889,0.03612483670949823,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,26,0.13799888116440692,1.026616492187878,0.25315970017526107,0.06697113088278793,0.12189869564107861,0.38442070470944356,-0.11516081901085415,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,26,0.13799888116440692,1.026616492187878,0.1082658548011253,0.04021816263540406,0.029439704511358855,0.18709200509089174,0.029733026363281623,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,26,0.13799888116440692,1.026616492187878,0.24568312429492628,0.04347060897167629,0.16048073071044075,0.3308855178794118,-0.10768424313051936,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,26,0.13799888116440692,1.026616492187878,0.12902087003951895,0.0372652755946014,0.05598092987410021,0.2020608102049377,0.008978011124887969,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,27,0.7978356727966077,1.4067160573267825,0.7771949714703679,0.07259357866510475,0.6349141717778873,0.9194757711628484,0.020640701326239852,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,27,0.7978356727966077,1.4067160573267825,0.884222504530009,0.03749559398278882,0.8107324907448061,0.9577125183152118,-0.08638683173340123,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,27,0.7978356727966077,1.4067160573267825,0.7689287659408414,0.04179874997375157,0.6870032159922883,0.8508543158893944,0.028906906855766357,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,27,0.7978356727966077,1.4067160573267825,0.8757246244542929,0.03367967992301378,0.8097124518051859,0.9417367971033999,-0.07788895165768517,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28,-1.6058936729713114,0.8339942560285528,-1.6644206417090666,0.056198583333813924,-1.7745678410255148,-1.5542734423926183,0.0585269687377552,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
