approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,3,-0.1717401311424343,2.337375094711389,0.1605488691969897,0.12322426550817937,-0.08097069119904185,0.40206842959302125,-0.332289000339424,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,4,0.2242941530670952,1.815621103815612,0.5423018103326142,0.1613740771097065,0.22601443115919995,0.8585891895060284,-0.31800765726551894,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,4,0.2242941530670952,1.815621103815612,0.01844749164415616,0.12974458457233318,-0.23584722130672797,0.2727422045950403,0.20584666142293903,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,4,0.2242941530670952,1.815621103815612,0.5021399723420312,0.13611129867158855,0.23536182694571767,0.7689181177383448,-0.277845819274936,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,4,0.2242941530670952,1.815621103815612,0.044785854444347656,0.14240525620060232,-0.2343284477088329,0.32390015659752824,0.17950829862274753,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,5,0.12174277468719018,1.8118735512556114,0.11107297494342717,0.17815999451580627,-0.2381141977934066,0.4602601476802609,0.010669799743763003,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,5,0.12174277468719018,1.8118735512556114,0.6315474560093407,0.14668104648208025,0.3440578876898179,0.9190370243288635,-0.5098046813221505,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,5,0.12174277468719018,1.8118735512556114,0.17200761315842794,0.14718430704228225,-0.11647362864444527,0.46048885496130115,-0.05026483847123776,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,5,0.12174277468719018,1.8118735512556114,0.5602994558838046,0.12982775298098392,0.3058370600410761,0.8147618517265331,-0.4385566811966144,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,6,-0.42472112082029095,1.6686639304085609,-0.4440378760147319,0.17282432973702333,-0.7827673379515723,-0.10530841407789154,0.019316755194440927,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,6,-0.42472112082029095,1.6686639304085609,-0.33137580379650156,0.1497118900648426,-0.6248057163810129,-0.03794589121199021,-0.0933453170237894,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,6,-0.42472112082029095,1.6686639304085609,-0.4655948062600952,0.15190206099550677,-0.7633228458112884,-0.16786676670890194,0.04087368543980424,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,6,-0.42472112082029095,1.6686639304085609,-0.33060982847645054,0.15892148158729735,-0.6420959323875534,-0.01912372456534772,-0.09411129234384041,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,7,1.0903353916375256,1.9879813088743938,1.0340657874447172,0.21632983428754057,0.6100671034596197,1.4580644714298148,0.056269604192808353,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,7,1.0903353916375256,1.9879813088743938,1.0432619449300191,0.1492093023396878,0.7508170861858832,1.335706803674155,0.04707344670750646,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,7,1.0903353916375256,1.9879813088743938,0.9732692522048659,0.1564919748499335,0.6665449814989963,1.2799935229107355,0.11706613943265964,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,7,1.0903353916375256,1.9879813088743938,0.9901519539298526,0.16184738196335247,0.6729310852816817,1.3073728225780235,0.10018343770767302,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,8,-0.9873880443202215,1.6761729796647813,-0.9982459290938059,0.1558474092541307,-1.3037012383157764,-0.6927906198718354,0.010857884773584403,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,8,-0.9873880443202215,1.6761729796647813,-0.8628481581058507,0.13373107128847872,-1.1249562414452274,-0.600740074766474,-0.12453988621437084,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,8,-0.9873880443202215,1.6761729796647813,-0.99739860822203,0.1537544024047146,-1.2987572369352707,-0.6960399795087893,0.010010563901808434,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,8,-0.9873880443202215,1.6761729796647813,-0.8963222072785858,0.14742365391377407,-1.1852725689495829,-0.6073718456075886,-0.09106583704163573,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,9,-0.14774392550926918,1.464809000982027,-0.3535562092583982,0.1677179594328822,-0.6822773693073971,-0.02483504920939933,0.20581228374912902,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,9,-0.14774392550926918,1.464809000982027,-0.07540718020780088,0.1180909634272601,-0.30686121542486733,0.15604685500926557,-0.0723367453014683,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,9,-0.14774392550926918,1.464809000982027,-0.46328752067926576,0.15296105912807384,-0.7630911965702905,-0.16348384478824102,0.3155435951699966,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,9,-0.14774392550926918,1.464809000982027,-0.0875926659467213,0.13465061582805116,-0.35150787296970154,0.17632254107625897,-0.06015125956254788,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,10,-0.5961594954833763,1.6752287515622646,-0.6418352862455833,0.17856189219989396,-0.9918101639686989,-0.2918604085224676,0.04567579076220696,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,10,-0.5961594954833763,1.6752287515622646,-0.7122503058166018,0.1604159908227463,-1.0266598703734924,-0.39784074125971125,0.11609081033322544,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,10,-0.5961594954833763,1.6752287515622646,-0.6909340961435956,0.1681247670888946,-1.020458639637829,-0.3614095526493622,0.09477460066021925,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,10,-0.5961594954833763,1.6752287515622646,-0.6651254219097475,0.1800378234768643,-1.0179995559244017,-0.3122512878950935,0.06896592642637123,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,11,-0.3333314305750677,1.9712019607713305,-0.38905198253481144,0.19463465458163529,-0.7705288956582104,-0.0075750694114125605,0.055720551959743736,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,11,-0.3333314305750677,1.9712019607713305,-0.29384702437656685,0.14143020321668986,-0.5710451290074599,-0.016648919745673896,-0.039484406198500854,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,11,-0.3333314305750677,1.9712019607713305,-0.2906470415466156,0.160860743507088,-0.6059340988205081,0.02464001572727692,-0.04268438902845212,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,11,-0.3333314305750677,1.9712019607713305,-0.3670207182224022,0.14854810784211916,-0.6581750095929557,-0.07586642685184863,0.033689287647334476,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,12,-0.9273518952858039,1.361836258811786,-0.7651799015689978,0.14407010496791378,-1.0475521185550138,-0.4828076845829818,-0.16217199371680602,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,12,-0.9273518952858039,1.361836258811786,-0.8103909360912264,0.14542542047623297,-1.0954195226612367,-0.5253623495212161,-0.1169609591945775,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,12,-0.9273518952858039,1.361836258811786,-0.7185733785058057,0.11993751985727072,-0.9536509174260563,-0.4834958395855551,-0.20877851677999815,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,12,-0.9273518952858039,1.361836258811786,-0.8213097957338846,0.15237153395881448,-1.119958002293161,-0.5226615891746083,-0.10604209955191923,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,13,0.2312758756702908,1.775048993153973,0.47944419824959483,0.18202359748045313,0.12268450285149107,0.8362038936476985,-0.24816832257930405,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,13,0.2312758756702908,1.775048993153973,0.10606953546411162,0.14299560133144523,-0.17419669309316876,0.386335764021392,0.12520634020617916,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,13,0.2312758756702908,1.775048993153973,0.4837839058116851,0.1285573864775149,0.2318114283157559,0.7357563833076144,-0.25250803014139434,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,13,0.2312758756702908,1.775048993153973,0.06605612006511924,0.14841615102952477,-0.2248395359527493,0.3569517760829878,0.16521975560517155,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,14,0.13906578502538683,2.162372154864263,0.1860622173637817,0.19058693370829435,-0.18748130862839796,0.5596057433559614,-0.04699643233839487,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,14,0.13906578502538683,2.162372154864263,0.27480217407981106,0.13358859078835747,0.012973347389171275,0.5366310007704509,-0.13573638905442423,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,14,0.13906578502538683,2.162372154864263,0.24884038464872688,0.1579816692919052,-0.06080368716340734,0.5584844564608611,-0.10977459962334005,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,14,0.13906578502538683,2.162372154864263,0.29866554075732055,0.14560632099402004,0.013277151609041249,0.5840539299055998,-0.15959975573193372,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,15,0.6331929333628556,1.4694894663861593,0.5787264133124803,0.1755804010906785,0.23459515078365334,0.9228576758413073,0.05446652005037533,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,15,0.6331929333628556,1.4694894663861593,0.8119443040958104,0.1276787761907545,0.5616985011717816,1.0621901070198394,-0.17875137073295477,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,15,0.6331929333628556,1.4694894663861593,0.6064058617892216,0.15740599494067545,0.29789011170549773,0.9149216118729455,0.026787071573634025,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,15,0.6331929333628556,1.4694894663861593,0.7722402807017199,0.13962701003024833,0.49857134104243317,1.0459092203610068,-0.13904734733886426,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,16,1.0871464462223033,2.119168633371772,1.1908808180959924,0.16741298373117844,0.8627573994384927,1.5190042367534922,-0.10373437187368917,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,16,1.0871464462223033,2.119168633371772,1.222639447939414,0.1467664422636011,0.9349825069636787,1.5102963889151493,-0.13549300171711076,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,16,1.0871464462223033,2.119168633371772,1.216305048347227,0.1407503755116924,0.94043431234431,1.4921757843501442,-0.1291586021249238,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,16,1.0871464462223033,2.119168633371772,1.2194595336557907,0.15036073688057583,0.9247524893698621,1.5141665779417193,-0.13231308743348746,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,17,0.2714547580209974,2.109630482883531,0.2223044649468857,0.21398078611171187,-0.19709016921563807,0.6416990991094095,0.0491502930741117,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,17,0.2714547580209974,2.109630482883531,-0.09676989594830626,0.14080206274124477,-0.37273686787009497,0.17919707597348244,0.36822465396930365,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,17,0.2714547580209974,2.109630482883531,0.22572120308744265,0.16949383499577153,-0.10648671350426953,0.5579291196791548,0.04573355493355474,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,17,0.2714547580209974,2.109630482883531,-0.06349602614955498,0.14838524698509217,-0.3543311102403356,0.22733905794122566,0.33495078417055235,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,18,-0.47522227209557544,1.601696334933062,-0.19885152943575332,0.16918863069562587,-0.5304551521928278,0.13275209332132118,-0.2763707426598221,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,18,-0.47522227209557544,1.601696334933062,-0.5877948451774029,0.12234686095747639,-0.8275902862755862,-0.34799940407921953,0.11257257308182744,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,18,-0.47522227209557544,1.601696334933062,-0.21319122025387943,0.15912647175667388,-0.5250791048969603,0.09869666438920138,-0.262031051841696,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,18,-0.47522227209557544,1.601696334933062,-0.5970198243184431,0.1274714070705974,-0.846863782176814,-0.34717586646007226,0.1217975522228677,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,19,-0.07693721845627013,1.5584743649104786,-0.4370365406870862,0.1952151640130849,-0.8196512313888121,-0.05442184998536026,0.3600993222308161,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,19,-0.07693721845627013,1.5584743649104786,-0.15868632540776492,0.13843213688919484,-0.4300083280135054,0.11263567719797554,0.08174910695149479,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,19,-0.07693721845627013,1.5584743649104786,-0.46073384782698346,0.18110034593372953,-0.8156905258570933,-0.10577716979687357,0.38379662937071335,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,19,-0.07693721845627013,1.5584743649104786,-0.14295442389288898,0.14350964915535938,-0.42423333623739334,0.13832448845161538,0.06601720543661885,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,20,-0.17656161510736987,1.663739626633258,-0.48673823512645925,0.20232633216121565,-0.8832905592865299,-0.09018591096638862,0.3101766200190894,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,20,-0.17656161510736987,1.663739626633258,-0.13021672528873698,0.1226893125596461,-0.370683359193621,0.11024990861614703,-0.046344889818632884,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,20,-0.17656161510736987,1.663739626633258,-0.4006840848868625,0.1943441541096862,-0.7815986269418475,-0.019769542831877596,0.22412246977949266,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,20,-0.17656161510736987,1.663739626633258,-0.12365853495826645,0.13245905637023347,-0.38327828544392406,0.13596121552739115,-0.052903080149103415,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,21,0.8911601518997205,1.9717366309768802,1.1648329423919148,0.18402470680921224,0.804151144780316,1.5255147400035136,-0.2736727904921943,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,21,0.8911601518997205,1.9717366309768802,0.8469868429419223,0.12725702625539945,0.5975676547016714,1.0964060311821733,0.04417330895779825,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,21,0.8911601518997205,1.9717366309768802,1.1478914545197036,0.16503172947372471,0.8244292647512033,1.471353644288204,-0.2567313026199831,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,21,0.8911601518997205,1.9717366309768802,0.867068134520881,0.14054707449220807,0.5915958685161533,1.1425404005256088,0.02409201737883948,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,22,-0.10029066446496548,1.4512599882298296,-0.06709759794761354,0.1516293895174977,-0.36428574039970413,0.23009054450447702,-0.033193066517351946,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,22,-0.10029066446496548,1.4512599882298296,0.036028024751205326,0.1286276900572177,-0.2160776151755221,0.2881336646779327,-0.1363186892161708,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,22,-0.10029066446496548,1.4512599882298296,-0.05009403074637846,0.14581817584710258,-0.3358976554066995,0.23570959391394258,-0.05019663371858703,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,22,-0.10029066446496548,1.4512599882298296,0.0635831860096819,0.14345223027505077,-0.21758318532941762,0.3447495573487814,-0.16387385047464736,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,23,0.8132131778150707,1.5237993157924112,0.9741482338459354,0.1801709375340958,0.6210196852182919,1.327276782473579,-0.16093505603086466,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,23,0.8132131778150707,1.5237993157924112,1.0099260815057607,0.14002264772159706,0.7354867349514911,1.2843654280600303,-0.19671290369068994,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,23,0.8132131778150707,1.5237993157924112,0.7970979217064356,0.15331232682656476,0.4966057611263686,1.0975900822865026,0.01611525610863518,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,23,0.8132131778150707,1.5237993157924112,1.0075383453234277,0.15794337409508474,0.6979693320970616,1.3171073585497939,-0.19432516750835693,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,24,-0.9684001421287362,1.5473568700673521,-0.9247976513965807,0.16767249928999692,-1.2534297112027923,-0.596165591590369,-0.0436024907321555,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,24,-0.9684001421287362,1.5473568700673521,-1.0484760511142768,0.13439657440904654,-1.3118884966015654,-0.7850636056269882,0.08007590898554062,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,24,-0.9684001421287362,1.5473568700673521,-0.9330274834198125,0.14951040035990187,-1.2260678681252202,-0.6399870987144047,-0.0353726587089237,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,24,-0.9684001421287362,1.5473568700673521,-1.0756276894768444,0.1389225926691458,-1.3479159711083701,-0.8033394078453187,0.10722754734810824,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,25,-0.5946354572325608,1.606753497564103,-0.7435555604794344,0.18144757303947517,-1.0991862687190066,-0.38792485223986223,0.14892010324687355,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,25,-0.5946354572325608,1.606753497564103,-0.5570843647602506,0.14733191828271597,-0.8458496183675721,-0.268319111152929,-0.037551092472310255,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,25,-0.5946354572325608,1.606753497564103,-0.7223447572710209,0.1570032611627969,-1.030071149150103,-0.41461836539193897,0.12770930003846004,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,25,-0.5946354572325608,1.606753497564103,-0.5285812687022197,0.14890786660537594,-0.8204406872487565,-0.2367218501556828,-0.06605418853034117,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,26,-0.005613433682639679,1.650147009230474,0.1413054238107214,0.17576223063133983,-0.2031822180691273,0.4857930656905701,-0.14691885749336106,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,26,-0.005613433682639679,1.650147009230474,-0.04939770118692563,0.13569060894054286,-0.3153464077506982,0.216551005376847,0.04378426750428595,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,26,-0.005613433682639679,1.650147009230474,0.15180642709311123,0.17288411623654817,-0.1870464407305232,0.49065929491674565,-0.1574198607757509,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,26,-0.005613433682639679,1.650147009230474,-0.07895936825404855,0.13097474442013163,-0.33566986731750653,0.17775113080940946,0.07334593457140887,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,27,-0.005697177887598298,2.0277668573912684,0.11722267068298484,0.1775154668620921,-0.23070125106552905,0.4651465924314987,-0.12291984857058313,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,27,-0.005697177887598298,2.0277668573912684,0.31713140697549236,0.1453394828906039,0.03227125497823341,0.6019915589727514,-0.32282858486309063,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,27,-0.005697177887598298,2.0277668573912684,0.24464545145297117,0.16543753101193195,-0.07961210933041546,0.5689030122363579,-0.2503426293405695,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,27,-0.005697177887598298,2.0277668573912684,0.2919626655867723,0.16532491965797166,-0.03207417694285214,0.6159995081163967,-0.2976598434743706,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,28,-1.5560510639213432,1.4237466562525605,-1.246326633628116,0.13788049346335682,-1.5165674349869056,-0.9760858322693264,-0.30972443029322716,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,28,-1.5560510639213432,1.4237466562525605,-1.503571650954633,0.12429757564189442,-1.7471904225783892,-1.259952879330877,-0.052479412966710104,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,28,-1.5560510639213432,1.4237466562525605,-1.3229893649396505,0.12169672559065789,-1.56151494709734,-1.084463782781961,-0.2330616989816927,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,28,-1.5560510639213432,1.4237466562525605,-1.5102018883750334,0.13523459240865524,-1.7752616894959976,-1.2451420872540693,-0.04584917554630974,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,29,-0.660889854553764,1.4505197355682882,-0.6782010544885313,0.13080664929921362,-0.9345773760533514,-0.42182473292371114,0.017311199934767263,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,29,-0.660889854553764,1.4505197355682882,-0.7597406577130836,0.11630988144324414,-0.9877038363879657,-0.5317774790382016,0.0988508031593196,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,29,-0.660889854553764,1.4505197355682882,-0.678201054488531,0.13080664929921101,-0.9345820871149846,-0.4218200218620774,0.01731119993476693,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,29,-0.660889854553764,1.4505197355682882,-0.7731528183146098,0.13014826158500836,-1.0282434110212262,-0.5180622256079934,0.11226296376084577,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,30,-1.425481438472767,1.7795319730580452,-1.5411159342150427,0.18236173441092315,-1.8985383658187107,-1.1836935026113746,0.11563449574227569,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,30,-1.425481438472767,1.7795319730580452,-1.357738262129116,0.17240393317595182,-1.6956437619470317,-1.0198327623112005,-0.0677431763436509,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,30,-1.425481438472767,1.7795319730580452,-1.6297760564527115,0.15931515842648217,-1.9420337669686165,-1.3175183459368065,0.20429461797994453,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,30,-1.425481438472767,1.7795319730580452,-1.397853821084661,0.17721067321676645,-1.7451867405895232,-1.0505209015797987,-0.02762761738810604,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,31,0.4189918354679791,1.5546057875937476,0.4091411885262435,0.188109338877602,0.04045365917050342,0.7778287178819836,0.009850646941735597,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,31,0.4189918354679791,1.5546057875937476,0.39650346167678613,0.1558440660546866,0.09105470500531926,0.7019522183482529,0.02248837379119295,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,31,0.4189918354679791,1.5546057875937476,0.43575378844091595,0.17406706370644678,0.09458234357628026,0.7769252333055516,-0.016761952972936867,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
