approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.8160984536379992,1.606121216095236,0.5799256735397813,0.12758905358189085,0.32985572369772415,0.8299956233818384,0.23617278009821785,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8160984536379992,1.606121216095236,0.7052220250730443,0.15848998933889316,0.39458164596881373,1.015862404177275,0.11087642856495483,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8160984536379992,1.606121216095236,0.5879873511283541,0.13350526252397849,0.32631703658135625,0.849657665675352,0.22811110250964506,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.4535042241719807,1.4752600073529052,-1.6959207606880016,0.179500281512728,-2.0477348476677495,-1.3441066737082539,0.2424165365160209,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.4535042241719807,1.4752600073529052,-1.4463182764151392,0.13921806860624655,-1.7191806768806088,-1.1734558759496696,-0.007185947756841449,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.4535042241719807,1.4752600073529052,-1.6824013216488993,0.17490927694930516,-2.0252235044695377,-1.3395791388282612,0.22889709747691867,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.4535042241719807,1.4752600073529052,-1.451015358394857,0.15189235589502084,-1.7487243759490978,-1.1533063408406163,-0.0024888657771235945,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08969117013820084,2.258461615180899,0.04067542864308379,0.20848842864568293,-0.3679543826958036,0.44930523998197114,0.04901574149511705,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08969117013820084,2.258461615180899,0.29736366441629053,0.13385045402516826,0.03502159521262649,0.5597057336199546,-0.2076724942780897,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08969117013820084,2.258461615180899,0.05974837090074959,0.16136728998937422,-0.2565315174784239,0.37602825927992306,0.029942799237451252,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08969117013820084,2.258461615180899,0.20694286621489638,0.14691528119229777,-0.08101108492200726,0.4948968173518,-0.11725169607669554,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.3304604072952686,1.6205320859744752,1.5026567378145166,0.20588701820825747,1.0991255972419898,1.9061878783870434,-0.172196330519248,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.3304604072952686,1.6205320859744752,1.3770325099191079,0.12602547928399943,1.1300271093880703,1.6240379104501454,-0.04657210262383926,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.3304604072952686,1.6205320859744752,1.5666307580418963,0.16634182356440422,1.240600783855664,1.8926607322281286,-0.23617035074662773,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.3304604072952686,1.6205320859744752,1.3259154340985566,0.123847246114394,1.0831748317143444,1.5686560364827689,0.004544973196711988,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.021853977414896458,1.6148080436453436,-0.4124657928204426,0.17229941560976614,-0.7501664419728826,-0.07476514366800263,0.4343197702353391,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.021853977414896458,1.6148080436453436,0.14394141614721945,0.11853944703700446,-0.08839163079260245,0.3762744630870414,-0.12208743873232299,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.021853977414896458,1.6148080436453436,-0.3748949767069324,0.15115986721365568,-0.6711683164456975,-0.07862163696816726,0.39674895412182887,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.021853977414896458,1.6148080436453436,0.15575597887818762,0.13309689273198466,-0.10511393087650231,0.41662588863287753,-0.13390200146329118,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.14260805358553308,1.523612788867051,0.40720399801003077,0.1442471429020673,0.12448479304917642,0.689923202970885,-0.2645959444244977,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.14260805358553308,1.523612788867051,0.13833059914706386,0.11874561491950067,-0.0944065294172195,0.3710677277113472,0.004277454438469219,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.14260805358553308,1.523612788867051,0.3685472271137986,0.1399751968322235,0.09419584132264053,0.6428986129049568,-0.22593917352826554,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.14260805358553308,1.523612788867051,0.15553231065983375,0.13567510965780066,-0.11039090426945553,0.421455525589123,-0.012924257074300671,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.19289227924011776,1.3941734060844961,0.3509771740639718,0.14769802291280107,0.06149436856711005,0.6404599795608334,-0.15808489482385402,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.19289227924011776,1.3941734060844961,0.34555835325175327,0.1093718629169192,0.1311934410125398,0.5599232654909667,-0.1526660740116355,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.19289227924011776,1.3941734060844961,0.35372659705031956,0.14738183343246242,0.06485820352269323,0.6425949905779459,-0.1608343178102018,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.19289227924011776,1.3941734060844961,0.412870743006814,0.10470637640134992,0.20764624526016814,0.6180952407534598,-0.21997846376669622,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.38805303466839103,1.1776373171775578,0.08271878631743008,0.17891046482623377,-0.26793928119930815,0.4333768538341683,0.30533424835096096,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.38805303466839103,1.1776373171775578,0.5730142006003797,0.12209282184933529,0.33371666700481756,0.8123117341959418,-0.18496116593198864,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.38805303466839103,1.1776373171775578,0.0164982188969234,0.1622689473165273,-0.3015489178434701,0.33454535563731685,0.37155481577146765,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.38805303466839103,1.1776373171775578,0.5730142006003853,0.13086829217738694,0.31651234793270694,0.8295160532680637,-0.1849611659319943,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8884934418845611,1.2780957128085344,0.9852699958643404,0.14162563990683386,0.7076888423595075,1.2628511493691734,-0.09677655397977925,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8884934418845611,1.2780957128085344,1.095733902348458,0.13188055879392865,0.8372527568513408,1.3542150478455752,-0.20724046046389688,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8884934418845611,1.2780957128085344,0.9587307400908379,0.13710673016947064,0.6900015489586755,1.2274599312230003,-0.07023729820627678,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8884934418845611,1.2780957128085344,1.0894638761164055,0.14660437202085072,0.8021193069555381,1.3768084452772729,-0.20097043423184435,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2759272118065542,1.4675174841195187,-0.15576960635930992,0.1657627037183116,-0.48065853562718425,0.1691193229085644,-0.1201576054472443,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2759272118065542,1.4675174841195187,-0.200833690380994,0.11299788376683562,-0.42230547289323495,0.020638092131246982,-0.07509352142556022,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2759272118065542,1.4675174841195187,-0.18645766520837248,0.15315007155709354,-0.4866318054602758,0.11371647504353083,-0.08946954659818174,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2759272118065542,1.4675174841195187,-0.21211177072617185,0.11439452255748755,-0.43632503493884744,0.012101493486503745,-0.06381544108038237,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.18904368989772496,2.103836761931394,-0.2575772475117288,0.22565337312749906,-0.6998497318316053,0.18469523680814776,0.06853355761400381,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.18904368989772496,2.103836761931394,-0.3598392143890263,0.10349074990263075,-0.5626773569312247,-0.15700107184682793,0.1707955244913013,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.18904368989772496,2.103836761931394,0.056666322800689124,0.13880282550062645,-0.21538721518053872,0.32871986078191695,-0.24571001269841408,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.18904368989772496,2.103836761931394,-0.3649731425817345,0.09427224939478289,-0.549746751395509,-0.18019953376796005,0.17592945268400956,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5235254799571406,1.7874639924201672,-0.6578622665375762,0.1864790932114565,-1.0233545731017184,-0.29236995997343385,0.13433678658043557,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5235254799571406,1.7874639924201672,-0.6504324444106031,0.132104468654123,-0.9093524451694847,-0.39151244365172155,0.1269069644534625,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5235254799571406,1.7874639924201672,-0.6858995742258468,0.15507667470134218,-0.9898498566404774,-0.3819492918112161,0.1623740942687062,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5235254799571406,1.7874639924201672,-0.6191073829789457,0.1420419157305184,-0.8975095378107618,-0.3407052281471297,0.09558190302180514,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.19892136238165184,1.8297290611352028,0.4637286649658941,0.18114039508790555,0.10870001444824318,0.818757315483545,-0.26480730258424223,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.19892136238165184,1.8297290611352028,0.4857976177247611,0.1553760148501816,0.1812662245570446,0.7903290108924776,-0.28687625534310923,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.19892136238165184,1.8297290611352028,0.3625506003167504,0.16815965282078343,0.032957680788014865,0.6921435198454859,-0.16362923793509856,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.19892136238165184,1.8297290611352028,0.4725211615100389,0.16756070443375093,0.14410218081988713,0.8009401422001907,-0.27359979912838706,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1288155960984745,1.7952328731145861,0.009607812595968006,0.19321916198849975,-0.3690947860245021,0.38831041121643806,0.1192077835025065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1288155960984745,1.7952328731145861,0.25105932354693933,0.13905353559161407,-0.02148059813558273,0.5235992452294613,-0.12224372744846482,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1288155960984745,1.7952328731145861,0.07435682596032273,0.15516942376955872,-0.22977524462801235,0.3784888965486578,0.054458770138151785,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1288155960984745,1.7952328731145861,0.19599116763005597,0.1451101717761817,-0.08842476905126018,0.4804071043113721,-0.06717557153158146,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4412080926432883,2.0339174592049964,-0.5171799091634092,0.1620831867257331,-0.8348571176453266,-0.19950270068149178,0.07597181652012086,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4412080926432883,2.0339174592049964,-0.4442724302373288,0.1546047041675991,-0.7472920822462926,-0.14125277822836502,0.0030643375940405115,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4412080926432883,2.0339174592049964,-0.5315328214283392,0.13968810369015697,-0.8053215046610469,-0.2577441381956316,0.09032472878505093,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4412080926432883,2.0339174592049964,-0.4427463368482074,0.13523691029509466,-0.707810681026593,-0.17768199266982188,0.0015382442049191036,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.36825676499147575,2.213931769217308,0.33152207293731306,0.18012647455589337,-0.021519329854408298,0.6845634757290344,0.03673469205416269,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.36825676499147575,2.213931769217308,0.28383214401230217,0.13991404624756762,0.009605652435798195,0.5580586355888062,0.08442462097917358,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.36825676499147575,2.213931769217308,0.3581342200583491,0.12538109089837166,0.11238728189754066,0.6038811582191576,0.010122544933126643,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.36825676499147575,2.213931769217308,0.30192576348221145,0.1498764047020239,0.008168010266244585,0.5956835166981783,0.0663310015092643,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.67785589105703,2.5406191254852932,-0.6804964488875513,0.204384525330137,-1.0810827575319342,-0.2799101402431685,0.002640557830521306,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.67785589105703,2.5406191254852932,-0.6766607456655556,0.13496325228951292,-0.9411838593893938,-0.4121376319417173,-0.0011951453914744725,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.67785589105703,2.5406191254852932,-0.4434939565672714,0.1351287143396807,-0.7083462366730455,-0.17864167646149726,-0.23436193448975862,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.67785589105703,2.5406191254852932,-0.5718841731006756,0.13169526025832756,-0.8300068832069977,-0.3137614629943536,-0.1059717179563544,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.16492707394371398,1.4344297436601259,-0.05216547643956425,0.15783235545987848,-0.36151120873604975,0.2571802558569212,-0.11276159750414973,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.16492707394371398,1.4344297436601259,-0.43844993164898965,0.12804345925885752,-0.6894105002522721,-0.18748936304570724,0.2735228577052757,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.16492707394371398,1.4344297436601259,-0.08003429476068702,0.14859087458472015,-0.3712724089467385,0.21120381942536448,-0.08489277918302696,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.16492707394371398,1.4344297436601259,-0.4603778763912796,0.14584256550062644,-0.7462293047725074,-0.1745264480100518,0.2954508024475656,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.08647412356432367,1.91629560699886,-0.11024292584909551,0.19213438901766386,-0.4868194085153247,0.26633355681713367,0.023768802284771837,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.08647412356432367,1.91629560699886,-0.20746021112780455,0.1189428849490156,-0.44058398184516634,0.02566355958955724,0.12098608756348088,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.08647412356432367,1.91629560699886,-0.032397692422947884,0.1675089572471055,-0.3607152486272746,0.29591986378137886,-0.05407643114137579,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.08647412356432367,1.91629560699886,-0.12785319102005432,0.10924763333104116,-0.34197855234889496,0.08627217030878634,0.04137906745573065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.20010423813779957,2.0432284092212307,-0.19216261500053666,0.15566610355146754,-0.49726257157509557,0.11293734157402224,-0.007941623137262904,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.20010423813779957,2.0432284092212307,-0.21471639686078886,0.14367490751144651,-0.49631404106534727,0.06688124734376955,0.014612158722989294,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.20010423813779957,2.0432284092212307,-0.17497554360864043,0.1427301731170289,-0.45472668291801704,0.10477559570073619,-0.02512869452915914,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.20010423813779957,2.0432284092212307,-0.20409537469736175,0.15451057205942278,-0.5069360959338304,0.09874534653910691,0.003991136559562181,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6398383641220935,1.5235669356781107,-0.5154507000773317,0.16381878118126955,-0.836529611183868,-0.1943717889707955,-0.12438766404476176,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6398383641220935,1.5235669356781107,-0.7449464445375825,0.14021329880014846,-1.0197594603394267,-0.47013342873573843,0.10510808041548902,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6398383641220935,1.5235669356781107,-0.5741364155516776,0.160166623818865,-0.888062998236653,-0.2602098328667022,-0.06570194857041589,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6398383641220935,1.5235669356781107,-0.7505301903173611,0.13546971053109264,-1.0160508229583027,-0.48500955767641957,0.11069182619526763,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.23881739811963204,2.7649332105485307,0.6640665021146306,0.2189850982122961,0.23486359646756377,1.0932694077616973,-0.42524910399499855,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.23881739811963204,2.7649332105485307,0.3027317602280614,0.17509875502270425,-0.0404554933542407,0.6459190138103635,-0.06391436210842938,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.23881739811963204,2.7649332105485307,0.324506276082271,0.16082615102399908,0.0092870200752328,0.6397255320893092,-0.08568887796263897,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.23881739811963204,2.7649332105485307,0.3402721018151221,0.18393896144985902,-0.02024826262660162,0.7007924662568458,-0.10145470369549003,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3995432868669967,1.963607841530284,0.44890987136184246,0.19967086194287445,0.057562173191739285,0.8402575695319456,-0.04936658449484577,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3995432868669967,1.963607841530284,0.30856122121177,0.15031022494469853,0.013958593812046893,0.6031638486114931,0.09098206565522671,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3995432868669967,1.963607841530284,0.4987707313844566,0.1566674676632702,0.191702494764447,0.8058389680044662,-0.0992274445174599,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3995432868669967,1.963607841530284,0.25208807831434515,0.16570922054085993,-0.07270199394574028,0.5768781505744306,0.14745520855265154,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23404527265510747,1.3159122700490733,-0.32215456740930315,0.14882872828552787,-0.6138535147138353,-0.030455620104770986,0.08810929475419568,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23404527265510747,1.3159122700490733,-0.15478616291320693,0.11893862506330771,-0.38790158440800304,0.07832925858158915,-0.07925910974190054,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23404527265510747,1.3159122700490733,-0.31773408251361546,0.14536551966025188,-0.6026505010477091,-0.032817663979521794,0.08368880985850799,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23404527265510747,1.3159122700490733,-0.13018661541372983,0.13043313661093048,-0.3858355631711536,0.12546233234369392,-0.10385865724137763,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.45054295550675016,1.5753072162096444,0.4212107481134549,0.13881738628459228,0.14913367056766963,0.6932878256592401,0.029332207393295284,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.45054295550675016,1.5753072162096444,0.5118053795925448,0.14123904883386046,0.23498193066748446,0.7886288285176051,-0.06126242408579463,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.45054295550675016,1.5753072162096444,0.4019672514633874,0.13238579420041646,0.14249109483057115,0.6614434080962037,0.048575704043362755,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.45054295550675016,1.5753072162096444,0.5766360389061602,0.13514348729099587,0.31175480381580833,0.8415172739965121,-0.12609308339941006,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
