approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8867579.464887029,-0.18395433860759144,1.2858849661883562,-0.21936354761354993,0.033890451383322584,-0.2857888323248622,-0.15293826290223766,0.03540920900595848,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6678012.306052957,1.1751705510683028,1.5894436115136283,1.1700299137517862,0.07959122667344799,1.0140339759864645,1.326025851517108,0.005140637316516594,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6678012.306052957,1.1751705510683028,1.5894436115136283,1.183000217046028,0.035449615887389804,1.1135202466409653,1.252480187451091,-0.007829665977725275,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6678012.306052957,1.1751705510683028,1.5894436115136283,1.149547310350687,0.03856505433096659,1.0739598038619924,1.2251348168393816,0.02562324071761579,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6678012.306052957,1.1751705510683028,1.5894436115136283,1.1487523764016196,0.030838622031366662,1.088308677220141,1.2091960755830984,0.02641817466668317,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1961313.4587625798,1.203296017942771,0.9784399021587102,1.1886236665800423,0.05874499099458914,1.0734855999585178,1.3037617332015667,0.014672351362728708,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1961313.4587625798,1.203296017942771,0.9784399021587102,1.182515381318286,0.040553593707425284,1.1030317982080624,1.2619989644285097,0.020780636624484927,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1961313.4587625798,1.203296017942771,0.9784399021587102,1.2091731632817593,0.0378394061120015,1.1350079273022364,1.2833383992612821,-0.00587714533898831,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1961313.4587625798,1.203296017942771,0.9784399021587102,1.1847621269352746,0.03808896962920476,1.1101077464620333,1.259416507408516,0.01853389100749636,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,226097.56743990583,-1.5063339784060643,2.2596403490203145,-1.401154469669324,0.09309663138183132,-1.5836205142597148,-1.2186884250789334,-0.1051795087367402,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,226097.56743990583,-1.5063339784060643,2.2596403490203145,-1.4642020696396492,0.03829099913359132,-1.5392510488735425,-1.3891530904057559,-0.04213190876641515,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,226097.56743990583,-1.5063339784060643,2.2596403490203145,-1.4908334640872591,0.04059726974841892,-1.5704041127941601,-1.4112628153803581,-0.01550051431880517,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,226097.56743990583,-1.5063339784060643,2.2596403490203145,-1.5152289504675143,0.03511761390467331,-1.584059473720674,-1.4463984272143546,0.008894972061449957,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5985934.879637327,-0.23930150627495908,0.7998162702770484,-0.20407682124669502,0.0530962173631277,-0.30814349499373556,-0.10001014749965446,-0.03522468502826406,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5985934.879637327,-0.23930150627495908,0.7998162702770484,-0.1897322563449163,0.03703935964526566,-0.26232806726006325,-0.11713644542976935,-0.049569249930042775,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5985934.879637327,-0.23930150627495908,0.7998162702770484,-0.21839320559129277,0.0377279767299798,-0.29234003998205316,-0.14444637120053236,-0.02090830068366631,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5985934.879637327,-0.23930150627495908,0.7998162702770484,-0.18690258866913823,0.03458302535855153,-0.2546853183718992,-0.11911985896637722,-0.052398917605820855,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3422232.4181184983,-0.9168014496634728,0.8945783922182255,-0.8735836890374394,0.055130050867256225,-0.9816366032031227,-0.7655307748717561,-0.04321776062603333,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3422232.4181184983,-0.9168014496634728,0.8945783922182255,-0.9168318141640377,0.03601941968978133,-0.9874285795000419,-0.8462350488280335,3.0364500564927788e-5,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3422232.4181184983,-0.9168014496634728,0.8945783922182255,-0.898384288283496,0.038943749191194955,-0.9747140366982381,-0.822054539868754,-0.018417161379976732,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3422232.4181184983,-0.9168014496634728,0.8945783922182255,-0.9114068074153963,0.03032401314543512,-0.9708418731804491,-0.8519717416503434,-0.005394642248076509,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7402961.5697030965,1.0280543472701,0.8588539047564719,1.0727465562184155,0.060248979363805855,0.9546607265600592,1.190832385876772,-0.04469220894831549,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7402961.5697030965,1.0280543472701,0.8588539047564719,1.0141681017311344,0.036277169290283726,0.9430661564611158,1.085270047001153,0.01388624553896567,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7402961.5697030965,1.0280543472701,0.8588539047564719,1.0308312842981049,0.03764877770941053,0.9570396799876603,1.1046228886085496,-0.0027769370280048555,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7402961.5697030965,1.0280543472701,0.8588539047564719,1.0257655629217568,0.03434692394122245,0.9584455919969608,1.0930855338465528,0.0022887843483432313,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8902753.072619442,1.0785103467892703,1.1756096853263958,1.2675960255921375,0.06217135417523803,1.145742410538587,1.389449640645688,-0.1890856788028672,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8902753.072619442,1.0785103467892703,1.1756096853263958,1.1069485739386427,0.03916570705536725,1.0301851986810766,1.1837119491962087,-0.028438227149372386,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8902753.072619442,1.0785103467892703,1.1756096853263958,1.175202858712997,0.03871178024492896,1.0993277694329362,1.2510779479930578,-0.09669251192372674,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8902753.072619442,1.0785103467892703,1.1756096853263958,1.1247162005634659,0.03596784162146809,1.0542192309853884,1.1952131701415434,-0.046205853774195615,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,910562.4896204274,0.2578583241041928,1.1448387473987172,0.24541658804053051,0.06082959065722222,0.12619278115806085,0.36464039492300016,0.012441736063662279,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,910562.4896204274,0.2578583241041928,1.1448387473987172,0.34269439082609565,0.040325856310238814,0.2636571648122903,0.421731616839901,-0.08483606672190286,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,910562.4896204274,0.2578583241041928,1.1448387473987172,0.2956846529871836,0.03539928012658644,0.22630206393907418,0.36506724203529306,-0.03782632888299081,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,910562.4896204274,0.2578583241041928,1.1448387473987172,0.3358042634605562,0.036533378253487056,0.2641988420837216,0.4074096848373908,-0.0779459393563634,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7417524.38926253,-0.4249513444857376,1.217829399748985,-0.3745772985301017,0.07034639756219664,-0.5124537041941433,-0.23670089286606005,-0.05037404595563594,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7417524.38926253,-0.4249513444857376,1.217829399748985,-0.42712718709991937,0.033365527500851054,-0.49252241932676816,-0.3617319548730706,0.0021758426141817444,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7417524.38926253,-0.4249513444857376,1.217829399748985,-0.42777457283752296,0.038701572388286844,-0.5036296547185651,-0.35191949095648073,0.002823228351785334,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7417524.38926253,-0.4249513444857376,1.217829399748985,-0.4316755288883317,0.028871532930778973,-0.4882637334326585,-0.37508732434400494,0.006724184402594091,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1654906.4624567379,2.230162272532408,0.7368448539713482,2.228055436923471,0.05745562903624508,2.115444473303337,2.340666400543605,0.0021068356089370965,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1654906.4624567379,2.230162272532408,0.7368448539713482,2.234128494263094,0.03790489001315072,2.1598362749993667,2.3084207135268215,-0.003966221730685948,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1654906.4624567379,2.230162272532408,0.7368448539713482,2.247655799612388,0.033992790312092944,2.1810299306006855,2.31428166862409,-0.017493527079979643,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1654906.4624567379,2.230162272532408,0.7368448539713482,2.233070681050985,0.0325489667748881,2.1692747061722044,2.2968666559297657,-0.002908408518576877,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9865972.073181663,-0.11141741170323753,1.764322556070009,7.551959253162144e-4,0.0818608185035203,-0.15968906008655356,0.16119945193718602,-0.11217260762855374,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9865972.073181663,-0.11141741170323753,1.764322556070009,-0.10576197144820976,0.03694303600968264,-0.17816899150675403,-0.03335495138966549,-0.005655440255027774,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9865972.073181663,-0.11141741170323753,1.764322556070009,-0.11585663605160855,0.03845671050141017,-0.19123178863437248,-0.040481483468844615,0.004439224348371018,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9865972.073181663,-0.11141741170323753,1.764322556070009,-0.13346569291339075,0.031543482275987834,-0.1952909181743269,-0.0716404676524546,0.022048281210153217,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4762336.073806452,0.3946351317766899,0.8064315435605321,0.4386855085906698,0.058099561269449554,0.32481246098497046,0.5525585561963691,-0.044050376813979886,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4762336.073806452,0.3946351317766899,0.8064315435605321,0.3306099412102757,0.039154465546339,0.25386859890553687,0.40735128351501454,0.0640251905664142,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4762336.073806452,0.3946351317766899,0.8064315435605321,0.45943368495967424,0.03599363466571948,0.38888616101486406,0.5299812089044844,-0.06479855318298433,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4762336.073806452,0.3946351317766899,0.8064315435605321,0.3416000973547951,0.0355341345502612,0.2719531936362831,0.41124700107330703,0.05303503442189483,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1332192.617188044,0.6165885761864314,1.0575375034928036,0.7185356675322001,0.06423479544845485,0.5926377818989312,0.844433553165469,-0.10194709134576874,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1332192.617188044,0.6165885761864314,1.0575375034928036,0.5958420635958611,0.038547322908419834,0.5202906989949225,0.6713934281967997,0.020746512590570254,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1332192.617188044,0.6165885761864314,1.0575375034928036,0.7064478078337936,0.03442148518800753,0.6389816968652988,0.7739139188022883,-0.0898592316473622,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1332192.617188044,0.6165885761864314,1.0575375034928036,0.5640809480944049,0.03225309256773929,0.5008648866616359,0.6272970095271739,0.05250762809202647,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,876801.2091481211,0.5395825523308976,1.4245118711090283,0.5964886415065215,0.07652363112571528,0.44650508053389126,0.7464722024791517,-0.0569060891756239,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,876801.2091481211,0.5395825523308976,1.4245118711090283,0.5012915703558947,0.03454146977183355,0.43359153363002195,0.5689916070817673,0.03829098197500291,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,876801.2091481211,0.5395825523308976,1.4245118711090283,0.594029791260095,0.03942307857045873,0.5167605572619959,0.6712990252581942,-0.05444723892919745,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,876801.2091481211,0.5395825523308976,1.4245118711090283,0.5011042436415453,0.03204397263743761,0.43829805727216753,0.563910430010923,0.038478308689352314,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5459432.41802955,0.08052617644890281,1.1128160391155653,8.966925543105566e-4,0.0642419670205241,-0.12501524910192657,0.12680863421054767,0.07962948389459225,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5459432.41802955,0.08052617644890281,1.1128160391155653,0.0932299787736455,0.037313067992396885,0.020097709355853366,0.16636224819143763,-0.012703802324742691,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5459432.41802955,0.08052617644890281,1.1128160391155653,0.04959097141113482,0.035459511390943284,-0.019909670915114017,0.11909161373738365,0.03093520503776799,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5459432.41802955,0.08052617644890281,1.1128160391155653,0.08005410918224538,0.03298671644013426,0.015400144959582238,0.14470807340490854,4.7206726665742493e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4138446.94092826,-0.1370113687579334,0.7865156827296689,-0.025001193822320387,0.05246017152058118,-0.12782124062545333,0.07781885298081255,-0.11201017493561302,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4138446.94092826,-0.1370113687579334,0.7865156827296689,-0.0764053196109018,0.0374191171142096,-0.14974544148803898,-0.003065197733764638,-0.060606049147031604,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4138446.94092826,-0.1370113687579334,0.7865156827296689,-0.08718073777589759,0.033859651879411076,-0.1535456554595433,-0.020815820092251885,-0.049830630982035815,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4138446.94092826,-0.1370113687579334,0.7865156827296689,-0.0846327033300019,0.03415854955682189,-0.1515834604613728,-0.017681946198631004,-0.0523786654279315,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2351863.3341533164,0.12000527869368867,1.1085968806542155,0.086539046751740345,0.06680695882186143,-0.04440018645575847,0.21747827995923916,0.033466231941948324,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2351863.3341533164,0.12000527869368867,1.1085968806542155,0.09176365451038465,0.037930905675992076,0.01742044548445429,0.166106863536315,0.028241624183304018,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2351863.3341533164,0.12000527869368867,1.1085968806542155,0.11005631653382646,0.037874157651465776,0.035822967536953534,0.18428966553069936,0.009948962159862212,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2351863.3341533164,0.12000527869368867,1.1085968806542155,0.11674626019834675,0.030582908613751923,0.05680375931539298,0.17668876108130052,0.0032590184953419227,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3383497.463484873,-1.7262561318880922,1.0026203078714124,-1.7969417763428166,0.06065009272506522,-1.9158137737429592,-1.678069778942674,0.07068564445472436,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3383497.463484873,-1.7262561318880922,1.0026203078714124,-1.6674471166269766,0.03818730317337956,-1.7422928555135127,-1.5926013777404406,-0.058809015261115594,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3383497.463484873,-1.7262561318880922,1.0026203078714124,-1.7505723684469363,0.03519001600199297,-1.8195447998108425,-1.6815999370830301,0.024316236558844073,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3383497.463484873,-1.7262561318880922,1.0026203078714124,-1.6819290009703292,0.03788743971678597,-1.7561883828152296,-1.6076696191254287,-0.04432713091776308,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5710503.508412489,-1.0130110389510194,1.1270258281303662,-0.9745252546550411,0.06772256265972282,-1.107259038408855,-0.8417914709012273,-0.038485784295978265,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5710503.508412489,-1.0130110389510194,1.1270258281303662,-1.014387124207812,0.03566936360604792,-1.0842977922271295,-0.9444764561884943,0.0013760852567925586,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5710503.508412489,-1.0130110389510194,1.1270258281303662,-0.9774386168033016,0.04207795240916351,-1.0599114035252621,-0.8949658300813411,-0.03557242214771783,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5710503.508412489,-1.0130110389510194,1.1270258281303662,-1.0046905948133458,0.0334005653287369,-1.07015570285767,-0.9392254867690215,-0.008320444137673633,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9265264.821137857,1.9421422919374833,0.9319779369877984,2.0869174668723076,0.05883240277295058,1.97160807631337,2.202226857431245,-0.14477517493482428,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9265264.821137857,1.9421422919374833,0.9319779369877984,1.9703560045890745,0.03524245099641259,1.9012820699091881,2.039429939268961,-0.028213712651591116,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9265264.821137857,1.9421422919374833,0.9319779369877984,1.9870691223404429,0.04073865626990226,1.9072213560514344,2.0669168886294513,-0.04492683040295953,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9265264.821137857,1.9421422919374833,0.9319779369877984,1.9450034599651826,0.03288321912772185,1.8805523504748478,2.0094545694555173,-0.0028611680276993123,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9788811.383933023,0.5576974356399138,0.6629985075758398,0.5519699681712544,0.05423795250503171,0.4456655346661983,0.6582744016763106,0.005727467468659375,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9788811.383933023,0.5576974356399138,0.6629985075758398,0.5674301372670576,0.03569739017328971,0.49746453818533576,0.6373957363487794,-0.009732701627143792,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9788811.383933023,0.5576974356399138,0.6629985075758398,0.5790086363845963,0.03813277470611972,0.5042683979606016,0.653748874808591,-0.021311200744682512,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9788811.383933023,0.5576974356399138,0.6629985075758398,0.572937280328592,0.03301061957339176,0.5082364659647441,0.6376380946924399,-0.015239844688678228,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8498655.693797054,0.41715840109628444,1.05958247128505,0.4584032520580568,0.06400768327632372,0.3329504981026156,0.5838560060134981,-0.041244850961772384,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8498655.693797054,0.41715840109628444,1.05958247128505,0.4178663432319992,0.0399606053118591,0.33954499602033544,0.496187690443663,-7.079421357147897e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8498655.693797054,0.41715840109628444,1.05958247128505,0.36778848590433066,0.04088408173586673,0.28765568570203187,0.44792128610662946,0.04936991519195377,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8498655.693797054,0.41715840109628444,1.05958247128505,0.44912192788955563,0.034705731277122835,0.3810986945863949,0.5171451611927164,-0.03196352679327119,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6267260.027397371,0.8430673664386547,1.2229134588643815,0.9322704875351859,0.06841577772247634,0.7981780272248346,1.0663629478455372,-0.08920312109653128,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6267260.027397371,0.8430673664386547,1.2229134588643815,0.8224654027528233,0.039773717448465445,0.7445103490225587,0.9004204564830879,0.020601963685831337,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
