approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,7,2.6013204562956727,4.585964446866021,2.7045477274474603,0.219776073017681,2.2737866243328053,3.1353088305621153,-0.10322727115178765,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,2.6013204562956727,4.585964446866021,2.538646292021159,0.1424304960765786,2.259482519711065,2.8178100643312534,0.06267416427451344,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,0.743278800145207,0.38008681215750384,0.7595155378058971,0.06475674552784665,0.6325946488152925,0.8864364267965017,-0.016236737660690115,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,0.743278800145207,0.38008681215750384,0.8505458659366333,0.04538882512835895,0.7615854033844631,0.9395063284888034,-0.10726706579142631,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,0.743278800145207,0.38008681215750384,0.7617246312167172,0.053907747277568564,0.6560654465526828,0.8673838158807515,-0.01844583107151021,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,0.743278800145207,0.38008681215750384,0.8360146259838064,0.04932280639976317,0.7393419254402706,0.9326873265273422,-0.0927358258385994,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.1880400251108083,1.059873490604049,1.2951672807995498,0.15023462673709345,1.0007128231640285,1.589621738435071,-0.10712725568874149,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.1880400251108083,1.059873490604049,1.1668906169047533,0.0551359679179678,1.0588261055327806,1.274955128276726,0.021149408206055043,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.1880400251108083,1.059873490604049,1.2431113055252103,0.13920779432132263,0.9702640286554179,1.5159585823950028,-0.05507128041440201,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.1880400251108083,1.059873490604049,1.1682146272871394,0.058448312664226156,1.053655934465256,1.2827733201090228,0.019825397823668878,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,0.9544920800870527,0.8438292742294151,1.0062441126499455,0.0829561739697483,0.8436529993739997,1.1688352259258912,-0.05175203256289285,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,0.9544920800870527,0.8438292742294151,0.9243880251552904,0.05658348388180191,0.813486434627156,1.0352896156834248,0.03010405493176227,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,0.9544920800870527,0.8438292742294151,0.9964950904523423,0.06831574563893471,0.8625962290000303,1.1303939519046544,-0.04200301036528964,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,0.9544920800870527,0.8438292742294151,0.9060539751654049,0.06111003403255274,0.7862783084616015,1.0258296418692083,0.048438104921647795,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,1.1599333904463953,1.2542698840225515,1.049981240103667,0.08132118206417854,0.8905946520776524,1.2093678281296816,0.10995215034272832,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,1.1599333904463953,1.2542698840225515,1.082588012133441,0.06559548663247619,0.9540232207854091,1.211152803481473,0.0773453783129543,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,1.1599333904463953,1.2542698840225515,1.1770656116775244,0.06229886699915818,1.0549598323591745,1.2991713909958744,-0.01713222123112912,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,1.1599333904463953,1.2542698840225515,1.0768302948398665,0.07084234180561227,0.9379793049008665,1.2156812847788665,0.08310309560652884,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,0.7356259014638542,0.3493738162643746,0.7412932518423434,0.0683488822328016,0.6073319042824827,0.8752545994022041,-0.0056673503784892,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,0.7356259014638542,0.3493738162643746,0.6669267988217878,0.034114856119640144,0.6000629094895273,0.7337906881540484,0.06869910264206636,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,0.7356259014638542,0.3493738162643746,0.7575546686761282,0.05713910374152144,0.6455620253427462,0.8695473120095102,-0.021928767212273992,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,0.7356259014638542,0.3493738162643746,0.6659874865813501,0.03653940857216084,0.5943702457799148,0.7376047273827854,0.06963841488250411,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,1.5379924378849827,1.6534367214988408,1.4483095728842033,0.10006597130127722,1.2521838730556814,1.6444352727127252,0.08968286500077949,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,1.5379924378849827,1.6534367214988408,1.5439113301013503,0.08269792931275904,1.3818263670523034,1.7059962931503971,-0.005918892216367544,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,1.5379924378849827,1.6534367214988408,1.4883472339509063,0.09127093569588157,1.3094561999869785,1.667238267914834,0.049645203934076454,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,1.5379924378849827,1.6534367214988408,1.513724369983762,0.07988625410791254,1.3571473119322532,1.6703014280352706,0.024268067901220824,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,1.5621333793519636,2.16358276247488,1.7506831904408604,0.16848994767246211,1.4204489612457964,2.0809174196359246,-0.1885498110888968,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,1.5621333793519636,2.16358276247488,1.5298964504800794,0.08753931419331704,1.3583225474298422,1.7014703535303166,0.03223692887188423,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,1.5621333793519636,2.16358276247488,1.613802156393447,0.14358878393448005,1.332368139881866,1.895236172905028,-0.05166877704148343,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,1.5621333793519636,2.16358276247488,1.5361613629217818,0.09284953344602795,1.354176277367567,1.7181464484759967,0.025972016430181766,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,1.8625545216526982,2.183596968085702,1.7626621013528558,0.10126421238919597,1.564187892147217,1.9611363105584947,0.09989242029984235,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,1.8625545216526982,2.183596968085702,1.990073367696248,0.12113803434750542,1.7526471832171615,2.2274995521753347,-0.1275188460435499,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,1.8625545216526982,2.183596968085702,1.7457385251964592,0.1006101741288972,1.5485425839038207,1.9429344664890977,0.11681599645623897,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,1.8625545216526982,2.183596968085702,2.0172486980691002,0.12231772421715252,1.7775059586034814,2.2569914375347193,-0.15469417641640204,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,2.7066149954290526,7.063867429629766,2.5952961645742216,0.19619271340759487,2.210765512266147,2.979826816882296,0.11131883085483096,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,2.7066149954290526,7.063867429629766,2.758038759092972,0.2980969055882414,2.173779560237182,3.342297957948762,-0.05142376366391943,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,2.7066149954290526,7.063867429629766,2.4990263777752446,0.16182095841614866,2.181857299279593,2.816195456270896,0.20758861765380798,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,2.7066149954290526,7.063867429629766,2.8595236560390433,0.2711291865418629,2.3281104504169923,3.3909368616610944,-0.15290866060999075,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.694436712657121,3.1107705992400536,1.632325512899117,0.13233935068781466,1.3729451518135842,1.8917058739846497,0.06211119975800394,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.694436712657121,3.1107705992400536,1.4634485219483786,0.07514535361628703,1.3161663352549293,1.6107307086418279,0.23098819070874232,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.694436712657121,3.1107705992400536,1.620956954272557,0.11092288185195703,1.4035481058427213,1.8383658027023928,0.07347975838456389,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.694436712657121,3.1107705992400536,1.4618804381850183,0.07652863595585928,1.3118843117115342,1.6118765646585025,0.2325562744721026,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.9887700766693566,0.6612969084801207,1.00531763460865,0.06612368368413266,0.8757175960626313,1.1349176731546688,-0.016547557939293522,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.9887700766693566,0.6612969084801207,1.0378203710902938,0.079980232310438,0.8810619962866886,1.194578745893899,-0.049050294420937224,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.9887700766693566,0.6612969084801207,0.9496323846158408,0.0604204707140225,0.8312082620163567,1.0680565072153247,0.039137692053515805,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.9887700766693566,0.6612969084801207,1.0325282851337456,0.08256214748636954,0.8707064760604613,1.19435009420703,-0.04375820846438905,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.2453496706646645,0.9739666608806966,1.2904639392196602,0.07414706546545899,1.145138361348027,1.4357895170912933,-0.045114268554995673,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.2453496706646645,0.9739666608806966,1.1881521001508732,0.06954495979679344,1.0518464836428723,1.3244577166588742,0.05719757051379126,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.2453496706646645,0.9739666608806966,1.2822219084212378,0.07270920429754481,1.13971186799805,1.4247319488444257,-0.036872237756573334,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.2453496706646645,0.9739666608806966,1.1925125337313327,0.0757182047893043,1.0441048523442964,1.340920215118369,0.05283713693333181,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,1.2031948417208798,1.0737114593020294,1.329382033070249,0.11872463631465048,1.096686021815918,1.56207804432458,-0.1261871913493693,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,1.2031948417208798,1.0737114593020294,1.0234364206848272,0.058168993396763756,0.909427288610222,1.1374455527594323,0.17975842103605255,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,1.2031948417208798,1.0737114593020294,1.2580741109509126,0.11092912012897864,1.0406530354981145,1.4754951864037107,-0.054879269230032834,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,1.2031948417208798,1.0737114593020294,1.021483974036034,0.06196583599625486,0.9000309354833744,1.1429370125886935,0.1817108676848458,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.3776338989431545,5.279068488870215,2.1801224245505217,0.21442637358333472,1.7598544549916548,2.6003903941093887,0.19751147439263272,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.3776338989431545,5.279068488870215,1.911391300584737,0.1342481603470163,1.6482697413138268,2.174512859855647,0.4662425983584175,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.3776338989431545,5.279068488870215,2.287351827608557,0.19545931316364867,1.9042515738078056,2.6704520814093082,0.09028207133459754,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.3776338989431545,5.279068488870215,1.9364131777628562,0.14544502200255086,1.6513409346378565,2.2214854208878556,0.4412207211802983,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.226478014447716,1.2021884940735172,1.306516250506184,0.12546845328426404,1.0606026008730802,1.5524299001392878,-0.08003823605846794,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.226478014447716,1.2021884940735172,1.2706509329630133,0.08432937693641737,1.1053683913289327,1.435933474597094,-0.044172918515297255,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.226478014447716,1.2021884940735172,1.348525506683948,0.11858163668763455,1.1161054987761845,1.5809455145917117,-0.12204749223623201,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.226478014447716,1.2021884940735172,1.2608660497150759,0.08171709701517992,1.1007005395653233,1.4210315598648284,-0.034388035267359784,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,2.1008006727077264,2.869334251033959,2.1181419298473085,0.15943591496333992,1.8056532786769717,2.4306305810176454,-0.017341257139582122,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,2.1008006727077264,2.869334251033959,2.1253716503327613,0.1615312896675835,1.8087761402079907,2.4419671604575317,-0.024570977625034907,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,2.1008006727077264,2.869334251033959,2.1806703280356787,0.14556125142264642,1.8953702752472918,2.4659703808240656,-0.07986965532795232,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,2.1008006727077264,2.869334251033959,2.1121264745105472,0.1702157937370629,1.778503518785904,2.4457494302351903,-0.011325801802820834,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.7360180003559285,0.3599929074741997,0.732165553905575,0.07155480125560255,0.5919207205236726,0.8724103872874774,0.0038524464503534306,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.7360180003559285,0.3599929074741997,0.7116142522539465,0.041782395608377265,0.6297222616737226,0.7935062428341704,0.02440374810198198,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.7360180003559285,0.3599929074741997,0.7985431410510749,0.06616758966191426,0.668854665313723,0.9282316167884269,-0.062525140695146475,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.7360180003559285,0.3599929074741997,0.7221996950128861,0.04354605224634703,0.6368494326100459,0.8075499574157262,0.013818305343042403,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,0.9267755477816921,0.5641563185838825,1.0368499579209904,0.08251183310889572,0.8751297367291753,1.1985701791128056,-0.1100744101392983,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,0.9267755477816921,0.5641563185838825,0.9514725379077569,0.05675495902725601,0.8402348622702887,1.062710213545225,-0.024696990126064744,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,0.9267755477816921,0.5641563185838825,1.044102177283691,0.07966324728960696,0.8879622125960613,1.2002421419713205,-0.11732662950199879,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,0.9267755477816921,0.5641563185838825,0.952381310839582,0.061445435693833275,0.8319482568796688,1.0728143647994952,-0.025605763057889863,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.3363729921075391,1.4418012221711456,1.3393377301602252,0.13034053880697619,1.0838749683730067,1.5948004919474437,-0.0029647380526860445,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.3363729921075391,1.4418012221711456,1.2740647857830023,0.07597161616688881,1.1251631542485994,1.4229664173174053,0.06230820632453682,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.3363729921075391,1.4418012221711456,1.4155016247814398,0.11341053093104819,1.1932169841565854,1.6377862654062942,-0.07912863267390069,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.3363729921075391,1.4418012221711456,1.342817265635185,0.07511130600460143,1.1955991058661664,1.4900354254042039,-0.006444273527645983,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
