approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.223320765733441,0.8896027171725348,1.050970323565455,0.059898568947415146,0.9335691284285214,1.1683715187023886,0.172350442167986,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1408321940496515,0.9063060746256599,1.058427952570948,0.07294766524023363,0.9154531559438056,1.20140274919809,0.08240424147870362,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1408321940496515,0.9063060746256599,1.1234203583098479,0.05885375236160751,1.0080691233260581,1.2387715932936376,0.01741183573980365,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1408321940496515,0.9063060746256599,1.1179856318294954,0.06296469051493045,0.9945748384202318,1.241396425238759,0.02284656222015613,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1408321940496515,0.9063060746256599,1.1149425869504919,0.06340292003441976,0.9906728636830291,1.2392123102179546,0.02588960709915966,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2890758268120952,1.1946979245779612,1.2644884285732474,0.10913974691280531,1.0505784553423325,1.4783984018041623,0.024587398238847813,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2890758268120952,1.1946979245779612,1.2918496406756743,0.07516428588657356,1.1445303474143178,1.4391689339370308,-0.002773813863579111,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2890758268120952,1.1946979245779612,1.294229527386023,0.10030637084217195,1.097629040535366,1.49083001423668,-0.005153700573927722,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2890758268120952,1.1946979245779612,1.3116121065028004,0.08021631062871368,1.1543881376705216,1.468836075335079,-0.022536279690705152,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4782687085265664,1.8142269823609902,1.7327892494348207,0.1840550759675622,1.3720479293666152,2.0935305695030264,-0.25452054090825427,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4782687085265664,1.8142269823609902,1.4230365455972402,0.08666288071823904,1.253180420593001,1.5928926706014794,0.0552321629293262,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4782687085265664,1.8142269823609902,1.689389414979465,0.14123813864404708,1.4125626632371326,1.9662161667217974,-0.2111207064528986,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4782687085265664,1.8142269823609902,1.4208228223964585,0.09459152951709698,1.2354234245429485,1.6062222202499685,0.057445886130107926,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9159380767710433,0.46300921750649793,0.911113109926652,0.056273418127018915,0.8008192371107314,1.0214069827425725,0.004824966844391376,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9159380767710433,0.46300921750649793,0.8854115960196293,0.05366754780063526,0.7802251351918024,0.9905980568474562,0.030526480751414065,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9159380767710433,0.46300921750649793,0.9111131099266709,0.05627341812701786,0.8008172103977159,1.0214090094556258,0.004824966844372391,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9159380767710433,0.46300921750649793,0.8863692740644629,0.05682532821859473,0.7749916307560172,0.9977469173729085,0.029568802706580466,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9751334598214367,2.3689345040031857,1.9016794971509867,0.12293946313835431,1.6607225771211227,2.1426364171808507,0.07345396267045001,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9751334598214367,2.3689345040031857,2.2289614732158447,0.1787789284717781,1.8785612122164972,2.579361734215192,-0.25382801339440797,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9751334598214367,2.3689345040031857,1.8233997833502669,0.11567725627855373,1.5966723610443017,2.0501272056562323,0.15173367647116986,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9751334598214367,2.3689345040031857,2.2305562522702354,0.19644865510308657,1.8455168882681856,2.615595616272285,-0.2554227924487986,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.703507222942744,1.9106595353103715,1.6028217460275502,0.10442063203766423,1.3981610679908192,1.8074824240642813,0.1006854769151937,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.703507222942744,1.9106595353103715,1.5309448774728076,0.09509113186737504,1.3445696837636036,1.7173200711820116,0.17256234546993632,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.703507222942744,1.9106595353103715,1.6102806718423543,0.09637862730367722,1.421378562327147,1.7991827813575616,0.09322655110038958,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.703507222942744,1.9106595353103715,1.5258539826915531,0.09640670236747902,1.3368968460512942,1.714811119331812,0.17765324025119078,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0777896022879072,0.6948785321445364,0.9996552568947781,0.07009562027715686,0.8622703656775551,1.137040148112001,0.07813434539312913,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0777896022879072,0.6948785321445364,0.9757068578889672,0.049905943066104845,0.8778930068648952,1.0735207089130392,0.10208274439894005,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0777896022879072,0.6948785321445364,0.9835363725869551,0.06838224505218914,0.8495071722846644,1.1175655728892457,0.09425322970095207,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0777896022879072,0.6948785321445364,0.9710351725244407,0.05601413058672432,0.8612474765744611,1.0808228684744203,0.1067544297634665,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9863849161870295,0.6422919604173364,0.841760950776422,0.05824331761036568,0.7276061459199779,0.9559157556328661,0.1446239654106075,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9863849161870295,0.6422919604173364,0.9329446814895269,0.056277545506259144,0.822642719158945,1.0432466438201087,0.05344023469750259,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9863849161870295,0.6422919604173364,0.8520655454419024,0.05788001207107065,0.738620721782604,0.9655103691012008,0.13431937074512712,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9863849161870295,0.6422919604173364,0.9343738159253093,0.06095741207480882,0.814897288258684,1.0538503435919346,0.05201110026172018,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1561339829854784,0.8510402636785326,1.1366337526040644,0.08351518757962062,0.9729469927859011,1.3003205124222277,0.01950023038141402,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1561339829854784,0.8510402636785326,1.2554978849462197,0.07723100570710348,1.1041278952704896,1.4068678746219498,-0.0993639019607413,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1561339829854784,0.8510402636785326,1.144322526709432,0.07769546671231213,0.9920394119533001,1.2966056414655638,0.011811456276046517,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1561339829854784,0.8510402636785326,1.2479087491126588,0.08107988806778259,1.088992168499805,1.4068253297255127,-0.09177476612718038,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1085860230911235,0.9560145065625953,1.1354833391842236,0.10120202836786094,0.9371310084208153,1.333835669947632,-0.026897316093100088,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1085860230911235,0.9560145065625953,0.9442184797585466,0.06912459988934681,0.8087367535296854,1.0797002059874077,0.16436754333257697,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1085860230911235,0.9560145065625953,1.1597582884379332,0.09048161427305365,0.982414324462748,1.3371022524131182,-0.05117226534680963,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1085860230911235,0.9560145065625953,0.9441308523960895,0.07358747922737384,0.7998993931104368,1.0883623116817422,0.16445517069503401,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3553851281040685,1.3798100601101604,1.4454222475521388,0.10860880709941176,1.2325528972334336,1.658291597870844,-0.09003711944807025,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3553851281040685,1.3798100601101604,1.468255310605122,0.09652471844288882,1.2790703388391909,1.657440282371053,-0.1128701825010534,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3553851281040685,1.3798100601101604,1.4509584099727622,0.10426757620601301,1.2465939606089766,1.6553228593365477,-0.09557328186869363,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3553851281040685,1.3798100601101604,1.442121299881379,0.0906480687757234,1.2644510850809612,1.619791514681797,-0.08673617177731052,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3541487264831344,2.167985930481153,1.372906532292908,0.16111365366478475,1.0571295736922703,1.6886834908935455,-0.018757805809773487,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3541487264831344,2.167985930481153,1.2885336308194353,0.12100491576164236,1.0513683539743133,1.5256989076645573,0.06561509566369916,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3541487264831344,2.167985930481153,1.3577481393363608,0.1353653863582941,1.0924319820741044,1.6230642965986173,-0.0035994128532264025,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3541487264831344,2.167985930481153,1.2598821483054088,0.12788027192198104,1.009236815338326,1.5105274812724916,0.09426657817772566,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7690677038623333,0.38586563795227924,0.8840327464854292,0.06539305912503264,0.7558647057614669,1.0122007872093914,-0.11496504262309593,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7690677038623333,0.38586563795227924,0.7453550114897551,0.04599845645062525,0.6551996935020955,0.8355103294774148,0.023712692372578115,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7690677038623333,0.38586563795227924,0.9258795556817764,0.06016964509313425,0.8079470512992333,1.0438120600643195,-0.15681185181944313,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7690677038623333,0.38586563795227924,0.7465951232958032,0.04904309084139329,0.6504706652466724,0.8427195813449341,0.02247258056653001,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1772134035925164,2.7873947039618128,2.313810525550487,0.14379718447131065,2.0319732229084555,2.595647828192518,-0.13659712195797047,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1772134035925164,2.7873947039618128,2.2524427940474374,0.1492780058797797,1.9598632788391108,2.545022309255764,-0.07522939045492105,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1772134035925164,2.7873947039618128,2.2643099882434483,0.13748757442552456,1.9948343423694201,2.5337856341174763,-0.08709658465093195,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1772134035925164,2.7873947039618128,2.2634714200443042,0.15037152202424658,1.968743236876781,2.5581996032118277,-0.08625801645178788,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6056783499580478,3.2765095629436365,1.7320390850473848,0.14975681940860786,1.4385211125672446,2.025557057527525,-0.12636073508933698,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6056783499580478,3.2765095629436365,1.660762998562672,0.11608754007792446,1.43323560095609,1.8882903961692539,-0.05508464860462414,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6056783499580478,3.2765095629436365,1.6585170466394288,0.13565821616556287,1.3926269429549256,1.924407150323932,-0.05283869668138097,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6056783499580478,3.2765095629436365,1.6685844965921446,0.12476853621839203,1.4240381656040961,1.913130827580193,-0.06290614663409677,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1657021810897024,0.9142184999276601,1.18054302166788,0.09352641965816194,0.9972346075349038,1.3638514358008562,-0.014840840578177694,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1657021810897024,0.9142184999276601,1.2764606356021917,0.07309552676331435,1.133196035715112,1.4197252354892713,-0.11075845451248933,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1657021810897024,0.9142184999276601,1.147164006526251,0.08239553450648213,0.985668758893546,1.308659254158956,0.018538174563451415,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1657021810897024,0.9142184999276601,1.2715241206257828,0.0758187929375347,1.1229192864682147,1.4201289547833509,-0.10582193953608043,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1086450713434095,3.2345614260391127,2.195953026814663,0.16942918679884997,1.863877922759008,2.528028130870318,-0.0873079554712537,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
