approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3261755.864148519,1.347630487095002,4.6784840718212966,1.499025308124011,0.26015574797068364,0.9891200421014711,2.008930574146551,-0.15139482102900903,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3261755.864148519,1.347630487095002,4.6784840718212966,1.0696217424374006,0.1415731832670038,0.7921383032340732,1.347105181640728,0.2780087446576014,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7083223.555876424,5.3112874431355035,88.09308089831839,5.823215869734774,1.2058570799374566,3.459779422554723,8.186652316914826,-0.5119284265992707,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7083223.555876424,5.3112874431355035,88.09308089831839,4.445446552242253,0.5985896492316625,3.2722323982297308,5.618660706254776,0.8658408908932502,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7083223.555876424,5.3112874431355035,88.09308089831839,5.592847061016789,1.1721810888589375,3.2953721268532714,7.890321995180306,-0.28155961788128536,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7083223.555876424,5.3112874431355035,88.09308089831839,4.473139458343701,0.6880075621148234,3.1246446365986476,5.821634280088755,0.8381479847918021,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9277210.98308348,0.8226203385628652,1.7183452457773851,0.7283614767118155,0.16061675986976243,0.413558412053563,1.043164541370068,0.0942588618510497,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9277210.98308348,0.8226203385628652,1.7183452457773851,0.5194986988511411,0.08741470806477562,0.3481690193250979,0.6908283783771842,0.3031216397117241,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9277210.98308348,0.8226203385628652,1.7183452457773851,0.728361476711828,0.16061675986975918,0.4135526273671001,1.043170326056556,0.09425886185103716,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9277210.98308348,0.8226203385628652,1.7183452457773851,0.5194986988511294,0.09481350928679631,0.3336642206490087,0.7053331770532502,0.3031216397117358,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9920030.612113558,1.0572314067249893,3.80958525343486,0.9813391877305702,0.15486667109830043,0.6778060899722913,1.284872285488849,0.07589221899441911,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9920030.612113558,1.0572314067249893,3.80958525343486,0.9293705948529214,0.1745553964864374,0.5872483044323946,1.2714928852734482,0.12786081187206788,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9920030.612113558,1.0572314067249893,3.80958525343486,0.9975739991165881,0.1480850094276103,0.7073273806384719,1.2878206175947042,0.059657407608401214,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9920030.612113558,1.0572314067249893,3.80958525343486,0.9311481571687948,0.1952745766068579,0.5484099870193533,1.3138863273182364,0.12608324955619443,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5589235.73103012,4.066074903304276,149.73789800318545,2.710398290553777,0.5705535271435297,1.592133926100163,3.828662655007391,1.355676612750499,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5589235.73103012,4.066074903304276,149.73789800318545,5.2575216000941705,1.9553926468644771,1.425022436605348,9.090020763582993,-1.1914466967898942,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5589235.73103012,4.066074903304276,149.73789800318545,2.6227054260976903,0.5401308728712776,1.5640489152699864,3.681361936925394,1.443369477206586,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5589235.73103012,4.066074903304276,149.73789800318545,4.827554332203972,2.1394163037511706,0.6342983768516772,9.020810287556266,-0.7614794288996958,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3203494.332050264,1.4616521913767688,3.934653697215531,1.57204377617633,0.30081483088141514,0.9824575416332492,2.161630010719411,-0.11039158479956113,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3203494.332050264,1.4616521913767688,3.934653697215531,1.3261847971698095,0.19000274761593453,0.9537862548789243,1.6985833394606948,0.1354673942069593,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3203494.332050264,1.4616521913767688,3.934653697215531,1.4974898620024142,0.27958678427466804,0.9494997648240648,2.0454799591807635,-0.03583767062564536,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3203494.332050264,1.4616521913767688,3.934653697215531,1.3261847971698415,0.22006373209661034,0.8948598822604852,1.7575097120791978,0.13546739420692733,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7747893.411962435,3.398523546224046,23.57767764948117,2.928898813850475,0.516953300564781,1.9156889630543947,3.942108664646555,0.46962473237357116,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7747893.411962435,3.398523546224046,23.57767764948117,3.4676585237125135,0.460281597428812,2.5655231700054784,4.369793877419549,-0.06913497748846753,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7747893.411962435,3.398523546224046,23.57767764948117,2.928898813850517,0.516953300564771,1.915670344743566,3.9421272829574683,0.469624732373529,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7747893.411962435,3.398523546224046,23.57767764948117,3.4492268493843397,0.5001687183218033,2.468896161473605,4.429557537295074,-0.0507033031602937,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1905136.0168303258,2.567499608874137,18.697533129019806,2.492444720295448,0.3210456865519829,1.8632067372616266,3.1216827033292693,0.07505488857868903,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1905136.0168303258,2.567499608874137,18.697533129019806,4.238889925796398,1.2996384270529986,1.6916454158482352,6.786134435744561,-1.671390316922261,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1905136.0168303258,2.567499608874137,18.697533129019806,2.4879372819333314,0.3155083970836041,1.8695408236494675,3.1063337402171953,0.07956232694080567,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1905136.0168303258,2.567499608874137,18.697533129019806,4.222716303842771,1.4150218976991555,1.4492733843524257,6.996159223333116,-1.6552166949686336,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4910723.34950508,1.9709137268683556,11.442126652984893,2.294445286132107,0.4561181924790119,1.4004700561797356,3.188420516084478,-0.3235315592637513,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4910723.34950508,1.9709137268683556,11.442126652984893,2.5164791850957364,0.5498270416999411,1.4388379856376496,3.594120384553823,-0.5455654582273808,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4910723.34950508,1.9709137268683556,11.442126652984893,2.2944452861320768,0.45611819247900265,1.4004536288732314,3.188436943390922,-0.3235315592637211,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4910723.34950508,1.9709137268683556,11.442126652984893,2.5067146222909136,0.603637432199457,1.3235852551799778,3.689843989401849,-0.5358008954225579,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2519219.3949993527,1.0552384880609487,2.3063687404284154,0.7893985661171019,0.11355193779553782,0.5668408576631153,1.0119562745710886,0.26583992194384676,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2519219.3949993527,1.0552384880609487,2.3063687404284154,1.1231192478365353,0.2127420665268391,0.7061524594473065,1.540086036225764,-0.06788075977558661,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2519219.3949993527,1.0552384880609487,2.3063687404284154,0.8047716480651326,0.10156629816205263,0.6057017036675094,1.0038415924627557,0.2504668399958161,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2519219.3949993527,1.0552384880609487,2.3063687404284154,1.1353259175929629,0.2293182366427587,0.6858621737731558,1.58478966141277,-0.0800874295320142,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9367069.101855572,3.8073631303767046,63.37241919132715,4.824221506406814,1.413653595888232,2.05351137185034,7.594931640963288,-1.0168583760301093,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9367069.101855572,3.8073631303767046,63.37241919132715,5.2466791037712275,1.233383767252844,2.829291340839321,7.664066866703134,-1.4393159733945229,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9367069.101855572,3.8073631303767046,63.37241919132715,4.833519028473052,1.4061722718381924,2.077421375670195,7.58961668127591,-1.0261558980963477,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9367069.101855572,3.8073631303767046,63.37241919132715,4.911648943484687,1.4439068761761034,2.0815914661795247,7.74170642078985,-1.1042858131079827,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3006276.6288830005,2.399674826473358,14.21046296261655,2.4505560003262654,0.57370542718834,1.326114025301953,3.574997975350578,-0.05088117385290758,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3006276.6288830005,2.399674826473358,14.21046296261655,2.3954074251601174,0.39821399589688583,1.6149223350624404,3.1758925152577944,0.004267401313240438,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3006276.6288830005,2.399674826473358,14.21046296261655,2.4505560003262503,0.5737054271883292,1.3260933630371252,3.5750186376153756,-0.05088117385289248,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3006276.6288830005,2.399674826473358,14.21046296261655,2.4179835481733813,0.43768152130374,1.5601277664180508,3.275839329928712,-0.01830872170002351,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4284793.60292263,2.5345655078392797,25.096602174057406,2.4427083383267605,0.4098543691002797,1.6394085359838264,3.2460081406696943,0.09185716951251921,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4284793.60292263,2.5345655078392797,25.096602174057406,2.1577926546026154,0.47660921926776906,1.2236557501380347,3.091929559067196,0.3767728532366643,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4284793.60292263,2.5345655078392797,25.096602174057406,2.470777976037884,0.35001638480417796,1.784745861821695,3.1568100902540728,0.06378753180139585,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4284793.60292263,2.5345655078392797,25.096602174057406,2.157792654602639,0.5453923263184548,1.0888236950184675,3.2267616141868105,0.3767728532366408,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,309389.09903310845,2.4838758482301637,18.310300046893992,1.3828554329281928,0.16574269943245395,1.0580057113401358,1.7077051545162498,1.101020415301971,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,309389.09903310845,2.4838758482301637,18.310300046893992,2.5194358570386783,0.48444921803633795,1.5699328373488641,3.4689388767284925,-0.03556000880851462,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,309389.09903310845,2.4838758482301637,18.310300046893992,1.472342487219109,0.14892846865878331,1.1804426886478938,1.7642422857903244,1.0115333610110546,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,309389.09903310845,2.4838758482301637,18.310300046893992,2.5194358570386957,0.5401569252096591,1.460728283627764,3.5781434304496273,-0.03556000880853194,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4837627.091264004,1.9233060409875664,11.640604709374365,2.3940899264070463,0.49540613189373567,1.4231117501750248,3.365068102639068,-0.4707838854194799,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4837627.091264004,1.9233060409875664,11.640604709374365,1.678258153847422,0.21965187074955211,1.247748398041453,2.108767909653391,0.24504788714014447,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4837627.091264004,1.9233060409875664,11.640604709374365,2.8716549833243246,0.4123235686682215,2.0635007887346104,3.6798091779140387,-0.9483489423367581,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4837627.091264004,1.9233060409875664,11.640604709374365,1.7093055021564996,0.24959406667787518,1.2201011314678643,2.198509872845135,0.21400053883106684,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1532847.864230749,2.302432003827816,12.458334305296642,1.4873207018846235,0.21311640687173342,1.0696202199014415,1.9050211838678055,0.8151113019431924,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1532847.864230749,2.302432003827816,12.458334305296642,2.4843309190121303,0.4947981468430281,1.5145443715826343,3.4541174664416263,-0.18189891518431445,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1532847.864230749,2.302432003827816,12.458334305296642,1.565092584873073,0.19885847249808225,1.1753299787768319,1.9548551909693141,0.7373394189547429,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1532847.864230749,2.302432003827816,12.458334305296642,2.817646636597718,0.4082650477864783,2.0174471429362204,3.6178461302592155,-0.5152146327699021,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9897862.098614661,5.491595864769653,58.553434695612296,5.652198994063671,0.7292661489439561,4.222863606989295,7.081534381138047,-0.1606031292940182,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9897862.098614661,5.491595864769653,58.553434695612296,5.449239779787536,1.0513169244686302,3.3886964714916052,7.509783088083467,0.04235608498211629,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9897862.098614661,5.491595864769653,58.553434695612296,5.652198994063671,0.7292661489439419,4.222837342133545,7.081560645993797,-0.1606031292940182,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9897862.098614661,5.491595864769653,58.553434695612296,5.449239779787424,1.1725316375726917,3.1510777701449486,7.7474017894299,0.042356084982228204,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,755963.5630538256,0.6236091717140723,1.5770529667431292,0.5054107441828798,0.11053704351771718,0.2887621199306175,0.7220593684351421,0.11819842753119247,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,755963.5630538256,0.6236091717140723,1.5770529667431292,0.62046562769491,0.1281041287865046,0.36938614900248024,0.8715451063873397,0.003143544019162281,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,755963.5630538256,0.6236091717140723,1.5770529667431292,0.5428846439040791,0.10731970030300417,0.3325380313101909,0.7532312564979673,0.08072452780999317,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,755963.5630538256,0.6236091717140723,1.5770529667431292,0.6292556940006894,0.14318645139473052,0.34861024926701756,0.9099011387343612,-0.005646522286617106,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8032951.689055399,0.5880340340299475,1.2282382324566348,0.6146485775288063,0.13646864379611717,0.34717495066939125,0.8821222043882213,-0.026614543498858834,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8032951.689055399,0.5880340340299475,1.2282382324566348,0.7824167626845848,0.137759980170823,0.5124121630388199,1.0524213623303498,-0.19438272865463735,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8032951.689055399,0.5880340340299475,1.2282382324566348,0.6558820483000807,0.11388771013600944,0.43266213643350215,0.8791019601666592,-0.0678480142701332,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8032951.689055399,0.5880340340299475,1.2282382324566348,0.765380734681619,0.14006869086929044,0.4908461005778098,1.0399153687854283,-0.17734670065167157,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8118646.235213468,5.2214529392329885,104.55947901276046,5.158295058966433,1.21670349898155,2.7736000210987295,7.542990096834137,0.06315788026655511,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8118646.235213468,5.2214529392329885,104.55947901276046,4.795661845356865,0.7246334217589855,3.375406436715231,6.2159172539985,0.42579109387612313,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8118646.235213468,5.2214529392329885,104.55947901276046,5.336334299027953,1.1644963687789736,3.0539214162211654,7.618747181834742,-0.11488135979496494,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8118646.235213468,5.2214529392329885,104.55947901276046,4.846658091520232,0.5497486413558336,3.7691507544627982,5.924165428577666,0.3747948477127565,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3037550.679955052,1.5876318559780644,4.6615805500037695,1.8666869039511222,0.3997175225322078,1.0832549557984175,2.650118852103827,-0.2790550479730578,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3037550.679955052,1.5876318559780644,4.6615805500037695,1.6813798829715192,0.260227445076348,1.1713434628330024,2.191416303110036,-0.09374802699345475,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3037550.679955052,1.5876318559780644,4.6615805500037695,1.7493219201314107,0.3755976076333812,1.0131506091699838,2.4854932310928377,-0.1616900641533463,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3037550.679955052,1.5876318559780644,4.6615805500037695,1.6813798829715043,0.287130853805579,1.1186034095125694,2.244156356430439,-0.09374802699343987,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3643899.0989524927,3.9303084950627034,45.045764065799546,3.0525411765392105,0.49855670422677706,2.0753879920037397,4.029694361074681,0.8777673185234929,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3643899.0989524927,3.9303084950627034,45.045764065799546,2.721206359170229,0.38413383039015625,1.9683178863621054,3.474094831978353,1.2091021358924743,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3643899.0989524927,3.9303084950627034,45.045764065799546,3.3040523630660448,0.48108632048359407,2.3611231749182005,4.246981551213889,0.6262561319966586,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3643899.0989524927,3.9303084950627034,45.045764065799546,2.622920089233577,0.40247541708419876,1.8340682717485475,3.4117719067186068,1.3073884058291263,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,815748.952935958,2.007754223229309,7.35794953886858,1.6233922047483933,0.2481737643754105,1.1369805646648592,2.1098038448319274,0.3843620184809158,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,815748.952935958,2.007754223229309,7.35794953886858,1.7864455340882406,0.3435502399960995,1.1130994368157938,2.4597916313606873,0.2213086891410685,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,815748.952935958,2.007754223229309,7.35794953886858,1.6233922047483773,0.24817376437540573,1.1369716265725822,2.1098127829241724,0.38436201848093177,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,815748.952935958,2.007754223229309,7.35794953886858,1.7864455340882774,0.3917598822895201,1.018596164800818,2.554294903375737,0.22130868914103163,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6692163.7628006255,2.0452942209549256,14.457397725979412,2.21097423726096,0.48778402579047575,1.2549351144776708,3.1670133600442494,-0.16568001630603435,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6692163.7628006255,2.0452942209549256,14.457397725979412,1.9432068485902987,0.3129336698991526,1.3298681260380136,2.5565455711425837,0.10208737236462695,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6692163.7628006255,2.0452942209549256,14.457397725979412,2.29407071336153,0.4658326162546069,1.3810387855025004,3.207102641220559,-0.24877649240660427,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6692163.7628006255,2.0452942209549256,14.457397725979412,1.962429708195088,0.3223595054723274,1.3306050774693263,2.59425433892085,0.08286451275983753,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2712711.438039997,3.178694788548912,61.94984118026393,2.3919407152563403,0.46875024210772165,1.4732071229807753,3.3106743075319054,0.7867540732925717,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2712711.438039997,3.178694788548912,61.94984118026393,2.4351735796151206,0.30618501376285734,1.8350619800340195,3.0352851791962214,0.7435212089337915,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2712711.438039997,3.178694788548912,61.94984118026393,2.4397900259110425,0.3936796481429447,1.668177915550871,3.2114021362712144,0.7389047626378695,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2712711.438039997,3.178694788548912,61.94984118026393,2.424525161196923,0.30141393448796666,1.8337538496005084,3.0152964727933376,0.7541696273519891,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4760234.386302163,2.6473473136590226,20.32866136347463,2.299499709571343,0.3832009114591715,1.548439724268445,3.050559694874241,0.3478476040876797,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4760234.386302163,2.6473473136590226,20.32866136347463,2.444720953572803,0.4340217074715451,1.594054038419996,3.2953878687256104,0.20262636008621948,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4760234.386302163,2.6473473136590226,20.32866136347463,2.2864815260682034,0.33335387709038805,1.633107926971043,2.939855125165364,0.3608657875908192,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4760234.386302163,2.6473473136590226,20.32866136347463,2.5176999681978542,0.49658070550180966,1.5444017854143073,3.490998150981401,0.1296473454611684,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1677602.7727040343,2.511132153090726,51.06803646349642,2.067650017764447,0.5314138093315725,1.0260980905873298,3.1092019449415638,0.443482135326279,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1677602.7727040343,2.511132153090726,51.06803646349642,1.875420778286207,0.47249046114082704,0.9493564914114642,2.8014850651609495,0.6357113748045189,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1677602.7727040343,2.511132153090726,51.06803646349642,2.0127665218631847,0.4581348848130828,1.1148221476295426,2.910710896096827,0.4983656312275411,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1677602.7727040343,2.511132153090726,51.06803646349642,1.8721600902053988,0.5180818012856611,0.8567197596855032,2.8876004207252945,0.638972062885327,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1588574.7719276669,1.1330777961988843,3.0528552849933277,1.0412685370151433,0.19978451639336106,0.6496980802154038,1.4328389938148829,0.09180925918374094,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1588574.7719276669,1.1330777961988843,3.0528552849933277,1.195171310340294,0.24496915505973801,0.7150405890999996,1.6753020315805882,-0.06209351414140962,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1588574.7719276669,1.1330777961988843,3.0528552849933277,1.0337549682825462,0.1869966836590044,0.6672414683108976,1.4002684682541948,0.09932282791633806,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1588574.7719276669,1.1330777961988843,3.0528552849933277,1.160752231474321,0.2567731546982843,0.6574768482656838,1.6640276146829582,-0.02767443527543678,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6526139.546654153,2.450502369696742,19.965048556611382,2.2539701767310394,0.5035021959055522,1.2671240066193266,3.2408163468427524,0.19653219296570246,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6526139.546654153,2.450502369696742,19.965048556611382,2.672277064435435,0.5111097439025599,1.6705203742389272,3.674033754631943,-0.22177469473869316,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6526139.546654153,2.450502369696742,19.965048556611382,2.253970176731059,0.5035021959055417,1.2671058727561972,3.240834480705921,0.19653219296568292,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6526139.546654153,2.450502369696742,19.965048556611382,2.6588146300166744,0.5607058582950123,1.5598311477584503,3.7577981122748985,-0.20831226031993255,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7374088.351572998,14.610554228247082,502.61454625578324,16.835148394633944,2.796478213556536,11.354151812512224,22.316144976755663,-2.2245941663868614,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7374088.351572998,14.610554228247082,502.61454625578324,12.062517434994811,1.725540038672531,8.6805211053148,15.444513764674824,2.5480367932522707,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
