approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,4,1.3496627857918393,1.6355484913653782,1.1376610261100215,0.12889349154890112,0.8850297826741753,1.3902922695458677,0.21200175968181778,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,5,1.447941107817574,1.9804209288632804,1.5323101197649085,0.19522282286991968,1.1496804179796236,1.9149398215501934,-0.0843690119473346,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,5,1.447941107817574,1.9804209288632804,2.0355962289795557,0.22868411756182766,1.5873835947220498,2.4838088632370616,-0.5876551211619818,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,5,1.447941107817574,1.9804209288632804,1.4756002390859217,0.19041614329045187,1.102384598236636,1.8488158799352075,-0.027659131268347847,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,5,1.447941107817574,1.9804209288632804,2.0306588484151216,0.25162540020492985,1.537473064013459,2.5238446328167843,-0.5827177405975477,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,6,1.3684198369167009,1.807051978478986,1.306808700266384,0.1824081523383893,0.9492952911966454,1.6643221093361227,0.06161113665031692,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,6,1.3684198369167009,1.807051978478986,1.4631461073581502,0.17548615781022867,1.1191995582647898,1.8070926564515106,-0.09472627044144932,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,6,1.3684198369167009,1.807051978478986,1.306808700266377,0.18240815233838564,0.9492887216831412,1.664328678849613,0.061611136650323806,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,6,1.3684198369167009,1.807051978478986,1.4626257623407448,0.19603259373142232,1.0784018786271572,1.8468496460543324,-0.09420592542404393,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,7,1.4008465728323416,1.7835476991811425,1.3772072550103616,0.22844558414179064,0.9294621376652374,1.8249523723554857,0.023639317821980033,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,7,1.4008465728323416,1.7835476991811425,1.3547265169812042,0.17006246821443086,1.021410204158932,1.6880428298034764,0.04612005585113743,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,7,1.4008465728323416,1.7835476991811425,1.3469330962623933,0.22226432779850389,0.9112950137773257,1.782571178747461,0.05391347656994827,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,7,1.4008465728323416,1.7835476991811425,1.3547265169812344,0.18944726977087797,0.9834098682303136,1.726043165732155,0.04612005585110723,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,8,1.3618886647260007,1.6551777794596736,1.4024404014882725,0.15275128157496098,1.1030533910090123,1.7018274119675327,-0.04055173676227186,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,8,1.3618886647260007,1.6551777794596736,1.5023118930013832,0.18123722558938177,1.147093458188234,1.8575303278145325,-0.14042322827538256,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,8,1.3618886647260007,1.6551777794596736,1.4024404014882699,0.1527512815749579,1.1030478896013522,1.7018329133751875,-0.0405517367622692,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,8,1.3618886647260007,1.6551777794596736,1.502313739978312,0.2018478549227874,1.1066919443296488,1.8979355356269751,-0.1404250752523113,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,9,1.3921566795989662,1.617908704083649,1.1202460251216464,0.11322191234530467,0.8983351546640984,1.3421568955791945,0.27191065447731977,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,9,1.3921566795989662,1.617908704083649,1.2823397473387743,0.11187062674537655,1.063077347989913,1.5016021466876357,0.10981693226019185,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,9,1.3921566795989662,1.617908704083649,1.1202460251216353,0.11322191234530239,0.8983310769248426,1.3421609733184279,0.27191065447733087,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,9,1.3921566795989662,1.617908704083649,1.2823397473387905,0.12196790087991254,1.043282661614162,1.521396833063419,0.10981693226017564,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,10,1.4059877535014094,2.0767713911678496,1.212684081076839,0.1911387352991778,0.8380590438399158,1.587309118313762,0.19330367242457047,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,10,1.4059877535014094,2.0767713911678496,1.6532480991315606,0.3346498574376789,0.9973464311222465,2.3091497671408745,-0.2472603456301512,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,10,1.4059877535014094,2.0767713911678496,1.2126840810768498,0.1911387352991739,0.8380521598904689,1.5873160022632307,0.1933036724245596,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,10,1.4059877535014094,2.0767713911678496,1.657751038824825,0.38275477105480576,0.9075516875574058,2.4079503900922443,-0.25176328532341574,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,11,1.4269107027234356,1.827455120323412,1.2310360094036408,0.12972619757341222,0.9767773343084255,1.485294684498856,0.1958746933197948,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,11,1.4269107027234356,1.827455120323412,1.350349730986563,0.16935820018715156,1.0184137581332213,1.6822857038399048,0.07656097173687249,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,11,1.4269107027234356,1.827455120323412,1.2402451754986212,0.12982607832188894,0.9857860619877189,1.4947042890095235,0.18666552722481433,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,11,1.4269107027234356,1.827455120323412,1.3403971905953849,0.1837833831184932,0.9801817596831381,1.7006126215076316,0.0865135121280507,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,12,1.3465525119760617,1.7253357486431298,1.4465702201757316,0.1472745095418557,1.157917485632894,1.7352229547185691,-0.10001770819966982,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,12,1.3465525119760617,1.7253357486431298,1.5442201354219791,0.1724006893833511,1.2063209933207342,1.882119277523224,-0.19766762344591737,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,12,1.3465525119760617,1.7253357486431298,1.4543792335195729,0.14496298741485195,1.1702517781864632,1.7385066888526826,-0.10782672154351114,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,12,1.3465525119760617,1.7253357486431298,1.5531935090153717,0.1928370149947873,1.1752329596255886,1.9311540584051547,-0.20664099703930994,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,13,1.4359269992847896,2.3395414692812118,1.5124056470322196,0.1321251151091862,1.2534451799650057,1.7713661140994335,-0.07647864774742996,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,13,1.4359269992847896,2.3395414692812118,1.1291531232196717,0.11515018534750875,0.9034629071254427,1.3548433393139006,0.30677387606511797,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,13,1.4359269992847896,2.3395414692812118,1.5074833191128327,0.12996718947803906,1.2527476277358762,1.7622190104897892,-0.07155631982804311,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,13,1.4359269992847896,2.3395414692812118,1.1291531232196883,0.12377188881198134,0.8865602211482049,1.3717460252911717,0.3067738760651013,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,14,1.4174280596430526,2.0276463241368807,1.7464645516094301,0.2951467141071732,1.167987621804031,2.3249414814148293,-0.3290364919663775,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,14,1.4174280596430526,2.0276463241368807,1.4312289748610227,0.13473145962116562,1.1671601664190256,1.6952977833030198,-0.013800915217970111,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,14,1.4174280596430526,2.0276463241368807,1.736004385178506,0.2771923250585888,1.192707428063672,2.27930134229334,-0.31857632553545345,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,14,1.4174280596430526,2.0276463241368807,1.4312289748610405,0.14393550127483162,1.1491153923623705,1.7133425573597105,-0.013800915217987875,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,15,1.4699082151031833,1.9696118236015443,1.4193216239619757,0.1842411666299883,1.0582155728975557,1.7804276750263957,0.05058659114120756,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,15,1.4699082151031833,1.9696118236015443,1.607279392545988,0.14729877403314598,1.3185791004741183,1.8959796846178578,-0.1373711774428048,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,15,1.4699082151031833,1.9696118236015443,1.410670157831353,0.18140049856030185,1.0551251806531614,1.7662151350095445,0.05923805727183029,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,15,1.4699082151031833,1.9696118236015443,1.6072793925460196,0.1626169852731439,1.2885501014106575,1.9260086836813817,-0.13737117744283633,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,16,1.4514270717332347,1.9763242788172843,1.430071058373782,0.15830498363170892,1.1197989918824298,1.740343124865134,0.021356013359452808,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,16,1.4514270717332347,1.9763242788172843,1.6381234395211801,0.18214678492680156,1.281122301164886,1.9951245778774742,-0.1866963677879454,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,16,1.4514270717332347,1.9763242788172843,1.430071058373765,0.15830498363170575,1.1197932904556218,1.7403488262919082,0.021356013359469683,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,16,1.4514270717332347,1.9763242788172843,1.638123439521157,0.20088604189156284,1.2443867974136937,2.0318600816286203,-0.1866963677879223,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,17,1.4815979685009475,3.055899166484112,1.507490202030418,0.1943184816711192,1.1266329764245178,1.8883474276363181,-0.025892233529470454,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,17,1.4815979685009475,3.055899166484112,1.1528035432778811,0.16624083345066526,0.8269774969546558,1.4786295896011064,0.32879442522306634,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,17,1.4815979685009475,3.055899166484112,1.5074902020304353,0.19431848167111535,1.1266259779550492,1.8883544261058214,-0.025892233529487774,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,17,1.4815979685009475,3.055899166484112,1.1528035432778736,0.18867075796295,0.7830088576704917,1.5225982288852555,0.3287944252230739,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,18,1.3779399405132633,1.80780894199635,1.6037773501901722,0.19253092407982503,1.2264236730834999,1.9811310272968445,-0.2258374096769089,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,18,1.3779399405132633,1.80780894199635,1.1699692401177624,0.10516043916239622,0.9638585667610504,1.3760799134744743,0.20797070039550092,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,18,1.3779399405132633,1.80780894199635,1.603777350190143,0.19253092407982136,1.226416738993693,1.9811379613865927,-0.2258374096768796,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,18,1.3779399405132633,1.80780894199635,1.1674529618003313,0.12004576112229666,0.9321632700006299,1.4027426536000327,0.21048697871293198,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,19,1.3879288925989495,1.6371332306647337,1.1529692659185349,0.15168341168387628,0.8556752419659754,1.4502632898710943,0.2349596266804146,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,19,1.3879288925989495,1.6371332306647337,1.3493069761466656,0.15586875575057688,1.0438098285604647,1.6548041237328666,0.038621916452283855,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,19,1.3879288925989495,1.6371332306647337,1.152969265918545,0.15168341168387323,0.8556697790181536,1.4502687528189366,0.23495962668040438,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,19,1.3879288925989495,1.6371332306647337,1.3493069761466772,0.1715310817729463,1.0131060558717024,1.6855078964216519,0.03862191645227231,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,20,1.4318382987175502,1.8951198657954387,1.5102070934122975,0.2105866392942587,1.0974648647702232,1.9229493220543719,-0.07836879469474733,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,20,1.4318382987175502,1.8951198657954387,1.4246770817123442,0.14217207967561918,1.1460249259409716,1.7033292374837168,0.007161217005206,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,20,1.4318382987175502,1.8951198657954387,1.5078251598746075,0.20172931046334486,1.1124357113664516,1.9032146083827635,-0.07598686115705733,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,20,1.4318382987175502,1.8951198657954387,1.4506310176914285,0.14098451431581904,1.1743013696324232,1.726960665750434,-0.018792718973878353,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,21,1.5144040749354901,2.1107699617869478,1.6887499109598514,0.21497436840111125,1.267407891294428,2.110091930625275,-0.17434583602436127,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,21,1.5144040749354901,2.1107699617869478,1.4358159353766122,0.127815777430116,1.1853016149575974,1.686330255795627,0.07858813955887789,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,21,1.5144040749354901,2.1107699617869478,1.7017988208854613,0.21262931125418105,1.2850453708272664,2.118552270943656,-0.1873947459499712,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,21,1.5144040749354901,2.1107699617869478,1.4388135437669363,0.14871659380455804,1.1473290199100026,1.73029806762387,0.07559053116855385,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,22,1.423139601369183,2.520533739331837,1.4411597026780376,0.1784960730053666,1.0913138282056871,1.791005577150388,-0.018020101308854564,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,22,1.423139601369183,2.520533739331837,1.7198736033893425,0.28914875588986416,1.1531524556706452,2.28659475110804,-0.2967340020201594,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,22,1.423139601369183,2.520533739331837,1.4411597026780614,0.17849607300536297,1.09130739958755,1.7910120057685728,-0.018020101308878322,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,22,1.423139601369183,2.520533739331837,1.7198736033893134,0.3383697994212523,1.056668796523659,2.383078410254968,-0.29673400202013034,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,23,1.4771245998886167,2.0088972009669672,1.5089576631244954,0.1663111204496413,1.1829938568146956,1.8349214694342952,-0.031833063235878756,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,23,1.4771245998886167,2.0088972009669672,1.6524790266175928,0.21315200763888076,1.2347087684129803,2.0702492848222054,-0.17535442672897616,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,23,1.4771245998886167,2.0088972009669672,1.4985357895356768,0.16685634646171882,1.171497350470708,1.8255742286006456,-0.021411189647060125,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,23,1.4771245998886167,2.0088972009669672,1.6524790266176028,0.23582357734420217,1.1902648150229664,2.114693238212239,-0.17535442672898616,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,24,1.3749120486928315,1.8665477828045833,1.3718537549679584,0.16059963671893507,1.0570842510686294,1.6866232588672874,0.0030582937248730957,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,24,1.3749120486928315,1.8665477828045833,1.2737738231472149,0.11819568594719013,1.0421145355627153,1.5054331107317145,0.10113822554561658,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,24,1.3749120486928315,1.8665477828045833,1.3718537549679293,0.16059963671893182,1.057078466998823,1.6866290429370356,0.0030582937249021835,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,24,1.3749120486928315,1.8665477828045833,1.2714498718732885,0.13395245959811664,1.00890305106098,1.533996692685597,0.10346217681954295,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,25,1.4079865934847808,1.8040599943763314,1.2083040907305411,0.13675563845816222,0.9402679646697625,1.4763402167913198,0.1996825027542397,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,25,1.4079865934847808,1.8040599943763314,1.573839036367309,0.21268218931468158,1.1569896051574036,1.9906884675772143,-0.1658524428825281,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,25,1.4079865934847808,1.8040599943763314,1.208304090730532,0.1367556384581595,0.9402630393525394,1.4763451421085247,0.19968250275424881,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,25,1.4079865934847808,1.8040599943763314,1.5738390363673,0.23691176324117902,1.1094919804145893,2.038186092320011,-0.1658524428825192,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,26,1.4184897246603951,1.9427736317306779,1.703961502588523,0.23054882264972432,1.2520941135169512,2.1558288916600947,-0.28547177792812795,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,26,1.4184897246603951,1.9427736317306779,1.364677122321581,0.16854077780543944,1.034343267896552,1.69501097674661,0.05381260233881413,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,26,1.4184897246603951,1.9427736317306779,1.7056816436313211,0.2298748762610067,1.255126886159748,2.1562364011028943,-0.287191918970926,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,26,1.4184897246603951,1.9427736317306779,1.3646771223215697,0.18209330583790553,1.0077742428792749,1.7215800017638645,0.053812602338825455,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,27,1.45001030295402,2.4564820251694144,1.752037883266323,0.2839595092488483,1.195487472070912,2.308588294461734,-0.30202758031230315,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,27,1.45001030295402,2.4564820251694144,1.7006527144522523,0.2467048885635297,1.2171200180577668,2.184185410846738,-0.2506424114982324,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,27,1.45001030295402,2.4564820251694144,1.771373337972967,0.2720434845869617,1.238168108182522,2.304578567763412,-0.32136303501894714,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,27,1.45001030295402,2.4564820251694144,1.7006527144522365,0.2753407937503299,1.16098475870159,2.240320670202883,-0.25064241149821664,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,28,1.3114235583442513,1.6039210931585421,1.3105130641352893,0.0987430721926749,1.116980198914808,1.5040459293557706,9.104942089619428e-4,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,28,1.3114235583442513,1.6039210931585421,1.3903111327223021,0.15350441506532897,1.0894480077263697,1.6911742577182345,-0.07888757437805083,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,28,1.3114235583442513,1.6039210931585421,1.3105130641353038,0.09874307219267296,1.1169766426376648,1.5040494856329427,9.104942089475099e-4,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,28,1.3114235583442513,1.6039210931585421,1.3953305173898722,0.16972859142371838,1.062662478199384,1.7279985565803604,-0.08390695904562095,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,29,1.43903036976134,2.219909672413471,1.173825904683875,0.10019333571884644,0.9774505751840055,1.3702012341837446,0.265204465077465,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
