approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.409689251197714,2.3256043551830654,1.4766538916155447,0.20005794489221504,1.0845403196268033,1.8687674636042861,-0.06696464041783079,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.409689251197714,2.3256043551830654,2.1624204893309797,0.4173426112648981,1.3444289712517796,2.98041200741018,-0.7527312381332658,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4072242652704148,1.6937990621751053,1.4140641207880678,0.1858607361060213,1.0497837718801628,1.7783444696959727,-0.006839855517652982,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4072242652704148,1.6937990621751053,1.5016414794388213,0.1891080916976949,1.1309964305262414,1.8722865283514012,-0.09441721416840654,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4072242652704148,1.6937990621751053,1.4140641207880833,0.1858607361060176,1.0497770780202889,1.7783511635558777,-0.006839855517668525,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4072242652704148,1.6937990621751053,1.5110960055284477,0.2134904818487743,1.09265466110485,1.9295373499520454,-0.10387174025803292,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4784159057039945,2.134849774691935,1.8690324600266888,0.2381195767751953,1.4023266655333857,2.335738254519992,-0.39061655432269426,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4784159057039945,2.134849774691935,1.688003784315786,0.18717532879771206,1.3211468810778277,2.0548606875537443,-0.2095878786117915,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4784159057039945,2.134849774691935,1.8374852042699892,0.2335724866711638,1.379683130394508,2.2952872781454703,-0.3590692985659947,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4784159057039945,2.134849774691935,1.6880037843157731,0.19365229223593894,1.3084452915333329,2.0675622770982134,-0.20958787861177863,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3099389861116972,1.384088904213551,1.49944176476432,0.15250345169795476,1.200540491918285,1.7983430376103549,-0.18950277865262266,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3099389861116972,1.384088904213551,1.5912110377907993,0.1560051053749152,1.2854466498515897,1.8969754257300089,-0.2812720516791021,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3099389861116972,1.384088904213551,1.4994417647643432,0.15250345169795188,1.2005349994363574,1.798348530092329,-0.18950277865264598,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3099389861116972,1.384088904213551,1.5761169952900786,0.1735654153434483,1.23592878121692,1.9163052093632373,-0.2661780091783814,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4242215690727364,1.992787502556299,1.24237973593664,0.16973786045992392,0.9096996426223039,1.575059829250976,0.18184183313609648,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4242215690727364,1.992787502556299,1.4105899537247824,0.18878153811935602,1.0405849380647694,1.7805949693847953,0.013631615347954096,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4242215690727364,1.992787502556299,1.2423797359366386,0.1697378604599206,0.9096935294351942,1.575065942438083,0.1818418331360978,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4242215690727364,1.992787502556299,1.4111621774236065,0.21059762157236006,0.9983908391417808,1.8239335157054322,0.013059391649129948,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4637007534533488,2.2879133676783465,1.569276059043512,0.2026160822389556,1.1721558351665533,1.9663962829204706,-0.10557530559016315,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4637007534533488,2.2879133676783465,1.7159460645939177,0.25270367978731384,1.2206559534500403,2.2112361757377954,-0.2522453111405689,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4637007534533488,2.2879133676783465,1.5692760590435118,0.2026160822389517,1.1721485378551664,1.9664035802318571,-0.10557530559016293,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4637007534533488,2.2879133676783465,1.7159460645939104,0.2894587019105934,1.1486070088491473,2.2832851203386735,-0.2522453111405616,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3918250490221147,1.9836278503941351,1.4822243436762,0.1421901288067479,1.203536812257863,1.760911875094537,-0.09039929465408525,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3918250490221147,1.9836278503941351,1.3680069772632268,0.1450867811177215,1.0836421116396469,1.6523718428868068,0.023818071758887838,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3918250490221147,1.9836278503941351,1.5514211813432486,0.13061789389420211,1.2954101093106125,1.8074322533758846,-0.1595961323211339,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3918250490221147,1.9836278503941351,1.3787582556468232,0.1552051256048729,1.0745562094612724,1.682960301832374,0.013066793375291486,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4478793987103722,1.8100743307430367,1.3238269561284246,0.12209775870134171,1.084519746480733,1.5631341657761162,0.12405244258194759,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4478793987103722,1.8100743307430367,1.5361819234485208,0.17223782396254084,1.1986019917063908,1.8737618551906507,-0.08830252473814859,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4478793987103722,1.8100743307430367,1.3238269561284441,0.12209775870133928,1.084515349073819,1.5631385631830692,0.12405244258192805,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4478793987103722,1.8100743307430367,1.553650079426399,0.1881974581150818,1.1847830615208386,1.9225170973319594,-0.1057706807160268,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3404602018127378,1.5309492301075733,1.5665462997814519,0.26935216472281465,1.0386257577668352,2.0944668417960686,-0.22608609796871404,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3404602018127378,1.5309492301075733,1.3435994285352342,0.1097680109523836,1.1284580804139641,1.5587407766565042,-0.0031392267224963355,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3404602018127378,1.5309492301075733,1.5623619229677972,0.2693117689015569,1.0345108559207457,2.090212990014849,-0.22190172115505935,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3404602018127378,1.5309492301075733,1.3425709198240676,0.12313529252754392,1.1012257464700816,1.5839160931780536,-0.002110718011329782,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.426520130380961,1.9033507959016034,1.1291001132973053,0.1252803937866212,0.8835550535065322,1.3746451730880784,0.2974200170836556,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.426520130380961,1.9033507959016034,1.0992666608089479,0.08918815360105148,0.9244610919032606,1.274072229714635,0.32725346957201307,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.426520130380961,1.9033507959016034,1.1291001132973209,0.1252803937866187,0.8835505414755482,1.3746496851190935,0.2974200170836401,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.426520130380961,1.9033507959016034,1.108844146790227,0.10144677606144283,0.9100084657097991,1.307679827870655,0.3176759835907339,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.404696418258302,1.728594309847388,1.30599385414463,0.16167349581926196,0.9891196250841897,1.6228680832050704,0.09870256411367184,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.404696418258302,1.728594309847388,1.3953472628615298,0.15250526453788812,1.0964424369145156,1.694252088808544,0.009349155396772169,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.404696418258302,1.728594309847388,1.3310805307814522,0.1580890615187424,1.021225970204717,1.6409350913581873,0.07361588747684977,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.404696418258302,1.728594309847388,1.3953472628615449,0.17052374462080572,1.0611207234047657,1.729573802318324,0.00934915539675707,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4518571464570338,1.854849729008189,1.4761075185549586,0.15606591615332582,1.1702239436801922,1.781991093429725,-0.0242503720979248,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4518571464570338,1.854849729008189,2.0488000414635175,0.2549465409056584,1.5491140033053594,2.5484860796216755,-0.5969428950064837,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4518571464570338,1.854849729008189,1.4761075185549408,0.1560659161533227,1.1702183228944283,1.7819967142154534,-0.024250372097907036,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4518571464570338,1.854849729008189,2.049216836824607,0.28062729110643553,1.4991873462559933,2.5992463273932205,-0.5973596903675731,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3688178511545495,1.670574449728757,1.3451297650978076,0.16390352663464708,1.0238847559547979,1.6663747742408173,0.023688086056741886,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3688178511545495,1.670574449728757,1.6078131597179066,0.22759019331001545,1.1617445775957678,2.0538817418400455,-0.23899530856335716,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3688178511545495,1.670574449728757,1.3699162362715387,0.16684971346693342,1.0428907978763493,1.696941674666728,-0.0010983851169892311,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3688178511545495,1.670574449728757,1.6078131597178977,0.2502360469961546,1.1173505076054346,2.098275811830361,-0.23899530856334827,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4149105308781873,1.6464957860392728,1.1419403770863037,0.13019292573905425,0.8867669315958596,1.3971138225767477,0.2729701537918836,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4149105308781873,1.6464957860392728,1.6202618500235524,0.2198604949019503,1.1893431983925777,2.0511805016545273,-0.20535131914536509,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4149105308781873,1.6464957860392728,1.1419403770862866,0.13019292573905172,0.8867622426377453,1.397118511534828,0.2729701537919007,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4149105308781873,1.6464957860392728,1.5895434484286781,0.2397928486725128,1.119549465030553,2.0595374318268034,-0.17463291755049082,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4177172920689936,1.721139445219707,1.5100759477000558,0.2229995869413376,1.0730047887277256,1.947147106672386,-0.09235865563106227,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4177172920689936,1.721139445219707,1.3795047929746354,0.1454055518245692,1.0945151482463074,1.6644944377029633,0.0382124990943582,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4177172920689936,1.721139445219707,1.5100759477000416,0.22299958694133312,1.0729967572950287,1.9471551381050545,-0.09235865563104806,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4177172920689936,1.721139445219707,1.3795047929746571,0.16039893189014032,1.065122886469982,1.6938866994793322,0.03821249909433644,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3716035653933711,2.0303218640499594,1.2048350947483641,0.22791342858538993,0.7581329831279584,1.6515372063687699,0.166768470645007,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3716035653933711,2.0303218640499594,1.854572982991028,0.2782161806745771,1.3092792889525684,2.399866677029488,-0.4829694175976569,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3716035653933711,2.0303218640499594,1.4565675470927062,0.14771636023247217,1.1670434810370607,1.7460916131483517,-0.08496398169933506,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3716035653933711,2.0303218640499594,1.8509314003918735,0.2977662031279098,1.2673096422611705,2.4345531585225766,-0.4793278349985024,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4029225906552567,1.9315412173073379,1.433833556791505,0.1575699022767391,1.1250022232816006,1.7426648903014095,-0.03091096613624833,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4029225906552567,1.9315412173073379,1.0352512552587472,0.096954077407651,0.8452247553854427,1.2252777551320517,0.36767133539650954,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4029225906552567,1.9315412173073379,1.4338335567915204,0.15756990227673598,1.1249965483291178,1.742670565253923,-0.03091096613626365,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4029225906552567,1.9315412173073379,1.035251255258765,0.10721015100988769,0.8251193592793851,1.2453831512381448,0.36767133539649177,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4846832573558169,2.6972995802404744,1.5682758796087948,0.21434102541457134,1.1481751893868506,1.988376569830739,-0.08359262225297792,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4846832573558169,2.6972995802404744,2.1974738094248405,0.3774619604891216,1.4576619613322814,2.9372856575174,-0.7127905520690236,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4846832573558169,2.6972995802404744,1.5682758796088228,0.21434102541456707,1.1481674697962714,1.9883842894213741,-0.0835926222530059,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4846832573558169,2.6972995802404744,2.1974738094248645,0.4160985691010612,1.3819206139867846,3.0130270048629444,-0.7127905520690476,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4763402244806165,2.286942594867476,1.5133206792958382,0.23115105321513646,1.0602729400056694,1.966368418586007,-0.03698045481522172,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4763402244806165,2.286942594867476,1.2823989189923808,0.14933932572983566,0.9896992190864071,1.5750986188983545,0.19394130548823574,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4763402244806165,2.286942594867476,1.5133206792958378,0.23115105321513177,1.0602646149941797,1.966376743597496,-0.036980454815221275,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4763402244806165,2.286942594867476,1.2902635083707612,0.16659745071080181,0.9637325049775897,1.6167945117639326,0.18607671610985532,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.502490363704553,2.5660643724309424,1.48034322288638,0.25570790341316585,0.9791649416343283,1.9815215041384318,0.02214714081817304,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.502490363704553,2.5660643724309424,1.6421998344039388,0.17124129572367516,1.3065730621195628,1.9778266066883148,-0.13970947069938577,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.502490363704553,2.5660643724309424,1.480343222886402,0.25570790341316085,0.9791557321966067,1.9815307135761973,0.022147140818151057,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.502490363704553,2.5660643724309424,1.6190876978190658,0.18419429599635934,1.2580668776662014,1.9801085179719302,-0.11659733411451279,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4314148230662178,1.846292018181552,1.313051353008641,0.15187248310461723,1.0153867558809233,1.6107159501363586,0.11836347005757686,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4314148230662178,1.846292018181552,1.2997561080144242,0.11289023864453775,1.0784953060649984,1.52101690996385,0.1316587150517936,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
