approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.663542314154201,1.5924298646103043,1.634577741610506,0.12552757214848567,1.3885437001994743,1.8806117830215379,0.02896457254369489,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.663542314154201,1.5924298646103043,1.645959074784489,0.13223361331288536,1.3867811926912337,1.9051369568777443,0.017583239369711956,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5383909860390832,1.8196931938800291,1.4670170126326942,0.14480238914914464,1.1832095450250173,1.7508244802403712,0.07137397340638896,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5383909860390832,1.8196931938800291,1.5525497543044944,0.11275307028356513,1.3315577974023933,1.7735417112065954,-0.014158768265411181,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5383909860390832,1.8196931938800291,1.4624010603032722,0.14165117959963794,1.1847647482879817,1.7400373723185627,0.07598992573581098,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5383909860390832,1.8196931938800291,1.53356471402218,0.12273582587242804,1.293002495312221,1.774126932732139,0.004826272016903221,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7122296334391185,1.5777692463132946,1.6476769009778103,0.1435990159740466,1.366228001453287,1.9291258005023335,0.06455273246130822,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7122296334391185,1.5777692463132946,1.978853805987503,0.18812075619821206,1.6101438990945671,2.3475637128804387,-0.26662417254838444,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7122296334391185,1.5777692463132946,1.6476769009778218,0.14359901597404373,1.366222829668696,1.9291309722869476,0.06455273246129667,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7122296334391185,1.5777692463132946,1.9909336649926501,0.2083510785329298,1.5825655510681078,2.3993017789171924,-0.27870403155353163,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.74498018504488706,0.6849620121022648,0.7229335332726737,0.10614616995591507,0.5148908630622127,0.9309762034831348,0.02204665177221332,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.74498018504488706,0.6849620121022648,0.8386969369775367,0.10201930395832172,0.6387427754913816,1.0386510984636919,-0.09371675193264961,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.74498018504488706,0.6849620121022648,0.7211650126917576,0.0988851794404028,0.5273500609885681,0.9149799643949471,0.023815172353129466,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.74498018504488706,0.6849620121022648,0.8394988325107343,0.1011628719688699,0.6412196034517493,1.0377780615697194,-0.09451864746584726,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3038582725626042,1.2133171008261525,1.2588535000260095,0.14928802582655734,0.9662543460828718,1.5514526539691471,0.04500477253659474,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3038582725626042,1.2133171008261525,1.1874219514282327,0.08800553690176577,1.014934268660661,1.3599096341958044,0.11643632113437152,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3038582725626042,1.2133171008261525,1.2739804031896724,0.13601158928044899,1.0073976881999924,1.5405631181793524,0.029877869372931798,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3038582725626042,1.2133171008261525,1.1778230793733748,0.10119737234332432,0.9794762295804591,1.3761699291662906,0.1260351931892294,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.597402647178299,2.077332553472034,1.7146793791634147,0.1648984158959842,1.3914844228995786,2.037874335427251,-0.11727673198511579,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.597402647178299,2.077332553472034,1.4404917026872026,0.12420407167727683,1.1970561954665087,1.6839272099078966,0.15691094449109633,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.597402647178299,2.077332553472034,1.7168134092259186,0.15837307522943506,1.406402181776226,2.0272246366756113,-0.11941076204761969,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.597402647178299,2.077332553472034,1.4926376027656623,0.13612886019134043,1.225825036790635,1.7594501687406896,0.10476504441263668,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8942446896568467,0.5558713401847136,0.910614216244643,0.1007898143027755,0.7130698102027231,1.108158622286563,-0.016369526587796335,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8942446896568467,0.5558713401847136,0.9693256866922402,0.11853311080775224,0.7370050585335504,1.20164631485093,-0.0750809970353935,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8942446896568467,0.5558713401847136,0.9571694736848874,0.09124763000796283,0.7783241188692802,1.1360148285004945,-0.06292478402804069,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8942446896568467,0.5558713401847136,0.9508389694496238,0.12570120967537887,0.7044645984858812,1.1972133404133665,-0.05659427979277709,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.074230376747701,6.2701557129699275,3.7365966911521924,0.373661649088869,3.0042333165341653,4.4689600657702195,-0.6623663144044913,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.074230376747701,6.2701557129699275,2.9374657158016446,0.23923797757748091,2.468567896015581,3.406363535587708,0.13676466094605644,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.074230376747701,6.2701557129699275,3.561233948171528,0.35738045467216567,2.860768257014083,4.261699639328973,-0.487003571423827,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.074230376747701,6.2701557129699275,3.0313089054078426,0.21508707566528681,2.6097382371038806,3.4528795737118045,0.042921471339858464,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1123657562525737,0.637647338675908,1.3013537493038412,0.1215638254641974,1.0630930295711012,1.5396144690365812,-0.18898799305126746,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1123657562525737,0.637647338675908,1.140691729564385,0.05740445325306091,1.0281810686361725,1.2532023904925975,-0.028325973311811303,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1123657562525737,0.637647338675908,1.295795560560413,0.11805112203369111,1.0644153613743783,1.5271757597464477,-0.18342980430783928,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1123657562525737,0.637647338675908,1.1438962769468053,0.06549037325943255,1.0155351453583175,1.2722574085352931,-0.03153052069423157,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5435419149986993,1.2887244975870604,1.4380629925927966,0.13626674155086277,1.1709850868624778,1.7051408983231153,0.10547892240590273,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5435419149986993,1.2887244975870604,1.434127474563241,0.115511606441358,1.2077288861418145,1.6605260629846677,0.10941444043545823,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5435419149986993,1.2887244975870604,1.4380629925927833,0.13626674155086002,1.1709801791530976,1.705145806032469,0.10547892240591605,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5435419149986993,1.2887244975870604,1.437835222017209,0.12770328530836653,1.1875367828128107,1.6881336612216074,0.10570669298149027,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.40645511535916,2.1021251743337097,1.4721083269137138,0.21449862989970156,1.0516987375771125,1.8925179162503152,-0.06565321155455384,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.40645511535916,2.1021251743337097,1.4972452282239905,0.2318832958951591,1.0427623196530342,1.9517281367949468,-0.09079011286483052,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.40645511535916,2.1021251743337097,1.5916739811664427,0.181088246829347,1.2367410173809226,1.9466069449519627,-0.18521886580728264,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.40645511535916,2.1021251743337097,1.4879056630940635,0.25939738888044683,0.9794867808883877,1.9963245452997391,-0.08145054773490346,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1760936214954696,4.150231257801275,2.0561097517013764,0.2471663400488144,1.5716726270151202,2.5405468763876327,0.11998386979409315,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1760936214954696,4.150231257801275,2.1350777191263877,0.1773428423489065,1.7874921352065662,2.482663303046209,0.041015902369081925,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1760936214954696,4.150231257801275,2.0461693198343784,0.21375599726938788,1.6272075651863782,2.465131074482379,0.12992430166109115,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1760936214954696,4.150231257801275,2.215997397070778,0.17354562526609027,1.8758479715492409,2.5561468225923147,-0.03990377557530822,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.517073327310011,8.131060962687863,3.0203976632562024,0.4778573299734564,2.0838145067597553,3.9569808197526495,-0.5033243359461914,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.517073327310011,8.131060962687863,2.2015961867643825,0.1842340957109862,1.8405039944465444,2.562688379082221,0.3154771405456285,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.517073327310011,8.131060962687863,3.4025605491765893,0.3595512892815992,2.697840022184655,4.1072810761685234,-0.8854872218665784,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.517073327310011,8.131060962687863,2.265354053004063,0.1772369562071044,1.9179696188381383,2.6127384871699872,0.2517192743059482,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1743865038669625,2.758041001997983,2.0693139999809467,0.25353576944809214,1.5723930230700356,2.5662349768918578,0.10507250388601586,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1743865038669625,2.758041001997983,1.989171673430907,0.14690048050927187,1.701252022321106,2.277091324540708,0.18521483043605547,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1743865038669625,2.758041001997983,2.1080598218632556,0.24116977704790327,1.6353670588493652,2.580752584877146,0.06632668200370695,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1743865038669625,2.758041001997983,1.9891716734309113,0.1663514440916954,1.6631228430111884,2.315220503850634,0.18521483043605125,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.100494616138917,3.2794634632160378,2.411653196325175,0.1971881621416876,2.0251715003498227,2.7981348923005274,-0.31115858018625797,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.100494616138917,3.2794634632160378,2.0436936735157407,0.17103353457981674,1.708474105590714,2.378913241440767,0.056800942623176365,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.100494616138917,3.2794634632160378,2.4590616101928475,0.16578647836010216,2.1341201126070475,2.7840031077786476,-0.35856699405393044,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.100494616138917,3.2794634632160378,2.2164880946629233,0.13434085612600527,1.953180016655953,2.479796172669894,-0.11599347852400621,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9954124567222647,0.6790825828646113,1.1336452490805926,0.1502302818949594,0.8391993071791726,1.4280911909820126,-0.13823279235832786,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9954124567222647,0.6790825828646113,1.0075383407225347,0.0714544883882357,0.8674901169478573,1.147586564497212,-0.012125884000269926,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9954124567222647,0.6790825828646113,1.1073360633836917,0.1395035696476173,0.8339090668743618,1.3807630598930216,-0.11192360666142698,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9954124567222647,0.6790825828646113,1.0245819489077257,0.07518255882472877,0.8772241336112573,1.171939764204194,-0.029169492185460943,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.2882871902915842,10.086702552193506,2.560790093215264,0.25549564828850874,2.060027824363074,3.0615523620674536,0.7274970970763204,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.2882871902915842,10.086702552193506,3.9171764413394583,0.47430385147786824,2.9875579747142016,4.846794907964715,-0.6288892510478741,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.2882871902915842,10.086702552193506,2.617294249274022,0.2273677587268986,2.171653442169301,3.0629350563787434,0.6709929410175621,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.2882871902915842,10.086702552193506,3.9140984549443245,0.42739992004609934,3.0763946116539698,4.751802298234679,-0.6258112646527403,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8338523296849132,1.945842749202323,1.9245343070576888,0.2019948219282128,1.5286317310148103,2.3204368831005673,-0.09068197737277561,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8338523296849132,1.945842749202323,2.0423199937956515,0.20847170132521547,1.6337229674024383,2.450917020188865,-0.20846766411073836,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8338523296849132,1.945842749202323,1.908431314008058,0.20143520060652598,1.513618320819267,2.3032443071968487,-0.0745789843231448,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8338523296849132,1.945842749202323,2.0243420445355564,0.21830683299211454,1.5964606518710118,2.452223437200101,-0.19048971485064325,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.931529138563272,3.0220508607636103,2.1329731688842597,0.29756969995190474,1.5497472740881362,2.716199063680383,-0.20144403032098768,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.931529138563272,3.0220508607636103,1.8388769781252672,0.22412045213719936,1.3996089637375235,2.2781449925130106,0.09265216043800484,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.931529138563272,3.0220508607636103,2.137364894841514,0.2428887625945019,1.6613029201562903,2.6134268695267378,-0.20583575627824202,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.931529138563272,3.0220508607636103,1.86237505257791,0.23338691078877874,1.4049367074319035,2.3198133977239164,0.0691540859853621,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1460993869991196,0.9122696737971737,0.8737141437513438,0.07727897308167198,0.7222501397490264,1.0251781477536612,0.2723852432477758,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1460993869991196,0.9122696737971737,1.1546655389134002,0.10877361984983647,0.9414731615396696,1.3678579162871307,-0.008566151914280562,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1460993869991196,0.9122696737971737,0.8823589122839021,0.07709526552536822,0.7312521918541803,1.0334656327136238,0.26374047471521755,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1460993869991196,0.9122696737971737,1.1788713371058126,0.08733800237927025,1.007688852442443,1.3500538217691822,-0.03277195010669298,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3543194260852025,1.3276826640968806,1.5666214128626978,0.1754389278646421,1.2227674327616789,1.9104753929637168,-0.21230198677749534,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3543194260852025,1.3276826640968806,1.3210319202458058,0.14483270072464052,1.0371650430418424,1.6048987974497693,0.03328750583939666,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3543194260852025,1.3276826640968806,1.3441789185995627,0.15168151807105065,1.0468831431803034,1.641474694018822,0.010140507485639771,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3543194260852025,1.3276826640968806,1.313450097337014,0.15733429311986802,1.0050748828220728,1.6218253118519552,0.040869328748188494,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0849577691861432,0.7400997589269199,1.0508764384190543,0.13553302616257273,0.7852365884246869,1.3165162884134216,0.03408133076708886,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0849577691861432,0.7400997589269199,1.0995906590590265,0.08987901554949253,0.9234310256161057,1.2757502925019473,-0.014632889872883359,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0849577691861432,0.7400997589269199,1.0883087448030244,0.13298203202687245,0.8276639620303544,1.3489535275756945,-0.0033509756168812466,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0849577691861432,0.7400997589269199,1.1039923442593804,0.091272593125317,0.9250980617337591,1.2828866267850016,-0.019034575073237248,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7184351243017277,0.4390265041759579,0.7806144829298381,0.08295633961759058,0.6180230449900874,0.9432059208695889,-0.062179358628110415,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7184351243017277,0.4390265041759579,0.759855016144212,0.08990201490778281,0.5836503047873747,0.9360597275010494,-0.04141989184248429,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7184351243017277,0.4390265041759579,0.7402311517184004,0.06330259799889731,0.6161580596405616,0.8643042437962392,-0.021796027416672636,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7184351243017277,0.4390265041759579,0.7295323753908345,0.08967215366573389,0.5537749542059961,0.9052897965756729,-0.011097251089106752,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.869756617870205,3.395927717485068,2.036515116976398,0.2034246210955568,1.6378101860603997,2.435220047892396,-0.166758499106193,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.869756617870205,3.395927717485068,1.8205060451725785,0.19127873400060275,1.44560661552298,2.1954054748221767,0.04925057269762645,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.869756617870205,3.395927717485068,2.0826362891141303,0.18618334145542909,1.7177169398614893,2.4475556383667714,-0.21287967124392537,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.869756617870205,3.395927717485068,1.7975987672509137,0.17762724491325357,1.4494493672209368,2.1457481672808907,0.07215785061929125,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5941219747710351,2.056007856467292,1.6695403484860953,0.24816621368524802,1.1831435074833383,2.1559371894888524,-0.07541837371506022,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
