approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1886107.5176137113,1.0809552892583814,6.720938879674193,1.03469184769719,0.5672279350811049,-0.07705447608679927,2.1464381714811793,0.04626344156119133,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1886107.5176137113,1.0809552892583814,6.720938879674193,1.410941225472596,0.6351473564649778,0.16607528192541632,2.6558071690197753,-0.32998593621421457,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1886107.5176137113,1.0809552892583814,6.720938879674193,1.0337242225894459,0.4868039944816019,0.07958839340550616,1.9878600517733855,0.047231066668935506,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1886107.5176137113,1.0809552892583814,6.720938879674193,1.410941225472605,0.6999727963394479,0.038994544647287244,2.7828879062979226,-0.3299859362142237,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8077899.395845832,1.2190074421174248,8.038666309783695,1.381693029083864,0.7917105236980405,-0.17003108354564,2.933417141713368,-0.1626855869664392,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8077899.395845832,1.2190074421174248,8.038666309783695,0.6370676527735724,0.13434250645415918,0.37376117853058066,0.900374127016564,0.5819397893438525,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8077899.395845832,1.2190074421174248,8.038666309783695,1.7071989094586029,0.5851626648097054,0.5602800864315804,2.8541177324856255,-0.488191467341178,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8077899.395845832,1.2190074421174248,8.038666309783695,0.5580953856384253,0.14646782098642863,0.2710184565050252,0.8451723147718254,0.6609120564789995,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8460799.274286661,0.8482656495003019,1.8993411622019427,0.846724356233529,0.264186885696587,0.3289275750804187,1.3645211373866393,0.0015412932667728807,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8460799.274286661,0.8482656495003019,1.8993411622019427,1.2209825985792726,0.6377776232166025,-0.02903857307082447,2.4710037702293697,-0.3727169490789707,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8460799.274286661,0.8482656495003019,1.8993411622019427,0.8467243562335386,0.2641868856965818,0.32891806026823833,1.3645306521988387,0.0015412932667633328,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8460799.274286661,0.8482656495003019,1.8993411622019427,0.9917737355816936,0.39430411016981914,0.21893767964884803,1.7646097915145391,-0.14350808608139165,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2856627.141138443,3.9966706707894324,36.49739884920205,2.5191828427654857,0.6455592800202272,1.2539099040402328,3.7844557814907382,1.4774878280239467,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2856627.141138443,3.9966706707894324,36.49739884920205,4.447769670912228,1.122065633128715,2.2485614416898136,6.646977900134642,-0.4510990001227957,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2856627.141138443,3.9966706707894324,36.49739884920205,2.54636931839892,0.6380385958757198,1.2958136704825094,3.7969249663153306,1.4503013523905124,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2856627.141138443,3.9966706707894324,36.49739884920205,4.447770198189844,1.2094093574741656,2.07732785754048,6.818212538839209,-0.4510995274004119,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4330255.395066228,2.023566790195657,15.603048523576005,1.704975596029376,0.5197992090173722,0.6861878671629189,2.723763324895833,0.3185911941662811,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4330255.395066228,2.023566790195657,15.603048523576005,2.4616119096981235,0.711344878682849,1.0674015668927257,3.855822252503521,-0.4380451195024664,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4330255.395066228,2.023566790195657,15.603048523576005,2.0266704596487353,0.444108987022739,1.1562168450841668,2.8971240742133038,-0.0031036694530781617,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4330255.395066228,2.023566790195657,15.603048523576005,2.388286718595181,0.7178522923886206,0.9812962255134847,3.7952772116768774,-0.36471992839952394,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5326143.805264996,1.8214053929994947,7.993851578765741,2.7508542998020995,2.129948151132629,-1.4237673653555283,6.925475964959727,-0.9294489068026048,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5326143.805264996,1.8214053929994947,7.993851578765741,3.5790034794598324,1.5136154341040482,0.612371742171939,6.545635216747726,-1.7575980864603378,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5326143.805264996,1.8214053929994947,7.993851578765741,2.948069770849494,1.831908479329304,-0.6424708486359418,6.538610390334929,-1.1266643778499992,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5326143.805264996,1.8214053929994947,7.993851578765741,3.4595708028449845,1.2281970136655487,1.0523046560605094,5.86683694962946,-1.6381654098454899,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8601962.074277172,2.3231769215075233,14.323630780991191,2.0582236877057825,1.1382020069428316,-0.17261125303337543,4.28905862844494,0.26495323380174085,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8601962.074277172,2.3231769215075233,14.323630780991191,2.783315045472862,1.0357386669356925,0.7533045608833784,4.813325530062345,-0.4601381239653386,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8601962.074277172,2.3231769215075233,14.323630780991191,2.0222501018738135,1.0513338025305892,-0.03836415108614144,4.082864354833768,0.3009268196337098,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8601962.074277172,2.3231769215075233,14.323630780991191,2.780205563089073,1.0139008706552275,0.7929598566048273,4.7674512695733195,-0.4570286415815499,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7669981.089591887,1.269989562471011,3.5052434029724426,1.0116530393225245,0.2736683799230772,0.4752728709658689,1.54803320767918,0.25833652314848643,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7669981.089591887,1.269989562471011,3.5052434029724426,1.1499887594389178,0.2806422964051554,0.5999399659461986,1.700037552931637,0.12000080303209315,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7669981.089591887,1.269989562471011,3.5052434029724426,0.9047618678733578,0.26380778027162516,0.38769861854097243,1.421825117205743,0.36522769459765314,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7669981.089591887,1.269989562471011,3.5052434029724426,1.1882770473229674,0.3229721074263826,0.5552517167672575,1.8213023778786772,0.08171251514804356,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4931697.858688285,1.8819507663194135,9.39133330771085,0.8933830117400267,0.26125932882354064,0.3813241366207799,1.4054418868592733,0.9885677545793868,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4931697.858688285,1.8819507663194135,9.39133330771085,1.448301209442758,0.2617049854776626,0.9353688633319617,1.9612335555535545,0.4336495568766554,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4931697.858688285,1.8819507663194135,9.39133330771085,1.0024315500716465,0.22260013695942496,0.5661352816311735,1.4387278185121195,0.879519216247767,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4931697.858688285,1.8819507663194135,9.39133330771085,1.4654323967678504,0.32381373784953704,0.8307574705827578,2.100107322952943,0.4165183695515631,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9493031.028597973,3.0683424439558777,38.97713850148845,2.4298998992014127,0.6376810568433705,1.1800679941649679,3.6797318042378575,0.638442544754465,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9493031.028597973,3.0683424439558777,38.97713850148845,2.0006928091734104,0.3754703303774681,1.2647844843702178,2.736601133976603,1.0676496347824673,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9493031.028597973,3.0683424439558777,38.97713850148845,2.4298998992014487,0.637681056843358,1.180045027788467,3.67975477061443,0.6384425447544291,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9493031.028597973,3.0683424439558777,38.97713850148845,1.9547778538475917,0.32198847048826224,1.3236804516905978,2.5858752560045857,1.113564590108286,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1348955.5347700783,2.8359638867510517,14.857479799110099,2.183960785034288,0.6665981873551851,0.8774523456584424,3.490469224410134,0.6520031017167636,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1348955.5347700783,2.8359638867510517,14.857479799110099,2.3039753256251974,0.5056134949427477,1.3129910854399873,3.2949595658104074,0.5319885611258544,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1348955.5347700783,2.8359638867510517,14.857479799110099,2.0809966322915505,0.5817221813749042,0.9408211567967384,3.2211721077863626,0.7549672544595012,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1348955.5347700783,2.8359638867510517,14.857479799110099,2.216387836479391,0.5497080080256974,1.1389601407490242,3.2938155322097584,0.6195760502716605,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8169280.033625736,6.100861735804359,317.9839355940928,9.424183470192755,3.4500532353585895,2.6622033841440302,16.186163556241482,-3.3233217343883963,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8169280.033625736,6.100861735804359,317.9839355940928,2.7685335918539726,0.6872557113183734,1.4215371495005047,4.11553003420744,3.3323281439503862,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8169280.033625736,6.100861735804359,317.9839355940928,7.8135672856666,2.3391336294232223,3.2288653719970837,12.398269199336116,-1.7127055498622408,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8169280.033625736,6.100861735804359,317.9839355940928,2.7685335918540157,0.7802417103426439,1.2392598395824337,4.297807344125598,3.332328143950343,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9303829.357727207,0.87733032682136,1.990510275590062,0.8199543354407538,0.3858331479244498,0.06373526146711728,1.5761734094143902,0.05737599138060623,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9303829.357727207,0.87733032682136,1.990510275590062,0.875495186902765,0.36337230476524734,0.16329855658356807,1.5876918172219618,0.0018351399185950745,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9303829.357727207,0.87733032682136,1.990510275590062,0.819953849284019,0.3858329976399583,0.06372117390970078,1.5761865246583373,0.057376477537340986,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9303829.357727207,0.87733032682136,1.990510275590062,0.8589696010604125,0.27614809181147304,0.3177193411099254,1.4002198610108998,0.018360725760947494,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3309249.1150963847,1.7025675728794796,6.996233038912345,5.057851593146948,3.350006192866523,-1.5080398928575773,11.623743079151474,-3.3552840202674683,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3309249.1150963847,1.7025675728794796,6.996233038912345,1.8520170030109817,0.534361460944247,0.8046877848340512,2.899346221187912,-0.14944943013150214,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3309249.1150963847,1.7025675728794796,6.996233038912345,3.419536354034477,2.525915019511833,-1.5312570842087156,8.37032979227767,-1.7169687811549976,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3309249.1150963847,1.7025675728794796,6.996233038912345,1.852059069198313,0.6088021244844901,0.6588069052087124,3.0453112331879133,-0.1494914963188334,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2704155.6950522545,4.373918752589608,62.132408857361064,2.9082581001682497,0.7870785799032665,1.3656124305549167,4.450903769781583,1.4656606524213585,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2704155.6950522545,4.373918752589608,62.132408857361064,6.023572201116743,2.4011568623889756,1.3173912296031531,10.729753172630334,-1.6496534485271352,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2704155.6950522545,4.373918752589608,62.132408857361064,2.939802405275291,0.4567798230602775,2.044513952077147,3.8350908584734347,1.4341163473143173,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2704155.6950522545,4.373918752589608,62.132408857361064,5.634821045161818,2.918149783009258,-0.08475252953632761,11.354394619859963,-1.2609022925722098,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4906650.8904977245,2.022287266190382,8.491698766332753,3.2185342000049197,1.5791528514908444,0.12345148499913705,6.313616915010702,-1.1962469338145376,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4906650.8904977245,2.022287266190382,8.491698766332753,2.6359219528232525,0.8909657256418091,0.889661219105712,4.3821826865407925,-0.6136346866328704,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4906650.8904977245,2.022287266190382,8.491698766332753,3.2185342000049295,1.5791528514908133,0.12339461108293559,6.313673788926923,-1.1962469338145474,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4906650.8904977245,2.022287266190382,8.491698766332753,3.2576803640738863,0.5302168011741702,2.2184554337725126,4.29690529437526,-1.2353930978835042,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2361368.627931811,1.073336050291126,2.8164226375787442,0.8107458635572501,0.30208305174990047,0.21867396178749599,1.4028177653270042,0.2625901867338759,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2361368.627931811,1.073336050291126,2.8164226375787442,0.48650128047682906,0.0913703859071375,0.30741861484531346,0.6655839461083446,0.5868347698142969,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2361368.627931811,1.073336050291126,2.8164226375787442,0.7290509679071675,0.27753461219087033,0.1850831280130617,1.2730188078012734,0.3442850823839585,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2361368.627931811,1.073336050291126,2.8164226375787442,0.49380298802188144,0.08232841817116408,0.3324392884063998,0.6551666876373631,0.5795330622692445,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5437717.637858715,1.0194064145871777,1.8434950713825566,0.9294998444262308,0.5743132032070669,-0.1961333497054536,2.055133038557915,0.08990657016094694,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5437717.637858715,1.0194064145871777,1.8434950713825566,0.7658398532594022,0.19329218853805913,0.38699412523188054,1.1446855812869239,0.25356656132777555,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5437717.637858715,1.0194064145871777,1.8434950713825566,0.9294998444262389,0.5743132032070555,-0.19615403385958985,2.0551537227120678,0.08990657016093884,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5437717.637858715,1.0194064145871777,1.8434950713825566,0.6989643060456475,0.20139123079002932,0.30423749369719005,1.093691118394105,0.3204421085415302,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3909616.026980863,1.4858453083600738,4.873053503269572,1.8544652796712688,0.7760847805992099,0.33336706074714795,3.3755634985953895,-0.36861997131119506,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3909616.026980863,1.4858453083600738,4.873053503269572,1.3133391800379812,0.24840530569058925,0.8264737273157639,1.8002046327601986,0.17250612832209256,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3909616.026980863,1.4858453083600738,4.873053503269572,2.030804378795738,0.39518340819657743,1.2562448987304464,2.80536385886103,-0.5449590704356644,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3909616.026980863,1.4858453083600738,4.873053503269572,1.3739161415407726,0.26029978621164224,0.8637285605659538,1.8841037225155914,0.1119291668193012,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5956633.001708676,1.3709355396922835,7.166362958593127,0.7469887329731585,0.18399862094424915,0.386358062717393,1.107619403228924,0.6239468067191251,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5956633.001708676,1.3709355396922835,7.166362958593127,1.1334583995441474,0.2751780679318815,0.5941192970623435,1.6727975020259513,0.23747714014813615,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5956633.001708676,1.3709355396922835,7.166362958593127,0.6823314221717103,0.18156479228821362,0.3264644292868116,1.038198415056609,0.6886041175205733,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5956633.001708676,1.3709355396922835,7.166362958593127,0.8273471141963353,0.238276424124429,0.3603253229124545,1.294368905480216,0.5435884254959482,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4648116.121212219,0.9533908845330192,2.5953682554487303,0.6428049057504093,0.21436884279588542,0.2226496944629453,1.0629601170378733,0.31058597878260996,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4648116.121212219,0.9533908845330192,2.5953682554487303,0.6880429341081248,0.18797612466796246,0.3196164998055072,1.0564693684107422,0.26534795042489445,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4648116.121212219,0.9533908845330192,2.5953682554487303,0.6428049057503993,0.21436884279588117,0.2226419738704722,1.0629678376303264,0.31058597878261995,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4648116.121212219,0.9533908845330192,2.5953682554487303,0.6880429341081153,0.21426505563352233,0.2680834250664116,1.108002443149819,0.2653479504249039,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1023672.7714779726,3.279073861641009,35.39901820912895,1.3218880851279833,0.48498128081809555,0.3713422415484101,2.2724339287075566,1.9571857765130258,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1023672.7714779726,3.279073861641009,35.39901820912895,3.8007081659399327,1.4638066189223171,0.9316999125208443,6.6697164193590215,-0.5216343042989235,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1023672.7714779726,3.279073861641009,35.39901820912895,1.32188808512797,0.48498128081808595,0.3713247747245215,2.2724513955314185,1.9571857765130392,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1023672.7714779726,3.279073861641009,35.39901820912895,3.800535053285487,1.631186855303684,0.6034088168902669,6.997661289680707,-0.521461191644478,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6852766.634367074,1.240754053554325,4.099032883400603,1.0666436693113408,0.35418093639012566,0.37246178997602286,1.7608255486466589,0.1741103842429843,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6852766.634367074,1.240754053554325,4.099032883400603,0.818287646191592,0.24347396049438605,0.3410874524492675,1.2954878399339165,0.4224664073627331,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6852766.634367074,1.240754053554325,4.099032883400603,1.0666436693113466,0.35418093639011866,0.37244903398671403,1.7608383046359792,0.17411038424297853,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6852766.634367074,1.240754053554325,4.099032883400603,0.8471451391327509,0.26607351241642463,0.3256410547965587,1.3686492234689431,0.3936089144215742,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,680550.949804785,4.652405388161395,53.74196265527654,6.639603687348185,2.3532198946468426,2.0273774461372343,11.251829928559136,-1.9871982991867894,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,680550.949804785,4.652405388161395,53.74196265527654,3.580332813675833,0.8850527405380755,1.8456613178027321,5.315004309548933,1.0720725744855626,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,680550.949804785,4.652405388161395,53.74196265527654,6.260148129514049,2.402773977284242,1.550711134036935,10.969585124991163,-1.607742741352654,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,680550.949804785,4.652405388161395,53.74196265527654,3.5431363290450717,0.9979064941678824,1.5872396004760223,5.499033057614121,1.1092690591163237,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4441320.828030529,1.9916780649577128,11.859741692848093,2.1047783511900566,0.6162770774922512,0.8968974748076446,3.3126592275724684,-0.1131002862323438,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4441320.828030529,1.9916780649577128,11.859741692848093,1.0561428018738772,0.3137535848185603,0.4411970756091661,1.6710885281385883,0.9355352630838356,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4441320.828030529,1.9916780649577128,11.859741692848093,2.046103170097863,0.5901279346558539,0.8894524181723893,3.2027539220233363,-0.05442510514015009,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4441320.828030529,1.9916780649577128,11.859741692848093,1.0600724454931454,0.37276419551783824,0.32945462227818245,1.7906902687081083,0.9316056194645674,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8381494.34075294,2.374767533533603,14.138105773894392,2.372159918956831,0.6728887225329168,1.053322257189149,3.6909975807245132,0.002607614576771944,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8381494.34075294,2.374767533533603,14.138105773894392,1.8881657015271924,0.3581468032584815,1.1862108659624164,2.5901205370919684,0.4866018320064105,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8381494.34075294,2.374767533533603,14.138105773894392,2.6401513731265536,0.5274656632299245,1.6063186731959016,3.6739840730572055,-0.26538383959295064,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8381494.34075294,2.374767533533603,14.138105773894392,1.9552210986592593,0.3230483417679912,1.3220463487939966,2.588395848524522,0.4195464348743436,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7146048.48664323,9.272705398576617,235.75854499666522,27.95489397582102,9.755655131143422,8.834161273186538,47.0756266784555,-18.682188577244403,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7146048.48664323,9.272705398576617,235.75854499666522,8.823119980978163,2.172423491412878,4.5652481786401635,13.080991783316161,0.4495854175984544,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
