approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,3,1.5368112664293359,1.9937102253028482,1.399705236289584,0.1602456779429778,1.0856237075213475,1.7137867650578207,0.13710603013975176,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,3,1.5368112664293359,1.9937102253028482,1.7054953392646444,0.12716444423735523,1.4562530285594282,1.9547376499698605,-0.1686840728353085,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,4,1.076121021039209,0.6052790470781442,1.0953918191460217,0.1126706263922959,0.8745614493015537,1.3162221889904897,-0.01927079810681276,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,4,1.076121021039209,0.6052790470781442,1.051221025342695,0.10637802664783824,0.8427239243664899,1.2597181263189001,0.02489999569651391,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,4,1.076121021039209,0.6052790470781442,1.0953918191460208,0.11267062639229362,0.8745573914171253,1.3162262468749164,-0.01927079810681187,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,4,1.076121021039209,0.6052790470781442,1.0114918906534278,0.10666432231441515,0.8024298189171741,1.2205539623896815,0.06462913038578111,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,5,1.3480179776930623,1.0873208007683774,1.3440008361411924,0.11923148883129835,1.110311412208758,1.5776902600736267,0.0040171415518699405,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,5,1.3480179776930623,1.0873208007683774,1.4377102867329759,0.11231842993224728,1.2175702092656857,1.657850364200266,-0.08969230903991354,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,5,1.3480179776930623,1.0873208007683774,1.3159782356512582,0.1164965938566519,1.0876449116922204,1.5443115596102959,0.03203974204180415,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,5,1.3480179776930623,1.0873208007683774,1.406027057107137,0.11850277609059238,1.1737616159695758,1.638292498244698,-0.05800907941407463,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,6,1.3871194414686057,1.6561777557895767,1.4467832896058919,0.14128936519238777,1.169861222430285,1.7237053567814988,-0.0596638481372862,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,6,1.3871194414686057,1.6561777557895767,1.5578928963179963,0.18007281894702168,1.204956656587232,1.9108291360487606,-0.17077345484939066,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,6,1.3871194414686057,1.6561777557895767,1.394712021543962,0.13893804090835543,1.1223934613635853,1.6670305817243385,-0.007592580075356237,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,6,1.3871194414686057,1.6561777557895767,1.5527762540041348,0.20231210600755203,1.1562445262293328,1.9493079817789367,-0.1656568125355291,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,1.13071027097123,0.9635592154877379,1.2935187419607435,0.1399116266375602,1.0192969927327107,1.5677404911887762,-0.16280847098951345,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,1.13071027097123,0.9635592154877379,1.2278383226248772,0.09997492532886973,1.0318910696232113,1.4237855756265432,-0.09712805165364724,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,7,1.13071027097123,0.9635592154877379,1.3940628917722284,0.11325559226081065,1.1720819309410395,1.6160438526034173,-0.2633526208009984,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,1.13071027097123,0.9635592154877379,1.2105705539832876,0.11185139339372194,0.9913418229315927,1.4297992850349825,-0.07986028301205761,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,1.8295048589849063,3.017534035938592,1.6822646833903103,0.20186822792625708,1.2866102270319237,2.0779191397486967,0.147240175594596,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,1.8295048589849063,3.017534035938592,2.0800605099367346,0.19752972529151983,1.6929093624892653,2.4672116573842042,-0.2505556509518283,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,1.8295048589849063,3.017534035938592,1.7472609803120505,0.17573231627788202,1.4028256404074018,2.091696320216699,0.08224387867285587,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,1.8295048589849063,3.017534035938592,2.093902798914917,0.19381928007300758,1.714017009971822,2.473788587858012,-0.2643979399300105,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.2480777208756304,1.8420881724433562,1.2267909619816917,0.16722589607241892,0.8990342283973126,1.5545476955660709,0.021286758893938718,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.2480777208756304,1.8420881724433562,1.0669799738651184,0.09256283056514747,0.8855601596503462,1.2483997880798907,0.18109774701051196,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.2480777208756304,1.8420881724433562,1.2903554731800713,0.14294837738950514,1.0101766534966412,1.5705342928635013,-0.04227775230444086,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.2480777208756304,1.8420881724433562,1.1472237203812692,0.07414022879410279,1.0019088719448277,1.2925385688177107,0.10085400049436122,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,3.2343243093847343,6.899650769891598,3.202979405830194,0.4098881139085123,2.399613464878459,4.006345346781929,0.03134490355454034,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,3.2343243093847343,6.899650769891598,3.2430388407510624,0.34766999058933945,2.561618180690578,3.924459500811547,-0.00871453136632816,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,3.2343243093847343,6.899650769891598,3.166867926950254,0.35462464252766435,2.471803627596032,3.8619322263044764,0.06745638243448004,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,3.2343243093847343,6.899650769891598,3.2189071545150534,0.3860143998112872,2.4623189308849307,3.975495378145176,0.015417154869680871,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,0.9559372935281294,0.8075203671769922,1.007864936283581,0.12189098112898383,0.7689630032305214,1.2467668693366405,-0.051927642755451586,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,0.9559372935281294,0.8075203671769922,0.9378880780218345,0.08403850846988323,0.7731756281063991,1.10260052793727,0.018049215506294902,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,0.9559372935281294,0.8075203671769922,0.998431208883163,0.10444221865995564,0.7937244603096499,1.203137957456676,-0.04249391535503355,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,0.9559372935281294,0.8075203671769922,0.9363661490911779,0.09635304085476669,0.7475141890158352,1.1252181091665205,0.019571144436951515,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,1.2031241513826638,0.901016365027104,1.2770006887056946,0.12221466001909354,1.037464356685464,1.5165370207259252,-0.07387653732303079,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,1.2031241513826638,0.901016365027104,1.1805724758198328,0.08116466636779593,1.0214926529217434,1.3396522987179222,0.022551675562830997,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,1.2031241513826638,0.901016365027104,1.3730982628737578,0.10426228885793193,1.1687441767122113,1.5774523490353043,-0.16997411149109398,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,1.2031241513826638,0.901016365027104,1.1463774396279192,0.09160211344875595,0.9668372972683575,1.3259175819874809,0.05674671175474466,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,0.9377139443962286,0.47261127164583766,0.9547600974491424,0.11547694440009483,0.7284294453802223,1.1810907495180625,-0.017046153052913793,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,0.9377139443962286,0.47261127164583766,0.9692394199298295,0.0933669596413133,0.7862435416868507,1.1522352981728083,-0.031525475533600966,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,0.9377139443962286,0.47261127164583766,0.954760097449137,0.11547694440009251,0.7284252864249557,1.1810949084733184,-0.017046153052908464,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,0.9377139443962286,0.47261127164583766,0.9681425029316487,0.10489645041208985,0.7625454601239526,1.173739545739345,-0.030428558535420147,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,2.0192959078190635,4.164574469318776,1.6285837072038585,0.19734066876303621,1.241803103743259,2.0153643106644576,0.39071220061520506,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,2.0192959078190635,4.164574469318776,1.7766957052721686,0.15432529151935004,1.474223691990598,2.079167718553739,0.24260020254689496,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,2.0192959078190635,4.164574469318776,1.70224158574541,0.16467511220811404,1.3794783658175065,2.0250048056733134,0.31705432207365347,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,2.0192959078190635,4.164574469318776,1.795633710024022,0.17089171146643284,1.4606859555498137,2.1305814644982304,0.22366219779504148,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,0.5406735384394552,0.19474995491693564,0.5319580794310332,0.05728532012456171,0.41968091514404476,0.6442352437180218,0.008715459008421966,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,0.5406735384394552,0.19474995491693564,0.5266757596702872,0.03842153580430643,0.4513709332631305,0.601980586077444,0.013997778769167968,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,0.5406735384394552,0.19474995491693564,0.5345062795934806,0.044100457135143926,0.44806938360859855,0.6209431755783628,0.006167258845974577,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,0.5406735384394552,0.19474995491693564,0.5240257569083039,0.041921127493770444,0.4418603470205138,0.606191166796094,0.016647781531151318,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,1.3725930667599848,1.2104108086834457,1.2356343000080323,0.10633694061133224,1.0272177261836466,1.444050873832418,0.1369587667519525,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,1.3725930667599848,1.2104108086834457,1.3799571018381527,0.10655474042090919,1.1711136482311564,1.588800555445149,-0.007364035078167852,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,1.3725930667599848,1.2104108086834457,1.2292195404169481,0.10229052971215637,1.0287301021811217,1.4297089786527746,0.14337352634303668,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,1.3725930667599848,1.2104108086834457,1.3804975232797576,0.12181938410763112,1.1417315304288007,1.6192635161307145,-0.007904456519772785,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.4085475911907381,1.1188141596228633,1.4493508560941695,0.13506197742300188,1.1846342446643239,1.714067467524015,-0.040803264903431335,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.4085475911907381,1.1188141596228633,1.2563107555301642,0.08671671841405414,1.086349110581117,1.4262724004792116,0.1522368356605739,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.4085475911907381,1.1188141596228633,1.4634260054491102,0.13243144784930286,1.2038603676644766,1.7229916432337438,-0.05487841425837203,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.4085475911907381,1.1188141596228633,1.257432694330526,0.09169282186222356,1.077714763480568,1.4371506251804842,0.15111489686021207,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.8144806568537729,0.5915051120680724,0.6533506383215258,0.05610930428349712,0.5433784227282725,0.7633228539147792,0.16113001853224707,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.8144806568537729,0.5915051120680724,0.9480901694809954,0.13065113335536954,0.6920186535651315,1.2041616853968593,-0.13360951262722254,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.8144806568537729,0.5915051120680724,0.6585661103536802,0.05465114290054152,0.5514498702686188,0.7656823504387416,0.15591454650009273,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.8144806568537729,0.5915051120680724,0.9581971085321491,0.14577641059866456,0.6724753437587666,1.2439188733055317,-0.1437164516783762,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.4105011901007218,1.4936778637962775,1.629216021369068,0.1579588833350198,1.3196222989942652,1.938809743743871,-0.21871483126834623,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.4105011901007218,1.4936778637962775,1.5178868566618822,0.1430584078133455,1.2374975296620816,1.7982761836616827,-0.10738566656116033,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.4105011901007218,1.4936778637962775,1.5605120839485962,0.14543978306436794,1.275450109142435,1.8455740587547573,-0.15001089384787436,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.4105011901007218,1.4936778637962775,1.5712851870148696,0.14388015830662185,1.2892800767338908,1.8532902972958485,-0.1607839969141478,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,0.6429036013919126,0.2708212258937638,0.6792083836247129,0.05920436177969052,0.5631699668088398,0.795246800440586,-0.036304782232800314,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,0.6429036013919126,0.2708212258937638,0.6420356058415417,0.05226782192559748,0.5395925573170177,0.7444786543660658,8.679955503708703e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,0.6429036013919126,0.2708212258937638,0.6775274440069037,0.05730054082488184,0.5652183839901352,0.7898365040236721,-0.034623842614991074,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,0.6429036013919126,0.2708212258937638,0.6310002554951232,0.04893945961257374,0.5350789146544787,0.7269215963357677,0.01190334589678943,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.225691804383058,3.5228791245204314,1.8505614776863806,0.2098510739056826,1.4392609307141897,2.2618620246585714,0.37513032669667723,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.225691804383058,3.5228791245204314,2.140778928231779,0.2149780358617628,1.719429720475564,2.562128135987994,0.08491287615127874,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.225691804383058,3.5228791245204314,2.1727505581548114,0.15454584155093357,1.8698407087149818,2.475660407594641,0.052941246228246364,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.225691804383058,3.5228791245204314,2.1182270373465335,0.23865890903552872,1.6504555756368973,2.5859984990561697,0.1074647670365243,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.8016882841827866,4.007866566839886,1.8871372941922087,0.3384836160695017,1.2237215973391025,2.550552991045315,-0.08544901000942207,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.8016882841827866,4.007866566839886,1.8001826167682862,0.16075021505215872,1.4851179847589866,2.1152472487775857,0.0015056674145004223,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.8016882841827866,4.007866566839886,2.2015924000879132,0.2104643296286066,1.7890823140158443,2.614102486159982,-0.39990411590512664,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.8016882841827866,4.007866566839886,1.8087001612820561,0.1740384571267739,1.4675847853135793,2.149815537250533,-0.007011877099269537,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,0.8026446485852192,0.4214011769371162,0.8931412098008021,0.11726421255921407,0.6633075765092932,1.1229748430923112,-0.09049656121558292,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,0.8026446485852192,0.4214011769371162,0.7650244784216526,0.06354021674603444,0.6404879420295563,0.8895610148137488,0.03762017016356667,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,0.8026446485852192,0.4214011769371162,0.8615877993446751,0.1114817658340441,0.6430835383099487,1.0800920603794015,-0.05894315075945589,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,0.8026446485852192,0.4214011769371162,0.7518534696212181,0.06445381574046144,0.6255239907699137,0.8781829484725225,0.050791178964001094,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.6990541604169316,0.3747973688480516,0.6011462420652653,0.06924190273882186,0.4654346064761492,0.7368578776543815,0.09790791835166623,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.6990541604169316,0.3747973688480516,0.7833517824412424,0.06503568224472639,0.6558841875315876,0.9108193773508971,-0.08429762202431079,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.6990541604169316,0.3747973688480516,0.670736167535212,0.05584063910241065,0.5612885148944872,0.7801838201759369,0.028317992881719545,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.6990541604169316,0.3747973688480516,0.8000795669720747,0.05939109404596854,0.6836730226419764,0.9164861113021731,-0.10102540655514314,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,1.243538567558278,0.8551122795989627,1.5719376379072607,0.16288332616207804,1.252692184947497,1.8911830908670244,-0.32839907034898275,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,1.243538567558278,0.8551122795989627,1.2403648508987117,0.09084052402960917,1.0623206954639324,1.418409006333491,0.003173716659566228,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,1.243538567558278,0.8551122795989627,1.5405717936689327,0.16115197241168938,1.2247139277420216,1.8564296595958438,-0.29703322611065475,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,1.243538567558278,0.8551122795989627,1.2398964584193135,0.10255100598347885,1.038896486691695,1.440896430146932,0.0036421091389644555,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.2656929370697785,1.0796461780861284,1.3045724781862225,0.15860449412616479,0.993713381912745,1.6154315744596999,-0.03887954111644398,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.2656929370697785,1.0796461780861284,1.4431150606029195,0.12949425552686153,1.189310983565444,1.696919137640395,-0.17742212353314102,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.2656929370697785,1.0796461780861284,1.3045724781862096,0.15860449412616165,0.9937076696989328,1.6154372866734863,-0.038879541116431104,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.2656929370697785,1.0796461780861284,1.4620326409483764,0.13873376476784038,1.1901144620034092,1.7339508198933435,-0.1963397038785979,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
