approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,3,0.4605741050914671,1.735343891970891,0.5112173294881175,0.059082772007332515,0.3954150963537458,0.6270195626224893,-0.050643224396650366,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3,0.4605741050914671,1.735343891970891,0.4106633530964491,0.05013733807607378,0.31239417046734447,0.5089325357255536,0.04991075199501804,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4,-0.33163143897144237,0.8971482566646727,-0.48207088822687566,0.09338291049283537,-0.6650980295643605,-0.29904374688939084,0.1504394492554333,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4,-0.33163143897144237,0.8971482566646727,-0.3186963245191413,0.06340534290834123,-0.4429685130469022,-0.19442413599138042,-0.012935114452301055,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4,-0.33163143897144237,0.8971482566646727,-0.4287903635969814,0.0569631955116588,-0.5404382267998327,-0.31714250039413017,0.09715892462553904,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4,-0.33163143897144237,0.8971482566646727,-0.3272128708728164,0.06398058679875736,-0.45261482099838085,-0.201810920747252,-0.004418568098625952,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5,0.20015970783460083,1.293142822059183,0.10526715628170104,0.11142960397648397,-0.11313085432376867,0.32366516688717073,0.09489255155289979,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5,0.20015970783460083,1.293142822059183,0.19257317918350347,0.06534373960703095,0.06450180293855937,0.3206445554284476,0.007586528651097352,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5,0.20015970783460083,1.293142822059183,0.06431364894968669,0.06437821105369172,-0.06186764471554909,0.19049494261492247,0.13584605888491413,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5,0.20015970783460083,1.293142822059183,0.2284541674146361,0.06048002111115794,0.10991332603676653,0.34699500879250567,-0.028294459580035264,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6,0.14821972336034922,1.9143562765480682,0.22646343685538306,0.1284320959983648,-0.025258845760402715,0.47818571947116884,-0.07824371349503384,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6,0.14821972336034922,1.9143562765480682,0.22252982440517716,0.06886497443027569,0.08755695472556513,0.3575026940847892,-0.07431010104482794,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6,0.14821972336034922,1.9143562765480682,0.2699333945534785,0.06882737832889295,0.1350317330288483,0.40483505607810866,-0.12171367119312926,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6,0.14821972336034922,1.9143562765480682,0.2037267822218673,0.057625046592532876,0.09078169090050286,0.31667187354323173,-0.05550705886151808,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7,-0.4749815041769842,1.5133425815017996,-0.4301813958291177,0.10673606750690531,-0.639380243994088,-0.2209825476641474,-0.04480010834786652,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7,-0.4749815041769842,1.5133425815017996,-0.46690409236468733,0.06605251631054451,-0.5963646454215991,-0.3374435393077756,-0.008077411812296875,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7,-0.4749815041769842,1.5133425815017996,-0.4102760884430452,0.059753485986095624,-0.5273929209757926,-0.2931592559102978,-0.06470541573393901,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7,-0.4749815041769842,1.5133425815017996,-0.5270729467384926,0.055993367795685436,-0.6368199476180361,-0.4173259458589491,0.05209144256150838,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8,0.5257992543190706,1.7828494599667217,0.5762315497822561,0.1277579848890087,0.32583050066238667,0.8266325989021255,-0.050432295463185506,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8,0.5257992543190706,1.7828494599667217,0.4957071129195125,0.059955310252520364,0.3781968641426476,0.6132173616963774,0.03009214139955807,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8,0.5257992543190706,1.7828494599667217,0.5014273037619265,0.06847885843547592,0.36720874122839364,0.6356458662954593,0.02437195055714414,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8,0.5257992543190706,1.7828494599667217,0.4188408526380291,0.05294622476658254,0.31506625209552735,0.5226154531805309,0.10695840168104148,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9,-0.0368610255824303,2.223384889621232,-0.3975315892152096,0.13526309142090168,-0.6626423768377256,-0.1324208015926936,0.3606705636327793,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9,-0.0368610255824303,2.223384889621232,-0.11548286600814783,0.06721244005663696,-0.24721682783221352,0.016251095815917854,0.07862184042571754,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9,-0.0368610255824303,2.223384889621232,-0.16142652702717109,0.06774769576705937,-0.29421201073060743,-0.02864104332373471,0.1245655014447408,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9,-0.0368610255824303,2.223384889621232,-0.04449474589208595,0.058738050909098026,-0.15962132567391807,0.07063183388974618,0.007633720309655652,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,10,1.9522419055438243,0.806831763206448,1.95923086746204,0.08772703538309866,1.7872890376406958,2.131172697283384,-0.006988961918215741,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,10,1.9522419055438243,0.806831763206448,1.8769247202088237,0.06530574141218094,1.7489278190572632,2.0049216213603844,0.07531718533500054,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,10,1.9522419055438243,0.806831763206448,1.981905023979012,0.06165137319413857,1.8610683325185002,2.1027417154395236,-0.029663118435187652,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,10,1.9522419055438243,0.806831763206448,1.8652189946552082,0.06929289134805168,1.729404927613027,2.0010330616973895,0.08702291088861602,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11,-0.7133463384676489,1.0655025352851395,-0.7640341979514547,0.09386494208630741,-0.9480061038515551,-0.5800622920513542,0.05068785948380572,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11,-0.7133463384676489,1.0655025352851395,-0.7901242202054257,0.05539472476816199,-0.8986958856845321,-0.6815525547263194,0.07677788173777678,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11,-0.7133463384676489,1.0655025352851395,-0.7730143097396255,0.06859400046440067,-0.9074585506498508,-0.6385700688294002,0.05966797127197654,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11,-0.7133463384676489,1.0655025352851395,-0.772513530627783,0.05316702337727966,-0.8767208964472512,-0.668306164808315,0.05916719216013411,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,12,-0.4262808178936924,0.938879014026314,-0.4373737001785078,0.08437638494560662,-0.6027483758175843,-0.27199902453943126,0.01109288228481542,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,12,-0.4262808178936924,0.938879014026314,-0.3474604521385658,0.05939316387532085,-0.46386891426208,-0.23105199001505158,-0.07882036575512658,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,12,-0.4262808178936924,0.938879014026314,-0.42197069510143353,0.057164214861343245,-0.5340125562296663,-0.30992883397320076,-0.004310122792258841,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,12,-0.4262808178936924,0.938879014026314,-0.34968727344839134,0.05909813018134683,-0.4655196086038311,-0.23385493829295156,-0.07659354444530103,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,13,-0.7449050626559041,0.8126827226520769,-0.7637507611399985,0.0829782257609043,-0.9263850951324046,-0.6011164271475924,0.018845698484094453,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,13,-0.7449050626559041,0.8126827226520769,-0.7620017682648534,0.05415967328022828,-0.8681527773085571,-0.6558507592211498,0.01709670560894938,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,13,-0.7449050626559041,0.8126827226520769,-0.7622714783096409,0.06375006511222758,-0.887221605929607,-0.6373213506896749,0.017366415653736866,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,13,-0.7449050626559041,0.8126827226520769,-0.749155703667354,0.05466326263469817,-0.8562956984313623,-0.6420157089033456,0.004250641011449896,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,14,0.8384052869192937,1.5250406710887954,0.8820830402436122,0.11547212157854576,0.6557618407312321,1.1084042397559921,-0.04367775332431845,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,14,0.8384052869192937,1.5250406710887954,0.7082641183931003,0.049407919336149735,0.6114263759431867,0.8051018608430139,0.1301411685261934,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,14,0.8384052869192937,1.5250406710887954,0.9380052937102045,0.0691381787183524,0.8024944634222337,1.0735161239981752,-0.09960000679091074,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,14,0.8384052869192937,1.5250406710887954,0.6944571543574284,0.04382736662163775,0.6085555157790183,0.7803587929358384,0.14394813256186534,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15,-1.7265313378073615,1.4833281844665425,-1.6189682654765447,0.09591908037887757,-1.8069662084493472,-1.4309703225037422,-0.10756307233081674,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15,-1.7265313378073615,1.4833281844665425,-1.7298765338504916,0.06820429501990512,-1.8635544956804502,-1.596198572020533,0.0033451960431301053,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15,-1.7265313378073615,1.4833281844665425,-1.699268869279973,0.05583486673486178,-1.8087052080803019,-1.589832530479644,-0.02726246852738856,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15,-1.7265313378073615,1.4833281844665425,-1.7083122402860411,0.05796862271157686,-1.8219307408007317,-1.5946937397713505,-0.018219097521320338,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,16,0.013154296791035532,1.0561888953573089,0.03128804191888856,0.09458577889197162,-0.15409667815904463,0.21667276199682176,-0.018133745127853027,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,16,0.013154296791035532,1.0561888953573089,-0.06692703867133178,0.06118246361336137,-0.18684246383895237,0.052988386496288814,0.08008133546236731,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,16,0.013154296791035532,1.0561888953573089,0.007838467534350076,0.06587623982930596,-0.1212789625310896,0.13695589759978977,0.005315829256685455,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,16,0.013154296791035532,1.0561888953573089,-0.001703367806047024,0.059844114874562176,-0.11899783296018888,0.11559109734809485,0.014857664597082555,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,17,0.18388778126164942,1.091356815244825,0.18779999035738332,0.1140090521638386,-0.0356536457952886,0.41125362651005526,-0.003912209095733893,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,17,0.18388778126164942,1.091356815244825,0.15929755318367386,0.06016513044551907,0.04137606438530221,0.2772190419820455,0.024590228077975562,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,17,0.18388778126164942,1.091356815244825,0.18881585246123217,0.06422948448839558,0.06292606286397684,0.3147056420584875,-0.004928071199582745,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,17,0.18388778126164942,1.091356815244825,0.09977561969885461,0.05748075566702944,-0.012886661408523098,0.21243790080623232,0.08411216156279482,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,18,-1.502172744351947,0.9733689194796236,-1.4110910079969812,0.08737249213929126,-1.582337945829501,-1.2398440701644613,-0.09108173635496586,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,18,-1.502172744351947,0.9733689194796236,-1.5063321680503396,0.0641359570734371,-1.6320363340282833,-1.380628002072396,0.004159423698392617,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,18,-1.502172744351947,0.9733689194796236,-1.450956991512449,0.06246103185443993,-1.5733806139471511,-1.3285333690777468,-0.051215752839498085,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,18,-1.502172744351947,0.9733689194796236,-1.4705675357299492,0.05817098643934072,-1.584582669151057,-1.3565524023088416,-0.03160520862199778,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,19,0.14962181153315895,1.7370633036085223,0.04466299917884923,0.14466630083043436,-0.23887774022543898,0.32820373858313745,0.10495881235430973,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,19,0.14962181153315895,1.7370633036085223,0.040735915240676046,0.06158368849335621,-0.07996589624143584,0.16143772672278794,0.10888589629248291,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,19,0.14962181153315895,1.7370633036085223,0.05313796821262511,0.08079471497201227,-0.10521967313251893,0.21149560955776917,0.09648384332053384,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,19,0.14962181153315895,1.7370633036085223,0.08195354126850794,0.05956261754072217,-0.0347891891113075,0.19869627164832337,0.06766827026465101,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,20,-1.542409345401088,0.9615403586322258,-1.5058856146684627,0.10868344627720944,-1.718901255087487,-1.2928699742494385,-0.03652373073262538,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,20,-1.542409345401088,0.9615403586322258,-1.5126274244297382,0.062309462619766796,-1.6347517270605258,-1.3905031217989505,-0.029781920971349907,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,20,-1.542409345401088,0.9615403586322258,-1.5532038080821837,0.0692841581062972,-1.6890007579705262,-1.4174068581938413,0.010794462681095629,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,20,-1.542409345401088,0.9615403586322258,-1.5186362354416207,0.05875283770967706,-1.6337917973525877,-1.4034806735306538,-0.023773109959467353,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,21,0.8431504246457807,1.9111973958053476,0.755701969722338,0.1356102816329726,0.48991070178837826,1.0214932376562977,0.08744845492344266,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,21,0.8431504246457807,1.9111973958053476,0.8337601348696193,0.06634492140231835,0.7037264783639348,0.9637937913753039,0.009390289776161409,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,21,0.8431504246457807,1.9111973958053476,0.7598203643257732,0.06606480123012543,0.6303333539147273,0.889307374736819,0.08333006032000756,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,21,0.8431504246457807,1.9111973958053476,0.8104639215336885,0.060295210614967766,0.6922853087283517,0.9286425343390253,0.0326865031120922,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,22,0.3198304179328934,1.6971837423072094,0.22358779491387143,0.11480363571922747,-0.0014231963900704636,0.44859878621781335,0.09624262301902198,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,22,0.3198304179328934,1.6971837423072094,0.4426199966603283,0.06146852879642214,0.32214389403667776,0.5630960992839789,-0.1227895787274349,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,22,0.3198304179328934,1.6971837423072094,0.23478225148295326,0.06361975571593675,0.11008753027971722,0.3594769726861893,0.08504816644994015,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,22,0.3198304179328934,1.6971837423072094,0.38995641824456173,0.05562488611959342,0.28093164145015864,0.4989811950389648,-0.07012600031166832,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,23,-0.8469160729415683,1.290725256359965,-0.9762894186972658,0.11015478461269014,-1.1921888292629053,-0.7603900081316263,0.12937334575569748,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,23,-0.8469160729415683,1.290725256359965,-0.8543589988270326,0.06264925276761175,-0.9771492779098979,-0.7315687197441673,0.007442925885464247,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,23,-0.8469160729415683,1.290725256359965,-0.9556584314870423,0.057392542685609255,-1.0681478151508366,-0.8431690478232482,0.10874235854547398,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,23,-0.8469160729415683,1.290725256359965,-0.8130485970938076,0.06108504445822535,-0.9327752842319293,-0.6933219099556859,-0.03386747584776073,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,24,-0.9744692584923746,1.1323570447000764,-0.9516848927591238,0.09706388131392248,-1.141926604334082,-0.7614431811841655,-0.022784365733250822,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,24,-0.9744692584923746,1.1323570447000764,-0.950109266645211,0.06279677567870688,-1.0731886853207173,-0.8270298479697047,-0.024359991847163642,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,24,-0.9744692584923746,1.1323570447000764,-1.035544552795733,0.06747281514378314,-1.167791270477548,-0.903297835113918,0.06107529430335834,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,24,-0.9744692584923746,1.1323570447000764,-0.9269714278421881,0.059585760671763445,-1.0437595187588444,-0.8101833369255318,-0.047497830650186534,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,25,-0.11986654680406009,1.176860460876904,-0.020054082640756286,0.09248950508391457,-0.20133018155316304,0.16122201627165048,-0.0998124641633038,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,25,-0.11986654680406009,1.176860460876904,-0.1970290338382329,0.057414311633312266,-0.30955901683668396,-0.08449905083978183,0.0771624870341728,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,25,-0.11986654680406009,1.176860460876904,-0.09162646626467248,0.06984299987928128,-0.22851874602806377,0.04526581349871882,-0.028240080539387605,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,25,-0.11986654680406009,1.176860460876904,-0.12489292758358887,0.05317370571350854,-0.2291133907820656,-0.020672464385112138,0.005026380779528786,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,26,0.13799888116440692,1.026616492187878,0.2395775799066875,0.09562346291325148,0.05215903651971307,0.4269961232936619,-0.10157869874228057,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,26,0.13799888116440692,1.026616492187878,0.11501320116806396,0.06519187489444833,-0.012760525709695686,0.2427869280458236,0.02298567999634296,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,26,0.13799888116440692,1.026616492187878,0.14818859916289653,0.06425158450154472,0.022255493539868887,0.2741217047859242,-0.010189717998489611,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,26,0.13799888116440692,1.026616492187878,0.10494042467726096,0.06737627024090688,-0.02711706499491652,0.23699791434943845,0.03305845648714596,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,27,0.7978356727966077,1.4067160573267825,0.9759073294006029,0.09821951890631066,0.7834006097653832,1.1684140490358226,-0.17807165660399515,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,27,0.7978356727966077,1.4067160573267825,0.7534223587693678,0.07038599420124414,0.6154683451188843,0.8913763724198513,0.044413314027239914,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,27,0.7978356727966077,1.4067160573267825,0.8096686219152855,0.0629845558889275,0.6862188923729876,0.9331183514575835,-0.011832949118677827,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,27,0.7978356727966077,1.4067160573267825,0.8091406114521795,0.05995105183039703,0.6916365498646013,0.9266446730397577,-0.011304938655571806,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,28,-1.6058936729713114,0.8339942560285528,-1.782892331074998,0.09512859634841694,-1.9693409538177438,-1.5964437083322522,0.17699865810368665,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
