approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-1.2712220355766124,1.3138143853289814,-1.2141731663550774,0.11256539572151061,-1.4347972878747373,-0.9935490448354176,-0.05704886922153496,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2712220355766124,1.3138143853289814,-1.152122123053381,0.06419136612753555,-1.277934888781775,-1.0263093573249868,-0.11909991252323149,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2712220355766124,1.3138143853289814,-1.2969671274602699,0.06473230969576473,-1.4238424544639687,-1.170091800456571,0.025745091883657478,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2712220355766124,1.3138143853289814,-1.229709823483703,0.06167280616544124,-1.3505885235679678,-1.1088311233994381,-0.04151221209290945,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5907415608150244,1.0364158630417624,0.8029019844695456,0.09446635774779716,0.617751325533187,0.9880526434059043,-0.21216042365452126,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5907415608150244,1.0364158630417624,0.716324266336438,0.06289551104599664,0.5930513298970435,0.8395972027758325,-0.1255827055214136,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5907415608150244,1.0364158630417624,0.7279861379148118,0.06410328880793695,0.6023436918512554,0.8536285839783683,-0.13724457709978743,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5907415608150244,1.0364158630417624,0.7074576540214017,0.06253827379149796,0.5848826373900657,0.8300326706527377,-0.11671609320637732,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7138693327774607,1.2075052479905724,0.9029815069807321,0.09834368783785115,0.7102314207116942,1.09573159324977,-0.18911217420327142,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7138693327774607,1.2075052479905724,0.7226050416329246,0.06285882584778683,0.599404006860787,0.8458060764050622,-0.00873570885546393,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7138693327774607,1.2075052479905724,0.7553390674886524,0.06981867368058256,0.6184944670747106,0.8921836679025943,-0.04146973471119175,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7138693327774607,1.2075052479905724,0.7212119077654958,0.05694485705150595,0.6095999879445442,0.8328238275864475,-0.007342574988035144,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3917459700800774,1.0556051989988289,-0.4297452977950677,0.10671596779605183,-0.6389047512506655,-0.22058584433946993,0.037999327714990316,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3917459700800774,1.0556051989988289,-0.44924737639908,0.0543024709480405,-0.5556782637287719,-0.34281648906938805,0.057501406319002635,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3917459700800774,1.0556051989988289,-0.4453158614349446,0.0671406399511182,-0.5769115157391362,-0.31372020713075294,0.05356989135486723,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3917459700800774,1.0556051989988289,-0.4444823640344442,0.050968063038752585,-0.5443797675903993,-0.34458496047848913,0.0527363939543668,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2756031920767258,1.555529877292096,0.44922905227152965,0.12292868473309387,0.20829325752778693,0.6901648470152724,-0.17362586019480386,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2756031920767258,1.555529877292096,0.3830459865741014,0.06608021039992056,0.253531154099428,0.5125608190487747,-0.1074427944973756,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2756031920767258,1.555529877292096,0.3039613297449231,0.06389644145213835,0.17872430449873195,0.4291983549911143,-0.028358137668197336,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2756031920767258,1.555529877292096,0.367735909207813,0.06064986180710436,0.24886218006588845,0.4866096383497376,-0.09213271713108723,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.768830687452753,0.8478168547535948,-0.728357460419127,0.07450558980255849,-0.8743857330790563,-0.5823291877591976,-0.04047322703362599,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.768830687452753,0.8478168547535948,-0.8877313282629984,0.053238110784031574,-0.9920761080046537,-0.783386548521343,0.11890064081024543,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.768830687452753,0.8478168547535948,-0.7599808660736275,0.058342512763916554,-0.8743321910909039,-0.6456295410563511,-0.008849821379125489,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.768830687452753,0.8478168547535948,-0.8386105999117167,0.04870803758785022,-0.9340783535839031,-0.7431428462395303,0.06977991245896376,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.454576682101617,1.964173826224815,-0.12558495194388083,0.12440551549324662,-0.36941528178878386,0.11824537790102219,-0.3289917301577362,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.454576682101617,1.964173826224815,-0.560724041302278,0.06724499261074302,-0.6925218049599964,-0.4289262776445597,0.10614735920066104,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.454576682101617,1.964173826224815,-0.3603519631053748,0.06443629521020433,-0.4866471017173753,-0.23405682449337434,-0.09422471899624218,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.454576682101617,1.964173826224815,-0.49363891368836477,0.06470080254819521,-0.6204524866828274,-0.36682534069390216,0.039062231586747764,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.189986696558888,1.1886643042955822,-1.3016988089832155,0.10323458087326196,-1.5040348694538965,-1.0993627485125346,0.11171211242432766,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.189986696558888,1.1886643042955822,-1.2213229843588937,0.0600244694562033,-1.3389687826841767,-1.1036771860336108,0.03133628780000586,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.189986696558888,1.1886643042955822,-1.2785694731367654,0.06712041708422337,-1.4101254906218432,-1.1470134556516876,0.0885827765778775,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.189986696558888,1.1886643042955822,-1.2132608266592604,0.05501923077470471,-1.3210985189776816,-1.1054231343408392,0.023274130100372492,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5797402589321077,1.0679825785966677,0.647509816619585,0.09560188384621524,0.46013356742682154,0.8348860658123484,-0.06776955768747728,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5797402589321077,1.0679825785966677,0.47266643829477406,0.06268667783096026,0.34980280743562653,0.5955300691539216,0.10707382063733362,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5797402589321077,1.0679825785966677,0.632799874939273,0.06891998550624134,0.49771670334704,0.7678830465315061,-0.053059616007165356,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5797402589321077,1.0679825785966677,0.5031844023101992,0.05779930550337737,0.3898977635235796,0.6164710410968188,0.07655585662190845,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6701573315761079,1.3392975255753266,0.7077814968982803,0.10974663069810672,0.4926820533053733,0.9228809404911873,-0.03762416532217239,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6701573315761079,1.3392975255753266,0.6388054581323739,0.05993297482538993,0.5213389859882639,0.7562719302764839,0.031351873443734024,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6701573315761079,1.3392975255753266,0.656785914894549,0.06664828609626657,0.5261552741458665,0.7874165556432314,0.013371416681558945,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6701573315761079,1.3392975255753266,0.6943609932565997,0.0515028218967269,0.593415462339015,0.7953065241741845,-0.024203661680491817,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7051155954233039,1.0200486408557494,-0.728405835009317,0.09439615115209384,-0.91341889154662,-0.543392778472014,0.023290239586013062,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7051155954233039,1.0200486408557494,-0.7181966048269003,0.06037480792805091,-0.8365290539394034,-0.5998641557143972,0.013081009403596355,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7051155954233039,1.0200486408557494,-0.700420656984893,0.07122824240486926,-0.8400280120984367,-0.5608133018713493,-0.004694938438410956,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7051155954233039,1.0200486408557494,-0.7326046337475075,0.0621285440782154,-0.8543765801408096,-0.6108326873542054,0.027489038324203574,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.041463544387071206,1.2449170847056978,0.18133247215144022,0.09807350960738413,-0.01088807451647561,0.37355301881935604,-0.13986892776436902,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.041463544387071206,1.2449170847056978,-0.058623486271703294,0.0675742391106022,-0.1910665612111815,0.07381958866777491,0.1000870306587745,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.041463544387071206,1.2449170847056978,0.10387987620702552,0.06613020601903552,-0.0257353275902841,0.23349508000433514,-0.06241633181995431,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.041463544387071206,1.2449170847056978,-0.03236843427242553,0.06593926938058209,-0.16160940225836642,0.09687253371351537,0.07383197865949673,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.33702949712652164,1.2958473885458288,0.23156890300437852,0.11017128833247135,0.01563714574235686,0.4475006602664002,0.10546059412214312,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.33702949712652164,1.2958473885458288,0.35312719412965,0.06868683270728439,0.2185034758112448,0.4877509124480552,-0.016097697003128353,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.33702949712652164,1.2958473885458288,0.2960913250316228,0.06801050474962425,0.16279073572235925,0.4293919143408863,0.04093817209489886,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.33702949712652164,1.2958473885458288,0.34967450311200304,0.06287511087812149,0.22643928579088493,0.4729097204331212,-0.012645005985481406,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6593295683806137,1.4517010496991563,0.6440352753182514,0.11906864487080261,0.41066501968348856,0.8774055309530143,0.015294293062362296,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6593295683806137,1.4517010496991563,0.5855244941296004,0.061433623201065324,0.4651168052157081,0.7059321830434927,0.07380507425101335,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6593295683806137,1.4517010496991563,0.6993655864759243,0.07033641537187296,0.5615062123470533,0.8372249606047952,-0.040036018095310544,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6593295683806137,1.4517010496991563,0.6415295884999871,0.04634972118094528,0.5506841349853343,0.7323750420146399,0.01779997988062665,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3189545137341512,0.8278785234337843,1.3560899677462095,0.09076571833703556,1.178192428774713,1.533987506717706,-0.03713545401205831,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.3189545137341512,0.8278785234337843,1.4272879578434312,0.0672991874176828,1.2953839743159619,1.5591919413709006,-0.10833344410928003,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3189545137341512,0.8278785234337843,1.3612220387291212,0.07442544035210172,1.2153481756390019,1.5070959018192405,-0.042267524994969996,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3189545137341512,0.8278785234337843,1.4051324489081443,0.06544802669551845,1.2768543165849282,1.5334105812313603,-0.08617793517399308,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.38484933024751783,1.493450666148243,0.15135415545301054,0.1289794404238357,-0.10144090252383695,0.404149213429858,0.2334951747945073,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.38484933024751783,1.493450666148243,0.43546150892708635,0.06420496953875945,0.3096220810026266,0.561300936851546,-0.05061217867956852,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.38484933024751783,1.493450666148243,0.22272728972062997,0.0706303884720551,0.08429172831540196,0.361162851125858,0.16212204052688786,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.38484933024751783,1.493450666148243,0.43388247619517717,0.06172824818587248,0.3128951097508671,0.5548698426394872,-0.04903314594765934,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.004795081402410208,0.8678511506185279,0.1167652244366507,0.08672725128731727,-0.05321706456464616,0.2867475134379476,-0.1119701430342405,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.004795081402410208,0.8678511506185279,-0.03536940559523532,0.05737996563093156,-0.1478320716660073,0.07709326047553663,0.04016448699764553,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.004795081402410208,0.8678511506185279,0.12014367151134787,0.06423896982204155,-0.005764709339853555,0.2460520523625493,-0.11534859010893767,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.004795081402410208,0.8678511506185279,-0.012482774359993391,0.05352071864741903,-0.11738338290893469,0.09241783418894792,0.0172778557624036,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.228969341316475,1.7936359878001822,-0.17337489558420954,0.13215037307017205,-0.43238486734527853,0.08563507617685945,-0.05559444573226546,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.228969341316475,1.7936359878001822,-0.3244928339678425,0.05863971384059314,-0.43942456115913997,-0.20956110677654505,0.0955234926513675,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.228969341316475,1.7936359878001822,-0.2447320046271932,0.059003675206287395,-0.36037920803151646,-0.12908480122286992,0.015762663310718183,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.228969341316475,1.7936359878001822,-0.24864814340771166,0.05391595329780001,-0.3543234118713997,-0.14297287494402364,0.019678802091236652,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5097524366513042,1.5996090686368347,-1.5196174805123754,0.12989265500586514,-1.7742024061801573,-1.2650325548445935,0.009865043861071232,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5097524366513042,1.5996090686368347,-1.6738022869974303,0.06721474236643456,-1.8055407612657806,-1.54206381272908,0.16404985034612607,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5097524366513042,1.5996090686368347,-1.5192432031499863,0.07255359356309479,-1.6614482465336522,-1.3770381597663204,0.00949076649868208,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5097524366513042,1.5996090686368347,-1.6869343612676495,0.06247156375235202,-1.8093786262222595,-1.5644900963130395,0.1771819246163453,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2862105909518148,1.1058890347356571,-0.355118506467228,0.0974109751793775,-0.546040509517733,-0.164196503416723,0.0689079155154132,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2862105909518148,1.1058890347356571,-0.3347226742724257,0.05742487088205092,-0.44727335301810833,-0.22217199552674305,0.04851208332061091,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2862105909518148,1.1058890347356571,-0.2615222533042461,0.0610855139859001,-0.3812498607166103,-0.1417946458918819,-0.02468833764756867,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2862105909518148,1.1058890347356571,-0.2944875759719759,0.051829814959248155,-0.3960740132921023,-0.1929011386518495,0.00827698502016111,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5114552370905076,0.9993543657660908,-0.5924019054718668,0.09038437694658331,-0.7695520290522624,-0.41525178189147116,0.08094666838135922,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5114552370905076,0.9993543657660908,-0.5392853504544746,0.05775154910896383,-0.6524763067594399,-0.4260943941495092,0.027830113363967013,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5114552370905076,0.9993543657660908,-0.5865975778899926,0.06040055510408193,-0.7049826658939932,-0.46821248988599196,0.07514234079948501,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5114552370905076,0.9993543657660908,-0.5120028449336137,0.05235845347853632,-0.6146254137515449,-0.4093802761156825,5.47607843106146e-4,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8964101444454042,1.2809609346270179,-0.9385297705877709,0.10658143176803965,-1.1474255382738416,-0.7296340029017,0.04211962614236664,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8964101444454042,1.2809609346270179,-0.8469017486500338,0.05882841113046088,-0.9622033157334523,-0.7316001815666152,-0.049508395795370475,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8964101444454042,1.2809609346270179,-0.8539886883075973,0.07220939330575384,-0.9955190991868749,-0.7124582774283198,-0.0424214561378069,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8964101444454042,1.2809609346270179,-0.8166975566904611,0.05954758826759176,-0.9334108296949409,-0.6999842836859812,-0.07971258775494316,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6227652927398379,1.6632329932457572,0.8648458498438608,0.11902335088632846,0.6315643687873835,1.098127330900338,-0.24208055710402288,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6227652927398379,1.6632329932457572,0.5627155651236748,0.06258761615699596,0.4400460915777456,0.6853850386696041,0.06004972761616312,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
