approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,211,1.056559498430658,0.6454742192443832,1.0031797417197337,0.04639761775987896,0.9122404109103709,1.0941190725290963,0.05337975671092443,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,211,1.056559498430658,0.6454742192443832,1.097273153766732,0.04922389337813304,1.000794322745591,1.1937519847878728,-0.04071365533607385,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,212,1.4361911656535624,1.521569837750879,1.4806416319637572,0.08301949669073123,1.3179264084352817,1.6433568554922326,-0.04445046631019478,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,212,1.4361911656535624,1.521569837750879,1.3932017817647195,0.055489488053229834,1.2844443836598236,1.5019591798696155,0.04298938388884288,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,212,1.4361911656535624,1.521569837750879,1.4857049295484521,0.06850530721453461,1.3514345274079642,1.61997533168894,-0.049513763894889706,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,212,1.4361911656535624,1.521569837750879,1.3933232961454123,0.05442076955208346,1.2866585878233288,1.4999880044674958,0.042867869508150136,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,213,0.7977940873051115,0.43098086060503343,0.882147555775279,0.04511712629672298,0.7937196131477571,0.970575498402801,-0.08435346847016756,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,213,0.7977940873051115,0.43098086060503343,0.78804159531071,0.032397598220068664,0.7245434696137765,0.8515397210076436,0.009752491994401424,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,213,0.7977940873051115,0.43098086060503343,0.8485063551765449,0.037579686725227206,0.7748501691950996,0.9221625411579902,-0.05071226787143346,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,213,0.7977940873051115,0.43098086060503343,0.793477978659348,0.03249577380588561,0.7297862619998122,0.8571696953188838,0.004316108645763483,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,214,1.5585368746619785,2.0496337950625176,1.5469651567197968,0.08987558529396276,1.370812246454172,1.7231180669854216,0.011571717942181703,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,214,1.5585368746619785,2.0496337950625176,1.508175772996057,0.07596671464360441,1.359283748270761,1.657067797721353,0.05036110166592156,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,214,1.5585368746619785,2.0496337950625176,1.5028127984293047,0.07955424989314601,1.3468864686387385,1.658739128219871,0.055724076232673836,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,214,1.5585368746619785,2.0496337950625176,1.4968785422501043,0.07497961487702859,1.3499184970911282,1.6438385874090804,0.06165833241187424,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,215,1.630177108867032,1.5374691258748403,1.6387653775919364,0.08632789803304029,1.4695658065861312,1.8079649485977416,-0.008588268724904369,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,215,1.630177108867032,1.5374691258748403,1.4257729663983107,0.054055041653482634,1.3198270315746723,1.5317189012219492,0.2044041424687213,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,215,1.630177108867032,1.5374691258748403,1.6463648148074124,0.08031673692091619,1.4889440104424168,1.803785619172408,-0.016187705940380326,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,215,1.630177108867032,1.5374691258748403,1.4245896350808098,0.05429405314933784,1.3181732909081076,1.531005979253512,0.20558747378622222,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,216,2.0232893797404707,9.273327546727327,1.9785433594190254,0.20266798478106599,1.5813214084288243,2.3757653104092262,0.04474602032144537,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,216,2.0232893797404707,9.273327546727327,1.8559416381427778,0.09643764281146967,1.6669273314783593,2.0449559448071963,0.16734774159769294,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,216,2.0232893797404707,9.273327546727327,1.860113223708485,0.1583991286425728,1.5496509315690423,2.170575515847928,0.16317615603198576,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,216,2.0232893797404707,9.273327546727327,1.8142766154010204,0.0964399636245845,1.6252542866968347,2.003298944105206,0.20901276433945037,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,217,1.332726559024087,0.9844276540828428,1.4079249430828231,0.0649673418318494,1.2805912929210959,1.5352585932445504,-0.07519838405873602,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,217,1.332726559024087,0.9844276540828428,1.2545894247483473,0.0490625000127282,1.1584286917319042,1.3507501577647905,0.07813713427573976,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,217,1.332726559024087,0.9844276540828428,1.3835523652732349,0.05973666435215478,1.2664685031430114,1.5006362274034584,-0.05082580624914779,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,217,1.332726559024087,0.9844276540828428,1.247142833593899,0.049261881040226226,1.1505895467550555,1.3436961204327424,0.0855837254301881,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,218,1.5754068071306606,1.530883957527675,1.601848254121944,0.08514825135468544,1.4349607481201967,1.7687357601236915,-0.02644144699128348,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,218,1.5754068071306606,1.530883957527675,1.5554402865182184,0.06878049523897134,1.420632993011006,1.6902475800254309,0.019966520612442196,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,218,1.5754068071306606,1.530883957527675,1.5844296988403277,0.08215732623515781,1.4234013394194185,1.745458058261237,-0.00902289170966708,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,218,1.5754068071306606,1.530883957527675,1.531902435832549,0.06860804970537843,1.3974306584100074,1.6663742132550907,0.04350437129811158,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,219,0.5857218849759419,0.2318773349177486,0.6087061843156383,0.027204911379709068,0.5553855378088046,0.6620268308224719,-0.022984299339696368,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,219,0.5857218849759419,0.2318773349177486,0.5728586849723803,0.027203321996877684,0.5195411535986538,0.6261762163461069,0.012863200003561559,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,219,0.5857218849759419,0.2318773349177486,0.5949835648026716,0.026343565879073404,0.5433501756796877,0.6466169539256554,-0.009261679826729652,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,219,0.5857218849759419,0.2318773349177486,0.5782600697921029,0.026967122205232726,0.5254045102698467,0.631115629314359,0.007461815183839038,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,220,1.5532266604197098,2.626224791157602,1.439339607942813,0.08549996969743902,1.2717627466565664,1.6069164692290594,0.1138870524768969,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,220,1.5532266604197098,2.626224791157602,1.606063088706722,0.08658495917980925,1.436359687111425,1.775766490302019,-0.05283642828701218,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,220,1.5532266604197098,2.626224791157602,1.4368544662944467,0.06950069275346363,1.300633108497658,1.5730758240912355,0.11637219412526312,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,220,1.5532266604197098,2.626224791157602,1.6400967547857739,0.08673187549175665,1.470102278821931,1.8100912307496169,-0.08687009436606408,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,221,1.1874267789484014,1.3484785665319319,1.2229821009468769,0.08389311876479397,1.0585546096171394,1.3874095922766143,-0.03555532199847544,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,221,1.1874267789484014,1.3484785665319319,1.1663585585597165,0.06507187517196894,1.0388200268161714,1.2938970903032616,0.021068220388684944,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,221,1.1874267789484014,1.3484785665319319,1.2199664887798225,0.07133701961632483,1.080145930331826,1.359787047227819,-0.03253970983142107,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,221,1.1874267789484014,1.3484785665319319,1.1610224425237394,0.06541811979675301,1.0328029277221036,1.2892419573253753,0.026404336424662,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,222,1.4512994342555927,1.5527962223156642,1.446459993579796,0.07602677891981172,1.297450245036376,1.5954697421232158,0.00483944067579678,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,222,1.4512994342555927,1.5527962223156642,1.4030997621436583,0.07211174638982276,1.2617633363573195,1.544436187929997,0.04819967211193443,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,222,1.4512994342555927,1.5527962223156642,1.4573402771118655,0.07264364877083186,1.314958725521035,1.599721828702696,-0.006040842856272821,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,222,1.4512994342555927,1.5527962223156642,1.4045266110341417,0.07357957695554727,1.260310640201269,1.5487425818670144,0.04677282322145104,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,223,1.3885305684848717,1.1263092906123076,1.4092076129392463,0.07004353285838229,1.2719248111868693,1.5464904146916234,-0.020677044454374682,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,223,1.3885305684848717,1.1263092906123076,1.3436672547184345,0.05458747030792178,1.2366777789077583,1.4506567305291107,0.04486331376643715,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,223,1.3885305684848717,1.1263092906123076,1.4150206488604506,0.0667781604628461,1.2841354543532724,1.545905843367629,-0.026490080375578984,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,223,1.3885305684848717,1.1263092906123076,1.347663833761252,0.05503615083293626,1.239792978128697,1.4555346893938073,0.04086673472361957,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,224,1.262948849277599,1.123477186229746,1.2201780192704637,0.06111832761922268,1.1003882983414677,1.3399677401994596,0.04277083000713544,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,224,1.262948849277599,1.123477186229746,1.2746831297722452,0.05815581491527697,1.160699827046725,1.3886664324977653,-0.011734280494646088,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,224,1.262948849277599,1.123477186229746,1.267248503075371,0.05533760094912911,1.158786805215078,1.375710200935664,-0.004299653797771974,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,224,1.262948849277599,1.123477186229746,1.2722035033721946,0.058965825483187795,1.1566304854251466,1.3877765213192426,-0.009254654094595471,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,225,1.503309298040289,2.303004533219015,1.4873828178278,0.08231219339892623,1.326053883277409,1.648711752378191,0.01592648021248899,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,225,1.503309298040289,2.303004533219015,1.526942736604403,0.08950570391706274,1.3515147805160546,1.7023706926927515,-0.02363343856411415,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,225,1.503309298040289,2.303004533219015,1.4416040569776016,0.06752758071855595,1.3092499987692319,1.5739581151859714,0.061705241062687266,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,225,1.503309298040289,2.303004533219015,1.5357209683199167,0.08798459230035141,1.363271167411228,1.7081707692286054,-0.03241167027962777,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,226,1.3797263774093946,1.4488364758593584,1.3532298681201176,0.07560348664356951,1.2050497571930663,1.5014099790471689,0.026496509289277048,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,226,1.3797263774093946,1.4488364758593584,1.3859287984948025,0.05484450931079655,1.2784355354958696,1.4934220614937355,-0.0062024210854079165,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,226,1.3797263774093946,1.4488364758593584,1.3999855900623794,0.06922963675909262,1.2642955020145579,1.535675678110201,-0.020259212652984804,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,226,1.3797263774093946,1.4488364758593584,1.382120789004508,0.056374020462701416,1.2716277088976131,1.4926138691114028,-0.0023944115951133327,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,227,1.1363116815799872,1.0294313015417682,1.1197406725769206,0.06844538195071725,0.9855901890454268,1.2538911561084143,0.016571009003066628,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,227,1.1363116815799872,1.0294313015417682,1.1321935196305495,0.043946006720812204,1.0460609291934024,1.2183261100676965,0.004118161949437704,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,227,1.1363116815799872,1.0294313015417682,1.1182589922537336,0.0652794607672089,0.9903112491500041,1.246206735357463,0.01805268932625359,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,227,1.1363116815799872,1.0294313015417682,1.12333091850509,0.045088741112768345,1.034956985924064,1.211704851086116,0.012980763074897261,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,228,1.5515423445257561,1.4269494325690115,1.4358490922333909,0.06870872162163594,1.301182472431196,1.5705157120355857,0.11569325229236527,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,228,1.5515423445257561,1.4269494325690115,1.6739157552286283,0.06988751604038528,1.536938740820508,1.8108927696367487,-0.12237341070287222,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,228,1.5515423445257561,1.4269494325690115,1.4873923471844877,0.06433661588155454,1.3612925800566407,1.6134921143123346,0.06414999734126847,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,228,1.5515423445257561,1.4269494325690115,1.6754496441516793,0.07197309091158334,1.534382385964976,1.8165169023383827,-0.12390729962592317,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,229,1.396116337893758,2.006318225154152,1.4993520542543943,0.09232616434477975,1.3183960973078999,1.6803080112008888,-0.10323571636063633,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,229,1.396116337893758,2.006318225154152,1.389938122833536,0.08345817055678595,1.2263631143266343,1.5535131313404376,0.006178215060222092,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,229,1.396116337893758,2.006318225154152,1.496707755223616,0.07504367318599224,1.3496221557790713,1.643793354668161,-0.1005914173298581,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,229,1.396116337893758,2.006318225154152,1.3937143773382834,0.08582731022001405,1.2254928493070558,1.561935905369511,0.0024019605554745915,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,230,1.458802600088588,1.8496563662112109,1.5677365559292302,0.11184255258467557,1.348529180924239,1.7869439309342214,-0.10893395584064214,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,230,1.458802600088588,1.8496563662112109,1.672410740270843,0.0747182511852862,1.525965658959865,1.8188558215818211,-0.21360814018225494,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,230,1.458802600088588,1.8496563662112109,1.5372198597883415,0.10811551755215107,1.3253134453861255,1.7491262741905576,-0.07841725969975344,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,230,1.458802600088588,1.8496563662112109,1.6664415269816804,0.0754475555583758,1.5185643180872637,1.814318735876097,-0.20763892689309227,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,231,1.4801731395741127,1.648021157315438,1.5596250245313632,0.07893837607731116,1.4049086504217552,1.7143413986409712,-0.07945188495725053,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,231,1.4801731395741127,1.648021157315438,1.4680622636329848,0.056506053555105636,1.3573124337564861,1.5788120935094834,0.012110875941127919,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,231,1.4801731395741127,1.648021157315438,1.535371877114987,0.0722172587280752,1.3938260500079596,1.6769177042220142,-0.05519873754087423,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,231,1.4801731395741127,1.648021157315438,1.4688989420844423,0.05424043434491021,1.3625876907684182,1.5752101934004663,0.011274197489670401,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,232,2.4888087589480383,4.523791944269567,2.410260870933469,0.11625919412545516,2.1823970375759263,2.6381247042910116,0.07854788801456936,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,232,2.4888087589480383,4.523791944269567,2.4428113397172124,0.11617348293572403,2.2151154972046148,2.67050718222981,0.0459974192308259,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,232,2.4888087589480383,4.523791944269567,2.4567572464022,0.10199210412574239,2.256852722315745,2.6566617704886553,0.03205151254583827,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,232,2.4888087589480383,4.523791944269567,2.4481459024471213,0.1126239650182723,2.2274029310113077,2.668888873882935,0.040662856500917055,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,233,2.052154222601836,2.5888595593234562,1.9584870471629503,0.09159363062528583,1.7789668299241252,2.1380072644017756,0.09366717543888559,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,233,2.052154222601836,2.5888595593234562,1.9863104714742208,0.07745511099801734,1.8345012434995547,2.138119699448887,0.06584375112761509,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,233,2.052154222601836,2.5888595593234562,2.012174383553942,0.08899288791650568,1.8377483232375906,2.186600443870293,0.03997983904789404,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,233,2.052154222601836,2.5888595593234562,1.9862658751588196,0.07434440337892678,1.8405508445361232,2.131980905781516,0.0658883474430163,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,234,1.0583132731867797,0.5868495163774133,1.0460580245310436,0.04308343198818488,0.9616160495038203,1.1304999995582667,0.012255248655736128,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,234,1.0583132731867797,0.5868495163774133,1.0229513960078385,0.03669813724177164,0.951024368714258,1.094878423301419,0.03536187717894124,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,234,1.0583132731867797,0.5868495163774133,1.066506372378269,0.0412824402698339,0.9855927894493947,1.1474199553071436,-0.008193099191489361,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,234,1.0583132731867797,0.5868495163774133,1.0191773379670381,0.03752286113165987,0.9456325301489847,1.0927221457850915,0.03913593521974157,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,235,1.6931032667728987,2.128290789853724,1.7589629422688173,0.08811375903887346,1.5862631480101848,1.93166273652745,-0.06585967549591865,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,235,1.6931032667728987,2.128290789853724,1.6547405604261998,0.08638112364088378,1.4854366691459662,1.8240444517064334,0.038362706346698916,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,235,1.6931032667728987,2.128290789853724,1.682518943621437,0.07728891314084246,1.5310326738653857,1.8340052133774882,0.010584323151461739,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,235,1.6931032667728987,2.128290789853724,1.6531324152687106,0.08624855040567979,1.4840852564735783,1.822179574063843,0.03997085150418811,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,236,1.5781983381877713,2.0208525343402868,1.4723545523083468,0.07667840317764221,1.3220676436881265,1.622641460928567,0.10584378587942456,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,236,1.5781983381877713,2.0208525343402868,1.5373744560202363,0.07382803014444667,1.3926741758875834,1.6820747361528892,0.040823882167535075,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,236,1.5781983381877713,2.0208525343402868,1.4483217909843973,0.0619118551779191,1.326974554835676,1.5696690271331186,0.12987654720337405,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,236,1.5781983381877713,2.0208525343402868,1.5269840132444443,0.0743107565848363,1.3813349303381652,1.6726330961507234,0.051214324943327005,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,237,1.4405293525297618,1.42009068780281,1.389638777463073,0.06787375266026256,1.2566086667533787,1.5226688881727672,0.050890575066688815,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,237,1.4405293525297618,1.42009068780281,1.3735234316286833,0.06828628612396143,1.2396847701877216,1.507362093069645,0.06700592090107849,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,237,1.4405293525297618,1.42009068780281,1.3904380036128101,0.06428343942288575,1.264442462343954,1.5164335448816662,0.05009134891695166,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
