approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3991263907690172,2.2178244409962238,1.3202698331161258,0.05806496875963179,1.2064624943472475,1.434077171885004,0.07885655765289146,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4089920198783965,1.4189718001959017,1.308899157143833,0.061602543355542064,1.1881603908109035,1.4296379234767627,0.10009286273456341,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4089920198783965,1.4189718001959017,1.5131787108912123,0.06781920222303149,1.3802555170738318,1.6461019047085927,-0.10418669101281575,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4089920198783965,1.4189718001959017,1.322938089783999,0.05436554152363046,1.2163816283976834,1.4294945511703148,0.08605393009439744,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4089920198783965,1.4189718001959017,1.5293566157651979,0.07063996773827805,1.3909022789981729,1.667810952532223,-0.12036459588680137,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7743246975664673,0.3277839704288159,0.7978471018234765,0.04009277274451675,0.7192667112038746,0.8764274924430784,-0.023522404257009244,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7743246975664673,0.3277839704288159,0.807256859058773,0.03450460484110967,0.7396290762694117,0.8748846418481343,-0.03293216149230571,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7743246975664673,0.3277839704288159,0.808878149257011,0.038634817505568186,0.7331539069460973,0.8846023915679246,-0.03455345169054369,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7743246975664673,0.3277839704288159,0.8080643352595661,0.03448094954044382,0.7404816741602962,0.875646996358836,-0.033739637693098845,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5157984282237984,1.4806333766280568,1.3257711968307246,0.07106595864598875,1.1864844773577738,1.4650579163036754,0.19002723139307376,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5157984282237984,1.4806333766280568,1.3832715829376159,0.05834451360077117,1.268918437584597,1.4976247282906348,0.13252684528618253,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5157984282237984,1.4806333766280568,1.3669360383815352,0.06591834717770072,1.2377360779132418,1.4961359988498286,0.1488623898422632,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5157984282237984,1.4806333766280568,1.3879036710224861,0.0590478410649614,1.2721699025351618,1.5036374395098104,0.12789475720131227,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6510964545720053,2.1509588921643683,1.6210575205319864,0.09496324902907564,1.43493297258009,1.8071820684838829,0.030038934040018894,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6510964545720053,2.1509588921643683,1.7878930796741914,0.08834969637313496,1.6147308567377978,1.961055302610585,-0.13679662510218615,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6510964545720053,2.1509588921643683,1.6286306514447022,0.08024562266322711,1.471349231024777,1.7859120718646273,0.022465803127303063,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6510964545720053,2.1509588921643683,1.7823467719849828,0.08112758915254721,1.6233366972459904,1.9413568467239752,-0.13125031741297755,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8802855676200296,0.6835881623205757,0.9096806609916508,0.03857172491712719,0.8340814693324953,0.9852798526508063,-0.02939509337162116,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8802855676200296,0.6835881623205757,0.8173216018946082,0.03524881365851973,0.748235196626146,0.8864080071630704,0.0629639657254214,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8802855676200296,0.6835881623205757,0.8955103397186431,0.03633158314923111,0.8243004367461502,0.9667202426911361,-0.015224772098613504,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8802855676200296,0.6835881623205757,0.8141705861103105,0.035466543779018186,0.7446561603034348,0.8836850119171861,0.06611498150971917,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0553843567747792,1.1158017366743125,0.9596212607795025,0.05639057555686349,0.8490977636205653,1.0701447579384396,0.09576309599527666,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0553843567747792,1.1158017366743125,1.0359304003897836,0.05390580518745569,0.930276963664738,1.141583837114829,0.019453956384995585,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0553843567747792,1.1158017366743125,1.0139098941314761,0.049003214196818,0.9178635943057128,1.1099561939572393,0.04147446264330301,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0553843567747792,1.1158017366743125,1.0316406277497863,0.05453508798490572,0.9247518552993711,1.1385294002002015,0.023743729024992888,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4730230374833553,1.424832966189642,1.4117671635722122,0.06743823657116726,1.2795906487118325,1.543943678432592,0.061255873911143066,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4730230374833553,1.424832966189642,1.435570838110752,0.06329732621959065,1.3115103584026715,1.5596313178188324,0.037452199372603356,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4730230374833553,1.424832966189642,1.4626186428596752,0.062463186346401633,1.3401907976207281,1.5850464880986224,0.010404394623680036,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4730230374833553,1.424832966189642,1.4528674817751284,0.06469239633985402,1.3260703849490145,1.5796645786012422,0.020155555708226913,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1476055565682388,0.7441123087166724,1.199384688402088,0.05806392597011593,1.085581484699661,1.313187892104515,-0.05177913183384919,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1476055565682388,0.7441123087166724,1.1704390519411354,0.04756860054950928,1.077206308069125,1.2636717958131458,-0.022833495372896584,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1476055565682388,0.7441123087166724,1.1827028687498422,0.051099143807796565,1.082548546886561,1.2828571906131234,-0.03509731218160339,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1476055565682388,0.7441123087166724,1.1634340891768582,0.04851671955320715,1.068341318852572,1.2585268595011443,-0.015828532608619383,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.723517619631851,6.517359689699385,2.5845472813843964,0.14295537917513762,2.3043598868048596,2.864734675963933,0.13897033824745453,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.723517619631851,6.517359689699385,2.7408044114992016,0.13440499004602602,2.477375471666526,3.004233351331877,-0.017286791867350715,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.723517619631851,6.517359689699385,2.68523377622576,0.12488812588396651,2.4404530494931853,2.9300145029583344,0.038283843406091034,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.723517619631851,6.517359689699385,2.752256687784882,0.13835501685814397,2.48108085474292,3.023432520826844,-0.028739068153031067,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6852625692007748,2.5969685664099833,1.6446049318876337,0.07400959931744239,1.4995487827152065,1.7896610810600608,0.04065763731314109,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6852625692007748,2.5969685664099833,1.762781462208054,0.0708436347311112,1.623930489601165,1.901632434814943,-0.07751889300727921,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6852625692007748,2.5969685664099833,1.672668641696068,0.06470712516964003,1.5458426763635735,1.7994946070285627,0.01259392750470667,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6852625692007748,2.5969685664099833,1.751968010679595,0.06925088894654495,1.616236268344367,1.887699753014823,-0.06670544147882018,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5516432282485724,2.107464175668309,1.4822277688946321,0.06861835225450649,1.3477382697973166,1.6167172679919477,0.06941545935394022,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5516432282485724,2.107464175668309,1.5715037450897436,0.07166687155700792,1.43103925795335,1.7119682322261371,-0.019860516841171183,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5516432282485724,2.107464175668309,1.4999688134830795,0.06433336453738384,1.3738754189898073,1.6260622079763518,0.05167441476549284,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5516432282485724,2.107464175668309,1.5692548767662622,0.07347110109517965,1.4252515186197101,1.7132582349128143,-0.017611648517689815,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8835826992970467,0.4491658420903284,0.9060424506124988,0.04501479677276156,0.8178150701664962,0.9942698310585013,-0.02245975131545208,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8835826992970467,0.4491658420903284,0.9174952965434766,0.03584759525607948,0.847235300909192,0.9877552921777613,-0.03391259724642992,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8835826992970467,0.4491658420903284,0.8909012910803971,0.0416465621836343,0.8092740292004739,0.9725285529603203,-0.00731859178335037,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8835826992970467,0.4491658420903284,0.9265916491538205,0.03681672593946585,0.8544308663124675,0.9987524319951736,-0.04300894985677384,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8400027318200675,0.45039968670944314,0.8037577591445109,0.03979036970235726,0.7257700675963569,0.8817454506926649,0.0362449726755566,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8400027318200675,0.45039968670944314,0.887753155955237,0.03628155595454472,0.8166426129812546,0.9588636989292193,-0.0477504241351695,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8400027318200675,0.45039968670944314,0.8013873865536407,0.036151013152556984,0.7305314007746291,0.8722433723326524,0.03861534526642674,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8400027318200675,0.45039968670944314,0.8941213626278315,0.036607928054672875,0.8223698236406727,0.9658729016149903,-0.05411863080776402,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6031879028311038,2.472581550688848,1.710676099508585,0.11413114494163148,1.4869831659086665,1.9343690331085035,-0.10748819667748122,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6031879028311038,2.472581550688848,1.6218804980238455,0.07011284240308542,1.4844618520600654,1.7592991439876255,-0.01869259519274169,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6031879028311038,2.472581550688848,1.6849984957245012,0.09809839058459313,1.4927256501786987,1.8772713412703037,-0.08181059289339743,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6031879028311038,2.472581550688848,1.60261344460017,0.06981578611847228,1.4657745038079644,1.7394523853923758,5.744582309337165e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6445007267318985,2.2379572396163705,1.5363480812491974,0.09363979173427915,1.352817461930179,1.719878700568216,0.10815264548270109,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6445007267318985,2.2379572396163705,1.6777904245476103,0.08326065284775408,1.51460254363672,1.8409783054585005,-0.03328969781571178,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6445007267318985,2.2379572396163705,1.661230019063567,0.07635448812477764,1.5115752223390027,1.8108848157881312,-0.01672929233166842,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6445007267318985,2.2379572396163705,1.6784936455775215,0.08246250420529819,1.516867137335137,1.840120153819906,-0.033992918845622944,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3381671418381955,1.3868654775855749,1.4633147863371572,0.07757438300343002,1.3112717895275183,1.615357783146796,-0.12514764449896165,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3381671418381955,1.3868654775855749,1.3803724851370434,0.07085661862400659,1.2414960645677005,1.5192489057063863,-0.04220534329884784,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3381671418381955,1.3868654775855749,1.4437998277918358,0.07314124144676756,1.3004429945561713,1.5871566610275003,-0.10563268595364028,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3381671418381955,1.3868654775855749,1.3883370839319924,0.07403411550969567,1.2432302175329888,1.533443950330996,-0.05016994209379688,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.275464815471141,1.3742297788795077,1.2668061888571502,0.08765912401626014,1.0949974628689503,1.4386149148453502,0.00865862661399075,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.275464815471141,1.3742297788795077,1.4155563747377033,0.07197078517651198,1.2744962278526706,1.5566165216227361,-0.14009155926656236,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.275464815471141,1.3742297788795077,1.3110545686113877,0.0839061211950472,1.1465985710690951,1.4755105661536803,-0.035589753140246705,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.275464815471141,1.3742297788795077,1.4132193071362515,0.07398474537150798,1.2682092062080959,1.5582294080644072,-0.13775449166511056,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8146483022764176,0.4756367936780877,0.8104643803180911,0.038149215862105165,0.7356932911899209,0.8852354694462613,0.004183921958326509,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8146483022764176,0.4756367936780877,0.745806690265829,0.029978817941873688,0.6870492868006735,0.8045640937309846,0.06884161201058858,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8146483022764176,0.4756367936780877,0.8123769519564068,0.034825186843293325,0.7441195857435519,0.8806343181692617,0.002271350320010801,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8146483022764176,0.4756367936780877,0.7474214690133357,0.030640492722951163,0.6873661032763514,0.8074768347503201,0.06722683326308188,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8150817331252187,0.49021513942227724,0.8605026494864522,0.04271626178648401,0.7767803148307589,0.9442249841421454,-0.045420916361233465,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8150817331252187,0.49021513942227724,0.7450711442491261,0.03304556912592121,0.6803030189136918,0.8098392695845604,0.07001058887609257,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8150817331252187,0.49021513942227724,0.8660513856810018,0.035973662799765084,0.7955430065934622,0.9365597647685414,-0.05096965255578312,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8150817331252187,0.49021513942227724,0.7477297837124707,0.03278745532273214,0.6834663712799157,0.8119931961450256,0.06735194941274802,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.939488548180283,0.46000081313475827,0.9705569232702693,0.04604281199617719,0.8803146700108133,1.0607991765297253,-0.031068375089986278,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.939488548180283,0.46000081313475827,0.9716478531555297,0.040892193801984784,0.8915006260548075,1.051795080256252,-0.03215930497524666,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.939488548180283,0.46000081313475827,0.9671700475783006,0.041729225373341686,0.8853807658465509,1.0489593293100503,-0.02768149939801756,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.939488548180283,0.46000081313475827,0.9769415398965454,0.039929788824990875,0.8986791537995633,1.0552039259935275,-0.037452991716262374,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1735678848256548,0.9825704454231498,1.1024110854088043,0.05510370498624189,0.99440980822105,1.2104123625965586,0.07115679941685049,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1735678848256548,0.9825704454231498,1.226891641960387,0.05303383444701269,1.1229472364821824,1.3308360474385916,-0.05332375713473225,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1735678848256548,0.9825704454231498,1.113167460759054,0.044862353252323364,1.0252372483845003,1.2010976731336078,0.06040042406660073,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1735678848256548,0.9825704454231498,1.2311690959775317,0.05353867059334407,1.1262333016145774,1.336104890340486,-0.057601211151876885,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1112496009768553,0.9741027805515943,1.1660997828843929,0.0635350423525051,1.041573388117256,1.2906261776515298,-0.05485018190753754,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1112496009768553,0.9741027805515943,1.121612965620223,0.05094566078054387,1.0217613053217622,1.2214646259186837,-0.010363364643367623,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1112496009768553,0.9741027805515943,1.1622275061580292,0.05717920418513289,1.0501562659551686,1.2742987463608897,-0.050977905181173844,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1112496009768553,0.9741027805515943,1.129502009938589,0.05212218663349998,1.0273425241369292,1.231661495740249,-0.018252408961733746,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
