approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,15,-1.7049921240066988,1.2542668985623884,-1.7058405406367747,0.04270502826046541,-1.789542396027287,-1.6221386852462625,8.484166300759544e-4,1,0
Design IRS,16,-0.07283410695082439,0.8784569891916683,0.024843429616851046,0.07155337883535871,-0.11539861587260256,0.16508547510630464,-0.09767753656767543,1,1
Design GRTS,16,-0.07283410695082439,0.8784569891916683,-0.08762787598943095,0.04240352714081256,-0.17073726200289024,-0.004518489975971651,0.01479376903860656,1,0
Model IRS,16,-0.07283410695082439,0.8784569891916683,0.0020736424739535705,0.048110463049762756,-0.09222286510358142,0.09637015005148857,-0.07490774942477796,1,0
Model GRTS,16,-0.07283410695082439,0.8784569891916683,-0.09755654148454826,0.03706849803458286,-0.17021079763233066,-0.024902285336765848,0.024722434533723872,1,0
Design IRS,17,0.3166719709114141,0.9010557678078546,0.25221942063485125,0.07021141331338868,0.11460757923695342,0.3898312620327491,0.06445255027656283,1,0
Design GRTS,17,0.3166719709114141,0.9010557678078546,0.38420950325764636,0.04461508413871583,0.29676554517853915,0.47165346133675357,-0.06753753234623228,1,1
Model IRS,17,0.3166719709114141,0.9010557678078546,0.31225774458478656,0.04948804473611903,0.21526117690199326,0.40925431226757986,0.004414226326627524,1,0
Model GRTS,17,0.3166719709114141,0.9010557678078546,0.3761299527897999,0.039618049200289475,0.2984785763572325,0.45378132922236725,-0.0594579818783858,1,0
Design IRS,18,-1.6826205474324138,0.7573821829473487,-1.6655126246462209,0.06549362679810092,-1.793877774387406,-1.5371474749050358,-0.017107922786192997,1,1
Design GRTS,18,-1.6826205474324138,0.7573821829473487,-1.7447844066252516,0.04480831116471981,-1.8326070827161665,-1.6569617305343367,0.062163859192837734,1,0
Model IRS,18,-1.6826205474324138,0.7573821829473487,-1.6959066128675022,0.04693026422164285,-1.7878899307419223,-1.6039232949930822,0.013286065435088368,1,0
Model GRTS,18,-1.6826205474324138,0.7573821829473487,-1.7359448135308462,0.03715723877923292,-1.8087730015381427,-1.6631166255235497,0.05332426609843233,1,0
Design IRS,19,0.1213907040069259,1.5467999070148668,0.17900092723622732,0.09964301300021641,-0.01629578955525321,0.3742976440277078,-0.05761022322930141,1,0
Design GRTS,19,0.1213907040069259,1.5467999070148668,0.16520037873741675,0.04406230723072621,0.0788398434894546,0.2515609139853789,-0.04380967473049084,1,0
Model IRS,19,0.1213907040069259,1.5467999070148668,0.13373551326207558,0.04921398514456785,0.0372761023787226,0.23019492414542858,-0.012344809255149677,1,0
Model GRTS,19,0.1213907040069259,1.5467999070148668,0.18662589701467147,0.041436177480809376,0.1054109891522851,0.26784080487705786,-0.06523519300774556,1,1
Design IRS,20,-1.67379442634529,0.8021367067693911,-1.7093989493827324,0.06936706371441961,-1.8453558959762901,-1.5734420027891747,0.03560452303744244,1,0
Design GRTS,20,-1.67379442634529,0.8021367067693911,-1.6282108931437984,0.04644788891743178,-1.7192470825798818,-1.537174703707715,-0.045583533201491555,1,1
Model IRS,20,-1.67379442634529,0.8021367067693911,-1.6989209092783555,0.0525988696631263,-1.802014693818083,-1.595827124738628,0.02512648293306552,1,0
Model GRTS,20,-1.67379442634529,0.8021367067693911,-1.6283856753368455,0.044414424571780804,-1.7154379474975359,-1.5413334031761552,-0.04540875100844444,1,0
Design IRS,21,0.7638126362874363,1.6604761145535767,0.8326138667765282,0.09712116672543704,0.6422598778581617,1.0229678556948947,-0.06880123048909181,1,1
Design GRTS,21,0.7638126362874363,1.6604761145535767,0.7320854180618284,0.045244226708465014,0.6434083632048717,0.820762472918785,0.03172721822560798,1,0
Model IRS,21,0.7638126362874363,1.6604761145535767,0.8019102480115275,0.04604705981038884,0.7116580107831654,0.8921624852398897,-0.03809761172409121,1,0
Model GRTS,21,0.7638126362874363,1.6604761145535767,0.7529621910795806,0.04020071970929448,0.6741687804493635,0.8317556017097978,0.010850445207855719,1,0
Design IRS,22,0.21003592076470534,1.3921539076586398,0.1312587760048367,0.08974083545567715,-0.04463002943082561,0.30714758144049903,0.07877714475986863,1,0
Design GRTS,22,0.21003592076470534,1.3921539076586398,0.22199982181712027,0.04318616950517653,0.13735648495673233,0.30664315867750824,-0.011963901052414933,1,1
Model IRS,22,0.21003592076470534,1.3921539076586398,0.15876408893469585,0.04899190801043459,0.06273994923424404,0.25478822863514766,0.051271831830009496,1,0
Model GRTS,22,0.21003592076470534,1.3921539076586398,0.22017041130595771,0.041226732900353925,0.13936601482126404,0.3009748077906514,-0.010134490541252372,1,0
Design IRS,23,-0.908033528475031,1.0432303152746514,-0.8928844200261968,0.0737517437550273,-1.0374351815830771,-0.7483336584693165,-0.015149108448834214,1,0
Design GRTS,23,-0.908033528475031,1.0432303152746514,-0.9319835308741619,0.044408428284282354,-1.0190224509213852,-0.8449446108269386,0.02395000239913081,1,0
Model IRS,23,-0.908033528475031,1.0432303152746514,-0.8570027481644314,0.04431010280823588,-0.9438505496685737,-0.7701549466602892,-0.0510307803105996,1,1
Model GRTS,23,-0.908033528475031,1.0432303152746514,-0.9089870945648844,0.04392234866416617,-0.99507489794665,-0.8228992911831187,9.535660898533083e-4,1,0
Design IRS,24,-0.8971283002187547,0.9220090585429949,-0.8056366148404779,0.07782743580837728,-0.9581755860340002,-0.6530976436469556,-0.09149168537827679,1,1
Design GRTS,24,-0.8971283002187547,0.9220090585429949,-0.9290958770691845,0.0470140249766102,-1.021241672791607,-0.836950081346762,0.031967576850429835,1,0
Model IRS,24,-0.8971283002187547,0.9220090585429949,-0.8215824224419808,0.04642611235882873,-0.9125776026652851,-0.7305872422186764,-0.0755458777767739,1,0
Model GRTS,24,-0.8971283002187547,0.9220090585429949,-0.9375417494320214,0.04590661028193133,-1.027518705584607,-0.847564793279436,0.04041344921326673,1,0
Design IRS,25,-0.28363720466573566,1.0092372801034577,-0.2449180060897045,0.07282727705097505,-0.38765684620173596,-0.10217916597767301,-0.03871919857603118,1,0
Design GRTS,25,-0.28363720466573566,1.0092372801034577,-0.22121824698827114,0.047676437438021725,-0.31466234727797077,-0.1277741466985715,-0.062418957677464526,1,1
Model IRS,25,-0.28363720466573566,1.0092372801034577,-0.24727395936547952,0.04637815088504241,-0.3381751351001626,-0.1563727836307964,-0.03636324530025614,1,0
Model GRTS,25,-0.28363720466573566,1.0092372801034577,-0.25848240643967757,0.04294988053226646,-0.34266417228291984,-0.1743006405964353,-0.025154798226058095,1,0
Design IRS,26,0.013734574335516102,0.8844072021982435,-0.11417638449855137,0.07344752626409867,-0.25813089072974443,0.029778121732641702,0.12791095883406747,1,0
Design GRTS,26,0.013734574335516102,0.8844072021982435,0.057343391385096934,0.0465459412670596,-0.03388497712485651,0.1485717598950504,-0.043608817049580834,1,1
Model IRS,26,0.013734574335516102,0.8844072021982435,-0.07380982862030076,0.052531654216270686,-0.1767718708841913,0.029152213643589775,0.08754440295581686,1,0
Model GRTS,26,0.013734574335516102,0.8844072021982435,0.04031149165834247,0.0449928032092958,-0.0478744026318773,0.12849738594856225,-0.02657691732282637,1,0
Design IRS,27,0.9230406663021727,1.1210245646175647,0.9557578469870581,0.07342538605950004,0.8118467347594887,1.0996689592146276,-0.03271718068488538,1,1
Design GRTS,27,0.9230406663021727,1.1210245646175647,0.8947758799809227,0.04259589393126452,0.811289461986356,0.9782622979754894,0.02826478632125007,1,0
Model IRS,27,0.9230406663021727,1.1210245646175647,0.8428116112331687,0.0443742369250941,0.7558381068599843,0.9297851156063531,0.08022905506900402,1,0
Model GRTS,27,0.9230406663021727,1.1210245646175647,0.9037725119445134,0.0361623742539482,0.8328942584067749,0.9746507654822518,0.019268154357659384,1,0
Design IRS,28,-1.9073476604300241,0.6427859844591819,-1.8934069177277888,0.05526458936954787,-2.001723522512498,-1.78509031294308,-0.013940742702235331,1,0
Design GRTS,28,-1.9073476604300241,0.6427859844591819,-1.9108380072629847,0.04332755297506855,-1.9957584506323702,-1.8259175638935992,0.003490346832960567,1,0
Model IRS,28,-1.9073476604300241,0.6427859844591819,-1.8701729337873658,0.04049554959625691,-1.9495442109960295,-1.7908016565787022,-0.03717472664265831,1,1
Model GRTS,28,-1.9073476604300241,0.6427859844591819,-1.9286433559037321,0.04245264943911138,-2.0118505488043903,-1.8454361630030738,0.02129569547370802,1,0
Design IRS,29,-0.8417780442158094,1.275751237684955,-0.8902578551052711,0.07881083811144,-1.0447242593951103,-0.7357914508154321,0.04847981088946174,1,0
Design GRTS,29,-0.8417780442158094,1.275751237684955,-0.8823741984094106,0.04716984465929604,-0.9748253950979798,-0.7899230017208413,0.040596154193601186,1,1
Model IRS,29,-0.8417780442158094,1.275751237684955,-0.8969590444756408,0.04742190727849026,-0.9899059827414817,-0.8040121062097999,0.055181000259831414,1,0
Model GRTS,29,-0.8417780442158094,1.275751237684955,-0.8827775907692205,0.03935340179685488,-0.959910258291056,-0.8056449232473849,0.04099954655341109,1,0
Design IRS,30,-2.5145762691830544,0.8080087623927605,-2.4938973873767396,0.06716519170233959,-2.6255387441280535,-2.3622560306254257,-0.02067888180631483,1,0
Design GRTS,30,-2.5145762691830544,0.8080087623927605,-2.4790675255238814,0.046766606263637454,-2.5707283894797763,-2.3874066615679865,-0.035508743659173,1,1
Model IRS,30,-2.5145762691830544,0.8080087623927605,-2.554770749412526,0.045815342367128885,-2.6445688204520983,-2.4649726783729533,0.04019448022947136,1,0
Model GRTS,30,-2.5145762691830544,0.8080087623927605,-2.506355392863551,0.04520515409703879,-2.5949574948937473,-2.417753290833355,-0.0082208763195033,1,0
Design IRS,31,0.6717419111099621,1.7491798068956026,0.5879360312623048,0.1005588673700955,0.3908442728907776,0.7850277896338319,0.0838058798476573,1,0
Design GRTS,31,0.6717419111099621,1.7491798068956026,0.6521393025480737,0.049702997857638924,0.55472321682343,0.7495553882727175,0.019602608561888335,1,0
Model IRS,31,0.6717419111099621,1.7491798068956026,0.5790181840347348,0.041471153406863845,0.4977347233572817,0.660301644712188,0.09272372707522725,0,0
Model GRTS,31,0.6717419111099621,1.7491798068956026,0.6802848152109695,0.04401539333519136,0.5940146442739944,0.7665549861479446,-0.008542904101007442,1,1
Design IRS,32,-1.5078281794040889,1.6823242659572657,-1.4790663234331134,0.09301507305360814,-1.6613725166375475,-1.2967601302286793,-0.02876185597097547,1,0
Design GRTS,32,-1.5078281794040889,1.6823242659572657,-1.5122536761394227,0.04582230406280988,-1.6020637417911734,-1.422443610487672,0.004425496735333878,1,0
Model IRS,32,-1.5078281794040889,1.6823242659572657,-1.4359106781402093,0.042594674816383335,-1.5193962407803208,-1.352425115500098,-0.07191750126387952,1,1
Model GRTS,32,-1.5078281794040889,1.6823242659572657,-1.5482231255906747,0.04430145884483963,-1.6350539849265604,-1.461392266254789,0.04039494618658579,1,0
Design IRS,33,0.5797424079457202,1.182547841629424,0.5588880424326125,0.08443732520881807,0.39339392607243306,0.7243821587927919,0.02085436551310771,1,0
Design GRTS,33,0.5797424079457202,1.182547841629424,0.6038544347364211,0.04326632776181604,0.5190539905799562,0.688654878892886,-0.024112026790700902,1,0
Model IRS,33,0.5797424079457202,1.182547841629424,0.5671302466859863,0.04760918960456004,0.47381623506104864,0.660444258310924,0.012612161259733856,1,0
Model GRTS,33,0.5797424079457202,1.182547841629424,0.613693210998995,0.04214630742859642,0.531086448438946,0.6962999735590439,-0.0339508030532748,1,1
Design IRS,34,0.41705857399313906,1.037052417220315,0.4258667646271565,0.07615823300075189,0.27659937081947306,0.57513415843484,-0.008808190634017443,1,0
Design GRTS,34,0.41705857399313906,1.037052417220315,0.4282829325893324,0.042944058736751244,0.3441141241153274,0.5124517410633375,-0.011224358596193362,1,0
Model IRS,34,0.41705857399313906,1.037052417220315,0.4580378389303231,0.0478403921710827,0.36427067027500104,0.5518050075856452,-0.04097926493718407,1,1
Model GRTS,34,0.41705857399313906,1.037052417220315,0.4210703361654194,0.043487801888796924,0.3358342444633774,0.5063064278674614,-0.004011762172280331,1,0
Design IRS,35,0.11577657166358497,0.9785741008409767,0.29635119919328906,0.076049775099529,0.14729637896584125,0.4454060194207369,-0.1805746275297041,0,1
Design GRTS,35,0.11577657166358497,0.9785741008409767,0.07198170629205441,0.04480025917553012,-0.015825188190044692,0.15978860077415352,0.04379486537153056,1,0
Model IRS,35,0.11577657166358497,0.9785741008409767,0.21754200365392323,0.04624840477238392,0.12689513030005073,0.30818887700779574,-0.10176543199033826,0,0
Model GRTS,35,0.11577657166358497,0.9785741008409767,0.10350672019329882,0.03741957133846144,0.030164360369914406,0.17684908001668323,0.012269851470286156,1,0
Design IRS,36,-0.6040315585396616,1.0690572247421661,-0.5838035054784645,0.0754306576666984,-0.7316448778353635,-0.4359621331215655,-0.020228053061197127,1,1
Design GRTS,36,-0.6040315585396616,1.0690572247421661,-0.7166668007344823,0.044542155307298784,-0.8039678209305775,-0.6293657805383871,0.11263524219482068,0,0
Model IRS,36,-0.6040315585396616,1.0690572247421661,-0.618447911808352,0.04908798132239421,-0.7146603552002446,-0.5222354684164594,0.014416353268690396,1,0
Model GRTS,36,-0.6040315585396616,1.0690572247421661,-0.6823851759472771,0.0437482522876404,-0.7681317504310523,-0.5966386014635019,0.07835361740761548,1,0
Design IRS,37,-1.0603844794793797,1.2418146706516857,-0.9300984925940994,0.08262747568174361,-1.092045369063776,-0.7681516161244228,-0.13028598688528037,1,1
Design GRTS,37,-1.0603844794793797,1.2418146706516857,-1.1026747593620083,0.04607292446884603,-1.1929760319833806,-1.012373486740636,0.04229027988262857,1,0
Model IRS,37,-1.0603844794793797,1.2418146706516857,-0.9906036511377978,0.051928649521659,-1.0923838042002494,-0.8888234980753462,-0.06978082834158195,1,0
Model GRTS,37,-1.0603844794793797,1.2418146706516857,-1.094828629100257,0.041807984517473196,-1.1767722787545043,-1.0128849794460095,0.03444414962087716,1,0
Design IRS,38,1.1466544792911937,1.4505837123743115,1.1386934587877608,0.08342145039025622,0.9751904204847639,1.3021964970907578,0.007961020503432836,1,0
Design GRTS,38,1.1466544792911937,1.4505837123743115,1.1791056424338233,0.04474009651979573,1.091416664590178,1.2667946202774687,-0.032451163142629635,1,0
Model IRS,38,1.1466544792911937,1.4505837123743115,1.1163821752528544,0.04497143411418173,1.0282381643890584,1.2045261861166505,0.03027230403833925,1,0
Model GRTS,38,1.1466544792911937,1.4505837123743115,1.1830875246428072,0.04341676533798251,1.0979906645803614,1.268184384705253,-0.03643304535161351,1,1
Design IRS,39,-1.046191376779575,1.2830421156069711,-0.9915747499402197,0.08157356820220346,-1.1514560057069603,-0.8316934941734792,-0.05461662683935531,1,0
Design GRTS,39,-1.046191376779575,1.2830421156069711,-1.0462408005209447,0.04804313941638901,-1.1404036234813038,-0.9520779775605855,4.942374136973626e-5,1,0
Model IRS,39,-1.046191376779575,1.2830421156069711,-0.9784302019216145,0.04680476740895171,-1.07016754604316,-0.8866928578000691,-0.06776117485796052,1,1
Model GRTS,39,-1.046191376779575,1.2830421156069711,-1.0466296992442448,0.04204603869990312,-1.129039935096055,-0.9642194633924346,4.3832246466979363e-4,1,0
Design IRS,40,-0.34146821655428705,1.1759292233714855,-0.5080471190627757,0.0901881284401127,-0.6848126026384691,-0.3312816354870822,0.1665789025084886,1,0
Design GRTS,40,-0.34146821655428705,1.1759292233714855,-0.3246660905084447,0.045408280472136076,-0.4136646848337248,-0.23566749618316457,-0.016802126045842358,1,1
Model IRS,40,-0.34146821655428705,1.1759292233714855,-0.39046043598044133,0.04570054710996464,-0.480033508315972,-0.30088736364491064,0.04899221942615428,1,0
Model GRTS,40,-0.34146821655428705,1.1759292233714855,-0.36786225312213044,0.04019746250776743,-0.4466492796373546,-0.28907522660690627,0.026394036567843393,1,0
Design IRS,41,-2.030890689350169,1.4967539602297653,-2.126297838609606,0.09221595282319764,-2.307037784943118,-1.9455578922760939,0.09540714925943705,1,0
Design GRTS,41,-2.030890689350169,1.4967539602297653,-2.076014911867069,0.04184623215255169,-2.1580320197747724,-1.993997803959366,0.0451242225169004,1,0
Model IRS,41,-2.030890689350169,1.4967539602297653,-2.063009667556411,0.04463453580917723,-2.1504933577423984,-1.9755259773704237,0.03211897820624232,1,1
Model GRTS,41,-2.030890689350169,1.4967539602297653,-2.065127268293665,0.03372491193543154,-2.131228095687111,-1.9990264409002192,0.03423657894349619,1,0
Design IRS,42,0.8637790317970785,0.9097973336184391,1.0323358953969088,0.07149269176952318,0.8922127943708202,1.1724589964229974,-0.16855686359983035,0,1
Design GRTS,42,0.8637790317970785,0.9097973336184391,0.8101324587841762,0.046566232857827385,0.7188643194871288,0.9014005980812235,0.05364657301290232,1,0
Model IRS,42,0.8637790317970785,0.9097973336184391,1.0074925372017938,0.05043684039389125,0.908636330029767,1.1063487443738207,-0.14371350540471528,0,0
Model GRTS,42,0.8637790317970785,0.9097973336184391,0.8353337604771618,0.03644260859143492,0.7639062476379493,0.9067612733163742,0.0284452713199167,1,0
Design IRS,43,0.3860757254298366,0.6891164658319421,0.32843822156484187,0.06171136575813645,0.20748616724211613,0.44939027588756764,0.05763750386499472,1,0
Design GRTS,43,0.3860757254298366,0.6891164658319421,0.2569028749214054,0.0405915385681416,0.17734492125077933,0.33646082859203147,0.1291728505084312,0,0
Model IRS,43,0.3860757254298366,0.6891164658319421,0.33056355133360643,0.045020020948501126,0.2423243102745442,0.41880279239266865,0.05551217409623016,1,1
Model GRTS,43,0.3860757254298366,0.6891164658319421,0.2745663751617347,0.037929210055676475,0.20022512345260882,0.34890762687086063,0.11150935026810188,0,0
Design IRS,44,-1.015896840870414,1.55558354661165,-1.1378843121860864,0.09394104006681218,-1.3220053673872725,-0.9537632569849004,0.12198747131567234,1,0
Design GRTS,44,-1.015896840870414,1.55558354661165,-0.9571608292878023,0.04088523109852983,-1.0372944097405177,-0.8770272488350869,-0.05873601158261177,1,1
Model IRS,44,-1.015896840870414,1.55558354661165,-1.0491808636344997,0.04833937580071781,-1.1439260402039066,-0.9544356870650927,0.0332840227640856,1,0
Model GRTS,44,-1.015896840870414,1.55558354661165,-0.997886006262166,0.036459850537523174,-1.0693473133157114,-0.9264246992086205,-0.01801083460824815,1,0
Design IRS,45,-0.16335215145036747,0.7952040573399894,-0.15718633619939718,0.06629500596232979,-0.2871221602404317,-0.02725051215836266,-0.006165815250970291,1,1
Design GRTS,45,-0.16335215145036747,0.7952040573399894,-0.17862854317391794,0.03944608764148463,-0.2559414542822383,-0.10131563206559756,0.01527639172355047,1,0
Model IRS,45,-0.16335215145036747,0.7952040573399894,-0.20968786466939876,0.04262910000922689,-0.2932409006874835,-0.12613482865131403,0.046335713219031294,1,0
