approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,12,0.7996101274447813,0.7359225602715095,0.7572890735724588,0.03790363159441351,0.6829979556474083,0.8315801914975093,0.042321053872322545,1,0
Design IRS,13,0.6236352695965579,0.5091349704364309,0.7282519689348622,0.05521947256452551,0.6200237914630946,0.8364801464066298,-0.10461669933830431,1,1
Design GRTS,13,0.6236352695965579,0.5091349704364309,0.6622694569747252,0.0544296300763483,0.5555893423332444,0.7689495716162059,-0.03863418737816726,1,0
Model IRS,13,0.6236352695965579,0.5091349704364309,0.6661506837287597,0.04736272817585339,0.5733197365040871,0.7589816309534324,-0.042515414132201834,1,0
Model GRTS,13,0.6236352695965579,0.5091349704364309,0.6486457025738972,0.03939464383809558,0.5714322006512299,0.7258592044965645,-0.025010432977339292,1,0
Design IRS,14,5.062833591788025,45.189785074631345,4.515473021454621,0.4545445834206111,3.6245820085824616,5.406364034326781,0.5473605703334039,1,0
Design GRTS,14,5.062833591788025,45.189785074631345,4.808948786549744,0.2635273692979023,4.292444633785268,5.325452939314219,0.2538848052382816,1,0
Model IRS,14,5.062833591788025,45.189785074631345,4.930473929620501,0.34100830475342564,4.262097652303787,5.598850206937215,0.13235966216752448,1,1
Model GRTS,14,5.062833591788025,45.189785074631345,4.831014891944613,0.21518580513934013,4.409250713871506,5.25277907001772,0.2318186998434122,1,0
Design IRS,15,0.32897471814655405,0.18637352295109066,0.3247246953589811,0.031318450440349456,0.2633416604442936,0.38610773027366857,0.004250022787572971,1,0
Design GRTS,15,0.32897471814655405,0.18637352295109066,0.3933919781103052,0.029348377522428595,0.33587021516166027,0.4509137410589501,-0.06441725996375114,0,1
Model IRS,15,0.32897471814655405,0.18637352295109066,0.31613651280146754,0.021529151095684915,0.2739393766539251,0.35833364894901,0.012838205345086506,1,0
Model GRTS,15,0.32897471814655405,0.18637352295109066,0.3613155027306066,0.02606310332310077,0.3102318202173291,0.4123991852438841,-0.03234078458405254,1,0
Design IRS,16,1.4114528877345285,2.2415062327702255,1.540117481763627,0.10171290813206282,1.3407638450619528,1.7394711184653011,-0.12866459402909847,1,1
Design GRTS,16,1.4114528877345285,2.2415062327702255,1.369382496276936,0.07039533949644763,1.2314101661844288,1.5073548263694434,0.04207039145759239,1,0
Model IRS,16,1.4114528877345285,2.2415062327702255,1.4915444727212115,0.07131530424173027,1.3517664764074202,1.6313224690350028,-0.080091584986683,1,0
Model GRTS,16,1.4114528877345285,2.2415062327702255,1.3789819617014012,0.06025509098293674,1.2608819833748452,1.4970819400279571,0.03247092603312729,1,0
Design IRS,17,2.090270600837592,4.190808338159064,1.9384026372445842,0.14559200452530283,1.6530475519379981,2.22375772255117,0.1518679635930078,1,0
Design GRTS,17,2.090270600837592,4.190808338159064,2.363015078692933,0.1445910936243614,2.0796217427039254,2.6464084146819404,-0.27274447785534095,1,0
Model IRS,17,2.090270600837592,4.190808338159064,2.0369112091353503,0.11716619825135266,1.807265460562699,2.2665569577080014,0.05335939170224169,1,0
Model GRTS,17,2.090270600837592,4.190808338159064,2.392018121409026,0.12102517055470083,2.1548087871218127,2.6292274556962396,-0.30174752057143417,0,1
Design IRS,18,0.26731667471605586,0.072892015390856435,0.2777484921903665,0.02383035144932407,0.23104186161075946,0.32445512276997357,-0.010431817474310656,1,1
Design GRTS,18,0.26731667471605586,0.072892015390856435,0.2459433477884855,0.011884756989722165,0.2226496521236194,0.2692370434533516,0.021373326927570352,1,0
Model IRS,18,0.26731667471605586,0.072892015390856435,0.27708701501966554,0.018783603088273627,0.24027115296664922,0.31390287707268183,-0.009770340303609681,1,0
Model GRTS,18,0.26731667471605586,0.072892015390856435,0.25056407621048876,0.00982855934946202,0.2313000998855432,0.2698280525354343,0.016752598505567096,1,0
Design IRS,19,2.3660985826296477,10.931435381756986,2.7907951572120715,0.2932250217989518,2.216084675120154,3.365505639303989,-0.4246965745824238,1,1
Design GRTS,19,2.3660985826296477,10.931435381756986,2.550219416416872,0.14254372149439767,2.2708388560655446,2.829599976768199,-0.18412083378722421,1,0
Model IRS,19,2.3660985826296477,10.931435381756986,2.6047447473854666,0.20301866721718942,2.2068281596397754,3.0026613351311577,-0.2386461647558189,1,0
Model GRTS,19,2.3660985826296477,10.931435381756986,2.5745650048017423,0.13153206560966924,2.316762156206791,2.832367853396694,-0.20846642217209466,1,0
Design IRS,20,0.28944819164254354,0.13026816195225663,0.28314911579003743,0.023595066422409938,0.2369036353892836,0.32939459619079126,0.006299075852506109,1,0
Design GRTS,20,0.28944819164254354,0.13026816195225663,0.3215628693190327,0.02088109985217827,0.2806366656511787,0.36248907298688676,-0.03211467767648918,1,1
Model IRS,20,0.28944819164254354,0.13026816195225663,0.2848385820140981,0.018479234957932387,0.24861928149655063,0.3210578825316456,0.004609609628445421,1,0
Model GRTS,20,0.28944819164254354,0.13026816195225663,0.31426370748900007,0.0208981038677633,0.273303423908184,0.3552239910698161,-0.024815515846456526,1,0
Design IRS,21,4.1258031608093875,22.827143145897562,4.563293283580241,0.40561863440579277,3.768295368686568,5.358291198473914,-0.4374901227708534,1,1
Design GRTS,21,4.1258031608093875,22.827143145897562,4.053882546586047,0.20831194339451867,3.6455986399832443,4.46216645318885,0.07192061422334017,1,0
Model IRS,21,4.1258031608093875,22.827143145897562,4.5051523604472,0.27633159025591425,3.963542443545608,5.046762277348792,-0.37934919963781244,1,0
Model GRTS,21,4.1258031608093875,22.827143145897562,4.08184646605869,0.20193207522621234,3.686059598615314,4.477633333502066,0.04395669475069752,1,0
Design IRS,22,2.589909865550446,21.303456570786732,2.7991724146649077,0.514795505278195,1.7901917649165466,3.808153064413269,-0.20926254911446174,1,0
Design GRTS,22,2.589909865550446,21.303456570786732,2.866392582440184,0.2623878666097946,2.352121813904687,3.3806633509756807,-0.2764827168897379,1,1
Model IRS,22,2.589909865550446,21.303456570786732,2.7309105925929584,0.31240649653982705,2.118593859374897,3.3432273258110197,-0.14100072704251243,1,0
Model GRTS,22,2.589909865550446,21.303456570786732,2.7816481891589007,0.25510507147739486,2.2816422490632067,3.2816541292545947,-0.19173832360845466,1,0
Design IRS,23,0.6671767272788699,0.5487882879386854,0.6541323228375193,0.050179218670166184,0.5557828614716338,0.7524817842034048,0.013044404441350577,1,0
Design GRTS,23,0.6671767272788699,0.5487882879386854,0.6475217238006611,0.0332840897791889,0.5822861065752531,0.712757341026069,0.01965500347820881,1,0
Model IRS,23,0.6671767272788699,0.5487882879386854,0.6698758734838158,0.031995040565044236,0.6071655939763292,0.7325861529913025,-0.0026991462049459347,1,1
Model GRTS,23,0.6671767272788699,0.5487882879386854,0.6541979845933731,0.030687673572840142,0.5940501443906064,0.7143458247961397,0.012978742685496814,1,0
Design IRS,24,0.6740426361425558,0.8209134562956891,0.8102247302479696,0.08962839362293888,0.63455630675483,0.9858931537411092,-0.13618209410541382,1,1
Design GRTS,24,0.6740426361425558,0.8209134562956891,0.6167864253316832,0.03698898091857223,0.5442893549064423,0.689283495756924,0.05725621081087262,1,0
Model IRS,24,0.6740426361425558,0.8209134562956891,0.7388609268008096,0.06191619038235564,0.6175051936513926,0.8602166599502267,-0.06481829065825384,1,0
Model GRTS,24,0.6740426361425558,0.8209134562956891,0.6188221612046093,0.0358428855860995,0.5485701054558543,0.6890742169533643,0.05522047493794646,1,0
Design IRS,25,1.2122043613127214,1.8458123208925497,1.1969801174946397,0.08779870280818364,1.0248978221012641,1.3690624128880153,0.015224243818081629,1,0
Design GRTS,25,1.2122043613127214,1.8458123208925497,1.3467049002561098,0.07582705570036316,1.1980866020296854,1.4953231984825341,-0.13450053894338843,1,1
Model IRS,25,1.2122043613127214,1.8458123208925497,1.196138997375154,0.06438481182181165,1.069944766204403,1.3223332285459048,0.016065363937567412,1,0
Model GRTS,25,1.2122043613127214,1.8458123208925497,1.3127264205753975,0.06987056998336381,1.1757801034080044,1.4496727377427905,-0.1005220592626761,1,0
Design IRS,26,1.5916012615736557,3.7046021348750764,1.443876850736127,0.13476125316416798,1.1797496480228735,1.7080040534493806,0.14772441083752863,1,0
Design GRTS,26,1.5916012615736557,3.7046021348750764,1.6238467037189002,0.09499836342857265,1.4376533328086507,1.8100400746291496,-0.032245442145244496,1,1
Model IRS,26,1.5916012615736557,3.7046021348750764,1.4934564359789062,0.10470114994226261,1.2882421820920715,1.6986706898657409,0.09814482559474946,1,0
Model GRTS,26,1.5916012615736557,3.7046021348750764,1.610950732314864,0.08747723166898519,1.439495358243653,1.782406106386075,-0.019349470741208297,1,0
Design IRS,27,4.0569098431497475,16.980314742140155,3.876961594331356,0.24863927396222055,3.389637572223216,4.364285616439496,0.17994824881839167,1,1
Design GRTS,27,4.0569098431497475,16.980314742140155,3.777859541888378,0.17705963337254027,3.430829037362333,4.124890046414423,0.2790503012613694,1,0
Model IRS,27,4.0569098431497475,16.980314742140155,3.6308124773193513,0.19991624738405053,3.2389766324466125,4.02264832219209,0.42609736583039615,0,0
Model GRTS,27,4.0569098431497475,16.980314742140155,3.8075732081017906,0.16664725785132514,3.4809445827131933,4.134201833490388,0.2493366350479569,1,0
Design IRS,28,0.20363607936945363,0.03379832001913884,0.1990322900087215,0.012784438744897594,0.17397525050616378,0.22408932951127922,0.004603789360732136,1,0
Design GRTS,28,0.20363607936945363,0.03379832001913884,0.2122970535023061,0.010772361915061288,0.19118361212035506,0.23341049488425714,-0.008660974132852467,1,1
Model IRS,28,0.20363607936945363,0.03379832001913884,0.206254992507456,0.009242069291972495,0.1881405366951899,0.22436944831972208,-0.00261891313800236,1,0
Model GRTS,28,0.20363607936945363,0.03379832001913884,0.2078083849261678,0.010544379951653731,0.18714140022092648,0.2284753696314091,-0.004172305556714162,1,0
Design IRS,29,0.7309414497314038,0.6791675850172889,0.6671705823686979,0.06295956613276564,0.5437721002662095,0.7905690644711862,0.06377086736270599,1,0
Design GRTS,29,0.7309414497314038,0.6791675850172889,0.6885512294651016,0.039246653990725966,0.6116292011295735,0.7654732578006297,0.042390220266302236,1,0
Model IRS,29,0.7309414497314038,0.6791675850172889,0.6889501962017706,0.0526051439600463,0.5858441140400799,0.7920562783634613,0.04199125352963329,1,1
Model GRTS,29,0.7309414497314038,0.6791675850172889,0.687925052634569,0.03700018444948875,0.6154046911135711,0.760445414155567,0.0430163970968348,1,0
Design IRS,30,0.12035874040140908,0.015532052445056649,0.12332122815987967,0.00985221064508103,0.10401125012741871,0.14263120619234063,-0.0029624877584705916,1,0
Design GRTS,30,0.12035874040140908,0.015532052445056649,0.12816939707193575,0.007737596473602098,0.11300398665677151,0.14333480748709998,-0.007810656670526675,1,1
Model IRS,30,0.12035874040140908,0.015532052445056649,0.12091262163644469,0.00744097662167347,0.10632830745796469,0.1354969358149247,-5.538812350356082e-4,1,0
Model GRTS,30,0.12035874040140908,0.015532052445056649,0.12252757652513271,0.007032213031625209,0.1087444389831473,0.13631071406711812,-0.002168836123723636,1,0
Design IRS,31,4.268692043405791,34.679441611975996,3.849652989959763,0.37148452462035064,3.121556700889893,4.577749279029633,0.41903905344602776,1,0
Design GRTS,31,4.268692043405791,34.679441611975996,4.423954683308106,0.3810970996965106,3.6770180932902754,5.170891273325937,-0.1552626399023156,1,0
Model IRS,31,4.268692043405791,34.679441611975996,3.7895163470474933,0.28217826556871767,3.2364469465328067,4.34258574756218,0.4791756963582974,1,0
Model GRTS,31,4.268692043405791,34.679441611975996,4.641851949878914,0.33921450937565717,3.976991511502626,5.306712388255202,-0.37315990647312347,1,1
Design IRS,32,0.4498001590725503,0.30487694138176097,0.4370610752985966,0.03681561201371839,0.3649038016829085,0.5092183489142847,0.012739083773953663,1,0
Design GRTS,32,0.4498001590725503,0.30487694138176097,0.4816076759121212,0.02708706002945528,0.4285180138073144,0.534697338016928,-0.03180751683957095,1,1
Model IRS,32,0.4498001590725503,0.30487694138176097,0.4634937599837021,0.023874371458321227,0.41669999192539253,0.5102875280420117,-0.013693600911151849,1,0
Model GRTS,32,0.4498001590725503,0.30487694138176097,0.46293340796105065,0.02912815328746938,0.4058422275176107,0.5200245884044906,-0.01313324888850037,1,0
Design IRS,33,3.158558468885501,15.963839336837964,3.1501791565487802,0.2739154965579747,2.6133146484877448,3.6870436646098157,0.008379312336720623,1,0
Design GRTS,33,3.158558468885501,15.963839336837964,3.0820080286142777,0.14791541052535362,2.792099151226128,3.3719169060024274,0.07655044027122315,1,0
Model IRS,33,3.158558468885501,15.963839336837964,3.097582360115999,0.17447750536697249,2.755606449596733,3.4395582706352648,0.06097610876950199,1,0
Model GRTS,33,3.158558468885501,15.963839336837964,3.1677275890442247,0.13463828543662232,2.903836549588445,3.4316186285000043,-0.009169120158723842,1,1
Design IRS,34,2.5286759292280743,8.370772437209771,2.535378403897077,0.22059839657857533,2.103013491555785,2.9677433162383684,-0.006702474669002534,1,0
Design GRTS,34,2.5286759292280743,8.370772437209771,2.6352992735199505,0.13170793776651904,2.37715645901953,2.893442088020371,-0.10662334429187625,1,0
Model IRS,34,2.5286759292280743,8.370772437209771,2.895606086131855,0.15513916640949174,2.591533319969251,3.1996788522944586,-0.3669301569037806,0,1
Model GRTS,34,2.5286759292280743,8.370772437209771,2.6359643626549794,0.13826560163394797,2.3649637834524415,2.906964941857517,-0.10728843342690508,1,0
Design IRS,35,1.852859618031663,5.799229079571611,2.3205848848365664,0.2598550756754551,1.8112782953127442,2.8298914743603887,-0.46772526680490345,1,1
Design GRTS,35,1.852859618031663,5.799229079571611,1.7780656326248074,0.1122267354183514,1.558105273102333,1.9980259921472818,0.07479398540685556,1,0
Model IRS,35,1.852859618031663,5.799229079571611,2.1502261921980117,0.2147321779469702,1.72935112342195,2.571101260974073,-0.2973665741663487,1,0
Model GRTS,35,1.852859618031663,5.799229079571611,1.8623466068372971,0.08721390116841182,1.69140736054721,2.033285853127384,-0.009486988805634144,1,0
Design IRS,36,0.9017649704519931,1.173002622006939,0.930474067653673,0.0923537313462188,0.7494640803771964,1.1114840549301497,-0.028709097201679912,1,1
Design GRTS,36,0.9017649704519931,1.173002622006939,0.7683499955466973,0.03736658714895906,0.6951128305095603,0.8415871605838342,0.13341497490529586,0,0
Model IRS,36,0.9017649704519931,1.173002622006939,0.9165949867328197,0.08315821815753552,0.75360487914405,1.0795850943215892,-0.014830016280826586,1,0
Model GRTS,36,0.9017649704519931,1.173002622006939,0.7941410227303979,0.03794591177056045,0.7197670356600994,0.8685150098006964,0.10762394772159523,0,0
Design IRS,37,0.607009173633578,0.4741445381716244,0.6822211290584677,0.05593417119301272,0.572592168015065,0.7918500901018704,-0.07521195542488968,1,1
Design GRTS,37,0.607009173633578,0.4741445381716244,0.5733236428661528,0.04232488522990552,0.4903683921657467,0.6562788935665589,0.0336855307674252,1,0
Model IRS,37,0.607009173633578,0.4741445381716244,0.664699631725082,0.0476528484460621,0.5713000487708002,0.7580992146793637,-0.05769045809150397,1,0
Model GRTS,37,0.607009173633578,0.4741445381716244,0.5744956708608432,0.0427441112959605,0.49071721272076063,0.6582741290009257,0.03251350277273479,1,0
Design IRS,38,6.3512194532706925,76.90191529892124,5.767157626111968,0.6093698066778169,4.572814751757312,6.961500500466624,0.5840618271587248,1,0
Design GRTS,38,6.3512194532706925,76.90191529892124,6.018628711869105,0.3410206770112206,5.350240466943646,6.687016956794563,0.33259074140158784,1,0
Model IRS,38,6.3512194532706925,76.90191529892124,6.576445295283207,0.35936513169465023,5.872089637161693,7.2808009534047216,-0.22522584201251483,1,1
Model GRTS,38,6.3512194532706925,76.90191529892124,6.087095689968907,0.34678366515456305,5.407399706265963,6.76679167367185,0.2641237633017859,1,0
Design IRS,39,0.6505185335920718,0.8483571212160382,0.6233683077076286,0.04730744035445849,0.5306474284121132,0.7160891870031441,0.027150225884443158,1,0
Design GRTS,39,0.6505185335920718,0.8483571212160382,0.6636189665190921,0.045641964724359135,0.5741623594757006,0.7530755735624837,-0.013100432927020345,1,1
Model IRS,39,0.6505185335920718,0.8483571212160382,0.628461359774262,0.03401865224902614,0.5617848013661707,0.6951379181823533,0.022057173817809805,1,0
Model GRTS,39,0.6505185335920718,0.8483571212160382,0.6563555208923251,0.045723178391664294,0.566738091244663,0.7459729505399871,-0.005836987300253282,1,0
Design IRS,40,1.1896540030735072,1.7249304699471748,1.1123279715593042,0.09150155241810276,0.9329882242903189,1.2916677188282895,0.07732603151420303,1,0
Design GRTS,40,1.1896540030735072,1.7249304699471748,1.2325963503906805,0.0618782304221564,1.1113172473361832,1.3538754534451778,-0.04294234731717328,1,1
Model IRS,40,1.1896540030735072,1.7249304699471748,1.1799361369866992,0.06177767125984682,1.0588519013173994,1.301020372655999,0.009717866086808025,1,0
Model GRTS,40,1.1896540030735072,1.7249304699471748,1.1770136612035607,0.06070568631924823,1.058030516017834,1.2959968063892873,0.012640341869946559,1,0
Design IRS,41,0.28194698204960666,0.20349467186032555,0.24767774886682414,0.024882542873540976,0.19890886099091004,0.29644663674273825,0.03426923318278252,1,0
Design GRTS,41,0.28194698204960666,0.20349467186032555,0.24626347480455726,0.012289607631522924,0.22217628646264376,0.27035066314647077,0.0356835072450494,0,0
Model IRS,41,0.28194698204960666,0.20349467186032555,0.26560963913767294,0.015366661098977974,0.2354909833836761,0.29572829489166974,0.016337342911933728,1,1
Model GRTS,41,0.28194698204960666,0.20349467186032555,0.2513122483053972,0.010194208033241278,0.23133160056024432,0.2712928960505501,0.03063473374420944,0,0
Design IRS,42,3.7370374760968486,18.244948134423247,4.477305870666279,0.3736505551214806,3.744964239824779,5.209647501507779,-0.7402683945694304,0,1
Design GRTS,42,3.7370374760968486,18.244948134423247,3.591408060844888,0.2226941210900129,3.1549356039396614,4.027880517750115,0.14562941525196038,1,0
Model IRS,42,3.7370374760968486,18.244948134423247,4.275349203545337,0.3008292135487432,3.6857239449898005,4.864974462100874,-0.5383117274484888,1,0
Model GRTS,42,3.7370374760968486,18.244948134423247,3.6293820109012427,0.21279360539677045,3.2123065443235728,4.046457477478913,0.10765546519560587,1,0
Design IRS,43,2.0568360102479923,3.9113929598290267,1.9222920599403746,0.12866979281580046,1.6701039001231752,2.174480219757574,0.1345439503076178,1,0
Design GRTS,43,2.0568360102479923,3.9113929598290267,1.772753015947572,0.07257239620908011,1.6305137331060038,1.9149922987891401,0.2840829943004204,0,0
Model IRS,43,2.0568360102479923,3.9113929598290267,1.9383530589651152,0.11305588989584132,1.7167635147692661,2.1599426031609643,0.11848295128287711,1,1
Model GRTS,43,2.0568360102479923,3.9113929598290267,1.810255929566993,0.06748255370672739,1.6779901243018074,1.9425217348321788,0.24658008068099924,0,0
Design IRS,44,0.8132593479009635,1.8235825584192957,0.7375335491625746,0.09515649583348114,0.5510302444339159,0.9240368538912334,0.07572579873838892,1,0
Design GRTS,44,0.8132593479009635,1.8235825584192957,0.7491253573006532,0.03883974006481928,0.6730008656047101,0.8252498489965964,0.06413399060031033,1,0
Model IRS,44,0.8132593479009635,1.8235825584192957,0.8417233602002712,0.060197484139636846,0.7237362912865829,0.9597104291139594,-0.028464012299307617,1,1
Model GRTS,44,0.8132593479009635,1.8235825584192957,0.7238002327848008,0.03196616485580904,0.661146549667415,0.7864539159021865,0.08945911511616278,0,0
Design IRS,45,1.2861306912063852,2.1582675941715643,1.2908676638584076,0.11354269894539755,1.0683280632179544,1.5134072644988608,-0.004736972652022331,1,0
Design GRTS,45,1.2861306912063852,2.1582675941715643,1.3055911762241743,0.08433933712984953,1.1402891129696875,1.4708932394786611,-0.019460485017789075,1,1
Model IRS,45,1.2861306912063852,2.1582675941715643,1.2351575975314701,0.09004386665428887,1.058671618889064,1.4116435761738764,0.05097309367491509,1,0
Model GRTS,45,1.2861306912063852,2.1582675941715643,1.2971562432845625,0.085778898749618665,1.1290296017353099,1.465282884833815,-0.011025552078177236,1,0
Design IRS,46,0.7284474384850304,0.7100703271079497,0.6591193593391841,0.047938025311025985,0.5651625562396037,0.7530761624387645,0.06932807914584627,1,0
Design GRTS,46,0.7284474384850304,0.7100703271079497,0.7183363714975524,0.032312647738497846,0.655004745684967,0.7816679973101377,0.01011106698747799,1,0
Model IRS,46,0.7284474384850304,0.7100703271079497,0.7297356393201531,0.028188446605783936,0.6744862839728165,0.7849849946674896,-0.0012882008351227103,1,1
Model GRTS,46,0.7284474384850304,0.7100703271079497,0.7272982154883579,0.027288217938123777,0.6738133083296354,0.7807831226470805,0.0011492229966724166,1,0
Design IRS,47,0.4479789649593951,0.77287170074838,0.41649566131084553,0.057897826494886,0.3030180065977201,0.529973316023971,0.031483303648549565,1,1
Design GRTS,47,0.4479789649593951,0.77287170074838,0.40251367295848006,0.04608566236088088,0.3121874345274804,0.49283991138947975,0.045465292000915036,1,0
Model IRS,47,0.4479789649593951,0.77287170074838,0.37891757126696585,0.03641920198517428,0.30753593537602425,0.45029920715790744,0.06906139369242925,1,0
