approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,16,1.5048384749906265,2.155051017984975,1.514736369518172,0.04565681199023442,1.425250662368396,1.6042220766679478,-0.009897894527545414,1,0
Model IRS,16,1.5048384749906265,2.155051017984975,1.5811456803735795,0.041501381618457144,1.4998029724014035,1.6624883883457555,-0.07630720538295299,1,1
Model GRTS,16,1.5048384749906265,2.155051017984975,1.52228848374029,0.04197948130059742,1.440008700391119,1.6045682670894608,-0.017450008749663404,1,0
Design IRS,17,0.24886242103135925,2.106198807921909,0.27119158315256686,0.10751037186047992,0.060475126341517776,0.481908039963616,-0.022329162121207613,1,0
Design GRTS,17,0.24886242103135925,2.106198807921909,0.23836967874491916,0.045335461846829427,0.14951380630264377,0.32722555118719454,0.010492742286440093,1,0
Model IRS,17,0.24886242103135925,2.106198807921909,0.27524186619869356,0.045008754212290863,0.18702470794260345,0.3634590244547837,-0.026379445167334314,1,0
Model GRTS,17,0.24886242103135925,2.106198807921909,0.27861392342767266,0.04263029044781197,0.1950585541499612,0.3621692927053841,-0.029751502396313412,1,1
Design IRS,18,-0.42925474578403594,1.1282298022021984,-0.4944335137983847,0.07611404888430355,-0.6436143083291407,-0.3452527192676287,0.06517876801434874,1,0
Design GRTS,18,-0.42925474578403594,1.1282298022021984,-0.4052226597707884,0.045012337968782595,-0.4934452210495471,-0.31700009849202976,-0.024032086013247522,1,1
Model IRS,18,-0.42925474578403594,1.1282298022021984,-0.5073606018227027,0.0440868715971154,-0.5937708701530489,-0.42095033349235655,0.07810585603866677,1,0
Model GRTS,18,-0.42925474578403594,1.1282298022021984,-0.40576972769326747,0.04417623416691363,-0.4923551466604182,-0.31918430872611675,-0.023485018090768472,1,0
Design IRS,19,-0.3422269903374914,1.0536567312756167,-0.3687370557769784,0.08067058308322546,-0.5268484932319464,-0.2106256183220104,0.02651006543948703,1,0
Design GRTS,19,-0.3422269903374914,1.0536567312756167,-0.3626794043925867,0.0445655868051993,-0.4500263494806708,-0.2753324593045027,0.020452414055095347,1,0
Model IRS,19,-0.3422269903374914,1.0536567312756167,-0.3481220760005082,0.041439983532319875,-0.42934444372385516,-0.26689970827716125,0.00589508566301683,1,1
Model GRTS,19,-0.3422269903374914,1.0536567312756167,-0.3808635695532776,0.038862717683353,-0.45703449621264947,-0.30469264289390574,0.038636579215786226,1,0
Design IRS,20,-0.030202969731006953,1.3424699407714054,-0.06704746720902331,0.08810513257272225,-0.23973035390468567,0.10563541948663906,0.03684449747801636,1,1
Design GRTS,20,-0.030202969731006953,1.3424699407714054,-0.07775797019040968,0.043764491375198084,-0.16353479708751173,0.008018856706692362,0.04755500045940273,1,0
Model IRS,20,-0.030202969731006953,1.3424699407714054,-0.06870914205858099,0.04447895447608971,-0.15588789283171683,0.018469608714554844,0.038506172327574036,1,0
Model GRTS,20,-0.030202969731006953,1.3424699407714054,-0.08338128681642712,0.042318508302844574,-0.1663255630900025,-4.370105428517512e-4,0.05317831708542017,1,0
Design IRS,21,1.289992867896134,1.546645318462203,1.334933863876473,0.09351026544011255,1.151657111429072,1.518210616323874,-0.04494099598033885,1,0
Design GRTS,21,1.289992867896134,1.546645318462203,1.2573314405491038,0.045995994738420906,1.1671809474287052,1.3474819336695025,0.03266142734703026,1,0
Model IRS,21,1.289992867896134,1.546645318462203,1.358120126227759,0.045007742349513664,1.269904951222712,1.4463353012328057,-0.06812725833162481,1,1
Model GRTS,21,1.289992867896134,1.546645318462203,1.3065415829550115,0.03685397068581968,1.234307800410805,1.378775365499218,-0.01654871505887745,1,0
Design IRS,22,-0.1801356392385494,0.7820846936990917,-0.22797482854921275,0.06667211991849258,-0.35864978236239375,-0.09729987473603177,0.04783918931066336,1,0
Design GRTS,22,-0.1801356392385494,0.7820846936990917,-0.14281120395006963,0.044825965599332954,-0.23066848209699362,-0.05495392580314565,-0.03732443528847976,1,1
Model IRS,22,-0.1801356392385494,0.7820846936990917,-0.25024057384846893,0.04654844309899754,-0.3414755223225041,-0.15900562537443375,0.07010493460991954,1,0
Model GRTS,22,-0.1801356392385494,0.7820846936990917,-0.1483863456929516,0.04403421929822551,-0.23469341551747358,-0.06207927586842958,-0.0317492935455978,1,0
Design IRS,23,1.1432372813051992,0.9732119178157375,1.1956550544089979,0.07465015131982974,1.0493434463816664,1.3419666624363293,-0.05241777310379869,1,1
Design GRTS,23,1.1432372813051992,0.9732119178157375,1.1395645066199178,0.044784865465197464,1.0517877832556592,1.2273412299841764,0.003672774685281377,1,0
Model IRS,23,1.1432372813051992,0.9732119178157375,1.1810823841195544,0.046426046120605274,1.090087333723168,1.2720774345159407,-0.03784510281435516,1,0
Model GRTS,23,1.1432372813051992,0.9732119178157375,1.1835784342991258,0.04254356214210148,1.100193052500607,1.2669638160976446,-0.0403411529939266,1,0
Design IRS,24,-1.5109371137175687,0.9371016972987871,-1.573020334965113,0.07330979212990964,-1.7167048872538537,-1.4293357826763724,0.062083221247544396,1,0
Design GRTS,24,-1.5109371137175687,0.9371016972987871,-1.5596894568352548,0.04619236311396893,-1.6502248248994305,-1.4691540887710792,0.04875234311768617,1,0
Model IRS,24,-1.5109371137175687,0.9371016972987871,-1.5464641364792229,0.03959569649925041,-1.6240717016177537,-1.468856571340692,0.0355270227616542,1,0
Model GRTS,24,-1.5109371137175687,0.9371016972987871,-1.543431790296547,0.045897029764545336,-1.633389968635056,-1.4534736119580383,0.03249467657897842,1,1
Design IRS,25,-0.9904064995345463,1.0930875692175752,-1.0466393426523526,0.07735441573751604,-1.1982512115430224,-0.8950274737616828,0.0562328431178063,1,0
Design GRTS,25,-0.9904064995345463,1.0930875692175752,-0.9615718976973625,0.045476743773048355,-1.0507046776266935,-0.8724391177680316,-0.028834601837183782,1,1
Model IRS,25,-0.9904064995345463,1.0930875692175752,-1.0346921191353526,0.04153635097356403,-1.116103367043538,-0.9532808712271672,0.04428561960080635,1,0
Model GRTS,25,-0.9904064995345463,1.0930875692175752,-0.9958130234303728,0.0440809930028012,-1.082211769715863,-0.9094142771448824,0.0054065238958265205,1,0
Design IRS,26,-0.35687047898292296,1.0780208793127632,-0.3045331569803423,0.07772449873434789,-0.45687037521609314,-0.15219593874459142,-0.05233732200258068,1,1
Design GRTS,26,-0.35687047898292296,1.0780208793127632,-0.40466079415786477,0.043684952490879204,-0.4902817277063313,-0.3190398606093982,0.04779031517494181,1,0
Model IRS,26,-0.35687047898292296,1.0780208793127632,-0.3313385902045071,0.0399075922725516,-0.40955747105870827,-0.253119709350306,-0.025531888778415834,1,0
Model GRTS,26,-0.35687047898292296,1.0780208793127632,-0.4095803280381049,0.037895663063261566,-0.48385582764209756,-0.33530482843411225,0.052709849055181945,1,0
Design IRS,27,0.3563083444371834,1.900436098929859,0.3561006737115709,0.10459534318964306,0.15109756810926372,0.561103779313878,2.0767072561250766e-4,1,1
Design GRTS,27,0.3563083444371834,1.900436098929859,0.311641605250101,0.05169771941689596,0.2103159371101279,0.4129672733900741,0.044666739187082416,1,0
Model IRS,27,0.3563083444371834,1.900436098929859,0.3254186776369307,0.04825437778051785,0.23084009718711573,0.4199972580867457,0.03088966680025268,1,0
Model GRTS,27,0.3563083444371834,1.900436098929859,0.30100529021306127,0.0446381671360811,0.21351448262634232,0.3884960977997802,0.05530305422412213,1,0
Design IRS,28,-2.5011600913160037,0.9443101124536046,-2.5177141976366,0.0767962214974233,-2.6682320259203105,-2.36719636935289,0.016554106320596507,1,0
Design GRTS,28,-2.5011600913160037,0.9443101124536046,-2.5151118586932193,0.0399367097494023,-2.5933863714630774,-2.436837345923361,0.013951767377215596,1,1
Model IRS,28,-2.5011600913160037,0.9443101124536046,-2.5391791964766957,0.04572834687690587,-2.628806756355431,-2.44955163659796,0.03801910516069196,1,0
Model GRTS,28,-2.5011600913160037,0.9443101124536046,-2.5201082049629404,0.0387534313148818,-2.5960649303401087,-2.444151479585772,0.018948113646936715,1,0
Design IRS,29,-1.175691466208207,0.800533613864689,-1.2202380871927363,0.0682395803872912,-1.353985207071953,-1.0864909673135197,0.04454662098452933,1,0
Design GRTS,29,-1.175691466208207,0.800533613864689,-1.1719328512893912,0.045636580256075296,-1.2613789049688704,-1.082486797609912,-0.0037586149188157947,1,0
Model IRS,29,-1.175691466208207,0.800533613864689,-1.2297639193544627,0.04591377538409733,-1.3197549191072935,-1.139772919601632,0.05407245314625575,1,0
Model GRTS,29,-1.175691466208207,0.800533613864689,-1.1488412965685924,0.04597984660520845,-1.238961795914801,-1.0587207972223838,-0.02685016963961462,1,1
Design IRS,30,-2.2746984774487307,1.1161407537291634,-2.2602532448576804,0.07488178549321944,-2.4070188475224445,-2.1134876421929163,-0.014445232591050239,1,0
Design GRTS,30,-2.2746984774487307,1.1161407537291634,-2.2770535468935775,0.0478050923764083,-2.370749806228948,-2.183357287558207,0.002355069444846869,1,0
Model IRS,30,-2.2746984774487307,1.1161407537291634,-2.24545259818282,0.04719443584110157,-2.337953692431379,-2.152951503934261,-0.029245879265910713,1,1
Model GRTS,30,-2.2746984774487307,1.1161407537291634,-2.2871947436268,0.0438084046743553,-2.3730592167885365,-2.2013302704650637,0.012496266178069426,1,0
Design IRS,31,0.5147781999068571,0.9873102779347691,0.4698338422555901,0.07386410029914306,0.3250628659188155,0.6146048185923647,0.04494435765126703,1,0
Design GRTS,31,0.5147781999068571,0.9873102779347691,0.5337305408947196,0.042677934294676013,0.4500833267425878,0.6173777550468514,-0.01895234098786247,1,1
Model IRS,31,0.5147781999068571,0.9873102779347691,0.4627095226223789,0.04230194146950117,0.3797977173421566,0.5456213279026012,0.052068677284478226,1,0
Model GRTS,31,0.5147781999068571,0.9873102779347691,0.5269548611621637,0.042317953449911856,0.44401167240033645,0.609898049923991,-0.012176661255306587,1,0
Design IRS,32,0.10059567898300312,0.9287082640681898,0.16088571609442523,0.06801004777845752,0.02758847186180019,0.29418296032705027,-0.06029003711142211,1,1
Design GRTS,32,0.10059567898300312,0.9287082640681898,0.07713473071651925,0.04995451553178416,-0.020774320590924433,0.17504378202396292,0.023460948266483872,1,0
Model IRS,32,0.10059567898300312,0.9287082640681898,0.136443943641765,0.04047759870657548,0.05710785017687704,0.21578003710665294,-0.03584826465876187,1,0
Model GRTS,32,0.10059567898300312,0.9287082640681898,0.06360150540620185,0.04681438192704004,-0.028154683170796613,0.15535769398320032,0.036994173576801265,1,0
Design IRS,33,0.6254820619150891,0.8745620332781386,0.6636230679041594,0.0730847811340376,0.5203795290634533,0.8068666067448654,-0.03814100598907022,1,1
Design GRTS,33,0.6254820619150891,0.8745620332781386,0.602417601075477,0.04544048787699973,0.5133558813966287,0.6914793207543254,0.02306446083961211,1,0
Model IRS,33,0.6254820619150891,0.8745620332781386,0.6608474033402211,0.04545430306047204,0.5717569693416958,0.7499378373387463,-0.035365341425131924,1,0
Model GRTS,33,0.6254820619150891,0.8745620332781386,0.6197596128578438,0.03939803428635212,0.5425394656565936,0.6969797600590939,0.0057224490572453934,1,0
Design IRS,34,-0.2829196968398917,0.8923013037931854,-0.28349645580877775,0.06994565433384482,-0.4205874191782015,-0.14640549243935397,5.767589688860375e-4,1,0
Design GRTS,34,-0.2829196968398917,0.8923013037931854,-0.2364978395394807,0.04220569598939308,-0.3192194836211377,-0.15377619545782367,-0.04642185730041101,1,0
Model IRS,34,-0.2829196968398917,0.8923013037931854,-0.2752435510327216,0.04261096813200703,-0.35876104857145535,-0.1917260534939878,-0.007676145807170132,1,0
Model GRTS,34,-0.2829196968398917,0.8923013037931854,-0.23500491580258362,0.03757144218769952,-0.3086449424904747,-0.16136488911469254,-0.04791478103730809,1,1
Design IRS,35,2.563543974727658,0.9590944820664046,2.5507045681513985,0.0703878605607201,2.4127468965035597,2.6886622397992372,0.012839406576259371,1,0
Design GRTS,35,2.563543974727658,0.9590944820664046,2.5539537740514264,0.046049796525912325,2.4636978313652405,2.6442097167376124,0.009590200676231397,1,0
Model IRS,35,2.563543974727658,0.9590944820664046,2.567742243771057,0.04135659742069824,2.4866833128264885,2.6488011747156257,-0.004198269043399261,1,1
Model GRTS,35,2.563543974727658,0.9590944820664046,2.526208787971219,0.042412096283923166,2.4430810792547297,2.609336496687708,0.037335186756438876,1,0
Design IRS,36,0.41714058489678446,1.0825939462723564,0.34539541714251554,0.07867278442798918,0.19119959310017318,0.49959124118485787,0.07174516775426892,1,0
Design GRTS,36,0.41714058489678446,1.0825939462723564,0.35552761786433207,0.04551549743931551,0.26631888214484867,0.44473635358381547,0.06161296703245239,1,0
Model IRS,36,0.41714058489678446,1.0825939462723564,0.35951822264578265,0.04480733557518159,0.27169584491842674,0.44734060037313855,0.05762236225100181,1,1
Model GRTS,36,0.41714058489678446,1.0825939462723564,0.3406493440189904,0.042718996545451804,0.25692011078990484,0.42437857724807593,0.07649124087779408,1,0
Design IRS,37,0.017444963279755973,0.9363248851738816,0.05988089002448089,0.07403292569391144,-0.08522097800571551,0.20498275805467728,-0.04243592674472492,1,1
Design GRTS,37,0.017444963279755973,0.9363248851738816,0.03688414828057037,0.04490092443001793,-0.051120046474819415,0.12488834303596016,-0.0194391850008144,1,0
Model IRS,37,0.017444963279755973,0.9363248851738816,0.033981618083439406,0.04348966328961092,-0.051258121964197996,0.11922135813107682,-0.016536654803683434,1,0
Model GRTS,37,0.017444963279755973,0.9363248851738816,0.021261577439919764,0.045630668786591645,-0.06817453338179985,0.1106976882616394,-0.0038166141601637914,1,0
Design IRS,38,-0.4523277839535178,0.5527500023419619,-0.45113451639368113,0.05440036302037229,-0.5577572686595154,-0.3445117641278469,-0.0011932675598366749,1,0
Design GRTS,38,-0.4523277839535178,0.5527500023419619,-0.4586038234586062,0.04185447406955452,-0.5406370852267985,-0.37657056169041375,0.006276039505088371,1,0
Model IRS,38,-0.4523277839535178,0.5527500023419619,-0.44176633563852646,0.04017916991177244,-0.5205175086656004,-0.3630151626114525,-0.01056144831499134,1,1
Model GRTS,38,-0.4523277839535178,0.5527500023419619,-0.4619749417978476,0.04245239253165571,-0.5451816311598928,-0.3787682524358024,0.00964715784432979,1,0
Design IRS,39,-0.8626178420851834,0.6875131406314525,-0.9256727261644887,0.06477440493436513,-1.052628226955858,-0.7987172253731195,0.06305488407930526,1,0
Design GRTS,39,-0.8626178420851834,0.6875131406314525,-0.8360996427873095,0.041982149579555435,-0.9183831439568115,-0.7538161416178075,-0.026518199297873912,1,1
Model IRS,39,-0.8626178420851834,0.6875131406314525,-0.905383149407551,0.044008623703270744,-0.9916400518659617,-0.8191262469491404,0.04276530732236761,1,0
Model GRTS,39,-0.8626178420851834,0.6875131406314525,-0.8476069556197392,0.03848592012740616,-0.9230393590694552,-0.7721745521700232,-0.01501088646544424,1,0
Design IRS,40,0.3259035358238495,1.0067459470165743,0.35525302326166586,0.07798688358322683,0.2024015401720233,0.5081045063513084,-0.029349487437816346,1,0
Design GRTS,40,0.3259035358238495,1.0067459470165743,0.4059595383878051,0.0418620942976973,0.3239113412468988,0.48800773552871135,-0.08005600256395556,1,1
Model IRS,40,0.3259035358238495,1.0067459470165743,0.3445672555165568,0.04216824220794907,0.26191750078897663,0.427217010244137,-0.018663719692707303,1,0
Model GRTS,40,0.3259035358238495,1.0067459470165743,0.39559457145183835,0.037601687935245376,0.32189526309875743,0.46929387980491927,-0.06969103562798884,1,0
Design IRS,41,1.029126483497599,0.6065418626453977,1.0119342328185406,0.05739131653660237,0.8994493193814619,1.1244191462556192,0.017192250679058496,1,0
Design GRTS,41,1.029126483497599,0.6065418626453977,1.0806169430234152,0.04110122519886756,1.0000600219131646,1.1611738641336657,-0.0514904595258161,1,0
Model IRS,41,1.029126483497599,0.6065418626453977,1.0172649679327042,0.04075494642503324,0.937385272939639,1.0971446629257693,0.011861515564894898,1,0
Model GRTS,41,1.029126483497599,0.6065418626453977,1.0844251108801735,0.04119664511096961,1.003679686462673,1.165170535297674,-0.055298627382574406,1,1
Design IRS,42,0.2813449519946138,1.5379068297444782,0.37448384588793326,0.09422982855777898,0.18979677564530265,0.5591709161305639,-0.09313889389331947,1,1
Design GRTS,42,0.2813449519946138,1.5379068297444782,0.2989111842755698,0.0421187676321039,0.2163599166434348,0.3814624519077048,-0.017566232280955996,1,0
Model IRS,42,0.2813449519946138,1.5379068297444782,0.3640496328404324,0.04582395482803685,0.2742346813774802,0.4538645843033846,-0.08270468084581861,1,0
Model GRTS,42,0.2813449519946138,1.5379068297444782,0.26685021122124986,0.04106138932488606,0.1863698881444732,0.3473305342980265,0.014494740773363934,1,0
Design IRS,43,0.27783158107120665,0.7506748754610735,0.1837900336593869,0.06491969626581062,0.05654976709111867,0.3110303002276551,0.09404154741181975,1,0
Design GRTS,43,0.27783158107120665,0.7506748754610735,0.38171722893976306,0.04288351948742371,0.2976670752140911,0.46576738266543505,-0.10388564786855642,0,1
Model IRS,43,0.27783158107120665,0.7506748754610735,0.21618664622513312,0.04554712406280378,0.12691428306203772,0.3054590093882285,0.06164493484607353,1,0
Model GRTS,43,0.27783158107120665,0.7506748754610735,0.34889770875040593,0.04005160773411981,0.27039655759153114,0.4273988599092807,-0.07106612767919929,1,0
Design IRS,44,-0.6749246613554523,0.8350792825873116,-0.702713613137375,0.06307974951330335,-0.8263476503372575,-0.5790795759374925,0.027788951781922755,1,0
Design GRTS,44,-0.6749246613554523,0.8350792825873116,-0.6361796822061968,0.03975399999557219,-0.7140960904389237,-0.5582632739734699,-0.038744979149255454,1,1
Model IRS,44,-0.6749246613554523,0.8350792825873116,-0.7150541598554505,0.0386024826707168,-0.7907150258900555,-0.6393932938208455,0.04012949849999825,1,0
Model GRTS,44,-0.6749246613554523,0.8350792825873116,-0.6659701291173693,0.03918996305271582,-0.7427824567006923,-0.5891578015340463,-0.008954532238082957,1,0
Design IRS,45,-0.5105213535483065,0.9800175469878054,-0.5338824245251553,0.07048192784242822,-0.6720244646572655,-0.39574038439304515,0.023361070976848808,1,0
Design GRTS,45,-0.5105213535483065,0.9800175469878054,-0.4882963449558219,0.042719982645877966,-0.5720259723619189,-0.404566717549725,-0.022225008592484607,1,0
Model IRS,45,-0.5105213535483065,0.9800175469878054,-0.509707373667042,0.038301405557604605,-0.584778128559947,-0.43463661877413695,-8.13979881264526e-4,1,0
