approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,6,6.172838430624559,300.09058188683656,6.941112713869888,0.7460258918696536,5.478901965805367,8.40332346193441,-0.7682742832453293,1,1
Model GRTS,6,6.172838430624559,300.09058188683656,5.770397295639706,0.5466843371587923,4.698895994808472,6.841898596470939,0.4024411349848531,1,0
Design IRS,7,1.206347954136654,6.140608717310729,1.275894028773106,0.1500173437226954,0.9818654380202572,1.5699226195259548,-0.06954607463645202,1,0
Design GRTS,7,1.206347954136654,6.140608717310729,1.3042572568608959,0.1257404783848052,1.0578104478278405,1.5507040658939513,-0.09790930272424192,1,1
Model IRS,7,1.206347954136654,6.140608717310729,1.17023952191012,0.1216944576995145,0.9317183848190717,1.4087606590011685,0.036108432226533926,1,0
Model GRTS,7,1.206347954136654,6.140608717310729,1.2740085645003358,0.13263729826342754,1.014039459904018,1.5339776690966538,-0.06766061036368187,1,0
Design IRS,8,9.535952850909567,400.5866914835867,9.962474945352895,1.459492771783607,7.101921676960489,12.8230282137453,-0.4265220944433281,1,0
Design GRTS,8,9.535952850909567,400.5866914835867,10.483955377063234,1.2858421129725768,7.9637511458321,13.004159608294367,-0.9480025261536671,1,0
Model IRS,8,9.535952850909567,400.5866914835867,10.618107037556157,1.1097232635687193,8.443049440961467,12.793164634150848,-1.0821541866465907,1,1
Model GRTS,8,9.535952850909567,400.5866914835867,10.596604109207119,1.409842176326075,7.833313443608013,13.359894774806225,-1.0606512582975522,1,0
Design IRS,9,6.804481810431611,467.844252904785,6.4264444810273575,1.1998244884449163,4.074831695906128,8.778057266148586,0.37803732940425316,1,0
Design GRTS,9,6.804481810431611,467.844252904785,6.713961908895305,0.6470624338121596,5.44574284287464,7.98218097491597,0.09051990153630562,1,1
Model IRS,9,6.804481810431611,467.844252904785,5.966561357511934,0.8760069189346398,4.24958779640004,7.683534918623828,0.8379204529196764,1,0
Model GRTS,9,6.804481810431611,467.844252904785,6.491383699690183,0.6446520398344738,5.227865701614615,7.754901697765751,0.3130981107414277,1,0
Design IRS,10,38.947012442459254,6798.624415235602,30.636313029786923,3.2569064384270594,24.252893709453268,37.01973235012058,8.310699412672331,0,0
Design GRTS,10,38.947012442459254,6798.624415235602,36.20235254364957,3.694793581390012,28.960690193815385,43.444014893483754,2.7446598988096866,1,1
Model IRS,10,38.947012442459254,6798.624415235602,32.881261047756,2.6047165537031525,27.77601660249782,37.98650549301418,6.0657513947032555,0,0
Model GRTS,10,38.947012442459254,6798.624415235602,35.93113680400276,3.955015984992803,28.179305473416868,43.682968134588656,3.0158756384564924,1,0
Design IRS,11,0.834586858370358,3.0678142468647698,0.7875030569746754,0.08953851859546692,0.6120107852984904,0.9629953286508603,0.04708380139568258,1,0
Design GRTS,11,0.834586858370358,3.0678142468647698,0.7839873083005808,0.08160783100493268,0.6240388986744816,0.9439357179266801,0.05059955006977712,1,0
Model IRS,11,0.834586858370358,3.0678142468647698,0.7886964863441702,0.07871910134348477,0.63440704771094,0.9429859249774004,0.04589037202618773,1,1
Model GRTS,11,0.834586858370358,3.0678142468647698,0.7757363055311528,0.08087211346488342,0.6172269631399813,0.9342456479223243,0.05885055283920515,1,0
Design IRS,12,0.9209419510451149,2.5112554140497947,0.817878389382832,0.09586904229843174,0.6299785192455587,1.0057782595201052,0.10306356166228292,1,0
Design GRTS,12,0.9209419510451149,2.5112554140497947,0.8256069238614331,0.06282733324174608,0.7024676134629146,0.9487462342599515,0.09533502718368181,1,0
Model IRS,12,0.9209419510451149,2.5112554140497947,0.8416994494048127,0.08051008651214517,0.6838996798410082,0.9994992189686172,0.07924250164030222,1,1
Model GRTS,12,0.9209419510451149,2.5112554140497947,0.812234390012407,0.06464844286337233,0.6855234420001972,0.9389453380246169,0.10870756103270784,1,0
Design IRS,13,0.6542951381872577,1.692381401474176,0.7884891351559223,0.09602413939371902,0.6002852802977793,0.9766929900140654,-0.13419399696866463,1,1
Design GRTS,13,0.6542951381872577,1.692381401474176,0.7739029314237762,0.12428631941612264,0.5303062215971346,1.0174996412504178,-0.11960779323651849,1,0
Model IRS,13,0.6542951381872577,1.692381401474176,0.7092855147476086,0.08468880281318626,0.5432954612337635,0.8752755682614537,-0.054990376560350884,1,0
Model GRTS,13,0.6542951381872577,1.692381401474176,0.7398220601521056,0.08891598719405054,0.5655467252517665,0.9140973950524447,-0.0855269219648479,1,0
Design IRS,14,13.780004946417241,761.9129504990268,11.784970255913601,1.7612190095557316,8.333044428297063,15.236896083530139,1.9950346905036405,1,0
Design GRTS,14,13.780004946417241,761.9129504990268,12.932657496931188,1.1702836737457631,10.63894364469427,15.226371349168106,0.8473474494860529,1,0
Model IRS,14,13.780004946417241,761.9129504990268,13.264763905890138,1.4224060035299093,10.476848138971516,16.05267967280876,0.5152410405271031,1,1
Model GRTS,14,13.780004946417241,761.9129504990268,13.0908586930105,0.976105287399811,11.17769232970687,15.004025056314129,0.6891462534067418,1,0
Design IRS,15,0.28385005954446213,0.3584357313124619,0.28099326062801605,0.03980113392843167,0.2029844715844348,0.3590020496715973,0.0028567989164460794,1,0
Design GRTS,15,0.28385005954446213,0.3584357313124619,0.3887866629728991,0.047895568161892804,0.29491307435650593,0.48266025158929227,-0.10493660342843697,0,1
Model IRS,15,0.28385005954446213,0.3584357313124619,0.27279066877967856,0.03121344319669621,0.21161232011415398,0.33396901744520313,0.011059390764783572,1,0
Model GRTS,15,0.28385005954446213,0.3584357313124619,0.34572438852442244,0.04433032841040422,0.25883694484003017,0.4326118322088147,-0.061874328979960314,1,0
Design IRS,16,2.039804152036018,14.065962995638277,2.2229484552199548,0.20411413732578984,1.8228920973259441,2.6230048131139654,-0.1831443031839366,1,1
Design GRTS,16,2.039804152036018,14.065962995638277,1.9205949969497773,0.15897285068923644,1.6090139350792105,2.232176058820344,0.11920915508624086,1,0
Model IRS,16,2.039804152036018,14.065962995638277,2.1130952542003536,0.1508014459277007,1.8175244201820602,2.408666088218647,-0.07329110216433543,1,0
Model GRTS,16,2.039804152036018,14.065962995638277,1.9553879019129055,0.13487884114914886,1.6910253732605738,2.219750430565237,0.08441625012311271,1,0
Design IRS,17,3.5057294258479668,26.676644925968084,3.157837439944743,0.37684140649903064,2.419241855323225,3.896433024566261,0.3478919859032237,1,0
Design GRTS,17,3.5057294258479668,26.676644925968084,4.3167385345363325,0.4452818658210247,3.4440021145583275,5.1894749545143375,-0.8110091086883657,1,0
Model IRS,17,3.5057294258479668,26.676644925968084,3.3760653425899276,0.3242034239244647,2.740626631697977,4.011504053481879,0.12966408325803913,1,0
Model GRTS,17,3.5057294258479668,26.676644925968084,4.434403947875769,0.3665089321185105,3.7160464409234883,5.152761454828049,-0.9286745220278019,0,1
Design IRS,18,0.1902126808355409,0.10750369367060104,0.2076676339719456,0.03204135421518094,0.14486773369430034,0.27046753424959086,-0.01745495313640469,1,0
Design GRTS,18,0.1902126808355409,0.10750369367060104,0.1636849197908421,0.012158816323813245,0.13985407770153044,0.18751576188015376,0.02652776104469881,0,0
Model IRS,18,0.1902126808355409,0.10750369367060104,0.2088923510610971,0.025879166281466286,0.15816918514942319,0.259615516972771,-0.018679670225556194,1,1
Model GRTS,18,0.1902126808355409,0.10750369367060104,0.1688015150874064,0.010110193186079534,0.14898553644269052,0.18861749373212228,0.02141116574813451,0,0
Design IRS,19,4.830168882844044,100.24070751491905,6.211219461311514,0.8899341247861196,4.466980628117546,7.955458294505482,-1.3810505784674705,1,1
Design GRTS,19,4.830168882844044,100.24070751491905,5.362027787844241,0.45758073738861244,4.46518602254328,6.258869553145201,-0.5318589050001972,1,0
Model IRS,19,4.830168882844044,100.24070751491905,5.699721312907823,0.6865532744528324,4.354076894980271,7.045365730835374,-0.8695524300637789,1,0
Model GRTS,19,4.830168882844044,100.24070751491905,5.4063603058051,0.43469619647157004,4.5543557607208225,6.258364850889377,-0.5761914229610561,1,0
Design IRS,20,0.22785773075412788,0.2630182174333969,0.2162351065186177,0.027202800562062368,0.16291859713834952,0.2695516158988859,0.011622624235510193,1,0
Design GRTS,20,0.22785773075412788,0.2630182174333969,0.26717423895630327,0.030040375282207404,0.2082961853211095,0.32605229259149704,-0.03931650820217539,1,1
Model IRS,20,0.22785773075412788,0.2630182174333969,0.21877855063344176,0.022662788317177295,0.17435948553177427,0.26319761573510925,0.00907918012068612,1,0
Model GRTS,20,0.22785773075412788,0.2630182174333969,0.2579964331785843,0.030687744620449868,0.19784845372250254,0.31814441263466603,-0.030138702424456404,1,0
Design IRS,21,9.779364840323572,286.8787613374369,11.443281617749236,1.4718189986203434,8.558569388691556,14.327993846806915,-1.6639167774256638,1,1
Design GRTS,21,9.779364840323572,286.8787613374369,9.37843565905937,0.7334369128955482,7.940925724851855,10.815945593266886,0.4009291812642015,1,0
Model IRS,21,9.779364840323572,286.8787613374369,11.276463864216046,1.1230626967629893,9.075260978560587,13.477666749871505,-1.4970990238924742,1,0
Model GRTS,21,9.779364840323572,286.8787613374369,9.424484029564825,0.7270133182849599,7.999537925726304,10.849430133403347,0.3548808107587469,1,0
Design IRS,22,5.956858717929775,373.66626397421487,8.01832973602406,2.5136456745015114,3.091674744106208,12.944984727941915,-2.061471018094286,1,1
Design GRTS,22,5.956858717929775,373.66626397421487,7.328523160605068,1.3901300138288757,4.603918399672304,10.05312792153783,-1.3716644426752929,1,0
Model IRS,22,5.956858717929775,373.66626397421487,7.685460339018609,1.7160247813984746,4.322051767477598,11.04886891055962,-1.728601621088834,1,0
Model GRTS,22,5.956858717929775,373.66626397421487,6.931984248189381,1.4013763387553693,4.185286624228857,9.678681872149905,-0.9751255302596062,1,0
Design IRS,23,0.7295447761893586,1.4398472372885271,0.69296570860039,0.07548292576089657,0.5450218926613221,0.8409095245394579,0.03657906758896867,1,0
Design GRTS,23,0.7295447761893586,1.4398472372885271,0.6848577063818876,0.05855209798476309,0.5700977031124916,0.7996177096512835,0.04468706980747106,1,0
Model IRS,23,0.7295447761893586,1.4398472372885271,0.709400817447299,0.05211260767670643,0.6072601064009544,0.8115415284936436,0.020143958742059653,1,1
Model GRTS,23,0.7295447761893586,1.4398472372885271,0.6858605102947802,0.0522896280767008,0.5833728392644466,0.7883481813251139,0.04368426589457841,1,0
Design IRS,24,0.7820844611469655,3.142853911276947,1.065713047394146,0.19089957426583185,0.6915567571690864,1.4398693376192058,-0.28362858624718057,1,1
Design GRTS,24,0.7820844611469655,3.142853911276947,0.6512747218954403,0.06287161124969347,0.5280486281960378,0.7745008155948429,0.13080973925152517,0,0
Model IRS,24,0.7820844611469655,3.142853911276947,0.9132133846087707,0.1449196031534978,0.6291709624279149,1.1972558067896264,-0.13112892346180516,1,0
Model GRTS,24,0.7820844611469655,3.142853911276947,0.6588903402421679,0.06248505247894532,0.536419637383435,0.7813610431009007,0.12319412090479764,0,0
Design IRS,25,1.688205833356226,8.990351617309754,1.593941379968094,0.17391762708636135,1.253069094602158,1.9348136653340298,0.09426445338813205,1,0
Design GRTS,25,1.688205833356226,8.990351617309754,1.9491177626488108,0.17681031348162882,1.6025759161295816,2.29565960916804,-0.2609119292925848,1,1
Model IRS,25,1.688205833356226,8.990351617309754,1.5995825839958433,0.13758453227344491,1.3299169007398912,1.8692482672517954,0.08862324936038268,1,0
Model GRTS,25,1.688205833356226,8.990351617309754,1.895739994927705,0.16644417766024178,1.569509406713631,2.2219705831417786,-0.20753416157147897,1,0
Design IRS,26,2.523799238154032,27.092283551779396,2.22630984784087,0.353830070633734,1.5328156527514882,2.919804042930252,0.2974893903131619,1,0
Design GRTS,26,2.523799238154032,27.092283551779396,2.527105996087985,0.23337631680709617,2.069696820301467,2.984515171874503,-0.003306757933953186,1,1
Model IRS,26,2.523799238154032,27.092283551779396,2.333028051766084,0.2921370883732607,1.760439358554493,2.905616744977675,0.190771186387948,1,0
Model GRTS,26,2.523799238154032,27.092283551779396,2.509575256857005,0.21178562104644172,2.0944754396059793,2.9246750741080305,0.014223981297027066,1,0
Design IRS,27,9.059403518101826,199.39910156578375,8.112612811342446,0.7495728743606429,6.643476973807419,9.581748648877472,0.9467907067593799,1,1
Design GRTS,27,9.059403518101826,199.39910156578375,7.874078335084274,0.5447012387846591,6.80648352473199,8.941673145436557,1.185325183017552,0,0
Model IRS,27,9.059403518101826,199.39910156578375,7.574728092931872,0.6580572006818473,6.284935979595452,8.864520206268292,1.4846754251699537,0,0
Model GRTS,27,9.059403518101826,199.39910156578375,7.9610587616476955,0.5279035053266654,6.926367891207431,8.99574963208796,1.0983447564541304,0,0
Design IRS,28,0.1259765122456991,0.03226302139981873,0.12023227320551032,0.01210960030216319,0.09649789274609512,0.14396665366492553,0.005744239040188795,1,0
Design GRTS,28,0.1259765122456991,0.03226302139981873,0.13599460002378616,0.011100862354782514,0.11423730961107595,0.15775189043649637,-0.010018087778087048,1,1
Model IRS,28,0.1259765122456991,0.03226302139981873,0.12696834587416167,0.00887595306187297,0.10957147787289065,0.1443652138754327,-9.918336284625573e-4,1,0
Model GRTS,28,0.1259765122456991,0.03226302139981873,0.13227207633497157,0.01103100910311252,0.11065129849287103,0.1538928541770721,-0.006295564089272454,1,0
Design IRS,29,0.8258988869156532,2.357722846594499,0.7384618169002518,0.13589715941475258,0.47210827884603845,1.0048153549544652,0.08743707001540135,1,0
Design GRTS,29,0.8258988869156532,2.357722846594499,0.7357819131450821,0.07037532367434843,0.5978488133430102,0.873715012947154,0.09011697377057104,1,0
Model IRS,29,0.8258988869156532,2.357722846594499,0.7715648678314768,0.12635581595041967,0.5239074685686542,1.0192222670942994,0.054334019084176344,1,1
Model GRTS,29,0.8258988869156532,2.357722846594499,0.738891655278952,0.06367083185968087,0.6140968248339774,0.8636864857239265,0.08700723163670121,1,0
Design IRS,30,0.06246384763435653,0.010839266460780454,0.06519466796119458,0.00840928202665745,0.04871277805310599,0.08167655786928317,-0.0027308203268380515,1,0
Design GRTS,30,0.06246384763435653,0.010839266460780454,0.06924581904074412,0.006924922880012374,0.05567321960020248,0.08281841848128575,-0.006781971406387588,1,1
Model IRS,30,0.06246384763435653,0.010839266460780454,0.06541267612295602,0.0067607673931079516,0.05216157203246444,0.07866378021344761,-0.0029488284885994948,1,0
Model GRTS,30,0.06246384763435653,0.010839266460780454,0.06441087064849521,0.006127722221291532,0.052400535094763806,0.07642120620222662,-0.0019470230141386824,1,0
Design IRS,31,11.032564862547746,549.8656644902901,9.260684344647588,1.4023828784957288,6.51206441026035,12.009304279034826,1.7718805179001578,1,0
Design GRTS,31,11.032564862547746,549.8656644902901,12.317801762598123,1.956647042926604,8.482844028005182,16.152759497191063,-1.2852369000503767,1,0
Model IRS,31,11.032564862547746,549.8656644902901,9.128921804341223,1.2500623544133838,6.678799589690991,11.579044018991455,1.903643058206523,1,0
Model GRTS,31,11.032564862547746,549.8656644902901,13.094755519559788,1.7779965651942613,9.609882251779036,16.57962878734054,-2.0621906570120423,1,1
Design IRS,32,0.4372572940426061,0.6263937773689128,0.40748552518246817,0.04863246206891053,0.31216765104789324,0.5028033993170431,0.029771768860137937,1,0
Design GRTS,32,0.4372572940426061,0.6263937773689128,0.5020230809322741,0.04623257187636826,0.41140890514193296,0.5926372567226152,-0.064765786889668,1,1
Model IRS,32,0.4372572940426061,0.6263937773689128,0.44283901911140305,0.034754636976514264,0.3747199306374351,0.510958107585371,-0.00558172506879695,1,0
Model GRTS,32,0.4372572940426061,0.6263937773689128,0.48013677344454125,0.051309323444781604,0.37957049949276933,0.5807030473963132,-0.04287947940193515,1,0
Design IRS,33,6.858087226357959,197.21645996489033,6.707486410552078,0.8351601881028344,5.070602520548826,8.34437030055533,0.15060081580588136,1,1
Design GRTS,33,6.858087226357959,197.21645996489033,6.313493308651786,0.48446623673337935,5.363956932928707,7.263029684374866,0.5445939177061732,1,0
Model IRS,33,6.858087226357959,197.21645996489033,6.445117843885142,0.5926382529447765,5.28354686811338,7.606688819656904,0.41296938247281734,1,0
Model GRTS,33,6.858087226357959,197.21645996489033,6.607836511989672,0.42379441194873224,5.777199464570157,7.438473559409187,0.2502507143682875,1,0
Design IRS,34,4.845309921509935,70.7616976831137,4.873883547760517,0.6605426644154612,3.579243715254086,6.168523380266948,-0.028573626250581796,1,0
Design GRTS,34,4.845309921509935,70.7616976831137,5.1496744042734015,0.4028574553487757,4.360088300886348,5.939260507660455,-0.30436448276346617,1,0
Model IRS,34,4.845309921509935,70.7616976831137,6.29073251849753,0.5084976905778581,5.2940770449649275,7.287387992030132,-1.4454225969875942,0,1
Model GRTS,34,4.845309921509935,70.7616976831137,5.184564935399426,0.4259489342819355,4.349705024206833,6.0194248465920195,-0.339255013889491,1,0
Design IRS,35,3.2146561032497742,53.552939542676725,4.65803581034457,0.9303507196079579,2.8345819069220504,6.48148971376709,-1.4433797070947958,1,1
Design GRTS,35,3.2146561032497742,53.552939542676725,3.020395502024941,0.32330752619190084,2.386724394758075,3.6540666092918066,0.19426060122483335,1,0
Model IRS,35,3.2146561032497742,53.552939542676725,4.276005749426784,0.8411109950176697,2.6274281991921518,5.924583299661417,-1.06134964617701,1,0
Model GRTS,35,3.2146561032497742,53.552939542676725,3.238923856469504,0.24876263763315767,2.751349086708515,3.726498626230493,-0.024267753219729737,1,0
Design IRS,36,1.1284925005978141,5.782713865620816,1.2211410020366857,0.2131527709692235,0.8033692477320931,1.6389127563412784,-0.0926485014388716,1,1
Design GRTS,36,1.1284925005978141,5.782713865620816,0.8515749715619964,0.06428084604792675,0.725586828412296,0.9775631147116967,0.2769175290358178,0,0
Model IRS,36,1.1284925005978141,5.782713865620816,1.2015898515929757,0.20497881975387128,0.7998313648753881,1.6033483383105633,-0.07309735099516157,1,0
Model GRTS,36,1.1284925005978141,5.782713865620816,0.884084385722339,0.06623673004017248,0.754260394843601,1.013908376601077,0.2444081148754751,0,0
Design IRS,37,0.6438396500218361,1.2076550497884382,0.7516603029614293,0.09075433219064591,0.5737850804267792,0.9295355254960793,-0.1078206529395932,1,1
Design GRTS,37,0.6438396500218361,1.2076550497884382,0.6022729794930395,0.0784756445453239,0.4484635425206376,0.7560824164654414,0.04156667052879659,1,0
Model IRS,37,0.6438396500218361,1.2076550497884382,0.7338403472120664,0.08354717270776278,0.5700878887048513,0.8975928057192815,-0.0900006971902303,1,0
Model GRTS,37,0.6438396500218361,1.2076550497884382,0.6029583382911895,0.08055099480263402,0.44507838847802683,0.7608382881043522,0.040881311730646575,1,0
Design IRS,38,19.358033615774264,1608.9470350432778,16.724115973527276,2.972704775431323,10.897721677011656,22.550510270042896,2.6339176422469883,1,0
Design GRTS,38,19.358033615774264,1608.9470350432778,17.310124636821534,1.6465648729009,14.082916787727,20.537332485916068,2.04790897895273,1,0
Model IRS,38,19.358033615774264,1608.9470350432778,21.52932282366131,1.8852692905886108,17.83419501410763,25.22445063321499,-2.171289207887046,1,1
Model GRTS,38,19.358033615774264,1608.9470350432778,17.57729484613413,1.7002531707172535,14.244798631528313,20.90979106073995,1.7807387696401342,1,0
Design IRS,39,0.7602196421968593,3.6094025427636716,0.646933729929589,0.0690198106819053,0.5116573867732817,0.7822100730858963,0.11328591226727036,1,0
Design GRTS,39,0.7602196421968593,3.6094025427636716,0.7684386651135758,0.09132496701959829,0.589445018865855,0.9474323113612967,-0.0082190229167165,1,1
Model IRS,39,0.7602196421968593,3.6094025427636716,0.6530562523160632,0.054780133197410714,0.5456871912491382,0.7604253133829882,0.1071633898807961,1,0
Model GRTS,39,0.7602196421968593,3.6094025427636716,0.7563910700729246,0.09543381572040885,0.5693407912609233,0.9434413488849259,0.003828572123934726,1,0
Design IRS,40,1.6429273558752067,7.8192660296260845,1.5157309686242963,0.17141815964478518,1.1797575494243802,1.8517043878242125,0.12719638725091031,1,0
Design GRTS,40,1.6429273558752067,7.8192660296260845,1.717786911367445,0.1388900516457038,1.4455674123309576,1.9900064104039326,-0.07485955549223844,1,1
Model IRS,40,1.6429273558752067,7.8192660296260845,1.617985306492535,0.13033814190406073,1.3625225483605758,1.873448064624494,0.02494204938267175,1,0
Model GRTS,40,1.6429273558752067,7.8192660296260845,1.6075487342991737,0.14215297375088487,1.3289289057474394,1.886168562850908,0.035378621576033,1,0
Design IRS,41,0.25049580944841315,0.4395502876909949,0.19622079499212733,0.028007673642854298,0.14132676336138117,0.2511148266228735,0.054275014456285825,1,0
Design GRTS,41,0.25049580944841315,0.4395502876909949,0.18907767886964968,0.015163469361787101,0.15935782503987042,0.21879753269942895,0.06141813057876347,0,0
Model IRS,41,0.25049580944841315,0.4395502876909949,0.21539295140631803,0.01938703761769552,0.17739435767563483,0.25339154513700124,0.03510285804209512,1,1
Model GRTS,41,0.25049580944841315,0.4395502876909949,0.1937816786665286,0.013789449116330363,0.1667543583985211,0.2208089989345361,0.05671413078188456,0,0
Design IRS,42,8.328744232228882,239.00174047658882,10.74806305776511,1.3666663687443772,8.0694461961439945,13.426679919386226,-2.4193188255362283,1,1
Design GRTS,42,8.328744232228882,239.00174047658882,7.931212719924505,0.8316960014354903,6.3011185110249714,9.561306928824038,0.39753151230437656,1,0
Model IRS,42,8.328744232228882,239.00174047658882,10.028145860626273,1.1983705719400521,7.67933953962377,12.376952181628775,-1.699401628397391,1,0
Model GRTS,42,8.328744232228882,239.00174047658882,8.014507181393801,0.8441001678410955,6.360070852425254,9.668943510362348,0.31423705083508047,1,0
Design IRS,43,3.359320697873387,29.92238516533104,3.0093579326564384,0.3171679363084629,2.3877202004409575,3.6309956648719193,0.3499627652169486,1,0
Design GRTS,43,3.359320697873387,29.92238516533104,2.6239472178455587,0.15889368089677136,2.312521325916887,2.9353731097742304,0.7353734800278282,0,0
Model IRS,43,3.359320697873387,29.92238516533104,3.0546049469835026,0.29408448172274987,2.478199362806913,3.631010531160092,0.30471575088988434,1,1
Model GRTS,43,3.359320697873387,29.92238516533104,2.7007078743003223,0.14917101888090814,2.4083326772937426,2.993083071306902,0.6586128235730646,0,0
Design IRS,44,1.1427411929754054,10.0472978199879,1.014388609927092,0.21586889679215673,0.5912933468320709,1.4374838730221131,0.12835258304831343,1,0
Design GRTS,44,1.1427411929754054,10.0472978199879,0.9341052109234327,0.07935044367019833,0.7785811991725697,1.0896292226742956,0.20863598205197276,0,0
Model IRS,44,1.1427411929754054,10.0472978199879,1.234438448115909,0.15163769246994657,0.9372285708748137,1.5316483253570041,-0.09169725514050353,1,1
Model GRTS,44,1.1427411929754054,10.0472978199879,0.89689371633624,0.06569790845816403,0.7681258157582386,1.0256616169142416,0.2458474766391654,0,0
Design IRS,45,1.8308548761543362,12.412080982527826,1.8495792303251244,0.2853908926802376,1.2902233591561232,2.4089351014941256,-0.018724354170788216,1,0
Design GRTS,45,1.8308548761543362,12.412080982527826,1.9408202589701717,0.23804456103575505,1.4742614926244453,2.4073790253158984,-0.10996538281583557,1,1
Model IRS,45,1.8308548761543362,12.412080982527826,1.7602362770361915,0.24847317244796394,1.2732288590381822,2.247243695034201,0.07061859911814472,1,0
Model GRTS,45,1.8308548761543362,12.412080982527826,1.902805203192334,0.24041584038082434,1.4315901560459183,2.3740202503387495,-0.07195032703799775,1,0
Design IRS,46,0.8268747796406408,2.493756813665245,0.6823270373540844,0.07484316856298993,0.5356371224817638,0.829016952226405,0.14454774228655642,1,0
Design GRTS,46,0.8268747796406408,2.493756813665245,0.7795733424402076,0.054144045002371785,0.673452964258243,0.8856937206221722,0.04730143720043323,1,0
Model IRS,46,0.8268747796406408,2.493756813665245,0.8129389811338174,0.043213943952286345,0.7282396509873361,0.8976383112802986,0.013935798506823471,1,1
Model GRTS,46,0.8268747796406408,2.493756813665245,0.7971416601941006,0.04564952830893613,0.7076685847085857,0.8866147356796155,0.029733119446540224,1,0
Design IRS,47,0.5484452131551829,2.6930743183622585,0.4865175672176106,0.09583310288333613,0.2986881370395502,0.6743469973956709,0.06192764593757233,1,1
Design GRTS,47,0.5484452131551829,2.6930743183622585,0.46831275692200247,0.10522233070983834,0.26208077836135646,0.6745447354826485,0.08013245623318044,1,0
Model IRS,47,0.5484452131551829,2.6930743183622585,0.4188507999378965,0.06990152261638768,0.2818438156097766,0.5558577842660164,0.12959441321728643,1,0
Model GRTS,47,0.5484452131551829,2.6930743183622585,0.4786581072495464,0.10790090537141574,0.26717233272157154,0.6901438817775212,0.06978710590563653,1,0
Design IRS,48,0.7008592552436491,1.1112345812922748,0.7859439438379484,0.07844202207565584,0.6322004056951671,0.9396874819807297,-0.0850846885942993,1,0
