approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,6,1.1267649485325884,2.3542064415495183,1.0495010693366003,0.051082161070719216,0.9493818733855166,1.149620265287684,0.0772638791959881,1,0
Model IRS,6,1.1267649485325884,2.3542064415495183,1.259062840882234,0.12736047534159325,1.0094363092127112,1.5086893725517567,-0.13229789234964562,1,0
Model GRTS,6,1.1267649485325884,2.3542064415495183,1.0592371248291652,0.051943210902380556,0.9574284314604993,1.1610458181978311,0.06752782370342314,1,0
Design IRS,7,15.134287075978724,276.5978888139874,14.279961253704593,1.1539479821746041,12.0182647686097,16.541657738799486,0.8543258222741308,1,0
Design GRTS,7,15.134287075978724,276.5978888139874,15.182665164136148,0.8088798570785274,13.597289776442329,16.76804055182997,-0.04837808815742406,1,0
Model IRS,7,15.134287075978724,276.5978888139874,14.44388099769718,0.7257415332529571,13.021427592521384,15.866334402872976,0.6904060782815442,1,0
Model GRTS,7,15.134287075978724,276.5978888139874,15.874366169276541,0.8158320900942648,14.275335272691782,17.4733970658613,-0.7400790932978172,1,1
Design IRS,8,0.42392047276550665,0.2401805889276451,0.461959381634707,0.03974331093715604,0.3840639235715044,0.5398548396979097,-0.03803890886920036,1,1
Design GRTS,8,0.42392047276550665,0.2401805889276451,0.43165675141094034,0.025757420730419624,0.3811731344446725,0.4821403683772082,-0.007736278645433692,1,0
Model IRS,8,0.42392047276550665,0.2401805889276451,0.45133693648024853,0.02757260109861177,0.3972946383269695,0.5053792346335276,-0.02741646371474188,1,0
Model GRTS,8,0.42392047276550665,0.2401805889276451,0.45405382633558306,0.022618401279309207,0.409721759828137,0.4983858928430291,-0.030133353570076404,1,0
Design IRS,9,1.1195616700398203,3.7008432233050255,1.076513856541179,0.12625913812821685,0.829050493090806,1.3239772199915518,0.043047813498641396,1,0
Design GRTS,9,1.1195616700398203,3.7008432233050255,0.9986512850160087,0.07057431963556904,0.8603281602968755,1.136974409735142,0.12091038502381157,1,0
Model IRS,9,1.1195616700398203,3.7008432233050255,1.0886147254802538,0.05639865062173403,0.9780733702616552,1.1991560806988526,0.03094694455956648,1,1
Model GRTS,9,1.1195616700398203,3.7008432233050255,1.0510817147965499,0.04996556905636854,0.9531491994460676,1.1490142301470323,0.06847995524327044,1,0
Design IRS,10,0.7573469965848622,1.4472775656995205,0.7543959142094006,0.07804131341528545,0.6014377506092385,0.9073540778095626,0.0029510823754616,1,0
Design GRTS,10,0.7573469965848622,1.4472775656995205,0.879519265985207,0.0744474995445877,0.7336048481387532,1.025433683831661,-0.12217226940034487,1,0
Model IRS,10,0.7573469965848622,1.4472775656995205,0.7949040911378571,0.03666142151191239,0.7230477049745088,0.8667604773012054,-0.03755709455299494,1,0
Model GRTS,10,0.7573469965848622,1.4472775656995205,0.8808463783928372,0.07123344371834063,0.7412288287048896,1.0204639280807848,-0.12349938180797504,1,1
Design IRS,11,1.087660716784769,3.5465229708260986,1.2198325858374635,0.14648902934995656,0.9327193641813177,1.5069458074936093,-0.1321718690526945,1,0
Design GRTS,11,1.087660716784769,3.5465229708260986,1.2012716489915005,0.07340449560391375,1.057401481304501,1.3451418166785,-0.11361093220673157,1,0
Model IRS,11,1.087660716784769,3.5465229708260986,1.1779621277420842,0.08771152786288008,1.0060475331308392,1.3498767223533292,-0.09030141095731525,1,0
Model GRTS,11,1.087660716784769,3.5465229708260986,1.2235243657412957,0.06099501414392049,1.1039741380192116,1.3430745934633799,-0.1358636489565268,0,1
Design IRS,12,0.2890970321822078,0.09614056626762504,0.33575615947346577,0.03209189579367012,0.2728571995222599,0.39865511942467163,-0.046659127291257985,1,1
Design GRTS,12,0.2890970321822078,0.09614056626762504,0.3202323916884821,0.020964740454519213,0.27914225545239457,0.36132252792456965,-0.03113535950627433,1,0
Model IRS,12,0.2890970321822078,0.09614056626762504,0.33177138388413097,0.025461770454107042,0.28186631379408117,0.38167645397418076,-0.042674351701923185,1,0
Model GRTS,12,0.2890970321822078,0.09614056626762504,0.31012928199066575,0.01851425733351465,0.27384133761697704,0.34641722636435446,-0.02103224980845797,1,0
Design IRS,13,2.627212759597732,8.970810385485171,2.514039313717748,0.17179650204835034,2.17732435703302,2.850754270402476,0.11317344587998379,1,0
Design GRTS,13,2.627212759597732,8.970810385485171,2.3291172270970315,0.117526080866908,2.0987703413537497,2.5594641128403133,0.2980955325007004,0,0
Model IRS,13,2.627212759597732,8.970810385485171,2.6053732569557115,0.09612698779518311,2.4169643608771527,2.7937821530342704,0.021839502642020392,1,1
Model GRTS,13,2.627212759597732,8.970810385485171,2.3135148282497338,0.11038113210115516,2.0971678093314696,2.529861847167998,0.31369793134799817,0,0
Design IRS,14,3.046132198584877,26.648238034117828,3.046783312651106,0.35736384126791143,2.346363054389111,3.7472035709131006,-6.511140662288639e-4,1,0
Design GRTS,14,3.046132198584877,26.648238034117828,3.0880217277749797,0.20170570435193358,2.692685811768906,3.4833576437810536,-0.04188952919010269,1,0
Model IRS,14,3.046132198584877,26.648238034117828,3.091659398060132,0.18350151497641967,2.731996428706349,3.4513223674139146,-0.045527199475254854,1,0
Model GRTS,14,3.046132198584877,26.648238034117828,3.1306302959284475,0.1858752803064904,2.7663147465277262,3.494945845329169,-0.0844980973435705,1,1
Design IRS,15,3.6153244370934363,13.63694168484483,3.5036719128090126,0.2713533514133563,2.971829116954593,4.035514708663432,0.11165252428442374,1,1
Design GRTS,15,3.6153244370934363,13.63694168484483,3.26966003082828,0.14685328279777912,2.9818328855331573,3.5574871761234026,0.3456644062651564,0,0
Model IRS,15,3.6153244370934363,13.63694168484483,3.450769962689495,0.195418548997813,3.0677496066537815,3.8337903187252085,0.16455447440394133,1,0
Model GRTS,15,3.6153244370934363,13.63694168484483,3.2264729984573335,0.13250065126867772,2.966771721970725,3.486174274943942,0.38885143863610283,0,0
Design IRS,16,11.371572848838284,375.5089027291131,11.897734324772461,1.2508906811436837,9.446033641134065,14.349435008410858,-0.5261614759341775,1,0
Design GRTS,16,11.371572848838284,375.5089027291131,11.184366039036057,0.7679855059690955,9.67914210668786,12.689589971384255,0.18720680980222681,1,0
Model IRS,16,11.371572848838284,375.5089027291131,12.102193661223696,0.7208706410713857,10.68928720472378,13.515100117723613,-0.7306208123854123,1,1
Model GRTS,16,11.371572848838284,375.5089027291131,11.377105805601111,0.7260357924094571,9.954075652478576,12.800135958723647,-0.005532956762827723,1,0
Design IRS,17,3.3542694634388224,29.26296384974991,3.470914947409259,0.4463070240734055,2.5961692541781334,4.345660640640385,-0.11664548397043673,1,0
Design GRTS,17,3.3542694634388224,29.26296384974991,3.135607064377341,0.18643060239042972,2.770209798075992,3.50100433067869,0.21866239906148133,1,0
Model IRS,17,3.3542694634388224,29.26296384974991,3.532381485608757,0.3220256270603368,2.9012112565704973,4.163551714647017,-0.17811202216993482,1,1
Model GRTS,17,3.3542694634388224,29.26296384974991,3.3166143380139794,0.1734559027369552,2.9766407686495473,3.6565879073784116,0.03765512542484295,1,0
Design IRS,18,1.1251735927914004,1.994610255530241,1.0568020121750887,0.10980343689638068,0.8415912304794662,1.2720127938707113,0.06837158061631166,1,0
Design GRTS,18,1.1251735927914004,1.994610255530241,1.1154320861165659,0.06293371649438655,0.9920842683743138,1.2387799038588179,0.009741506674834532,1,1
Model IRS,18,1.1251735927914004,1.994610255530241,1.0388378594622147,0.06056159211532373,0.9201371389161802,1.1575385800082492,0.08633573332918565,1,0
Model GRTS,18,1.1251735927914004,1.994610255530241,1.1138484381435285,0.06075116194412753,0.9947761607330385,1.2329207155540185,0.011325154647871871,1,0
Design IRS,19,1.1609450061232884,1.657735680533951,1.1878323470231584,0.1036422170592444,0.9846973343091567,1.3909673597371601,-0.026887340899869994,1,0
Design GRTS,19,1.1609450061232884,1.657735680533951,1.110944670826883,0.05370517385884495,1.005684464280085,1.216204877373681,0.05000033529640535,1,0
Model IRS,19,1.1609450061232884,1.657735680533951,1.2292222920502258,0.06705761981760777,1.0977893572077146,1.360655226892737,-0.06827728592693738,1,1
Model GRTS,19,1.1609450061232884,1.657735680533951,1.0611179140958953,0.047526004824803555,0.9679669446392803,1.1542688835525103,0.09982709202739315,0,0
Design IRS,20,1.8481917508294965,6.196656945091626,1.8275788484660458,0.18979190099435794,1.4555935579597126,2.199564138972379,0.020612902363450702,1,1
Design GRTS,20,1.8481917508294965,6.196656945091626,1.605933375337472,0.09325944418194762,1.4231482235226314,1.7887185271523127,0.24225837549202445,0,0
Model IRS,20,1.8481917508294965,6.196656945091626,1.793868565459335,0.12364656193294664,1.5515213040707596,2.0362158268479105,0.054323185370161564,1,0
Model GRTS,20,1.8481917508294965,6.196656945091626,1.602929660805878,0.09856694416601931,1.4097384502404802,1.796120871371276,0.24526209002361843,0,0
Design IRS,21,7.974362146078767,162.2561191942596,8.30253215649181,0.8963125281921209,6.545791882343212,10.059272430640409,-0.32817001041304383,1,1
Design GRTS,21,7.974362146078767,162.2561191942596,7.168611752465929,0.47582658334909345,6.23600878621496,8.101214718716898,0.8057503936128381,1,0
Model IRS,21,7.974362146078767,162.2561191942596,8.23904681132031,0.5942274884902785,7.0743609338793645,9.403732688761256,-0.26468466524154355,1,0
Model GRTS,21,7.974362146078767,162.2561191942596,7.717338573400466,0.4029273151566127,6.927601035693504,8.507076111107427,0.25702357267830145,1,0
Design IRS,22,1.2585218587119202,2.097002606818769,1.2198707715925943,0.10477022609105589,1.0145249018020062,1.4252166413831824,0.038651087119325966,1,0
Design GRTS,22,1.2585218587119202,2.097002606818769,1.3242007785375383,0.1099304377036464,1.1087410798336674,1.539660477241409,-0.06567891982561802,1,1
Model IRS,22,1.2585218587119202,2.097002606818769,1.1995359710361737,0.08269322059976338,1.0374572586606374,1.36161468341171,0.05898588767574653,1,0
Model GRTS,22,1.2585218587119202,2.097002606818769,1.3054418109214483,0.1148676061610831,1.0803013028457253,1.5305823189971712,-0.04691995220952805,1,0
Design IRS,23,5.138989592981658,37.43645022811041,5.354728647490613,0.41499853845039175,4.541346458491084,6.168110836490142,-0.2157390545089548,1,0
Design GRTS,23,5.138989592981658,37.43645022811041,5.3354482962850485,0.3388463579115471,4.671321638485847,5.99957495408425,-0.19645870330339044,1,0
Model IRS,23,5.138989592981658,37.43645022811041,5.31730799726648,0.2789002747953246,4.770663458667643,5.863952535865316,-0.1783184042848216,1,0
Model GRTS,23,5.138989592981658,37.43645022811041,5.542095950915338,0.3443447069698009,4.8671803252545285,6.217011576576148,-0.4031063579336802,1,1
Design IRS,24,0.35283643399530756,0.17811871933206533,0.34772618700275765,0.035243669153952134,0.27864986477796627,0.416802509227549,0.005110246992549916,1,0
Design GRTS,24,0.35283643399530756,0.17811871933206533,0.31109121336810114,0.016951592084082322,0.2778667034026855,0.3443157233335168,0.041745220627206425,0,0
Model IRS,24,0.35283643399530756,0.17811871933206533,0.3609622233477846,0.022848077334451836,0.31617999177225903,0.4057444549233102,-0.008125789352477042,1,1
Model GRTS,24,0.35283643399530756,0.17811871933206533,0.31456795244909763,0.017046986177606072,0.28115585954098976,0.3479800453572055,0.03826848154620993,0,0
Design IRS,25,0.6270773914859078,0.505770436951514,0.5806072008115304,0.046967541886460386,0.4885525102716916,0.6726618913513691,0.04647019067437741,1,0
Design GRTS,25,0.6270773914859078,0.505770436951514,0.6220488565785471,0.039792897098655286,0.5440562114246744,0.7000415017324199,0.00502853490736066,1,1
Model IRS,25,0.6270773914859078,0.505770436951514,0.5934711329301412,0.026348548332529236,0.5418279781983839,0.6451142876618985,0.0336062585557666,1,0
Model GRTS,25,0.6270773914859078,0.505770436951514,0.6161514914199772,0.04111092156974489,0.5355740851432772,0.6967288976966771,0.010925900065930638,1,0
Design IRS,26,1.2301838523115969,3.124284460468806,1.2031948016521603,0.09147928297978397,1.023898701680236,1.3824909016240847,0.026989050659436575,1,1
Design GRTS,26,1.2301838523115969,3.124284460468806,1.1187759735919012,0.06731407534976602,0.9868428102537443,1.250709136930058,0.11140787871969571,1,0
Model IRS,26,1.2301838523115969,3.124284460468806,1.1908650622807075,0.05823058730306147,1.0767331111667071,1.304997013394708,0.03931879003088934,1,0
Model GRTS,26,1.2301838523115969,3.124284460468806,1.1204406778171834,0.06048412800419804,1.0018917869289552,1.2389895687054115,0.10974317449441351,1,0
Design IRS,27,3.9050841926483777,69.12952764723919,3.580285930120089,0.4280052552556967,2.7414110446250506,4.419160815615127,0.3247982625282888,1,0
Design GRTS,27,3.9050841926483777,69.12952764723919,4.3715383386702475,0.6467964561689579,3.1038405792509507,5.639236098089544,-0.46645414602186985,1,1
Model IRS,27,3.9050841926483777,69.12952764723919,3.4042968003997864,0.20804594079869995,2.9965267564343345,3.8120668443652383,0.5007873922485913,0,0
Model GRTS,27,3.9050841926483777,69.12952764723919,4.294367378592776,0.6767214710321424,2.967993295369777,5.620741461815776,-0.38928318594439837,1,0
Design IRS,28,0.12817309773628244,0.019884126492940052,0.13332889164962336,0.012118782919946718,0.10957651359006865,0.15708126970917807,-0.0051557939133409225,1,0
Design GRTS,28,0.12817309773628244,0.019884126492940052,0.13404297902618958,0.009603319403424805,0.11522081886344229,0.15286513918893688,-0.005869881289907147,1,1
Model IRS,28,0.12817309773628244,0.019884126492940052,0.12902945730296403,0.008000946643355648,0.11334760188198696,0.1447113127239411,-8.563595666815915e-4,1,0
Model GRTS,28,0.12817309773628244,0.019884126492940052,0.13267441698360305,0.010101518556414436,0.11287544061303076,0.15247339335417534,-0.004501319247320612,1,0
Design IRS,29,0.4774261948677659,0.33899532270210125,0.47608308368566954,0.0499530442398876,0.3781769160573539,0.5739892513139853,0.001343111182096346,1,0
Design GRTS,29,0.4774261948677659,0.33899532270210125,0.4687678490385266,0.0331106971900332,0.40387207504304995,0.5336636230340032,0.0086583458292393,1,0
Model IRS,29,0.4774261948677659,0.33899532270210125,0.46937790817842473,0.025469896937756288,0.4194569101804224,0.519298906176427,0.008048286689341155,1,0
Model GRTS,29,0.4774261948677659,0.33899532270210125,0.4957867896786208,0.027486005279939166,0.44191421932994,0.5496593600273015,-0.01836059481085489,1,1
Design IRS,30,0.1747575525408901,0.04168061165357717,0.1682998554876661,0.013562619493947768,0.14171760974350764,0.19488210123182456,0.006457697053223993,1,0
Design GRTS,30,0.1747575525408901,0.04168061165357717,0.17608015807911057,0.010230279648987647,0.1560291784153217,0.19613113774289942,-0.0013226055382204727,1,0
Model IRS,30,0.1747575525408901,0.04168061165357717,0.17342470498786772,0.010402681619295568,0.1530354490140484,0.19381396096168704,0.001332847553022376,1,0
Model GRTS,30,0.1747575525408901,0.04168061165357717,0.17775748215996992,0.008123255965063353,0.16183590046844576,0.19367906385149408,-0.0029999296190798275,1,1
Design IRS,31,2.784801277208812,11.991626876680922,2.634313510755993,0.2281446515786097,2.187158210396479,3.0814688111155073,0.15048776645281903,1,0
Design GRTS,31,2.784801277208812,11.991626876680922,2.7314746421904603,0.13819448097135642,2.460618436624396,3.0023308477565247,0.05332663501835189,1,0
Model IRS,31,2.784801277208812,11.991626876680922,2.5812408058822807,0.15354887574689277,2.2802850094183706,2.8821966023461907,0.20356047132653154,1,0
Model GRTS,31,2.784801277208812,11.991626876680922,2.732415069653163,0.14330751920517276,2.4515323320110243,3.0132978072953014,0.05238620755564938,1,1
Design IRS,32,1.7048158018718962,3.0180774152780803,1.7549243375254444,0.13010220649844353,1.499928698479302,2.0099199765715867,-0.050108535653548225,1,1
Design GRTS,32,1.7048158018718962,3.0180774152780803,1.7329603522977906,0.10989305555095687,1.5175739212668558,1.9483467833287254,-0.028144550425894366,1,0
Model IRS,32,1.7048158018718962,3.0180774152780803,1.7159536100681554,0.10204117095994579,1.5159529149866617,1.915954305149649,-0.011137808196259202,1,0
Model GRTS,32,1.7048158018718962,3.0180774152780803,1.6912476072837368,0.11145339834290532,1.4727989465316424,1.9096962680358311,0.013568194588159388,1,0
Design IRS,33,2.8371738101989523,8.385455009892445,3.0323258687870944,0.23168422115090825,2.5782331395451012,3.4864185980290876,-0.1951520585881421,1,0
Design GRTS,33,2.8371738101989523,8.385455009892445,2.737283707944764,0.14570395135893707,2.4517092108760714,3.0228582050134563,0.09989010225418848,1,0
Model IRS,33,2.8371738101989523,8.385455009892445,3.040396917479773,0.17284080112730288,2.701628947270259,3.379164887689287,-0.2032231072808206,1,1
Model GRTS,33,2.8371738101989523,8.385455009892445,2.8186928695564952,0.12924104760290756,2.565380416254796,3.0720053228581943,0.01848094064245709,1,0
Design IRS,34,1.1651318342627184,1.6745521888824688,1.1119166811343801,0.07340332960109043,0.9680487987709201,1.2557845634978402,0.053215153128338244,1,0
Design GRTS,34,1.1651318342627184,1.6745521888824688,1.296188413100997,0.09939200289069056,1.1013836670839428,1.4909931591180514,-0.1310565788382787,1,1
Model IRS,34,1.1651318342627184,1.6745521888824688,1.1264691884402582,0.04799372236497779,1.0324014926049019,1.2205368842756146,0.03866264582246015,1,0
Model GRTS,34,1.1651318342627184,1.6745521888824688,1.256033384050421,0.08603317300816145,1.0874083649544246,1.4246584031464173,-0.0909015497877026,1,0
Design IRS,35,20.56944300182415,510.76940911922225,19.23587538602446,1.3337148884388224,16.621842239039513,21.84990853300941,1.3335676157996907,1,0
Design GRTS,35,20.56944300182415,510.76940911922225,19.428016596129094,1.080449121422277,17.310375231013488,21.5456579612447,1.1414264056950572,1,0
Model IRS,35,20.56944300182415,510.76940911922225,19.61616770340786,0.976916826829978,17.701410722821105,21.530924683994616,0.9532752984162904,1,1
Model GRTS,35,20.56944300182415,510.76940911922225,19.184226337392793,1.0692788486501552,17.08843979403849,21.280012880747098,1.3852166644313577,1,0
Design IRS,36,2.5269617920763374,8.033815034531134,2.4020534695641356,0.20583230327686824,1.9986295682865483,2.805477370841723,0.12490832251220185,1,0
Design GRTS,36,2.5269617920763374,8.033815034531134,2.319202684299379,0.14301559748711698,2.038897263997153,2.5995081046016053,0.20775910777695827,1,0
Model IRS,36,2.5269617920763374,8.033815034531134,2.459542689957792,0.1493698703963734,2.1667777439809,2.752307635934684,0.0674191021185453,1,1
Model GRTS,36,2.5269617920763374,8.033815034531134,2.268940941920452,0.14477392546459011,1.9851840480098555,2.5526978358310486,0.2580208501558854,1,0
Design IRS,37,1.576979359317194,3.019489189004235,1.6777441378906344,0.1437157896770156,1.3960663661139505,1.9594219096673182,-0.10076477857344046,1,1
Design GRTS,37,1.576979359317194,3.019489189004235,1.6384033125700976,0.08748827091854579,1.466929452500065,1.8098771726401304,-0.06142395325290373,1,0
Model IRS,37,1.576979359317194,3.019489189004235,1.6464064654643895,0.12169596863737982,1.407882366935125,1.884930563993654,-0.0694271061471956,1,0
Model GRTS,37,1.576979359317194,3.019489189004235,1.6270678149913778,0.09057394454079218,1.449542883691425,1.8045927462913305,-0.05008845567418385,1,0
Design IRS,38,0.8357163797588582,0.46418999363005015,0.8279031799627874,0.04942309535472717,0.7310356930630333,0.9247706668625415,0.007813199796070758,1,0
Design GRTS,38,0.8357163797588582,0.46418999363005015,0.8238612087302154,0.0437168883017276,0.7381776821426689,0.9095447353177619,0.011855171028642753,1,0
Model IRS,38,0.8357163797588582,0.46418999363005015,0.8328730275588915,0.037036641358927626,0.7602812104953933,0.9054648446223896,0.0028433521999666755,1,1
Model GRTS,38,0.8357163797588582,0.46418999363005015,0.8193993886026256,0.044800428111916216,0.7315905495032698,0.9072082277019814,0.01631699115623253,1,0
Design IRS,39,0.5932693638884627,0.295684810889995,0.5789760405506238,0.04276800490486166,0.49515229124646254,0.662799789854785,0.014293323337838948,1,0
Design GRTS,39,0.5932693638884627,0.295684810889995,0.6404130846470224,0.034868261591081626,0.5720725477249812,0.7087536215690636,-0.04714372075855966,1,1
Model IRS,39,0.5932693638884627,0.295684810889995,0.5871502936765355,0.033873044283980115,0.5207591268799344,0.6535414604731365,0.006119070211927258,1,0
Model GRTS,39,0.5932693638884627,0.295684810889995,0.6394489075510391,0.031350260587640615,0.5780023967992635,0.7008954183028148,-0.04617954366257637,1,0
Design IRS,40,2.2262083723560093,5.551570105026334,2.285299336657867,0.16374588197711729,1.964363305365971,2.6062353679497634,-0.059090964301857785,1,0
Design GRTS,40,2.2262083723560093,5.551570105026334,2.4643610145682473,0.12730511999353267,2.2148475643333736,2.713874464803121,-0.23815264221223797,1,1
Model IRS,40,2.2262083723560093,5.551570105026334,2.280544992335354,0.10720854636750524,2.0704162414550433,2.4906737432156643,-0.05433661997934447,1,0
Model GRTS,40,2.2262083723560093,5.551570105026334,2.4574030697008102,0.11100179309572869,2.239839555233182,2.6749665841684385,-0.23119469734480091,0,0
Design IRS,41,3.7647637098670605,10.971900204616464,3.702070042305707,0.24641356075300708,3.2191083379275405,4.185031746683873,0.06269366756135364,1,0
Design GRTS,41,3.7647637098670605,10.971900204616464,3.810468344287563,0.19237349483875937,3.433423222823493,4.187513465751634,-0.04570463442050254,1,0
Model IRS,41,3.7647637098670605,10.971900204616464,3.7316381723464858,0.2022950699678559,3.335139835209488,4.128136509483483,0.03312553752057479,1,0
Model GRTS,41,3.7647637098670605,10.971900204616464,3.8215315145234054,0.19605814703313595,3.437257546338459,4.205805482708352,-0.0567678046563449,1,1
Design IRS,42,2.715557496786385,19.314348080670747,3.01711949497727,0.3315069078752737,2.3673778949154958,3.666861095039044,-0.30156199819088503,1,0
Design GRTS,42,2.715557496786385,19.314348080670747,3.28077718005552,0.40642175398797914,2.4842051797054827,4.077349180405557,-0.565219683269135,1,1
Model IRS,42,2.715557496786385,19.314348080670747,2.8806209235221756,0.18637321804084747,2.5153294161621145,3.2459124308822367,-0.16506342673579066,1,0
Model GRTS,42,2.715557496786385,19.314348080670747,3.126839338632097,0.41177458923228566,2.319761143736817,3.933917533527377,-0.41128184184571204,1,0
Design IRS,43,1.9565356684699156,5.050805402723961,1.7988563546044372,0.17328655240672156,1.4592209528821503,2.138491756326724,0.1576793138654784,1,0
Design GRTS,43,1.9565356684699156,5.050805402723961,2.2254887452637155,0.15077497571716234,1.9299752230881762,2.521002267439255,-0.2689530767938,1,1
Model IRS,43,1.9565356684699156,5.050805402723961,1.8110843136382029,0.14612671377151898,1.5246759546460256,2.09749267263038,0.14545135483171268,1,0
Model GRTS,43,1.9565356684699156,5.050805402723961,2.165388473684108,0.14999720227852562,1.871393957218198,2.459382990150018,-0.20885280521419247,1,0
Design IRS,44,0.7933453022791819,0.8992613936590965,0.6957121021923001,0.045110515763932726,0.6072971159709656,0.7841270884136345,0.09763320008688181,0,0
Design GRTS,44,0.7933453022791819,0.8992613936590965,0.8011962543010059,0.04690101738231344,0.7092719493933846,0.8931205592086273,-0.007850952021824065,1,1
Model IRS,44,0.7933453022791819,0.8992613936590965,0.6960407923942649,0.03160624133223134,0.6340925593830914,0.7579890254054383,0.09730450988491701,0,0
Model GRTS,44,0.7933453022791819,0.8992613936590965,0.7946707961569641,0.049655848587223855,0.6973453329260053,0.8919962593879229,-0.0013254938777822467,1,0
Design IRS,45,1.0125703691573555,2.1150216933903216,1.0031129834134678,0.12168086898392419,0.7646228625974395,1.2416031042294962,0.00945738574388777,1,0
Design GRTS,45,1.0125703691573555,2.1150216933903216,0.9790531391850202,0.042817369039144446,0.8951326379555368,1.0629736404145036,0.033517229972335305,1,0
Model IRS,45,1.0125703691573555,2.1150216933903216,1.028342482083132,0.08979642703571812,0.8523414850931245,1.2043434790731395,-0.015772112925776405,1,0
Model GRTS,45,1.0125703691573555,2.1150216933903216,1.0368512448759477,0.03535494126247667,0.9675555600014935,1.106146929750402,-0.024280875718592165,1,1
Design IRS,46,1.8786994947178506,6.611034755699024,1.6186437026275429,0.1314656346005671,1.3609757936057285,1.8763116116493572,0.2600557920903077,0,0
Design GRTS,46,1.8786994947178506,6.611034755699024,1.9687905388259708,0.23730260526182945,1.50368597907526,2.4338950985766816,-0.09009104410812019,1,0
Model IRS,46,1.8786994947178506,6.611034755699024,1.6417988274695923,0.08166694571208513,1.4817316138739054,1.8018660410652791,0.2369006672482583,0,0
Model GRTS,46,1.8786994947178506,6.611034755699024,2.057668605353648,0.22369539332408517,1.6192256344384413,2.496111576268855,-0.17896911063579757,1,1
Design IRS,47,13.203398324212882,1015.4956409481224,15.11885027438508,2.6612448289001054,9.902906255697417,20.334794293072743,-1.9154519501721978,1,1
Design GRTS,47,13.203398324212882,1015.4956409481224,12.084514493561109,0.9639806205371619,10.1951471955137,13.973881791608518,1.1188838306517734,1,0
Model IRS,47,13.203398324212882,1015.4956409481224,14.617635043484407,1.6442231148303461,11.39495773841693,17.840312348551887,-1.4142367192715248,1,0
Model GRTS,47,13.203398324212882,1015.4956409481224,11.880838989588886,0.7363538787769004,10.43758538718616,13.324092591991612,1.322559334623996,1,0
