approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,19,1.5885429784583758,7.374466781587945,1.6754027916866878,0.22331639090855246,1.237710708348457,2.1130948750249186,-0.08685981322831204,1,0
Design GRTS,19,1.5885429784583758,7.374466781587945,1.4585102980575335,0.11404511840579398,1.2349859733695714,1.6820346227454956,0.13003268040084226,1,0
Model IRS,19,1.5885429784583758,7.374466781587945,1.7716164901625844,0.15537809879284137,1.4670754165286153,2.0761575637965537,-0.1830735117042086,1,1
Model GRTS,19,1.5885429784583758,7.374466781587945,1.359405433726323,0.10623476555550408,1.151185293237535,1.567625574215111,0.22913754473205272,0,0
Design IRS,20,3.318560971645049,47.64394814230752,3.3066060244224693,0.5383901595571833,2.251380702059617,4.361831346785322,0.011954947222579726,1,1
Design GRTS,20,3.318560971645049,47.64394814230752,2.5616256459494524,0.2510685582935093,2.0695403140437794,3.0537109778551255,0.7569353256955966,0,0
Model IRS,20,3.318560971645049,47.64394814230752,3.2452186615238303,0.40398123911652134,2.4534154328554485,4.037021890192213,0.07334231012121872,1,0
Model GRTS,20,3.318560971645049,47.64394814230752,2.536259437313649,0.26994257961464924,2.007171981268937,3.0653468933583614,0.7823015343313999,0,0
Design IRS,21,28.45617366395356,4997.466749426106,29.122196853709575,4.479860829547909,20.341830972043944,37.902562735375206,-0.6660231897560145,1,1
Design GRTS,21,28.45617366395356,4997.466749426106,23.85885458759435,2.706040153306997,18.55511334639339,29.16259582879531,4.597319076359209,1,0
Model IRS,21,28.45617366395356,4997.466749426106,28.699013574333595,3.367686245907305,22.098348532355278,35.299678616311915,-0.2428399103800345,1,0
Model GRTS,21,28.45617366395356,4997.466749426106,26.24363593658557,2.483760550152834,21.375465258286013,31.111806614885126,2.212537727367991,1,0
Design IRS,22,1.7734006633312955,13.123246148197055,1.7075576105993504,0.24379830720924292,1.2297217089774026,2.185393512221298,0.06584305273194513,1,0
Design GRTS,22,1.7734006633312955,13.123246148197055,2.0049173559212394,0.36560861569497327,1.2883376367215464,2.7214970751209324,-0.2315166925899439,1,1
Model IRS,22,1.7734006633312955,13.123246148197055,1.6763363962878994,0.20918064436414444,1.2663423333341763,2.0863304592416227,0.0970642670433961,1,0
Model GRTS,22,1.7734006633312955,13.123246148197055,1.9683542658792803,0.3891911308510107,1.2055396494112993,2.7311688823472613,-0.19495360254798477,1,0
Design IRS,23,13.307441327466103,643.7619851993228,13.6136901993434,1.4929054315548378,10.687649321171692,16.539731077515107,-0.30624887187729755,1,0
Design GRTS,23,13.307441327466103,643.7619851993228,14.442414357101615,1.7671254445088487,10.978912129699939,17.90591658450329,-1.1349730296355123,1,0
Model IRS,23,13.307441327466103,643.7619851993228,13.554960884571933,1.0794172041469052,11.439303164443999,15.670618604699868,-0.2475195571058304,1,0
Model GRTS,23,13.307441327466103,643.7619851993228,15.130206935388427,1.836010928722517,11.531625515092294,18.72878835568456,-1.8227656079223244,1,1
Design IRS,24,0.29933650571740816,0.3700602403790367,0.30753761407958224,0.05287444036091343,0.20390561526948092,0.41116961288968357,-0.008201108362174081,1,0
Design GRTS,24,0.29933650571740816,0.3700602403790367,0.23583443731261758,0.020448923969272826,0.195755282810245,0.27591359181499014,0.06350206840479058,0,0
Model IRS,24,0.29933650571740816,0.3700602403790367,0.32105314242580457,0.03779875418696554,0.2469675842193521,0.39513870063225703,-0.02171663670839641,1,1
Model GRTS,24,0.29933650571740816,0.3700602403790367,0.23819207225539568,0.020891973036244276,0.1972438051043569,0.27914033940643446,0.06114443346201248,0,0
Design IRS,25,0.6735847859975528,1.2851787347452976,0.594046268744655,0.07156528661227494,0.4537808844413097,0.7343116530480004,0.07953851725289773,1,0
Design GRTS,25,0.6735847859975528,1.2851787347452976,0.6695684245231636,0.07521461869629265,0.522150480767517,0.8169863682788101,0.004016361474389218,1,1
Model IRS,25,0.6735847859975528,1.2851787347452976,0.6141719956247123,0.04100318652058162,0.5338057500443723,0.6945382412050523,0.05941279037284053,1,0
Model GRTS,25,0.6735847859975528,1.2851787347452976,0.6655173772727851,0.07794055358759552,0.5127538922410979,0.8182808623044724,0.008067408724767633,1,0
Design IRS,26,1.879752824752273,22.402699054057287,1.636819956718876,0.17657267902225535,1.2907438651815044,1.9828960482562474,0.2429328680333971,1,1
Design GRTS,26,1.879752824752273,22.402699054057287,1.5663447079523507,0.1583898456521216,1.2559063149573344,1.876783100947367,0.3134081167999223,0,0
Model IRS,26,1.879752824752273,22.402699054057287,1.6222887130927977,0.12137755636247521,1.3843887026223463,1.860188723563249,0.25746411165947536,0,0
Model GRTS,26,1.879752824752273,22.402699054057287,1.567858505441464,0.14607513629879526,1.2815512382958252,1.8541657725871028,0.311894319310809,0,0
Design IRS,27,11.854667522540542,2127.447649046654,9.297461030022038,1.6315176499577795,6.099745195963365,12.495176864080712,2.557206492518503,1,0
Design GRTS,27,11.854667522540542,2127.447649046654,15.295926109677762,4.280920725683404,6.905475666667218,23.686376552688305,-3.44125858713722,1,1
Model IRS,27,11.854667522540542,2127.447649046654,8.697387653009379,0.8854337069058043,6.961937587474003,10.432837718544755,3.1572798695311626,0,0
Model GRTS,27,11.854667522540542,2127.447649046654,14.98425637370231,4.550830999989522,6.064627613722848,23.903885133681772,-3.1295888511617687,1,0
Design IRS,28,0.06961118344467516,0.01622145526275406,0.07638203086365325,0.011339633292238513,0.05415675801297441,0.09860730371433209,-0.006770847418978085,1,0
Design GRTS,28,0.06961118344467516,0.01622145526275406,0.07781312443789248,0.0115269227875778,0.055220770921665954,0.10040547795411901,-0.008201940993217319,1,1
Model IRS,28,0.06961118344467516,0.01622145526275406,0.07238740776649119,0.008019122775793329,0.05666992712593627,0.08810488840704611,-0.002776224321816026,1,0
Model GRTS,28,0.06961118344467516,0.01622145526275406,0.07679296983644869,0.011973391964815418,0.05332512158541047,0.10026081808748691,-0.007181786391773526,1,0
Design IRS,29,0.46119354778336197,0.9254941761196208,0.4816701204647612,0.09210172658621599,0.3011540534418227,0.6621861874876998,-0.02047657268139924,1,0
Design GRTS,29,0.46119354778336197,0.9254941761196208,0.45393884048430755,0.06319077162765872,0.330087203938801,0.5777904770298141,0.007254707299054419,1,0
Model IRS,29,0.46119354778336197,0.9254941761196208,0.47063940073796845,0.04786003535647122,0.37683373143928484,0.564445070036652,-0.009445852954606482,1,0
Model GRTS,29,0.46119354778336197,0.9254941761196208,0.5038383126070357,0.046671671515671975,0.41236183643631863,0.5953147887777528,-0.04264476482367374,1,1
Design IRS,30,0.1111456809801771,0.042760850173833694,0.10270795906916068,0.012390309105082507,0.07842339946588026,0.1269925186724411,0.008437721911016424,1,0
Design GRTS,30,0.1111456809801771,0.042760850173833694,0.11165245298679775,0.011078647981047195,0.08993870194654788,0.13336620402704763,-5.06772006620651e-4,1,0
Model IRS,30,0.1111456809801771,0.042760850173833694,0.10759960454741777,0.009970486792800054,0.08805745043352967,0.12714175866130586,0.0035460764327593375,1,0
Model GRTS,30,0.1111456809801771,0.042760850173833694,0.11450794345093318,0.008331097615824207,0.09817899212391773,0.13083689477794863,-0.0033622624707560778,1,1
Design IRS,31,5.676018233721584,134.23781385099454,5.156276197516865,0.6686449885420822,3.845756101531187,6.466796293502544,0.5197420362047191,1,0
Design GRTS,31,5.676018233721584,134.23781385099454,5.300788599830247,0.42365469705516784,4.470440651720891,6.131136547939603,0.3752296338913377,1,0
Model IRS,31,5.676018233721584,134.23781385099454,5.015400453862249,0.504969622585632,4.0256599935944095,6.005140914130088,0.6606177798593356,1,0
Model GRTS,31,5.676018233721584,134.23781385099454,5.327947752888741,0.4551048300744743,4.435942285942771,6.219953219834711,0.34807048083284364,1,1
Design IRS,32,2.6541789211257583,17.425381534263753,2.742400638133343,0.30716074047136105,2.140376649344821,3.344424626921865,-0.08822171700758474,1,0
Design GRTS,32,2.6541789211257583,17.425381534263753,2.7982143829438813,0.29389158208672705,2.2221974666943995,3.374231299193363,-0.144035461818123,1,1
Model IRS,32,2.6541789211257583,17.425381534263753,2.6716775111955027,0.2622403719836525,2.157686382107544,3.1856686402834615,-0.017498590069744413,1,0
Model GRTS,32,2.6541789211257583,17.425381534263753,2.6941951088240854,0.30513825812788237,2.096124122893436,3.292266094754735,-0.040016187698327155,1,0
Design IRS,33,5.451035443289963,73.49537131327745,6.017473633759466,0.6854903935145892,4.673937150722683,7.361010116796249,-0.5664381904695031,1,0
Design GRTS,33,5.451035443289963,73.49537131327745,5.084123286629376,0.41927468996086303,4.2623599946768875,5.905886578581865,0.36691215666058685,1,0
Model IRS,33,5.451035443289963,73.49537131327745,6.033712535000323,0.5535146724975281,4.948823776905168,7.118601293095478,-0.5826770917103596,1,1
Model GRTS,33,5.451035443289963,73.49537131327745,5.30213851334348,0.38002124442034707,4.5572968742796,6.04698015240736,0.14889692994648307,1,0
Design IRS,34,1.5807231281413436,8.705556881105718,1.3983855054028518,0.13035411103426361,1.1428961425389599,1.6538748682667437,0.18233762273849186,1,0
Design GRTS,34,1.5807231281413436,8.705556881105718,1.9744081040284178,0.2980635075322904,1.3902143641594455,2.55860184389739,-0.3936849758870742,1,1
Model IRS,34,1.5807231281413436,8.705556881105718,1.4282813716681693,0.08757556371687301,1.2566332667830982,1.5999294765532404,0.15244175647317437,1,0
Model GRTS,34,1.5807231281413436,8.705556881105718,1.8726369547904345,0.2642634992073734,1.3546804963439825,2.3905934132368865,-0.2919138266490908,1,0
Design IRS,35,91.89960118492193,25905.413142273785,79.86444494448564,7.943606852742603,64.29526160576458,95.4336282832067,12.035156240436294,1,0
Design GRTS,35,91.89960118492193,25905.413142273785,82.38338056014499,7.098031021188777,68.47149539746692,96.29526572282305,9.516220624776949,1,1
Model IRS,35,91.89960118492193,25905.413142273785,81.81094759043056,6.343712417868292,69.3772712514087,94.24462392945242,10.088653594491376,1,0
Model GRTS,35,91.89960118492193,25905.413142273785,81.26193494040021,7.170542454741407,67.20767172910705,95.31619815169337,10.637666244521725,1,0
Design IRS,36,4.803326087696201,66.72222051623349,4.519780013162728,0.5745698002038814,3.3936438981587456,5.64591612816671,0.283546074533473,1,0
Design GRTS,36,4.803326087696201,66.72222051623349,4.247164928548223,0.4305443393143976,3.4033135297444113,5.091016327352035,0.5561611591479778,1,0
Model IRS,36,4.803326087696201,66.72222051623349,4.6758136611226755,0.4539941109069372,3.7859852037450787,5.565642118500272,0.12751242657352524,1,1
Model GRTS,36,4.803326087696201,66.72222051623349,4.12146192846049,0.44579187666546694,3.2477098501961748,4.995214006724805,0.6818641592357109,1,0
Design IRS,37,2.419539253661087,19.374503290047382,2.6725013893947804,0.38710968465450085,1.9137803494053012,3.4312224293842597,-0.2529621357336933,1,1
Design GRTS,37,2.419539253661087,19.374503290047382,2.514574996848147,0.20559733848809633,2.1116116180941873,2.9175383756021063,-0.09503574318705965,1,0
Model IRS,37,2.419539253661087,19.374503290047382,2.6342200649592082,0.3572924643697922,1.9339268347944156,3.334513295124001,-0.2146808112981211,1,0
Model GRTS,37,2.419539253661087,19.374503290047382,2.4994771376544147,0.21504890966133455,2.077981274718199,2.9209730005906303,-0.07993788399332757,1,0
Design IRS,38,0.9046903588513472,1.2801695716792287,0.8882257851626449,0.08074859647038347,0.7299614442785353,1.0464901260467547,0.016464573688702244,1,0
Design GRTS,38,0.9046903588513472,1.2801695716792287,0.8936793623561412,0.08109835578355924,0.7347295058149496,1.052629218897333,0.011010996495205982,1,1
Model IRS,38,0.9046903588513472,1.2801695716792287,0.8927523438489762,0.062450826120708555,0.7703487246523875,1.0151559630455649,0.011938015002371016,1,0
Model GRTS,38,0.9046903588513472,1.2801695716792287,0.8867150233071301,0.08372120133109187,0.7226214686981901,1.0508085779160703,0.01797533554421704,1,0
Design IRS,39,0.576566484601827,0.6370380808664343,0.5698079291978587,0.06426616068398351,0.44384856883258705,0.6957672895631304,0.006758555403968303,1,0
Design GRTS,39,0.576566484601827,0.6370380808664343,0.6660466195198754,0.0572395428169851,0.5538591771070462,0.7782340619327046,-0.0894801349180484,1,0
Model IRS,39,0.576566484601827,0.6370380808664343,0.5801962571928422,0.05282020691822226,0.47666865163312655,0.6837238627525578,-0.003629772591015157,1,0
Model GRTS,39,0.576566484601827,0.6370380808664343,0.6703026166933509,0.05178657043409945,0.568800938642516,0.7718042947441858,-0.09373613209152387,1,1
Design IRS,40,3.9389867145959347,38.31270192878377,3.981086549747621,0.4020838989091266,3.1930165891222893,4.769156510372953,-0.04209983515168636,1,0
Design GRTS,40,3.9389867145959347,38.31270192878377,4.597396783713249,0.3728350347165418,3.8666535434940865,5.328140023932411,-0.658410069117314,1,0
Model IRS,40,3.9389867145959347,38.31270192878377,3.979159503898817,0.285896216412462,3.4188029197303917,4.539516088067242,-0.04017278930288226,1,0
Model GRTS,40,3.9389867145959347,38.31270192878377,4.61216205022183,0.3126231499993754,3.999420676223054,5.224903424220606,-0.6731753356258952,0,1
Design IRS,41,7.725635946944512,119.7764750106191,7.5697722941114725,0.8079287859357808,5.986260971604171,9.153283616618774,0.15586365283303927,1,0
Design GRTS,41,7.725635946944512,119.7764750106191,7.7533090666386,0.6197914376409681,6.538540170936001,8.9680779623412,-0.027673119694088477,1,0
Model IRS,41,7.725635946944512,119.7764750106191,7.655094208163425,0.7060835943761916,6.27117036318609,9.039018053140762,0.0705417387810865,1,0
Model GRTS,41,7.725635946944512,119.7764750106191,7.774345340046494,0.6344410491942496,6.530840883625765,9.017849796467223,-0.048709393101982634,1,1
Design IRS,42,6.013800623664182,402.8240480798111,6.883341209969257,1.18765325210964,4.555583609712494,9.21109881022602,-0.8695405863050745,1,0
Design GRTS,42,6.013800623664182,402.8240480798111,9.496050700966878,2.66891220936835,4.265078892705689,14.727022509228068,-3.4822500773026954,1,1
Model IRS,42,6.013800623664182,402.8240480798111,6.287625862519374,0.7074237267559403,4.9010753580777315,7.674176366961017,-0.27382523885519205,1,0
Model GRTS,42,6.013800623664182,402.8240480798111,8.968549685976457,2.705880914136522,3.665023094268874,14.27207627768404,-2.954749062312275,1,0
Design IRS,43,3.2991009132057503,44.82485063615953,3.0152324501315406,0.5550994783376022,1.9272574647528686,4.103207435510212,0.28386846307420965,1,0
Design GRTS,43,3.2991009132057503,44.82485063615953,3.9916433070026724,0.48015683535600484,3.0505532027741746,4.93273341123117,-0.6925423937969222,1,1
Model IRS,43,3.2991009132057503,44.82485063615953,3.013285638634401,0.5009412992156975,2.031440692171634,3.995130585097168,0.28581527457134914,1,0
Model GRTS,43,3.2991009132057503,44.82485063615953,3.884056126702728,0.4920353159524713,2.919666907435884,4.848445345969572,-0.5849552134969778,1,0
Design IRS,44,0.9407733048266254,3.647651459548099,0.7140728597219478,0.0673993539636613,0.5819725533719047,0.8461731660719909,0.22670044510467757,0,0
Design GRTS,44,0.9407733048266254,3.647651459548099,0.9433083720413987,0.09641033834982571,0.7543475811384196,1.132269162944378,-0.0025350672147733677,1,1
Model IRS,44,0.9407733048266254,3.647651459548099,0.7178923503377691,0.05147187037210549,0.6170074844084423,0.8187772162670959,0.22288095448885625,0,0
Model GRTS,44,0.9407733048266254,3.647651459548099,0.9406136078453504,0.10197921979041737,0.7407343370561323,1.1404928786345685,1.5969698127493714e-4,1,0
Design IRS,45,1.4130609234545264,14.626037561503248,1.468660975134563,0.32768382425163967,0.8264124812849967,2.1109094689841292,-0.055600051680036566,1,0
Design GRTS,45,1.4130609234545264,14.626037561503248,1.248061642309552,0.08243650745559988,1.0864890566853087,1.4096342279337954,0.1649992811449743,0,0
Model IRS,45,1.4130609234545264,14.626037561503248,1.5058618007827793,0.2782302645501884,0.9605304822644101,2.0511931193011486,-0.09280087732825293,1,1
Model GRTS,45,1.4130609234545264,14.626037561503248,1.3570559550930623,0.06455006338074201,1.230537830866808,1.4835740793193166,0.05600496836146407,1,0
Design IRS,46,3.294728606832628,83.60331010792598,2.519385091857582,0.31365337285858796,1.904635777425237,3.1341344062899275,0.7753435149750456,0,0
Design GRTS,46,3.294728606832628,83.60331010792598,4.094767438888173,1.1257459917261476,1.8883458393645984,6.3011890384117475,-0.8000388320555452,1,0
Model IRS,46,3.294728606832628,83.60331010792598,2.57121915232166,0.1974084901803099,2.1842985115682527,2.958139793075067,0.7235094545109679,0,0
Model GRTS,46,3.294728606832628,83.60331010792598,4.427184329821008,1.0852403508867832,2.3001132420829133,6.554255417559103,-1.1324557229883805,1,1
Design IRS,47,71.43172591503483,100080.31614446802,88.17325998610477,24.465964940748552,40.22084985521798,136.12567011699156,-16.741534071069935,1,1
Design GRTS,47,71.43172591503483,100080.31614446802,59.854991817337506,7.86406882872251,44.4417001410973,75.26828349357771,11.576734097697326,1,0
Model IRS,47,71.43172591503483,100080.31614446802,82.508381351568,18.24794446173349,46.74241020657037,118.27435249656564,-11.076655436533173,1,0
Model GRTS,47,71.43172591503483,100080.31614446802,57.841439293337686,6.190656304848022,45.707752935835565,69.97512565083981,13.590286621697146,0,0
Design IRS,48,4.7927355326391154,56.071750674182475,4.548915400199447,0.48694709242567524,3.5945166366686268,5.503314163730267,0.2438201324396685,1,0
Design GRTS,48,4.7927355326391154,56.071750674182475,5.026756131098473,0.3840400862958328,4.274051393338986,5.77946086885796,-0.23402059845935774,1,1
Model IRS,48,4.7927355326391154,56.071750674182475,4.60740452818828,0.33061171148134666,3.9594055736848404,5.255403482691719,0.18533100445083583,1,0
