approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5076186.597524668,0.011929193019200006,2.0953889308902327,-0.056911593025465126,0.11901014632491265,-0.2901714798222939,0.17634829377136368,0.06884078604466513,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5076186.597524668,0.011929193019200006,2.0953889308902327,0.013816302959829977,0.13799650203079392,-0.25665684102052605,0.28428944694018604,-0.0018871099406299711,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4719470.156815491,0.019383173141263338,1.9389370610571717,-0.004011086654353602,0.1276226863351263,-0.2541469554814532,0.246124782172746,0.02339425979561694,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4719470.156815491,0.019383173141263338,1.9389370610571717,-0.11314629235744922,0.11974791143953406,-0.3478478860028279,0.12155530128792943,0.13252946549871256,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4719470.156815491,0.019383173141263338,1.9389370610571717,-0.004011086654353516,0.1276226863351238,-0.25415155187119615,0.24612937856248912,0.023394259795616854,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4719470.156815491,0.019383173141263338,1.9389370610571717,-0.11208899194621581,0.1302624310632925,-0.3674033568302691,0.1432253729378375,0.13147216508747916,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5066145.488311208,-0.021056038092922127,1.9402025009857025,0.032874087958365474,0.13481447139897815,-0.23135742057843686,0.2971055964951678,-0.0539301260512876,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5066145.488311208,-0.021056038092922127,1.9402025009857025,0.21811799255932476,0.12384745899577715,-0.024618566649199536,0.46085455176784906,-0.2391740306522469,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5066145.488311208,-0.021056038092922127,1.9402025009857025,0.027744702957959742,0.13211913388997104,-0.23120879946638348,0.28669820538230295,-0.04880074105088187,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5066145.488311208,-0.021056038092922127,1.9402025009857025,0.21811799255932676,0.13357011589686205,-0.04367943459852283,0.47991541971717633,-0.2391740306522489,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,474009.94724174566,0.048091525462039764,1.9396538553417706,0.14152269954317648,0.12763712659547333,-0.10864147167413069,0.39168687076048364,-0.09343117408113671,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,474009.94724174566,0.048091525462039764,1.9396538553417706,-0.12646698723652552,0.11854645739197545,-0.3588137742196094,0.10587979974655837,0.1745585126985653,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,474009.94724174566,0.048091525462039764,1.9396538553417706,0.141522699543174,0.12763712659547072,-0.10864606858394857,0.3916914676702966,-0.09343117408113424,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,474009.94724174566,0.048091525462039764,1.9396538553417706,-0.1282302513894393,0.1291706897327118,-0.3814048032655545,0.12494430048667585,0.17632177685147907,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,177236.61122032744,0.04382533788058629,2.077380658330703,0.15132056417922524,0.1343020109676704,-0.111906540368712,0.4145476687271625,-0.10749522629863895,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,177236.61122032744,0.04382533788058629,2.077380658330703,-0.02000346219278678,0.12915268334390415,-0.27313807005354496,0.2331311456679714,0.06382880007337308,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,177236.61122032744,0.04382533788058629,2.077380658330703,0.15132056417922476,0.13430201096766764,-0.11191137731740383,0.41455250567585333,-0.10749522629863847,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,177236.61122032744,0.04382533788058629,2.077380658330703,-0.020003462192786696,0.13965777208867733,-0.29373269548659425,0.25372577110102085,0.063828800073373,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9692455.500385111,-0.05653866718078442,2.100593881348863,-0.2202458909310573,0.12660007522506836,-0.4683774788122528,0.027885696950138206,0.16370722375027286,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9692455.500385111,-0.05653866718078442,2.100593881348863,-0.03355199641315836,0.12416414616969793,-0.27690925107693315,0.2098052582506164,-0.02298667076762606,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9692455.500385111,-0.05653866718078442,2.100593881348863,-0.22024589093105867,0.12660007522506583,-0.4683820383721877,0.02789025651007035,0.16370722375027424,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9692455.500385111,-0.05653866718078442,2.100593881348863,-0.05337612082876177,0.13212975850002812,-0.31235044748881685,0.20559820583129335,-0.0031625463520226563,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5382833.390743042,0.03599894388862683,2.013979453358216,-0.06343962265089198,0.12907084008128183,-0.31641382066453316,0.1895345753627492,0.09943856653951881,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5382833.390743042,0.03599894388862683,2.013979453358216,0.2654995020612451,0.127893726925987,0.014832403437710084,0.5161666006847802,-0.22950055817261827,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5382833.390743042,0.03599894388862683,2.013979453358216,-0.0667304333157092,0.11821276553657335,-0.298427453767393,0.16496658713597456,0.10272937720433603,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5382833.390743042,0.03599894388862683,2.013979453358216,0.2654995020612491,0.13833613195925992,-0.005639316578900322,0.5366383207013985,-0.22950055817262227,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5311206.191271033,-0.02096036926257536,1.9449240435331148,-0.15436490656205157,0.13571702795765736,-0.4203653934478755,0.11163558032377238,0.1334045372994762,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5311206.191271033,-0.02096036926257536,1.9449240435331148,-0.036556623924468915,0.11017748836923755,-0.25250053303525516,0.1793872851863173,0.015596254661893554,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5311206.191271033,-0.02096036926257536,1.9449240435331148,-0.18478685729706767,0.12508419556254669,-0.42995188059965916,0.060378166005523815,0.16382648803449232,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5311206.191271033,-0.02096036926257536,1.9449240435331148,-0.03604866301937361,0.11891773050111584,-0.26912741480156066,0.19703008876281342,0.015088293756798248,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8117727.331917276,0.01582643862341851,2.075057811064261,0.21912516772200438,0.12402917955154218,-0.02396755723106997,0.46221789267507873,-0.20329872909858587,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8117727.331917276,0.01582643862341851,2.075057811064261,0.28535771592759507,0.130822269405455,0.028950779517107172,0.541764652338083,-0.2695312773041766,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8117727.331917276,0.01582643862341851,2.075057811064261,0.21912516772200333,0.12402917955153973,-0.023972024199014536,0.46222235964302116,-0.20329872909858482,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8117727.331917276,0.01582643862341851,2.075057811064261,0.2853577159275974,0.13847608977856316,0.013944579961613635,0.5567708518935812,-0.2695312773041789,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8152656.544332405,0.02881458035320168,1.9438010153158751,-1.0269312081599978e-4,0.14007867478626407,-0.27465185070399245,0.27444646446236043,0.02891727347401768,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8152656.544332405,0.02881458035320168,1.9438010153158751,0.07154072703743498,0.12105344774176989,-0.1657196707408355,0.30880112481570543,-0.0427261466842333,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8152656.544332405,0.02881458035320168,1.9438010153158751,-1.0269312081600828e-4,0.1400786747862612,-0.27465689570188795,0.2744515094602559,0.028917273474017686,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8152656.544332405,0.02881458035320168,1.9438010153158751,0.07160020179076604,0.139170065263665,-0.20117312612601734,0.3443735297075494,-0.042785621437564356,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2589675.2049938273,0.059964316189426756,2.043022375308766,0.13311364707605888,0.1253494864074301,-0.11256683176309709,0.3787941259152149,-0.07314933088663213,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2589675.2049938273,0.059964316189426756,2.043022375308766,0.0702174998754327,0.12140381285829693,-0.16772960091266997,0.30816460066353535,-0.010253183686005946,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2589675.2049938273,0.059964316189426756,2.043022375308766,0.131006174388676,0.12259782461240966,-0.10928556185164692,0.371297910628999,-0.07104185819924926,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2589675.2049938273,0.059964316189426756,2.043022375308766,0.07021749987543185,0.12882888517109145,-0.18228711505990736,0.32272211481077107,-0.010253183686005099,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3571984.7844009725,0.04848354406217248,1.9172066561693815,0.11095262059306975,0.14364737377465236,-0.1705910584790123,0.3924962996651518,-0.06246907653089727,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3571984.7844009725,0.04848354406217248,1.9172066561693815,-0.14876783841136004,0.11133394254891148,-0.366978356064078,0.06944267924135791,0.19725138247353252,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3571984.7844009725,0.04848354406217248,1.9172066561693815,0.10944236166604424,0.143192063809434,-0.1712140834004464,0.39009880673253483,-0.06095881760387176,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3571984.7844009725,0.04848354406217248,1.9172066561693815,-0.13879877836291335,0.11942259896963352,-0.372867072343395,0.09526951561756833,0.18728232242508583,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5621155.486605033,-0.013279025428003433,2.0304908588813744,0.09313983186728776,0.12986953174893873,-0.1613997730497132,0.3476794367842887,-0.1064188572952912,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5621155.486605033,-0.013279025428003433,2.0304908588813744,-0.05672543932148931,0.10369848136697783,-0.2599707280522637,0.14651984940928509,0.04344641389348588,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5621155.486605033,-0.013279025428003433,2.0304908588813744,0.09336795896639907,0.12387087954987555,-0.149418964951357,0.3361548828841552,-0.10664698439440251,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5621155.486605033,-0.013279025428003433,2.0304908588813744,-0.056725439321488685,0.11785380268765235,-0.2877188925892873,0.17426801394630992,0.043446413893485254,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2330163.375979773,0.026170308057417775,1.8055509392851634,0.005231764891859884,0.12212220897800129,-0.23412336641749662,0.2445868962012164,0.02093854316555789,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2330163.375979773,0.026170308057417775,1.8055509392851634,-0.037961629521020175,0.10749884040571293,-0.2486554850960366,0.17273222605399627,0.06413193757843795,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2330163.375979773,0.026170308057417775,1.8055509392851634,0.005231764891859873,0.12212220897799878,-0.23412776470501773,0.24459129448873745,0.0209385431655579,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2330163.375979773,0.026170308057417775,1.8055509392851634,-0.037961629521019946,0.11735452940979732,-0.2679765071642227,0.1920532481221828,0.06413193757843771,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9076456.61538907,0.0704541315425824,1.98509458737563,0.11901129860925559,0.12596249453374872,-0.12787065407971526,0.3658932512982265,-0.04855716706667319,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9076456.61538907,0.0704541315425824,1.98509458737563,0.06606426448141925,0.12168946136462096,-0.17244269709131615,0.30457122605415465,0.00438986706116315,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9076456.61538907,0.0704541315425824,1.98509458737563,0.11901129860925411,0.1259624945337463,-0.12787519067688866,0.36589778789539684,-0.04855716706667171,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9076456.61538907,0.0704541315425824,1.98509458737563,0.06606426448141932,0.1310766683442978,-0.19084600547340436,0.322974534436243,0.00438986706116308,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1107877.515987006,0.011342319054373908,1.9597355957550742,0.01101819426824607,0.12781522602897272,-0.23949504542438688,0.261531433960879,3.2412478612783846e-4,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1107877.515987006,0.011342319054373908,1.9597355957550742,0.20696830949900039,0.1387620533373528,-0.06500031746303706,0.47893693646103785,-0.19562599044462647,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1107877.515987006,0.011342319054373908,1.9597355957550742,0.00818179247745916,0.12619071620703703,-0.23915201128833344,0.25551559624325176,0.003160526576914749,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1107877.515987006,0.011342319054373908,1.9597355957550742,0.20696830949900277,0.14960759491822792,-0.08626257654072397,0.5001991955387295,-0.19562599044462886,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7964428.459357332,-0.018190125252808515,2.033251777728598,-0.2736677081536594,0.14913032660808143,-0.5659577773081943,0.018622361000875498,0.2554775829008509,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7964428.459357332,-0.018190125252808515,2.033251777728598,0.24629909485084184,0.12666032078706618,-0.0019505721620977634,0.49454876186378144,-0.26448922010365034,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7964428.459357332,-0.018190125252808515,2.033251777728598,-0.2736677081536578,0.14913032660807843,-0.5659631483054915,0.01862773199817591,0.2554775829008493,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7964428.459357332,-0.018190125252808515,2.033251777728598,0.24629909485084434,0.13775427796415918,-0.023699289958907632,0.5162974796605964,-0.26448922010365283,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7327159.211965392,-0.008403960233154926,2.0702215127611514,-0.12725063401787173,0.13124025267636638,-0.3844768025854862,0.12997553454974275,0.1188466737847168,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7327159.211965392,-0.008403960233154926,2.0702215127611514,-0.06667955254149395,0.1118014205158371,-0.2858063101729521,0.15244720508996423,0.05827559230833902,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7327159.211965392,-0.008403960233154926,2.0702215127611514,-0.08561520936630362,0.12968989934755115,-0.33980741208750387,0.16857699335489662,0.0772112491331487,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7327159.211965392,-0.008403960233154926,2.0702215127611514,-0.06606745619649969,0.12103472529443023,-0.30329551777358293,0.17116060538058353,0.05766349596334476,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6418768.767762756,0.10829036404542859,2.102911579262652,-0.10415571375516093,0.1171417035929066,-0.33374923388492406,0.12543780637460222,0.21244607780058952,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6418768.767762756,0.10829036404542859,2.102911579262652,0.1431528972522965,0.12040871328941295,-0.09284384421976222,0.3791496387243552,-0.0348625332068679,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6418768.767762756,0.10829036404542859,2.102911579262652,-0.10415571375515983,0.11714170359290423,-0.3337534527972521,0.12544202528693243,0.21244607780058844,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6418768.767762756,0.10829036404542859,2.102911579262652,0.1493142386456261,0.1297064112696173,-0.1049103274428238,0.403538804734076,-0.041023874600197505,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7892006.562411873,0.011124262910593775,1.970926366954088,0.06784801010429942,0.1262335982695111,-0.17956529614284,0.31526131635143884,-0.05672374719370564,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7892006.562411873,0.011124262910593775,1.970926366954088,-0.23845836227784414,0.1291712836747764,-0.4916294261172125,0.014712701561524183,0.2495826251884379,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7892006.562411873,0.011124262910593775,1.970926366954088,0.08128383252518401,0.12164227009941046,-0.1571350168696605,0.3197026819200285,-0.07015956961459023,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7892006.562411873,0.011124262910593775,1.970926366954088,-0.23845836227784364,0.13864710293611132,-0.5102066840326218,0.033289959476934555,0.2495826251884374,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4661185.711855885,0.09826383642848623,1.956195547982955,-0.07010334110634166,0.12066494112632226,-0.3066022799105792,0.16639559769789591,0.16836717753482788,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4661185.711855885,0.09826383642848623,1.956195547982955,0.01642211365162846,0.11470125890303759,-0.2083882227797294,0.24123245008298633,0.08184172277685776,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4661185.711855885,0.09826383642848623,1.956195547982955,-0.07010334110634259,0.12066494112631992,-0.3066066257139296,0.16639994350124446,0.16836717753482883,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4661185.711855885,0.09826383642848623,1.956195547982955,0.01642211365162829,0.12448391974355683,-0.22756636904574307,0.26041059634899966,0.08184172277685793,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7446776.03165653,0.0067027734742433325,1.9905019895551948,0.11427619131102365,0.1473731035455499,-0.17456978392814623,0.4031221665501935,-0.10757341783678032,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7446776.03165653,0.0067027734742433325,1.9905019895551948,-0.14410393889732745,0.12549818111635988,-0.39007585401067746,0.10186797621602259,0.15080671237157078,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7446776.03165653,0.0067027734742433325,1.9905019895551948,0.11427619131102185,0.14737310354554684,-0.17457509163824997,0.40312747426029366,-0.10757341783677851,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7446776.03165653,0.0067027734742433325,1.9905019895551948,-0.14410393889733045,0.13884081864803557,-0.41623194344748016,0.1280240656528193,0.15080671237157378,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5044792.508297978,0.00636268324402902,1.9764578666655106,0.15120660200242997,0.13556843813362532,-0.11450265417982208,0.416915858184682,-0.14484391875840094,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5044792.508297978,0.00636268324402902,1.9764578666655106,0.0892921518327394,0.11877174361925977,-0.14349618804203468,0.32208049170751346,-0.08292946858871039,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5044792.508297978,0.00636268324402902,1.9764578666655106,0.15464843205412082,0.13455401531274924,-0.1090774379588677,0.41837430206710935,-0.1482857488100918,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5044792.508297978,0.00636268324402902,1.9764578666655106,0.0755897006342674,0.12560550112941063,-0.17059708157937742,0.3217764828479122,-0.06922701739023837,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3280457.8137634513,0.050646195466663456,2.067584518032409,0.03828032272432691,0.13905119789368706,-0.23425501715445146,0.3108156626031053,0.012365872742336546,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3280457.8137634513,0.050646195466663456,2.067584518032409,-0.04767745012646579,0.10989746808070369,-0.2630725295567852,0.16771762930385356,0.09832364559312926,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3280457.8137634513,0.050646195466663456,2.067584518032409,0.08835195066143907,0.11757826897187836,-0.14210145652344253,0.31880535784632064,-0.03770575519477561,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3280457.8137634513,0.050646195466663456,2.067584518032409,-0.046887000185861574,0.12085673230350294,-0.28376619550072735,0.18999219512900417,0.09753319565252502,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5065509.925910169,0.006422449876054527,1.9916628010434343,-0.09082917629807831,0.12350911100447028,-0.33290258562939967,0.15124423303324303,0.09725162617413284,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5065509.925910169,0.006422449876054527,1.9916628010434343,0.2404351688530702,0.11614445891815602,0.01279621236959258,0.4680741253365478,-0.23401271897701567,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5065509.925910169,0.006422449876054527,1.9916628010434343,-0.0908291762980769,0.12350911100446786,-0.3329070338668339,0.15124868127068009,0.09725162617413143,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5065509.925910169,0.006422449876054527,1.9916628010434343,0.2404351688530744,0.13066671807102148,-0.01567159856612768,0.4965419362722765,-0.23401271897701986,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3236283.530712685,0.01882442860831558,2.1259862179791233,-0.17016648932568368,0.14454720667875723,-0.4534738084819153,0.11314082983054796,0.18899091793399925,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3236283.530712685,0.01882442860831558,2.1259862179791233,0.09933581274469938,0.10591185530519692,-0.10824760918930398,0.30691923467870275,-0.0805113841363838,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3236283.530712685,0.01882442860831558,2.1259862179791233,-0.1701664893256835,0.14454720667875448,-0.45347901441604227,0.11314603576467525,0.18899091793399908,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3236283.530712685,0.01882442860831558,2.1259862179791233,0.1060979863011622,0.11737032591017771,-0.1239478524827861,0.3361438250851105,-0.08727355769284662,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8730566.470235959,-0.002841968518932877,2.0164497417687057,0.08567665706730741,0.14048955306757044,-0.18967780714925925,0.3610311212838741,-0.0885186255862403,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8730566.470235959,-0.002841968518932877,2.0164497417687057,-0.1273455644756611,0.12288235190071016,-0.36819054853663,0.11349941958530782,0.1245035959567282,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8730566.470235959,-0.002841968518932877,2.0164497417687057,0.0856766570673091,0.14048955306756777,-0.18968286694512376,0.36103618107974195,-0.08851862558624199,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8730566.470235959,-0.002841968518932877,2.0164497417687057,-0.12734556447566409,0.13566224435702595,-0.3932435634154349,0.13855243446410676,0.1245035959567312,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1535130.1048962167,0.007771408740168406,1.9212805535553437,-0.184962208012338,0.12253982913063219,-0.4251358597800692,0.05521144375539319,0.19273361675250641,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1535130.1048962167,0.007771408740168406,1.9212805535553437,0.13324123150107353,0.11090842195511733,-0.08413528111312779,0.35061774411527485,-0.12546982276090513,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1535130.1048962167,0.007771408740168406,1.9212805535553437,-0.1849622080123406,0.12253982913062964,-0.42514027310837466,0.055215857083693504,0.192733616752509,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1535130.1048962167,0.007771408740168406,1.9212805535553437,0.13324123150619266,0.12543119915023557,-0.11260391882826906,0.37908638184065435,-0.12546982276602425,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5205543.464795595,0.035078647050254076,1.9270485600472091,0.06970921856621193,0.13106106964274894,-0.18716575770887173,0.3265841948412956,-0.03463057151595785,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5205543.464795595,0.035078647050254076,1.9270485600472091,-0.12579874598214588,0.11086120591392998,-0.34308271685612746,0.09148522489183566,0.16087739303239995,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5205543.464795595,0.035078647050254076,1.9270485600472091,0.06970921856621348,0.13106106964274628,-0.18717047793356922,0.3265889150659962,-0.034630571515959406,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5205543.464795595,0.035078647050254076,1.9270485600472091,-0.10535589198178823,0.12259048081955058,-0.3456332343881074,0.1349214504245309,0.1404345390320423,1,0,900,100,2,0,2,TRUE,normal,1,0,2
