approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1230120.8909216274,2.9327284249430075,33.78017342160293,2.4199671480464655,0.4684558305839152,1.5017937201019917,3.3381405759909395,0.5127612768965419,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3092737.5905790627,3.012780235257254,70.12947875098928,2.0943009106137502,0.3425610382212904,1.4228936131933723,2.765708208034128,0.9184793246435037,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3092737.5905790627,3.012780235257254,70.12947875098928,4.826274912409093,1.5760486132867455,1.737276392482777,7.915273432335409,-1.813494677151839,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3092737.5905790627,3.012780235257254,70.12947875098928,2.0943009106137547,0.3425610382212836,1.4228812757000389,2.7657205455274703,0.9184793246434992,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3092737.5905790627,3.012780235257254,70.12947875098928,4.801499627867392,1.669138914100747,1.5299873562299275,8.073011899504856,-1.7887193926101377,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3552567.1483836137,2.65421683788762,49.580362113855514,2.0715759488963257,0.39323096994921247,1.3008574101901171,2.8422944876025342,0.5826408889912944,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3552567.1483836137,2.65421683788762,49.580362113855514,2.959930777553983,0.35358233775570275,2.2669221299833286,3.652939425124637,-0.30571393966636284,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3552567.1483836137,2.65421683788762,49.580362113855514,2.038463613902296,0.38992088989904733,1.2742186697001632,2.8027085581044284,0.6157532239853243,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3552567.1483836137,2.65421683788762,49.580362113855514,2.9599307775540233,0.3840963581251164,2.207101915628795,3.7127596394792515,-0.30571393966640326,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4397120.069809921,2.768738770286759,32.47332053493081,2.536792993982236,0.36453031064279806,1.822326713849154,3.2512592741153177,0.2319457763045234,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4397120.069809921,2.768738770286759,32.47332053493081,2.940064516477924,0.5371208617162715,1.8873269721689134,3.992802060786935,-0.1713257461911648,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4397120.069809921,2.768738770286759,32.47332053493081,2.537416435413532,0.3637632041432333,1.8244405552927945,3.250392315534269,0.2313223348732274,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4397120.069809921,2.768738770286759,32.47332053493081,3.039523806257298,0.403318293797136,2.2490199504149113,3.8300276620996843,-0.2707850359705386,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6107692.115878144,2.495254410695063,29.766380813909738,2.278797738030352,0.4002686924100362,1.4942855167677402,3.0633099592929636,0.21645667266471103,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6107692.115878144,2.495254410695063,29.766380813909738,1.7251976008403251,0.172683415035337,1.3867443266436823,2.063650875036968,0.7700568098547378,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6107692.115878144,2.495254410695063,29.766380813909738,2.3056491094863167,0.40050779599389674,1.5206538293382792,3.0906443896343543,0.1896053012087462,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6107692.115878144,2.495254410695063,29.766380813909738,1.7251976008403531,0.18428683861663636,1.3639953971517458,2.0863998045289605,0.7700568098547098,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9138617.722774137,2.8426785906361864,65.60767524039002,2.8714884176262876,0.6268988664455246,1.6427892174440744,4.100187617808501,-0.02880982699010115,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9138617.722774137,2.8426785906361864,65.60767524039002,3.7047280494983514,0.7348794522590394,2.2643907900921123,5.145065308904591,-0.862049458862165,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9138617.722774137,2.8426785906361864,65.60767524039002,2.859905058291563,0.6267323507644025,1.6315096507933342,4.088300465789792,-0.01722646765537661,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9138617.722774137,2.8426785906361864,65.60767524039002,3.7997926311481747,0.837905174359949,2.1574984894026743,5.442086772893675,-0.9571140405119882,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3621511.573330544,2.5157788403378056,25.411721520400715,2.502913445881074,0.37901795190454324,1.7600519106540347,3.245774981108113,0.012865394456731849,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3621511.573330544,2.5157788403378056,25.411721520400715,3.710638302947832,0.6433787465862361,2.4496391312202874,4.971637474675377,-1.1948594626100264,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3621511.573330544,2.5157788403378056,25.411721520400715,2.6175048875438747,0.3903532224154567,1.8524125716095794,3.38259720347817,-0.10172604720606904,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3621511.573330544,2.5157788403378056,25.411721520400715,3.710638302947915,0.6986623699735511,2.341260057799755,5.080016548096076,-1.1948594626101094,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,714271.5175148132,2.70811509516715,35.14213053715972,2.398793683426508,0.43402531735542554,1.5481196930313068,3.2494676738217088,0.3093214117406422,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,714271.5175148132,2.70811509516715,35.14213053715972,3.1998690752761636,0.8110123103367883,1.6103141559974374,4.789423994554889,-0.4917539801090136,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,714271.5175148132,2.70811509516715,35.14213053715972,2.3714518347090823,0.427736315431908,1.5330886564625428,3.2098150129556218,0.3366632604580677,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,714271.5175148132,2.70811509516715,35.14213053715972,3.190883513019096,0.8897829203278756,1.4469089891764597,4.9348580368617325,-0.482768417851946,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7837007.513502215,2.4563360155711282,26.021488517778018,2.8891597784080605,0.5026855472480026,1.9039142102531679,3.874405346562953,-0.43282376283693225,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7837007.513502215,2.4563360155711282,26.021488517778018,2.643839288187051,0.3923643772345981,1.8748192399907513,3.4128593363833506,-0.1875032726159227,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7837007.513502215,2.4563360155711282,26.021488517778018,2.945899276130674,0.5019258752954319,1.9621245605516278,3.9296739917097208,-0.4895632605595459,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7837007.513502215,2.4563360155711282,26.021488517778018,2.6438392881870705,0.43479593722042015,1.791639251235047,3.496039325139094,-0.18750327261594224,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1414903.6624634566,2.3776833002536732,21.152216865112965,1.8565803930502747,0.29537386123161663,1.2776582630617743,2.435502523038775,0.5211029072033986,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1414903.6624634566,2.3776833002536732,21.152216865112965,2.1927860806294364,0.35416144278317663,1.4986424080616674,2.8869297531972054,0.18489721962423689,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1414903.6624634566,2.3776833002536732,21.152216865112965,1.9280797536288297,0.2870755385401673,1.3654116980901017,2.4907478091675577,0.4496035466248436,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1414903.6624634566,2.3776833002536732,21.152216865112965,2.314588213302968,0.32196150254859435,1.683543668307723,2.9456327582982125,0.06309508695070543,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3476223.48273661,2.743047206212162,53.35230379326815,2.7326053098269902,0.46056597409263145,1.8299125881008251,3.6352980315531553,0.010441896385171567,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3476223.48273661,2.743047206212162,53.35230379326815,2.167178340553385,0.3376494776753076,1.5053975249110212,2.8289591561957486,0.5758688656587769,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3476223.48273661,2.743047206212162,53.35230379326815,2.732605309826976,0.4605659740926223,1.8298960006054363,3.6353146190485157,0.010441896385185778,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3476223.48273661,2.743047206212162,53.35230379326815,2.065348340998107,0.3516525933089774,1.376109258112511,2.7545874238837027,0.677698865214055,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6333091.728139033,2.840638547679933,40.991833956980116,2.3705881484173674,0.3490192319379263,1.6865230239072004,3.0546532729275344,0.47005039926256575,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6333091.728139033,2.840638547679933,40.991833956980116,2.478874087466185,0.30784118797701643,1.8755164460732083,3.082231728859162,0.361764460213748,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6333091.728139033,2.840638547679933,40.991833956980116,2.3705881484173714,0.3490192319379191,1.68651045381905,3.0546658430156928,0.47005039926256176,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6333091.728139033,2.840638547679933,40.991833956980116,2.4788740874662216,0.32959789282074325,1.8328622175375648,3.1248859573948784,0.36176446021371156,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2450877.449550613,2.480935585770122,23.25142599609765,2.3610249811510133,0.37033859633629124,1.6351746702467653,3.0868752920552613,0.11991060461910852,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2450877.449550613,2.480935585770122,23.25142599609765,2.4079916311247866,0.39754652861780004,1.6288147528549768,3.1871685093945965,0.07294395464533521,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2450877.449550613,2.480935585770122,23.25142599609765,2.391995776690739,0.37061055495206774,1.6655990889846861,3.1183924643967917,0.08893980907938293,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2450877.449550613,2.480935585770122,23.25142599609765,2.4051377430054344,0.41976134756332983,1.582405501781308,3.227869984229561,0.07579784276468748,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4293615.1500031995,2.892382921459598,33.91153649410145,3.02123737720756,0.6567716462887884,1.7339886044144557,4.308486150000665,-0.12885445574796206,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4293615.1500031995,2.892382921459598,33.91153649410145,2.3031590536392224,0.23102385933094616,1.8503606097811203,2.7559574974973247,0.5892238678203756,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4293615.1500031995,2.892382921459598,33.91153649410145,3.2322632335137786,0.6298117524079301,1.9978321987942358,4.466694268233321,-0.3398803120541807,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4293615.1500031995,2.892382921459598,33.91153649410145,2.3023211451223804,0.2532263356585351,1.8059975272316517,2.798644763013109,0.5900617763372176,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,486174.04796125856,2.303811858650566,15.009503192120466,1.7019626208893552,0.2806397479624952,1.1519188222524668,2.2520064195262437,0.6018492377612106,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,486174.04796125856,2.303811858650566,15.009503192120466,2.0517884176571646,0.24489935122025883,1.5717945094282322,2.531782325886097,0.25202344099340124,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,486174.04796125856,2.303811858650566,15.009503192120466,1.633153247785661,0.258679032117673,1.1261423448350218,2.1401641507363003,0.6706586108649049,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,486174.04796125856,2.303811858650566,15.009503192120466,2.0517884176571912,0.2606191184897805,1.5409749454172215,2.562601889897161,0.2520234409933746,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6461854.67709368,3.152550517501618,58.55499233410257,3.1479996377347788,0.7249269533264808,1.727168917792528,4.5688303576770295,0.004550879766839433,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6461854.67709368,3.152550517501618,58.55499233410257,4.373384900525592,1.2597592911305222,1.90430206072006,6.842467740331124,-1.2208343830239734,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6461854.67709368,3.152550517501618,58.55499233410257,3.2422677572165446,0.7138237768056924,1.8431731546773875,4.641362359755702,-0.0897172397149264,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6461854.67709368,3.152550517501618,58.55499233410257,4.3733849005256165,1.4091972024630073,1.6113583836981222,7.135411417353111,-1.2208343830239983,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6379027.905686718,2.9163315593834382,35.826962895075134,3.27615145416618,0.6166773978068336,2.0674859643849066,4.484816943947453,-0.35981989478274157,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6379027.905686718,2.9163315593834382,35.826962895075134,4.282279525755266,0.7596753331133268,2.7933432329096775,5.771215818600854,-1.3659479663718277,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6379027.905686718,2.9163315593834382,35.826962895075134,3.280897514064954,0.6145394773275759,2.0764001385029056,4.485394889627003,-0.36456595468151587,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6379027.905686718,2.9163315593834382,35.826962895075134,4.282279525755339,0.8338014026200276,2.6480287766200847,5.916530274890593,-1.3659479663719005,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4604733.266692992,2.667905996328026,39.50411468169063,2.4630647967713286,0.36350220236577463,1.7506135718334201,3.175516021709237,0.20484119955669744,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4604733.266692992,2.667905996328026,39.50411468169063,1.9355390512230737,0.2796197859154024,1.3874943414640848,2.4835837609820626,0.7323669451049524,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4604733.266692992,2.667905996328026,39.50411468169063,2.490236876375569,0.3639610949407057,1.7768731302917857,3.2036006224593523,0.17766911995245716,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4604733.266692992,2.667905996328026,39.50411468169063,1.9355390512231037,0.2993609435808795,1.3487916018045798,2.5222865006416275,0.7323669451049224,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6514192.76072247,2.4723907251471475,18.69070237026543,2.3292175700002145,0.32173777397727504,1.6986231205386673,2.9598120194617614,0.14317315514693307,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6514192.76072247,2.4723907251471475,18.69070237026543,2.0068611432946835,0.24688228175236632,1.5229807626389755,2.4907415239503914,0.46552958185246407,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6514192.76072247,2.4723907251471475,18.69070237026543,2.3243700240307126,0.32061579898977527,1.695963058010753,2.952776990050672,0.14802070111643495,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6514192.76072247,2.4723907251471475,18.69070237026543,1.975240045611176,0.25602952237851984,1.4734221817492772,2.477057909473075,0.4971506795359715,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2698845.9764565546,2.872780046576869,35.45030668705457,2.435216664593098,0.4200562952021767,1.6119214545175067,3.258511874668689,0.4375633819837712,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2698845.9764565546,2.872780046576869,35.45030668705457,2.7064767827620058,0.40310965651563097,1.9163963741710575,3.496557191352954,0.16630326381486338,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2698845.9764565546,2.872780046576869,35.45030668705457,2.4352166645930646,0.4200562952021684,1.6119063259968145,3.2585270031893145,0.4375633819838045,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2698845.9764565546,2.872780046576869,35.45030668705457,2.7064767827619622,0.43884453011298774,1.8463415037405064,3.566612061783418,0.1663032638149069,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1371101.8222579542,2.6315125925697243,37.88183534027532,1.8803588777085618,0.27913221553786055,1.3332697883294835,2.42744796708764,0.7511537148611624,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1371101.8222579542,2.6315125925697243,37.88183534027532,2.2757968940701803,0.36555241364802227,1.5593273288583687,2.992266459281992,0.355715698499544,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1371101.8222579542,2.6315125925697243,37.88183534027532,1.8675233335878065,0.27912701867172107,1.3204343769912332,2.4146122901843796,0.7639892589819177,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1371101.8222579542,2.6315125925697243,37.88183534027532,2.2757968940701887,0.4020686480103436,1.4877423439699153,3.063851444170462,0.35571569849953555,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7988892.782890252,2.910631210513135,47.54828179062237,2.7800036508184776,0.5692148699650441,1.6643630062223411,3.895644295414614,0.13062755969465734,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7988892.782890252,2.910631210513135,47.54828179062237,2.548388563991024,0.4099313987786939,1.7449377862526576,3.3518393417293906,0.3622426465221107,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7988892.782890252,2.910631210513135,47.54828179062237,2.780003650818531,0.5692148699650332,1.6643425056870658,3.8956647959499957,0.13062755969460405,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7988892.782890252,2.910631210513135,47.54828179062237,2.5483885639910144,0.4534853642148175,1.6595572501299722,3.4372198778520566,0.36224264652212046,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7889647.510924745,2.4668847441846755,38.293707743825486,2.3338495208875227,0.27294810341841613,1.7988810685389134,2.868817973236132,0.13303522329715278,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7889647.510924745,2.4668847441846755,38.293707743825486,2.2352909116381987,0.27560807337019705,1.6951090139841398,2.775472809292258,0.2315938325464768,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7889647.510924745,2.4668847441846755,38.293707743825486,2.352116215076331,0.2675406526524875,1.8277365358774555,2.8764958942752066,0.11476852910834445,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7889647.510924745,2.4668847441846755,38.293707743825486,2.2352909116382227,0.29611017298658865,1.654914972584509,2.8156668506919367,0.23159383254645283,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2438661.8117732806,2.511615170832133,21.239338015809434,2.508439623254496,0.39082756599064267,1.7424316697473854,3.274447576761607,0.003175547577636717,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2438661.8117732806,2.511615170832133,21.239338015809434,2.6815085789100834,0.34176697978269643,2.01165760743097,3.351359550389197,-0.16989340807795061,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2438661.8117732806,2.511615170832133,21.239338015809434,2.5084396232545143,0.3908275659906343,1.742417593912871,3.2744616525961576,0.0031755475776185094,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2438661.8117732806,2.511615170832133,21.239338015809434,2.6815085789101296,0.3807956817254252,1.9351490427282962,3.4278681150919628,-0.1698934080779968,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8872696.162241828,2.656039916326237,36.163225606478285,3.6469480060303168,0.5976755140434336,2.475525524063724,4.818370487996909,-0.9909080897040798,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8872696.162241828,2.656039916326237,36.163225606478285,2.216599172927736,0.3374810261569587,1.5551485161944774,2.878049829660995,0.4394407433985008,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8872696.162241828,2.656039916326237,36.163225606478285,3.6761274011668967,0.5981611648280463,2.503731518103926,4.848523284229867,-1.0200874848406598,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8872696.162241828,2.656039916326237,36.163225606478285,2.2165991729277663,0.3595841114484487,1.5118143144888068,2.921384031366726,0.4394407433984706,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8671227.418981384,2.37769536504897,15.602185318365128,1.9824513289149948,0.2802901704885888,1.4330926895367693,2.5318099682932202,0.3952440361339751,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8671227.418981384,2.37769536504897,15.602185318365128,2.3209184155693943,0.3162300574102823,1.7011188922162073,2.9407179389225813,0.05677694947957557,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8671227.418981384,2.37769536504897,15.602185318365128,1.9824513289150243,0.2802901704885833,1.433082594757401,2.5318200630726473,0.39524403613394554,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8671227.418981384,2.37769536504897,15.602185318365128,2.319885795745157,0.33317340634035364,1.666865919318064,2.97290567217225,0.05780956930381276,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,997405.2888772853,2.6123360042168313,20.54406227658533,2.9604859322658363,0.42262817769800004,2.1321499251259626,3.78882193940571,-0.348149928049005,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,997405.2888772853,2.6123360042168313,20.54406227658533,2.221226156081577,0.39499306785126537,1.4470539689501112,2.995398343213043,0.3911098481352542,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,997405.2888772853,2.6123360042168313,20.54406227658533,2.9604859322658337,0.42262817769799166,2.13213470397777,3.7888371605538973,-0.34814992804900236,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,997405.2888772853,2.6123360042168313,20.54406227658533,2.2035586274892665,0.42983216826624676,1.3610875776874227,3.04602967729111,0.40877737672756487,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3270412.8814712046,2.577722903928117,30.376161997809465,3.091255134567174,0.48240550023024825,2.145757728171859,4.036752540962489,-0.5135322306390573,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3270412.8814712046,2.577722903928117,30.376161997809465,2.872369249680235,0.8331893690332104,1.239348094073491,4.505390405286979,-0.29464634575211823,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3270412.8814712046,2.577722903928117,30.376161997809465,3.2228476563977035,0.47691508515850595,2.288094089487032,4.157601223308375,-0.6451247524695867,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3270412.8814712046,2.577722903928117,30.376161997809465,2.9159759040270825,0.9130539540636012,1.1263901540624242,4.705561653991741,-0.33825300009896564,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7503828.173991699,2.665812017314683,29.762115189124554,4.027274112115529,1.0061764725046969,2.0552044639147673,5.99934376031629,-1.3614620948008458,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7503828.173991699,2.665812017314683,29.762115189124554,4.04384099299328,0.7845451480004408,2.50616075866677,5.58152122731979,-1.378028975678597,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7503828.173991699,2.665812017314683,29.762115189124554,4.027274112115489,1.006176472504677,2.055168226006322,5.999379998224655,-1.3614620948008058,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7503828.173991699,2.665812017314683,29.762115189124554,4.043840992993331,0.8715309708046328,2.335640290216251,5.752041695770412,-1.3780289756786486,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8991359.179655084,2.8075521282324147,46.93696886663289,2.9077535598905926,0.49788309487533766,1.9319206254235923,3.883586494357593,-0.10020143165817785,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8991359.179655084,2.8075521282324147,46.93696886663289,3.370859974040715,0.8205175221767556,1.7626751818902293,4.979044766191201,-0.5633078458083003,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8991359.179655084,2.8075521282324147,46.93696886663289,2.907753559890622,0.4978830948753278,1.9319026939349795,3.883604425846264,-0.10020143165820716,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
