approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2573389.0732995756,2.5620741867119134,29.343267793746246,5.278853459795276,2.510070702405741,0.35911488308002415,10.19859203651053,-2.716779273083363,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2573389.0732995756,2.5620741867119134,29.343267793746246,1.3980602003571696,0.8368044133428029,-0.2420764497947241,3.0381968505090633,1.1640139863547438,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7340722.547879229,2.7419160149934214,98.39371396153801,6.458492412929873,5.141252845550903,-3.6181779997639634,16.535162825623708,-3.7165763979364517,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7340722.547879229,2.7419160149934214,98.39371396153801,1.3244370291424143,0.4419109178767471,0.4583075457289527,2.190566512555876,1.417478985851007,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7340722.547879229,2.7419160149934214,98.39371396153801,6.458492412929796,5.141252845550802,-3.618363164349776,16.535347990209367,-3.7165763979363744,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7340722.547879229,2.7419160149934214,98.39371396153801,1.5846041461133762,0.4616648761250071,0.6797409889083622,2.4894673033183903,1.1573118688800452,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2394091.290587849,2.8144007993025713,62.367189354795165,2.6481794137955057,0.8727445378205617,0.93763155196315,4.358727275627862,0.16622138550706556,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2394091.290587849,2.8144007993025713,62.367189354795165,7.28202483933597,5.604657571526181,-3.7029021465350622,18.266951825207002,-4.4676240400333995,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2394091.290587849,2.8144007993025713,62.367189354795165,2.648179413795546,0.8727445378205444,0.9376001196672792,4.358758707923813,0.16622138550702514,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2394091.290587849,2.8144007993025713,62.367189354795165,7.282024839335936,6.305342749733722,-5.076446950142159,19.64049662881403,-4.467624040033364,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8343526.490835944,2.4982436433705084,19.079400615611533,0.6912416973960707,0.15779887932031017,0.38196157712748047,1.0005218176646609,1.8070019459744378,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8343526.490835944,2.4982436433705084,19.079400615611533,1.2496343661730576,0.26183435707535274,0.736448456390166,1.7628202759559493,1.2486092771974509,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8343526.490835944,2.4982436433705084,19.079400615611533,0.6881554871370035,0.15323195183908286,0.3878208615324011,0.9884901127416059,1.810088156233505,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8343526.490835944,2.4982436433705084,19.079400615611533,1.280325083461653,0.3012433882905631,0.6898880424121495,1.8707621245111565,1.2179185599088553,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9765131.666994466,2.6914230765220917,28.940021027869737,4.240836379130963,1.060059701309207,2.1631575431026304,6.318515215159295,-1.5494133026088712,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9765131.666994466,2.6914230765220917,28.940021027869737,3.0836040612709548,2.1025056133870996,-1.0372312182610548,7.204439340802964,-0.3921809847488631,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9765131.666994466,2.6914230765220917,28.940021027869737,4.240836379130975,1.0600597013091864,2.1631193645649702,6.31855339369698,-1.5494133026088837,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9765131.666994466,2.6914230765220917,28.940021027869737,4.323074703261306,1.1716268918793709,2.0266859951777394,6.6194634113448725,-1.6316516267392145,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4443231.901762533,2.926399145552735,49.976392668481175,2.1583287328817287,0.9774516976149518,0.24255860892888825,4.074098856834569,0.7680704126710065,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4443231.901762533,2.926399145552735,49.976392668481175,2.6545890862514745,0.7754098198285034,1.134813766128916,4.174364406374033,0.2718100593012607,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4443231.901762533,2.926399145552735,49.976392668481175,2.1272173302718365,0.9522775218395889,0.2607533874662422,3.9936812730774305,0.7991818152808987,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4443231.901762533,2.926399145552735,49.976392668481175,2.6545890862514665,0.8903320407417954,0.9095382863975476,4.399639886105385,0.27181005930126867,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1111291.590535914,2.719635122639288,68.72569401620831,2.764216716026998,1.990965340269336,-1.1380036453684332,6.6664370774224295,-0.04458159338771006,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1111291.590535914,2.719635122639288,68.72569401620831,1.8814523930407587,0.570561614793125,0.7631721770852185,2.999732608996299,0.8381827295985291,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1111291.590535914,2.719635122639288,68.72569401620831,3.066171264848233,1.8130895602310724,-0.4874842732046689,6.619826802901135,-0.346536142208945,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1111291.590535914,2.719635122639288,68.72569401620831,1.881452393040761,0.6363983758528422,0.6341115763691902,3.128793209712332,0.8381827295985269,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,110420.6143744355,2.4813771802492317,22.37955167797793,2.237425852800863,0.5645806717379002,1.130868069827148,3.3439836357745776,0.2439513274483689,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,110420.6143744355,2.4813771802492317,22.37955167797793,0.8396308443545865,0.2333900589582528,0.3821947344467313,1.2970669542624416,1.6417463358946454,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,110420.6143744355,2.4813771802492317,22.37955167797793,2.237425852800881,0.564580671737889,1.1308477361946188,3.3440039694071433,0.24395132744835069,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,110420.6143744355,2.4813771802492317,22.37955167797793,0.8396308443545789,0.252599271735367,0.34453627175325957,1.3347254169558982,1.641746335894653,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8819246.307744157,2.5283247587927873,19.33426585171118,2.951253130023447,0.8591370149213955,1.2673755229922612,4.635130737054633,-0.42292837123065974,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8819246.307744157,2.5283247587927873,19.33426585171118,1.1304784481209516,0.23689267913815826,0.6661773288089585,1.5947795674329446,1.3978463106718357,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8819246.307744157,2.5283247587927873,19.33426585171118,2.951253130023482,0.8591370149213785,1.2673445807775803,4.635161679269384,-0.4229283712306948,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8819246.307744157,2.5283247587927873,19.33426585171118,1.130478448120936,0.2619162264083261,0.6171226443606168,1.6438342518812552,1.3978463106718513,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2820373.7325096293,2.4435832085437754,15.657889179382218,2.317154682330579,0.7651309404168558,0.8175255956562801,3.816783769004878,0.12642852621319633,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2820373.7325096293,2.4435832085437754,15.657889179382218,1.0063928305537324,0.17986152506926453,0.653870719213526,1.3589149418939388,1.437190377990043,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2820373.7325096293,2.4435832085437754,15.657889179382218,2.3171546823303237,0.7651309404131319,0.8174980391205853,3.816811325540062,0.1264285262134517,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2820373.7325096293,2.4435832085437754,15.657889179382218,1.0087694533624125,0.1522827270902326,0.7102953082655566,1.3072435984592685,1.434813755181363,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7482112.173788412,2.785456341227366,29.16604676945347,2.581288499181288,0.5283691540506816,1.5457039867000568,3.6168730116625194,0.20416784204607774,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7482112.173788412,2.785456341227366,29.16604676945347,8.820407286686844,3.9419776814322334,1.0942730032189623,16.546541570154726,-6.034950945459478,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7482112.173788412,2.785456341227366,29.16604676945347,2.5812884991813143,0.5283691540506712,1.5456849572419988,3.6168920411206296,0.20416784204605154,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7482112.173788412,2.785456341227366,29.16604676945347,8.820407286686887,4.262197225769741,0.46650072417819466,17.174313849195578,-6.034950945459521,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7007622.103024425,2.663964186574384,30.63508209077976,1.5235960914620372,0.817632392678461,-0.07893395078105692,3.1261261337051316,1.1403680951123467,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7007622.103024425,2.663964186574384,30.63508209077976,5.930475733077512,3.212836104316175,-0.3665673196121615,12.227518785767185,-3.266511546503128,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7007622.103024425,2.663964186574384,30.63508209077976,1.6929827549391547,0.5434918372668506,0.6277387538961277,2.758226755982182,0.9709814316352292,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7007622.103024425,2.663964186574384,30.63508209077976,5.930479293859075,3.5194810001914467,-0.9677034665161601,12.82866205423431,-3.266515107284691,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5045498.732463993,2.9524082895936234,49.26152104637959,2.153409620512074,0.7690125387297426,0.6461727409420654,3.6606465000820827,0.7989986690815494,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5045498.732463993,2.9524082895936234,49.26152104637959,1.067884438499863,0.20019162462501613,0.6755160642282696,1.4602528127714562,1.8845238510937605,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5045498.732463993,2.9524082895936234,49.26152104637959,2.1840824627116686,0.7539499989534956,0.7063404647628173,3.6618244606605197,0.7683258268819548,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5045498.732463993,2.9524082895936234,49.26152104637959,1.0359414022156193,0.22153044833158994,0.601741723485703,1.4701410809455355,1.9164668873780042,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5721593.750073033,2.6851469312564014,96.46858332170618,0.7388664224917313,0.23472925422537425,0.27880553809205155,1.198927306891411,1.9462805087646702,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5721593.750073033,2.6851469312564014,96.46858332170618,1.1853252697235614,0.3428777180651746,0.5132972912145407,1.8573532482325823,1.49982166153284,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5721593.750073033,2.6851469312564014,96.46858332170618,0.5980652539003022,0.1294474490643886,0.34434825373410055,0.8517822540665039,2.087081677356099,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5721593.750073033,2.6851469312564014,96.46858332170618,1.1788598002270825,0.41673016259468404,0.36206868154150174,1.9956509189126632,1.5062871310293189,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2153659.358149856,3.303083040002597,178.9573591827605,2.6478086131828733,1.6131689293826088,-0.5139443893860771,5.809561615751823,0.6552744268197235,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2153659.358149856,3.303083040002597,178.9573591827605,1.340986945690408,0.5663056310149424,0.23104830465889226,2.4509255867219237,1.9620960943121888,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2153659.358149856,3.303083040002597,178.9573591827605,2.6411974670518803,1.5532219206559634,-0.40311749743380787,5.6855124315375685,0.6618855729507165,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2153659.358149856,3.303083040002597,178.9573591827605,1.3409869456903776,0.6173057790857606,0.13106761868228678,2.5509062726984686,1.9620960943122192,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3281810.8576909998,2.8581166008322114,46.00999539709606,3.2510922169164265,1.9279429104237653,-0.5276064517634844,7.029790885596338,-0.39297561608421505,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3281810.8576909998,2.8581166008322114,46.00999539709606,2.647208744739103,1.0108080027384112,0.6660614640869531,4.628356025391253,0.21090785609310858,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3281810.8576909998,2.8581166008322114,46.00999539709606,3.422095216104192,1.2134151508652635,1.0438015204082753,5.800388911800109,-0.5639786152719806,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3281810.8576909998,2.8581166008322114,46.00999539709606,2.6472087447391264,1.108085989483517,0.475360205351433,4.81905728412682,0.21090785609308504,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6373404.3896224145,2.692197735942859,23.508699398158747,6.04612543288831,2.1137434510196225,1.903264396332447,10.188986469444174,-3.3539276969454512,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6373404.3896224145,2.692197735942859,23.508699398158747,1.7007693234328252,0.6198889550837006,0.48580929705460507,2.9157293498110453,0.9914284125100337,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6373404.3896224145,2.692197735942859,23.508699398158747,6.046125432888317,2.113743451019581,1.903188268889938,10.189062596886696,-3.3539276969454583,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6373404.3896224145,2.692197735942859,23.508699398158747,1.647651883591721,0.683213967431641,0.3085525074257047,2.9867512597577375,1.0445458523511377,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5823078.473092596,2.7493784536666044,39.563900020567466,2.194651885954228,0.5676885931800879,1.0820026888870455,3.307301083021411,0.5547265677123763,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5823078.473092596,2.7493784536666044,39.563900020567466,1.4345792655166791,0.26001523767889867,0.9249587642344158,1.9441997667989424,1.3147991881499252,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5823078.473092596,2.7493784536666044,39.563900020567466,2.190712805870846,0.319696387070176,1.564107887213301,2.817317724528391,0.5586656477957583,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5823078.473092596,2.7493784536666044,39.563900020567466,1.4345792655166902,0.2837832974928125,0.8783640024307777,1.9907945286026028,1.3147991881499141,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9619350.1081988,2.7132329391635768,28.377899030644965,3.6932136881263755,0.863453697123611,2.0008755394461426,5.385551836806608,-0.9799807489627987,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9619350.1081988,2.7132329391635768,28.377899030644965,2.3163813532077633,1.0208836078954144,0.3154862493254411,4.3172764570900855,0.3968515859558135,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9619350.1081988,2.7132329391635768,28.377899030644965,3.8514832621558948,0.7363315673976056,2.408273390056588,5.294693134255201,-1.138250322992318,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9619350.1081988,2.7132329391635768,28.377899030644965,2.316381353207788,1.1502577666354408,0.06187613060232433,4.570886575813252,0.3968515859557886,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3281091.1898849644,2.887106469865638,59.897609691650814,2.7726663986452422,1.1437700827764146,0.5309182298090738,5.014414567481411,0.1144400712203959,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3281091.1898849644,2.887106469865638,59.897609691650814,3.865916676188965,1.3093605196745202,1.2996172148482574,6.432216137529673,-0.978810206323327,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3281091.1898849644,2.887106469865638,59.897609691650814,3.3114139463041234,0.8320934145167374,1.6805108538513183,4.942317038756928,-0.4243074764384853,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3281091.1898849644,2.887106469865638,59.897609691650814,3.755883566866541,1.4084504385684908,0.9953207072722989,6.516446426460783,-0.868777097000903,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6807084.8848081045,2.5679753178363844,62.633845020503244,1.3242554846748027,0.31490450334759085,0.7070539995440519,1.9414569698055535,1.2437198331615817,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6807084.8848081045,2.5679753178363844,62.633845020503244,0.9058248230556764,0.30812839653519114,0.3019042632326254,1.5097453828787273,1.662150494780708,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6807084.8848081045,2.5679753178363844,62.633845020503244,1.3262688864495438,0.22611674145670943,0.8830800731943933,1.7694576997046942,1.2417064313868407,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6807084.8848081045,2.5679753178363844,62.633845020503244,0.9058248230556841,0.3294772896320962,0.26004933537677555,1.5516003107345928,1.6621504947807004,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2340185.288308583,2.886954556761712,30.020874687104126,1.335353320584308,0.6178912206556302,0.12430878173578153,2.5463978594328345,1.551601236177404,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2340185.288308583,2.886954556761712,30.020874687104126,7.256958130354458,4.9838047332092135,-2.511119652715851,17.025035913424766,-4.370003573592745,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2340185.288308583,2.886954556761712,30.020874687104126,1.3353533205843275,0.6178912206556179,0.12428652809931662,2.5464201130693382,1.5516012361773845,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2340185.288308583,2.886954556761712,30.020874687104126,7.2777219074965664,5.1929550205090225,-2.9004699327011174,17.45591374769425,-4.390767350734855,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5925733.300364669,3.0888087614720856,55.981525736539965,3.950808633628283,1.3046811813484025,1.3936805068782436,6.507936760378323,-0.8619998721561974,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5925733.300364669,3.0888087614720856,55.981525736539965,3.7139892367534304,1.1899457468922168,1.3817384292880712,6.04624004421879,-0.6251804752813448,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5925733.300364669,3.0888087614720856,55.981525736539965,4.03973915088116,1.1249342626760712,1.8348679960360603,6.24461030572626,-0.9509303894090744,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5925733.300364669,3.0888087614720856,55.981525736539965,3.5958050301721163,1.2896943886653451,1.0680040283880397,6.123606031956193,-0.5069962687000307,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4066585.125025022,2.2836677863448864,17.94116268948814,1.0225967972760184,0.3609653886081594,0.3151176359385214,1.7300759586135155,1.261070989068868,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4066585.125025022,2.2836677863448864,17.94116268948814,3.824288078013463,1.7157129411332723,0.4615525055829601,7.187023650443965,-1.5406202916685765,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4066585.125025022,2.2836677863448864,17.94116268948814,1.0225967972760066,0.36096538860815236,0.315104635604028,1.7300889589479853,1.2610709890688798,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4066585.125025022,2.2836677863448864,17.94116268948814,3.412389710655613,0.9382616875294109,1.573396803097968,5.251382618213258,-1.1287219243107267,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4274276.322494224,3.263705070542938,79.19469405790122,1.2418011125827744,0.39842119876364585,0.46090991232875433,2.0226923128367944,2.0219039579601636,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4274276.322494224,3.263705070542938,79.19469405790122,2.1677264020042584,0.5202473922018728,1.1480602502377037,3.187392553770813,1.0959786685386796,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4274276.322494224,3.263705070542938,79.19469405790122,1.3512881505113725,0.34259456888491974,0.6798027954969299,2.022773505525815,1.9124169200315655,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4274276.322494224,3.263705070542938,79.19469405790122,2.1554527583844916,0.5803466046509596,1.017973413268611,3.2929321035003722,1.1082523121584464,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7111054.805757626,2.727024411280659,46.38882335891302,1.6678640057834404,0.4432892447148494,0.7990330514083733,2.5366949601585076,1.0591604054972186,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7111054.805757626,2.727024411280659,46.38882335891302,2.9165269174102666,1.4994019633374345,-0.0222469290797509,5.855300763900284,-0.18950250612960762,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7111054.805757626,2.727024411280659,46.38882335891302,1.6843379524286306,0.42242813210872404,0.8563788134955315,2.51229709136173,1.0426864588520284,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7111054.805757626,2.727024411280659,46.38882335891302,2.932553976716841,1.6129953476658745,-0.22891690470827264,6.094024858141955,-0.20552956543618217,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5831064.514476884,2.59068010746491,26.68842822938164,0.9387219449170188,0.3101228862204899,0.33089225714324577,1.5465516326907918,1.6519581625478914,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5831064.514476884,2.59068010746491,26.68842822938164,2.073645413720563,0.859369656570902,0.3893118374350406,3.7579789900060856,0.5170346937443471,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5831064.514476884,2.59068010746491,26.68842822938164,1.0289876117085175,0.19906824975744092,0.6388138421839333,1.4191613812331016,1.5616924957563927,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5831064.514476884,2.59068010746491,26.68842822938164,2.093553932924981,0.9735646020706381,0.18536731286653008,4.001740552983431,0.49712617453992936,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6284844.715997391,2.948188912128738,61.36949740572815,2.75927223939431,1.058992151504306,0.6836857625352861,4.834858716253334,0.18891667273442803,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6284844.715997391,2.948188912128738,61.36949740572815,5.400276064516627,2.3379860654464593,0.8179075798850617,9.98264454914819,-2.4520871523878887,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6284844.715997391,2.948188912128738,61.36949740572815,2.9798674798380267,1.1067882222277636,0.8105625642716099,5.1491723954044435,-0.031678567709288785,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6284844.715997391,2.948188912128738,61.36949740572815,6.238879998710618,2.1928047879221904,1.9409826143831248,10.53677738303811,-3.29069108658188,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9668599.002141425,2.5713904921074073,29.53568351819559,6.792474061638618,2.9179617005994154,1.0733742201965173,12.51157390308072,-4.221083569531211,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9668599.002141425,2.5713904921074073,29.53568351819559,0.7067519467926126,0.24866968083619898,0.21936832830659259,1.1941355652786325,1.864638545314795,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9668599.002141425,2.5713904921074073,29.53568351819559,8.246877951275202,2.369797822530201,3.602074219116008,12.891681683434395,-5.675487459167795,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9668599.002141425,2.5713904921074073,29.53568351819559,0.6777686232985706,0.26361572408571937,0.1610818040905606,1.1944554425065805,1.8936218688088369,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5459087.342095406,2.945496216209052,116.4555089318101,0.688165048603598,0.27719722256081836,0.1448684757698604,1.2314616214373355,2.2573311676054537,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5459087.342095406,2.945496216209052,116.4555089318101,3.848147525695278,1.6039285773509413,0.7045052803128673,6.991789771077689,-0.9026513094862261,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5459087.342095406,2.945496216209052,116.4555089318101,0.7584412012620332,0.20695258203801026,0.35281414046753307,1.1640682620565332,2.1870550149470187,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5459087.342095406,2.945496216209052,116.4555089318101,3.764521652546016,1.6359957118278805,0.5579700573633706,6.971073247728661,-0.8190254363369642,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4530262.725715177,2.5476964553061956,27.204397758608657,1.5519398590338882,0.39698381807377847,0.7738658731640816,2.3300138449036947,0.9957565962723074,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4530262.725715177,2.5476964553061956,27.204397758608657,1.77223017311913,0.7925984861272535,0.2187656861087437,3.325694660129516,0.7754662821870657,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4530262.725715177,2.5476964553061956,27.204397758608657,1.5519398590339077,0.39698381807377064,0.7738515756093173,2.3300281424584983,0.9957565962722879,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
