approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9923329.456460139,0.07157237615080479,1.9648645077564308,0.16865380651370993,0.09078335302511731,-0.00927829581130532,0.3465859088387252,-0.09708143036290513,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9923329.456460139,0.07157237615080479,1.9648645077564308,0.051312627888004655,0.08065432439856453,-0.10676694313059194,0.20939219890660127,0.020259748262800137,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9923329.456460139,0.07157237615080479,1.9648645077564308,0.16865380651370698,0.09078335302511548,-0.00928156541551936,0.34658917844293335,-0.09708143036290219,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9923329.456460139,0.07157237615080479,1.9648645077564308,0.05131262788800518,0.0810033799307652,-0.10745399677629462,0.21007925255230497,0.02025974826279961,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,710928.9359361962,0.002200978811337203,2.1745115446841723,0.0695074332858381,0.0937952820074271,-0.11432794136849671,0.2533428079401729,-0.0673064544745009,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,710928.9359361962,0.002200978811337203,2.1745115446841723,0.0024585670029391984,0.08687182482561301,-0.16780708092653482,0.17272421493241322,-2.5758819160199556e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,710928.9359361962,0.002200978811337203,2.1745115446841723,0.06950743328583762,0.09379528200742511,-0.1143313194487156,0.25334618602039083,-0.06730645447450043,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,710928.9359361962,0.002200978811337203,2.1745115446841723,0.0024585670029389738,0.09465335368753236,-0.18306200622462446,0.1879791402305024,-2.575881916017709e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4353768.170121673,-0.05988223162278479,2.001976610836976,-2.0388641579316825e-4,0.08490635666131001,-0.16661728753047325,0.16620951469888692,-0.05967834520699162,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4353768.170121673,-0.05988223162278479,2.001976610836976,-0.0639941452212329,0.08605717370516201,-0.23266310629465775,0.10467481585219196,0.004111913598448105,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4353768.170121673,-0.05988223162278479,2.001976610836976,-2.0388641579331186e-4,0.0849063566613088,-0.16662034547195856,0.16621257264037195,-0.05967834520699148,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4353768.170121673,-0.05988223162278479,2.001976610836976,-0.06399414522123284,0.09111679901908838,-0.24258307129864606,0.11459478085618038,0.00411191359844805,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8575495.018581927,-0.03545874831129022,1.9281904503502938,-0.13730790921863617,0.08991091909266685,-0.3135300724571579,0.03891425401988555,0.10184916090734594,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8575495.018581927,-0.03545874831129022,1.9281904503502938,-0.012151310286495277,0.07458617619542737,-0.1583375293740916,0.13403490880110105,-0.023307438024794944,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8575495.018581927,-0.03545874831129022,1.9281904503502938,-0.13730790921863514,0.0899109190926652,-0.3135333106402589,0.03891749220298865,0.10184916090734492,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8575495.018581927,-0.03545874831129022,1.9281904503502938,-0.01215131028649507,0.07704232810942063,-0.1631542733809595,0.13885165280796935,-0.023307438024795152,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7568678.777721854,0.015524777773576224,2.015180599393746,-0.05783030879536613,0.0865651735928978,-0.22749493135290352,0.11183431376217126,0.07335508656894235,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7568678.777721854,0.015524777773576224,2.015180599393746,-0.059472339239743294,0.08281234428069525,-0.22178155150523748,0.1028368730257509,0.07499711701331951,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7568678.777721854,0.015524777773576224,2.015180599393746,-0.05783030879536714,0.08656517359289605,-0.2274980490374434,0.11183743144670913,0.07335508656894336,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7568678.777721854,0.015524777773576224,2.015180599393746,-0.05947233923974399,0.08849735812283821,-0.23292716116050688,0.1139824826810189,0.07499711701332021,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6982053.345115471,-0.014372642914780421,1.9834601585016383,-0.02963312836335108,0.08402802836439922,-0.19432503764948364,0.13505878092278148,0.015260485448570659,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6982053.345115471,-0.014372642914780421,1.9834601585016383,0.047736430365489434,0.0854569275581281,-0.11975606987789003,0.2152289306088689,-0.06210907328026986,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6982053.345115471,-0.014372642914780421,1.9834601585016383,-0.02963312836335148,0.08402802836439735,-0.19432806395757027,0.13506180723086733,0.015260485448571058,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6982053.345115471,-0.014372642914780421,1.9834601585016383,0.047735641721197666,0.08926527708552184,-0.12722430136642515,0.22269558480882046,-0.06210828463597809,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,632113.2680115097,-0.00471215233916084,2.116351006301796,-0.004511645044552365,0.09497535579396517,-0.19065992181960162,0.18163663173049688,-2.005072946084747e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,632113.2680115097,-0.00471215233916084,2.116351006301796,-0.005310186141971182,0.08441844041442291,-0.1707672889852806,0.16014691670133824,5.980338028103421e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,632113.2680115097,-0.00471215233916084,2.116351006301796,-0.004197634063179958,0.09073936983724139,-0.18204679894417308,0.17365153081781315,-5.145182759808816e-4,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,632113.2680115097,-0.00471215233916084,2.116351006301796,-0.005310186141971138,0.08718611543665174,-0.1761949723978085,0.16557460011386627,5.980338028102978e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5041036.119186083,-0.0010989566778516226,2.145316359850595,-0.054920712194583235,0.08833163485702455,-0.22804753520989418,0.1182061108207277,0.053821755516731615,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5041036.119186083,-0.0010989566778516226,2.145316359850595,-0.2230204341825845,0.08978713934315609,-0.39899999357004967,-0.047040874795119286,0.22192147750473287,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5041036.119186083,-0.0010989566778516226,2.145316359850595,-0.05492071219458292,0.08833163485702272,-0.22805071651434744,0.11820929212518161,0.0538217555167313,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5041036.119186083,-0.0010989566778516226,2.145316359850595,-0.22302043418258344,0.09411818494149765,-0.40749207666791887,-0.038548791697248036,0.22192147750473182,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7991101.437438151,-0.022402571877488904,1.9028258826447084,0.02905568739300116,0.08837024390277867,-0.1441468079614653,0.20225818274746762,-0.05145825927049007,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7991101.437438151,-0.022402571877488904,1.9028258826447084,-0.045720027038708595,0.08460191878949799,-0.2115367408891071,0.12009668681168992,0.02331745516121969,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7991101.437438151,-0.022402571877488904,1.9028258826447084,0.029055687393000917,0.08837024390277695,-0.1441499906564419,0.20226136544244372,-0.05145825927048982,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7991101.437438151,-0.022402571877488904,1.9028258826447084,-0.04637963773763119,0.08560422367769112,-0.21416391614590577,0.12140464067064341,0.023977065860142283,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3417001.526657631,0.009783036588210416,2.0342088098253113,0.07670970779357437,0.08852727150722774,-0.09680055601019084,0.2502199715973396,-0.06692667120536396,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3417001.526657631,0.009783036588210416,2.0342088098253113,-0.09190412435564899,0.08709962464468379,-0.2626162517261865,0.07880800301488852,0.1016871609438594,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3417001.526657631,0.009783036588210416,2.0342088098253113,0.07670970779357653,0.08852727150722584,-0.09680374436058611,0.25022315994773914,-0.0669266712053661,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3417001.526657631,0.009783036588210416,2.0342088098253113,-0.09190412435565043,0.08816119733470047,-0.2647000711316634,0.0808918224203625,0.10168716094386085,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5837949.411381803,-0.06017195790753908,1.998639354502884,-0.0783566262125498,0.0806429870134268,-0.23641397636459757,0.07970072393949798,0.01818466830501072,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5837949.411381803,-0.06017195790753908,1.998639354502884,-0.05646326067842956,0.08180351423862077,-0.21679520239493572,0.10386868103807662,-0.00370869722910952,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5837949.411381803,-0.06017195790753908,1.998639354502884,-0.07931395608789527,0.07865733529905272,-0.23348233327403858,0.07485442109824805,0.01914199818035619,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5837949.411381803,-0.06017195790753908,1.998639354502884,-0.058982794460126366,0.08322588277134756,-0.22210552469196757,0.10413993577171485,-0.001189163447412711,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1473129.7856809658,-0.08186811666482051,2.0895910660684347,-0.10468874399327621,0.09099436490350737,-0.28303442200024614,0.07365693401369372,0.022820627328455703,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1473129.7856809658,-0.08186811666482051,2.0895910660684347,-0.06633080080676587,0.08829725104297008,-0.23939023278487892,0.10672863117134718,-0.015537315858054637,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1473129.7856809658,-0.08186811666482051,2.0895910660684347,-0.10521088111650997,0.09083910041555081,-0.2832555179309896,0.0728337556979696,0.023342764451689466,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1473129.7856809658,-0.08186811666482051,2.0895910660684347,-0.07034074657983562,0.08995710898297357,-0.2466566801864638,0.10597518702679258,-0.01152737008498489,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4417977.47683261,0.023826593857157876,2.069207881081862,-0.040224454791835965,0.08957367848130848,-0.215785638577971,0.13533672899429905,0.06405104864899384,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4417977.47683261,0.023826593857157876,2.069207881081862,-0.045409163137453204,0.08497770915477605,-0.21196241256953385,0.12114408629462746,0.06923575699461108,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4417977.47683261,0.023826593857157876,2.069207881081862,-0.047285231861278434,0.08714723262155273,-0.2180938077995218,0.12352334407696493,0.07111182571843631,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4417977.47683261,0.023826593857157876,2.069207881081862,-0.045409163137453856,0.08440535123752749,-0.21084365156300772,0.1200253252881,0.06923575699461174,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1385916.7065753073,0.054314466858018016,2.1245416942785513,0.028420357588714015,0.08267466069485037,-0.13361899980726188,0.1904597149846899,0.025894109269304,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1385916.7065753073,0.054314466858018016,2.1245416942785513,-0.025082109606506503,0.08511661558110972,-0.19190761063142234,0.14174339141840933,0.07939657646452453,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1385916.7065753073,0.054314466858018016,2.1245416942785513,0.028420357588714095,0.08267466069484904,-0.13362197737319004,0.1904626925506182,0.02589410926930392,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1385916.7065753073,0.054314466858018016,2.1245416942785513,-0.02070743234603981,0.08515641960206473,-0.18761401476608666,0.14619915007400705,0.07502189920405783,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9762129.737568207,0.039966592708748305,1.9716575042364939,0.1869307544397948,0.09194203157158529,0.006727683894043074,0.3671338249855465,-0.14696416173104648,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9762129.737568207,0.039966592708748305,1.9716575042364939,0.11427402760633802,0.08075543200260132,-0.04400371067473384,0.27255176588740987,-0.07430743489758972,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9762129.737568207,0.039966592708748305,1.9716575042364939,0.19567055118826446,0.08940920914453199,0.020428501264981774,0.3709126011115471,-0.15570395847951615,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9762129.737568207,0.039966592708748305,1.9716575042364939,0.10881579602949558,0.08244945381601344,-0.05278513344989076,0.2704167255088819,-0.06884920332074727,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8435772.187502775,0.07002995150501429,1.8202814259072706,-0.13340108649637203,0.07941371431627348,-0.2890491064348209,0.022246933442076844,0.20343103800138632,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8435772.187502775,0.07002995150501429,1.8202814259072706,-0.013815546904975815,0.0781689881676327,-0.1670239484214735,0.13939285461152184,0.0838454984099901,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8435772.187502775,0.07002995150501429,1.8202814259072706,-0.13340108649637353,0.07941371431627155,-0.28905196655626575,0.022249793563518694,0.20343103800138782,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8435772.187502775,0.07002995150501429,1.8202814259072706,-0.020693329177086467,0.08171892046960387,-0.18086241329751004,0.1394757549433371,0.09072328068210075,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1814481.3635511873,-0.005629892454393326,1.9022371280463284,0.03048595545458189,0.0824107968473411,-0.13103623830345365,0.1920081492126174,-0.03611584790897522,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1814481.3635511873,-0.005629892454393326,1.9022371280463284,-0.05868935914218463,0.08510288588714446,-0.22548795046140976,0.10810923217704052,0.0530594666877913,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1814481.3635511873,-0.005629892454393326,1.9022371280463284,0.030485955454582114,0.08241079684733942,-0.13103920636620314,0.19201111727536735,-0.03611584790897544,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1814481.3635511873,-0.005629892454393326,1.9022371280463284,-0.05797057802881475,0.08700151407310196,-0.2284935456120946,0.11255238955446509,0.052340685574421425,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3596011.982413983,-0.027899903811207244,1.9898479699870355,-0.18524641554674687,0.09740219801177884,-0.3761512156648722,0.005658384571378461,0.15734651173553962,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3596011.982413983,-0.027899903811207244,1.9898479699870355,0.04025082563668258,0.08227099274410243,-0.12099735711411425,0.20149900838747942,-0.06815072944788983,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3596011.982413983,-0.027899903811207244,1.9898479699870355,-0.18578906182758959,0.09655525023336352,-0.3750373522849821,0.003459228629802913,0.15788915801638234,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3596011.982413983,-0.027899903811207244,1.9898479699870355,0.040250825636682815,0.0846698945817125,-0.12570216774347368,0.2062038190168393,-0.06815072944789005,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7018919.710620391,0.008155726840815454,1.9359049367005452,-0.010686470948426164,0.09233924464454084,-0.19166806481135923,0.17029512291450688,0.018842197789241618,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7018919.710620391,0.008155726840815454,1.9359049367005452,0.07227348300262582,0.08277011415524053,-0.0899529597379145,0.23449992574316614,-0.06411775616181037,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7018919.710620391,0.008155726840815454,1.9359049367005452,-0.01068647094842591,0.09233924464453891,-0.19167139045172216,0.17029844855487036,0.018842197789241365,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7018919.710620391,0.008155726840815454,1.9359049367005452,0.07227348300262736,0.08512033145706556,-0.09456236665322114,0.23910933265847584,-0.0641177561618119,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6056650.395890681,0.019032961374190263,2.0068744802843255,-0.050512435588409,0.08284120316902598,-0.21287821023566528,0.11185333905884726,0.06954539696259926,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6056650.395890681,0.019032961374190263,2.0068744802843255,-0.03403623344781558,0.08603951059781353,-0.20267057546698236,0.13459810857135118,0.053069194822005845,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6056650.395890681,0.019032961374190263,2.0068744802843255,-0.050512435588408906,0.08284120316902412,-0.21288119379969617,0.11185632262287837,0.06954539696259918,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6056650.395890681,0.019032961374190263,2.0068744802843255,-0.027553886170801702,0.08789872722152417,-0.19983539152498908,0.14472761918338567,0.04658684754499197,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8471770.239148697,-0.014210103372665627,1.9746726095455063,-0.08860947430901127,0.0880658987188308,-0.2612154640640717,0.08399651544604915,0.07439937093634565,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8471770.239148697,-0.014210103372665627,1.9746726095455063,-0.05175078341425516,0.08330361231351946,-0.2150228633308406,0.11152129650233031,0.03754068004158953,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8471770.239148697,-0.014210103372665627,1.9746726095455063,-0.08846362603906101,0.08772872691889107,-0.2604119308000875,0.08348467872196548,0.07425352266639539,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8471770.239148697,-0.014210103372665627,1.9746726095455063,-0.05175078341425466,0.08710518147839218,-0.2224769391119033,0.118975372283394,0.03754068004158903,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1151105.447339744,0.031059323339797648,1.9246002953356864,0.09585337619548964,0.088575699707305,-0.07775180513626312,0.2694585575272424,-0.064794052855692,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1151105.447339744,0.031059323339797648,1.9246002953356864,-0.10294181179676413,0.08338761487154848,-0.26637853370169573,0.060494910108167474,0.13400113513656178,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1151105.447339744,0.031059323339797648,1.9246002953356864,0.09585337619549077,0.08857569970730332,-0.07775499523082373,0.26946174762180525,-0.06479405285569312,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1151105.447339744,0.031059323339797648,1.9246002953356864,-0.10294181179676593,0.08535475736319112,-0.27023713622862056,0.06435351263508868,0.1340011351365636,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3906125.8820116674,-0.029226954864691016,2.0493594875814747,-0.04490371655060306,0.09249197924619158,-0.22618466473196464,0.13637723163075854,0.015676761685912043,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3906125.8820116674,-0.029226954864691016,2.0493594875814747,-0.025160408306361147,0.08808389057114169,-0.19780166144396608,0.14748084483124377,-0.004066546558329869,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3906125.8820116674,-0.029226954864691016,2.0493594875814747,-0.041051283622228804,0.09080338362134904,-0.21902591552007294,0.1369233482756153,0.011824328757537788,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3906125.8820116674,-0.029226954864691016,2.0493594875814747,-0.025160408306360984,0.08740664959412722,-0.19647744151085034,0.14615662489812836,-0.004066546558330032,1,1,900,200,2,0,2,TRUE,normal,1,0,2
