approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7242084.370114809,1.5954129730851212,5.127267540417152,1.5672141867673715,0.1425540419563518,1.2878133986823102,1.8466149748524328,0.028198786317749747,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7242084.370114809,1.5954129730851212,5.127267540417152,1.5203790421837857,0.1023706198086529,1.3197363142837835,1.721021770083788,0.07503393090133548,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7242084.370114809,1.5954129730851212,5.127267540417152,1.5731963909670459,0.1300357316763945,1.3183263568813126,1.8280664250527792,0.022216582118075312,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7242084.370114809,1.5954129730851212,5.127267540417152,1.5193647471789753,0.10569249128671003,1.3122074642570236,1.726522030100927,0.0760482259061459,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2301046.1327330763,2.0545458388021283,11.728967649107142,1.7480477167206643,0.15710270573166218,1.440132071612812,2.0559633618285162,0.306498122081464,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2301046.1327330763,2.0545458388021283,11.728967649107142,2.0901567565155452,0.18264312856036882,1.7321828025135035,2.448130710517587,-0.035610917713416956,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2301046.1327330763,2.0545458388021283,11.728967649107142,1.7923028325781325,0.14410947471532948,1.5098482621360867,2.074757403020178,0.26224300622399577,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2301046.1327330763,2.0545458388021283,11.728967649107142,2.1122552176936633,0.19168114738789932,1.7365601688133807,2.487950266573946,-0.057709378891535046,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1107123.4311586677,2.089475521281651,14.530563676419561,2.425640499253151,0.37543610281599094,1.689799259237732,3.1614817392685697,-0.3361649779714999,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1107123.4311586677,2.089475521281651,14.530563676419561,2.2594621114380637,0.33260780388857353,1.6075627948394984,2.911361428036629,-0.16998659015641282,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1107123.4311586677,2.089475521281651,14.530563676419561,2.4080444715693377,0.36460488001705177,1.6934189067359162,3.1226700364027593,-0.3185689502876867,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1107123.4311586677,2.089475521281651,14.530563676419561,2.279027842173386,0.34082907384117694,1.611002857444679,2.947052826902093,-0.1895523208917349,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8810607.250975525,1.8565812149090646,11.19546562785731,2.03314198519321,0.28461919024436527,1.4752986230053005,2.59098534738112,-0.17656077028414563,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8810607.250975525,1.8565812149090646,11.19546562785731,1.8428748587572814,0.22756134926334198,1.3968628099277909,2.2888869075867717,0.013706356151783172,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8810607.250975525,1.8565812149090646,11.19546562785731,2.0530772909444654,0.27311373824933854,1.517774363975762,2.588380217913169,-0.19649607603540087,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8810607.250975525,1.8565812149090646,11.19546562785731,1.8459538657091836,0.23558286807686532,1.3842114442785276,2.30769628713984,0.010627349199880953,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4480080.267132193,1.7868481211935898,9.875243747910353,1.7700309280744149,0.17235001666367872,1.4322311026787264,2.107830753470103,0.016817193119174956,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4480080.267132193,1.7868481211935898,9.875243747910353,1.444112038292813,0.1319404736340089,1.1855134618669991,1.7027106147186268,0.34273608290077684,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4480080.267132193,1.7868481211935898,9.875243747910353,1.7805430357027594,0.16715094504065717,1.4529271834230713,2.1081588879824475,0.00630508549083042,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4480080.267132193,1.7868481211935898,9.875243747910353,1.4461581586153047,0.13777756911426803,1.1761141231513395,1.71620219407927,0.3406899625782851,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7959883.589349551,1.0680971895303122,2.6950415693921195,1.1331876863679768,0.09787024329511539,0.941365534351378,1.3250098383845756,-0.06509049683766466,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7959883.589349551,1.0680971895303122,2.6950415693921195,0.9867859405364358,0.09843985968737445,0.7938473609060055,1.179724520166866,0.08131124899387643,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7959883.589349551,1.0680971895303122,2.6950415693921195,1.1239367087066774,0.09325475165939213,0.9411573954542688,1.3067160219590859,-0.055839519176365204,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7959883.589349551,1.0680971895303122,2.6950415693921195,0.9857377846236359,0.09954504423787412,0.7906294979174027,1.1808460713298692,0.08235940490667626,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9170022.724772003,2.194289139989772,14.214956544785469,2.2591113980716364,0.3205029095490852,1.630937238415131,2.8872855577281418,-0.06482225808186426,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9170022.724772003,2.194289139989772,14.214956544785469,2.3660651623671636,0.2384509222324167,1.8987099427112657,2.8334203820230615,-0.17177602237739142,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9170022.724772003,2.194289139989772,14.214956544785469,2.1442464167659456,0.21523167800232038,1.7223923278813977,2.5661005056504935,0.050042723223826524,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9170022.724772003,2.194289139989772,14.214956544785469,2.368119479371209,0.24790899340477407,1.8822178522978519,2.8540211064445664,-0.17383033938143688,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7122945.840397262,3.0710810219502056,27.32634224888308,3.009913884397319,0.3364347826671526,2.3505138272231396,3.6693139415714984,0.06116713755288661,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7122945.840397262,3.0710810219502056,27.32634224888308,3.533465793044342,0.3631798475116074,2.821646372010843,4.245285214077841,-0.4623847710941362,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7122945.840397262,3.0710810219502056,27.32634224888308,3.0099138843973603,0.3364347826671458,2.3505017103697545,3.669326058424966,0.06116713755284531,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7122945.840397262,3.0710810219502056,27.32634224888308,3.5378805749432165,0.3719671489588234,2.808824962983923,4.266936186902511,-0.4667995529930109,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7952568.312027795,1.424608733427667,5.474366497244542,1.5503896360059728,0.18501213691749213,1.1877725109448949,1.9130067610670507,-0.12578090257830588,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7952568.312027795,1.424608733427667,5.474366497244542,1.4734043494652431,0.17427388359666482,1.1318338141698545,1.8149748847606317,-0.048795616037576206,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7952568.312027795,1.424608733427667,5.474366497244542,1.5462237764010933,0.1816362631015829,1.1902167007219908,1.9022308520801958,-0.1216150429734264,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7952568.312027795,1.424608733427667,5.474366497244542,1.471824625620829,0.17734147488254556,1.1242353348510397,1.8194139163906182,-0.047215892193162023,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2878468.958352366,2.5631123193107697,15.441640407937575,2.6073355168142966,0.21582130094667842,2.1843335398622266,3.0303374937663667,-0.04422319750352699,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2878468.958352366,2.5631123193107697,15.441640407937575,2.3975936689974966,0.19582999096578424,2.0137739396117555,2.7814133983832376,0.16551865031327306,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2878468.958352366,2.5631123193107697,15.441640407937575,2.58636543263314,0.20223046689822388,2.189993717512621,2.9827371477536584,-0.023253113322370123,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2878468.958352366,2.5631123193107697,15.441640407937575,2.4041499872604546,0.20099927712302565,2.0101914040993245,2.7981085704215847,0.15896233205031507,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1214978.2532682845,1.6136423297292424,13.057353678745168,1.5105502491193357,0.1830649233325409,1.1517495925549694,1.8693509056837019,0.10309208060990671,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1214978.2532682845,1.6136423297292424,13.057353678745168,1.572930944249882,0.15572067101249948,1.2677240374169727,1.8781378510827913,0.040711385479360374,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1214978.2532682845,1.6136423297292424,13.057353678745168,1.5349087561020718,0.1560855932634095,1.2289809933057891,1.8408365188983544,0.0787335736271706,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1214978.2532682845,1.6136423297292424,13.057353678745168,1.5855644584823454,0.14953094458267763,1.2924838071002973,1.8786451098643935,0.02807787124689698,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,285407.973543257,0.7186891501027687,1.308343957287002,0.7055337490931921,0.06152784688994722,0.5849413851426009,0.8261261130437834,0.013155401009576573,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,285407.973543257,0.7186891501027687,1.308343957287002,0.6243403618915011,0.05599438133709149,0.5145933911342,0.7340873326488022,0.09434878821126758,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,285407.973543257,0.7186891501027687,1.308343957287002,0.7126061838486367,0.05886328424433524,0.5972341467297396,0.8279782209675338,0.006082966254131961,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,285407.973543257,0.7186891501027687,1.308343957287002,0.6292381589946449,0.05632766309229931,0.5188359393337382,0.7396403786555515,0.08945099110812382,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6807914.478934935,15.41401173186552,876.5566249772128,14.424790961551734,1.577424554689666,11.333095646030856,17.516486277072612,0.9892207703137856,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6807914.478934935,15.41401173186552,876.5566249772128,15.699161529989826,1.5771626874875873,12.607979464753756,18.7903435952259,-0.28514979812430674,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6807914.478934935,15.41401173186552,876.5566249772128,14.346698942171134,1.3108782621150505,11.777377548425635,16.916020335916635,1.0673127896943857,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6807914.478934935,15.41401173186552,876.5566249772128,15.798615769186927,1.659502167117543,12.545991521636543,19.05124001673731,-0.3846040373214077,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8385984.043873531,0.8397206534771725,2.3524126137856576,0.7513449564032024,0.07076986886542147,0.6126385622363539,0.8900513505700509,0.08837569707397008,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8385984.043873531,0.8397206534771725,2.3524126137856576,0.6978218405407388,0.05162679347078097,0.5966351847007205,0.7990084963807571,0.1418988129364337,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8385984.043873531,0.8397206534771725,2.3524126137856576,0.7250182311658425,0.06254122963362345,0.6024374210839406,0.8475990412477444,0.11470242231132999,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8385984.043873531,0.8397206534771725,2.3524126137856576,0.6822405541721168,0.05031932243055599,0.5836146822082271,0.7808664261360065,0.1574800993050557,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8742699.0177498,3.8764789957608086,34.79567915961547,3.3516568091997976,0.3102178184371424,2.743641057700413,3.959672560699182,0.524822186561011,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8742699.0177498,3.8764789957608086,34.79567915961547,3.628803817223484,0.2886872961696539,3.062987113936715,4.194620520510253,0.24767517853732457,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8742699.0177498,3.8764789957608086,34.79567915961547,3.345618125076794,0.3019350372205688,2.753825452124479,3.9374107980291084,0.5308608706840148,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8742699.0177498,3.8764789957608086,34.79567915961547,3.638347138195862,0.2931971046647409,3.0636808130529696,4.213013463338754,0.2381318575649467,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7800187.490603973,1.0357724872603644,2.2224636890991656,1.0914348242457077,0.09418415543044303,0.9068372716877169,1.2760323768036985,-0.055662336985343286,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7800187.490603973,1.0357724872603644,2.2224636890991656,1.084261396631632,0.08884405613872362,0.910130246359279,1.258392546903985,-0.048488909371267486,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7800187.490603973,1.0357724872603644,2.2224636890991656,1.0871522555306348,0.08692661236049201,0.9167760953040704,1.257528415757199,-0.051379768270270354,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7800187.490603973,1.0357724872603644,2.2224636890991656,1.1002622375275886,0.0935553367078222,0.916893777580257,1.28363069747492,-0.06448975026722414,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8716281.105613597,2.432241138964661,17.44265123806969,2.2086478289160745,0.18402904995306613,1.8479575188989426,2.5693381389332064,0.2235933100485865,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8716281.105613597,2.432241138964661,17.44265123806969,2.6586457655470728,0.36775837319006854,1.937852599081498,3.3794389320126474,-0.22640462658241178,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8716281.105613597,2.432241138964661,17.44265123806969,2.2217044611225676,0.17095808124294054,1.886626621886404,2.556782300358731,0.2105366778420934,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8716281.105613597,2.432241138964661,17.44265123806969,2.6581183226650724,0.37453781415882353,1.9240242069137783,3.3922124384163665,-0.22587718370041143,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3394857.055248594,8.821249344315262,195.84086827093893,8.616015456266556,0.7814794309681281,7.08434391691017,10.147686995622943,0.20523388804870635,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3394857.055248594,8.821249344315262,195.84086827093893,8.53418026429399,0.675293981310039,7.2106283819496495,9.85773214663833,0.28706908002127207,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3394857.055248594,8.821249344315262,195.84086827093893,8.647371617271993,0.7466023770524418,7.184030958249207,10.110712276294779,0.1738777270432692,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3394857.055248594,8.821249344315262,195.84086827093893,8.565221990219413,0.6756231547540726,7.241000606901431,9.889443373537397,0.2560273540958491,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2489349.3847456295,1.503629820595994,7.425152135561834,1.4107117582129978,0.1345390171967791,1.1470201299918958,1.6744033864340997,0.09291806238299616,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2489349.3847456295,1.503629820595994,7.425152135561834,1.495804668586333,0.11225171446083151,1.2757953510402293,1.7158139861324369,0.00782515200966083,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2489349.3847456295,1.503629820595994,7.425152135561834,1.4053124180329548,0.12654926009600104,1.1572758682447928,1.6533489678211168,0.09831740256303911,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2489349.3847456295,1.503629820595994,7.425152135561834,1.4786627713081584,0.11539971859353372,1.2524793228648323,1.7048462197514844,0.024967049287835552,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5968231.6988779865,4.754216876763392,54.832293500676556,4.241760106468783,0.36438048524398425,3.5275874787213457,4.955932734216221,0.5124567702946088,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5968231.6988779865,4.754216876763392,54.832293500676556,4.4539630762633315,0.36458480935653936,3.7393899806141127,5.16853617191255,0.30025380050006056,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5968231.6988779865,4.754216876763392,54.832293500676556,4.241184742213891,0.33538373043040504,3.583832630570297,4.898536853857484,0.5130321345495013,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5968231.6988779865,4.754216876763392,54.832293500676556,4.430809997783964,0.341505936437588,3.7614583623662914,5.100161633201636,0.3234068789794282,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4733734.943867625,2.6828663089523994,18.9124467347974,2.276897309138977,0.222518416968309,1.840769225984225,2.713025392293729,0.4059689998134224,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4733734.943867625,2.6828663089523994,18.9124467347974,2.834732980947678,0.2633669429663698,2.318543258015179,3.350922703880177,-0.1518666719952786,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4733734.943867625,2.6828663089523994,18.9124467347974,2.32117515052661,0.18896486177226923,1.9508040214529623,2.691546279600258,0.36169115842578936,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4733734.943867625,2.6828663089523994,18.9124467347974,2.848738880699345,0.2742181913482195,2.3112712256568346,3.3862065357418554,-0.16587257174694559,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4567083.039651695,3.340352986969084,37.903303392497556,2.7571484968757924,0.27887177026122323,2.210569870858867,3.303727122892718,0.5832044900932916,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4567083.039651695,3.340352986969084,37.903303392497556,3.1444819375918844,0.29854921280739505,2.559336232876606,3.729627642307163,0.19587104937719957,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4567083.039651695,3.340352986969084,37.903303392497556,2.8683417414280137,0.2145887950702611,2.447747703090302,3.2889357797657253,0.4720112455410703,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4567083.039651695,3.340352986969084,37.903303392497556,3.1974502974720016,0.3015997365319196,2.606314813869439,3.788585781074564,0.1429026894970824,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5425522.943195685,0.6523044596548586,1.0610406751493757,0.628560225523595,0.05868281194161763,0.5135440276064875,0.7435764234407025,0.023744234131263586,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5425522.943195685,0.6523044596548586,1.0610406751493757,0.6707107378668113,0.06322970336023416,0.5467827965276012,0.7946386792060215,-0.01840627821195273,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5425522.943195685,0.6523044596548586,1.0610406751493757,0.6331918826072546,0.05248648970951351,0.530318362776608,0.7360654024379011,0.01911257704760405,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5425522.943195685,0.6523044596548586,1.0610406751493757,0.6652852639064258,0.06439687521980167,0.5390673884756145,0.7915031393372371,-0.012980804251567224,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,713853.933468872,2.047201155385098,18.940840835764746,1.602336132086259,0.14722549590746975,1.3137794625015693,1.8908928016709488,0.4448650232988389,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
