approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4412574.38850153,0.6012246842755149,0.36774045945108874,0.5756727658302757,0.14788853704672034,0.28581123321870383,0.8655342984418476,0.025551918445239186,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4412574.38850153,0.6012246842755149,0.36774045945108874,0.9178831426074147,0.2907061809350589,0.34809902797469927,1.4876672572401302,-0.31665845833189976,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1536410.9154521013,0.8568218847461715,1.2512073349956674,0.4350601164908384,0.09012229567011264,0.2584236627733476,0.6116965702083292,0.42176176825533307,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1536410.9154521013,0.8568218847461715,1.2512073349956674,0.9963198685665531,0.1858008781031303,0.6321568391885011,1.360482897944605,-0.1394979838203816,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1536410.9154521013,0.8568218847461715,1.2512073349956674,0.4331248604127196,0.08787832387912196,0.26088334560964055,0.6053663752157986,0.4236970243334519,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1536410.9154521013,0.8568218847461715,1.2512073349956674,0.9234845769907458,0.16822639189921068,0.5937608488682928,1.2532083051131988,-0.06666269224457433,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5085900.260738557,2.750036363777497,9.723326776195222,4.083620077086312,1.0897090055630274,1.9478296725538216,6.219410481618803,-1.333583713308815,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5085900.260738557,2.750036363777497,9.723326776195222,2.6697206313625506,0.587896736892286,1.51746420042505,3.821977062300051,0.0803157324149466,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5085900.260738557,2.750036363777497,9.723326776195222,3.8244904968034286,0.8231038444504793,2.211206961680489,5.437774031926368,-1.0744541330259314,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5085900.260738557,2.750036363777497,9.723326776195222,2.52409893663374,0.6151400980860573,1.3184243443850676,3.7297735288824123,0.2259374271437573,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3975175.4229987767,6.687903554584516,61.41276947502183,6.275789949316334,1.8629845293219018,2.6244073680901026,9.927172530542565,0.41211360526818197,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3975175.4229987767,6.687903554584516,61.41276947502183,6.978527534829429,1.5073389772962282,4.024197426835384,9.932857642823475,-0.29062398024491376,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3975175.4229987767,6.687903554584516,61.41276947502183,6.275789949316305,1.8629845293218648,2.6243402718454503,9.92723962678716,0.4121136052682104,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3975175.4229987767,6.687903554584516,61.41276947502183,6.978527534829524,1.6397487334729652,3.7646200172225126,10.192435052436537,-0.2906239802450088,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9640918.76387229,3.949852541633919,47.64032031955058,3.087047728938807,0.7392702799143618,1.638104605465814,4.535990852411801,0.8628048126951118,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9640918.76387229,3.949852541633919,47.64032031955058,3.9372238750278945,1.5749990941080672,0.8502823748928723,7.024165375162917,0.012628666606024463,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9640918.76387229,3.949852541633919,47.64032031955058,2.897576088875816,0.4947545343488132,1.927857201552142,3.86729497619949,1.052276452758103,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9640918.76387229,3.949852541633919,47.64032031955058,4.370598287543692,1.1057826913782536,2.203264212442315,6.537932362645069,-0.4207457459097732,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3280921.942978711,2.6239218737586247,8.31834134675911,2.6947052208241216,0.8237760914702756,1.0801337502172084,4.309276691431035,-0.07078334706549683,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3280921.942978711,2.6239218737586247,8.31834134675911,3.765239256635646,1.3721631156971905,1.0758489689548858,6.454629544316406,-1.1413173828770211,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3280921.942978711,2.6239218737586247,8.31834134675911,2.714814190806799,0.7609506893479732,1.2233508396847714,4.206277541928826,-0.09089231704817413,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3280921.942978711,2.6239218737586247,8.31834134675911,3.8189987258992613,1.4643371792011963,0.9488978546649167,6.689099597133605,-1.1950768521406365,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7652919.531814635,1.5532681780653073,2.884451554941207,1.7647040754471373,0.390278147502873,0.9997729623884956,2.529635188505779,-0.21143589738183,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7652919.531814635,1.5532681780653073,2.884451554941207,2.0054527350031512,0.7527402648120577,0.5301089262583756,3.480796543747927,-0.452184556937844,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7652919.531814635,1.5532681780653073,2.884451554941207,1.6579112689159248,0.3740118285839282,0.9248480848914256,2.3909744529404238,-0.10464309085061752,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7652919.531814635,1.5532681780653073,2.884451554941207,1.9754965187016762,0.8758781051329066,0.2587754326411793,3.692217604762173,-0.42222834063636894,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,607630.2365382435,2.0219366203134728,3.759152282628632,2.5261818636383953,0.7035434493535,1.147262041346456,3.9051016859303345,-0.5042452433249225,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,607630.2365382435,2.0219366203134728,3.759152282628632,3.3335688665051335,0.5698844727321358,2.216615824601549,4.450521908408718,-1.3116322461916607,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,607630.2365382435,2.0219366203134728,3.759152282628632,2.5702546351021476,0.6657265244442839,1.265430647191351,3.875078623012944,-0.5483180147886748,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,607630.2365382435,2.0219366203134728,3.759152282628632,3.410968523208137,0.4723678757586589,2.4851274867211655,4.336809559695109,-1.389031902894664,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1195213.422558135,1.5435191016018377,3.325263282462973,0.9969240211946085,0.22259773637841848,0.560640474852767,1.4332075675364502,0.5465950804072292,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1195213.422558135,1.5435191016018377,3.325263282462973,1.3891663783960335,0.24411015656224286,0.9107192632736036,1.8676134935184634,0.15435272320580418,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1195213.422558135,1.5435191016018377,3.325263282462973,1.0247602661480402,0.2106587263831571,0.6118691624370522,1.437651369859028,0.5187588354537975,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1195213.422558135,1.5435191016018377,3.325263282462973,1.33521526908441,0.16457395509461042,1.0126503170989736,1.6577802210698462,0.2083038325174278,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7704801.355903132,1.7314636562732881,6.376555653002323,2.185745557352524,1.0297356314662727,0.16750080608102014,4.203990308624028,-0.45428190107923583,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7704801.355903132,1.7314636562732881,6.376555653002323,1.7355491461179582,0.39756604155863506,0.9563340231868792,2.5147642690490373,-0.004085489844670054,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7704801.355903132,1.7314636562732881,6.376555653002323,1.9847827360001893,0.46051395150522545,1.0821753910499474,2.887390080950431,-0.25331907972690115,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7704801.355903132,1.7314636562732881,6.376555653002323,1.7802833360996078,0.2503514983808814,1.2895943992730803,2.2709722729261355,-0.04881967982631963,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6610224.807145424,1.7559095222490406,5.315106456458596,2.045427392037654,0.5365879202956855,0.9937343937188616,3.097120390356446,-0.2895178697886134,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6610224.807145424,1.7559095222490406,5.315106456458596,1.1258492096865944,0.25229093721687434,0.6313680591156648,1.6203303602575239,0.6300603125624462,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6610224.807145424,1.7559095222490406,5.315106456458596,1.676185693450706,0.3241568967768927,1.0408381757679963,2.3115332111334155,0.07972382879833462,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6610224.807145424,1.7559095222490406,5.315106456458596,1.2719984059005869,0.20637928755344734,0.8674950022958301,1.6765018095053437,0.48391111634845374,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8138370.045824921,1.7080503344148033,7.331565392554588,3.0372351703363587,1.41863069021691,0.2567701101480173,5.8177002305247,-1.3291848359215555,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8138370.045824921,1.7080503344148033,7.331565392554588,1.3599248647105597,0.44716501181649326,0.4834975464038055,2.236352183017314,0.3481254697042435,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8138370.045824921,1.7080503344148033,7.331565392554588,2.8767222451205425,1.2953167554739298,0.3379014043916402,5.415543085849444,-1.1686719107057393,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8138370.045824921,1.7080503344148033,7.331565392554588,1.5855288390690132,0.34063434438060913,0.9178855240830193,2.253172154055007,0.12252149534579004,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7406965.981633343,5.558997560308771,32.797143370717116,6.061787748501661,0.9861062302895386,4.129055052203606,7.994520444799717,-0.5027901881928907,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7406965.981633343,5.558997560308771,32.797143370717116,6.826610904260763,1.9639416553585076,2.9773559920201134,10.675865816501412,-1.267613343951992,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7406965.981633343,5.558997560308771,32.797143370717116,6.054885500154549,0.9157143166738488,4.260085439473806,7.849685560835293,-0.4958879398457787,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7406965.981633343,5.558997560308771,32.797143370717116,6.897846621654513,2.1356079604380116,2.7120550191960104,11.083638224113017,-1.3388490613457424,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8633108.16629688,0.4102343017558539,0.20863631578203526,0.26418631559286565,0.06770443019966549,0.13148807080771535,0.39688456037801595,0.14604798616298825,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8633108.16629688,0.4102343017558539,0.20863631578203526,0.6788606297690375,0.23064542683607822,0.22680389997145622,1.1309173595666189,-0.2686263280131836,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8633108.16629688,0.4102343017558539,0.20863631578203526,0.2610934938505883,0.05804427207504546,0.1473267205834992,0.3748602671176774,0.14914080790526563,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8633108.16629688,0.4102343017558539,0.20863631578203526,0.546191246651135,0.1779836836990473,0.19734322660100234,0.8950392667012678,-0.13595694489528115,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7435548.443213028,0.49167297119676545,0.3437071607417559,0.4920666605566282,0.127247264966432,0.24266660409119617,0.7414667170220601,-3.936893598627256e-4,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7435548.443213028,0.49167297119676545,0.3437071607417559,0.521006306473264,0.10144811625612993,0.322171652311817,0.7198409606347109,-0.029333335276498507,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7435548.443213028,0.49167297119676545,0.3437071607417559,0.4920666605566379,0.1272472649664295,0.2426620212224361,0.7414712998908397,-3.9368935987244e-4,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7435548.443213028,0.49167297119676545,0.3437071607417559,0.5164814030019194,0.07884320752580917,0.3619487162513334,0.6710140897525053,-0.024808431805153908,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3793795.3871546434,5.959310075174103,37.499882118808955,11.495971422277659,1.9926483886894617,7.590452346594544,15.401490497960774,-5.536661347103556,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3793795.3871546434,5.959310075174103,37.499882118808955,5.99724496856397,0.8930509500721665,4.246897270063245,7.747592667064694,-0.037934893389866886,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3793795.3871546434,5.959310075174103,37.499882118808955,11.413363839271241,1.991512199936002,7.509999927396677,15.316727751145805,-5.4540537640971385,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3793795.3871546434,5.959310075174103,37.499882118808955,6.078340815184655,0.8147964995268717,4.481339676111986,7.675341954257323,-0.11903074001055192,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9203295.712867267,4.36752857263725,17.05353153957204,5.342398552705111,1.331416027399518,2.732871090562663,7.95192601484756,-0.9748699800678615,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9203295.712867267,4.36752857263725,17.05353153957204,3.206684227955408,0.49521443456569875,2.2360817715822714,4.1772866843285446,1.1608443446818417,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9203295.712867267,4.36752857263725,17.05353153957204,5.407471771400383,1.2454177089456062,2.9664530618669946,7.848490480933771,-1.0399431987631331,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9203295.712867267,4.36752857263725,17.05353153957204,3.174480603370179,0.33110983963574625,2.5255053176841162,3.823455889056242,1.1930479692670706,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6200634.5162669225,3.125205443828432,27.48456583678531,2.9947397501294195,1.5117526598378725,0.03175898331455862,5.95772051694428,0.1304656936990125,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6200634.5162669225,3.125205443828432,27.48456583678531,3.9294908026081328,1.9500034771337351,0.10755421769813811,7.751427387518127,-0.8042853587797008,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6200634.5162669225,3.125205443828432,27.48456583678531,2.9083553482496605,0.9581487157038802,1.0303838654700554,4.786326831029266,0.21685009557877155,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6200634.5162669225,3.125205443828432,27.48456583678531,4.691643819422161,1.7538873712411687,1.2540245717894707,8.129263067054852,-1.5664383755937292,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8756819.426534243,1.0694335559598087,1.541333101766766,1.2287344407566851,0.41857292608210356,0.4083465807322161,2.0491223007811543,-0.15930088479687643,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8756819.426534243,1.0694335559598087,1.541333101766766,1.006800965981175,0.20875568456842977,0.5976473426590487,1.4159545893033012,0.06263258997863375,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8756819.426534243,1.0694335559598087,1.541333101766766,1.2637960373663153,0.2959550671087402,0.6837241058331845,1.843867968899446,-0.19436248140650658,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8756819.426534243,1.0694335559598087,1.541333101766766,0.9233625617801535,0.19844296222828212,0.5344143558127206,1.3123107677475865,0.1460709941796552,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9973435.539614724,1.199536883764804,4.288692897125257,1.4142560525865107,0.38956299525627025,0.6507266121746732,2.177785492998348,-0.21471916882170672,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9973435.539614724,1.199536883764804,4.288692897125257,1.2649985402652753,0.21131362490734457,0.8508314460042739,1.6791656345262767,-0.06546165650047131,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9973435.539614724,1.199536883764804,4.288692897125257,1.5027674034271052,0.2688499060218057,0.9758215876243661,2.029713219229844,-0.3032305196623013,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9973435.539614724,1.199536883764804,4.288692897125257,1.4152504848240401,0.137753492120287,1.1452536402682776,1.6852473293798027,-0.2157136010592362,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3004890.869924984,1.2830755306497206,2.8199661464111365,1.1900813197528746,0.4178502830850141,0.371109813976381,2.009052825529368,0.09299421089684601,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3004890.869924984,1.2830755306497206,2.8199661464111365,2.238967263614421,1.1673466696589143,-0.04899016638982623,4.5269246936186684,-0.9558917329647005,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3004890.869924984,1.2830755306497206,2.8199661464111365,1.1714844174678078,0.3006780262474132,0.582155486022878,1.7608133489127376,0.11159111318191273,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3004890.869924984,1.2830755306497206,2.8199661464111365,2.4020611055757697,0.8157890973056792,0.8031144748566386,4.001007736294901,-1.118985574926049,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2948589.8042465374,0.6154083194927383,0.6085337265465117,0.9157892719209676,0.27018533992818494,0.3862357365110134,1.4453428073309218,-0.30038095242822926,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2948589.8042465374,0.6154083194927383,0.6085337265465117,1.112200766176198,0.3418944091761074,0.44210003767542694,1.7823014946769689,-0.49679244668345957,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2948589.8042465374,0.6154083194927383,0.6085337265465117,0.9157892719209465,0.27018533992817956,0.3862260056617146,1.4453525381801784,-0.30038095242820817,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2948589.8042465374,0.6154083194927383,0.6085337265465117,0.9780153323406848,0.39870266833524515,0.19655810240360438,1.7594725622777654,-0.3626070128479465,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6027458.863377943,4.181126578364704,19.83861381193699,4.4867024019740045,1.095068125193557,2.340408315976834,6.632996487971175,-0.3055758236093009,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6027458.863377943,4.181126578364704,19.83861381193699,4.782457218793997,1.5381120742762293,1.7678129490263919,7.797101488561602,-0.6013306404292935,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6027458.863377943,4.181126578364704,19.83861381193699,4.123204596537842,0.6613390683087368,2.8269800226527178,5.419429170422966,0.057921981826861924,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6027458.863377943,4.181126578364704,19.83861381193699,4.782461275450964,1.6570449383330057,1.5346531963182728,8.030269354583655,-0.6013346970862603,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8889523.781124957,2.526742943235642,7.9507493968905605,3.4372182985715347,0.8718974660536309,1.728330666894684,5.146105930248385,-0.9104753553358926,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8889523.781124957,2.526742943235642,7.9507493968905605,2.4644010776648764,0.6845559058244752,1.1226961568447122,3.8061059984850405,0.06234186557076571,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8889523.781124957,2.526742943235642,7.9507493968905605,3.505671162627702,0.566552113596918,2.3952290199777426,4.616113305277661,-0.9789282193920599,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
