approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,758893.459342754,-0.08139560036234711,1.5300616767039754,0.11889642610071625,0.12247400534032547,-0.12114821340868785,0.35894106561012035,-0.20029202646306338,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,758893.459342754,-0.08139560036234711,1.5300616767039754,-0.017668197901294543,0.14436667447794635,-0.30062687987806935,0.2652904840754803,-0.06372740246105257,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,758893.459342754,-0.08139560036234711,1.5300616767039754,0.09958307553818807,0.1335233751051786,-0.16212273966796198,0.3612888907443381,-0.18097867590053518,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3855252.063169472,0.8722174700519721,1.8090972927533635,0.8859754140703453,0.1968403265863917,0.5001754632559157,1.271775364884775,-0.013757944018373158,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3855252.063169472,0.8722174700519721,1.8090972927533635,0.8366395136505167,0.14661244821799096,0.5492843954580109,1.1239946318430225,0.035577956401455446,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3855252.063169472,0.8722174700519721,1.8090972927533635,0.8864232685574088,0.16117784952680456,0.5705146834848719,1.2023318536299459,-0.014205798505436684,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3855252.063169472,0.8722174700519721,1.8090972927533635,0.9095777789533294,0.15281332871132064,0.6100636546791409,1.2090919032275178,-0.03736030890135722,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9384632.917190477,0.8186653799713111,1.483175117362689,0.960782588168435,0.1922103812071943,0.5840571635476197,1.3375080127892502,-0.14211720819712392,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9384632.917190477,0.8186653799713111,1.483175117362689,0.8125925356918633,0.1431117554408809,0.5320986492634328,1.0930864221202938,0.006072844279447764,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9384632.917190477,0.8186653799713111,1.483175117362689,0.8885596465379392,0.167961956280967,0.5593542122272439,1.2177650808486344,-0.06989426656662812,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9384632.917190477,0.8186653799713111,1.483175117362689,0.7912209635669051,0.16162800576985642,0.4744300722579865,1.1080118548758238,0.02744441640440598,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6523073.5026599625,-0.548324919574729,1.4482166448373772,-0.44007175203913235,0.1786249552547403,-0.7901702310785019,-0.08997327299976277,-0.1082531675355966,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6523073.5026599625,-0.548324919574729,1.4482166448373772,-0.4882600094031528,0.0982607132840776,-0.6808474685351613,-0.29567255027114425,-0.06006491017157617,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6523073.5026599625,-0.548324919574729,1.4482166448373772,-0.41483161181611017,0.15726493126151497,-0.7230708770886796,-0.10659234654354083,-0.13349330775861878,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6523073.5026599625,-0.548324919574729,1.4482166448373772,-0.45593274582605897,0.10576585205044914,-0.6632338158449393,-0.24863167580717865,-0.09239217374866998,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4312103.852381241,-0.4286908427400623,1.5233687253811359,-0.4043645396567643,0.18330246055694868,-0.7636307606259574,-0.04509831868757114,-0.02432630308329803,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4312103.852381241,-0.4286908427400623,1.5233687253811359,-0.29901585718904244,0.13215285478340044,-0.558030693018659,-0.04000102135942585,-0.12967498555101986,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4312103.852381241,-0.4286908427400623,1.5233687253811359,-0.41214730960396767,0.17024290431965788,-0.7458234020704971,-0.07847121713743821,-0.016543533136094635,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4312103.852381241,-0.4286908427400623,1.5233687253811359,-0.31266010508270375,0.14896123509419076,-0.6046241258673176,-0.02069608429808989,-0.11603073765735855,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5752502.410739312,1.7659199617553465,1.5796464268089399,1.765438375925962,0.16890527850808565,1.434390113251407,2.096486638600517,4.815858293845121e-4,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5752502.410739312,1.7659199617553465,1.5796464268089399,1.7569741984488325,0.15146656361422273,1.460105188902911,2.053843207994754,0.008945763306513976,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5752502.410739312,1.7659199617553465,1.5796464268089399,1.7264833613723845,0.13523884502585634,1.461415225121706,1.9915514976230628,0.03943660038296204,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5752502.410739312,1.7659199617553465,1.5796464268089399,1.776008867680607,0.17030984307662345,1.442201575250425,2.109816160110789,-0.01008890592526046,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6025754.412851681,1.3257385499433938,2.0608885600541482,1.551766691345251,0.2001612430921671,1.1594578637838369,1.9440755189066652,-0.22602814140185723,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6025754.412851681,1.3257385499433938,2.0608885600541482,1.1987701854848947,0.13202248923434193,0.94001086143625745,1.4575295095335319,0.12696836445849913,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6025754.412851681,1.3257385499433938,2.0608885600541482,1.3941234414538652,0.11540017107849468,1.1679391061400157,1.6203077767677148,-0.06838489151047145,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6025754.412851681,1.3257385499433938,2.0608885600541482,1.2655154033530402,0.14245822289583882,0.9862972864771962,1.5447335202288843,0.06022314659035355,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6874169.235242117,-0.26294102683931586,1.6195567098403236,-0.13484314898115293,0.17031107714857305,-0.4686467263605786,0.19896042839827274,-0.12809787785816293,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6874169.235242117,-0.26294102683931586,1.6195567098403236,-0.027454370947761386,0.1330124849665839,-0.28815405097644115,0.2332453090809184,-0.23548665589155449,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6874169.235242117,-0.26294102683931586,1.6195567098403236,-0.16004758838407201,0.13647389548153355,-0.42753642352787774,0.10744124675973371,-0.10289343845524385,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6874169.235242117,-0.26294102683931586,1.6195567098403236,-0.04842669617616115,0.14360494271438018,-0.3298923838963463,0.233038991544024,-0.2145143306631547,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3919544.662706541,0.04112127948934954,1.5293479697343322,0.21556416162761283,0.1733257031207109,-0.12414797408406214,0.5552762973392877,-0.17444288213826328,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3919544.662706541,0.04112127948934954,1.5293479697343322,0.0018874697826508837,0.11656802990476182,-0.2265816705794702,0.230356610144772,0.03923380970669865,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3919544.662706541,0.04112127948934954,1.5293479697343322,0.21462503808142605,0.15574782115007837,-0.09064069137272754,0.5198907675355796,-0.1735037585920765,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3919544.662706541,0.04112127948934954,1.5293479697343322,-0.012821213756366375,0.11750671101263506,-0.24313436734113109,0.21749193982839832,0.053942493245715914,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6866378.408363173,0.5476329553633125,1.4455982265057348,0.3233755918855987,0.18332089017886122,-0.03592675047879168,0.6826779342499891,0.22425736347771374,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6866378.408363173,0.5476329553633125,1.4455982265057348,0.7179203714303299,0.1240699361346569,0.47474776504221783,0.961092977818442,-0.17028741606701747,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6866378.408363173,0.5476329553633125,1.4455982265057348,0.32879004391887323,0.1698254412578585,-0.00406782094652941,0.6616479087842759,0.21884291144443924,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6866378.408363173,0.5476329553633125,1.4455982265057348,0.7435004349453822,0.13481063273227006,0.47927159479013287,1.0077292751006315,-0.19586747958206974,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6216358.040706722,-0.9471724265374353,1.2758105799496715,-0.6912694456585866,0.18124154718905358,-1.0464963506514482,-0.336042540665725,-0.25590298087884866,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6216358.040706722,-0.9471724265374353,1.2758105799496715,-1.1611339448886042,0.1285950116336808,-1.4131755362821279,-0.9090923534950806,0.21396151835116894,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6216358.040706722,-0.9471724265374353,1.2758105799496715,-0.7787471965853652,0.15419551334109213,-1.0809704027339058,-0.4765239904368246,-0.1684252299520701,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6216358.040706722,-0.9471724265374353,1.2758105799496715,-1.1801753587648973,0.14287369717628756,-1.460207805230421,-0.9001429122993737,0.23300293222746205,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5300992.722205925,0.7102218739587969,1.4667167839705635,0.6253571435318855,0.16292180260564074,0.30603627812848583,0.9446780089352853,0.08486473042691134,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5300992.722205925,0.7102218739587969,1.4667167839705635,0.7400572359736911,0.12131496211296912,0.5022842794464305,0.9778301925009517,-0.02983536201489423,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5300992.722205925,0.7102218739587969,1.4667167839705635,0.6824557890831334,0.14165067288913846,0.40482047022042206,0.9600911079458447,0.027766084875663455,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5300992.722205925,0.7102218739587969,1.4667167839705635,0.7645254339534019,0.12771226309428085,0.5142093982886113,1.0148414696181924,-0.05430355999460501,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7271037.388611732,-0.2669418612846678,1.4599484741716675,-0.17233666834892392,0.1859536177986825,-0.536799062029268,0.19212572533142008,-0.09460519293574388,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7271037.388611732,-0.2669418612846678,1.4599484741716675,-0.2436205036019221,0.12850238888126334,-0.49548055773655847,0.008239550532714246,-0.02332135768274568,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7271037.388611732,-0.2669418612846678,1.4599484741716675,-0.09711621696264341,0.1575722995053963,-0.40595792399322017,0.21172549006793331,-0.16982564432202438,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7271037.388611732,-0.2669418612846678,1.4599484741716675,-0.2916225052086534,0.14079941271053129,-0.5675893541212947,-0.015655656296012066,0.024680643923985612,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2238637.11894497,0.3006459124726066,1.29501350482178,0.5865749763589051,0.1505841918598662,0.2914353836724978,0.8817145690453123,-0.2859290638862985,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2238637.11894497,0.3006459124726066,1.29501350482178,0.20421621370125356,0.11632646842931951,-0.02377947486894827,0.4322119022714554,0.09642969877135302,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2238637.11894497,0.3006459124726066,1.29501350482178,0.5547162787033428,0.14044018437777356,0.2794535173229067,0.829979040083779,-0.25407036623073626,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2238637.11894497,0.3006459124726066,1.29501350482178,0.20690268980311047,0.1292375607427573,-0.04640292925269382,0.4602083088589147,0.09374322266949611,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8851340.278830761,-0.799227026191681,1.2765830999043792,-0.8330333252714865,0.1755895823074212,-1.1771825826544635,-0.4888840678885096,0.03380629907980559,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8851340.278830761,-0.799227026191681,1.2765830999043792,-0.8706450737295883,0.13967259196947854,-1.1443983236171245,-0.5968918238420521,0.07141804753790737,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8851340.278830761,-0.799227026191681,1.2765830999043792,-0.8809168896475406,0.1614250629478875,-1.1973100130254,-0.5645237662696811,0.0816898634558596,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8851340.278830761,-0.799227026191681,1.2765830999043792,-0.8738751464842741,0.16085520821229513,-1.1891513545803725,-0.5585989383881756,0.07464812029259316,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1778728.1915102405,0.5356306275902715,1.5896669804736707,0.6131159758430651,0.1818303728319793,0.2567349937968954,0.9694969578892347,-0.07748534825279363,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1778728.1915102405,0.5356306275902715,1.5896669804736707,0.5920397436442811,0.14073875065293767,0.31619686113536033,0.867882626153202,-0.05640911605400967,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1778728.1915102405,0.5356306275902715,1.5896669804736707,0.624443395057845,0.17577749783493699,0.2799194993013685,0.9689672908143214,-0.0888127674675735,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1778728.1915102405,0.5356306275902715,1.5896669804736707,0.573219750644489,0.16436722413696464,0.25105999133603835,0.8953795099529398,-0.03758912305421758,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7046038.782856615,-0.177594374025181,1.3765208668132927,-0.43385966393658504,0.15965710254197882,-0.7467818347948818,-0.12093749307828833,0.25626528991140407,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7046038.782856615,-0.177594374025181,1.3765208668132927,-0.15252030495624772,0.11965819177064593,-0.3870460512819008,0.08200544136940535,-0.02507406906893328,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7046038.782856615,-0.177594374025181,1.3765208668132927,-0.37426047302159193,0.1558319021478917,-0.6796910012314596,-0.06882994481172422,0.19666609899641094,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7046038.782856615,-0.177594374025181,1.3765208668132927,-0.17241555728954927,0.1216866146153802,-0.4109213219356945,0.06609020735659593,-0.005178816735631725,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2842222.2249774383,-0.03013906355741261,1.283870722372983,0.008748340105635763,0.16706367067566735,-0.31869043754373255,0.33618711775500404,-0.038887403663048374,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2842222.2249774383,-0.03013906355741261,1.283870722372983,-0.033740083971370495,0.1368158464308562,-0.3018942154902115,0.2344140475474705,0.0036010204139578852,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2842222.2249774383,-0.03013906355741261,1.283870722372983,-0.1139105026060598,0.1475686724180067,-0.4031451005453529,0.17532409533323334,0.08377143904864719,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2842222.2249774383,-0.03013906355741261,1.283870722372983,-0.03478583004167093,0.1540565253045272,-0.33673661963854423,0.2671649595552024,0.0046467664842583176,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9166032.573717255,-0.6477422507825755,1.767159604467788,-0.9183745909876635,0.1815861224595779,-1.2742768511007159,-0.5624723308746111,0.270632340205088,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9166032.573717255,-0.6477422507825755,1.767159604467788,-0.3585449096328823,0.12974455347153965,-0.6128395616273312,-0.10425025763843343,-0.2891973411496932,0,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9166032.573717255,-0.6477422507825755,1.767159604467788,-0.8741459709599084,0.1657552172350491,-1.1990261967406046,-0.5492657451792122,0.2264037201773329,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9166032.573717255,-0.6477422507825755,1.767159604467788,-0.40792541274078986,0.14011174264168527,-0.6825444283184929,-0.13330639716308673,-0.23981683804178566,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,256868.09668403747,-0.24409597812671846,1.592731281104805,-0.3588434741285996,0.19628156685778322,-0.7435482759989454,0.0258613277417461,0.11474749600188117,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,256868.09668403747,-0.24409597812671846,1.592731281104805,-0.2634118481395482,0.15007563290140224,-0.5575546835833509,0.030730987304254498,0.01931587001282975,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,256868.09668403747,-0.24409597812671846,1.592731281104805,-0.3417790852338015,0.167486145079667,-0.6700519295899487,-0.01350624087765423,0.09768310710708306,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,256868.09668403747,-0.24409597812671846,1.592731281104805,-0.3004630533332943,0.16322519592005516,-0.6203844373366024,0.01945833067001379,0.056367075206575856,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9132960.436956653,0.0183342848742793,1.651636789500784,0.06023458343823154,0.1846656390841421,-0.301703418348759,0.42217258522522216,-0.04190029856395224,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9132960.436956653,0.0183342848742793,1.651636789500784,0.26973130235626774,0.12717702803306874,0.020468907750612247,0.5189936969619232,-0.25139701748198845,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9132960.436956653,0.0183342848742793,1.651636789500784,0.061836661916878255,0.1685424421346443,-0.26850652466702457,0.3921798485007811,-0.043502377042598954,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9132960.436956653,0.0183342848742793,1.651636789500784,0.27597122526377654,0.14105129840550126,-4.893196110059006e-4,0.552431770138559,-0.25763694038949725,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7241673.796598846,0.16676153536899696,1.6086628546277144,0.010602267566447058,0.1592479812447945,-0.3015180402840601,0.3227225754169542,0.1561592678025499,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7241673.796598846,0.16676153536899696,1.6086628546277144,0.23953477080490765,0.1144460260920742,0.015224681490710962,0.4638448601191043,-0.07277323543591069,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7241673.796598846,0.16676153536899696,1.6086628546277144,0.07362412531053644,0.14646686643421022,-0.21345093290051562,0.3606991835215885,0.09313741005846052,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7241673.796598846,0.16676153536899696,1.6086628546277144,0.21084986855845933,0.11864337945710358,-0.0216911551774637,0.44339089229438233,-0.04408833318946237,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7086615.467278579,0.23244883612499137,1.367003806386369,0.2871519707419069,0.14768070542211453,-0.002296893096906616,0.5766008345807204,-0.05470313461691553,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7086615.467278579,0.23244883612499137,1.367003806386369,0.031137995932814085,0.11818722926719837,-0.20050471686347288,0.26278070872910103,0.2013108401921773,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7086615.467278579,0.23244883612499137,1.367003806386369,0.28096050644206205,0.1398176243876692,0.006917962642230435,0.5550030502418937,-0.04851167031707068,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7086615.467278579,0.23244883612499137,1.367003806386369,0.04110129076768636,0.13170566263097488,-0.2170418079890244,0.29924438952439714,0.19134754535730503,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1509047.3617512626,0.6887233538054974,1.5755862754708398,0.8055088153613331,0.1679682426597561,0.47629710920172696,1.1347205215209393,-0.11678546155583569,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1509047.3617512626,0.6887233538054974,1.5755862754708398,0.7990013436350653,0.12911559740942075,0.5459394228702276,1.0520632643999028,-0.11027798982956782,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1509047.3617512626,0.6887233538054974,1.5755862754708398,0.8329387681220314,0.15654207271996617,0.5261163055908977,1.139761230653165,-0.14421541431653395,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1509047.3617512626,0.6887233538054974,1.5755862754708398,0.7694121537369693,0.14222023553307483,0.4906604920921426,1.048163815381796,-0.08068879993147182,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2591217.041958209,0.012635195729475949,1.2917302380239437,-0.12011442887418397,0.13576841548322852,-0.38621563345938204,0.14598677571101412,0.1327496246036599,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2591217.041958209,0.012635195729475949,1.2917302380239437,0.16368450348262734,0.13173347241052707,-0.09450835800040655,0.4218773649656612,-0.1510493077531514,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2591217.041958209,0.012635195729475949,1.2917302380239437,-0.12207568330152603,0.1314410262842825,-0.3797000948187197,0.13554872821566766,0.13471087903100198,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2591217.041958209,0.012635195729475949,1.2917302380239437,0.1924981443609892,0.14395813627569556,-0.0896598027393741,0.47465609146135246,-0.17986294863151325,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5936059.485061405,0.5171383729604091,1.4738343022131035,0.3880835435010144,0.15838777439580412,0.07764921009378312,0.6985178769082457,0.12905482945939467,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5936059.485061405,0.5171383729604091,1.4738343022131035,0.6977271379744688,0.11762412995561664,0.46718807954860136,0.9282661964003363,-0.18058876501405974,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5936059.485061405,0.5171383729604091,1.4738343022131035,0.38675603331661873,0.1442010529506508,0.10412196953334318,0.6693900970998943,0.13038233964379037,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5936059.485061405,0.5171383729604091,1.4738343022131035,0.7078835113654329,0.13140909293743927,0.450321689208052,0.9654453335228139,-0.19074513840502383,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1447262.6134224944,0.20587882252676262,1.867614974008329,0.2943012627366591,0.13182986913670058,0.03591946714209754,0.5526830583312206,-0.08842244020989645,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1447262.6134224944,0.20587882252676262,1.867614974008329,0.2645788277067903,0.1251931715552085,0.019204720348237336,0.5099529350653433,-0.05870000518002769,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1447262.6134224944,0.20587882252676262,1.867614974008329,0.30157526360278103,0.11465983336326509,0.07684199021078147,0.5263085369947806,-0.09569644107601841,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1447262.6134224944,0.20587882252676262,1.867614974008329,0.26435055696753174,0.13125184374457866,0.007096943228157571,0.5216041707069059,-0.05847173444076911,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6705802.177276307,0.8546925869803503,1.2550644856078992,0.9025713604176786,0.15157754027888626,0.6054848406058922,1.199657880229465,-0.04787877343732827,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6705802.177276307,0.8546925869803503,1.2550644856078992,0.8284927471927152,0.1064211559033141,0.6199111144290974,1.037074379956333,0.026199839787635182,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6705802.177276307,0.8546925869803503,1.2550644856078992,0.9672283968803574,0.14343263549913743,0.686100431302048,1.2483563624586669,-0.11253580990000711,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6705802.177276307,0.8546925869803503,1.2550644856078992,0.8096029691611375,0.11709944035959023,0.5800880660563407,1.0391178722659344,0.045089617819212835,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
