approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5290155.639607215,-0.5036651972949493,0.5639278411890271,-0.48996388285882553,0.05735164964132718,-0.6023710506097864,-0.37755671510786476,-0.013701314436123768,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5290155.639607215,-0.5036651972949493,0.5639278411890271,-0.44828232347798247,0.05786370837570584,-0.5616951918943659,-0.33486945506159904,-0.05538287381696683,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5290155.639607215,-0.5036651972949493,0.5639278411890271,-0.5036438730597469,0.05134341530041234,-0.604276967048555,-0.40301077907093874,-2.1324235202402342e-5,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8014290.249640105,0.5557751367930152,1.157176542532669,0.48952868581986925,0.1087619324594325,0.27635921531040375,0.7026981563293347,0.06624645097314591,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8014290.249640105,0.5557751367930152,1.157176542532669,0.563308147192067,0.060574938532832294,0.44458344930198823,0.6820328450821458,-0.007533010399051854,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8014290.249640105,0.5557751367930152,1.157176542532669,0.4679466709768362,0.05867751388750372,0.3529387437573289,0.5829545981963434,0.08782846581617898,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8014290.249640105,0.5557751367930152,1.157176542532669,0.5459717365258462,0.05057463850917481,0.44684544504786355,0.6450980280038288,0.009803400267168971,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4108407.90030076,0.9982091561656387,0.7499830679485858,0.9256271440563574,0.08845852144408108,0.7522516279002944,1.0990026602124203,0.07258201210928128,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4108407.90030076,0.9982091561656387,0.7499830679485858,1.0059238003847053,0.062006302281994025,0.8843936810974933,1.1274539196719173,-0.0077146442190666464,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4108407.90030076,0.9982091561656387,0.7499830679485858,0.9173333976866419,0.06503092710603688,0.7898727805588096,1.044794014814474,0.08087575847899675,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4108407.90030076,0.9982091561656387,0.7499830679485858,0.9825188831767822,0.06002625563052524,0.8648674221409527,1.1001703442126116,0.015690272988856502,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4894694.062581385,0.5223225835151385,1.317677609732852,0.5775145530436772,0.1025525297548998,0.3765152882006013,0.778513817886753,-0.055191969528538665,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4894694.062581385,0.5223225835151385,1.317677609732852,0.47591965827840493,0.06439614636411245,0.3497055306615746,0.6021337858952353,0.04640292523673356,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4894694.062581385,0.5223225835151385,1.317677609732852,0.5484097237832043,0.0577189850660319,0.4352805130537818,0.6615389345126268,-0.0260871402680658,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4894694.062581385,0.5223225835151385,1.317677609732852,0.46938093857773105,0.0632557665835351,0.34539963607400226,0.5933622410814599,0.05294164493740744,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5317148.2103107795,-0.9618240610542489,1.6701088771605939,-0.9181830844114844,0.12416295795543969,-1.1615380102181072,-0.6748281586048617,-0.04364097664276445,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5317148.2103107795,-0.9618240610542489,1.6701088771605939,-0.9644418439758365,0.06184818577500776,-1.0856620606039942,-0.8432216273476789,0.0026177829215876525,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5317148.2103107795,-0.9618240610542489,1.6701088771605939,-0.9320354786010409,0.056238613539431735,-1.042263161138327,-0.8218077960637546,-0.029788582453208035,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5317148.2103107795,-0.9618240610542489,1.6701088771605939,-0.8884300898110136,0.05362145669884387,-0.9935281449407476,-0.7833320346812795,-0.07339397124323532,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2855937.6365392767,-1.3590430141788754,0.9954193507514978,-1.3944794266329428,0.09133682124762363,-1.5734963067406578,-1.2154625465252278,0.03543641245406737,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2855937.6365392767,-1.3590430141788754,0.9954193507514978,-1.2524976309535574,0.055474916192456016,-1.361226468736149,-1.1437687931709657,-0.10654538322531804,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2855937.6365392767,-1.3590430141788754,0.9954193507514978,-1.3765178896693886,0.0554207524203699,-1.4851425644133136,-1.2678932149254636,0.017474875490513186,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2855937.6365392767,-1.3590430141788754,0.9954193507514978,-1.305193653143676,0.040329728501969905,-1.3842399210075371,-1.226147385279815,-0.05384936103519933,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4597543.312780958,1.7553326917424632,1.0281536870932009,1.7776715228423303,0.08852156307335839,1.6041724473633572,1.9511705983213035,-0.022338831099867118,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4597543.312780958,1.7553326917424632,1.0281536870932009,1.6451310365594045,0.05934586176980727,1.52881528485909,1.7614467882597191,0.11020165518305869,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4597543.312780958,1.7553326917424632,1.0281536870932009,1.7185153002505644,0.05375136957783346,1.6131626158780108,1.823867984623118,0.03681739149189878,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4597543.312780958,1.7553326917424632,1.0281536870932009,1.6893962890839462,0.056215380244241844,1.5792141438052323,1.7995784343626602,0.06593640265851697,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9502699.054681964,-0.08622773987695079,0.7048013609804208,-0.11959161709563593,0.07366483730082873,-0.26397204513226297,0.024788810940991113,0.03336387721868514,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9502699.054681964,-0.08622773987695079,0.7048013609804208,-0.12126198791492908,0.058193422683382755,-0.23531900051147547,-0.00720497531838267,0.03503424803797829,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9502699.054681964,-0.08622773987695079,0.7048013609804208,-0.12173976359088824,0.052210634249958206,-0.2240726067208063,-0.01940692046097016,0.035512023713937454,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9502699.054681964,-0.08622773987695079,0.7048013609804208,-0.09421953928315861,0.05989593983885756,-0.21161558136731945,0.02317650280100221,0.007991799406207825,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,250962.70888579357,0.7510463212741734,1.6764726642660426,0.7247453318949949,0.11821529074041147,0.49304761962185717,0.9564430441681326,0.026300989379178463,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,250962.70888579357,0.7510463212741734,1.6764726642660426,0.8453857234064256,0.059294563974188606,0.7291705135380098,0.9616009332748414,-0.09433940213225223,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,250962.70888579357,0.7510463212741734,1.6764726642660426,0.7362597720682724,0.05973097519176261,0.6191870606924177,0.8533324834441272,0.014786549205900945,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,250962.70888579357,0.7510463212741734,1.6764726642660426,0.8241786327311851,0.04959976244218915,0.7269630983444944,0.9213941671178758,-0.07313231145701171,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3127807.8191877254,-0.579576162271907,1.0105402478414889,-0.54606213874917,0.09373395800990095,-0.7297773205769655,-0.3623469569213744,-0.033514023522737024,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3127807.8191877254,-0.579576162271907,1.0105402478414889,-0.5495185992727629,0.05184570599110191,-0.6511343157683751,-0.4479028827771507,-0.030057562999144083,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3127807.8191877254,-0.579576162271907,1.0105402478414889,-0.5451026708735415,0.05627322593455412,-0.6553981937052675,-0.4348071480418154,-0.03447349139836553,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3127807.8191877254,-0.579576162271907,1.0105402478414889,-0.5787654394856487,0.05053838603805981,-0.677820676120246,-0.4797102028510515,-8.107227862582667e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5584616.28770294,-0.008817365340790634,0.917503940772,-0.026524272741099284,0.08871007619137342,-0.20039282714199527,0.1473442816597967,0.017706907400308648,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5584616.28770294,-0.008817365340790634,0.917503940772,0.008692600065416233,0.050657417509745284,-0.0905941138034932,0.10797931393432568,-0.01750996540620687,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5584616.28770294,-0.008817365340790634,0.917503940772,-0.007503111619237407,0.05366981808487007,-0.11269595506558273,0.09768973182710793,-0.0013142537215532274,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5584616.28770294,-0.008817365340790634,0.917503940772,0.012095249720421218,0.052323487834946884,-0.09045878643607466,0.11464928587691711,-0.02091261506121185,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,633626.7112817378,0.7317230962029465,0.8666162642262994,0.7192169226339145,0.07915805451270175,0.5640699867027608,0.8743638585650682,0.012506173569032053,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,633626.7112817378,0.7317230962029465,0.8666162642262994,0.82804694730597594,0.054650463227710534,0.7209340076412327,0.9351598869707192,-0.09632385110302943,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,633626.7112817378,0.7317230962029465,0.8666162642262994,0.7253527855511596,0.05905654131161491,0.6096019645803943,0.8411036065219248,0.006370310651786948,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,633626.7112817378,0.7317230962029465,0.8666162642262994,0.8497662392753005,0.047278905370008645,0.7570995847500835,0.9424328938005174,-0.11804314307235397,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8962267.855113048,0.6251790372808798,1.0596448521919226,0.7679673254879855,0.08608509561467913,0.5992436384775275,0.9366910124984436,-0.14278828820710576,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8962267.855113048,0.6251790372808798,1.0596448521919226,0.6340742120786994,0.05456168787864286,0.5271352689008438,0.741013155256555,-0.00889517479781965,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8962267.855113048,0.6251790372808798,1.0596448521919226,0.7242794014256078,0.054938649305849484,0.6165996487861428,0.8319591540650727,-0.099100364144728,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8962267.855113048,0.6251790372808798,1.0596448521919226,0.6608684693668532,0.05283153165157677,0.5573186673297628,0.7644182714039436,-0.035689432085973416,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5274077.823797315,0.5227817864315555,1.0070509474164664,0.47791776613080317,0.09218528917597765,0.29723791944147693,0.6585976128201294,0.044864020300752316,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5274077.823797315,0.5227817864315555,1.0070509474164664,0.6090481903332455,0.05290005846014751,0.505365980971293,0.712730399695198,-0.08626640390169005,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5274077.823797315,0.5227817864315555,1.0070509474164664,0.45023219706621875,0.058588990749391494,0.33539777519741143,0.5650666189350261,0.07254958936533673,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5274077.823797315,0.5227817864315555,1.0070509474164664,0.5668529446384897,0.047256868854476726,0.4742294816837153,0.6594764075932641,-0.04407115820693419,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6376932.858511723,0.027436612971362247,1.0062180348461274,-0.07246777408432904,0.09941103605190632,-0.2673098244118783,0.12237427624322018,0.0999043870556913,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6376932.858511723,0.027436612971362247,1.0062180348461274,-0.11480793424481897,0.05691083194909235,-0.2263511151952514,-0.003264753294386552,0.1422445472161812,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6376932.858511723,0.027436612971362247,1.0062180348461274,-0.05967242758197372,0.0531043408395521,-0.16375693562749583,0.0444120804635484,0.08710904055333596,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6376932.858511723,0.027436612971362247,1.0062180348461274,-0.09808705150495398,0.057038844049852176,-0.20988318584266424,0.013709082832756292,0.12552366447631622,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8077110.852085679,1.0345708481648317,1.0258807050840375,0.9805347365301269,0.09278194193651709,0.798685471918867,1.1623840011413868,0.054036111634704787,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8077110.852085679,1.0345708481648317,1.0258807050840375,0.9894640016965947,0.06272009656572575,0.8665348713208979,1.1123931320722915,0.04510684646823704,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8077110.852085679,1.0345708481648317,1.0258807050840375,1.0375532275769033,0.05474871994607385,0.9302457364825986,1.144860718671208,-0.0029823794120715785,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8077110.852085679,1.0345708481648317,1.0258807050840375,0.998164125349087,0.05977927509473094,0.8809967461634144,1.1153315045347596,0.03640672281574464,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2134876.9934952604,-0.4780567211516549,1.2001145487629679,-0.3684295282836108,0.1085404784742243,-0.5811649569578354,-0.15569409960938624,-0.10962719286804407,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2134876.9934952604,-0.4780567211516549,1.2001145487629679,-0.42400018711865733,0.05405657367526359,-0.5299491246498099,-0.31805124958750475,-0.05405653403299754,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2134876.9934952604,-0.4780567211516549,1.2001145487629679,-0.4782057341025869,0.05783994763964736,-0.5915720314762957,-0.3648394367288781,1.4901295093200373e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2134876.9934952604,-0.4780567211516549,1.2001145487629679,-0.44518874862897767,0.05218801009672802,-0.5474772484185646,-0.34290024883939074,-0.0328679725226772,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2630712.5797227873,-0.5372067261980243,1.099648043901901,-0.6006133773292095,0.0946453373916302,-0.7861148299214468,-0.4151119247369722,0.06340665113118515,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2630712.5797227873,-0.5372067261980243,1.099648043901901,-0.4724887132040191,0.059785093047026894,-0.5896653423885678,-0.3553120840194704,-0.06471801299400526,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2630712.5797227873,-0.5372067261980243,1.099648043901901,-0.5861330805164839,0.05720990914605869,-0.698264502442759,-0.47400165859020893,0.0489263543184596,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2630712.5797227873,-0.5372067261980243,1.099648043901901,-0.49521829272596063,0.05729422342046576,-0.6075149706300735,-0.3829216148218477,-0.04198843347206371,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2388126.735872356,-0.35410082921125463,0.8392738058038599,-0.3778681305196057,0.09039063782882088,-0.5550305252036984,-0.20070573583551304,0.023767301308351085,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2388126.735872356,-0.35410082921125463,0.8392738058038599,-0.365764638382817,0.05614560978481755,-0.475808011451099,-0.25572126531453493,0.011663809171562345,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2388126.735872356,-0.35410082921125463,0.8392738058038599,-0.4238193937540565,0.05898461083672878,-0.5394292309940449,-0.30820955651406806,0.06971856454280184,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2388126.735872356,-0.35410082921125463,0.8392738058038599,-0.3804505951146388,0.05272261027793904,-0.4837869112593993,-0.2771142789698783,0.02634976590338417,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,887869.4878962464,-0.7600438434288261,1.529444459950604,-1.0148462173197814,0.12162179726088283,-1.2532205596861439,-0.776471874953419,0.2548023738909553,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,887869.4878962464,-0.7600438434288261,1.529444459950604,-0.7409210397565275,0.05636763575977287,-0.8513995757393543,-0.6304425037737006,-0.019122803672298683,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,887869.4878962464,-0.7600438434288261,1.529444459950604,-0.8431524254210551,0.056667125658444464,-0.9542199917116062,-0.7320848591305039,0.08310858199222892,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,887869.4878962464,-0.7600438434288261,1.529444459950604,-0.7745942068956518,0.0550102393631306,-0.8824142760473879,-0.6667741377439158,0.0145503634668257,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5327661.164746258,0.08547276142690148,1.0420724890945818,0.07533138022079787,0.09228886389453908,-0.10555146918661763,0.2562142296282134,0.010141381206103611,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5327661.164746258,0.08547276142690148,1.0420724890945818,0.09359221140792065,0.05781029225395812,-0.019713879345572102,0.20689830216141342,-0.00811944998101917,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5327661.164746258,0.08547276142690148,1.0420724890945818,0.0759270967747198,0.05816766995584882,-0.03808153633874389,0.1899357298881835,0.009545664652181679,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5327661.164746258,0.08547276142690148,1.0420724890945818,0.11535894841786988,0.05708671463487481,0.0034689877335152552,0.2272489091022245,-0.0298861869909684,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8216714.34583036,-0.36691310771052765,1.3196196610502144,-0.3882526515579672,0.11018846467411716,-0.6042180738310008,-0.17228722928493356,0.021339543847439524,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8216714.34583036,-0.36691310771052765,1.3196196610502144,-0.28022171729127604,0.05907631742591392,-0.3960091717853233,-0.16443426279722878,-0.08669139041925161,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8216714.34583036,-0.36691310771052765,1.3196196610502144,-0.379852774057594,0.06334633527227382,-0.5040115911912507,-0.2556939569239373,0.012939666347066336,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8216714.34583036,-0.36691310771052765,1.3196196610502144,-0.29890974947300397,0.051781721902030585,-0.40040192440098393,-0.197417574545024,-0.06800335823752368,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1138588.799151478,1.2299908209897343,1.3884527323607605,1.2939436020475843,0.11364322434996939,1.0712069752346391,1.5166802288605294,-0.06395278105784996,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1138588.799151478,1.2299908209897343,1.3884527323607605,1.2395837869852608,0.06023370768934422,1.121527889258833,1.3576396847116887,-0.009592965995526503,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1138588.799151478,1.2299908209897343,1.3884527323607605,1.2419051437226576,0.05774784051478202,1.128719376313685,1.3550909111316303,-0.011914322732923255,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1138588.799151478,1.2299908209897343,1.3884527323607605,1.2368345697515113,0.05483751844758593,1.1293530335942428,1.3443161059087798,-0.006843748761776958,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2720667.1509076757,-0.04919674927688977,0.7076673161323442,0.004122854278186754,0.08089532637151987,-0.1544290719276054,0.16267478048397893,-0.05331960355507653,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2720667.1509076757,-0.04919674927688977,0.7076673161323442,-0.13612953873111075,0.055135630735783134,-0.24419338923814532,-0.028065688224076193,0.08693278945422098,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2720667.1509076757,-0.04919674927688977,0.7076673161323442,-0.011410238411267547,0.055306486125922726,-0.1198109512180761,0.096990474395541,-0.03778651086562222,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2720667.1509076757,-0.04919674927688977,0.7076673161323442,-0.1482969362107483,0.054197374456013074,-0.2545237901445339,-0.04207008227696267,0.09910018693385853,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9725975.663795268,1.6441989959518848,1.2278395975559395,1.7461340491190966,0.10341674427343915,1.5434409549447672,1.948827143293426,-0.10193505316721185,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9725975.663795268,1.6441989959518848,1.2278395975559395,1.577832364345746,0.06141854061277331,1.4574542367616996,1.6982104919297922,0.06636663160613887,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
