approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1828404.0665426478,-1.838379057129427,1.331276615092941,-1.9364873027294842,0.08486247983509643,-2.1028177632062732,-1.7701568422526952,0.09810824560005726,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2489246.4200603827,1.7738917148936555,1.2967592824071885,1.793111512111217,0.13734776242218683,1.523914844406567,2.062308179815867,-0.01921979721756162,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2489246.4200603827,1.7738917148936555,1.2967592824071885,1.8411166313787082,0.08263081050048222,1.679163218784409,2.0030700439730076,-0.06722491648505269,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2489246.4200603827,1.7738917148936555,1.2967592824071885,1.8391248398893159,0.09556201266788873,1.6518232950602538,2.026426384718378,-0.06523312499566036,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2489246.4200603827,1.7738917148936555,1.2967592824071885,1.7910051316324127,0.08189898018136725,1.630483130476933,1.9515271327878925,-0.017113416738757214,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8545721.919417322,-0.12554932487951273,0.692336691110118,-0.07167735156917471,0.09258471289682653,-0.25314005436593573,0.10978535122758631,-0.05387197331033802,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8545721.919417322,-0.12554932487951273,0.692336691110118,-0.30062156680497215,0.07821268939984194,-0.45391562116267997,-0.14732751244726433,0.17507224192545942,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8545721.919417322,-0.12554932487951273,0.692336691110118,-0.06670717483384189,0.07601378588229225,-0.2156941951631347,0.08227984549545092,-0.05884215004567084,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8545721.919417322,-0.12554932487951273,0.692336691110118,-0.3462919165182527,0.07654515627741934,-0.4963204228219946,-0.1962634102145108,0.22074259163873997,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9834557.166569205,0.28492424752445217,1.0344983982705989,0.43947956641508396,0.14881754087353796,0.1478025460351322,0.7311565867950357,-0.1545553188906318,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9834557.166569205,0.28492424752445217,1.0344983982705989,0.27102821772324603,0.0769712531150302,0.12016733377287045,0.4218891016736216,0.013896029801206133,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9834557.166569205,0.28492424752445217,1.0344983982705989,0.4828782118741839,0.11593795561112415,0.25563981887638054,0.7101166048719872,-0.19795396434973173,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9834557.166569205,0.28492424752445217,1.0344983982705989,0.26017877222635394,0.07332875448302764,0.11645441343961976,0.4039031310130881,0.02474547529809823,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3822296.348703974,-0.9275080075700195,1.0233749231483378,-0.8666624443196248,0.1555764448660221,-1.1715866730998095,-0.5617382155394401,-0.060845563250394696,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3822296.348703974,-0.9275080075700195,1.0233749231483378,-0.9550160089358132,0.08877410475974483,-1.1290100570246988,-0.7810219608469275,0.027508001365793677,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3822296.348703974,-0.9275080075700195,1.0233749231483378,-0.9187780272981324,0.09685309455887989,-1.108610092633537,-0.7289459619627279,-0.008729980271887094,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3822296.348703974,-0.9275080075700195,1.0233749231483378,-0.9481340167906732,0.07794804415078808,-1.1009121833262179,-0.7953558502551286,0.020626009220653718,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1367650.5623306667,0.32452710066089074,0.7800244201189028,0.270482405332263,0.10463396534319704,0.06540360169998463,0.47556120896454135,0.05404469532862777,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1367650.5623306667,0.32452710066089074,0.7800244201189028,0.26094094219299957,0.08325186476757616,0.09777028560275128,0.4241115987832479,0.06358615846789117,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1367650.5623306667,0.32452710066089074,0.7800244201189028,0.3150871088875647,0.0986619889353481,0.12170961057428242,0.508464607200847,0.00943999177332605,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1367650.5623306667,0.32452710066089074,0.7800244201189028,0.29482156871519855,0.08570827806596326,0.12683334370591057,0.4628097937244865,0.0297055319456922,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4773820.93542885,-1.0028968271885337,1.0271745416849236,-0.8362324731178498,0.1502341635986479,-1.130686023018698,-0.5417789232170015,-0.16666435407068392,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4773820.93542885,-1.0028968271885337,1.0271745416849236,-1.0022846653419533,0.09561676730188694,-1.1896900855717987,-0.8148792451121079,-6.121618465804168e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4773820.93542885,-1.0028968271885337,1.0271745416849236,-1.0260687279728191,0.07699367299454535,-1.176976327042128,-0.8751611289035103,0.023171900784285437,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4773820.93542885,-1.0028968271885337,1.0271745416849236,-1.0563785302415438,0.10002344984431254,-1.2524244919363965,-0.8603325685466913,0.05348170305301014,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,944969.6282638051,-0.32232449021515797,1.1782122138996682,-0.3193119532167336,0.1480729902695429,-0.6095296812281875,-0.02909422520527971,-0.0030125369984243533,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,944969.6282638051,-0.32232449021515797,1.1782122138996682,-0.3790412616545424,0.09603189738270133,-0.5672603218916832,-0.19082220141740153,0.05671677143938442,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,944969.6282638051,-0.32232449021515797,1.1782122138996682,-0.46841936296788655,0.10459832544644071,-0.6734320808429104,-0.26340664509286277,0.1460948727527286,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,944969.6282638051,-0.32232449021515797,1.1782122138996682,-0.37686247017420016,0.0869600591493808,-0.5473041861069865,-0.2064207542414138,0.05453797995904219,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2224625.3535846053,-2.0125631654869856,1.3357443761526984,-2.0731359247169148,0.17095244079897817,-2.4081965517521278,-1.7380752976817018,0.06057275922992922,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2224625.3535846053,-2.0125631654869856,1.3357443761526984,-2.034194291429557,0.08064137634566924,-2.192248484730809,-1.8761400981283054,0.02163112594257166,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2224625.3535846053,-2.0125631654869856,1.3357443761526984,-2.0719746124344494,0.08238269692116702,-2.2334446983999365,-1.910504526468962,0.05941144694746381,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2224625.3535846053,-2.0125631654869856,1.3357443761526984,-2.096102981913631,0.08146646687250234,-2.2557772569837358,-1.9364287068435264,0.08353981642664543,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3424761.692072179,-0.6828088892702086,0.7301195124199938,-0.6501824380294018,0.11405933754414847,-0.87373463171643,-0.4266302443423736,-0.032626451240806764,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3424761.692072179,-0.6828088892702086,0.7301195124199938,-0.8065769730984617,0.07583214655876656,-0.9552052492240071,-0.6579486969729162,0.1237680838282531,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3424761.692072179,-0.6828088892702086,0.7301195124199938,-0.6419857655454331,0.08160149800115676,-0.8019247016277004,-0.4820468294631658,-0.04082312372477548,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3424761.692072179,-0.6828088892702086,0.7301195124199938,-0.7758321656485688,0.06113158227633334,-0.8956500669101821,-0.6560142643869555,0.09302327637836028,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4008260.987101255,-0.6474215820900429,1.5605847011720482,-0.785242277704792,0.192579347202884,-1.162690862388679,-0.4077936930209051,0.1378206956147492,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4008260.987101255,-0.6474215820900429,1.5605847011720482,-0.6582310800099896,0.08278091878056132,-0.8204786994270252,-0.4959834605929541,0.010809497919946787,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4008260.987101255,-0.6474215820900429,1.5605847011720482,-0.6652487424540857,0.09301152054565305,-0.8475513227235657,-0.48294616218460573,0.01782716036404286,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4008260.987101255,-0.6474215820900429,1.5605847011720482,-0.6684158727288262,0.07717026526835737,-0.8196695926548067,-0.5171621528028457,0.02099429063878333,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3256218.595530919,-0.4836349479585744,0.5505497192891454,-0.5355994317753603,0.09266201420200769,-0.7172136423462343,-0.3539852212044863,0.05196448381678587,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3256218.595530919,-0.4836349479585744,0.5505497192891454,-0.5143916082007848,0.09229246123386241,-0.6952815082637142,-0.3335017081378554,0.030756660242210354,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3256218.595530919,-0.4836349479585744,0.5505497192891454,-0.5303158019102634,0.08038974223330811,-0.6878796966875473,-0.3727519071329795,0.04668085395168897,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3256218.595530919,-0.4836349479585744,0.5505497192891454,-0.518126967772337,0.09724875759835015,-0.7087345326651033,-0.3275194028795707,0.0344920198137626,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4465287.576229573,0.23895305549663012,1.8133789647964158,0.11444994406958033,0.16047664971655815,-0.20007850973452346,0.4289783978736841,0.1245031114270498,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4465287.576229573,0.23895305549663012,1.8133789647964158,0.227901490642853,0.07144312686819773,0.08787553503825962,0.3679274462474464,0.011051564853777118,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4465287.576229573,0.23895305549663012,1.8133789647964158,0.22893721131538947,0.08193451186917279,0.0683455680518108,0.38952885457896813,0.010015844181240657,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4465287.576229573,0.23895305549663012,1.8133789647964158,0.19425809116444379,0.06421099137003024,0.06840454807918453,0.320111634249703,0.04469496433218634,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9820557.901884848,0.9754131277012917,1.313951044136564,1.0538103434499515,0.14510418205712333,0.7694113726118468,1.3382093142880562,-0.07839721574865977,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9820557.901884848,0.9754131277012917,1.313951044136564,0.9617865760407773,0.09615553262389628,0.7733251951836745,1.1502479568978803,0.013626551660514408,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9820557.901884848,0.9754131277012917,1.313951044136564,1.2192595728826918,0.08288259108130883,1.0568096943633265,1.3817094514020571,-0.24384644518140008,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9820557.901884848,0.9754131277012917,1.313951044136564,0.9178817347669244,0.09073768328063968,0.7400358755368706,1.0957275939969782,0.057531392934367376,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2340370.6540786857,0.02180983232733715,1.3661501985666642,0.4373003040804834,0.1610564245387433,0.12163551250575366,0.7529650956552132,-0.4154904717531463,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2340370.6540786857,0.02180983232733715,1.3661501985666642,0.06851007710865102,0.10054136805547005,-0.12854738323645615,0.26556753745375816,-0.04670024478131387,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2340370.6540786857,0.02180983232733715,1.3661501985666642,0.2545070549903657,0.10865064528916835,0.04155179022359573,0.46746231975713565,-0.23269722266302853,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2340370.6540786857,0.02180983232733715,1.3661501985666642,0.02165109986272242,0.09302516172811583,-0.1606782171243846,0.20398041684982945,1.5873246461473034e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9337772.56040474,0.7552750280669964,1.0819341138727718,0.7863987215067246,0.14359355717680108,0.5049605210282015,1.0678369219852477,-0.031123693439728206,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9337772.56040474,0.7552750280669964,1.0819341138727718,0.7252961312861788,0.08282544358532652,0.5629612448553848,0.8876310177169727,0.029978896780817665,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9337772.56040474,0.7552750280669964,1.0819341138727718,0.7573172006144953,0.1061585327631307,0.5492464763987591,0.9653879248302314,-0.002042172547498833,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9337772.56040474,0.7552750280669964,1.0819341138727718,0.7175954882894839,0.08574778670904991,0.5495298263397461,0.8856611502392218,0.03767953977751248,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9925216.772155639,-0.2717344699916158,1.6823290157192246,-0.31285750072673507,0.18830324641624624,-0.6819250818745486,0.0562100804210785,0.04112303073511925,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9925216.772155639,-0.2717344699916158,1.6823290157192246,-0.3791923239674935,0.08682301163308698,-0.5493622997976462,-0.20902234813734094,0.1074578539758777,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9925216.772155639,-0.2717344699916158,1.6823290157192246,-0.1464408179259145,0.08493740669041785,-0.3129181350391335,0.02003649918730449,-0.1252936520657013,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9925216.772155639,-0.2717344699916158,1.6823290157192246,-0.38204584586536405,0.08336603176244847,-0.5454432681197631,-0.21864842361096504,0.11031137587374823,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1061289.6338913713,-1.2240854422243528,0.788496500523614,-1.2548917384875444,0.12113374808269678,-1.492309522041978,-1.0174739549331109,0.030806296263191646,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1061289.6338913713,-1.2240854422243528,0.788496500523614,-1.033881286186068,0.10027288603109669,-1.2304125314329069,-0.837350040939229,-0.19020415603828478,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1061289.6338913713,-1.2240854422243528,0.788496500523614,-1.3309171707150316,0.08911113192815337,-1.505574989294212,-1.156259352135851,0.10683172849067879,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1061289.6338913713,-1.2240854422243528,0.788496500523614,-1.0751954135241826,0.08031445542177229,-1.2326117461508563,-0.9177790808975089,-0.1488900287001702,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5996277.441639899,0.680327981268567,1.205586859455958,0.8906693178686966,0.17101792613493494,0.555480341933493,1.2258582938039002,-0.21034133660012966,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5996277.441639899,0.680327981268567,1.205586859455958,0.7817550635720175,0.09391306209378282,0.5976888441903294,0.9658212829537056,-0.10142708230345054,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5996277.441639899,0.680327981268567,1.205586859455958,0.6856249223212795,0.10743294165557944,0.47505635667634377,0.8961934879662152,-0.0052969410527125005,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5996277.441639899,0.680327981268567,1.205586859455958,0.7716090868570765,0.07335387955594513,0.6278354829274241,0.915382690786729,-0.09128110558850955,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,295805.12268477585,1.0947969025362663,0.9046716622036884,1.1237489008266266,0.1305237141608652,0.8679271219429302,1.3795706797103229,-0.028951998290360326,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,295805.12268477585,1.0947969025362663,0.9046716622036884,1.1208687310747638,0.08133472814576492,0.9614555932167084,1.2802818689328193,-0.026071828538497543,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,295805.12268477585,1.0947969025362663,0.9046716622036884,1.2231630326162746,0.09461418839905111,1.0377192233541344,1.4086068418784148,-0.1283661300800083,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,295805.12268477585,1.0947969025362663,0.9046716622036884,1.1058817206988736,0.08635458265030022,0.9366267387042851,1.275136702693462,-0.011084818162607313,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4870598.361143248,-1.390164062297062,1.8555705302168926,-1.581100312621177,0.14994597739221044,-1.8749890279365664,-1.2872115973057874,0.190936250324115,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4870598.361143248,-1.390164062297062,1.8555705302168926,-1.4777971174628355,0.09211623629585051,-1.6583416229940837,-1.2972526119315873,0.08763305516577358,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
