approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6165417.28306117,0.03322193559659148,1.9138800670349176,-0.0032614167980350847,0.1972849510066861,-0.38993992077113987,0.38341708717506967,0.036483352394626564,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6165417.28306117,0.03322193559659148,1.9138800670349176,0.4400634594990574,0.16877232604787218,0.10926970044522794,0.7708572185528868,-0.4068415239024659,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5482304.671391743,0.04679757254327753,2.0293916051676426,-0.05644868738230206,0.21931539862627214,-0.4862989699448406,0.37340159518023647,0.10324625992557959,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5482304.671391743,0.04679757254327753,2.0293916051676426,0.09997395816707613,0.1543808770978718,-0.20260700084645697,0.4025549171806092,-0.0531763856237986,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5482304.671391743,0.04679757254327753,2.0293916051676426,-0.05644868738230273,0.21931539862626778,-0.48630686868978756,0.3734094939251821,0.10324625992558026,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5482304.671391743,0.04679757254327753,2.0293916051676426,0.0836275294191286,0.15907220945822834,-0.22815400111899892,0.3954090599572561,-0.03682995687585107,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6445119.273106055,0.05722384231683934,2.066190061428227,0.4390759163942779,0.16220995151680487,0.12115025348735214,0.7570015793012037,-0.38185207407743854,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6445119.273106055,0.05722384231683934,2.066190061428227,-0.056228946557953845,0.1742372964661117,-0.3977277723951607,0.285269879279253,0.11345278887479318,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6445119.273106055,0.05722384231683934,2.066190061428227,0.43780440810871046,0.15970655446700924,0.12477956135337237,0.7508292548640485,-0.3805805657918711,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6445119.273106055,0.05722384231683934,2.066190061428227,-0.05939503747574597,0.19139187138273478,-0.43452310538590616,0.3157330304344142,0.11661887979258531,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1513690.4490279413,-0.07094042393290326,1.9280219714830467,-0.09189508767508436,0.19117092542214606,-0.46658321639368316,0.28279304104351444,0.020954663742181107,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1513690.4490279413,-0.07094042393290326,1.9280219714830467,-0.23775120611037537,0.1452167206999884,-0.5223707486353647,0.046868336414613965,0.1668107821774721,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1513690.4490279413,-0.07094042393290326,1.9280219714830467,-0.08659636969641892,0.18914747388479003,-0.4573254185106074,0.2841326791177695,0.015655945763515658,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1513690.4490279413,-0.07094042393290326,1.9280219714830467,-0.23775120611037193,0.1667334067077094,-0.5645486832574823,0.08904627103673846,0.16681078217746867,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7718589.424588364,-0.048122487970419056,1.8572930913316266,-0.12751831291497884,0.20257858315072005,-0.5245650399295427,0.269528414099585,0.07939582494455978,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7718589.424588364,-0.048122487970419056,1.8572930913316266,-0.3174961355468295,0.18959646100774688,-0.689098370718266,0.054106099624606996,0.2693736475764104,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7718589.424588364,-0.048122487970419056,1.8572930913316266,-0.12751831291498023,0.202578583150716,-0.5245723358903835,0.26953571006042315,0.07939582494456117,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7718589.424588364,-0.048122487970419056,1.8572930913316266,-0.31749613554682543,0.21260260022686447,-0.7341972319914798,0.09920496089782893,0.26937364757640636,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8096179.319006586,0.10145083699538271,2.1024632094404057,-0.049139566513212996,0.20914249271666424,-0.4590513198748054,0.3607721868483794,0.1505904035085957,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8096179.319006586,0.10145083699538271,2.1024632094404057,-0.10209823788172635,0.16425158440141724,-0.42402542771214496,0.21982895194869229,0.20354907487710905,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8096179.319006586,0.10145083699538271,2.1024632094404057,-0.051550662632036906,0.2079854381930692,-0.45920212149045253,0.35610079622637875,0.1530014996274196,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8096179.319006586,0.10145083699538271,2.1024632094404057,-0.10209823788172585,0.1751790805577378,-0.44544923577489187,0.2412527600114402,0.20354907487710855,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1505862.033973644,-0.0711222594217038,1.857229530162614,-0.11747054628534186,0.20907587752620704,-0.5272517362728149,0.2923106437021311,0.04634828686363805,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1505862.033973644,-0.0711222594217038,1.857229530162614,0.006543675147616923,0.1473301245468159,-0.2822180628019427,0.2953054130971766,-0.07766593456932072,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1505862.033973644,-0.0711222594217038,1.857229530162614,-0.11747054628534093,0.20907587752620282,-0.5272592662366984,0.2923181736660166,0.04634828686363712,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1505862.033973644,-0.0711222594217038,1.857229530162614,0.006543675147616878,0.17009165860023884,-0.3268359757088512,0.339923326004085,-0.07766593456932068,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5216651.166424362,-0.04249314996355752,2.107999553757925,-0.031079489090349004,0.17664971055151765,-0.3773065596507487,0.3151475814700507,-0.011413660873208515,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5216651.166424362,-0.04249314996355752,2.107999553757925,-0.09391395741265458,0.1781490334349372,-0.44307964682575335,0.2552517320004442,0.051420807449097064,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5216651.166424362,-0.04249314996355752,2.107999553757925,-0.03107948909034884,0.17664971055151416,-0.3773129217713166,0.3151539435906189,-0.011413660873208678,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5216651.166424362,-0.04249314996355752,2.107999553757925,-0.0954349157420537,0.19444386057866508,-0.4765448824762373,0.28567505099212986,0.052941765778496186,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9979493.727164198,-0.050608056314757476,1.96510389933986,-0.2102929191734112,0.19368519137813905,-0.5899089186133115,0.16932308026648907,0.15968486285865371,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9979493.727164198,-0.050608056314757476,1.96510389933986,0.07566509498040666,0.16584308167881942,-0.2493813721952138,0.4007115621560271,-0.12627315129516414,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9979493.727164198,-0.050608056314757476,1.96510389933986,-0.21029291917341308,0.19368519137813514,-0.5899158942745579,0.16933005592773176,0.1596848628586556,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9979493.727164198,-0.050608056314757476,1.96510389933986,0.07566509498040663,0.18190309018462664,-0.2808649617814616,0.43219515174227485,-0.12627315129516412,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9897356.744409759,0.09932152880812996,2.0290112775710787,0.2777784525093946,0.17860730754939558,-0.07228543766308954,0.6278423426818787,-0.17845692370126465,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9897356.744409759,0.09932152880812996,2.0290112775710787,0.09031180880333034,0.18024723302735024,-0.26296627624327457,0.44358989384993525,0.009009720004799618,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9897356.744409759,0.09932152880812996,2.0290112775710787,0.27777845250939714,0.17860730754939214,-0.07229187028741141,0.6278487753062056,-0.1784569237012672,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9897356.744409759,0.09932152880812996,2.0290112775710787,0.0679396293081996,0.16919448822367028,-0.2636815676101941,0.3995608262265934,0.03138189949993035,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,527869.8909676892,0.004342471794300404,1.8919830014136316,0.004403707181368605,0.18671943844777386,-0.3615596673898115,0.37036708175254873,-6.123538706820104e-5,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,527869.8909676892,0.004342471794300404,1.8919830014136316,0.1004581640751688,0.16806354018353745,-0.22894032179886467,0.42985664994920225,-0.0961156922808684,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,527869.8909676892,0.004342471794300404,1.8919830014136316,0.00440370718136792,0.18671943844777028,-0.36156639217626185,0.37037380653899765,-6.123538706751582e-5,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,527869.8909676892,0.004342471794300404,1.8919830014136316,0.10045816407517028,0.19008189901835862,-0.2721023580008126,0.47301868615115317,-0.09611569228086987,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9730722.709943943,-0.014899336548995105,2.0022721288443366,0.16781642833863267,0.1747641273964651,-0.17471496714800863,0.510347823825274,-0.18271576488762778,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9730722.709943943,-0.014899336548995105,2.0022721288443366,-0.06296793323258214,0.1798409705054514,-0.4154497583679969,0.2895138919028326,0.04806859668358703,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9730722.709943943,-0.014899336548995105,2.0022721288443366,0.16781642833863022,0.17476412739646166,-0.1747212613584346,0.5103541180356951,-0.18271576488762534,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9730722.709943943,-0.014899336548995105,2.0022721288443366,-0.0537770242222097,0.20440341922487054,-0.454407725902956,0.34685367745853657,0.038877687673214596,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6107416.246517599,0.015596069342213904,1.989076958854437,0.01672702637935167,0.1971777004358928,-0.36973416502942585,0.40318821778812924,-0.001130957037137767,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6107416.246517599,0.015596069342213904,1.989076958854437,0.031320699878237664,0.1888854567918567,-0.33888799263719793,0.40152939239367325,-0.01572463053602376,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6107416.246517599,0.015596069342213904,1.989076958854437,0.01672702637935144,0.19717770043588884,-0.36974126647499067,0.4031953192336935,-0.001130957037137538,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6107416.246517599,0.015596069342213904,1.989076958854437,9.715469386737611e-4,0.2070525779651478,-0.40485150587301594,0.4067945997503634,0.014624522403540143,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5744917.911371222,-0.04497057833185997,2.0441494145287673,-0.2647193225890628,0.18953912222455876,-0.6362091758105333,0.10677053063240766,0.2197487442572028,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5744917.911371222,-0.04497057833185997,2.0441494145287673,0.0836952967178132,0.17086888156064592,-0.25120155721969284,0.4185921506553193,-0.12866587504967317,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5744917.911371222,-0.04497057833185997,2.0441494145287673,-0.2885825843313427,0.15701729373776824,-0.5963364800573685,0.019171311394683033,0.24361200599948274,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5744917.911371222,-0.04497057833185997,2.0441494145287673,0.0836952967178121,0.18856821309871047,-0.2858984009556604,0.4532889943912846,-0.12866587504967208,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9730877.21634362,0.039828249975445665,1.991831973757099,-0.02906234787629863,0.20772308199275294,-0.43619210733975494,0.3780674115871577,0.0688905978517443,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9730877.21634362,0.039828249975445665,1.991831973757099,-0.06572317213515014,0.14432617921323762,-0.3485972854193692,0.21715094114906894,0.1055514221105958,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9730877.21634362,0.039828249975445665,1.991831973757099,-0.04562133772629526,0.20087588121874453,-0.4393380649150346,0.348095389462444,0.08544958770174092,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9730877.21634362,0.039828249975445665,1.991831973757099,-0.06700969209591615,0.16281701079569005,-0.3861310332554686,0.25211164906363637,0.10683794207136181,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,980989.9641284025,-0.05395252010074424,2.0639496087464537,0.06525676003676796,0.20042867179609292,-0.327576218152773,0.4580897382263089,-0.1192092801375122,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,980989.9641284025,-0.05395252010074424,2.0639496087464537,-0.022576049958176567,0.17591984595245944,-0.3673726121908314,0.32222051227447823,-0.031376470142567676,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,980989.9641284025,-0.05395252010074424,2.0639496087464537,0.061810099004129045,0.1997293280252652,-0.32965938392539074,0.4532795819336488,-0.11576261910487329,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,980989.9641284025,-0.05395252010074424,2.0639496087464537,0.006218875593341946,0.19241814626913992,-0.3709206910941723,0.3833584422808562,-0.06017139569408619,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7045612.039254069,-0.09041250220974467,1.9317583205487412,0.06408527595964415,0.18390807629285177,-0.2963679300403898,0.4245384819596781,-0.1544977781693888,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7045612.039254069,-0.09041250220974467,1.9317583205487412,-0.7466253177144978,0.1489383737798607,-1.0385391662389893,-0.4547114691900062,0.6562128155047531,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7045612.039254069,-0.09041250220974467,1.9317583205487412,0.06408527595964437,0.1839080762928482,-0.2963745535743381,0.42454510549362684,-0.15449777816938903,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7045612.039254069,-0.09041250220974467,1.9317583205487412,-0.7466253177144998,0.16786590945231397,-1.0756425002410352,-0.4176081351879644,0.6562128155047551,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9016311.052835368,-0.06239514558450099,1.9003660178157644,-0.027718747961693564,0.2001696875464348,-0.42004412634934146,0.36460663042595437,-0.03467639762280743,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9016311.052835368,-0.06239514558450099,1.9003660178157644,0.05574216907843503,0.1363501993162915,-0.21149931086635415,0.32298364902322424,-0.11813731466293602,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9016311.052835368,-0.06239514558450099,1.9003660178157644,-0.01448206966105403,0.1959946718261016,-0.39863162644021316,0.3696674871181051,-0.04791307592344696,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9016311.052835368,-0.06239514558450099,1.9003660178157644,0.05574216907843549,0.1443262391724174,-0.2271372596995026,0.3386215978563736,-0.11813731466293648,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8296998.713964959,-0.003729727177402448,2.124568468674786,-0.03187636834878958,0.18131896529667968,-0.3872550100443496,0.3235022733467704,0.028146641171387134,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8296998.713964959,-0.003729727177402448,2.124568468674786,-0.1649774364218323,0.1841102757120331,-0.5258269460011565,0.19587207315749192,0.16124770924442985,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8296998.713964959,-0.003729727177402448,2.124568468674786,-0.051059774524350295,0.1710548720282819,-0.3863273236997828,0.2842077746510822,0.047330047346947846,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8296998.713964959,-0.003729727177402448,2.124568468674786,-0.1649774364218299,0.20245326883380685,-0.5617858433360913,0.23183097049243148,0.16124770924442747,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9375732.66171869,0.07273321602716487,2.0190628469451286,0.2723689066101168,0.20705074165715293,-0.13344309001020987,0.6781809032304436,-0.19963569058295194,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9375732.66171869,0.07273321602716487,2.0190628469451286,0.078874439228876,0.1803017180825429,-0.2745104345636022,0.4322593130213542,-0.006141223201711135,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9375732.66171869,0.07273321602716487,2.0190628469451286,0.25061115554037544,0.19877925126739615,-0.13899617694372102,0.6402184880244719,-0.17787793951321057,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9375732.66171869,0.07273321602716487,2.0190628469451286,0.081257303046753,0.2041902153257834,-0.3189555189917825,0.48147012508528847,-0.008524087019588122,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,283543.88735875045,0.06582788368629473,1.8829638737904384,-0.13438670030485436,0.19111907017598653,-0.508973194608571,0.24019979399886235,0.2002145839911491,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,283543.88735875045,0.06582788368629473,1.8829638737904384,-0.17698000281741338,0.16383133628131508,-0.4980835214678611,0.14412351583303434,0.2428078865037081,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,283543.88735875045,0.06582788368629473,1.8829638737904384,-0.1343867003048556,0.1911190701759829,-0.5089800778497822,0.2402066772400709,0.20021458399115033,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,283543.88735875045,0.06582788368629473,1.8829638737904384,-0.17567229277652657,0.18803769768919937,-0.5442261802473574,0.19288159469430416,0.2415001764628213,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1166399.322450855,0.008856277820276232,1.9485780868915983,-0.08705800452981353,0.17753312589134218,-0.4350165373396595,0.2609005282800324,0.09591428235008977,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1166399.322450855,0.008856277820276232,1.9485780868915983,-0.3269285642600796,0.17682947863661025,-0.67350797379283045,0.019650845272671302,0.33578484208035586,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1166399.322450855,0.008856277820276232,1.9485780868915983,-0.08705800452981247,0.17753312589133852,-0.435022931276836,0.260906922217211,0.0959142823500887,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1166399.322450855,0.008856277820276232,1.9485780868915983,-0.32692856426007444,0.19763643904806139,-0.7142959847942747,0.060438856274125874,0.33578484208035064,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1720588.2342487182,-0.030361428549299855,2.047929490673069,-0.3698337301309925,0.18251715927157636,-0.7275607888638429,-0.012106671398142144,0.33947230158169267,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1720588.2342487182,-0.030361428549299855,2.047929490673069,-0.061150183302038155,0.16555176513489356,-0.38562568054346325,0.26332531393938696,0.0307887547527383,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1720588.2342487182,-0.030361428549299855,2.047929490673069,-0.3698337301309988,0.18251715927157258,-0.727567362303281,-0.012100097958716527,0.33947230158169894,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1720588.2342487182,-0.030361428549299855,2.047929490673069,-0.061150183302038225,0.17121087490612527,-0.39672349811804375,0.27442313151396736,0.03078875475273837,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9129992.556680318,0.022269096151745972,2.075338470110994,0.30759777068072724,0.22546462613014642,-0.13430477632214805,0.7495003176836026,-0.28532867452898125,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9129992.556680318,0.022269096151745972,2.075338470110994,0.317682139214683,0.16121636436321124,0.0017038713443024434,0.6336604070850635,-0.29541304306293703,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9129992.556680318,0.022269096151745972,2.075338470110994,0.30759777068072236,0.22546462613014204,-0.13431289653435602,0.7495084378958008,-0.28532867452897637,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9129992.556680318,0.022269096151745972,2.075338470110994,0.31716767399678747,0.18339714152333755,-0.04229072338895412,0.6766260713825291,-0.2948985778450415,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5565735.777956939,-0.01580602386862969,2.150330909536467,0.12451041919966231,0.2167031571006586,-0.30021996405375373,0.5492408024530784,-0.140316443068292,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5565735.777956939,-0.01580602386862969,2.150330909536467,0.3515856336425694,0.1819692682268426,-0.005067578375150761,0.7082388456602895,-0.36739165751119907,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5565735.777956939,-0.01580602386862969,2.150330909536467,0.12451041919965991,0.21670315710065427,-0.30022776871762247,0.5492486071169422,-0.1403164430682896,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5565735.777956939,-0.01580602386862969,2.150330909536467,0.3515856336425769,0.19516063254620683,-0.030929206147988497,0.7341004734331422,-0.36739165751120656,1,1,900,50,2,0,2,TRUE,normal,1,0,2
