approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3878243.8098626505,1.3392810760787976,1.4632168985121987,0.9523004974529393,0.25085960509949146,0.4606247062819957,1.443976288623883,0.38698057862585833,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3878243.8098626505,1.3392810760787976,1.4632168985121987,1.6131293961801716,0.33245124538584253,0.9615369286084325,2.2647218637519106,-0.27384832010137394,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3878243.8098626505,1.3392810760787976,1.4632168985121987,1.1015146964451845,0.20959285556487403,0.6907126995380315,1.5123166933523375,0.23776637963361313,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3878243.8098626505,1.3392810760787976,1.4632168985121987,1.6646035961372927,0.3380136846707431,1.002096774182636,2.3271104180919493,-0.32532252005849505,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9736219.999215718,-0.21313686455755582,1.1880675699948597,-0.39561029425165095,0.4464986612475267,-1.270731589442153,0.479511000938851,0.18247342969409514,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9736219.999215718,-0.21313686455755582,1.1880675699948597,-0.0026750848786369734,0.2829821090140219,-0.5573098268153072,0.5519596570580332,-0.21046177967891885,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9736219.999215718,-0.21313686455755582,1.1880675699948597,-0.3956102942516591,0.4464986612475178,-1.270747670296794,0.47952708179347575,0.1824734296941033,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9736219.999215718,-0.21313686455755582,1.1880675699948597,0.11898473387268212,0.2857772615127717,-0.4411386986923505,0.6791081664377148,-0.3321215984302379,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2105011.916922382,-0.3932577852631709,1.7144725935102807,-0.661691358301854,0.3152446521149085,-1.279559522765933,-0.04382319383777489,0.2684335730386831,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2105011.916922382,-0.3932577852631709,1.7144725935102807,-0.3974354594841543,0.2507200649238739,-0.8888377569364911,0.09396683796818245,0.004177674220983418,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2105011.916922382,-0.3932577852631709,1.7144725935102807,-0.6616924016090877,0.31523864138410196,-1.2795601387219275,-0.04382466449624789,0.2684346163459168,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2105011.916922382,-0.3932577852631709,1.7144725935102807,-0.38673760798411166,0.2685633911005085,-0.9131218545411082,0.1396466385728849,-0.006520177279059236,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8074799.835883839,0.22380160303177263,1.2894953216263825,0.22859469054460985,0.3688553379568164,-0.4943484873561001,0.9515378684453197,-0.0047930875128372186,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8074799.835883839,0.22380160303177263,1.2894953216263825,0.6393726505039596,0.18253962708087904,0.2816015556740645,0.9971437453338547,-0.415571047472187,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8074799.835883839,0.22380160303177263,1.2894953216263825,0.3290279242099246,0.19392358034164173,-0.05106229325969319,0.7091181416795425,-0.10522632117815198,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8074799.835883839,0.22380160303177263,1.2894953216263825,0.5561209351969906,0.16254689382776075,0.23752902329457953,0.8747128470994017,-0.3323193321652179,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1242606.3374784575,-0.22069598646369507,1.2550986202512826,-0.6403402791746574,0.19943092233634102,-1.0312177043574904,-0.2494628539918245,0.4196442927109624,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1242606.3374784575,-0.22069598646369507,1.2550986202512826,0.025971134577102335,0.2913725388054469,-0.5451085475655728,0.5970508167197774,-0.2466671210407974,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1242606.3374784575,-0.22069598646369507,1.2550986202512826,-0.6403402791746434,0.19943092233633705,-1.031224886953864,-0.2494556713954228,0.4196442927109484,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1242606.3374784575,-0.22069598646369507,1.2550986202512826,0.06163570652991781,0.3369498151758586,-0.5987859312147651,0.7220573442746007,-0.2823316929936129,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4226646.239319073,-0.924324167845139,1.7419637759935558,-0.29147705041497335,0.395778710843486,-1.0671890695158979,0.4842349686859511,-0.6328471174301658,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4226646.239319073,-0.924324167845139,1.7419637759935558,-0.9020422938668087,0.2460473480599242,-1.384286234555851,-0.4197983531777662,-0.02228187397833037,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4226646.239319073,-0.924324167845139,1.7419637759935558,-0.2698651731776656,0.3726612374026519,-1.0002811984868634,0.4605508521315321,-0.6544589946674735,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4226646.239319073,-0.924324167845139,1.7419637759935558,-0.900138863984532,0.24260992756551977,-1.375654322012951,-0.42462340595611325,-0.02418530386060702,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4041594.1037042304,-0.08269966992832088,1.3442906436501412,0.06454502769531507,0.4039115040080188,-0.7271069731018072,0.8561970284924374,-0.14724469762363596,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4041594.1037042304,-0.08269966992832088,1.3442906436501412,-0.16053424062494953,0.3795150665957641,-0.9043701027429671,0.5833016214930682,0.07783457069662865,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4041594.1037042304,-0.08269966992832088,1.3442906436501412,0.06454502769531455,0.40391150400801085,-0.7271215201603867,0.8562115755510158,-0.14724469762363543,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4041594.1037042304,-0.08269966992832088,1.3442906436501412,-0.13291006039188613,0.43032792115981533,-0.9763527858651242,0.7105326650813519,0.05021039046356525,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3567098.6405830765,-0.028773457304393815,1.7732155104057759,0.3827454124526166,0.4902284443657397,-0.5780846827013305,1.3435755076065639,-0.4115188697570104,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3567098.6405830765,-0.028773457304393815,1.7732155104057759,0.23904626361006118,0.4491680913674519,-0.6413070184747407,1.119399545694863,-0.267819720914455,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3567098.6405830765,-0.028773457304393815,1.7732155104057759,0.4023958419351429,0.35386729905350545,-0.29118406420972776,1.0959757480800136,-0.4311692992395367,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3567098.6405830765,-0.028773457304393815,1.7732155104057759,0.23262041925452256,0.48312209006736506,-0.714298877277513,1.1795397157865581,-0.2613938765589164,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3019790.7863132022,1.8055344990180209,1.347917750606474,1.6573118552877648,0.2896604072675124,1.0895878892962365,2.225035821279293,0.14822264373025607,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3019790.7863132022,1.8055344990180209,1.347917750606474,2.012055029028056,0.22857186721344036,1.5640624014106415,2.4600476566454708,-0.20652053001003523,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3019790.7863132022,1.8055344990180209,1.347917750606474,1.6129241192936092,0.28533586747082607,1.0536658190507902,2.172182419536428,0.19261037972441164,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3019790.7863132022,1.8055344990180209,1.347917750606474,2.049353396653977,0.23868618407907413,1.5815284758589918,2.5171783174489626,-0.24381889763595632,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5092788.205396297,0.16733326224041298,1.64728129703178,-0.31439433341766665,0.35996306356676905,-1.0199089737732359,0.39112030693790256,0.48172759565807965,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5092788.205396297,0.16733326224041298,1.64728129703178,0.20493773463822618,0.2875493651976408,-0.35864866492650493,0.7685241342029573,-0.0376044723978132,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5092788.205396297,0.16733326224041298,1.64728129703178,-0.13560033159462148,0.3345972278933018,-0.791410898265493,0.5202102350762501,0.3029335938350345,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5092788.205396297,0.16733326224041298,1.64728129703178,0.2378141344099877,0.24476570721458957,-0.24192665173060787,0.7175549205505832,-0.07048087216957472,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1196151.578618326,0.30767884471745693,1.5499017421054782,0.5488998458086711,0.20862733986387408,0.13999777348508052,0.9578019181322617,-0.2412210010912142,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1196151.578618326,0.30767884471745693,1.5499017421054782,-0.06601518071309562,0.26844150774877895,-0.5921508678563321,0.4601205064301408,0.3736940254305525,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1196151.578618326,0.30767884471745693,1.5499017421054782,0.49518704668782376,0.1601513344073609,0.18129043124939642,0.8090836621262512,-0.18750820197036683,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1196151.578618326,0.30767884471745693,1.5499017421054782,-0.06601518071309477,0.31235122795052084,-0.6782235874961156,0.546193226069926,0.3736940254305517,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2721507.3690957143,0.05559452120015249,1.4840446874806004,-0.49629442914502175,0.4067343246553104,-1.2934790567456518,0.30089019845560816,0.5518889503451743,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2721507.3690957143,0.05559452120015249,1.4840446874806004,-0.7493032258424384,0.48770407626414636,-1.705185650433541,0.20657919874866415,0.8048977470425909,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2721507.3690957143,0.05559452120015249,1.4840446874806004,-0.4474848944527697,0.2132855057465014,-0.8655244857159123,-0.02944530318962696,0.5030794156529221,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2721507.3690957143,0.05559452120015249,1.4840446874806004,-0.7008404988874022,0.5133432157425766,-1.7069932017428522,0.3053122039680478,0.7564350200875547,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3456312.6905105496,0.857960675224633,1.7827032759574926,0.29049479615840396,0.5487469300691522,-0.7850294234040538,1.3660190157208616,0.567465879066229,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3456312.6905105496,0.857960675224633,1.7827032759574926,0.5821236116631666,0.3691697325538732,-0.1414357683247086,1.3056829916510417,0.2758370635614664,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3456312.6905105496,0.857960675224633,1.7827032759574926,0.2896312228735251,0.5140674314379571,-0.7179409427448706,1.297203388491921,0.568329452351108,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3456312.6905105496,0.857960675224633,1.7827032759574926,0.3509784307873145,0.44674721912268794,-0.5246461186931538,1.2266029802677827,0.5069822444373185,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1721973.639304192,0.02427519641244758,1.732240945915919,-0.6363113279621868,0.473155587860184,-1.5636792392520245,0.29105658332765083,0.6605865243746344,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1721973.639304192,0.02427519641244758,1.732240945915919,-0.15667755063736802,0.2377855084678738,-0.6227285832799446,0.30937348200520853,0.1809527470498156,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1721973.639304192,0.02427519641244758,1.732240945915919,-0.5030335950869572,0.40434144139405287,-1.2955428202193007,0.28947563004538635,0.5273087914994048,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1721973.639304192,0.02427519641244758,1.732240945915919,-0.16886897117700664,0.23328469841181487,-0.6261069800641638,0.28836903771015054,0.1931441675894542,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6579619.7389816595,-0.09820721005234585,1.328403038800438,-0.05762700900915846,0.3684678429514524,-0.7798107106551657,0.6645566926368489,-0.040580201043187394,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6579619.7389816595,-0.09820721005234585,1.328403038800438,-0.20999112875442252,0.4283030047968542,-1.0494495926265426,0.6294673351176975,0.11178391870207667,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6579619.7389816595,-0.09820721005234585,1.328403038800438,-0.08743532152879276,0.264583358994063,-0.6060187051571562,0.4311480620995707,-0.010771888523553097,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6579619.7389816595,-0.09820721005234585,1.328403038800438,-0.17881954063863703,0.48965703001311545,-1.1385473194643434,0.7809082381870692,0.08061233058629118,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3566230.475735675,-0.9659043975687981,1.833215340690611,-1.4843906154978619,0.5081723108537299,-2.480390042711665,-0.4883911882840586,0.5184862179290638,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3566230.475735675,-0.9659043975687981,1.833215340690611,-0.999712775859515,0.35531173668519683,-1.6961109830468797,-0.30331456867215034,0.03380837829071692,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3566230.475735675,-0.9659043975687981,1.833215340690611,-1.582585299395965,0.4184105243866844,-2.4026699271938665,-0.7625006715980636,0.616680901827167,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3566230.475735675,-0.9659043975687981,1.833215340690611,-1.009641893793915,0.3823041972968966,-1.7589581204958322,-0.26032566709199767,0.0437374962251168,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3660962.7498770226,1.1205472626789437,1.2537709365598495,1.0850371999605255,0.2822327582440822,0.5318711585447244,1.6382032413763266,0.03551006271841817,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3660962.7498770226,1.1205472626789437,1.2537709365598495,1.1843324784985219,0.2506979689445792,0.6929734883698058,1.675691468627238,-0.06378521581957819,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3660962.7498770226,1.1205472626789437,1.2537709365598495,1.1106588351074207,0.2805379466832166,0.5608044596083163,1.660513210606525,0.009888427571522973,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3660962.7498770226,1.1205472626789437,1.2537709365598495,1.2006718393961249,0.200957975859602,0.806794206711305,1.5945494720809448,-0.0801245767171812,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3676296.005959263,-0.1556718229843999,1.7453009411533364,-0.19954957339919838,0.431068361692956,-1.0444280371920773,0.6453288903936807,0.043877750414798466,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3676296.005959263,-0.1556718229843999,1.7453009411533364,-0.08645314370519745,0.40094435264944117,-0.8722896347028285,0.6993833472924337,-0.06921867927920246,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3676296.005959263,-0.1556718229843999,1.7453009411533364,-0.04011350755855969,0.298201557958578,-0.6245885611573726,0.5443615460402532,-0.11555831542584022,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3676296.005959263,-0.1556718229843999,1.7453009411533364,0.027992005167976373,0.3392174840656636,-0.6368742636007243,0.6928582739366771,-0.18366382815237628,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4762161.50206391,-0.794515292496749,1.6226697284252691,-0.9321661098943173,0.2634189673379612,-1.448457798721454,-0.41587442106718053,0.13765081739756824,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4762161.50206391,-0.794515292496749,1.6226697284252691,-0.6980323324211779,0.2390760922027977,-1.1666128627032386,-0.22945180213911726,-0.09648296007557111,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4762161.50206391,-0.794515292496749,1.6226697284252691,-0.947890852865986,0.2000872333744372,-1.3400618302798828,-0.5557198754520891,0.15337556036923694,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4762161.50206391,-0.794515292496749,1.6226697284252691,-0.7757720311429014,0.2434699982171108,-1.2529732276484387,-0.2985708346373642,-0.01874326135384763,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8547318.79754036,-0.3384280166670545,1.5812018530360226,-0.12671125906511332,0.2502399093393738,-0.6171724688648541,0.3637499507346275,-0.2117167576019412,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8547318.79754036,-0.3384280166670545,1.5812018530360226,0.42043371139261765,0.31184700172823404,-0.19077518068152088,1.0316426034667563,-0.7588617280596721,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8547318.79754036,-0.3384280166670545,1.5812018530360226,-0.22692272289729012,0.1751081613933848,-0.5701347192283244,0.1162892734337441,-0.1115052937697644,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8547318.79754036,-0.3384280166670545,1.5812018530360226,0.420433711392615,0.34158265947413463,-0.24906830117668888,1.089935723961919,-0.7588617280596694,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2728994.582517389,-1.3297059986197242,1.5595622108325302,-1.5904005233019702,0.4459977069367803,-2.464539966085509,-0.7162610805184312,0.2606945246822461,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2728994.582517389,-1.3297059986197242,1.5595622108325302,-0.9450998299768848,0.2988360319840004,-1.5308076899483851,-0.3593919700053845,-0.38460616864283936,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2728994.582517389,-1.3297059986197242,1.5595622108325302,-1.646924976819601,0.21473957938881408,-2.0678145524216767,-1.2260354012175254,0.3172189781998769,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2728994.582517389,-1.3297059986197242,1.5595622108325302,-0.8867770743057894,0.3581704993771102,-1.5887912530849255,-0.18476289552665348,-0.4429289243139347,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3282295.0243094484,-0.038852447796681164,2.134918891808554,0.1392138430562556,0.4113571995183054,-0.66703145278088,0.9454591388933913,-0.17806629085293674,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3282295.0243094484,-0.038852447796681164,2.134918891808554,-0.8461664055725234,0.3085979200143542,-1.4510072145046298,-0.24132559664041697,0.8073139577758423,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3282295.0243094484,-0.038852447796681164,2.134918891808554,0.21086749764931714,0.2556735702797293,-0.2902527000989523,0.7119876953975866,-0.2497199454459983,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3282295.0243094484,-0.038852447796681164,2.134918891808554,-0.8618566546351999,0.31926974502773414,-1.4876253548895588,-0.23608795438084096,0.8230042068385187,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5984894.264134335,-0.9027822488383109,1.5380839802288868,-1.1387160460305452,0.4258526352317195,-1.973371873806188,-0.30406021825490226,0.23593379719223428,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5984894.264134335,-0.9027822488383109,1.5380839802288868,-0.6295126789591621,0.2928961093691772,-1.2035785045346539,-0.05544685338367017,-0.27326956987914885,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5984894.264134335,-0.9027822488383109,1.5380839802288868,-0.8825171055734694,0.3694459551726706,-1.6066311777119038,-0.15840303343503503,-0.020265143264841523,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5984894.264134335,-0.9027822488383109,1.5380839802288868,-0.5123293969156713,0.28534092580099674,-1.071597611485625,0.04693881765428232,-0.3904528519226397,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2364818.476905539,0.3370144023029618,1.1121903820472385,0.3927097083981587,0.3528849294943731,-0.2989320440977687,1.084351460894086,-0.055695306095196906,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2364818.476905539,0.3370144023029618,1.1121903820472385,0.06048849105415022,0.11896144137626936,-0.17267164959231068,0.2936486317006111,0.2765259112488116,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2364818.476905539,0.3370144023029618,1.1121903820472385,0.27607357004968636,0.24048427101114334,-0.19527560113215459,0.7474227412315273,0.060940832253275456,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2364818.476905539,0.3370144023029618,1.1121903820472385,0.06048849105415032,0.1288425665000517,-0.19204293928595095,0.3130199213942516,0.2765259112488115,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5776743.261114494,-0.24810619591548314,1.762319396831262,-0.7636153654632779,0.5261969591404193,-1.7949424541529937,0.267711723226438,0.5155091695477948,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5776743.261114494,-0.24810619591548314,1.762319396831262,-0.18377830676225496,0.4593251682670897,-1.0840390937585507,0.7164824802340408,-0.06432788915322818,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5776743.261114494,-0.24810619591548314,1.762319396831262,-0.766956387831281,0.4315865001413302,-1.6128659281082882,0.0789531524457262,0.5188501919157978,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5776743.261114494,-0.24810619591548314,1.762319396831262,-0.19342143331775336,0.5077821093288922,-1.188674367602382,0.8018315009668755,-0.05468476259772978,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8423893.606973022,-0.07668600127733313,1.4806747336465476,-0.35762626799697617,0.33027364295772327,-1.0049507132369544,0.2896981772430022,0.280940266719643,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8423893.606973022,-0.07668600127733313,1.4806747336465476,-0.2854048635201736,0.27024187296868984,-0.815069201653454,0.24425947461310682,0.20871886224284045,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8423893.606973022,-0.07668600127733313,1.4806747336465476,-0.35762626747860166,0.3302736406267589,-1.004962603107049,0.28971006814984573,0.28094026620126855,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8423893.606973022,-0.07668600127733313,1.4806747336465476,-0.2854048635201767,0.2905260795983594,-0.8548359795329611,0.2840262524926077,0.20871886224284356,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2278168.182005604,-0.14802617802100318,1.4112036874612803,0.4636805990036836,0.333317988589679,-0.1896106540314198,1.116971852038787,-0.6117067770246868,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2278168.182005604,-0.14802617802100318,1.4112036874612803,-0.21366382777316067,0.3068134843799129,-0.8150072071290322,0.3876795515827109,0.0656376497521575,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2278168.182005604,-0.14802617802100318,1.4112036874612803,0.4636805990036882,0.33331798858967243,-0.18962265863206973,1.116983856639446,-0.6117067770246913,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2278168.182005604,-0.14802617802100318,1.4112036874612803,-0.2910477314798351,0.33465298867830046,-0.946967589289304,0.36487212632963384,0.1430215534588319,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7455960.238039696,0.08943831605919972,1.4553680688657806,-0.035501376257763145,0.3430635956491717,-0.7078936681369515,0.6368909156214252,0.12493969231696286,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7455960.238039696,0.08943831605919972,1.4553680688657806,0.16754378493636837,0.3225790041611237,-0.46469944538823016,0.7997870152609668,-0.07810546887716865,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7455960.238039696,0.08943831605919972,1.4553680688657806,-0.03550137625776293,0.3430635956491649,-0.7079060237301261,0.6369032712146002,0.12493969231696264,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
