approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6071363.444751296,6.09048556777977,154.22255982466095,7.021366053477869,1.327131522049761,4.420188270260337,9.6225438366954,-0.9308804856980988,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6071363.444751296,6.09048556777977,154.22255982466095,5.070011227402022,0.6026339721032187,3.8888486420797133,6.25117381272433,1.0204743403777483,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9852269.776968671,1.1369615094501004,3.1282616474580536,1.3907733902910029,0.32358078304626176,0.7565667094310611,2.024980071150945,-0.25381188084090245,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9852269.776968671,1.1369615094501004,3.1282616474580536,1.2897390464780853,0.22216595700701308,0.8543017721534658,1.7251763208027049,-0.1527775370279849,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9852269.776968671,1.1369615094501004,3.1282616474580536,1.3907733902909905,0.32358078304625526,0.7565550555203302,2.0249917250616507,-0.25381188084089,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9852269.776968671,1.1369615094501004,3.1282616474580536,1.2884921511030007,0.22952288195054146,0.8386273024799396,1.738356999726062,-0.1515306416529003,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7177074.377526865,0.7641202966140075,1.1690640017201945,0.7236771596011334,0.09700622076801907,0.5335484606194747,0.9138058585827922,0.04044313701287405,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7177074.377526865,0.7641202966140075,1.1690640017201945,0.9257413123202128,0.10888382784195977,0.7123329312511122,1.1391496933893135,-0.16162101570620535,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7177074.377526865,0.7641202966140075,1.1690640017201945,0.7624829099469903,0.0854592257273314,0.5949828275214207,0.9299829923725599,0.0016373866670171822,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7177074.377526865,0.7641202966140075,1.1690640017201945,0.9359732521533475,0.11552039278287415,0.7095532822989141,1.1623932220077808,-0.17185295553934,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7880677.168779614,3.9788329232732327,34.22723467913184,3.7513032755183766,0.4320867710747513,2.904428766015661,4.598177785021092,0.22752964775485607,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7880677.168779614,3.9788329232732327,34.22723467913184,4.5726549697167025,0.6223430991792391,3.3528849092983553,5.79242503013505,-0.5938220464434698,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7880677.168779614,3.9788329232732327,34.22723467913184,3.7251299117741254,0.41322137729284675,2.915216012280146,4.535043811268105,0.25370301149910723,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7880677.168779614,3.9788329232732327,34.22723467913184,4.669971204525556,0.6680922193029514,3.360510454691771,5.979431954359341,-0.6911382812523232,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2574393.579101654,1.8747517172591894,42.94716800338897,1.71928515999055,0.2773632901124648,1.1756631007365848,2.262907219244515,0.15546655726863934,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2574393.579101654,1.8747517172591894,42.94716800338897,2.237280637439335,0.47602220649736693,1.3042942568632072,3.1702670180154624,-0.3625289201801454,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2574393.579101654,1.8747517172591894,42.94716800338897,1.7469425615400858,0.23251115800022615,1.2912206918596425,2.202664431220529,0.12780915571910367,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2574393.579101654,1.8747517172591894,42.94716800338897,2.4739935353043148,0.5194061904543168,1.455957402013854,3.4920296685947756,-0.5992418180451253,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7082661.062708976,6.916231059441822,144.06405316617526,6.861453629951248,0.9844124918501795,4.932040599993567,8.790866659908929,0.05477742949057429,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7082661.062708976,6.916231059441822,144.06405316617526,6.454794346492298,0.838007451158887,4.812329923444671,8.097258769539923,0.46143671294952426,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7082661.062708976,6.916231059441822,144.06405316617526,6.863619794708932,0.9579695337619688,4.985999508535474,8.741240080882392,0.05261126473288957,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7082661.062708976,6.916231059441822,144.06405316617526,6.535270671408073,0.8519791454049749,4.8653915464143225,8.205149796401823,0.3809603880337491,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,563533.900522565,1.3449214703830548,9.78975798131344,1.042943956084622,0.19420770657996222,0.6623038456677737,1.4235840665014705,0.30197751429843267,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,563533.900522565,1.3449214703830548,9.78975798131344,1.1946753475496739,0.20930336562463137,0.7844482890823776,1.60490240601697,0.1502461228333809,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,563533.900522565,1.3449214703830548,9.78975798131344,1.0753514389360772,0.18120607076473247,0.7201875402372016,1.4305153376349529,0.26957003144697755,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,563533.900522565,1.3449214703830548,9.78975798131344,1.18209230372878,0.22526047126833645,0.7405817800428406,1.6236028274147194,0.16282916665427472,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8937860.318968438,0.9251866266695506,7.563617916169539,0.5485684106328211,0.0710307258991578,0.40935074607473543,0.6877860751909068,0.3766182160367295,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8937860.318968438,0.9251866266695506,7.563617916169539,1.7147756258027438,0.5681287225652031,0.6012637909921976,2.82828746061329,-0.7895889991331931,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8937860.318968438,0.9251866266695506,7.563617916169539,0.5778207254839786,0.05182480539850985,0.47624410690289926,0.6793973440650578,0.3473659011855721,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8937860.318968438,0.9251866266695506,7.563617916169539,1.6929310546231708,0.6065878458240981,0.5040188768079386,2.881843232438403,-0.7677444279536202,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2436831.8818407822,2.4353333268262256,53.68426485257451,2.131595974103085,0.48430118967352753,1.18238308467307,3.0808088635331004,0.3037373527231404,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2436831.8818407822,2.4353333268262256,53.68426485257451,2.4943730246902196,0.2990927177091057,1.9081620699421673,3.0805839794382717,-0.05903969786399399,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2436831.8818407822,2.4353333268262256,53.68426485257451,2.4030719167708194,0.3973301733497251,1.6243047770053582,3.1818390565362806,0.03226141005540617,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2436831.8818407822,2.4353333268262256,53.68426485257451,2.454705930632377,0.3161801310611855,1.8349928737524537,3.0744189875123005,-0.019372603806151467,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7753566.211284153,5.378212555239018,57.74491202503376,5.384565437004645,0.7652291893025468,3.8847437860528706,6.884387087956419,-0.006352881765627316,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7753566.211284153,5.378212555239018,57.74491202503376,5.392290591783296,0.5981462512959916,4.219945481755508,6.564635701811084,-0.014078036544278305,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7753566.211284153,5.378212555239018,57.74491202503376,5.259398810865906,0.7555439198611816,3.77853272793799,6.740264893793822,0.11881374437311187,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7753566.211284153,5.378212555239018,57.74491202503376,5.385554534828,0.6360697240856374,4.13885787562015,6.632251194035849,-0.007341979588981751,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2322381.4385739136,2.978598518411142,37.662728048908455,3.235670340424813,0.6697892240998556,1.9229075839560692,4.548433096893557,-0.2570718220136712,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2322381.4385739136,2.978598518411142,37.662728048908455,2.6151492398605645,0.27315515341168295,2.0797749769821525,3.1505235027389764,0.3634492785505774,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2322381.4385739136,2.978598518411142,37.662728048908455,3.224955066671324,0.6159117130045282,2.017768109182449,4.432142024160199,-0.24635654826018216,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2322381.4385739136,2.978598518411142,37.662728048908455,2.659787729552237,0.2834747446137133,2.104177230109359,3.215398228995115,0.3188107888589049,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6444530.931083133,1.5517193583155893,5.9950929178452315,1.351437048266475,0.13916776381117874,1.078673243387588,1.624200853145362,0.20028231004911423,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6444530.931083133,1.5517193583155893,5.9950929178452315,1.1594467076547754,0.11726389676095154,0.9296136933164874,1.3892797219930635,0.39227265066081385,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6444530.931083133,1.5517193583155893,5.9950929178452315,1.3327778455796249,0.12711239168012675,1.0836375578865765,1.5819181332726733,0.2189415127359644,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6444530.931083133,1.5517193583155893,5.9950929178452315,1.1594467076547803,0.12892064249027085,0.9067622483738494,1.412131166935711,0.39227265066080896,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4094409.706637257,0.7625492330509078,1.5048242810607344,0.7451193217137763,0.10210375733729402,0.5449996346464627,0.9452390087810898,0.017429911337131565,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4094409.706637257,0.7625492330509078,1.5048242810607344,0.7373298590794939,0.08009083178010325,0.5803547132986355,0.8943050048603522,0.02521937397141394,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4094409.706637257,0.7625492330509078,1.5048242810607344,0.7363824603694611,0.09610142332423655,0.5480236706539574,0.9247412500849648,0.026166772681446737,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4094409.706637257,0.7625492330509078,1.5048242810607344,0.7309136359111716,0.08686492766371325,0.5606583776902937,0.9011688941320496,0.03163559713973618,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9592523.254689282,3.2670607833633154,22.776262374000126,3.153863762842975,0.4216768984381372,2.327392228791672,3.980335296894278,0.11319702052034053,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9592523.254689282,3.2670607833633154,22.776262374000126,3.638112968417653,0.45361085585239097,2.7490520279505772,4.52717390888473,-0.3710521850543378,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9592523.254689282,3.2670607833633154,22.776262374000126,3.131785306287155,0.3850655742843486,2.3770567806898315,3.8865138318844785,0.1352754770761604,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9592523.254689282,3.2670607833633154,22.776262374000126,3.63100175450996,0.46379697337725295,2.7219596866905444,4.540043822329376,-0.3639409711466448,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3007797.3550950335,0.7501753898354895,1.329030613162726,0.6882658914540044,0.08843887127911697,0.5149288889135615,0.8616028939944473,0.06190949838148507,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3007797.3550950335,0.7501753898354895,1.329030613162726,0.7207159220193167,0.1365054871957805,0.4531700834234934,0.9882617606151399,0.029459467816172813,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3007797.3550950335,0.7501753898354895,1.329030613162726,0.7088253724664461,0.07791667947794972,0.5561086806896646,0.8615420642432275,0.041350017369043424,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3007797.3550950335,0.7501753898354895,1.329030613162726,0.7193138602794386,0.14442657973840065,0.4362377639921733,1.0023899565667038,0.030861529556050926,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2103708.0095689567,1.83014692041726,7.423487490037942,1.4777470866949822,0.18804963508644776,1.109176574619645,1.8463175987703195,0.3523998337222778,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2103708.0095689567,1.83014692041726,7.423487490037942,1.7074264970673707,0.2138235328142653,1.2883400737042923,2.126512920430449,0.12272042334988931,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2103708.0095689567,1.83014692041726,7.423487490037942,1.479853730994872,0.14064537027438737,1.2041888052570728,1.7555186567326713,0.35029318942238796,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2103708.0095689567,1.83014692041726,7.423487490037942,1.6740479926956668,0.2363311110039619,1.2108390151279016,2.137256970263432,0.15609892772159317,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9197610.028699018,4.370926008235053,54.772547545441846,3.962734445995994,0.535693490091772,2.9127944986635566,5.012674393328432,0.4081915622390593,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9197610.028699018,4.370926008235053,54.772547545441846,2.8453609432413107,0.22760540568370277,2.3992625454146252,3.291459341067996,1.5255650649937427,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9197610.028699018,4.370926008235053,54.772547545441846,3.930965645313105,0.5000884695281077,2.950792245038014,4.911139045588197,0.4399603629219482,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9197610.028699018,4.370926008235053,54.772547545441846,2.8103364722521813,0.24528032438193753,2.329587036463584,3.291085908040779,1.560589535982872,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6074330.936200496,1.4591281379781533,4.4782976011421916,1.5401372690518789,0.22652249533734092,1.0961613365025484,1.9841132016012093,-0.08100913107372554,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6074330.936200496,1.4591281379781533,4.4782976011421916,1.4187007433940921,0.1647377008966531,1.0958207827407205,1.7415807040474638,0.040427394584061194,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6074330.936200496,1.4591281379781533,4.4782976011421916,1.5929853501881244,0.20934937939202072,1.1826605665797638,2.003310133796485,-0.13385721220997104,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6074330.936200496,1.4591281379781533,4.4782976011421916,1.4231129639463227,0.17509588612098345,1.0799250271491951,1.7663009007434503,0.03601517403183063,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5055747.473039782,2.1210334041056496,14.356864417561933,2.163697083173358,0.31250644633023256,1.551195703429503,2.776198462917213,-0.042663679067708404,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5055747.473039782,2.1210334041056496,14.356864417561933,2.4466104941049247,0.27878687058313506,1.900198268399351,2.993022719810498,-0.32557708999927515,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5055747.473039782,2.1210334041056496,14.356864417561933,2.197214453578709,0.2948277729310828,1.6193520186337866,2.7750768885236314,-0.07618104947305948,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5055747.473039782,2.1210334041056496,14.356864417561933,2.457044835759092,0.29497558877129015,1.8788926817673632,3.035196989750821,-0.3360114316534424,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,134698.51974284882,1.0177871319836307,5.30471969870567,1.340691774620672,0.4220876856730088,0.5134151123837118,2.167968436857632,-0.3229046426370412,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,134698.51974284882,1.0177871319836307,5.30471969870567,0.8763509746414321,0.08230583048636082,0.7150345111705061,1.037667438112358,0.1414361573421986,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,134698.51974284882,1.0177871319836307,5.30471969870567,1.3457068086057735,0.41451637680160486,0.533254710074628,2.158158907136919,-0.32791967662214283,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,134698.51974284882,1.0177871319836307,5.30471969870567,0.8693940517113877,0.08815031782261652,0.6966194287790594,1.0421686746437162,0.14839308027224296,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2801802.56385416,5.353325714955558,363.39347015720233,6.987322014175774,3.181828149468806,0.7510534362211878,13.22359059213036,-1.6339962992202164,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2801802.56385416,5.353325714955558,363.39347015720233,4.150940496654118,0.5920324191043286,2.9905782775295116,5.311302715778725,1.2023852183014396,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2801802.56385416,5.353325714955558,363.39347015720233,6.970471776219133,3.1273803779399403,0.8408062354568502,13.100137316981417,-1.6171460612635755,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2801802.56385416,5.353325714955558,363.39347015720233,4.252172721313814,0.4571770771969372,3.356105650007817,5.148239792619811,1.101152993641744,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5907498.12724915,0.8355544673515775,3.1026728864672393,0.7662205439579954,0.08799730829861775,0.5937489889562371,0.9386920989597538,0.06933392339358202,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5907498.12724915,0.8355544673515775,3.1026728864672393,0.75702615265721,0.10532120143786927,0.5506003910304981,0.9634519142839219,0.0785283146943675,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5907498.12724915,0.8355544673515775,3.1026728864672393,0.7165017189542825,0.07456354064760604,0.5703571792849746,0.8626462586235903,0.11905274839729496,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5907498.12724915,0.8355544673515775,3.1026728864672393,0.7653932886952103,0.10980520772892607,0.5501750815465152,0.9806114958439054,0.07016117865636717,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2038702.624698991,2.690554862278772,15.59555757670726,3.2294939303615453,0.6835296543978431,1.889800425376663,4.569187435346428,-0.5389390680827733,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2038702.624698991,2.690554862278772,15.59555757670726,2.656472231040825,0.3976250071007401,1.8771415377708913,3.435802924310759,0.03408263123794697,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2038702.624698991,2.690554862278772,15.59555757670726,3.262322304615068,0.6675886845918492,1.9538484828150438,4.570796126415092,-0.571767442336296,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2038702.624698991,2.690554862278772,15.59555757670726,2.64815961670963,0.42161766849778864,1.8217889864539645,3.474530246965296,0.04239524556914187,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1093616.4868210847,1.6814957163134714,10.84190784410131,1.357850980023289,0.15882802542157917,1.0465537704613816,1.6691481895851963,0.3236447362901824,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1093616.4868210847,1.6814957163134714,10.84190784410131,1.5058689965026926,0.15698244383800866,1.198189060375114,1.8135489326302712,0.17562671981077882,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1093616.4868210847,1.6814957163134714,10.84190784410131,1.3300862013682657,0.13681865063020515,1.0619216461330636,1.5982507566034678,0.35140951494520567,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1093616.4868210847,1.6814957163134714,10.84190784410131,1.5496362988371417,0.1674261318656526,1.2214810803804625,1.8777915172938209,0.13185941747632968,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7292582.151206962,1.9403278952529461,12.911910909853704,1.8034577179204805,0.2725924687628016,1.2691862966885297,2.3377291391524313,0.13687017733246565,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7292582.151206962,1.9403278952529461,12.911910909853704,2.0331528000634655,0.24583411461539084,1.5513267892460079,2.5149788108809235,-0.09282490481051942,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7292582.151206962,1.9403278952529461,12.911910909853704,1.8176092960717223,0.24213355331869826,1.3430275315670737,2.292191060576371,0.12271859918122385,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7292582.151206962,1.9403278952529461,12.911910909853704,2.02877994828297,0.27040349110854184,1.498789105710228,2.558770790855712,-0.0884520530300239,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4938097.403866897,3.157150270340046,28.378051839706455,3.1363114925081703,0.4574419183537194,2.2397418075159687,4.032881177500372,0.02083877783187571,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4938097.403866897,3.157150270340046,28.378051839706455,2.780364838953887,0.24547796766114247,2.2992368633399596,3.261492814567814,0.37678543138615916,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4938097.403866897,3.157150270340046,28.378051839706455,3.077543760693249,0.41120077802193156,2.2715902357702635,3.883497285616235,0.07960650964679683,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4938097.403866897,3.157150270340046,28.378051839706455,2.77363329864196,0.2680849917094845,2.24818671489137,3.2990798823925496,0.3835169716980862,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6885515.6394795,4.0667262918205616,38.034457922398325,4.300253417026465,0.5460943876098955,3.2299280851516134,5.370578748901316,-0.23352712520590302,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6885515.6394795,4.0667262918205616,38.034457922398325,4.9484590378211575,0.749632316950537,3.4792066949507907,6.417711380691524,-0.8817327460005959,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6885515.6394795,4.0667262918205616,38.034457922398325,4.224525574188237,0.5354697516462767,3.175004860961535,5.27404628741494,-0.1577992823676757,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6885515.6394795,4.0667262918205616,38.034457922398325,4.942259315219511,0.8079535496845011,3.358670357837889,6.525848272601133,-0.8755330233989493,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4665677.247353459,0.9637004866784709,2.10223786191823,0.8996117796083277,0.10139378898901438,0.7008836049338056,1.0983399542828498,0.06408870707014314,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4665677.247353459,0.9637004866784709,2.10223786191823,0.9813459095055498,0.0951547137237164,0.7948460976478464,1.1678457213632532,-0.017645422827078927,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4665677.247353459,0.9637004866784709,2.10223786191823,0.9120492937714517,0.08928343819774116,0.737053754903879,1.0870448326390245,0.05165119290701914,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4665677.247353459,0.9637004866784709,2.10223786191823,0.9619524159238783,0.10708395232783446,0.7520678693613227,1.1718369624864338,0.001748070754592601,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1208200.379286325,3.686237905569849,46.39521392625692,3.137191127532536,0.5013609873753713,2.154541649023368,4.119840606041704,0.5490467780373129,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1208200.379286325,3.686237905569849,46.39521392625692,4.359884423866472,0.7431965507757533,2.903245950911602,5.816522896821342,-0.6736465182966227,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1208200.379286325,3.686237905569849,46.39521392625692,3.257253197508331,0.4754068225575264,2.3254558252955793,4.189050569721083,0.4289847080615181,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1208200.379286325,3.686237905569849,46.39521392625692,4.356402975682417,0.8228059280596993,2.743703356685406,5.969102594679427,-0.6701650701125677,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4074338.251969916,6.185306736996005,125.7790105017176,5.779165940902915,0.7337208805473282,4.341099440325136,7.217232441480693,0.40614079609309073,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4074338.251969916,6.185306736996005,125.7790105017176,5.435994035312927,0.6063175574410489,4.247633459534176,6.624354611091678,0.7493127016830785,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
