approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3386372.586370359,0.45354457626220845,0.4420531510775847,0.44723847549685136,0.05846846820875993,0.3326423835764568,0.5618345674172459,0.006306100765357092,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3386372.586370359,0.45354457626220845,0.4420531510775847,0.44098649519354627,0.07028002652399293,0.30323764320652014,0.5787353471805724,0.012558081068662186,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3386372.586370359,0.45354457626220845,0.4420531510775847,0.4548587268394699,0.0459775092381159,0.3647428087327627,0.544974644946177,-0.0013141505772614193,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1557747.3132685483,2.8454059826994302,25.530072561203944,2.98805331142242,1.059305387317381,0.9118529036511012,5.064253719193739,-0.1426473287229899,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1557747.3132685483,2.8454059826994302,25.530072561203944,1.3524438849382412,0.2902223127669253,0.7836186044051486,1.9212691654713336,1.492962097761189,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1557747.3132685483,2.8454059826994302,25.530072561203944,2.4962890982439907,0.8889125341272315,0.7540205313546171,4.2385576651333645,0.34911688445543954,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1557747.3132685483,2.8454059826994302,25.530072561203944,1.327323678114336,0.24477305833170804,0.8475684837841884,1.8070788724444837,1.5180823045850942,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1201050.3278860091,3.193977216538753,16.587557706924684,4.088695501613524,1.4719364467259102,1.2037530784988801,6.973637924728167,-0.8947182850747706,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1201050.3278860091,3.193977216538753,16.587557706924684,2.1752396679131096,0.2329995976327696,1.7185688481405572,2.631910487685662,1.0187375486256434,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1201050.3278860091,3.193977216538753,16.587557706924684,4.088695501613506,1.4719364467258809,1.2037000660307795,6.973690937196232,-0.8947182850747528,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1201050.3278860091,3.193977216538753,16.587557706924684,2.203353061954538,0.258530642098141,1.6966330034421815,2.710073120466894,0.9906241545842152,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4949878.561080168,3.307390391602804,19.523302892338776,2.031974065688411,0.6241995301120924,0.8085654675018854,3.255382663874937,1.2754163259143927,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4949878.561080168,3.307390391602804,19.523302892338776,3.822270749769211,0.966947402005351,1.9270886668941505,5.7174528326442715,-0.5148803581664074,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4949878.561080168,3.307390391602804,19.523302892338776,2.0406291365771847,0.6334290598300983,0.799108179310192,3.2821500938441774,1.266761255025619,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4949878.561080168,3.307390391602804,19.523302892338776,3.822270749769243,1.0534179802150823,1.7575715085476822,5.886969990990805,-0.5148803581664394,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4639923.295969061,2.011494865998592,11.667334166807628,3.671532580183967,1.660671281436216,0.4166766784090048,6.926388481958929,-1.6600377141853753,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4639923.295969061,2.011494865998592,11.667334166807628,1.0997961574801216,0.28461707762968314,0.5419569359409021,1.6576353790193412,0.9116987085184702,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4639923.295969061,2.011494865998592,11.667334166807628,3.2209590665184225,1.6255074954014723,0.03496437553153697,6.406953757505308,-1.2094642005198306,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4639923.295969061,2.011494865998592,11.667334166807628,1.0412428922538408,0.32866263678141044,0.3970641241622763,1.6854216603454053,0.970251973744751,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4836799.75559419,1.0967591431235921,1.2816283252144147,1.7003973154125944,0.809393928432737,0.11401436637904006,3.286780264446149,-0.6036381722890023,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4836799.75559419,1.0967591431235921,1.2816283252144147,0.9757875835067786,0.21755725146605567,0.5493832060577857,1.4021919609557716,0.1209715596168135,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4836799.75559419,1.0967591431235921,1.2816283252144147,1.6786209975618147,0.7752943531869987,0.15904406531529736,3.198197929808332,-0.5818618544382226,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4836799.75559419,1.0967591431235921,1.2816283252144147,0.9402207703959183,0.20718251688717684,0.5341430372970517,1.346298503494785,0.1565383727276738,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4283865.0418123035,0.5536266452783083,0.239308749546085,0.5870120759292939,0.11652784513070664,0.3586216962770479,0.81540245558154,-0.03338543065098565,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4283865.0418123035,0.5536266452783083,0.239308749546085,0.8564886076637793,0.19642092058815092,0.4715106775008016,1.241466537826757,-0.30286196238547103,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4283865.0418123035,0.5536266452783083,0.239308749546085,0.5736066104342168,0.07659086076445651,0.42348852333588205,0.7237246975325515,-0.019979965155908497,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4283865.0418123035,0.5536266452783083,0.239308749546085,0.9555921224924053,0.16563498033287916,0.6309475610399622,1.2802366839448485,-0.40196547721409703,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2020241.4429002781,0.533248967010056,0.2355907611881627,0.5438611203526552,0.13261390819309654,0.2839426364450849,0.8037796042602255,-0.01061215334259924,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2020241.4429002781,0.533248967010056,0.2355907611881627,0.4421185714059702,0.06525591654425432,0.3142193252010803,0.5700178176108601,0.09113039560408576,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2020241.4429002781,0.533248967010056,0.2355907611881627,0.5514000841269975,0.12125766411474669,0.313735062462094,0.7890651057919009,-0.018151117116941506,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2020241.4429002781,0.533248967010056,0.2355907611881627,0.4525187839907129,0.0666052999790031,0.3219723960318668,0.583065171949559,0.0807301830193431,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2232901.02694741,0.9072134744988825,1.3736471088795876,0.9896626744029338,0.4820509191299349,0.04486023419383134,1.9344651146120362,-0.0824491999040513,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2232901.02694741,0.9072134744988825,1.3736471088795876,0.8901264019849822,0.21692332701189715,0.4649644936350592,1.3152883103349051,0.017087072513900292,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2232901.02694741,0.9072134744988825,1.3736471088795876,1.187651846180079,0.36866526811211225,0.46506792068033886,1.9102357716798188,-0.28043837168119645,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2232901.02694741,0.9072134744988825,1.3736471088795876,0.870736153738055,0.24011003346897028,0.4001204881388733,1.3413518193372367,0.036477320760827436,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4016534.3973504296,1.7327556867212082,2.2838340916284343,1.135000836448063,0.14957348496960404,0.8418421928654961,1.4281594800306299,0.5977548502731451,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4016534.3973504296,1.7327556867212082,2.2838340916284343,1.242994151343287,0.27502316307513064,0.703958656801745,1.7820296458848288,0.4897615353779212,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4016534.3973504296,1.7327556867212082,2.2838340916284343,1.1350008364480657,0.1495734849696011,0.8418368059076475,1.4281648669884839,0.5977548502731425,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4016534.3973504296,1.7327556867212082,2.2838340916284343,1.2653214399292272,0.27426391436565384,0.7277641677725457,1.8028787120859087,0.467434246791981,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8669529.795048911,1.2078430207577273,1.1211407555840152,1.4449588161050824,0.35075900271838495,0.7574838035238611,2.1324338286863034,-0.23711579534735505,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8669529.795048911,1.2078430207577273,1.1211407555840152,1.4425388860701642,0.2814836247083142,0.8908411194040797,1.9942366527362487,-0.2346958653124369,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8669529.795048911,1.2078430207577273,1.1211407555840152,1.5354958244441854,0.28746848383553403,0.9720575961265387,2.098934052761832,-0.3276528036864581,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8669529.795048911,1.2078430207577273,1.1211407555840152,1.447488544769604,0.2659775018274379,0.9261726411878257,1.9688044483513822,-0.23964552401187666,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1680735.3969424258,1.6000154275740044,3.659103971860126,2.3713018539262705,0.8496825717603311,0.7059546149846518,4.036649092867889,-0.7712864263522661,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1680735.3969424258,1.6000154275740044,3.659103971860126,1.4006365027278722,0.24141251331673794,0.9274766712097697,1.8737963342459747,0.19937892484613218,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1680735.3969424258,1.6000154275740044,3.659103971860126,2.281935551095768,0.6828051719600219,0.943637414054125,3.620233688137411,-0.6819201235217636,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1680735.3969424258,1.6000154275740044,3.659103971860126,1.4006365027278895,0.2792591923965126,0.8532884856307249,1.947984519825054,0.19937892484611486,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3084391.6326368866,1.2147864786019849,7.4225819471581,0.47806725442824327,0.19614096553114524,0.09363802609428656,0.8624964827621999,0.7367192241737416,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3084391.6326368866,1.2147864786019849,7.4225819471581,0.22564586823591928,0.04289100762104453,0.14158103803803904,0.3097106984337995,0.9891406103660656,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3084391.6326368866,1.2147864786019849,7.4225819471581,0.3815086625518703,0.2130327534566084,-0.036035534223082144,0.7990528593268228,0.8332778160501145,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3084391.6326368866,1.2147864786019849,7.4225819471581,0.2626269404920379,0.03971164036719945,0.18479212537232698,0.3404617556117488,0.952159538109947,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7883132.207018296,0.38230680623603475,0.24190456044927985,0.2623888012549843,0.06659230014906779,0.1318702913151302,0.39290731119483846,0.11991800498105043,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7883132.207018296,0.38230680623603475,0.24190456044927985,0.3855377529157494,0.16411057387997216,0.06388693862880429,0.7071885672026945,-0.0032309466797146302,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7883132.207018296,0.38230680623603475,0.24190456044927985,0.25286702653675464,0.06860599130616539,0.11839928357667048,0.38733476949683876,0.1294397796992801,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7883132.207018296,0.38230680623603475,0.24190456044927985,0.4186317430063679,0.13659635617461557,0.1509028849041214,0.6863606011086144,-0.03632493677033316,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2877591.3242836343,1.1989335821226603,2.8325954403664357,0.6062246679608029,0.23170429139552567,0.15209260176219874,1.0603567341594071,0.5927089141618574,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2877591.3242836343,1.1989335821226603,2.8325954403664357,1.1027158928323402,0.29249217687385665,0.529441760399862,1.6759900252648183,0.09621768929032015,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2877591.3242836343,1.1989335821226603,2.8325954403664357,0.6583144189216357,0.17415526465902995,0.316970100189937,0.9996587376533344,0.5406191632010247,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2877591.3242836343,1.1989335821226603,2.8325954403664357,1.2284671625232821,0.22624993352088546,0.7850172928223467,1.6719170322242176,-0.029533580400621817,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7245854.631275066,0.2800809475392179,0.08338682707964512,0.2664097317644739,0.12006646899437204,0.03108377678460969,0.5017356867443381,0.013671215774744006,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7245854.631275066,0.2800809475392179,0.08338682707964512,0.22062450977005646,0.04475690716528343,0.13290258366669827,0.30834643587341465,0.05945643776916146,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7245854.631275066,0.2800809475392179,0.08338682707964512,0.3449427373629858,0.08147978225642986,0.18524236414038328,0.5046431105855883,-0.06486178982376789,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7245854.631275066,0.2800809475392179,0.08338682707964512,0.2325064701345007,0.03775690075777659,0.1585029446492586,0.3065099956197428,0.04757447740471721,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,285685.05129472306,0.8721928597355887,0.7779709675481832,0.7753677816791964,0.26876093738938317,0.24860602394478104,1.3021295394136119,0.09682507805639229,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,285685.05129472306,0.8721928597355887,0.7779709675481832,1.5287864822160773,0.353114980898171,0.8366938372541131,2.2208791271780415,-0.6565936224804886,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,285685.05129472306,0.8721928597355887,0.7779709675481832,0.9186324071833097,0.20182614712572733,0.5230531588168842,1.3142116555497352,-0.04643954744772105,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,285685.05129472306,0.8721928597355887,0.7779709675481832,1.44304328891446,0.30204141278607116,0.8510421198537605,2.035044457975159,-0.5708504291788713,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7455459.989810297,0.42682398001914157,0.34839736423408174,0.2763130975418085,0.08888020921596593,0.10211108854013032,0.4505151065434867,0.15051088247733307,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7455459.989810297,0.42682398001914157,0.34839736423408174,0.25496006499840224,0.044375707801143256,0.16798527591968837,0.3419348540771161,0.17186391502073933,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7455459.989810297,0.42682398001914157,0.34839736423408174,0.2729832196207977,0.058734294452045456,0.1578640024947886,0.3881024367468068,0.15384076039834388,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7455459.989810297,0.42682398001914157,0.34839736423408174,0.2775203460564472,0.02071485686242054,0.23691922660610296,0.3181214655067915,0.14930363396269436,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7692534.460464725,3.0080213922871697,7.835728119365246,2.3911600113031515,0.6537856404721545,1.1097637023682767,3.6725563202380265,0.6168613809840182,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7692534.460464725,3.0080213922871697,7.835728119365246,2.4356247651717937,0.451354008189664,1.550987164842256,3.3202623655013315,0.572396627115376,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7692534.460464725,3.0080213922871697,7.835728119365246,2.4192506493664703,0.5706885781536636,1.3007010361852898,3.537800262547651,0.5887707429206994,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7692534.460464725,3.0080213922871697,7.835728119365246,2.448519431465505,0.5146211256981865,1.4398620250970597,3.4571768378339507,0.5595019608216645,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6263875.024079722,4.287354189055231,25.79610326904118,3.169646392748938,0.5974485908334064,1.9986686721012545,4.340624113396622,1.1177077963062927,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6263875.024079722,4.287354189055231,25.79610326904118,5.650677650931822,1.5643717556086572,2.5845653515071594,8.716789950356485,-1.3633234618765915,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6263875.024079722,4.287354189055231,25.79610326904118,2.73422049192827,0.5882412790483511,1.581267584993502,3.8871733988630384,1.5531336971269605,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6263875.024079722,4.287354189055231,25.79610326904118,6.377235297553654,1.3956404130330324,3.641780088008911,9.112690507098398,-2.0898811084984237,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,875782.7800749447,3.0183094345641113,10.945741154836943,2.0478418426076654,0.271145128119126,1.51640715691068,2.579276528304651,0.9704675919564458,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,875782.7800749447,3.0183094345641113,10.945741154836943,2.5552423534551107,0.31429054499587517,1.9392442045817302,3.1712405023284913,0.4630670811090005,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,875782.7800749447,3.0183094345641113,10.945741154836943,2.0243010999406676,0.2561395100899025,1.522267660164459,2.5263345397168764,0.9940083346234436,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,875782.7800749447,3.0183094345641113,10.945741154836943,2.5757261977137906,0.29487465501468474,1.9977718738850085,3.1536805215425727,0.44258323685032064,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7738582.42697817,0.7956928323789221,1.2063626422348754,0.6355109498128817,0.2550800149335102,0.1355633073672627,1.1354585922585008,0.16018188256604038,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7738582.42697817,0.7956928323789221,1.2063626422348754,0.6606975462822247,0.12076419070284343,0.42400408188252475,0.8973910106819245,0.13499528609669742,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7738582.42697817,0.7956928323789221,1.2063626422348754,0.5845878999844112,0.21265518908124817,0.16778372938516478,1.0013920705836576,0.2111049323945109,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7738582.42697817,0.7956928323789221,1.2063626422348754,0.5957917328428034,0.09035559062502112,0.418694775217762,0.7728886904678448,0.19990109953611868,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5224207.542181818,0.18834606074841823,0.05680955741880691,0.14777141101805868,0.05545559836323831,0.03908043548499325,0.25646238655112413,0.04057464973035954,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5224207.542181818,0.18834606074841823,0.05680955741880691,0.1589495895863128,0.03011778821918953,0.09991980938269661,0.217979369789929,0.02939647116210542,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5224207.542181818,0.18834606074841823,0.05680955741880691,0.160974291359783,0.0492712212993302,0.0644026976130958,0.2575458851064702,0.027371769388635225,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5224207.542181818,0.18834606074841823,0.05680955741880691,0.1593145041314617,0.025487596621671445,0.10935881475298567,0.20927019350993772,0.029031556616956528,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4836050.685937415,1.4894601981445876,5.875235591704229,2.501305262620138,1.2762461261407474,-9.118002448937901e-5,5.002701705264766,-1.0118450644755503,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4836050.685937415,1.4894601981445876,5.875235591704229,0.88785379869573,0.31298773973891697,0.27440910120485706,1.501298496186603,0.6016063994488576,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4836050.685937415,1.4894601981445876,5.875235591704229,2.55550899518547,1.143453040343191,0.3143410361128156,4.796676954258125,-1.0660487970408825,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
