approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2964531.195282737,2.30996270019011,20.93567635130951,1.8988725145936611,0.2182565673112155,1.4710896426636788,2.3266553865236435,0.41109018559644883,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2964531.195282737,2.30996270019011,20.93567635130951,1.784623100804464,0.22846852411223306,1.3368247935444872,2.232421408064441,0.525339599385646,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,566897.8838918065,2.534781372646744,31.542012379393856,3.2498517848067014,0.7792381888593998,1.7225729992640575,4.777130570349345,-0.7150704121599576,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,566897.8838918065,2.534781372646744,31.542012379393856,2.62496913790902,0.4936088494918605,1.6575135704547215,3.5924247053633183,-0.09018776526227601,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,566897.8838918065,2.534781372646744,31.542012379393856,3.235689038551595,0.7786842515665404,1.7094679054811759,4.761910171622015,-0.7009076659048512,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,566897.8838918065,2.534781372646744,31.542012379393856,2.6249691379090128,0.5371560860578318,1.5721432092356624,3.6777950665823633,-0.0901877652622689,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,512211.1260366393,2.9322131222470413,38.21962146990026,3.361240046657486,0.6439831185063567,2.0990563277332375,4.623423765581734,-0.42902692441044454,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,512211.1260366393,2.9322131222470413,38.21962146990026,3.375027704534691,0.6012866600275507,2.196527506496312,4.5535279025730695,-0.44281458228764947,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,512211.1260366393,2.9322131222470413,38.21962146990026,3.3612400466574264,0.6439831185063438,2.0990331343849924,4.62344695892986,-0.42902692441038504,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,512211.1260366393,2.9322131222470413,38.21962146990026,3.375027704534758,0.6440671696838478,2.112656051954416,4.6373993571150995,-0.44281458228771653,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,593271.7165349605,2.642912799120958,31.974855080592583,1.745828969621441,0.27331029814909846,1.2101506286453039,2.2815073105975783,0.8970838294995167,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,593271.7165349605,2.642912799120958,31.974855080592583,3.10330546186752,0.5510996594625209,2.023169977428691,4.183440946306349,-0.4603926627465622,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,593271.7165349605,2.642912799120958,31.974855080592583,1.7458289696214313,0.27331029814909297,1.2101407852492092,2.2815171539936534,0.8970838294995265,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,593271.7165349605,2.642912799120958,31.974855080592583,3.103305461867471,0.6143891587665029,1.8991027106851255,4.307508213049816,-0.46039266274651336,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3015283.5347487545,2.7856597186301104,62.84538199103667,2.815492861023867,0.44036294814268057,1.952397342538334,3.6785883795094003,-0.029833142393756784,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3015283.5347487545,2.7856597186301104,62.84538199103667,4.533965773856398,1.6888100718180734,1.2239588563644728,7.843972691348323,-1.7483060552262875,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3015283.5347487545,2.7856597186301104,62.84538199103667,2.8154928610239094,0.44036294814267224,1.9523814826642718,3.6786042393835467,-0.029833142393798973,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3015283.5347487545,2.7856597186301104,62.84538199103667,4.5345445007629355,1.896793430400191,0.8168293771785611,8.25225962434731,-1.748884782132825,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7225648.030074131,2.836021630291119,53.4791204540924,3.0353503838732525,0.8080196564018587,1.4516609585251805,4.6190398092213245,-0.19932875358213353,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7225648.030074131,2.836021630291119,53.4791204540924,3.5139056651366154,0.8213760903798417,1.9040381102298096,5.123773220043422,-0.6778840348454964,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7225648.030074131,2.836021630291119,53.4791204540924,3.0353503838732894,0.8080196564018427,1.4516318573256777,4.619068910420901,-0.1993287535821704,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7225648.030074131,2.836021630291119,53.4791204540924,3.5139056651366327,0.8877290255778741,1.7739567750039995,5.253854555269266,-0.6778840348455137,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4927172.9469212815,2.648773403047829,58.02853327709312,3.4965174514414383,1.6470342061382623,0.2683897261049255,6.724645176777951,-0.8477440483936092,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4927172.9469212815,2.648773403047829,58.02853327709312,2.555216071659908,0.3401597661025221,1.888515181109396,3.22191696221042,0.09355733138792122,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4927172.9469212815,2.648773403047829,58.02853327709312,3.4932298896461824,1.629963989819709,0.2985004695995528,6.687959309692812,-0.8444564865983533,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4927172.9469212815,2.648773403047829,58.02853327709312,2.555836122858233,0.3765698233051688,1.8177592691801023,3.293912976536364,0.09293728018959602,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,526075.8285922592,2.5742322533339572,26.9130983545504,3.154087246862655,0.5234883709966577,2.128068893383664,4.180105600341646,-0.5798549935286976,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,526075.8285922592,2.5742322533339572,26.9130983545504,3.2113312490490062,0.534207177173039,2.164304421507042,4.25835807659097,-0.637098995715049,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,526075.8285922592,2.5742322533339572,26.9130983545504,3.13176312772804,0.4989014792594907,2.153916228379438,4.109610027076641,-0.5575308743940828,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,526075.8285922592,2.5742322533339572,26.9130983545504,3.050371539621876,0.49757158139198376,2.0751312400935875,4.025611839150164,-0.4761392862879186,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6170705.47413771,2.331572185330802,16.006663338925193,3.0884224415415362,0.6285002230140871,1.8565846401585337,4.3202602429245385,-0.7568502562107344,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6170705.47413771,2.331572185330802,16.006663338925193,2.18760008488185,0.27618083939234783,1.6462955864528075,2.728904583310893,0.1439721004489516,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6170705.47413771,2.331572185330802,16.006663338925193,3.0561701095666267,0.5312848872251905,2.0148517306052534,4.0974884885280005,-0.7245979242358249,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6170705.47413771,2.331572185330802,16.006663338925193,2.18760008488187,0.31229793731953104,1.5754961277355894,2.799704042028151,0.1439721004489316,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5008438.153625397,2.347350063577804,20.017002218501695,1.7262723623032161,0.42643105571923257,0.8904828512041274,2.562061873402305,0.6210777012745878,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5008438.153625397,2.347350063577804,20.017002218501695,2.2125741006815374,0.2732311817311815,1.6770508250351033,2.7480973763279715,0.1347759628962666,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5008438.153625397,2.347350063577804,20.017002218501695,1.726272362303226,0.42643105571922396,0.8904674930935469,2.562077231512905,0.6210777012745781,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5008438.153625397,2.347350063577804,20.017002218501695,2.212574100681507,0.3019953553798097,1.62066320413708,2.8044849972259343,0.13477596289629679,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7395501.574180943,3.0251703933845167,46.33644511055049,2.71061305496426,0.7470290731303193,1.2464629762244965,4.174763133704024,0.31455733842025646,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7395501.574180943,3.0251703933845167,46.33644511055049,3.1525522446590006,0.7828650748294617,1.6181648932390018,4.686939596078999,-0.12738185127448398,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7395501.574180943,3.0251703933845167,46.33644511055049,2.7106130549641985,0.7470290731303032,1.2464360716288043,4.174790038299593,0.3145573384203182,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7395501.574180943,3.0251703933845167,46.33644511055049,3.157642234509326,0.8440664170366771,1.5032720571174387,4.812012411901213,-0.13247184112480914,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,83970.63447688916,2.3793466940655126,18.314698091059512,1.838141933756897,0.3142728128046997,1.2221785393395872,2.4541053281742067,0.5412047603086156,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,83970.63447688916,2.3793466940655126,18.314698091059512,2.539153599370815,0.36307322414772625,1.8275431562904334,3.2507640424511965,-0.1598069053053024,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,83970.63447688916,2.3793466940655126,18.314698091059512,1.8381419337568528,0.3142728128046936,1.2221672206596534,2.454116646854052,0.5412047603086598,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,83970.63447688916,2.3793466940655126,18.314698091059512,2.53915359937081,0.4075827226676776,1.740291462942162,3.338015735799458,-0.1598069053052975,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6143682.945118222,2.5593528441195663,27.119196138674397,2.548562466076947,0.7292699672983692,1.1192195951654405,3.977905336988453,0.010790378042619508,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6143682.945118222,2.5593528441195663,27.119196138674397,3.0204040031379207,0.6365073285654721,1.772872563253793,4.267935443022049,-0.46105115901835436,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6143682.945118222,2.5593528441195663,27.119196138674397,2.549540087542792,0.7284660262617055,1.1217466760698491,3.977333499015735,0.009812756576774273,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6143682.945118222,2.5593528441195663,27.119196138674397,3.020404003137941,0.7213624003013505,1.6065336985472942,4.434274307728588,-0.4610511590183748,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3680792.691670159,2.9684984583548664,57.84895719129448,3.4872738852461307,0.7432331500588916,2.03056367901445,4.9439840914778115,-0.5187754268912643,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3680792.691670159,2.9684984583548664,57.84895719129448,2.151484961485406,0.3240428606358932,1.5163726251917233,2.7865972977790885,0.8170134968694605,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3680792.691670159,2.9684984583548664,57.84895719129448,3.487273885246143,0.7432331500588774,2.030536911130744,4.944010859361542,-0.5187754268912768,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3680792.691670159,2.9684984583548664,57.84895719129448,2.1514849614854357,0.3672600468102771,1.4316552697372926,2.8713146532335787,0.8170134968694307,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4685555.77856876,2.571805547273723,28.460576970568223,3.2181236552833212,0.9760214937597191,1.305156679377287,5.131090631189355,-0.6463181080095981,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4685555.77856876,2.571805547273723,28.460576970568223,2.4706747673599714,0.33156535029726814,1.820818622255919,3.120530912464024,0.10113077991375174,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4685555.77856876,2.571805547273723,28.460576970568223,3.2181236552833883,0.9760214937597002,1.305121527514376,5.131125783052401,-0.6463181080096652,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4685555.77856876,2.571805547273723,28.460576970568223,2.469693643344513,0.3526357897174797,1.7785274954982528,3.1608597911907736,0.10211190392920999,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3571712.3446354643,2.6605210564110067,41.78907435268055,2.765089413609496,0.5995395961144496,1.590013397919485,3.9401654292995074,-0.10456835719848945,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3571712.3446354643,2.6605210564110067,41.78907435268055,2.101564589902493,0.3085940935223061,1.496731280756988,2.7063978990479978,0.5589564665085138,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3571712.3446354643,2.6605210564110067,41.78907435268055,2.781272175602848,0.5970991808462413,1.610957781144215,3.9515865700614805,-0.12075111919184112,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3571712.3446354643,2.6605210564110067,41.78907435268055,2.101564589902461,0.33714267269194925,1.4407649514262404,2.762364228378681,0.5589564665085458,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1207434.2338318515,3.0957115695934982,70.92436121933609,4.53899162334919,1.4650521265131202,1.6675422199096563,7.410441026788725,-1.443280053755692,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1207434.2338318515,3.0957115695934982,70.92436121933609,2.7493219210860915,0.6028735952175812,1.5677113872294537,3.930932454942729,0.3463896485074067,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1207434.2338318515,3.0957115695934982,70.92436121933609,4.605984393558881,1.4556614773001013,1.7528878980506826,7.45908088906708,-1.5102728239653826,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1207434.2338318515,3.0957115695934982,70.92436121933609,2.7392150453678212,0.6625707064545899,1.440576460716825,4.037853630018818,0.356496524225677,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3372620.834605294,2.757621109064607,42.65156769653932,2.772671475038238,0.4714939289126516,1.8485603554401524,3.6967825946363235,-0.015050365973630964,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3372620.834605294,2.757621109064607,42.65156769653932,2.95497617938977,0.6176944649169589,1.7443172747027909,4.165635084076749,-0.19735507032516297,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3372620.834605294,2.757621109064607,42.65156769653932,2.7726714750381816,0.47149392891264214,1.8485433743694029,3.6967995757069603,-0.015050365973574564,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3372620.834605294,2.757621109064607,42.65156769653932,2.954976179389786,0.6747083900321171,1.6325477349268365,4.2774046238527355,-0.19735507032517896,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6063497.180751352,2.4762737716075787,21.632516862634375,3.2304256312221495,0.4651232087752672,2.3188008936489215,4.142050368795378,-0.7541518596145709,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6063497.180751352,2.4762737716075787,21.632516862634375,3.22466633667844,0.6542784245043408,1.9423041887883234,4.507028484568556,-0.7483925650708612,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6063497.180751352,2.4762737716075787,21.632516862634375,3.230425631222214,0.4651232087752573,2.3187841420227095,4.142067120421718,-0.7541518596146353,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6063497.180751352,2.4762737716075787,21.632516862634375,3.2288691671975838,0.7381238253298757,1.7821464695510274,4.67559186484414,-0.7525953955900051,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,910364.9654353296,2.8705900157266595,93.84773071391811,2.352917231173348,0.3503039126206896,1.6663341787933306,3.039500283553366,0.5176727845533113,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,910364.9654353296,2.8705900157266595,93.84773071391811,2.344776757381523,0.3353737690327951,1.68745624871779,3.0020972660452556,0.5258132583451367,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,910364.9654353296,2.8705900157266595,93.84773071391811,2.358143462922677,0.3457686155942617,1.680436976357924,3.0358499494874303,0.5124465528039823,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,910364.9654353296,2.8705900157266595,93.84773071391811,2.3453795444684156,0.3782739534319466,1.6039625957418002,3.086796493195031,0.5252104712582439,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,393805.44466654724,2.4834901449262827,20.350452889919378,2.2585533187716673,0.35071682299410456,1.5711609769309134,2.9459456606124212,0.2249368261546154,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,393805.44466654724,2.4834901449262827,20.350452889919378,2.7327186287004004,0.3353298278122055,2.0754842432464597,3.389953014154341,-0.24922848377411766,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,393805.44466654724,2.4834901449262827,20.350452889919378,2.2635635849103624,0.3406329638932184,1.5959229756796542,2.9312041941410705,0.21992656001592037,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,393805.44466654724,2.4834901449262827,20.350452889919378,2.7327186287004306,0.3683781921274583,2.010697372130612,3.454739885270249,-0.24922848377414786,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9358874.684050972,2.825628947738611,54.30595382425904,3.308929589813594,0.6331024841158256,2.0680715224237343,4.549787657203454,-0.4833006420749828,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9358874.684050972,2.825628947738611,54.30595382425904,2.4345540789136986,0.42733737417038214,1.5969882162918325,3.2721199415355646,0.3910748688249126,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9358874.684050972,2.825628947738611,54.30595382425904,3.3079520476520496,0.6302175865471504,2.072725578019635,4.543178517284464,-0.48232309991343847,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9358874.684050972,2.825628947738611,54.30595382425904,2.434554078913672,0.4734144673980869,1.5066617228134216,3.362446435013922,0.39107486882493925,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,55040.84316265327,2.6508611409194938,34.19144943493143,3.0430116085877907,0.6144309958832517,1.8387489856715395,4.247274231504042,-0.392150467668297,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,55040.84316265327,2.6508611409194938,34.19144943493143,2.5780096222652107,0.46537934207618875,1.665882872646935,3.4901363718834864,0.07285151865428308,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,55040.84316265327,2.6508611409194938,34.19144943493143,3.027725138397563,0.6131295117021627,1.8259912954613242,4.229458981333802,-0.3768639974780692,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,55040.84316265327,2.6508611409194938,34.19144943493143,2.5780096222652062,0.4898286464861671,1.6179454751523188,3.5380737693780935,0.07285151865428752,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2078328.1937084333,2.7736495299009905,36.655173622064275,1.8943733893772652,0.2705797210525126,1.3640468811674462,2.424699897587084,0.8792761405237253,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2078328.1937084333,2.7736495299009905,36.655173622064275,2.9878225377658967,0.394902543062647,2.213827775959831,3.7618172995719625,-0.21417300786490623,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2078328.1937084333,2.7736495299009905,36.655173622064275,1.89337341745635,0.2704331947601992,1.3633243557263595,2.4234224791863404,0.8802761124446405,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2078328.1937084333,2.7736495299009905,36.655173622064275,2.9895062100971503,0.4556549510567048,2.096422506026009,3.8825899141682916,-0.2158566801961599,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4479473.917989092,2.5870947493129592,27.185342002907014,2.5729759278520783,0.47196578726602834,1.64793998287557,3.4980118728285863,0.014118821460880948,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4479473.917989092,2.5870947493129592,27.185342002907014,3.227464869448343,0.5440550604898885,2.1611365452814013,4.293793193615285,-0.6403701201353837,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4479473.917989092,2.5870947493129592,27.185342002907014,2.5776671177579042,0.46649540754140323,1.663336118976754,3.4919981165390546,0.009427631555054994,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4479473.917989092,2.5870947493129592,27.185342002907014,3.2274648694483923,0.5881867515469571,2.0746188364163567,4.380310902480428,-0.640370120135433,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6055857.977829005,2.3828430991314002,30.186137512966564,1.4019158408328667,0.1690741669077574,1.0705365629775485,1.7332951186881849,0.9809272582985336,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6055857.977829005,2.3828430991314002,30.186137512966564,2.3690688276869323,0.31185354093307543,1.757847119006817,2.9802905363670478,0.013774271444467967,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6055857.977829005,2.3828430991314002,30.186137512966564,1.401915840832887,0.16907416690775398,1.0705304736936891,1.7333012079720846,0.9809272582985133,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6055857.977829005,2.3828430991314002,30.186137512966564,2.369068827686941,0.35095332952563024,1.6812003018167059,3.0569373535571764,0.013774271444459085,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2194931.912760146,2.9671432863656353,74.9587086870537,4.224728428717642,1.532801074992615,1.2204935262678385,7.228963331167445,-1.2575851423520064,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2194931.912760146,2.9671432863656353,74.9587086870537,2.1613622353008357,0.2731783648053643,1.6259424789267776,2.696781991674894,0.8057810510647996,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2194931.912760146,2.9671432863656353,74.9587086870537,4.224728428717707,1.5328010749925844,1.2204383217322419,7.229018535703172,-1.257585142352072,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2194931.912760146,2.9671432863656353,74.9587086870537,2.1613622353008637,0.29261906961614803,1.5878288588532135,2.734895611748514,0.8057810510647716,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7857104.232620172,2.539238482688757,29.276197168617834,2.9804030448051955,0.8637618277288216,1.2874609712362148,4.673345118374176,-0.4411645621164384,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7857104.232620172,2.539238482688757,29.276197168617834,2.885887224513011,0.43977448615106207,2.023945070337321,3.747829378688701,-0.3466487418242541,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7857104.232620172,2.539238482688757,29.276197168617834,2.980403044805174,0.8637618277288052,1.287429862456716,4.673376227153632,-0.4411645621164171,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7857104.232620172,2.539238482688757,29.276197168617834,2.885887224513042,0.4802002690835728,1.9446946971092391,3.8270797519168447,-0.34664874182428473,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1340856.9407355965,2.645935511410586,34.27143928628413,2.156466445561173,0.2777419791288387,1.6121021694737738,2.700830721648572,0.4894690658494132,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1340856.9407355965,2.645935511410586,34.27143928628413,2.490097454206206,0.3550176849996516,1.7942755777321033,3.1859193306803086,0.15583805720438004,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1340856.9407355965,2.645935511410586,34.27143928628413,2.1590530663713277,0.2766938392030319,1.616733141533385,2.7013729912092703,0.48688244503925837,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1340856.9407355965,2.645935511410586,34.27143928628413,2.4900974542062277,0.37818252463849084,1.7488597059147857,3.23133520249767,0.15583805720435828,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9772645.146038424,2.657148519583433,19.65136189337585,2.2046855806092895,0.3206169509075044,1.5762879039975344,2.8330832572210447,0.45246293897414347,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9772645.146038424,2.657148519583433,19.65136189337585,2.708559391833753,0.38566216898351363,1.9526754304264662,3.46444335324104,-0.05141087225032015,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9772645.146038424,2.657148519583433,19.65136189337585,2.204685580609304,0.32061695090749803,1.5762763568306082,2.833094804388,0.4524629389741288,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9772645.146038424,2.657148519583433,19.65136189337585,2.7069626901871473,0.4322550191719738,1.8597428526100788,3.554182527764216,-0.04981417060371429,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,125278.2999447314,2.9591456620290435,58.04511285759888,2.9019106394219887,0.64876715428930265,1.6303503826624153,4.173470896181562,0.05723502260705482,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,125278.2999447314,2.9591456620290435,58.04511285759888,2.3698115603390546,0.34108713430629034,1.7012930615087494,3.03833005916936,0.5893341016899889,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,125278.2999447314,2.9591456620290435,58.04511285759888,2.912426985108136,0.6435858338412819,1.6509987507792234,4.173855219437049,0.04671867692090759,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
