approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3383943.334122883,-0.6503293137845411,1.2484236227373282,-0.7010065632990323,0.05885582128233729,-0.8163618532929394,-0.5856512733051252,0.05067724951449126,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3383943.334122883,-0.6503293137845411,1.2484236227373282,-0.6615781323286035,0.06296185966577757,-0.7849833772735275,-0.5381728873836795,0.011248818544062456,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3383943.334122883,-0.6503293137845411,1.2484236227373282,-0.7042216491228881,0.06258345738455347,-0.8268852255966129,-0.5815580726491633,0.05389233533834703,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9895746.352797516,-0.6033722083911428,1.3891059986051362,-0.6694727937651721,0.07443381850109342,-0.8153603972591064,-0.5235851902712378,0.0661005853740293,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9895746.352797516,-0.6033722083911428,1.3891059986051362,-0.680274310366607,0.06518764738399221,-0.8080397514761284,-0.5525088692570856,0.07690210197546421,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9895746.352797516,-0.6033722083911428,1.3891059986051362,-0.6749973614712846,0.06513009905739825,-0.8026523556237852,-0.547342367318784,0.07162515308014183,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9895746.352797516,-0.6033722083911428,1.3891059986051362,-0.6867949314572858,0.06606458159328138,-0.8162815113801173,-0.5573083515344542,0.08342272306614296,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2403691.742240889,0.10633452393363604,1.5518959844163607,0.022613902401896643,0.08024833617504053,-0.13466994632044552,0.1798977511242388,0.0837206215317394,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2403691.742240889,0.10633452393363604,1.5518959844163607,0.019857956519536313,0.06375266198626232,-0.1050949648920936,0.14481087793116623,0.08647656741409973,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2403691.742240889,0.10633452393363604,1.5518959844163607,0.028603300004180394,0.06796423588649932,-0.10460660233335826,0.16181320234171906,0.07773122392945565,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2403691.742240889,0.10633452393363604,1.5518959844163607,0.028872251419034906,0.06300838332708691,-0.09462417990205545,0.15236868274012527,0.07746227251460114,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5218113.98067619,0.6292192097558393,1.8392457973860286,0.7352715492231803,0.08329415624260793,0.5720180028650167,0.8985250955813439,-0.10605233946734094,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5218113.98067619,0.6292192097558393,1.8392457973860286,0.6290447620148909,0.06545380655679618,0.5007576585125187,0.7573318655172631,1.7444774094843574e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5218113.98067619,0.6292192097558393,1.8392457973860286,0.7083966885449634,0.061190827776599344,0.5884626661028287,0.8283307109870981,-0.07917747878912407,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5218113.98067619,0.6292192097558393,1.8392457973860286,0.6212374346152876,0.06514972959998869,0.4935439645993097,0.7489309046312654,0.007981775140551761,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9724510.397837007,-0.6754335000290648,1.8263903774231078,-0.7938219006616374,0.0886589366853286,-0.9675902234724983,-0.6200535778507764,0.11838840063257261,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9724510.397837007,-0.6754335000290648,1.8263903774231078,-0.6521659716448329,0.06493418480541953,-0.7794346352289232,-0.5248973080607426,-0.02326752838423185,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9724510.397837007,-0.6754335000290648,1.8263903774231078,-0.7980524574129713,0.06573806064999048,-0.9268990562869526,-0.66920585853899,0.12261895738390649,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9724510.397837007,-0.6754335000290648,1.8263903774231078,-0.6538844624984442,0.0655519391814135,-0.7823662632940147,-0.5254026617028738,-0.02154903753062054,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8349643.593845598,1.455240882079312,1.3447539518775293,1.4291358169605406,0.07129402929195,1.289402087235575,1.5688695466855063,0.02610506511877131,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8349643.593845598,1.455240882079312,1.3447539518775293,1.480094819001722,0.06291962534758777,1.3567746193996966,1.6034150186037475,-0.024853936922410114,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8349643.593845598,1.455240882079312,1.3447539518775293,1.4294962209050521,0.06706903086105041,1.2980409204173933,1.560951521392711,0.025744661174259775,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8349643.593845598,1.455240882079312,1.3447539518775293,1.4954969287896238,0.06422693376676786,1.3696121386067588,1.6213817189724888,-0.04025604671031191,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9528737.206106504,-0.35696179520116605,1.5133087528881286,-0.4502704179829069,0.07451976481060989,-0.5963264731480975,-0.3042143628177163,0.09330862278174085,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9528737.206106504,-0.35696179520116605,1.5133087528881286,-0.2955121031365795,0.06331758943439296,-0.4196122980158835,-0.17141190825727548,-0.06144969206458656,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9528737.206106504,-0.35696179520116605,1.5133087528881286,-0.4459929531501402,0.0628977595764582,-0.5692725619199983,-0.32271334438028215,0.08903115794897415,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9528737.206106504,-0.35696179520116605,1.5133087528881286,-0.294228716425564,0.06441022350102937,-0.42047275448758153,-0.1679846783635464,-0.06273307877560208,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3012226.233544359,-0.2926945528938937,1.3607849755289307,-0.29073316743462,0.07158713040604132,-0.4310413647870332,-0.15042497008220684,-0.001961385459273657,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3012226.233544359,-0.2926945528938937,1.3607849755289307,-0.335115395031469,0.06460207379209312,-0.4617331329905704,-0.20849765707236756,0.0424208421375753,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3012226.233544359,-0.2926945528938937,1.3607849755289307,-0.29484403130666326,0.06543222770011818,-0.4230911975988949,-0.16659686501443163,0.0021494784127695787,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3012226.233544359,-0.2926945528938937,1.3607849755289307,-0.3378210396519601,0.065989692391564575,-0.46716083673942665,-0.20848124256449352,0.04512648675806641,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5908629.067063008,-0.7279115352089084,1.4418856363272838,-0.7023135641203562,0.07787820805249536,-0.8549520470837643,-0.5496750811569481,-0.025597971088552218,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5908629.067063008,-0.7279115352089084,1.4418856363272838,-0.7119829091081218,0.0631732834065768,-0.8358002693701541,-0.5881655488460895,-0.015928626100786603,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5908629.067063008,-0.7279115352089084,1.4418856363272838,-0.7079944256816568,0.066716369903199,-0.8387585106919269,-0.5772303406713868,-0.019917109527251564,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5908629.067063008,-0.7279115352089084,1.4418856363272838,-0.7060720965118272,0.06394354679392865,-0.8314014482279274,-0.5807427447957271,-0.02183943869708116,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9086036.072705071,0.07645916508862295,1.4575192124542042,0.03838964361111419,0.07529178949848096,-0.10917955213747951,0.1859588393597079,0.038069521477508764,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9086036.072705071,0.07645916508862295,1.4575192124542042,0.12596047420642462,0.059242559724514615,0.009847190794412847,0.24207375761843639,-0.049501309117801665,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9086036.072705071,0.07645916508862295,1.4575192124542042,0.054737512858698774,0.062158822713601625,-0.06709377965996041,0.17656880537735795,0.021721652229924178,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9086036.072705071,0.07645916508862295,1.4575192124542042,0.13942795345452325,0.060804519160642743,0.020251095899663465,0.25860481100938304,-0.0629687883659003,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5585389.646250033,-0.3610199346304393,1.6912667995666193,-0.3676144866967393,0.08258604441561139,-0.5294801593769628,-0.20574881401651576,0.006594552066299997,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5585389.646250033,-0.3610199346304393,1.6912667995666193,-0.42362292680076585,0.06413607673004065,-0.5493273273013429,-0.2979185263001888,0.06260299217032655,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5585389.646250033,-0.3610199346304393,1.6912667995666193,-0.3543990602358602,0.06502596487195428,-0.4818499513848906,-0.22694816908682983,-0.0066208743945790904,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5585389.646250033,-0.3610199346304393,1.6912667995666193,-0.4231434467002695,0.0646257231263531,-0.5498098640279215,-0.29647702937261744,0.06212351206983019,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,911143.0830403026,-0.19532636309235824,1.7805479508120767,-0.3148741973200276,0.08758053929394553,-0.48652890008275584,-0.14321949455729935,0.11954783422766935,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,911143.0830403026,-0.19532636309235824,1.7805479508120767,-0.07107508171891777,0.06433186323941485,-0.19716321672652712,0.05501305328869158,-0.12425128137344046,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,911143.0830403026,-0.19532636309235824,1.7805479508120767,-0.30118396836758227,0.07346523842560336,-0.4451758356817649,-0.15719210105339967,0.10585760527522403,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,911143.0830403026,-0.19532636309235824,1.7805479508120767,-0.06495708728597158,0.06656817615492101,-0.19543071254961675,0.0655165379776736,-0.13036927580638666,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5183756.872676518,-1.052372152039439,2.010154865634712,-1.1046390005503988,0.09110071921057857,-1.283193129168829,-0.9260848719319685,0.05226684851095986,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5183756.872676518,-1.052372152039439,2.010154865634712,-1.0876445612991672,0.06398253624256678,-1.2130480279741267,-0.9622410946242076,0.0352724092597283,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5183756.872676518,-1.052372152039439,2.010154865634712,-1.1198401536246234,0.06458658003083331,-1.2464298504850566,-0.9932504567641901,0.06746800158518451,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5183756.872676518,-1.052372152039439,2.010154865634712,-1.094935288692465,0.06404926487426818,-1.2204718478460306,-0.9693987295388994,0.042563136653026135,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8073265.156132727,0.7442749497042226,1.2690868327646723,0.7801434902055902,0.06801537093680822,0.6468358127743138,0.9134511676368665,-0.03586854050136756,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8073265.156132727,0.7442749497042226,1.2690868327646723,0.7135092859020159,0.059518159930702225,0.5968558360117446,0.8301627357922872,0.03076566380220669,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8073265.156132727,0.7442749497042226,1.2690868327646723,0.7750431035461621,0.05743198530634658,0.6624764123457229,0.8876097947466014,-0.03076815384193954,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8073265.156132727,0.7442749497042226,1.2690868327646723,0.7040277714906167,0.06007240754820183,0.5862858526961411,0.8217696902850923,0.040247178213605905,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3712061.8719256325,0.6991709937801841,1.232820971697066,0.6337765257437749,0.07529273079597876,0.4862054850859867,0.781347566401563,0.06539446803640925,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3712061.8719256325,0.6991709937801841,1.232820971697066,0.6559043445902267,0.06721831709059839,0.5241588639912607,0.7876498251891928,0.043266649189957374,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3712061.8719256325,0.6991709937801841,1.232820971697066,0.6418329102746921,0.07143395662422865,0.501822355291204,0.7818434652581803,0.057338083505491966,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3712061.8719256325,0.6991709937801841,1.232820971697066,0.6573127801457731,0.06964381762368993,0.5208108976033409,0.7938146626882053,0.041858213634411,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3043557.7402286,-0.45894805349535056,1.4170204075250217,-0.47111668156402386,0.079249210610951,-0.6264422801647173,-0.31579108296333047,0.012168628068673304,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3043557.7402286,-0.45894805349535056,1.4170204075250217,-0.36572814759997446,0.06306446707126609,-0.48933223176386814,-0.24212406343608078,-0.0932199058953761,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3043557.7402286,-0.45894805349535056,1.4170204075250217,-0.47018944852899136,0.07173166482097927,-0.6107835115781107,-0.329595385479872,0.0112413950336408,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3043557.7402286,-0.45894805349535056,1.4170204075250217,-0.3584432412952725,0.06391434022478248,-0.48371534813584616,-0.23317113445469884,-0.10050481220007806,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8506958.920335473,-0.08518441951409057,1.2283138952648605,-0.2191572432730815,0.0722809784515967,-0.3608253578055267,-0.07748912874063629,0.13397282375899094,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8506958.920335473,-0.08518441951409057,1.2283138952648605,0.052752181471076694,0.06258450498621725,-0.06991119429217652,0.1754155572343299,-0.13793660098516727,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8506958.920335473,-0.08518441951409057,1.2283138952648605,-0.20429681369043606,0.06060849207135045,-0.32308945815028295,-0.08550416923058918,0.11911239417634549,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8506958.920335473,-0.08518441951409057,1.2283138952648605,0.047083758262699504,0.06225193051517518,-0.07493002554704384,0.16909754207244285,-0.13226817777679006,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1354617.2886071661,-0.23590853256347358,1.336236808729543,-0.26898616022444144,0.07050578087368752,-0.40717495143874194,-0.13079736901014097,0.03307762766096786,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1354617.2886071661,-0.23590853256347358,1.336236808729543,-0.23699468125589512,0.06725561751129389,-0.3688132693360325,-0.10517609317575777,0.0010861486924215458,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1354617.2886071661,-0.23590853256347358,1.336236808729543,-0.26515364324443164,0.061080527426712175,-0.3848714770007875,-0.14543580948807577,0.02924511068095806,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1354617.2886071661,-0.23590853256347358,1.336236808729543,-0.25600199273705765,0.06772050914431424,-0.38873419065991355,-0.12326979481420175,0.02009346017358407,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2732156.7552898116,-1.3063157789738455,1.405465783278421,-1.3119163692011568,0.07699348337904033,-1.462820823668359,-1.1610119147339546,0.005600590227311297,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2732156.7552898116,-1.3063157789738455,1.405465783278421,-1.3352279022058524,0.059012634465479545,-1.4508905403910195,-1.2195652640206853,0.02891212323200687,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2732156.7552898116,-1.3063157789738455,1.405465783278421,-1.3072928163644484,0.06931959613512051,-1.4431592247892846,-1.1714264079396122,9.770373906028418e-4,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2732156.7552898116,-1.3063157789738455,1.405465783278421,-1.3365000521218078,0.059753974535261725,-1.4536178422109207,-1.2193822620326948,0.030184273147962237,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7892734.311768741,-0.5899410768610295,2.0369645845896374,-0.5558017508667531,0.09180708451861044,-0.7357403300488543,-0.3758631716846519,-0.03413932599427638,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7892734.311768741,-0.5899410768610295,2.0369645845896374,-0.6497144346251229,0.07160683866652448,-0.790061259458281,-0.5093676097919648,0.05977335776409343,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7892734.311768741,-0.5899410768610295,2.0369645845896374,-0.5678933907083068,0.06747185856849384,-0.7001382335025548,-0.4356485479140588,-0.02204768615272268,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7892734.311768741,-0.5899410768610295,2.0369645845896374,-0.6427146553380702,0.07185512408716352,-0.7835506985489107,-0.5018786121272296,0.05277357847704067,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5786493.732521158,-1.18516475795746,1.5036376078930185,-1.166507886199578,0.08404576415217771,-1.3312345569909938,-1.001781215408162,-0.01865687175788211,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5786493.732521158,-1.18516475795746,1.5036376078930185,-1.29828558415798,0.06798279416581414,-1.4315294122913753,-1.1650417560245845,0.11312082620051989,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5786493.732521158,-1.18516475795746,1.5036376078930185,-1.1718053197061555,0.07190961041809196,-1.3127481561256158,-1.0308624832866953,-0.013359438251304478,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5786493.732521158,-1.18516475795746,1.5036376078930185,-1.3021967169959865,0.06956475799719183,-1.4385436426704825,-1.1658497913214905,0.11703195903852648,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9697449.950022686,0.9515897742147561,2.1992802899774477,0.9948106065542103,0.09043187760368757,0.8175673833966484,1.1720538297117722,-0.043220832339454174,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9697449.950022686,0.9515897742147561,2.1992802899774477,0.8959511262607631,0.06297444866244377,0.7725234749361067,1.0193787775854195,0.05563864795399298,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9697449.950022686,0.9515897742147561,2.1992802899774477,0.9435715038267372,0.06016681728426257,0.8256445419495825,1.0614984657038917,0.008018270388018944,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9697449.950022686,0.9515897742147561,2.1992802899774477,0.8824856539829891,0.062254889350712356,0.7604660708555928,1.0045052371103853,0.06910412023176704,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9984564.040002808,0.3988242118007249,1.5696678518300147,0.5136345849800357,0.07992369156398896,0.3569870280031296,0.6702821419569418,-0.11481037317931075,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9984564.040002808,0.3988242118007249,1.5696678518300147,0.4142886656063751,0.05884801529356773,0.2989486750693201,0.5296286561434301,-0.015464453805650202,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9984564.040002808,0.3988242118007249,1.5696678518300147,0.5132739296444528,0.06517081071199808,0.3855391406489366,0.6410087186399691,-0.11444971784372793,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9984564.040002808,0.3988242118007249,1.5696678518300147,0.42125702071083965,0.06142715401939929,0.30085979883281705,0.5416542425888623,-0.022432808910114732,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1875129.1603794794,-0.5544390592266675,1.3483034794789923,-0.47807209174309817,0.0712211309323529,-0.6176629433087214,-0.33848124017747494,-0.0763669674835693,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1875129.1603794794,-0.5544390592266675,1.3483034794789923,-0.6774820077494578,0.0629844114875541,-0.8009291858525146,-0.5540348296464009,0.1230429485227903,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1875129.1603794794,-0.5544390592266675,1.3483034794789923,-0.4863922660805557,0.0663774605321753,-0.6164920887236193,-0.3562924434374921,-0.06804679314611178,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1875129.1603794794,-0.5544390592266675,1.3483034794789923,-0.6789182560314232,0.06532650092614897,-0.8069581978466752,-0.5508783142161712,0.12447919680475572,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4938289.31916235,0.4532418603517455,1.3218899100500632,0.46546391334302945,0.06830778573891788,0.3315831134310717,0.5993447132549872,-0.012222052991283927,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4938289.31916235,0.4532418603517455,1.3218899100500632,0.4722596347429383,0.06298581748296325,0.3488097009395171,0.5957095685463596,-0.019017774391192788,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4938289.31916235,0.4532418603517455,1.3218899100500632,0.4757561971664315,0.060911123219647686,0.35637039565592205,0.595141998676941,-0.02251433681468601,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4938289.31916235,0.4532418603517455,1.3218899100500632,0.4739228513052584,0.0601507383096181,0.35602740421840695,0.5918182983921099,-0.02068099095351289,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2490795.1604526592,-0.858814585267708,1.571914170032587,-0.8737439451596293,0.06951646463764455,-1.0099937121819649,-0.7374941781372937,0.014929359891921234,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2490795.1604526592,-0.858814585267708,1.571914170032587,-0.7933803131262288,0.06569458529104243,-0.9221393342759667,-0.6646212919764909,-0.06543427214147923,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2490795.1604526592,-0.858814585267708,1.571914170032587,-0.8661079221162533,0.05687206906197981,-0.9775771774777338,-0.7546386667547729,0.007293336848545273,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
