approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5924205.293539137,2.845378129869777,37.34048733553351,3.614302491899751,0.42591894320593343,2.7795013632161214,4.44910362058338,-0.7689243620299742,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5924205.293539137,2.845378129869777,37.34048733553351,2.6431169427356185,0.2670771050235615,2.119645816889438,3.166588068581799,0.20226118713415842,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7726725.676647384,2.8101849762580713,30.357828104567073,2.9958353929644015,0.3776840433882802,2.2555882703879093,3.7360825155408937,-0.1856504167063302,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7726725.676647384,2.8101849762580713,30.357828104567073,1.8430660092932225,0.1617977056241553,1.5259483334886643,2.1601836850977807,0.9671189669648488,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7726725.676647384,2.8101849762580713,30.357828104567073,2.995835392964432,0.37768404338827216,2.255574667923419,3.7360961180054453,-0.18565041670636084,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7726725.676647384,2.8101849762580713,30.357828104567073,1.8516412267478317,0.16502561461888887,1.5281910220948096,2.175091431400854,0.9585437495102396,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4746338.2353146495,2.6325280234595785,33.34713620270102,2.554495875387145,0.36088750145291854,1.8471693700687786,3.261822380705512,0.0780321480724333,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4746338.2353146495,2.6325280234595785,33.34713620270102,2.778981625923481,0.328032354078834,2.136050026165076,3.421913225681886,-0.1464536024639025,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4746338.2353146495,2.6325280234595785,33.34713620270102,2.6398421951283972,0.3676501940480805,1.9192478147941594,3.360436575462635,-0.007314171668818759,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4746338.2353146495,2.6325280234595785,33.34713620270102,2.7789816259235285,0.33401496759768956,2.1243122894320567,3.4336509624150002,-0.14645360246395,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2628412.9093570784,2.4951382229982992,23.572837027136412,2.718936377017182,0.35520484253523726,2.0227476785138965,3.415125075520468,-0.22379815401888292,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2628412.9093570784,2.4951382229982992,23.572837027136412,2.9665186983802547,0.3598333977803156,2.2612581982961615,3.671779198464348,-0.4713804753819555,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2628412.9093570784,2.4951382229982992,23.572837027136412,2.7189363770172057,0.35520484253523,2.022734885648155,3.4151378683862563,-0.22379815401890646,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2628412.9093570784,2.4951382229982992,23.572837027136412,2.9665186983802196,0.3725451547654199,2.2363301950399967,3.6967072017204425,-0.4713804753819204,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7051017.618872788,2.8016533135602493,65.28463056358453,2.888970652437107,0.42855422113816233,2.049019813583695,3.728921491290519,-0.08731733887685778,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7051017.618872788,2.8016533135602493,65.28463056358453,3.0698329228387777,0.7047758962068763,1.6884975491013612,4.451168296576194,-0.26817960927852846,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7051017.618872788,2.8016533135602493,65.28463056358453,2.875208818528272,0.4286757035514196,2.0350044395674898,3.7154131974890543,-0.07355550496802277,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7051017.618872788,2.8016533135602493,65.28463056358453,3.069832922838809,0.7417353191455419,1.6160316973135467,4.523634148364071,-0.26817960927855955,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6251653.672638966,2.786878246341822,60.126472422873434,3.6721839914371377,0.8890632852410054,1.9296519723879064,5.414716010486369,-0.8853057450953159,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6251653.672638966,2.786878246341822,60.126472422873434,2.922419274786261,0.4203403428405223,2.098567341569619,3.746271208002903,-0.13554102844443916,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6251653.672638966,2.786878246341822,60.126472422873434,3.672183991437071,0.8890632852409895,1.9296199523647317,5.4147480305094104,-0.8853057450952493,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6251653.672638966,2.786878246341822,60.126472422873434,2.9221000942598723,0.4288691195772874,2.081516619888389,3.7626835686313553,-0.13522184791805048,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4859558.73220296,2.703773104012539,35.64061204046407,3.2563861243788255,0.47225828948988485,2.3307768855781608,4.181995363179491,-0.5526130203662865,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4859558.73220296,2.703773104012539,35.64061204046407,3.423068551962832,0.48967901470412084,2.463315319157696,4.382821784767968,-0.7192954479502931,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4859558.73220296,2.703773104012539,35.64061204046407,3.256386124378897,0.4722582894898742,2.3307598769787434,4.1820123717790505,-0.552613020366358,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4859558.73220296,2.703773104012539,35.64061204046407,3.4336934192540536,0.4733176596776163,2.5059908062859257,4.361396032222181,-0.7299203152415146,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2743225.2854950074,2.6387877095693852,29.25491114807348,2.2900453627500124,0.2188539625694424,1.8610994782400283,2.7189912472599964,0.3487423468193729,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2743225.2854950074,2.6387877095693852,29.25491114807348,2.1309848870487196,0.205057864615016,1.729078857656598,2.532890916440841,0.5078028225206657,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2743225.2854950074,2.6387877095693852,29.25491114807348,2.290045362750005,0.21885396256943726,1.8610915961139078,2.718999129386102,0.34874234681938043,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2743225.2854950074,2.6387877095693852,29.25491114807348,2.130984887048691,0.20714252940855524,1.7249855294079228,2.5369842446894593,0.5078028225206941,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9799254.08405711,2.5297902606585603,59.20872720785445,2.4917115088807145,0.27665369017750235,1.9494802399427074,3.0339427778187216,0.03807875177784581,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9799254.08405711,2.5297902606585603,59.20872720785445,2.3493015119501313,0.2648076862333386,1.8302879841034048,2.8683150397968578,0.18048874870842901,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9799254.08405711,2.5297902606585603,59.20872720785445,2.507371185729019,0.2714203916766929,1.9753872180427008,3.039355153415337,0.022419074929541427,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9799254.08405711,2.5297902606585603,59.20872720785445,2.349301511950141,0.26436703018733176,1.8311421327829707,2.8674608911173114,0.18048874870841924,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3787145.7306670155,2.917631673035826,51.332042544443226,3.354749580897146,0.3987802715595146,2.573154610895395,4.1363445508988965,-0.4371179078613201,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3787145.7306670155,2.917631673035826,51.332042544443226,3.1236445782800906,0.42765054914555845,2.28546490398602,3.961824252574161,-0.20601290524426474,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3787145.7306670155,2.917631673035826,51.332042544443226,3.356193045039747,0.3976229337352507,2.5768520949186553,4.135533995160838,-0.438561372003921,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3787145.7306670155,2.917631673035826,51.332042544443226,3.123644578280051,0.43811647111248,2.26493629489959,3.982352861660512,-0.20601290524422522,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8798366.963420415,2.6933074886633235,36.72055082299025,2.8480941418525902,0.34092664247992444,2.179890201221775,3.5162980824834054,-0.15478665318926677,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8798366.963420415,2.6933074886633235,36.72055082299025,2.3851208655309306,0.2604761526387608,1.8745969875274018,2.8956447435344597,0.30818662313239287,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8798366.963420415,2.6933074886633235,36.72055082299025,2.893188133338,0.3331804614976974,2.240154428802513,3.546221837873487,-0.1998806446746766,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8798366.963420415,2.6933074886633235,36.72055082299025,2.385120865530949,0.2607539092101167,1.8740432034791201,2.8961985275827775,0.30818662313237466,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4481255.624043498,2.5082307088800024,41.58525446382037,2.790563705507292,0.31947387439360486,2.1644064176943534,3.4167209933202303,-0.2823329966272894,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4481255.624043498,2.5082307088800024,41.58525446382037,2.0381570852312216,0.2340286902586432,1.5794692809752013,2.496844889487242,0.4700736236487808,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4481255.624043498,2.5082307088800024,41.58525446382037,2.790563705507335,0.3194738743935988,2.164394911695881,3.4167324993187886,-0.28233299662733247,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4481255.624043498,2.5082307088800024,41.58525446382037,2.0314434699639463,0.2329377692341142,1.5748854422650824,2.48800149766281,0.4767872389160561,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6709267.579335475,2.681887538564783,58.57299751885606,3.3087289279383327,0.8138105716555355,1.7136895172555306,4.903768338621135,-0.6268413893735496,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6709267.579335475,2.681887538564783,58.57299751885606,3.007110121150743,0.27518702917109844,2.467753454962817,3.5464667873386695,-0.32522258258596004,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6709267.579335475,2.681887538564783,58.57299751885606,3.2925631748307413,0.8107830517911774,1.7034283933200338,4.881697956341449,-0.6106756362659582,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6709267.579335475,2.681887538564783,58.57299751885606,3.0076163418010307,0.292200646481336,2.434903074697612,3.5803296089044494,-0.32572880323624753,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9736324.523866123,2.4682674464023626,22.16099466217026,2.1295165478463796,0.22130948913736215,1.6957579197001915,2.5632751759925676,0.33875089855598306,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9736324.523866123,2.4682674464023626,22.16099466217026,2.1248642929096095,0.28753830974614625,1.5612995616316407,2.6884290241875783,0.3434031534927531,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9736324.523866123,2.4682674464023626,22.16099466217026,2.1295165478464138,0.22130948913735782,1.6957499491371926,2.563283146555635,0.33875089855594887,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9736324.523866123,2.4682674464023626,22.16099466217026,2.123685483179784,0.27987258000533155,1.575135226369334,2.6722357399902337,0.34458196322257884,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4310058.279384767,2.687158395240024,26.71454923095501,2.11174560248732,0.1907055448329278,1.737969602962693,2.485521602011947,0.575412792752704,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4310058.279384767,2.687158395240024,26.71454923095501,2.2158306563237575,0.2726487079114778,1.6814490083858802,2.750212304261635,0.47132773891626645,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4310058.279384767,2.687158395240024,26.71454923095501,2.111745602487341,0.19070554483292418,1.7379627346148094,2.4855284703598723,0.5754127927526831,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4310058.279384767,2.687158395240024,26.71454923095501,2.2034359424561654,0.2792111671215392,1.6561820548979487,2.750689830014382,0.4837224527838586,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1465423.9280086192,2.5983827038366734,25.925720044225805,2.682378339509466,0.3764469522839205,1.9445558709431134,3.420200808075818,-0.08399563567279245,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1465423.9280086192,2.5983827038366734,25.925720044225805,2.03173979541462,0.1761263986327297,1.686538397367725,2.376941193461515,0.5666429084220534,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1465423.9280086192,2.5983827038366734,25.925720044225805,2.682248822285885,0.3744272008309393,1.9483715086572442,3.416126135914526,-0.08386611844921177,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1465423.9280086192,2.5983827038366734,25.925720044225805,2.031739795414639,0.18189598051843112,1.675223673598514,2.388255917230764,0.5666429084220344,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,147599.65743267653,2.9984002160890832,46.68820994020766,2.6576088614100946,0.2794897778053395,2.109818962864527,3.205398759955662,0.3407913546789887,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,147599.65743267653,2.9984002160890832,46.68820994020766,2.5779344951205228,0.3054139375519005,1.9793341771422328,3.1765348130988125,0.4204657209685605,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,147599.65743267653,2.9984002160890832,46.68820994020766,2.6576088614100573,0.27948977780533363,2.1098088969116033,3.205408825908511,0.340791354679026,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,147599.65743267653,2.9984002160890832,46.68820994020766,2.5779344951205516,0.32583330698023255,1.939301213439296,3.2165677768018073,0.42046572096853163,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7930043.784212207,2.5123956887507157,19.497010915881,2.8811266333678787,0.3798570953422409,2.136620407225089,3.6256328595106684,-0.36873094461716294,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7930043.784212207,2.5123956887507157,19.497010915881,2.3647203214537074,0.24839501072326664,1.8778750464966643,2.8515655964107505,0.14767536729700836,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7930043.784212207,2.5123956887507157,19.497010915881,2.8811266333678804,0.3798570953422325,2.1366067264971047,3.625646540238656,-0.3687309446171647,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7930043.784212207,2.5123956887507157,19.497010915881,2.3647203214537162,0.2555626939872727,1.8638174412386617,2.865623201668771,0.14767536729699948,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2792772.1001862367,2.5687669760207483,18.314667250155907,2.585825222879972,0.23853254493079623,2.1183100256749294,3.0533404200850147,-0.017058246859223747,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2792772.1001862367,2.5687669760207483,18.314667250155907,2.2543678334627297,0.1942040981745047,1.8737347953906198,2.6350008715348396,0.3143991425580186,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2792772.1001862367,2.5687669760207483,18.314667250155907,2.5929251012538104,0.2352651562141071,2.1318053950741604,3.0540448074334603,-0.024158125233062044,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2792772.1001862367,2.5687669760207483,18.314667250155907,2.2543678334627257,0.20323319854391847,1.8560307643166456,2.652704902608806,0.3143991425580226,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,499778.7089819049,2.668370041765313,29.995948490371934,2.2511381285117404,0.2499418286696268,1.7612611460891912,2.7410151109342897,0.41723191325357245,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,499778.7089819049,2.668370041765313,29.995948490371934,2.5944965595936105,0.409084939894205,1.7927048107832362,3.3962883084039848,0.07387348217170242,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,499778.7089819049,2.668370041765313,29.995948490371934,2.247537681848237,0.25002097015062796,1.757496580353006,2.7375787833434675,0.420832359917076,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,499778.7089819049,2.668370041765313,29.995948490371934,2.5950146374261043,0.4305105174911413,1.7512140231434674,3.438815251708741,0.07335540433920862,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4559294.450275011,2.714112930021083,39.957015827311395,3.126359191341567,0.38974703276072337,2.3624690440491967,3.890249338633937,-0.41224626132048403,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4559294.450275011,2.714112930021083,39.957015827311395,2.472745182105473,0.24135244468427852,1.9997030829435918,2.9457872812673545,0.24136774791560978,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4559294.450275011,2.714112930021083,39.957015827311395,3.128304905932103,0.3881464281596573,2.367537906739175,3.8890719051250313,-0.4141919759110202,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4559294.450275011,2.714112930021083,39.957015827311395,2.4727451821054394,0.24359446792321343,1.9953000249759412,2.9501903392349376,0.24136774791564353,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2462056.9119048836,2.701113222148813,33.473111781790514,2.348990626436518,0.35509539672863594,1.6530164377724295,3.0449648151006063,0.3521225957122951,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2462056.9119048836,2.701113222148813,33.473111781790514,2.0690933386140045,0.22895545744078175,1.6203488879661792,2.5178377892618298,0.6320198835348085,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2462056.9119048836,2.701113222148813,33.473111781790514,2.32366597732212,0.3551847804725921,1.6275038075958397,3.0198281470484005,0.3774472448266928,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
