approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7139940.724798066,1.745761609398442,9.67348342864059,1.344784848410997,0.21281451931372422,0.9276760551688938,1.7618936416531001,0.40097676098744506,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7139940.724798066,1.745761609398442,9.67348342864059,1.9838073696156961,0.8430897157179149,0.3313818910724706,3.6362328481589214,-0.2380457602172541,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7139940.724798066,1.745761609398442,9.67348342864059,1.347005831280463,0.2112813777716798,0.9328943308479705,1.7611173317129554,0.39875577811797913,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7139940.724798066,1.745761609398442,9.67348342864059,2.160420751825569,0.8519350592275146,0.49062803573964064,3.8302134679114976,-0.4146591424271271,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7649702.327196781,5.355520967040617,61.94279593965224,7.004021409032894,2.162333308932469,2.7659260009539333,11.242116817111853,-1.6485004419922769,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7649702.327196781,5.355520967040617,61.94279593965224,5.848787878687218,1.3808823822735572,3.142308142545175,8.55526761482926,-0.4932669116466011,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7649702.327196781,5.355520967040617,61.94279593965224,7.291816625283278,1.8885045313450657,3.5903477438469498,10.993285506719607,-1.9362956582426616,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7649702.327196781,5.355520967040617,61.94279593965224,6.088303557385889,1.315380745088039,3.5101572970133326,8.666449817758446,-0.7327825903452725,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6743651.250980627,1.6901456176441225,6.427361853792708,1.4324139524145818,0.5441168663809559,0.3659644909271156,2.498863413902048,0.2577316652295407,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6743651.250980627,1.6901456176441225,6.427361853792708,1.3650351063698873,0.3304853895755957,0.7172956453850309,2.012774567354744,0.3251105112742352,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6743651.250980627,1.6901456176441225,6.427361853792708,1.8956818920775622,0.29788982608984105,1.3118178329414738,2.479545951213651,-0.2055362744334397,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6743651.250980627,1.6901456176441225,6.427361853792708,1.365035106369901,0.3680584750496943,0.6436404952725003,2.086429717467302,0.3251105112742214,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1786476.3102684906,6.380747399227435,107.55970674004992,4.6202116597936715,1.6920657953935343,1.3038236413502249,7.936599678237118,1.760535739433763,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1786476.3102684906,6.380747399227435,107.55970674004992,5.414159228413281,2.4015159813867064,0.7072743965979749,10.121044060228588,0.9665881708141537,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1786476.3102684906,6.380747399227435,107.55970674004992,4.492068448709136,1.5379092993837635,1.4777662219169598,7.506370675501312,1.8886789505182984,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1786476.3102684906,6.380747399227435,107.55970674004992,5.912790533392151,2.1957342514024094,1.6091514006434284,10.216429666140874,0.4679568658352835,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4298218.642104578,19.08013776413237,1379.167470887431,10.258766761759295,3.197943730699358,3.990912225002898,16.526621298515693,8.821371002373075,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4298218.642104578,19.08013776413237,1379.167470887431,10.947688260024755,2.1680761262317683,6.698337136869374,15.197039383180137,8.132449504107615,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4298218.642104578,19.08013776413237,1379.167470887431,10.258766761759095,3.197943730699296,3.9907970495884744,16.526736473929716,8.821371002373276,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4298218.642104578,19.08013776413237,1379.167470887431,11.26371471492605,2.6171041797728236,6.134190522571315,16.393238907280782,7.816423049206321,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2259649.565549458,0.985588469004694,2.5848344481564185,1.74275964565961,0.5768026275870424,0.6122472694009378,2.8732720219182823,-0.757171176654916,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2259649.565549458,0.985588469004694,2.5848344481564185,0.5557534961447712,0.19067862221413648,0.1820302639833447,0.9294767283061978,0.4298349728599228,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2259649.565549458,0.985588469004694,2.5848344481564185,1.7830776822629653,0.5439033075250029,0.7170271995139594,2.849128165011971,-0.7974892132582713,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2259649.565549458,0.985588469004694,2.5848344481564185,0.5932025266936775,0.13459449981647983,0.329397307053377,0.8570077463339779,0.39238594231101653,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6885320.84639758,4.336822935638116,49.28810912186131,2.191763784859831,0.3903664708562525,1.4266595612095716,2.95686800851009,2.1450591507782852,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6885320.84639758,4.336822935638116,49.28810912186131,7.312622446783695,2.3558996918556288,2.695143899557652,11.930100994009738,-2.9757995111455786,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6885320.84639758,4.336822935638116,49.28810912186131,2.1917637571480357,0.3903664684439596,1.4266454789978749,2.9568820352981966,2.1450591784900803,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6885320.84639758,4.336822935638116,49.28810912186131,7.31262244678366,2.602758648416275,2.2112154958877612,12.41402939767956,-2.975799511145544,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2204044.188451455,5.1593694921961335,156.0303337639719,9.13730537063417,6.132372123989922,-2.881923132183468,21.156533873451806,-3.9779358784380365,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2204044.188451455,5.1593694921961335,156.0303337639719,11.386219158321639,6.10254719336589,-0.5745535546314908,23.346991871274767,-6.2268496661255055,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2204044.188451455,5.1593694921961335,156.0303337639719,8.335067699169151,4.438672340989771,-0.3647300891708003,17.0348654875091,-3.175698206973018,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2204044.188451455,5.1593694921961335,156.0303337639719,11.676835658927851,6.1431208668967034,-0.3636812401896865,23.71735255804539,-6.517466166731718,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,717179.1365699845,1.7419514916291134,10.455775425572305,1.305237685516625,0.22448378814863865,0.8652575456321739,1.7452178254010762,0.43671380611248845,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,717179.1365699845,1.7419514916291134,10.455775425572305,1.372992332870817,0.3190049335617592,0.7477541521991763,1.9982305135424574,0.36895915875829655,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,717179.1365699845,1.7419514916291134,10.455775425572305,1.3052376855166252,0.22448378814863204,0.8652494607453065,1.745225910287944,0.4367138061124882,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,717179.1365699845,1.7419514916291134,10.455775425572305,1.3790975131739114,0.36269066127933586,0.6682238170664131,2.08997120928141,0.36285397845520206,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5044507.055629097,6.14738482279688,97.19440175635953,11.03062054072779,8.071540870219165,-4.789308864644855,26.850549946100436,-4.88323571793091,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5044507.055629097,6.14738482279688,97.19440175635953,10.346562984255371,6.827535121074811,-3.0351599562335725,23.728285924744313,-4.199178161458491,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5044507.055629097,6.14738482279688,97.19440175635953,11.030620540727671,8.071540870219007,-4.789599564901582,26.850840646356925,-4.883235717930791,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5044507.055629097,6.14738482279688,97.19440175635953,10.89284349629347,7.640777634824654,-4.083080667962852,25.868767660549793,-4.745458673496589,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6619550.500039978,2.6778765115616148,19.932132826915726,4.383330838187206,1.7223520619354018,1.0075828280955186,7.759078848278893,-1.705454326625591,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6619550.500039978,2.6778765115616148,19.932132826915726,1.7708936697529245,0.6398588228871052,0.5167934217040053,3.0249939178018437,0.9069828418086903,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6619550.500039978,2.6778765115616148,19.932132826915726,4.22052229151877,1.6641474030953638,0.9587933814518568,7.482251201585683,-1.5426457799571551,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6619550.500039978,2.6778765115616148,19.932132826915726,1.7701871856740334,0.6208180523518992,0.553383803064311,2.9869905682837556,0.9076893258875813,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6455912.555608461,0.5793199651493223,0.7707437081347672,0.7426890445501684,0.2755293190970492,0.20266150243510794,1.2827165866652288,-0.1633690794008461,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6455912.555608461,0.5793199651493223,0.7707437081347672,0.7636037247721564,0.22604926989359655,0.32055529704913294,1.2066521524951799,-0.18428375962283416,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6455912.555608461,0.5793199651493223,0.7707437081347672,0.7609194371503987,0.25291705518674085,0.2652020089843866,1.2566368653164108,-0.1815994720010764,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6455912.555608461,0.5793199651493223,0.7707437081347672,0.766317496044418,0.25430334244832914,0.2678829448456929,1.264752047243143,-0.18699753089509574,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7386395.37304052,1.2911409396783518,3.302620170968947,1.8918826242961608,0.7990065488010897,0.3258585652343804,3.4579066833579413,-0.6007416846178091,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7386395.37304052,1.2911409396783518,3.302620170968947,0.9062609346897929,0.21940852640681713,0.476228125031426,1.3362937443481597,0.3848800049885589,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7386395.37304052,1.2911409396783518,3.302620170968947,1.861826516107957,0.7825810886888688,0.32796758227777434,3.3956854499381395,-0.5706855764296053,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7386395.37304052,1.2911409396783518,3.302620170968947,0.9634747293402137,0.1707083968408343,0.6288862715321785,1.2980631871482489,0.32766621033813803,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6672484.348331865,4.835468065598938,76.83146505662957,9.471460990979267,3.58120719023924,2.4524238769344766,16.49049810502406,-4.635992925380329,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6672484.348331865,4.835468065598938,76.83146505662957,4.707007644416205,1.3614387762160216,2.038636675876517,7.375378612955893,0.1284604211827336,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6672484.348331865,4.835468065598938,76.83146505662957,9.164874537279964,3.397780465607022,2.5052248246902007,15.824524249869727,-4.329406471681025,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6672484.348331865,4.835468065598938,76.83146505662957,5.287981451574775,1.279766726913213,2.779638666824878,7.796324236324672,-0.4525133859758368,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5447830.929221102,1.1570850986842078,3.1704356257517743,0.8487598157559524,0.5119291204184089,-0.15460282290139715,1.852122454413302,0.30832528292825545,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5447830.929221102,1.1570850986842078,3.1704356257517743,2.4306194969274197,0.9626505634058663,0.5438590629547304,4.317379930900109,-1.273534398243212,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5447830.929221102,1.1570850986842078,3.1704356257517743,1.0666078653851934,0.4318826823713907,0.22011780793726754,1.9130979228331193,0.09047723329901447,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5447830.929221102,1.1570850986842078,3.1704356257517743,2.460228514262365,1.0914983675380836,0.320891713887721,4.599565314637009,-1.3031434155781572,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1718656.3664140094,3.7911594052119235,35.8271453319426,2.742086818679383,0.7434688602482317,1.2849146289658067,4.199259008392959,1.0490725865325405,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1718656.3664140094,3.7911594052119235,35.8271453319426,6.130478333460156,2.851592071590866,0.5414605745420964,11.719496092378215,-2.339318928248232,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1718656.3664140094,3.7911594052119235,35.8271453319426,2.719346208133912,0.7196293896232525,1.3088726044723373,4.129819811795487,1.0718131970780114,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1718656.3664140094,3.7911594052119235,35.8271453319426,8.930808520973654,2.177014158822661,4.663860769681238,13.19775627226607,-5.139649115761731,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1304086.2779288734,0.9103977927584043,3.21497227577396,1.2322973416904202,0.34469409811371055,0.5567093237040318,1.9078853596768086,-0.3218995489320159,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1304086.2779288734,0.9103977927584043,3.21497227577396,0.6605355584799648,0.27938472523137753,0.1129515591958461,1.2081195577640835,0.24986223427843945,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1304086.2779288734,0.9103977927584043,3.21497227577396,1.1310149131789797,0.2976516727159857,0.5476176346556478,1.7144121917023116,-0.22061712042057546,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1304086.2779288734,0.9103977927584043,3.21497227577396,0.7669836927601044,0.2225576340118992,0.33077073009678193,1.2031966554234268,0.1434140999982999,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6576566.896483644,1.7123574622940407,7.267057599661855,1.3911757602971735,0.39629523533686506,0.6144513717920932,2.1679001488022536,0.32118170199686724,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6576566.896483644,1.7123574622940407,7.267057599661855,4.517915688292708,1.4845564085500567,1.6082385945164668,7.427592782068949,-2.805558225998667,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6576566.896483644,1.7123574622940407,7.267057599661855,1.399772667261682,0.3411402291525827,0.7311378181226199,2.068407516400744,0.3125847950323588,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6576566.896483644,1.7123574622940407,7.267057599661855,4.517915688292778,1.642022408456951,1.299551767717154,7.736279608868402,-2.805558225998737,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9637707.189098837,2.6761957660089704,19.28731075826701,3.3080464835102847,1.390588607726336,0.5825428950549694,6.0335500719656,-0.6318507175013144,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9637707.189098837,2.6761957660089704,19.28731075826701,1.1293626144070565,0.30388481051316746,0.5337593303524697,1.7249658984616434,1.5468331516019138,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9637707.189098837,2.6761957660089704,19.28731075826701,3.2303183563070648,1.360311148808587,0.5641085046422343,5.896528207971896,-0.5541225902980944,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9637707.189098837,2.6761957660089704,19.28731075826701,1.1958865728361572,0.27339203807509854,0.660038178208964,1.7317349674633502,1.4803091931728132,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4992992.843150491,7.238150289227267,163.11087995379077,2.9977355405230894,1.0032624066027835,1.0313773565386544,4.964093724507524,4.240414748704177,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4992992.843150491,7.238150289227267,163.11087995379077,4.849629559970904,1.3262614970162152,2.250204791736946,7.449054328204861,2.3885207292563635,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4992992.843150491,7.238150289227267,163.11087995379077,3.282714333344647,0.5247892101967913,2.2541274813589363,4.3113011853303576,3.95543595588262,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4992992.843150491,7.238150289227267,163.11087995379077,4.397152262708598,1.1401078552752326,2.162540866369142,6.631763659048055,2.840998026518669,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6235462.610343625,2.35740850472563,12.70933589891589,2.3371171515143394,1.0065319667954495,0.36435074730699313,4.309883555721686,0.02029135321129072,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6235462.610343625,2.35740850472563,12.70933589891589,1.518809827355937,0.3040903870866707,0.9228036206212186,2.1148160340906554,0.8385986773696932,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6235462.610343625,2.35740850472563,12.70933589891589,2.3371527580115425,1.006195228884832,0.36501010939727196,4.309295406625813,0.020255746714087586,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6235462.610343625,2.35740850472563,12.70933589891589,1.518809827355928,0.3315227993794216,0.8690251405722618,2.1685945141395946,0.8385986773697021,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3967256.827988597,1.597545368206684,8.853993246310079,0.855004441486054,0.18057563182203473,0.5010827066293011,1.208926176342807,0.74254092672063,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3967256.827988597,1.597545368206684,8.853993246310079,0.826320474596526,0.1379870554842111,0.5558708155147422,1.09677013367831,0.771224893610158,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3967256.827988597,1.597545368206684,8.853993246310079,0.9340971628129853,0.13667741504223474,0.6662094293302052,1.2019848962957653,0.6634482053936988,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3967256.827988597,1.597545368206684,8.853993246310079,0.825539371433065,0.14340154029113306,0.5444723524624442,1.1066063904036858,0.772005996773619,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8174761.236629952,1.6085933363296867,5.1342651821811165,0.8785488086032437,0.2241802631269003,0.43916356682980656,1.3179340503766808,0.730044527726443,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8174761.236629952,1.6085933363296867,5.1342651821811165,1.3044611986950407,0.18915623562828165,0.9337217894124366,1.675200607977645,0.30413213763464597,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8174761.236629952,1.6085933363296867,5.1342651821811165,0.878548808603226,0.22418026312689585,0.43915549287451017,1.317942124331942,0.7300445277264607,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8174761.236629952,1.6085933363296867,5.1342651821811165,1.369751195136695,0.18633367571631682,1.004537190732714,1.7349651995406759,0.23884214119299174,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2260306.1036610855,3.7414987394042223,76.596253677686,2.0314259205427008,0.5327293768634758,0.987295528383823,3.0755563127015786,1.7100728188615215,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2260306.1036610855,3.7414987394042223,76.596253677686,2.197675794945936,0.6812564231985061,0.862437741240287,3.532913848651585,1.5438229444582863,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2260306.1036610855,3.7414987394042223,76.596253677686,2.367049320390203,0.3626237000321966,1.6563068683270976,3.0777917724533084,1.3744494190140193,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2260306.1036610855,3.7414987394042223,76.596253677686,2.197675794945971,0.7699764102518901,0.6885220308522666,3.706829559039676,1.5438229444582512,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6063376.965645442,2.949690930821547,33.61520409938314,2.8597644980896693,1.2546680618346546,0.40066028434107315,5.318868711838265,0.08992643273187761,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6063376.965645442,2.949690930821547,33.61520409938314,4.527010144766712,2.9606781281683356,-1.2758123562586867,10.329832645792111,-1.5773192139451653,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6063376.965645442,2.949690930821547,33.61520409938314,2.7766535609649843,1.0518602474052887,0.7150074760506184,4.83829964587935,0.1730373698565626,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6063376.965645442,2.949690930821547,33.61520409938314,4.812693359657164,3.312890947512228,-1.6805728974668028,11.30595961678113,-1.863002428835617,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4816336.719404591,1.548130597334138,10.781263387860996,1.4753134323924284,0.38433077844348074,0.7220389484929634,2.2285879162918936,0.07281716494170953,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4816336.719404591,1.548130597334138,10.781263387860996,1.1013891131891038,0.15645479022914355,0.7947433591312134,1.4080348672469942,0.4467414841450341,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4816336.719404591,1.548130597334138,10.781263387860996,1.5772156168737212,0.3196717483569968,0.9506589900940076,2.203772243653435,-0.029085019539583312,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4816336.719404591,1.548130597334138,10.781263387860996,1.0663407382520624,0.18250697797844415,0.708627061414312,1.424054415089813,0.4817898590820755,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1529803.492110703,3.2537523364752046,34.68244508968429,2.1248939227579577,0.8129291944102272,0.531581979732753,3.7182058657831627,1.1288584137172468,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1529803.492110703,3.2537523364752046,34.68244508968429,1.930602784460955,0.38975448910758864,1.1666980229972728,2.6945075459246373,1.3231495520142496,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1529803.492110703,3.2537523364752046,34.68244508968429,1.7443133705433183,0.7250080881757752,0.3232975177187989,3.165329223367838,1.5094389659318863,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
