approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8022832.863309165,1.2300626365054859,1.8592032804500904,1.1852951204558875,0.15666132437284125,0.8782389246851187,1.4923513162266562,0.04476751604959839,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8022832.863309165,1.2300626365054859,1.8592032804500904,1.1214996000748712,0.11397505348509558,0.8981084952440839,1.3448907049056584,0.10856303643061471,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9985985.119365934,5.484906151701684,65.96272939076108,5.980383555438374,0.8670087009957534,4.281077727203842,7.6796893836729065,-0.49547740373669047,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9985985.119365934,5.484906151701684,65.96272939076108,4.989395505326764,0.5725350101100485,3.8672475056227933,6.111543505030734,0.49551064637492015,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9985985.119365934,5.484906151701684,65.96272939076108,6.041246793901259,0.4036439373077198,5.250104676778128,6.832388911024389,-0.5563406421995749,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9985985.119365934,5.484906151701684,65.96272939076108,4.878304945914062,0.5521075254207877,3.796174196089318,5.960435695738806,0.606601205787622,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,636451.167895925,0.1782917299362041,0.04709565237823117,0.15268817633794438,0.026387331593306803,0.10096995676694713,0.2044063959089416,0.02560355359825972,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,636451.167895925,0.1782917299362041,0.04709565237823117,0.1407690985396871,0.010236260402318455,0.12070639681476945,0.16083180026460475,0.03752263139651699,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,636451.167895925,0.1782917299362041,0.04709565237823117,0.1705299425089611,0.01851202842462395,0.13424636679669816,0.20681351822122407,0.007761787427242983,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,636451.167895925,0.1782917299362041,0.04709565237823117,0.14378135114418114,0.008801912970216413,0.12652960172255698,0.1610331005658053,0.034510378792022955,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8130472.566223703,0.449532728847498,0.24919771167175547,0.38251476343752044,0.05257696026796526,0.27946581489571515,0.48556371197932574,0.06701796540997756,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8130472.566223703,0.449532728847498,0.24919771167175547,0.510964913261135,0.043617706330176774,0.4254757797657438,0.5964540467565262,-0.061432184413637014,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8130472.566223703,0.449532728847498,0.24919771167175547,0.42942981294856025,0.03948776956245378,0.35203378460615087,0.5068258412909696,0.020102915898937757,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8130472.566223703,0.449532728847498,0.24919771167175547,0.4914029228533576,0.041452595190815046,0.41015583627936014,0.5726500094273551,-0.04187019400585962,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3939231.963148413,2.5698400300463287,5.381610979256036,2.4894621178206715,0.3456888801213586,1.8119243629268245,3.1669998727145185,0.08037791222565716,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3939231.963148413,2.5698400300463287,5.381610979256036,2.4315135673123827,0.20742327252246184,2.024971423612921,2.8380557110118443,0.138326462733946,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3939231.963148413,2.5698400300463287,5.381610979256036,2.399212669550521,0.3171748915426715,1.777549882126885,3.0208754569741574,0.1706273604958075,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3939231.963148413,2.5698400300463287,5.381610979256036,2.5304465574060515,0.20112761956744413,2.136236423053861,2.924656691758242,0.03939347264027715,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8105090.128690394,0.914713840294189,1.0795364624810508,1.0122747081510466,0.13020731483954612,0.7570730605418685,1.2674763557602247,-0.09756086785685758,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8105090.128690394,0.914713840294189,1.0795364624810508,1.1771140548236338,0.12667264534383924,0.9288402321232936,1.4253878775239741,-0.26240021452944484,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8105090.128690394,0.914713840294189,1.0795364624810508,1.0035469052646884,0.09530001348363118,0.8167588788367712,1.1903349316926055,-0.08883306497049936,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8105090.128690394,0.914713840294189,1.0795364624810508,1.088849919072521,0.13845849797367812,0.8174712630441119,1.36022857510093,-0.17413607877833193,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3432278.484295866,0.921570290397378,1.2103809641147067,0.8602715055366178,0.13437409822848753,0.5969031125537347,1.1236398985195009,0.061298784860760236,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3432278.484295866,0.921570290397378,1.2103809641147067,0.8486887638583096,0.07721267788587742,0.6973546960520975,1.0000228316645217,0.07288152653906843,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3432278.484295866,0.921570290397378,1.2103809641147067,0.9287638212814833,0.09145985716772673,0.7495025012327389,1.1080251413302276,-0.007193530884105237,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3432278.484295866,0.921570290397378,1.2103809641147067,0.8406589939082039,0.08392493425364465,0.6761661227710604,1.0051518650453475,0.08091129648917417,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,834834.6376812418,0.8451893442640488,1.3099493163744584,1.1792807102033067,0.27764024056552644,0.6351158380358385,1.723445582370775,-0.3340913659392579,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,834834.6376812418,0.8451893442640488,1.3099493163744584,0.5799832529786669,0.04845812169815824,0.4850070796918179,0.674959426265516,0.26520609128538186,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,834834.6376812418,0.8451893442640488,1.3099493163744584,1.0219800840114708,0.194986804258762,0.6398059476642972,1.4041542203586443,-0.176790739747422,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,834834.6376812418,0.8451893442640488,1.3099493163744584,0.5901568640920545,0.05217467426000078,0.4878945025424529,0.692419225641656,0.2550324801719943,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6472474.9478187,1.5998616072808356,2.720084996151911,1.5177690963309698,0.1882446418291818,1.1488163780631315,1.886721814598808,0.0820925109498658,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6472474.9478187,1.5998616072808356,2.720084996151911,1.4083728138327498,0.1325708304198199,1.1485387608093358,1.6682068668561638,0.19148879344808578,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6472474.9478187,1.5998616072808356,2.720084996151911,1.4879993954032846,0.1823489380077872,1.1305954769080218,1.8454033138985475,0.11186221187755097,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6472474.9478187,1.5998616072808356,2.720084996151911,1.3752001194677774,0.1188295818791126,1.1422941389847168,1.608106099950838,0.22466148781305817,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9197467.436242184,0.6383353798579737,0.5545486253714735,0.5635487958151412,0.07963663588513609,0.40746385763034443,0.7196337339999379,0.07478658404283256,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9197467.436242184,0.6383353798579737,0.5545486253714735,0.5922568487600723,0.06912303942751942,0.4567781809801922,0.7277355165399525,0.04607853109790139,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9197467.436242184,0.6383353798579737,0.5545486253714735,0.5337095899858797,0.057880794589457454,0.4202632325905431,0.6471559473812163,0.10462578987209403,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9197467.436242184,0.6383353798579737,0.5545486253714735,0.608729468456731,0.07272943563630554,0.46617977460957216,0.7512791623038899,0.02960591140124269,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9136707.17756764,4.219220117014849,32.768625545542164,3.7818314467815357,0.47960533865496885,2.841822256224661,4.72184063733841,0.4373886702333136,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9136707.17756764,4.219220117014849,32.768625545542164,5.522788384477578,0.955518225158314,3.650007076595649,7.395569692359507,-1.3035682674627287,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9136707.17756764,4.219220117014849,32.768625545542164,3.7939254468503365,0.3837125584518225,3.0418488322847645,4.5460020614159085,0.42529467016451283,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9136707.17756764,4.219220117014849,32.768625545542164,5.501511300863292,1.0702739747368142,3.4037743103791365,7.599248291347449,-1.282291183848443,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,43566.81514902017,2.8740018850454105,32.32351509639174,2.7817800169571267,0.5693771778176576,1.6658212548154598,3.897738779098794,0.09222186808828381,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,43566.81514902017,2.8740018850454105,32.32351509639174,2.8953522144431063,0.5333395149002645,1.8500259737065246,3.940678455179688,-0.021350329397695766,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,43566.81514902017,2.8740018850454105,32.32351509639174,3.0004770024515897,0.3523726609580403,2.3098265869738306,3.6911274179293487,-0.12647511740617912,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,43566.81514902017,2.8740018850454105,32.32351509639174,3.09446674604118,0.29964520995758465,2.5071621345243145,3.6817713575580457,-0.22046486099576956,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,827513.0622912049,0.7246838103178931,0.5430449189183978,0.7337994253294626,0.10002999923529962,0.5377442294547062,0.929854621204219,-0.009115615011569544,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,827513.0622912049,0.7246838103178931,0.5430449189183978,0.6724685984899459,0.05819320599208088,0.5584120106005469,0.7865251863793449,0.052215211827947194,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,827513.0622912049,0.7246838103178931,0.5430449189183978,0.7668512676695554,0.08611461887114043,0.5980666146821201,0.9356359206569906,-0.042167457351662274,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,827513.0622912049,0.7246838103178931,0.5430449189183978,0.6609405235515976,0.06340303755094485,0.5366705699517457,0.7852104771514495,0.06374328676629548,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,790280.5380394647,0.3710056083187804,0.13722321752734795,0.44274900889278246,0.04340264670570837,0.35768138451587805,0.5278166332696869,-0.07174340057400208,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,790280.5380394647,0.3710056083187804,0.13722321752734795,0.33661931292037545,0.025225892357540265,0.2871774724217123,0.38606115341903857,0.03438629539840493,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,790280.5380394647,0.3710056083187804,0.13722321752734795,0.3752988218669875,0.03281699755881773,0.31097750665170476,0.4396201370822702,-0.004293213548207109,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,790280.5380394647,0.3710056083187804,0.13722321752734795,0.3328960307732614,0.019933416536425753,0.29382653436186695,0.37196552718465586,0.03810957754551897,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8006475.403954363,1.8680878601988273,4.735384900267552,1.394979717076309,0.16631550099124884,1.0690073250627257,1.7209521090898923,0.47310814312251837,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8006475.403954363,1.8680878601988273,4.735384900267552,1.8597893877329452,0.1750639245103223,1.5166704007004748,2.202908374765416,0.008298472465882112,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8006475.403954363,1.8680878601988273,4.735384900267552,1.6283562060161065,0.11395168863116083,1.4050108962990313,1.8517015157331818,0.2397316541827208,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8006475.403954363,1.8680878601988273,4.735384900267552,1.9102360253039403,0.18318893990537402,1.5511857030894072,2.2692863475184732,-0.04214816510511299,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9624566.913407132,2.7081492045446462,7.006426650719556,2.7249720899097203,0.29144181133505453,2.1537566361038962,3.2961875437155443,-0.016822885365074036,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9624566.913407132,2.7081492045446462,7.006426650719556,2.6915211221781177,0.23031424924960295,2.240113488522515,3.1429287558337204,0.016628082366528574,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9624566.913407132,2.7081492045446462,7.006426650719556,2.880120116533795,0.2663692087254843,2.3580364674318455,3.4022037656357442,-0.1719709119891486,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9624566.913407132,2.7081492045446462,7.006426650719556,2.6779432004364603,0.25008362866607337,2.1877792882509564,3.168107112621964,0.03020600410818597,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1016022.1645118401,2.506678555158973,9.900277908324888,2.4777391126189108,0.3531838369685628,1.7855115122388616,3.16996671299896,0.0289394425400622,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1016022.1645118401,2.506678555158973,9.900277908324888,2.6483384809571024,0.3272000734388582,2.0070381212780797,3.289638840636125,-0.14165992579812947,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1016022.1645118401,2.506678555158973,9.900277908324888,2.5290524088432274,0.24990088193250895,2.03924668025551,3.0188581374309447,-0.022373853684254374,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1016022.1645118401,2.506678555158973,9.900277908324888,2.5071042882052956,0.2177504172228852,2.0803134704484405,2.9338951059621508,-4.2573304632265163e-4,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5832000.270053379,3.7248034540822057,45.29866494872044,4.305398554043883,0.9839450775445558,2.3769016392910833,6.233895468796683,-0.5805950999616774,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5832000.270053379,3.7248034540822057,45.29866494872044,2.4990057594213075,0.3677420788531872,1.778244529269172,3.219766989573443,1.2257976946608982,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5832000.270053379,3.7248034540822057,45.29866494872044,3.595520357035755,0.6391260660520842,2.3428332675736696,4.84820744649784,0.1292830970464509,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5832000.270053379,3.7248034540822057,45.29866494872044,2.670746118957723,0.31370438699500447,2.0558855204475144,3.2856067174679318,1.0540573351244826,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3415502.402470556,6.063179171751528,55.17761823250327,4.183598011401995,0.7191798419921732,2.774031422690129,5.593164600113861,1.8795811603495336,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3415502.402470556,6.063179171751528,55.17761823250327,5.691547158960706,0.533512492621796,4.645881888119795,6.737212429801617,0.3716320127908226,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3415502.402470556,6.063179171751528,55.17761823250327,5.646770845564684,0.6323516151712419,4.40736167982905,6.886180011300318,0.4164083261868443,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3415502.402470556,6.063179171751528,55.17761823250327,5.9156482738841705,0.4608745196271232,5.0123342154150095,6.8189623323533315,0.14753089786735796,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7529504.129446578,0.7210315209161611,0.6692476960041494,0.7832429146900804,0.11959872811549198,0.5488337149869182,1.0176521143932427,-0.06221139377391938,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7529504.129446578,0.7210315209161611,0.6692476960041494,0.7331695843259745,0.07384312210577991,0.5884397244926524,0.8778994441592965,-0.012138063409813382,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7529504.129446578,0.7210315209161611,0.6692476960041494,0.7309868870951701,0.12113596531174209,0.4935603950841556,0.9684133791061846,-0.00995536617900905,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7529504.129446578,0.7210315209161611,0.6692476960041494,0.7380119283385623,0.07078746912505991,0.599268488853445,0.8767553678236797,-0.016980407422401256,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2703474.6817858135,0.8340235785254138,0.7356746331751387,0.802036306918948,0.1279362845830622,0.5512857968202791,1.052786817017617,0.03198727160646575,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2703474.6817858135,0.8340235785254138,0.7356746331751387,0.8028458552959622,0.07834931294746153,0.6492840237054799,0.9564076868864445,0.03117772322945156,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2703474.6817858135,0.8340235785254138,0.7356746331751387,0.9182977591146865,0.10283347674321679,0.7167441446979816,1.1198513735313913,-0.08427418058927272,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2703474.6817858135,0.8340235785254138,0.7356746331751387,0.8337387836380169,0.06753105805860513,0.7013779098431508,0.966099657432883,2.847948873968553e-4,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4191932.6839377563,14.416717466397861,274.88972015345263,18.333569305271876,3.52450439847457,11.425667620908712,25.24147098963504,-3.916851838874015,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4191932.6839377563,14.416717466397861,274.88972015345263,14.053872054713224,1.4927525278882925,11.128130862221049,16.9796132472054,0.3628454116846367,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4191932.6839377563,14.416717466397861,274.88972015345263,17.081810670681037,2.7810879128611865,11.630878361473112,22.532742979888962,-2.665093204283176,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4191932.6839377563,14.416717466397861,274.88972015345263,14.176112601947326,1.687944620283077,10.867741146192495,17.484484057702158,0.24060486445053542,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,64040.859570350265,3.7049394352651697,32.30818424299933,2.50396227791216,0.3627460343738348,1.7929931150047156,3.2149314408196044,1.2009771573530097,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,64040.859570350265,3.7049394352651697,32.30818424299933,4.937361597090228,1.443515627133452,2.108122956787913,7.766600237392543,-1.2324221618250584,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,64040.859570350265,3.7049394352651697,32.30818424299933,2.986265961998837,0.3112110882423915,2.3762922290437496,3.5962396949539244,0.7186734732663327,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,64040.859570350265,3.7049394352651697,32.30818424299933,4.807020299268877,1.539609672187194,1.7893853417819767,7.8246552567557774,-1.1020808640037072,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5145978.56783926,2.3161846230601455,7.807918027401347,2.867728644984753,0.4951724799638788,1.8972084181201696,3.838248871849337,-0.5515440219246077,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5145978.56783926,2.3161846230601455,7.807918027401347,2.9039492988447484,0.38619168317071256,2.1470275087012487,3.660871088988248,-0.5877646757846029,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5145978.56783926,2.3161846230601455,7.807918027401347,2.732386349414815,0.4603760260393168,1.8300493383777539,3.6347233604518756,-0.41620172635466934,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5145978.56783926,2.3161846230601455,7.807918027401347,2.9368239330844426,0.4241363230332122,2.105516739939347,3.7681311262295383,-0.6206393100242971,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4475114.490585517,1.5374011335947118,3.992308478027386,1.2412207438853935,0.14019714241634945,0.9664393940139159,1.516002093756871,0.29618038970931826,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4475114.490585517,1.5374011335947118,3.992308478027386,1.4122949952593196,0.10710767388071508,1.2023678119852566,1.6222221785333826,0.1251061383353922,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4475114.490585517,1.5374011335947118,3.992308478027386,1.2829627747076464,0.10189807844615717,1.0832425409531783,1.4826830084621145,0.25443835888706534,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4475114.490585517,1.5374011335947118,3.992308478027386,1.3294929773901112,0.08796725472964,1.1570771581200168,1.5019087966602056,0.20790815620460057,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2543174.571516564,1.3551919109601995,3.655574858583632,1.4782467274630968,0.2167529960086305,1.053418661745027,1.9030747931811667,-0.12305481650289729,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2543174.571516564,1.3551919109601995,3.655574858583632,1.3637368787914073,0.16150539301317213,1.0471921251766032,1.6802816324062113,-0.008544967831207728,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2543174.571516564,1.3551919109601995,3.655574858583632,1.241751585878841,0.1724996061203226,0.9036523578830087,1.5798508138746734,0.11344032508135848,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
