approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4970573.559431924,2.9669124883589943,14.220274170536278,3.21107884924232,0.20984790329396735,2.7997769587861443,3.622380739698496,-0.24416636088332577,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4970573.559431924,2.9669124883589943,14.220274170536278,2.904178054163605,0.2737320791268688,2.3676631790749423,3.440692929252268,0.06273443419538927,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5797092.149764149,1.6889319049909797,4.066726407981143,1.573661030256164,0.2034389487860961,1.1749280175827272,1.9723940429296007,0.11527087473481568,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5797092.149764149,1.6889319049909797,4.066726407981143,1.871114992633502,0.1422198169169784,1.5923692735883441,2.14986071167866,-0.18218308764252233,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5797092.149764149,1.6889319049909797,4.066726407981143,1.5290589298023236,0.15028416459384875,1.2345019671983801,1.823615892406267,0.15987297518865606,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5797092.149764149,1.6889319049909797,4.066726407981143,1.8498105031475094,0.1332237531905883,1.5886919468939564,2.1109290594010623,-0.16087859815652972,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,709563.3261400664,3.254331346365342,16.13868144591948,3.33237039565833,0.41935922232542727,2.5104414233157675,4.154299368000893,-0.07803904929298833,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,709563.3261400664,3.254331346365342,16.13868144591948,3.312177357513272,0.22653384547444833,2.8681791791039917,3.7561755359225524,-0.0578460111479302,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,709563.3261400664,3.254331346365342,16.13868144591948,3.127074551266341,0.3607797929138657,2.419946157155164,3.834202945377518,0.1272567950990009,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,709563.3261400664,3.254331346365342,16.13868144591948,3.2939751290552266,0.24278131694153754,2.818123747849813,3.76982651026064,-0.03964378268988478,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5108064.632180718,43.18703725988672,2677.2820774997135,53.6355942893852,7.678180278823817,38.58663747608482,68.68455110268559,-10.448557029498481,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5108064.632180718,43.18703725988672,2677.2820774997135,46.24048131632361,4.480245424334033,37.45936164272854,55.02160098991868,-3.053444056436888,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5108064.632180718,43.18703725988672,2677.2820774997135,50.50973686766931,6.9129481287296315,36.960358535359234,64.05911519997939,-7.322699607782589,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5108064.632180718,43.18703725988672,2677.2820774997135,46.81109533190254,3.7480760367228667,39.464866299925724,54.15732436387936,-3.6240580720158206,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,817597.4627519618,2.284630280405624,10.231051367925229,2.2107344044990405,0.2511752778326813,1.7184399061401434,2.7030289028579375,0.07389587590658353,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,817597.4627519618,2.284630280405624,10.231051367925229,2.3628326208136476,0.14578826051504368,2.077092880835419,2.648572360791876,-0.07820234040802365,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,817597.4627519618,2.284630280405624,10.231051367925229,2.2436183636868785,0.15710711336243283,1.9356884214965102,2.551548305877247,0.04101191671874549,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,817597.4627519618,2.284630280405624,10.231051367925229,2.3255858190399517,0.11469154604767556,2.1007903887865074,2.550381249293396,-0.04095553863432766,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9286397.270972392,0.5927531579679673,0.470847667288645,0.5392557491188903,0.055735197762923974,0.43001676883234197,0.6484947294054386,0.053497408849077055,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9286397.270972392,0.5927531579679673,0.470847667288645,0.6152229695313657,0.07288587880908932,0.4723692720839995,0.7580766669787319,-0.022469811563398334,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9286397.270972392,0.5927531579679673,0.470847667288645,0.5540098384816717,0.04577820577459161,0.46428455516347217,0.6437351217998712,0.03874331948629561,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9286397.270972392,0.5927531579679673,0.470847667288645,0.607315000662992,0.06886116465156857,0.47234711794591766,0.7422828833800664,-0.014561842695024696,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4629358.832415437,2.82533509828627,19.191874544477855,2.9952287192304317,0.3488734283986543,2.311449364406056,3.6790080740548072,-0.1698936209441615,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4629358.832415437,2.82533509828627,19.191874544477855,3.0055314515276734,0.4143782375256354,2.193365030000244,3.8176978730551028,-0.18019635324140326,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4629358.832415437,2.82533509828627,19.191874544477855,2.7204737476958685,0.22301223903962847,2.2833697591781967,3.15757773621354,0.10486135059040169,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4629358.832415437,2.82533509828627,19.191874544477855,3.1480866539185053,0.3547348314003823,2.4528063843737558,3.843366923463255,-0.3227515556322351,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2209026.202605595,3.3153775433502775,15.447194814741426,3.163115372082467,0.332977205099212,2.510492042415205,3.815738701749729,0.1522621712678105,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2209026.202605595,3.3153775433502775,15.447194814741426,3.182879182863489,0.21402598144556906,2.763395967474336,3.6023623982526423,0.13249836048678842,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2209026.202605595,3.3153775433502775,15.447194814741426,3.0861827529256245,0.2402204207945158,2.6153507281683734,3.5570147776828756,0.22919479042465296,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2209026.202605595,3.3153775433502775,15.447194814741426,3.157934868650385,0.14245122598445614,2.878730465720851,3.437139271579919,0.15744267469989248,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3385235.688420926,1.1871844322647451,1.586752992515747,1.0601141351139174,0.08868146863797834,0.8863016504873615,1.2339266197404732,0.12707029715082774,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3385235.688420926,1.1871844322647451,1.586752992515747,1.1322446419389203,0.06481830507261933,1.0052030984576565,1.259286185420184,0.054939790325824855,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3385235.688420926,1.1871844322647451,1.586752992515747,1.059698149928908,0.0619961379682924,0.9381857195110549,1.181210580346761,0.12748628233583714,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3385235.688420926,1.1871844322647451,1.586752992515747,1.1239166978971802,0.06732114509058272,0.991967253519638,1.2558661422747224,0.06326773436756494,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2583503.0678104367,3.0955624115648264,8.572007497874417,2.932731707322133,0.2197914967588307,2.501948289566673,3.3635151250775928,0.16283070424269352,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2583503.0678104367,3.0955624115648264,8.572007497874417,3.1013486816293807,0.19052820656562325,2.7279202587217513,3.47477710453701,-0.005786270064554344,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2583503.0678104367,3.0955624115648264,8.572007497874417,2.8109596979285953,0.1762495473502203,2.4655105851221637,3.156408810735027,0.284602713636231,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2583503.0678104367,3.0955624115648264,8.572007497874417,3.1012366863231744,0.1617630309897248,2.7841811455833136,3.418292227063035,-0.00567427475834803,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5997209.509179368,0.2636329287371159,0.08831085833300348,0.27863631010418155,0.025011156520453527,0.2296153441123985,0.32765727609596457,-0.015003381367065638,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5997209.509179368,0.2636329287371159,0.08831085833300348,0.27630672685349844,0.020471993359355924,0.2361823571774177,0.3164310965295792,-0.012673798116382529,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5997209.509179368,0.2636329287371159,0.08831085833300348,0.25895493610891734,0.022275404082623063,0.21529514410697614,0.30261472811085854,0.004677992628198568,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5997209.509179368,0.2636329287371159,0.08831085833300348,0.29470297463304934,0.018841667171756546,0.2577733069764065,0.3316326422896922,-0.03107004589593343,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7514853.241704989,1.2761751368852627,1.2674509507740588,1.2285362690469133,0.09371609148271945,1.0448561049689222,1.4122164331249043,0.047638867838349475,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7514853.241704989,1.2761751368852627,1.2674509507740588,1.572790164074022,0.10030621817046802,1.3761935890344876,1.7693867391135565,-0.2966150271887593,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7514853.241704989,1.2761751368852627,1.2674509507740588,1.2461883957626605,0.07856494136642674,1.092201110684464,1.400175680840857,0.029986741122602245,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7514853.241704989,1.2761751368852627,1.2674509507740588,1.5086788461227874,0.10211876597249378,1.3085260648166996,1.708831627428875,-0.23250370923752461,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,409210.7129313622,1.1997377003856333,2.193487618822957,1.4054155635001506,0.15114829679191777,1.1091703454634207,1.7016607815368805,-0.2056778631145173,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,409210.7129313622,1.1997377003856333,2.193487618822957,1.2665348921703317,0.08766853595785651,1.0947077191155783,1.438362065225085,-0.06679719178469834,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,409210.7129313622,1.1997377003856333,2.193487618822957,1.2437095628978694,0.10979908270238001,1.0285033608012046,1.4589157649945341,-0.04397186251223606,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,409210.7129313622,1.1997377003856333,2.193487618822957,1.2546684760383626,0.08922506191421349,1.0797873546865042,1.429549597390221,-0.0549307756527293,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6703265.944015383,3.6229920546814696,24.206849336324154,4.1737838506865925,0.6613946677617183,2.87747412230679,5.470093579066395,-0.550791796005123,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6703265.944015383,3.6229920546814696,24.206849336324154,3.323567485346985,0.2254099242871009,2.881772151986367,3.765362818707603,0.2994245693344846,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6703265.944015383,3.6229920546814696,24.206849336324154,3.89360745620561,0.4696169959715372,2.9731581441013972,4.814056768309823,-0.27061540152414043,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6703265.944015383,3.6229920546814696,24.206849336324154,3.361771664215316,0.2280233822342807,2.914845835036126,3.808697493394506,0.2612203904661534,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5256657.627702281,2.9749260101832466,10.197629303949832,3.21655457316667,0.34252107935244025,2.5452255936901014,3.8878835526432387,-0.2416285629834234,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5256657.627702281,2.9749260101832466,10.197629303949832,2.8168942370315118,0.17082401645978795,2.48208531707585,3.1517031569871734,0.1580317731517349,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5256657.627702281,2.9749260101832466,10.197629303949832,2.939638275951389,0.2860724426734248,2.3789362883114764,3.5003402635913012,0.035287734231857826,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5256657.627702281,2.9749260101832466,10.197629303949832,2.808089183329976,0.1485508812159313,2.516929456146751,3.099248910513201,0.16683682685327073,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1587100.2765636144,1.0748317756533008,1.2146039767007222,1.2005301024864907,0.13489485519043964,0.9361410446134831,1.4649191603594982,-0.12569832683318993,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1587100.2765636144,1.0748317756533008,1.2146039767007222,1.060374593993394,0.06433435523137158,0.9342815747712997,1.1864676132154883,0.014457181659906837,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1587100.2765636144,1.0748317756533008,1.2146039767007222,1.1298761750753625,0.10998849904568843,0.9142987169458132,1.3454536332049118,-0.05504439942206174,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1587100.2765636144,1.0748317756533008,1.2146039767007222,1.0700709662975394,0.06513657101685369,0.9424032871045062,1.1977386454905727,0.004760809355761397,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,508113.16974804713,0.7746478510630751,1.1153125507794708,0.8155765091905937,0.11373326011382166,0.5926634155231774,1.03848960285801,-0.04092865812751856,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,508113.16974804713,0.7746478510630751,1.1153125507794708,0.7099953981348369,0.0474004123972691,0.6170922969838436,0.8028984992858302,0.06465245292823818,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,508113.16974804713,0.7746478510630751,1.1153125507794708,0.8351253885233172,0.08361733941693394,0.6712354032661266,0.9990153737805078,-0.06047753746024209,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,508113.16974804713,0.7746478510630751,1.1153125507794708,0.6951250410418018,0.045796383284792616,0.6053641298036083,0.7848859522799954,0.07952281002127326,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7972121.990976636,6.3625929322933334,59.303449620313394,6.985029111450449,0.69337045103314,5.626047999481202,8.344010223419696,-0.6224361791571154,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7972121.990976636,6.3625929322933334,59.303449620313394,6.86775026707972,0.49200474831130425,5.90343868016687,7.83206185399257,-0.5051573347863867,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7972121.990976636,6.3625929322933334,59.303449620313394,6.838999428574967,0.4822128573819442,5.893862228106356,7.784136629043577,-0.47640649628163345,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7972121.990976636,6.3625929322933334,59.303449620313394,6.54358837123197,0.4700908185818755,5.622210366811494,7.4649663756524465,-0.1809954389386368,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8604931.249091757,0.34495525054595644,0.19290668846089049,0.27727418444981583,0.022573503805013443,0.2330309299871116,0.32151743891252005,0.06768106609614061,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8604931.249091757,0.34495525054595644,0.19290668846089049,0.3704409179047651,0.022523787548483942,0.32629510551430485,0.4145867302952253,-0.02548566735880864,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8604931.249091757,0.34495525054595644,0.19290668846089049,0.28536463631541154,0.019115138000346844,0.24789896583473173,0.32283030679609137,0.0595906142305449,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8604931.249091757,0.34495525054595644,0.19290668846089049,0.36094745286570595,0.021477415919903108,0.3188517176626959,0.40304318806871603,-0.015992202319749516,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3258442.1931480337,12.081666727650086,338.0164729389172,10.558753333035614,1.321486470634439,7.968687444535167,13.148819221536062,1.5229133946144717,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3258442.1931480337,12.081666727650086,338.0164729389172,10.733017899030687,0.8547086125909142,9.057819801076297,12.408215996985076,1.3486488286193996,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3258442.1931480337,12.081666727650086,338.0164729389172,12.32325290365397,0.8573845208474403,10.642779242792987,14.003726564514952,-0.24158617600388332,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3258442.1931480337,12.081666727650086,338.0164729389172,11.142120765476099,0.6666512803524977,9.835484255985204,12.448757274966994,0.9395459621739874,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4289639.972285647,0.2466580926377937,0.08660094642363139,0.22257174061127202,0.02634181774536242,0.1709427265430436,0.27420075467950045,0.02408635202652168,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4289639.972285647,0.2466580926377937,0.08660094642363139,0.25253838594210903,0.019685826626343727,0.21395487474857572,0.29112189713564235,-0.005880293304315332,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4289639.972285647,0.2466580926377937,0.08660094642363139,0.23629773507083565,0.015158197357124856,0.20658766825087094,0.26600780189080037,0.01036035756695805,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4289639.972285647,0.2466580926377937,0.08660094642363139,0.25327983820670247,0.018064581809320093,0.2178732578604351,0.28868641855296984,-0.006621745568908766,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3045133.221217626,1.4106212487970655,2.1222348332336725,1.23426926099623,0.1335039387952026,0.9726063491633934,1.4959321728290667,0.1763519878008355,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3045133.221217626,1.4106212487970655,2.1222348332336725,1.4707919090307162,0.11064245099061275,1.2539366899278772,1.6876471281335552,-0.0601706602336507,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3045133.221217626,1.4106212487970655,2.1222348332336725,1.3832986256074993,0.10464143562763592,1.178201411777333,1.5883958394376656,0.027322623189566242,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3045133.221217626,1.4106212487970655,2.1222348332336725,1.501315040803229,0.11271620200783115,1.28039128486788,1.722238796738578,-0.09069379200616345,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,112749.29543544236,4.53461411821559,47.859403306307385,5.007690210263315,0.8004837761842849,3.438770838733496,6.576609581793135,-0.4730760920477257,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,112749.29543544236,4.53461411821559,47.859403306307385,4.587391102842119,0.5012630913715153,3.604933496974739,5.5698487087094986,-0.052776984626529355,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,112749.29543544236,4.53461411821559,47.859403306307385,5.074487003239737,0.5165670492757143,4.062015586659337,6.086958419820137,-0.5398728850241472,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,112749.29543544236,4.53461411821559,47.859403306307385,4.985917567393665,0.49873323726619107,4.00840042235193,5.9634347124354,-0.4513034491780754,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9499154.227113267,1.357725671284619,1.840978706066438,1.460652290813097,0.12104111083282972,1.2234160729320298,1.6978885086941642,-0.10292661952847793,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9499154.227113267,1.357725671284619,1.840978706066438,1.2646842619694598,0.08797388811144057,1.09225860969108,1.4371099142478396,0.09304140931515925,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9499154.227113267,1.357725671284619,1.840978706066438,1.3080690323609903,0.09469568507692964,1.1224654896102082,1.4936725751117723,0.049656638923628815,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9499154.227113267,1.357725671284619,1.840978706066438,1.2711805601068005,0.09017619088187086,1.0944352259783336,1.4479258942352673,0.0865451111778186,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4374750.4651608225,0.4710141496899189,0.15605073300444092,0.5112036501387026,0.03937718103568599,0.4340257934960445,0.5883815067813608,-0.04018950044878372,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4374750.4651608225,0.4710141496899189,0.15605073300444092,0.46898413799575267,0.029268570896976636,0.4116187931587213,0.526349482832784,0.0020300116941662227,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4374750.4651608225,0.4710141496899189,0.15605073300444092,0.48907610437122695,0.033769890617428217,0.42288711876106766,0.5552650899813862,-0.018061954681308057,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4374750.4651608225,0.4710141496899189,0.15605073300444092,0.47546421421258106,0.03021835334084229,0.41623624166453016,0.5346921867606319,-0.004450064522662167,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4560464.284444002,15.763883817419822,359.0902288573639,17.00412268251668,1.8429401975190538,13.392026269718201,20.61621909531516,-1.2402388650968579,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4560464.284444002,15.763883817419822,359.0902288573639,14.689488792965268,1.100676174359922,12.532203132578491,16.846774453352044,1.0743950244545548,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4560464.284444002,15.763883817419822,359.0902288573639,16.500426737871233,1.6177751170605206,13.329587508432613,19.671265967309854,-0.7365429204514111,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
