approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1803213.1415078186,0.5756670510636118,1.7108735335644094,0.7745002680198702,0.19028317951223567,0.4015452361758883,1.147455299863852,-0.19883321695625833,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1803213.1415078186,0.5756670510636118,1.7108735335644094,0.7489332620449938,0.14114296418506606,0.4722930522422643,1.0255734718477232,-0.17326621098138195,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9405936.800210789,0.6718408244531023,1.8372413719155178,0.7549219823718969,0.20685323436726033,0.34949709292644376,1.16034687181735,-0.08308115791879456,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9405936.800210789,0.6718408244531023,1.8372413719155178,0.7480580338309347,0.1283668086562166,0.49646371205440576,0.9996523556074637,-0.07621720937783238,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9405936.800210789,0.6718408244531023,1.8372413719155178,0.5893249408478936,0.15488905229499667,0.2857423983497001,0.892907483346087,0.08251588360520878,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9405936.800210789,0.6718408244531023,1.8372413719155178,0.7379407053278597,0.13876669466344335,0.46595798378751074,1.0099234268682087,-0.06609988087475738,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8696027.82652989,-0.19764367853905718,1.2614715089966793,-0.4240523714318259,0.15868716196230492,-0.735073493686818,-0.11303124917683388,0.22640869289276871,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8696027.82652989,-0.19764367853905718,1.2614715089966793,-0.12558311976206166,0.14803948174082854,-0.4157351722640605,0.16456893273993717,-0.07206055877699552,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8696027.82652989,-0.19764367853905718,1.2614715089966793,-0.45802838047544964,0.15963580381877102,-0.7709145559602408,-0.14514220499065844,0.26038470193639246,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8696027.82652989,-0.19764367853905718,1.2614715089966793,-0.10594441414341851,0.16503377988204512,-0.42941062271222696,0.2175217944253899,-0.09169926439563866,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5831666.2419321705,0.10594938150505662,1.7551133771115786,-0.009536275223687593,0.17574740486631688,-0.353994859138048,0.3349223086906728,0.11548565672874421,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5831666.2419321705,0.10594938150505662,1.7551133771115786,0.015148267378511607,0.14639066192027447,-0.27177215765820545,0.30206869241522866,0.09080111412654501,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5831666.2419321705,0.10594938150505662,1.7551133771115786,-0.1029898480553652,0.13494573351100553,-0.367483485736936,0.1615037896262056,0.20893922956042182,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5831666.2419321705,0.10594938150505662,1.7551133771115786,0.021333258000949432,0.15375533779511186,-0.2800272040774698,0.32269372007936864,0.08461612350410719,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5823053.138792793,0.28756596496246367,1.4161713670072327,0.4763641249545686,0.1571842397397203,0.1682886761274074,0.7844395737817298,-0.18879815999210492,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5823053.138792793,0.28756596496246367,1.4161713670072327,0.24979025949742975,0.12371622242181707,0.007310919247321662,0.4922695997475378,0.03777570546503392,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5823053.138792793,0.28756596496246367,1.4161713670072327,0.4186542221694681,0.1411094581895025,0.14207968411804323,0.6952287602208931,-0.13108825720700445,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5823053.138792793,0.28756596496246367,1.4161713670072327,0.24914897865999153,0.1363539369491815,-0.018104737760404166,0.5164026950803873,0.038416986302472145,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,78321.7096069837,-0.31569552090493697,1.4496595250872077,-0.27492975338909686,0.17735776863905506,-0.6225445923000321,0.07268508552183844,-0.0407657675158401,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,78321.7096069837,-0.31569552090493697,1.4496595250872077,-0.39137403543580696,0.13845597494165054,-0.6627427597658222,-0.12000531110579171,0.07567851453086999,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,78321.7096069837,-0.31569552090493697,1.4496595250872077,-0.3402286733607866,0.17209690944705885,-0.677538615877022,-0.0029187308445512428,0.02453315245584964,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,78321.7096069837,-0.31569552090493697,1.4496595250872077,-0.3984883153735591,0.15359905999968054,-0.6995424729729329,-0.09743415777418524,0.08279279446862214,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9547792.24335723,0.1604825352358537,1.634796675515426,0.29770513663830034,0.20337920677259674,-0.10091078384031382,0.6963210571169145,-0.13722260140244663,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9547792.24335723,0.1604825352358537,1.634796675515426,0.006616086721899854,0.11743523284919097,-0.22355274017858945,0.23678491362238918,0.15386644851395384,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9547792.24335723,0.1604825352358537,1.634796675515426,0.3226165396124976,0.1881893853608089,-0.04623465569468782,0.6914677349196829,-0.16213400437664388,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9547792.24335723,0.1604825352358537,1.634796675515426,0.0269720890707009,0.12427630103101736,-0.21660946095009312,0.27055363909149494,0.1335104461651528,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8856379.578630738,-0.43626709478129294,1.6364221338958782,-0.4293114126649421,0.16506269787963335,-0.7528283557000393,-0.1057944696298449,-0.0069556821163508364,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8856379.578630738,-0.43626709478129294,1.6364221338958782,-0.5246554893711788,0.13150058797396202,-0.7823919057459853,-0.2669190729963723,0.08838839458988584,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8856379.578630738,-0.43626709478129294,1.6364221338958782,-0.39393546821194986,0.15337318243956496,-0.6945469057934972,-0.09332403063040251,-0.042331626569343084,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8856379.578630738,-0.43626709478129294,1.6364221338958782,-0.517181110292905,0.14409159312980582,-0.7996006328273244,-0.2347615877584856,0.08091401551161209,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,335149.029507837,0.4899593123911822,1.7174560824171983,0.5507628349087095,0.19909952051115898,0.16053494536764418,0.9409907244497748,-0.0608035225175273,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,335149.029507837,0.4899593123911822,1.7174560824171983,0.549150532120253,0.1357192196779898,0.2831457495415132,0.8151553146989927,-0.05919121972907082,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,335149.029507837,0.4899593123911822,1.7174560824171983,0.45216092933894186,0.18476759989581845,0.09001643354313771,0.814305425134746,0.037798383052240314,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,335149.029507837,0.4899593123911822,1.7174560824171983,0.5423592543607049,0.145667817424386,0.2568503322089083,0.8278681765125014,-0.05239994196952269,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,357342.6491325281,-0.39557385229296155,2.067414331880846,-0.3879578392928245,0.20914840244021668,-0.7978811754997382,0.021965496914089222,-0.007616013000137034,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,357342.6491325281,-0.39557385229296155,2.067414331880846,0.03048341066328637,0.14271009104436821,-0.2492232280141074,0.3101900493406801,-0.4260572629562479,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,357342.6491325281,-0.39557385229296155,2.067414331880846,-0.40614781447555415,0.1623232862387346,-0.7243014555034739,-0.08799417344763433,0.0105739621825926,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,357342.6491325281,-0.39557385229296155,2.067414331880846,-0.020978536932025733,0.14989053517739626,-0.3147639858797224,0.2728069120156709,-0.3745953153609358,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4083359.9681914314,0.32114835583740925,1.288611510276437,0.3175893775073987,0.1426860247016216,0.037929907995027934,0.5972488470197694,0.003558978330010565,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4083359.9681914314,0.32114835583740925,1.288611510276437,0.603436711990495,0.12230843632314647,0.3637165817917174,0.8431568421892726,-0.28228835615308573,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4083359.9681914314,0.32114835583740925,1.288611510276437,0.3063444720679529,0.1393585788250066,0.03320165757093996,0.5794872865649658,0.01480388376945635,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4083359.9681914314,0.32114835583740925,1.288611510276437,0.6034367119904922,0.14307100334097864,0.3230175454421741,0.8838558785388103,-0.28228835615308295,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2344106.7613152405,0.4660517971528649,1.9652958752619727,0.652321812248134,0.2057160437535594,0.24912577544909176,1.0555178490471762,-0.18627001509526914,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2344106.7613152405,0.4660517971528649,1.9652958752619727,0.32559964858817997,0.12730717408634687,0.0760821724053693,0.5751171247709906,0.1404521485646849,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2344106.7613152405,0.4660517971528649,1.9652958752619727,0.5142355889138711,0.16930584728098155,0.18239612824314727,0.846075049584595,-0.048183791761006234,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
