approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5775417.88677787,1.777200199937942,6.3028679630643145,1.9922271860716796,0.28726466559380454,1.4291884415078226,2.5552659306355365,-0.2150269861337375,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7471757.935330227,2.5146938950951103,17.215376042370707,2.693555210819696,0.33975388020555203,2.027649842009078,3.359460579630314,-0.17886131572458552,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7471757.935330227,2.5146938950951103,17.215376042370707,2.3512574979721563,0.2405572677751638,1.8797739169134777,2.822741079030835,0.163436397122954,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7471757.935330227,2.5146938950951103,17.215376042370707,2.861122194861738,0.3037029439516404,2.265864424716523,3.4563799650069527,-0.3464282997666275,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7471757.935330227,2.5146938950951103,17.215376042370707,2.362015152396972,0.27360190221876746,1.8257554240481877,2.898274880745756,0.15267874269813841,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4106114.0832968475,2.038972158311115,8.141445331059423,2.1319109717828924,0.28646717888439965,1.570445618416676,2.6933763251491087,-0.09293881347177724,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4106114.0832968475,2.038972158311115,8.141445331059423,1.9862053460769054,0.19201455212034013,1.6098637394134498,2.362546952740361,0.05276681223420976,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4106114.0832968475,2.038972158311115,8.141445331059423,2.131910971782922,0.2864671788843939,1.57043530116951,2.693386642396334,-0.09293881347180699,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4106114.0832968475,2.038972158311115,8.141445331059423,1.9849741443943172,0.19054990345395714,1.6114963336245611,2.3584519551640732,0.05399801391679793,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2563996.1948012086,0.3338962706687973,0.7128944109948441,0.33780230648483184,0.06514859334517821,0.21011340988483673,0.46549120308482694,-0.0039060358160345476,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2563996.1948012086,0.3338962706687973,0.7128944109948441,0.2814146057712897,0.05173830766359898,0.18000938612958303,0.3828198254129963,0.05248166489750761,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2563996.1948012086,0.3338962706687973,0.7128944109948441,0.3527758264424889,0.05299877465959036,0.2488982281096918,0.456653424775286,-0.018879555773691603,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2563996.1948012086,0.3338962706687973,0.7128944109948441,0.2780465505014573,0.04171391079827598,0.1962872853368364,0.3598058156660783,0.05584972016733997,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9000101.287256291,0.7696505123501252,2.18823450520781,0.5763740003351643,0.07848298476569243,0.42255017679520146,0.7301978238751271,0.19327651201496088,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9000101.287256291,0.7696505123501252,2.18823450520781,0.7590721001425995,0.1379206038432629,0.48875268388378773,1.0293915164014114,0.010578412207525645,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9000101.287256291,0.7696505123501252,2.18823450520781,0.5758698264059987,0.07065721647164065,0.437381682121583,0.7143579706904144,0.19378068594412645,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9000101.287256291,0.7696505123501252,2.18823450520781,0.7765586942174818,0.14676661308499322,0.4888961325708951,1.0642212558640685,-0.006908181867356644,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,195259.71755020018,1.9015375776660148,5.906694345336418,1.5112455035526144,0.16531066181029083,1.1872425601439636,1.8352484469612653,0.3902920741134004,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,195259.71755020018,1.9015375776660148,5.906694345336418,1.699087490259994,0.21383916157761518,1.279970435083627,2.118204545436361,0.20245008740602088,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,195259.71755020018,1.9015375776660148,5.906694345336418,1.5306441740996328,0.1625495431746668,1.2120470694772858,1.8492412787219799,0.370893403566382,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,195259.71755020018,1.9015375776660148,5.906694345336418,1.721535731278073,0.17855870083811687,1.371560677635364,2.071510784920782,0.1800018463879418,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5514194.331280667,2.8697531957731948,25.151117423869454,2.7688913326796993,0.38818228380802555,2.0080680369794637,3.529714628379935,0.10086186309349543,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5514194.331280667,2.8697531957731948,25.151117423869454,2.509768735282418,0.3222127050108284,1.8782434380999657,3.14129403246487,0.3599844604907769,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5514194.331280667,2.8697531957731948,25.151117423869454,2.7283096897669776,0.38700135114096645,1.9697870415306835,3.4868323380032717,0.14144350600621713,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5514194.331280667,2.8697531957731948,25.151117423869454,2.625652498756272,0.3107977178506687,2.016488971768961,3.2348160257435827,0.24410069701692283,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3656401.847152722,1.607797514425828,5.826713146337638,1.3036785192738676,0.14537692516067338,1.018744981775773,1.5886120567719622,0.3041189951519605,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3656401.847152722,1.607797514425828,5.826713146337638,1.8639210286377177,0.19554874220484145,1.4806525366941208,2.2471895205813146,-0.2561235142118896,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3656401.847152722,1.607797514425828,5.826713146337638,1.39677155143852,0.13566546358636292,1.1308672428092486,1.6626758600677913,0.21102596298730814,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3656401.847152722,1.607797514425828,5.826713146337638,1.851710511827396,0.1899551052023084,1.4793985056308716,2.2240225180239204,-0.2439129974015679,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,935632.0959322061,1.4037126715186383,58.62559578587932,1.1296148664524388,0.1451432063745936,0.845139409357571,1.4140903235473066,0.2740978050661995,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,935632.0959322061,1.4037126715186383,58.62559578587932,0.9166237704667828,0.08359832560630792,0.7527740631105667,1.080473477822999,0.48708890105185554,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,935632.0959322061,1.4037126715186383,58.62559578587932,1.1788717180569124,0.14365554091102828,0.8973068578712969,1.4604365782425277,0.22484095346172595,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,935632.0959322061,1.4037126715186383,58.62559578587932,0.9158879471141629,0.08787069252297411,0.7436613897691337,1.0881145044591922,0.48782472440447544,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3702007.1071962873,1.2317161803765193,3.2354203064981717,1.1695289402339963,0.14205560248235422,0.8911050755664434,1.4479528049015493,0.06218724014252297,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3702007.1071962873,1.2317161803765193,3.2354203064981717,1.3542760199448425,0.1720582047712762,1.0170481353485235,1.6915039045411615,-0.12255983956832317,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3702007.1071962873,1.2317161803765193,3.2354203064981717,1.175277950794984,0.13930887055620875,0.9022325645048148,1.4483233370851532,0.056438229581535326,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3702007.1071962873,1.2317161803765193,3.2354203064981717,1.3511999727649966,0.18861539965564508,0.9815137894399322,1.720886156090061,-0.11948379238847728,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4744612.273567372,1.2719880910966703,3.8484887061445963,1.3481368064166062,0.1582755301048964,1.0379224677770242,1.658351145056188,-0.07614871531993583,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4744612.273567372,1.2719880910966703,3.8484887061445963,1.4179920317308345,0.2720742610092923,0.8847362790322715,1.9512477844293976,-0.14600394063416422,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4744612.273567372,1.2719880910966703,3.8484887061445963,1.3414917621232776,0.1552893921731433,1.0371245534639169,1.6458589707826383,-0.06950367102660726,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4744612.273567372,1.2719880910966703,3.8484887061445963,1.4430609688185212,0.3006175403970042,0.853850589640393,2.0322713479966494,-0.17107287772185087,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,892523.4763025709,1.7282908302982214,6.418722385061481,1.8973246224044744,0.2680432993281737,1.3719694094239647,2.422679835384984,-0.16903379210625302,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,892523.4763025709,1.7282908302982214,6.418722385061481,1.8251631737694032,0.2061318650201163,1.4211521422639035,2.229174205274903,-0.09687234347118179,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,892523.4763025709,1.7282908302982214,6.418722385061481,1.9834663651720583,0.2620690313546208,1.4698110637170014,2.497121666627115,-0.25517553487383693,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,892523.4763025709,1.7282908302982214,6.418722385061481,1.8394387233960225,0.23132754574454842,1.3860367337367077,2.2928407130553374,-0.11114789309780115,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4980542.377066065,1.4480907863574628,4.271960659779937,1.3721253924019128,0.2694498206644973,0.8440134482587218,1.9002373365451037,0.07596539395555002,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4980542.377066065,1.4480907863574628,4.271960659779937,1.6886113608519657,0.2405269914236562,1.2171871203518252,2.160035601352106,-0.24052057449450293,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4980542.377066065,1.4480907863574628,4.271960659779937,1.3721253924019123,0.2694498206644919,0.8440037438995082,1.9002470409043166,0.07596539395555046,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4980542.377066065,1.4480907863574628,4.271960659779937,1.7962300838199134,0.2090505985529769,1.3864909106560788,2.205969256983748,-0.34813929746245065,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5596199.434115116,1.1173448502502543,3.8576392408583464,1.3383347760715214,0.21843518065060077,0.9102096890398435,1.7664598631031994,-0.22098992582126709,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5596199.434115116,1.1173448502502543,3.8576392408583464,1.4778016019765858,0.3544932202086005,0.7830076576041025,2.1725955463490694,-0.3604567517263315,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5596199.434115116,1.1173448502502543,3.8576392408583464,1.3538346584121559,0.21592799538517615,0.9306157874572106,1.7770535293671013,-0.23648980816190157,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5596199.434115116,1.1173448502502543,3.8576392408583464,1.4686443008816148,0.37169408919537666,0.7401238860586765,2.1971647157045533,-0.3512994506313605,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8941799.109916637,3.5621260867450237,27.02591282382235,3.289019865299417,0.38535098689640845,2.5337458095754903,4.0442939210233435,0.2731062214456066,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8941799.109916637,3.5621260867450237,27.02591282382235,3.4252723968761227,0.3694417533001801,2.7011798660224384,4.149364927729807,0.136853689868901,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8941799.109916637,3.5621260867450237,27.02591282382235,3.316422233190705,0.38542240169579267,2.5609943258669516,4.071850140514459,0.24570385355431856,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8941799.109916637,3.5621260867450237,27.02591282382235,3.4254545546540696,0.39660461534215885,2.6481095085834383,4.202799600724701,0.13667153209095417,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5342838.971464809,2.7997755886310545,18.846211245390123,2.9050185410183635,0.32936830527883704,2.2594685250228492,3.550568557013878,-0.10524295238730907,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5342838.971464809,2.7997755886310545,18.846211245390123,2.3745230799391934,0.266617101705255,1.851963162934441,2.8970829969439458,0.42525250869186104,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5342838.971464809,2.7997755886310545,18.846211245390123,2.8802314558223254,0.3230962227274471,2.246962859276529,3.513500052368122,-0.08045586719127096,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5342838.971464809,2.7997755886310545,18.846211245390123,2.3610237707095547,0.2931937022665159,1.7863641142671836,2.935683427151926,0.43875181792149975,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4970727.488411663,5.889165686926853,70.19134850745209,5.292361069319597,0.5816406963084435,4.152366252612248,6.432355886026945,0.5968046176072566,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4970727.488411663,5.889165686926853,70.19134850745209,4.766606076535323,0.4393171699101916,3.9055602457212846,5.627651907349362,1.12255961039153,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4970727.488411663,5.889165686926853,70.19134850745209,5.448757204423911,0.55709504366071,4.356850918848919,6.540663489998903,0.4404084825029422,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4970727.488411663,5.889165686926853,70.19134850745209,4.768084013073195,0.4764910059655784,3.8341616413806614,5.7020063847657285,1.1210816738536584,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2767939.422313747,2.854059134603881,110.87891064791758,3.235169275695954,0.6776331904263305,1.9070326277313743,4.563305923660534,-0.3811101410920732,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2767939.422313747,2.854059134603881,110.87891064791758,2.32870103538581,0.2500858782938666,1.8385417208877644,2.8188603498838556,0.5253580992180709,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2767939.422313747,2.854059134603881,110.87891064791758,2.7791059057656344,0.6218734883718458,1.5602338685568167,3.997977942974452,0.0749532288382464,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2767939.422313747,2.854059134603881,110.87891064791758,2.282452358772945,0.2653148136891207,1.7624353239422683,2.802469393603621,0.571606775830936,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8077634.402003563,0.3634980919087068,0.3588473779372406,0.31629232475522756,0.034723865046395866,0.24823479986026242,0.3843498496501927,0.04720576715347924,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8077634.402003563,0.3634980919087068,0.3588473779372406,0.35646270956527965,0.039747555389665803,0.2785589325280238,0.4343664866025355,0.0070353823434271545,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8077634.402003563,0.3634980919087068,0.3588473779372406,0.32203079233296583,0.032330345405813726,0.2586633153375709,0.38539826932836074,0.04146729957574097,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8077634.402003563,0.3634980919087068,0.3588473779372406,0.3565355829885214,0.0439633523473014,0.27036741238781065,0.44270375358923214,0.006962508920185406,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7053697.627370097,3.5433259909464647,33.72804870217017,3.24603892888664,0.3630851211820152,2.5344051680475292,3.957672689725751,0.2972870620598247,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
