approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8950019.867849322,-0.033470907221903864,2.26686205258158,-0.26589621759123416,0.2171008785680341,-0.691413939584581,0.15962150440211265,0.23242531036933028,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8950019.867849322,-0.033470907221903864,2.26686205258158,-0.23398444826845008,0.15970061007565967,-0.546997644016743,0.07902874747984287,0.20051354104654623,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7706396.445887006,0.028886535103956255,1.9784301152706447,-0.2743343018212405,0.19563371691545256,-0.6577693411372318,0.10910073749475074,0.3032208369251968,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7706396.445887006,0.028886535103956255,1.9784301152706447,0.06333433454003293,0.16736251803391344,-0.2646901731683726,0.39135884224843853,-0.034447799436076676,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7706396.445887006,0.028886535103956255,1.9784301152706447,-0.2743343018212423,0.19563371691544873,-0.6577763869755218,0.10910778333303722,0.3032208369251986,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7706396.445887006,0.028886535103956255,1.9784301152706447,0.06143033585153441,0.1834527782079018,-0.2981371094359531,0.4209977811390219,-0.03254380074757815,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4855236.066426035,-0.03962282966147702,1.8345248106210768,-0.0843690477546245,0.22636344931490576,-0.5280332558280977,0.35929516031884867,0.04474621809314749,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4855236.066426035,-0.03962282966147702,1.8345248106210768,0.35452865724593396,0.15886529145849346,0.04315840759382816,0.6658989068980398,-0.394151486907411,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4855236.066426035,-0.03962282966147702,1.8345248106210768,-0.08436904775462437,0.22636344931490118,-0.5280414084118307,0.359303312902582,0.04474621809314735,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4855236.066426035,-0.03962282966147702,1.8345248106210768,0.3777862449019446,0.1736322541972588,0.03746702667531737,0.7181054631285719,-0.41740907456342163,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8467839.788193317,0.03289785018161764,2.0833953428302268,-0.024940427284048026,0.18405316117340698,-0.3856779944246715,0.3357971398565754,0.057838277465665666,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8467839.788193317,0.03289785018161764,2.0833953428302268,-0.006972179973732904,0.17034701993442566,-0.3408462039189338,0.326901843971468,0.03987003015535054,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8467839.788193317,0.03289785018161764,2.0833953428302268,-0.024940427284047863,0.18405316117340326,-0.3856846231839183,0.3358037686158225,0.0578382774656655,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8467839.788193317,0.03289785018161764,2.0833953428302268,-0.006625284226016322,0.18921781764177964,-0.37749220680390444,0.3642416383518718,0.039523134407633956,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4243124.768268161,-0.037056350311940045,1.979676751720149,-0.04052767995080175,0.18570998434944472,-0.4045125608452104,0.3234572009436069,0.003471329638861702,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4243124.768268161,-0.037056350311940045,1.979676751720149,-0.11661682060985643,0.20316431504290483,-0.514811561037699,0.2815779198179861,0.07956047029791638,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4243124.768268161,-0.037056350311940045,1.979676751720149,-0.040527679950802066,0.185709984349441,-0.4045192492757064,0.32346388937410225,0.003471329638862021,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4243124.768268161,-0.037056350311940045,1.979676751720149,-0.11661682060985869,0.22223202943318895,-0.5521915982989091,0.31895795707919167,0.07956047029791864,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7998649.841075165,-0.09330843433601602,1.9897939073844035,-0.17968418837871725,0.19749330710691976,-0.5667639574959882,0.2073955807385537,0.08637575404270123,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7998649.841075165,-0.09330843433601602,1.9897939073844035,-0.12609302137066375,0.1827943093798553,-0.48436328433405224,0.23217724159272474,0.03278458703464773,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7998649.841075165,-0.09330843433601602,1.9897939073844035,-0.1796841883787189,0.19749330710691582,-0.5667710703082739,0.20740269355083607,0.0863757540427029,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7998649.841075165,-0.09330843433601602,1.9897939073844035,-0.1260930213706662,0.20527512380053625,-0.5284322640197172,0.27624622127838483,0.032784587034650176,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6564868.550137121,-0.02513273643774992,1.903170352534212,-0.11284155700974312,0.1791236672089824,-0.4639174935180868,0.23823437949860055,0.0877088205719932,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6564868.550137121,-0.02513273643774992,1.903170352534212,0.1903584873587885,0.1858691196747201,-0.17393829304182803,0.554655267759405,-0.2154912237965384,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6564868.550137121,-0.02513273643774992,1.903170352534212,-0.11284155700974126,0.1791236672089788,-0.4639239447393397,0.2382408307198572,0.08770882057199134,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6564868.550137121,-0.02513273643774992,1.903170352534212,0.19035848735879193,0.2016372555102799,-0.20485053344135665,0.5855675081589405,-0.21549122379654184,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4885912.527442925,-0.03411170220433976,2.048863184686166,-0.05062395165511969,0.2126508801620862,-0.4674120180535516,0.36616411474331223,0.016512249450779927,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4885912.527442925,-0.03411170220433976,2.048863184686166,-0.06920814282780446,0.17611657950217008,-0.41439029573244285,0.2759740100768339,0.0350964406234647,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4885912.527442925,-0.03411170220433976,2.048863184686166,-0.13350206434442594,0.20837215337821519,-0.5419114849657277,0.2749073562768758,0.09939036214008617,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4885912.527442925,-0.03411170220433976,2.048863184686166,-0.12606250304314753,0.16682291854115155,-0.4530354233838046,0.20091041729750952,0.09195080083880777,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4087554.5375459464,-0.026186683168058764,2.100888404816058,-0.17905560118990768,0.21117678976837562,-0.5929545035067104,0.23484330112689503,0.15286891802184893,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4087554.5375459464,-0.026186683168058764,2.100888404816058,0.02281082972786606,0.1512826622405914,-0.27369773974903056,0.3193193992047627,-0.04899751289592483,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4087554.5375459464,-0.026186683168058764,2.100888404816058,-0.17905560118990743,0.2111767897683714,-0.5929621091359154,0.23485090675610049,0.15286891802184865,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4087554.5375459464,-0.026186683168058764,2.100888404816058,0.022810829727866043,0.17264614905082376,-0.3155756224117485,0.36119728186748057,-0.04899751289592481,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8372385.9696311345,0.033220594185050606,1.9447606653963834,-0.084065879908212085,0.18663499670138176,-0.449863751697672,0.28173199188124787,0.11728647409326269,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8372385.9696311345,0.033220594185050606,1.9447606653963834,-0.21402241764618,0.16154833956465744,-0.5306513449551555,0.10260650966279558,0.2472430118312306,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8372385.9696311345,0.033220594185050606,1.9447606653963834,-0.0840658799082128,0.1866349967013781,-0.44987047344291387,0.2817387136264883,0.11728647409326341,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8372385.9696311345,0.033220594185050606,1.9447606653963834,-0.2140224176461848,0.17621294973795323,-0.5593997991325732,0.13135496384020356,0.2472430118312354,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,543037.0806099502,-0.0326446996492552,1.9825717472778872,0.03484299708795129,0.2213550263464956,-0.3990048823480947,0.4686908765239973,-0.06748769673720649,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,543037.0806099502,-0.0326446996492552,1.9825717472778872,-0.17679282044828087,0.1709577325157225,-0.511863819057729,0.1582781781611673,0.14414812079902567,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,543037.0806099502,-0.0326446996492552,1.9825717472778872,0.04408114524418397,0.22005800007326123,-0.387232534899408,0.475394825387776,-0.07672584489343917,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,543037.0806099502,-0.0326446996492552,1.9825717472778872,-0.17621605019265535,0.19087863737688346,-0.5503381794513469,0.19790607906603624,0.14357135054340014,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1647343.6605741596,0.03867261398858069,2.0032830129059245,-0.03296900759012611,0.17724735366368327,-0.38036743712597887,0.31442942194572665,0.0716416215787068,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1647343.6605741596,0.03867261398858069,2.0032830129059245,0.013258109694784043,0.19141734882779884,-0.36191300002384197,0.38842921941341,0.025414504293796648,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1647343.6605741596,0.03867261398858069,2.0032830129059245,-0.03208730529959449,0.17744500878126837,-0.3798795225108805,0.31570491191169153,0.07075991928817518,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1647343.6605741596,0.03867261398858069,2.0032830129059245,0.014403499502699597,0.2068829655020446,-0.3910871128813078,0.419894111886707,0.024269114485881094,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3886385.0980479894,-0.037969722516161625,1.9547268467044852,-0.19107339867827006,0.19435358481544662,-0.571999425182796,0.18985262782625595,0.15310367616210843,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3886385.0980479894,-0.037969722516161625,1.9547268467044852,0.03568654598954759,0.14275695763994617,-0.24411194952725693,0.3154850415063521,-0.07365626850570922,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3886385.0980479894,-0.037969722516161625,1.9547268467044852,-0.19107339867826897,0.19435358481544285,-0.572006424916537,0.189859627559999,0.15310367616210735,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3886385.0980479894,-0.037969722516161625,1.9547268467044852,0.03568654598954733,0.16664062806871954,-0.290929085025143,0.36230217700423767,-0.07365626850570896,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3596216.784884274,-0.008342965578074195,1.833990256296419,-0.018643711484570353,0.19334336277824007,-0.39758973917978285,0.3603023162106422,0.010300745906496158,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3596216.784884274,-0.008342965578074195,1.833990256296419,0.1576949137133577,0.1424015664992531,-0.12140702796726383,0.4367968553939792,-0.1660378792914319,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3596216.784884274,-0.008342965578074195,1.833990256296419,-0.03453099433910502,0.19449163622806706,-0.41573460134611645,0.34667261266790644,0.026188028761030824,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3596216.784884274,-0.008342965578074195,1.833990256296419,0.15926537206836447,0.16830140425458778,-0.17060538027062758,0.48913612440735654,-0.16760833764643868,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6823018.177995328,0.028843829813527653,2.2335159478902797,0.19585989303966894,0.1924365074080645,-0.18130873079081272,0.5730285168701506,-0.1670160632261413,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6823018.177995328,0.028843829813527653,2.2335159478902797,0.15570706220121366,0.18950613424804602,-0.21571813577436894,0.5271322601767963,-0.12686323238768601,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6823018.177995328,0.028843829813527653,2.2335159478902797,0.20856289680555917,0.19099299400337347,-0.16578337144105282,0.5829091650521712,-0.17971906699203152,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6823018.177995328,0.028843829813527653,2.2335159478902797,0.16195510639860874,0.19531708180532484,-0.22086637393982791,0.5447765867370454,-0.1331112765850811,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1754393.547647949,0.09307231638770112,1.836320178041968,0.10520842456925464,0.19741020572645585,-0.2817084688352415,0.4921253179737507,-0.012136108181553515,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1754393.547647949,0.09307231638770112,1.836320178041968,-0.18483152528631674,0.15472221113219345,-0.48808148671381807,0.11841843614118458,0.2779038416740179,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1754393.547647949,0.09307231638770112,1.836320178041968,0.10520842456925446,0.1974102057264519,-0.2817155786545913,0.4921324277931002,-0.012136108181553334,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1754393.547647949,0.09307231638770112,1.836320178041968,-0.1770877876746705,0.17818363152146685,-0.5263277054567456,0.17215213010740452,0.2701601040623716,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8772203.353544394,7.890896790199187e-4,2.0475300704088006,-0.20380234581429274,0.20628402116583788,-0.6081115978854331,0.20050690625684764,0.20459143549331266,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8772203.353544394,7.890896790199187e-4,2.0475300704088006,0.022661108475462273,0.18943111532481235,-0.34861705511242336,0.3939392720633479,-0.021872018796442353,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8772203.353544394,7.890896790199187e-4,2.0475300704088006,-0.215667364478961,0.2022476898389057,-0.6120728365632162,0.18073810760529418,0.21645645415798093,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8772203.353544394,7.890896790199187e-4,2.0475300704088006,0.022414663767417548,0.2102270786366746,-0.38963041036046464,0.4344597378952998,-0.021625574088397628,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5696032.703514226,-0.024780262819327405,1.9431195420341185,-0.08312223785481364,0.16552627690383603,-0.4075477790813364,0.24130330337170908,0.05834197503548623,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5696032.703514226,-0.024780262819327405,1.9431195420341185,-0.027929400321170025,0.163177525262911,-0.3477514729228503,0.29189267228051025,0.0031491375018426193,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5696032.703514226,-0.024780262819327405,1.9431195420341185,-0.08312223785481339,0.1655262769038327,-0.4075537405863255,0.24130926487669874,0.05834197503548598,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5696032.703514226,-0.024780262819327405,1.9431195420341185,-0.023977839847089736,0.18215457539911947,-0.3810008076293639,0.3330451279351844,-8.024229722376694e-4,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4188501.489353332,0.013111418273997706,2.1127517993984406,0.2201875047560898,0.19870861614518445,-0.16927422630626596,0.6096492358184455,-0.2070760864820921,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4188501.489353332,0.013111418273997706,2.1127517993984406,-0.016870003686689203,0.17788398525075208,-0.3655162082046174,0.33177620083123893,0.02998142196068691,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4188501.489353332,0.013111418273997706,2.1127517993984406,0.2367535997877178,0.1976624924429662,-0.1506648854004959,0.6241720849759315,-0.2236421815137201,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4188501.489353332,0.013111418273997706,2.1127517993984406,-0.03961711263238143,0.20650035574638104,-0.4443578098952883,0.3651235846305254,0.052728530906379134,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9561126.618295606,0.06130262931676664,1.8775247304931928,-0.033337357205735184,0.15966320398687764,-0.3462714866762872,0.2795967722648169,0.09463998652250183,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9561126.618295606,0.06130262931676664,1.8775247304931928,-0.11231789344192038,0.1354565352634736,-0.3778078240289084,0.1531720371450676,0.173620522758687,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9561126.618295606,0.06130262931676664,1.8775247304931928,-0.028678551091942468,0.1566677067037615,-0.335747256231315,0.2783901540474301,0.0899811804087091,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9561126.618295606,0.06130262931676664,1.8775247304931928,-0.12136853454071439,0.14704639999001018,-0.40957947852113435,0.16684240943970557,0.18267116385748103,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5919016.618926356,0.017338977615433914,2.0666572333074344,0.02143917614296661,0.1701946104629743,-0.3121361307272868,0.35501448301322,-0.004100198527532697,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5919016.618926356,0.017338977615433914,2.0666572333074344,-0.2993970109850874,0.20667281666673154,-0.7044682882353306,0.10567426626515575,0.3167359886005213,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5919016.618926356,0.017338977615433914,2.0666572333074344,0.021439176142966532,0.1701946104629709,-0.3121422603644564,0.3550206126503895,-0.004100198527532618,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5919016.618926356,0.017338977615433914,2.0666572333074344,-0.29939701098509247,0.2245873279327338,-0.7395881737332508,0.1407941517630658,0.3167359886005264,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2437171.1533075618,0.006214409173093889,2.0216572937684187,0.033231607233348476,0.19317708581106224,-0.34538852359473693,0.41185173806143394,-0.027017198060254585,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2437171.1533075618,0.006214409173093889,2.0216572937684187,0.09024866248571815,0.1622363954940377,-0.22772882966419195,0.4082261546356283,-0.08403425331262426,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2437171.1533075618,0.006214409173093889,2.0216572937684187,0.033231607233348656,0.1931770858110585,-0.345395480956326,0.41185869542302334,-0.027017198060254766,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2437171.1533075618,0.006214409173093889,2.0216572937684187,0.09024866248571753,0.18590724822506335,-0.2741295440354067,0.4546268690068417,-0.08403425331262364,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5222214.148855676,0.04653233324137543,1.9576837300508232,0.06135348431498977,0.2109968880456681,-0.35219281710454947,0.474899785734529,-0.014821151073614341,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5222214.148855676,0.04653233324137543,1.9576837300508232,0.013105705909877067,0.16783458425705897,-0.31584403459421156,0.34205544641396574,0.033426627331498364,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5222214.148855676,0.04653233324137543,1.9576837300508232,-0.016833638514613683,0.20268208982173846,-0.41409053456522105,0.3804232575359937,0.06336597175598911,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5222214.148855676,0.04653233324137543,1.9576837300508232,0.013105705909877023,0.1881924819416413,-0.3557515586957399,0.38196297051549394,0.033426627331498406,1,0,900,50,2,0,2,FALSE,normal,1,0,2
