approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6071511.72293188,2.4198874981462932,37.92665968090752,2.3242116335039253,0.5803681706829563,1.1867109211919364,3.461712345815914,0.09567586464236788,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6071511.72293188,2.4198874981462932,37.92665968090752,2.522517325568043,0.4448532247660443,1.6506210266200947,3.394413624515991,-0.10262982742174964,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6071511.72293188,2.4198874981462932,37.92665968090752,2.3242116335039498,0.5803681706829451,1.1866900189653773,3.4617332480425222,0.09567586464234346,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6071511.72293188,2.4198874981462932,37.92665968090752,2.5225173255680815,0.4923337816589288,1.557543113516581,3.487491537619582,-0.10262982742178828,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6758455.543833058,2.6940217760303304,62.620182051051756,2.128497718308778,0.49479390811675356,1.1587194786301205,3.0982759579874357,0.5655240577215523,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6758455.543833058,2.6940217760303304,62.620182051051756,1.9453057049981872,0.37568745418346344,1.2089718253550574,2.6816395846413172,0.7487160710321432,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6758455.543833058,2.6940217760303304,62.620182051051756,2.1284977183087674,0.4947939081167439,1.1587016583999494,3.0982937782175854,0.565524057721563,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6758455.543833058,2.6940217760303304,62.620182051051756,1.9453057049982196,0.4309056613420766,1.1007306087677495,2.7898808012286898,0.7487160710321108,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6228212.346315995,2.784604543748494,46.243235592961966,2.3053913981166256,0.4218407695492376,1.4785986825894595,3.132184113643792,0.47921314563186845,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6228212.346315995,2.784604543748494,46.243235592961966,3.4424454488980563,1.1643708405774371,1.1603205367176512,5.724570361078461,-0.6578409051495622,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6228212.346315995,2.784604543748494,46.243235592961966,2.305391398116629,0.42184076954922917,1.47858348980014,3.1321993064331184,0.4792131456318649,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6228212.346315995,2.784604543748494,46.243235592961966,3.442445448898024,1.322724558460831,0.8499053143147952,6.0349855834812525,-0.6578409051495298,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7877595.546088615,2.8066246664555146,32.45383731547296,1.8508249429853545,0.3134155224889863,1.2365418067111382,2.4651080792595708,0.9557997234701601,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7877595.546088615,2.8066246664555146,32.45383731547296,2.7314254384208434,0.5467935745860121,1.6597297252543441,3.8031211515873427,0.07519922803467116,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7877595.546088615,2.8066246664555146,32.45383731547296,1.850824942985398,0.31341552248898036,1.2365305189069966,2.4651193670637994,0.9557997234701165,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7877595.546088615,2.8066246664555146,32.45383731547296,2.7314254384208154,0.5971027814338448,1.5611039868104797,3.901746890031151,0.07519922803469914,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,813117.7876461903,3.0905968629644422,61.85388813820933,2.204045097825885,0.4597062782804605,1.3030373489292348,3.1050528467225353,0.8865517651385573,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,813117.7876461903,3.0905968629644422,61.85388813820933,3.286484537739656,0.645496835235685,2.0213339885431285,4.551635086936184,-0.19588767477521385,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,813117.7876461903,3.0905968629644422,61.85388813820933,2.2040450978259147,0.4597062782804513,1.3030207923962303,3.105069403255599,0.8865517651385275,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,813117.7876461903,3.0905968629644422,61.85388813820933,3.517205246452843,0.5986378080391406,2.3438751426961275,4.690535350209559,-0.4266083834884009,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4386521.64558201,2.7679593172448778,43.630731839980484,2.8528340130196663,0.4997846590858785,1.8732740811857156,3.8323939448536173,-0.08487469577478857,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4386521.64558201,2.7679593172448778,43.630731839980484,3.5401363932559096,0.8460840146442772,1.881842196658067,5.198430589853752,-0.7721770760110318,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4386521.64558201,2.7679593172448778,43.630731839980484,2.817160716538903,0.4918050940207405,1.853222732258252,3.7810987008195545,-0.04920139929402545,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4386521.64558201,2.7679593172448778,43.630731839980484,3.5953743072619755,0.9689359538526451,1.6962598377107911,5.49448877681316,-0.8274149900170977,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9695666.467470646,2.709192788994036,59.031354300527624,3.0857100283725156,0.5196595943482473,2.067195939229257,4.104224117515774,-0.3765172393784795,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9695666.467470646,2.709192788994036,59.031354300527624,6.366609027577617,2.9772359440294696,0.5313338038017497,12.201884251353484,-3.657416238583581,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9695666.467470646,2.709192788994036,59.031354300527624,3.0736998407212193,0.5162750413014826,2.061800759770313,4.085598921672125,-0.3645070517271831,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9695666.467470646,2.709192788994036,59.031354300527624,6.366609027577544,3.459501757906052,-0.4140144179183176,13.147232473073405,-3.657416238583508,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1203124.734626509,2.4432723619624648,27.110842772786995,2.909417893904228,0.5901672378826088,1.7527113627988322,4.066124425009623,-0.4661455319417631,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1203124.734626509,2.4432723619624648,27.110842772786995,3.1878148694632875,0.5552199383744763,2.099603786750766,4.276025952175809,-0.7445425075008227,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1203124.734626509,2.4432723619624648,27.110842772786995,2.909417893904186,0.5901672378825971,1.752690107654296,4.066145680154076,-0.46614553194172137,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1203124.734626509,2.4432723619624648,27.110842772786995,3.187814869463232,0.6282291867853308,1.9564856633639838,4.41914407556248,-0.7445425075007672,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3843509.4044992793,2.6409578244926197,28.125479745940623,3.2680753780399945,0.5132128614706452,2.2621966531547866,4.273954102925202,-0.6271175535473748,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3843509.4044992793,2.6409578244926197,28.125479745940623,2.6419821605810077,0.33624840868933775,1.9829473896910008,3.3010169314710147,-0.0010243360883879227,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3843509.4044992793,2.6409578244926197,28.125479745940623,3.2680753780400287,0.5132128614706352,2.2621781695575836,4.273972586522474,-0.627117553547409,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3843509.4044992793,2.6409578244926197,28.125479745940623,2.646539010819879,0.37563608717559194,1.9102922799557187,3.3827857416840392,-0.0055811863272592355,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1752607.9579787944,2.24359109963338,14.914859537112884,2.0570620080114526,0.5330220801544341,1.0123579279441401,3.101766088078765,0.18652909162192755,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1752607.9579787944,2.24359109963338,14.914859537112884,2.7113840944412755,0.7868802184298418,1.169127206171775,4.253640982710776,-0.4677929948078954,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1752607.9579787944,2.24359109963338,14.914859537112884,2.06139316432705,0.3904136344926655,1.2961824407214255,2.8266038879326745,0.1821979353063301,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1752607.9579787944,2.24359109963338,14.914859537112884,2.7113840944412484,0.8942318237685056,0.9586897198549773,4.46407846902752,-0.4677929948078683,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7300539.270371588,2.747491377098048,49.32413929313028,2.0996576655535004,0.45550985839616087,1.2068747484940854,2.9924405826129155,0.6478337115445476,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7300539.270371588,2.747491377098048,49.32413929313028,3.397450609619316,0.8217174428554898,1.7869140161542065,5.007987203084426,-0.649959232521268,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7300539.270371588,2.747491377098048,49.32413929313028,1.9469057050734682,0.447489124927475,1.0698270202156173,2.823984389931319,0.8005856720245799,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7300539.270371588,2.747491377098048,49.32413929313028,3.2575202100360867,0.7200781296790697,1.84616707586511,4.668873344207063,-0.5100288329380387,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7673522.119693165,2.8653671188913665,35.937523369493434,2.177929148940269,0.575701628507396,1.0495746912247153,3.306283606655822,0.6874379699510977,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7673522.119693165,2.8653671188913665,35.937523369493434,1.5704303532846269,0.28428183165794724,1.0132482017759719,2.127612504793282,1.2949367656067396,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7673522.119693165,2.8653671188913665,35.937523369493434,2.1779291489402777,0.5757016285073846,1.049553957065804,3.3063043408147514,0.6874379699510889,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7673522.119693165,2.8653671188913665,35.937523369493434,1.5831355679156471,0.31840359538961893,0.959064520951994,2.2072066148793,1.2822315509757194,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8781244.641507858,2.384584490640992,15.81443768290805,1.7405404949323773,0.331033502513207,1.0917267523303422,2.3893542375344126,0.6440439957086148,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8781244.641507858,2.384584490640992,15.81443768290805,1.9590234948805636,0.4257952229476491,1.124480193113969,2.7935667966471582,0.4255609957604285,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8781244.641507858,2.384584490640992,15.81443768290805,1.740540494932405,0.3310335025132006,1.091714830006532,2.389366159858278,0.6440439957085871,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8781244.641507858,2.384584490640992,15.81443768290805,1.9590234948805332,0.4750996770971933,1.0278281277700343,2.8902188619910323,0.4255609957604589,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7116961.094610371,2.5498604563337106,34.88910371581909,2.574641817523041,0.8986851032141497,0.8132513817806468,4.336032253265435,-0.024781361189330386,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7116961.094610371,2.5498604563337106,34.88910371581909,2.6346334447966684,0.7672641311926881,1.130823381029585,4.138443508563752,-0.08477298846295778,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7116961.094610371,2.5498604563337106,34.88910371581909,2.5819461833236543,0.8945897070601156,0.8285503574858277,4.335342009161481,-0.03208572698994372,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7116961.094610371,2.5498604563337106,34.88910371581909,2.6346334447966835,0.8399286428164341,0.9883733048764727,4.280893584716894,-0.08477298846297288,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5615616.159764749,2.933379164151957,86.8137819369157,1.6502194247211854,0.2683529349144588,1.1242573371432252,2.176181512299146,1.2831597394307714,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5615616.159764749,2.933379164151957,86.8137819369157,2.1419278625438762,0.348137757332699,1.4595903965132413,2.824265328574511,0.7914513016080806,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5615616.159764749,2.933379164151957,86.8137819369157,1.6783655665232602,0.2709332333358545,1.1473364291849855,2.209394703861535,1.2550135976286967,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5615616.159764749,2.933379164151957,86.8137819369157,2.1130141549189925,0.3947254358106728,1.3393523007300736,2.8866760091079113,0.8203650092329644,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1266287.7075144188,2.3694814707578558,19.529686542275265,1.8248165060393176,0.36356752497292516,1.1122372511440177,2.5373957609346176,0.5446649647185382,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1266287.7075144188,2.3694814707578558,19.529686542275265,2.4369098012517996,0.6550683648821827,1.152999398671179,3.72082020383242,-0.06742833049394381,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1266287.7075144188,2.3694814707578558,19.529686542275265,1.8248165060393362,0.36356752497291783,1.1122241570924172,2.5374088549862552,0.5446649647185196,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1266287.7075144188,2.3694814707578558,19.529686542275265,2.436909801251784,0.7344089119421883,0.9974683338450951,3.876351268658473,-0.06742833049392827,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4657972.958959493,2.928618451318993,39.91572153755441,3.1270432940218025,1.0255464655950957,1.11700915698307,5.1370774310605345,-0.19842484270280947,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4657972.958959493,2.928618451318993,39.91572153755441,2.469069210693824,0.6462492259719449,1.2024440027519252,3.7356944186357226,0.4595492406251691,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4657972.958959493,2.928618451318993,39.91572153755441,3.1270432940217727,1.0255464655950761,1.1169722214554234,5.137114366588122,-0.1984248427027797,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4657972.958959493,2.928618451318993,39.91572153755441,2.9095037088130398,0.5466480272638571,1.83807357537588,3.9809338422501996,0.01911474250595324,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1822812.4040355163,2.6519444617766537,23.998708330061,3.128850308407735,0.9561971661169948,1.2547383006991621,5.0029623161163075,-0.47690584663108115,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1822812.4040355163,2.6519444617766537,23.998708330061,3.075062411284934,0.5218788754800873,2.0521986110516997,4.0979262115181685,-0.4231179495082804,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1822812.4040355163,2.6519444617766537,23.998708330061,3.0545491330200223,0.950748014749756,1.1910830241105006,4.9180152419295435,-0.40260467124336863,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1822812.4040355163,2.6519444617766537,23.998708330061,3.075062411284978,0.5891204155924282,1.9203863967238188,4.229738425846137,-0.4231179495083244,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,280051.79825387476,3.1554502209296564,69.89654303513298,2.0171252378620643,0.7012017086407331,0.6427951430282794,3.391455332695849,1.1383249830675921,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,280051.79825387476,3.1554502209296564,69.89654303513298,4.42098395544467,0.8559429741905574,2.7433665532110805,6.098601357678259,-1.2655337345150133,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,280051.79825387476,3.1554502209296564,69.89654303513298,2.017125237862093,0.7012017086407186,0.6427698889262847,3.3914805867979014,1.1383249830675632,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,280051.79825387476,3.1554502209296564,69.89654303513298,4.36360226233626,0.9764463956348673,2.4497673268919193,6.2774371977806,-1.2081520414066031,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1028225.9442256766,2.6753172280925805,23.368363190315726,2.872989702086024,0.9972037092218474,0.9185063467614509,4.827473057410597,-0.19767247399344345,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1028225.9442256766,2.6753172280925805,23.368363190315726,2.0034281468771624,0.38920410755241736,1.2406021134393708,2.766254180314954,0.6718890812154181,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1028225.9442256766,2.6753172280925805,23.368363190315726,2.87298970208602,0.997203709221828,0.9184704320112371,4.827508972160803,-0.19767247399343946,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1028225.9442256766,2.6753172280925805,23.368363190315726,1.9674125117813455,0.41469244727741134,1.1546153151176193,2.7802097084450716,0.7079047163112351,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6216809.331641575,2.5828951123969333,21.268281840858275,2.1267514027963377,0.44636055769046185,1.2519007856038196,3.001602019988856,0.4561437096005956,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6216809.331641575,2.5828951123969333,21.268281840858275,1.5499346807008751,0.27436201304815583,1.0121950164005815,2.0876743450011688,1.0329604316960581,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6216809.331641575,2.5828951123969333,21.268281840858275,2.275488337255545,0.4436445408374897,1.4059450372140652,3.145031637297025,0.30740677514138826,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6216809.331641575,2.5828951123969333,21.268281840858275,1.6186874641162379,0.2495405807235917,1.1295879258979982,2.1077870023344776,0.9642076482806954,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7343665.242867359,2.801093378382783,38.3502935981445,2.0357680012555024,0.43291583320693466,1.1872685598327615,2.8842674426782433,0.7653253771272808,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7343665.242867359,2.801093378382783,38.3502935981445,2.7221813763188534,0.6558400710212299,1.436758457499052,4.007604295138655,0.07891200206392979,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7343665.242867359,2.801093378382783,38.3502935981445,2.0357680012555237,0.4329158332069261,1.1872529681699486,2.884283034341099,0.7653253771272595,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7343665.242867359,2.801093378382783,38.3502935981445,2.7206284501947424,0.759029342948429,1.2329309380158215,4.208325962373664,0.08046492818804074,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8568512.002196971,2.875694968966425,41.62925803285243,2.4397507313519604,0.45299455806145117,1.551897712358878,3.327603750345043,0.43594423761446466,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8568512.002196971,2.875694968966425,41.62925803285243,3.3479746350615,0.8782403329105746,1.6266552127863072,5.069294057336693,-0.472279666095075,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8568512.002196971,2.875694968966425,41.62925803285243,2.4446364315148994,0.4527076904484645,1.5573293582359091,3.3319435047938897,0.43105853745152567,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
