approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1678226.4095206975,2.9638434270429346,52.921080077736036,2.3790820324120934,0.3647571256208995,1.6641580661951303,3.0940059986290565,0.5847613946308412,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1678226.4095206975,2.9638434270429346,52.921080077736036,1.7539276523171987,0.2388633844953001,1.2857554187064104,2.222099885927987,1.2099157747257359,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8478910.972667586,2.825899032878734,42.10853722253995,2.30902156336464,0.4309857441416278,1.464305026996855,3.1537380997324247,0.5168774695140943,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8478910.972667586,2.825899032878734,42.10853722253995,2.967265680833163,0.8289759487718774,1.3425026771903628,4.592028684475963,-0.14136664795442888,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8478910.972667586,2.825899032878734,42.10853722253995,2.4289247012537984,0.4230532574513309,1.59974031664919,3.2581090858584068,0.3969743316249357,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8478910.972667586,2.825899032878734,42.10853722253995,2.9672656808331843,0.9294450505585966,1.145553381738335,4.788977979928034,-0.1413666479544502,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9933424.063165242,2.7851140204225406,32.33205786455705,2.9694528191654537,0.7037206932879181,1.5901856051455767,4.34872003318533,-0.18433879874291303,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9933424.063165242,2.7851140204225406,32.33205786455705,3.78042953134493,1.2470631733813857,1.3362306250711855,6.224628437618675,-0.9953155109223895,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9933424.063165242,2.7851140204225406,32.33205786455705,3.089598202347909,0.696199802218413,1.7250465899998195,4.454149814695999,-0.3044841819253685,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9933424.063165242,2.7851140204225406,32.33205786455705,3.7566447974065165,1.377776192657186,1.0562034597984318,6.457086135014601,-0.9715307769839758,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2140435.6918431595,2.3760540051913317,16.79841356629456,2.3459788868473566,0.527355192538196,1.3123817024123068,3.3795760712824063,0.030075118343975138,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2140435.6918431595,2.3760540051913317,16.79841356629456,2.0900162650914016,0.3308867666859494,1.441490119426033,2.73854241075677,0.2860377400999301,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2140435.6918431595,2.3760540051913317,16.79841356629456,2.3459788868473557,0.5273551925381856,1.3123627094725119,3.3795950642221992,0.030075118343976026,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2140435.6918431595,2.3760540051913317,16.79841356629456,2.174867066965151,0.3422911338218795,1.5039764446742674,2.845757689256035,0.2011869382261806,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8217964.858137617,2.7648732391430757,29.08851091676142,2.35051453531554,0.5939744654067942,1.1863459753817913,3.5146830952492882,0.4143587038275358,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8217964.858137617,2.7648732391430757,29.08851091676142,2.3814330939605353,0.527240267913752,1.3480611576503325,3.4148050302707382,0.38344014518254044,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8217964.858137617,2.7648732391430757,29.08851091676142,2.5244234232658833,0.49207326887698766,1.5599598162669874,3.488887030264779,0.24044981587719239,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8217964.858137617,2.7648732391430757,29.08851091676142,2.381433093960546,0.612572591888448,1.1807908138591878,3.582075374061904,0.3834401451825298,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8502869.941995602,2.4442629592759206,29.440207919493865,2.553400823608409,0.46962627133678075,1.6329502455944838,3.4738514016223343,-0.10913786433248829,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8502869.941995602,2.4442629592759206,29.440207919493865,2.5235980228601926,0.44508656352236686,1.6512443883536547,3.3959516573667305,-0.079335063584272,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8502869.941995602,2.4442629592759206,29.440207919493865,2.553400823608391,0.46962627133677143,1.632933331788319,3.4738683154284633,-0.10913786433247052,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8502869.941995602,2.4442629592759206,29.440207919493865,2.5292261579717694,0.5220738512470359,1.505961409527579,3.5524909064159598,-0.08496319869584879,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,411880.59562499146,2.7837937384940643,56.98891976420869,1.6806170358471892,0.34366434660326844,1.0070472937342931,2.354186777960085,1.103176702646875,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,411880.59562499146,2.7837937384940643,56.98891976420869,1.436657349085126,0.2133892078035452,1.018422187100644,1.854892511069608,1.3471363894089383,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,411880.59562499146,2.7837937384940643,56.98891976420869,1.6815934586879715,0.3426764396220915,1.0099476370286722,2.353239280347271,1.1022002798060928,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,411880.59562499146,2.7837937384940643,56.98891976420869,1.4235812386998568,0.24646019866967092,0.9405192493073018,1.9066432280924117,1.3602124997942076,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4727528.613179327,2.888647114877815,86.42736362953714,4.036977614862012,1.2149166283967452,1.6557847789855598,6.418170450738465,-1.1483304999841972,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4727528.613179327,2.888647114877815,86.42736362953714,2.7292637323896902,0.5181029616248646,1.7138005873214182,3.7447268774579623,0.15938338248812478,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4727528.613179327,2.888647114877815,86.42736362953714,4.036977614861949,1.2149166283967208,1.6557410232043765,6.418214206519522,-1.1483304999841342,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4727528.613179327,2.888647114877815,86.42736362953714,2.729263732389707,0.5776928449220663,1.5969857563424572,3.861541708436957,0.1593833824881079,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,887183.1358236801,2.871738567435294,35.38330674679826,3.1277481254133987,0.8596845529899426,1.442797363487696,4.812698887339101,-0.25600955797810476,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,887183.1358236801,2.871738567435294,35.38330674679826,3.572659477642641,0.8502745754497133,1.9061519327911183,5.239167022494163,-0.7009209102073468,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,887183.1358236801,2.871738567435294,35.38330674679826,3.1085201893780994,0.8454274423129344,1.451482402444748,4.765557976311451,-0.2367816219428054,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,887183.1358236801,2.871738567435294,35.38330674679826,3.572659477642692,0.9532805555124362,1.704229588838317,5.441089366447066,-0.7009209102073979,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,721540.126267022,2.641540258535075,28.161478059203972,2.801681021620483,0.5083178875629651,1.805396269299591,3.797965773941375,-0.16014076308540792,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,721540.126267022,2.641540258535075,28.161478059203972,2.655160481252181,0.4035270849562274,1.8642619279515409,3.4460590345528215,-0.013620222717106056,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,721540.126267022,2.641540258535075,28.161478059203972,2.801681021620521,0.5083178875629552,1.8053779619971286,3.797984081243913,-0.16014076308544567,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,721540.126267022,2.641540258535075,28.161478059203972,2.6551604812521314,0.4519542815087801,1.7693300894949227,3.5409908730093402,-0.013620222717056318,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,834492.3859825216,2.6044433971815124,28.74719980745046,1.8422765644155745,0.3344054831855504,1.1868538611391812,2.497699267691968,0.7621668327659379,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,834492.3859825216,2.6044433971815124,28.74719980745046,1.550544846430816,0.19707674987250198,1.1642815144905034,1.9368081783711286,1.0538985507506964,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,834492.3859825216,2.6044433971815124,28.74719980745046,1.842276564415602,0.3344054831855438,1.1868418173719362,2.497711311459268,0.7621668327659104,0,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,834492.3859825216,2.6044433971815124,28.74719980745046,1.5505448464307958,0.22501933760774506,1.1095069447196155,1.9915827481419761,1.0538985507507166,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3509951.8875253196,2.4828452490706985,29.94956760112843,1.4542243314446381,0.27327408772399947,0.91861696159756,1.9898317012917164,1.0286209176260603,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3509951.8875253196,2.4828452490706985,29.94956760112843,3.1790443047639765,1.2170129335724469,0.7937427862425439,5.564345823285409,-0.696199055693278,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3509951.8875253196,2.4828452490706985,29.94956760112843,1.4507438153080339,0.2683214328935863,0.9248338068366048,1.976653823779463,1.0321014337626646,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3509951.8875253196,2.4828452490706985,29.94956760112843,3.2321468501989354,1.3081950299155591,0.6680845915644396,5.796209108833431,-0.749301601128237,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5727322.738408366,2.6295241468530564,28.64870922195676,3.597446967181384,0.8002813049231685,2.028924432031257,5.165969502331511,-0.9679228203283277,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5727322.738408366,2.6295241468530564,28.64870922195676,2.23762815588327,0.41358201374559916,1.427022304288346,3.0482340074781935,0.39189599096978656,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5727322.738408366,2.6295241468530564,28.64870922195676,3.5228056223449906,0.748303650127643,2.0561304680948105,4.989480776595171,-0.8932814754919343,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5727322.738408366,2.6295241468530564,28.64870922195676,2.243059624735391,0.463884566452541,1.3338458744884107,3.1522733749823715,0.38646452211766524,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8181784.551338681,2.6216894905731105,32.334981018613,3.446316415425427,0.7949140618244939,1.8883134834449733,5.004319347405881,-0.8246269248523164,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8181784.551338681,2.6216894905731105,32.334981018613,5.533494553248667,1.8588188148043738,1.8902766224466658,9.176712484050668,-2.911805062675556,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8181784.551338681,2.6216894905731105,32.334981018613,3.4384271390906966,0.7912147665394537,1.8876461966733675,4.989208081508026,-0.8167376485175861,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8181784.551338681,2.6216894905731105,32.334981018613,5.533494553248635,2.0933072110112483,1.4306124196665877,9.636376686830681,-2.911805062675524,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1946907.2457350201,2.6979095365639947,73.97911555912992,6.592179065352982,4.273011033102849,-1.782768665070889,14.967126795776853,-3.8942695287889877,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1946907.2457350201,2.6979095365639947,73.97911555912992,2.07586546357742,0.2905646958353227,1.5063691245613522,2.6453618025934875,0.6220440729865748,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1946907.2457350201,2.6979095365639947,73.97911555912992,6.593650558054112,4.263645584847731,-1.7630947882474395,14.950395904355663,-3.895741021490117,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1946907.2457350201,2.6979095365639947,73.97911555912992,2.07481097055936,0.33364071488765634,1.4208751693795534,2.728746771739166,0.6230985660046349,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1285526.3223960807,2.8823151585548055,47.470997891184815,3.9665715206001515,0.9212641054169782,2.1609270537333627,5.77221598746694,-1.084256362045346,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1285526.3223960807,2.8823151585548055,47.470997891184815,2.9286903672467988,0.9066021441156125,1.151782816473407,4.705597918020191,-0.0463752086919933,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1285526.3223960807,2.8823151585548055,47.470997891184815,4.074662861404845,0.8555746391191585,2.3977365687312946,5.751589154078395,-1.1923477028500398,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1285526.3223960807,2.8823151585548055,47.470997891184815,2.9392243432437866,0.9774309880913128,1.0234596065848136,4.85498907990276,-0.056909184688981096,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3093272.106819167,3.1602546572511225,80.74523073692241,2.533538718532945,0.7156958034627423,1.1308007198595138,3.9362767172063764,0.6267159387181773,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3093272.106819167,3.1602546572511225,80.74523073692241,2.9718364548367404,0.960203490689684,1.089872195255319,4.853800714418162,0.18841820241438212,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3093272.106819167,3.1602546572511225,80.74523073692241,2.533538718532939,0.7156958034627279,1.1307749437459924,3.936302493319886,0.6267159387181835,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3093272.106819167,3.1602546572511225,80.74523073692241,3.156311982491402,0.7945105937503557,1.599071218740705,4.713552746242099,0.003942674759720433,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2563103.9529393543,2.464275597173343,23.536795029250023,3.2594569534453286,0.8913923018775567,1.5123601456690623,5.0065537612215945,-0.7951813562719856,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2563103.9529393543,2.464275597173343,23.536795029250023,2.8703026617200105,0.5634179745924736,1.7660237232762592,3.974581600163762,-0.4060270645466675,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2563103.9529393543,2.464275597173343,23.536795029250023,3.2594569534452793,0.8913923018775388,1.5123280417653033,5.006585865125255,-0.7951813562719363,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2563103.9529393543,2.464275597173343,23.536795029250023,2.870302661720069,0.6577199953117153,1.5811714709091071,4.159433852531031,-0.4060270645467261,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9718150.345388222,2.6177342811889286,46.304155948501624,4.449688076796322,1.929772896857554,0.6674027006139887,8.231973452978655,-1.8319537956073937,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9718150.345388222,2.6177342811889286,46.304155948501624,5.187920818557367,2.299434509022004,0.68111199606569794,9.694729641049037,-2.5701865373684383,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9718150.345388222,2.6177342811889286,46.304155948501624,4.449688076796311,1.929772896857516,0.6673331989555793,8.232042954637041,-1.8319537956073821,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9718150.345388222,2.6177342811889286,46.304155948501624,5.187920818557407,2.5107731178163877,0.2668055076372875,10.109036129477527,-2.5701865373684782,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7267340.760135167,2.5725837118782904,18.884081128752356,2.812434059834087,0.5733609680047917,1.6886672124036732,3.9362009072645012,-0.23985034795579674,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7267340.760135167,2.5725837118782904,18.884081128752356,2.11701785300871,0.398841040112497,1.335303778831721,2.898731927185699,0.45556585886958034,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7267340.760135167,2.5725837118782904,18.884081128752356,2.8444101377651787,0.564915244140659,1.737176259249487,3.9516440162808704,-0.2718264258868883,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7267340.760135167,2.5725837118782904,18.884081128752356,2.0934920531580987,0.4252612592902535,1.259979984949202,2.9270041213669957,0.47909165872019166,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8179176.31986502,2.5067933824981274,27.345341676785527,2.643790640603349,0.7110031845374043,1.2502500060167512,4.037331275189947,-0.13699725810522168,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8179176.31986502,2.5067933824981274,27.345341676785527,2.3661735356768814,0.4107985365365252,1.5610231991635306,3.171323872190232,0.14061984682124606,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8179176.31986502,2.5067933824981274,27.345341676785527,2.6586261271879934,0.5393688189833888,1.6014632419805512,3.715789012395436,-0.15183274468986596,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8179176.31986502,2.5067933824981274,27.345341676785527,2.370131499428389,0.4495838530223676,1.4889471475045486,3.2513158513522296,0.13666188306973837,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4038836.4578365586,2.730932308131416,37.11552768359996,3.6468649856580937,0.8536857336783958,1.973671693532786,5.320058277783401,-0.9159326775266776,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4038836.4578365586,2.730932308131416,37.11552768359996,3.692820045460271,0.9379104547373948,1.854549333451393,5.531090757469149,-0.9618877373288548,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4038836.4578365586,2.730932308131416,37.11552768359996,3.6468649856581217,0.8536857336783789,1.973640947648499,5.3200890236677445,-0.9159326775267056,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4038836.4578365586,2.730932308131416,37.11552768359996,3.6827892583741324,1.0485524636767383,1.6276264295677256,5.737952087180539,-0.9518569502427163,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9093685.236121356,2.465749658040038,27.73418723207743,2.948548070672053,0.736411516113279,1.5052080212894885,4.391888120054617,-0.4827984126320146,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9093685.236121356,2.465749658040038,27.73418723207743,1.7619293699450573,0.3626900305488509,1.0510699725175776,2.472788767372537,0.7038202880949809,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9093685.236121356,2.465749658040038,27.73418723207743,2.9589634245087733,0.737117728112764,1.5142126774077558,4.40371417160979,-0.49321376646873505,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9093685.236121356,2.465749658040038,27.73418723207743,1.7619293699450918,0.4055594354304444,0.9670328765014207,2.556825863388763,0.7038202880949465,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7824243.897218309,2.903696355917344,56.942869693345514,3.0271912876585905,0.9153638618748177,1.2331110856344516,4.821271489682729,-0.12349493174124637,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7824243.897218309,2.903696355917344,56.942869693345514,3.374821206911148,0.674517867219493,2.0527904802321717,4.696851933590125,-0.47112485099380397,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7824243.897218309,2.903696355917344,56.942869693345514,3.0181821223210474,0.9054564069995744,1.2434875646018817,4.792876680040213,-0.11448576640370334,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7824243.897218309,2.903696355917344,56.942869693345514,3.3748212069111054,0.7432278227916508,1.91809467423947,4.83154773958274,-0.47112485099376133,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,81709.29035959975,2.39940641743303,20.51865365612018,2.377255206833356,0.9088680301481752,0.5959066010430691,4.158603812623643,0.022151210599673732,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,81709.29035959975,2.39940641743303,20.51865365612018,2.4761358600074512,0.4304204031875161,1.6325273715487107,3.319744348466192,-0.07672944257442138,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,81709.29035959975,2.39940641743303,20.51865365612018,2.4198118787520295,0.903884734171957,0.6481977997749937,4.191425957729066,-0.020405461318999674,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,81709.29035959975,2.39940641743303,20.51865365612018,2.4851383700348983,0.4585680131866094,1.586345064189144,3.383931675880653,-0.0857319526018685,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2644553.2075922606,3.4819919575223834,135.66009157857724,1.6578039676261707,0.3487954202869852,0.9741775058911686,2.3414304293611727,1.8241879898962128,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2644553.2075922606,3.4819919575223834,135.66009157857724,4.460641820484384,1.3193670026498583,1.8747300129001006,7.0465536280686685,-0.9786498629620008,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2644553.2075922606,3.4819919575223834,135.66009157857724,1.657803967626149,0.3487954202869783,0.9741649438636715,2.341442991388626,1.8241879898962345,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2644553.2075922606,3.4819919575223834,135.66009157857724,4.47716070248314,1.4583814129922186,1.6187331330183912,7.335588271947888,-0.9951687449607562,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9220197.369559368,2.695642377264094,38.278263293413346,2.5073013268527946,0.5065185615169001,1.5145431887786347,3.5000594649269545,0.18834105041129945,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9220197.369559368,2.695642377264094,38.278263293413346,2.6256278959552377,0.7175574965874149,1.219241045807182,4.032014746103293,0.07001448130885635,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9220197.369559368,2.695642377264094,38.278263293413346,2.5073013268527458,0.50651856151689,1.5145249462796415,3.50007770742585,0.1883410504113483,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9220197.369559368,2.695642377264094,38.278263293413346,2.6256278959552404,0.8025763611808265,1.0525782280408205,4.19867756386966,0.07001448130885368,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3125011.0251795445,2.931605976372971,47.551763327238064,3.227819218980911,0.9351179406282618,1.3950217340522537,5.060616703909568,-0.2962132426079398,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3125011.0251795445,2.931605976372971,47.551763327238064,2.6419626567671144,0.43077279985222017,1.7976634835372818,3.486261829996947,0.28964331960585676,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3125011.0251795445,2.931605976372971,47.551763327238064,3.1256286944829297,0.9084091757229247,1.3451467100659973,4.9061106788998625,-0.19402271810995853,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3125011.0251795445,2.931605976372971,47.551763327238064,2.5600390106184276,0.5103159978347809,1.5598196548622572,3.5602583663745984,0.3715669657545435,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1954988.845462521,2.4920127989905487,32.694517799177106,2.2622307852727976,0.36423419277553043,1.548344885494739,2.9761166850508562,0.2297820137177511,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1954988.845462521,2.4920127989905487,32.694517799177106,1.8478259668350596,0.312743591756075,1.234859790597455,2.4607921430726645,0.6441868321554891,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1954988.845462521,2.4920127989905487,32.694517799177106,2.267975134377865,0.36308145586090296,1.5563354808904952,2.979614787865235,0.2240376646126836,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
