approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8913231.256130073,0.021607769555539235,2.0398199133914967,0.04201640801375997,0.1320545224782854,-0.2168104560436794,0.3008432720711993,-0.020408638458220735,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2123772.7540578186,-0.05722305899441105,2.0593240588733464,0.2183430773475841,0.13891935061272725,-0.053933846609053565,0.4906200013042218,-0.2755661363419951,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2123772.7540578186,-0.05722305899441105,2.0593240588733464,0.16739998935797162,0.1302730565463983,-0.08793050962891891,0.42273048834486215,-0.22462304835238267,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2123772.7540578186,-0.05722305899441105,2.0593240588733464,0.21834307734758515,0.13891935061272445,-0.05393884985335476,0.4906250045485251,-0.2755661363419962,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2123772.7540578186,-0.05722305899441105,2.0593240588733464,0.1686539975717894,0.1460118128729063,-0.11752915565910693,0.4548371508026857,-0.22587705656620044,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5746363.228401929,-0.0017412732072606366,2.0644614557705805,0.4707264794029252,0.14024612229598812,0.1958491307313887,0.7456038280744617,-0.47246775261018586,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5746363.228401929,-0.0017412732072606366,2.0644614557705805,0.27426621460361456,0.13361317106903,0.012389211448126713,0.5361432177591023,-0.2760074878108752,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5746363.228401929,-0.0017412732072606366,2.0644614557705805,0.46590242775676255,0.14021464445656676,0.1910817246218917,0.7407231308916333,-0.4676437009640232,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5746363.228401929,-0.0017412732072606366,2.0644614557705805,0.2742662146036122,0.14215382858111658,-0.004355289415376273,0.5528877186226007,-0.27600748781087286,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1548677.342900961,0.035213708040872295,1.9514139037886113,0.05826099537571696,0.11912969665513765,-0.1752289195575345,0.29175091030896844,-0.023047287334844666,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1548677.342900961,0.035213708040872295,1.9514139037886113,-0.16089355999581642,0.11250332543576563,-0.381396025990906,0.059608905999273154,0.1961072680366887,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1548677.342900961,0.035213708040872295,1.9514139037886113,0.056958792175631455,0.11812290295721993,-0.1745620976205196,0.28847968197178253,-0.02174508413475916,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1548677.342900961,0.035213708040872295,1.9514139037886113,-0.16078126056241446,0.12192012457348547,-0.39974470472644597,0.07818218360161705,0.19599496860328675,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4170696.766503836,-0.030934598926548488,1.9809311431147072,-0.13402407617648968,0.12118613849402991,-0.3715445430502713,0.10349639069729197,0.10308947724994119,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4170696.766503836,-0.030934598926548488,1.9809311431147072,-0.15003879623028293,0.11571586707525877,-0.3768377281376143,0.07676013567704845,0.11910419730373445,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4170696.766503836,-0.030934598926548488,1.9809311431147072,-0.13402407617649043,0.12118613849402744,-0.3715489076247842,0.10350075527180336,0.10308947724994194,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4170696.766503836,-0.030934598926548488,1.9809311431147072,-0.15003879623028504,0.1281406302256072,-0.40119443147247513,0.10111683901190505,0.11910419730373656,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3539759.492187865,-0.022751072340919328,2.09696539823738,0.19507359686855932,0.13264607999414493,-0.06490794261038366,0.4550551363475023,-0.21782466920947866,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3539759.492187865,-0.022751072340919328,2.09696539823738,-0.11486686202314678,0.12383697924237992,-0.35758288129244564,0.1278491572461521,0.09211578968222744,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3539759.492187865,-0.022751072340919328,2.09696539823738,0.13436779666323675,0.12660843012068226,-0.11378472637330048,0.38252031969977396,-0.1571188690041561,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3539759.492187865,-0.022751072340919328,2.09696539823738,-0.11633965784400213,0.13414126917323307,-0.3792565454235389,0.14657722973553466,0.0935885855030828,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2299581.218349052,-0.02246136850840853,1.8809635566612535,-0.06731123864083793,0.11326282140274509,-0.28930228937761066,0.1546798120959348,0.0448498701324294,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2299581.218349052,-0.02246136850840853,1.8809635566612535,-0.015139726698906644,0.11735999684862326,-0.24516109374794243,0.21488164035012913,-0.007321641809501886,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2299581.218349052,-0.02246136850840853,1.8809635566612535,-0.08048234179295674,0.11201347483564131,-0.30002875247081373,0.13906406888490022,0.05802097328454821,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2299581.218349052,-0.02246136850840853,1.8809635566612535,-0.01513972669890696,0.1275688308864358,-0.2651746352363211,0.23489518183850722,-0.00732164180950157,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4382368.408319224,0.05353643398112933,2.003064607802785,0.18075413402079704,0.1381513231200275,-0.09001748371101248,0.45152575175260656,-0.1272177000396677,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4382368.408319224,0.05353643398112933,2.003064607802785,-0.04353696754447948,0.11714859376964336,-0.2731439921724938,0.18607005708353483,0.09707340152560881,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4382368.408319224,0.05353643398112933,2.003064607802785,0.17968248826952368,0.13818207227751897,-0.09115437339441348,0.4505193499334609,-0.12614605428839434,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4382368.408319224,0.05353643398112933,2.003064607802785,-0.04353696754447952,0.128125067668494,-0.2946621001747277,0.2075881650857687,0.09707340152560885,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5677699.171103131,-0.019427578826120027,2.06708720449528,-0.1238884197502528,0.13741915410390793,-0.39322501257987186,0.14544817307936622,0.10446084092413277,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5677699.171103131,-0.019427578826120027,2.06708720449528,-0.06567317027826895,0.11433843763112372,-0.28977239008385064,0.1584260495273127,0.046245591452148925,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5677699.171103131,-0.019427578826120027,2.06708720449528,-0.15281385192607536,0.1346887090985784,-0.41680372175928904,0.11117601790713835,0.13338627309995532,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5677699.171103131,-0.019427578826120027,2.06708720449528,-0.06567317027827005,0.12660777969529521,-0.3138244184810487,0.18247807792450857,0.04624559145215002,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,27645.766524122562,-0.0596063144530548,1.8901847359051116,-0.09395462549629971,0.12009272998059213,-0.32933205106335384,0.1414228000707544,0.03434831104324491,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,27645.766524122562,-0.0596063144530548,1.8901847359051116,-0.06772040855748766,0.12343703714576497,-0.3096525557215198,0.17421173860654443,0.00811409410443286,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,27645.766524122562,-0.0596063144530548,1.8901847359051116,-0.09395462549629949,0.12009272998058984,-0.32933637625825557,0.1414271252656566,0.034348311043244685,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,27645.766524122562,-0.0596063144530548,1.8901847359051116,-0.06974554577393488,0.13592288448119072,-0.3361543993570687,0.19666330780919894,0.010139231320880078,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9412264.545082692,-0.013623420986764816,2.066501692345397,0.07997022434651205,0.1364748560070871,-0.18751557822266843,0.34745602691569255,-0.09359364533327687,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9412264.545082692,-0.013623420986764816,2.066501692345397,-0.020255225899550228,0.12313375521692624,-0.26159295140589656,0.22108249960679613,0.006631804912785411,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9412264.545082692,-0.013623420986764816,2.066501692345397,0.07001374166496448,0.13648256831110603,-0.1974920922248033,0.3375195755547323,-0.0836371626517293,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9412264.545082692,-0.013623420986764816,2.066501692345397,-0.016766945647896526,0.13769431830358575,-0.2866478095229246,0.25311391822713153,0.00314352466113171,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5506801.027761413,0.053064655200459575,1.9228667374883586,0.26595650687362876,0.13719742812188915,-0.002945511016796687,0.5348585247640543,-0.21289185167316918,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5506801.027761413,0.053064655200459575,1.9228667374883586,0.052502508376076604,0.11095983319617095,-0.16497476841899034,0.2699797851711435,5.621468243829711e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5506801.027761413,0.053064655200459575,1.9228667374883586,0.2668792187072552,0.13719032467666364,-0.0020138176590055457,0.5357722550735159,-0.2138145635067956,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5506801.027761413,0.053064655200459575,1.9228667374883586,0.04782467535160974,0.10923627043048352,-0.16627841469213794,0.26192776539535745,0.005239979848849836,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2707466.942285982,-0.05449729284020475,2.0396229068042944,-0.28361431030240625,0.12306370068590598,-0.5248147314509991,-0.04241388915381342,0.2291170174622015,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2707466.942285982,-0.05449729284020475,2.0396229068042944,-0.15189290326461619,0.15239315020670757,-0.4505779891603657,0.1467921826311333,0.09739561042441144,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2707466.942285982,-0.05449729284020475,2.0396229068042944,-0.30319735622667277,0.12243300212917076,-0.5431660403998475,-0.06322867205349808,0.24870006338646802,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2707466.942285982,-0.05449729284020475,2.0396229068042944,-0.15189290326461655,0.16061071983337957,-0.4666899141380405,0.16290410760880739,0.0973956104244118,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9137926.406752743,-0.022384286449197422,2.1097694718370694,-0.01984813063719744,0.12644466655259498,-0.26767512311745995,0.22797886184306504,-0.002536155811999983,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9137926.406752743,-0.022384286449197422,2.1097694718370694,-0.12279467549188111,0.12961594798335957,-0.37683726536128287,0.13124791437752065,0.10041038904268369,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9137926.406752743,-0.022384286449197422,2.1097694718370694,-0.017239843469679546,0.12646659341000308,-0.2651143665532856,0.23063467961392647,-0.005144442979517876,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9137926.406752743,-0.022384286449197422,2.1097694718370694,-0.12279467549188314,0.13851800386446303,-0.39428996306623065,0.1487006120824644,0.10041038904268572,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1108927.1140953314,0.06767896254741168,1.9612957742650783,0.10792980633338102,0.13264293133232286,-0.1520455618817912,0.3679051745485532,-0.04025084378596934,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1108927.1140953314,0.06767896254741168,1.9612957742650783,0.22176228936502712,0.12458785669025763,-0.022425422658915395,0.46595000138896964,-0.15408332681761544,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1108927.1140953314,0.06767896254741168,1.9612957742650783,0.10792980633337965,0.13264293133232008,-0.1520503390779677,0.36790995174472696,-0.040250843785967966,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1108927.1140953314,0.06767896254741168,1.9612957742650783,0.22176228936502898,0.14186877545058885,-0.05630051051812515,0.49982508924818314,-0.1540833268176173,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2410831.504856091,0.006397189644850451,1.9202581537616725,0.12414793906198837,0.14084917019710658,-0.15191136177669282,0.40020723990066953,-0.11775074941713792,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2410831.504856091,0.006397189644850451,1.9202581537616725,-0.04094677789776554,0.11617103888882668,-0.2686378301664678,0.1867442743709367,0.04734396754261599,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2410831.504856091,0.006397189644850451,1.9202581537616725,0.1241479390619887,0.14084917019710355,-0.15191643452433426,0.4002123126483117,-0.11775074941713826,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2410831.504856091,0.006397189644850451,1.9202581537616725,-0.040946777897765525,0.12824407085977016,-0.292305156782915,0.21041160098738398,0.047343967542615974,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2615395.526323418,-0.051769077661427146,2.1061425270303973,0.019041254510067482,0.1327387021227619,-0.24112182100513618,0.2792043300252712,-0.07081033217149463,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2615395.526323418,-0.051769077661427146,2.1061425270303973,-0.07336949053035904,0.12873575812318486,-0.325686939974261,0.1789479589135429,0.021600412868931898,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2615395.526323418,-0.051769077661427146,2.1061425270303973,0.019041254510067284,0.13273870212275923,-0.24112660165054084,0.2792091106706754,-0.07081033217149443,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2615395.526323418,-0.051769077661427146,2.1061425270303973,-0.07336949053035882,0.1363935348704298,-0.34070081887640125,0.19396183781568357,0.021600412868931676,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4687832.573326017,0.07573838956999412,2.0390430774400397,0.10341059358785504,0.13634352026810492,-0.16381779566303745,0.3706389828387475,-0.027672204017860913,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4687832.573326017,0.07573838956999412,2.0390430774400397,0.07807744882181156,0.10715424561824759,-0.13194101338051256,0.2880959110241357,-0.0023390592518174325,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4687832.573326017,0.07573838956999412,2.0390430774400397,0.10341059358785491,0.1363435202681021,-0.16382270613762517,0.370643893313335,-0.027672204017860788,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4687832.573326017,0.07573838956999412,2.0390430774400397,0.07524776483409241,0.11674388241494525,-0.15357024469920028,0.3040657743673851,4.906247359017096e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9212180.33143459,0.007015127318792737,1.8955213454704967,0.07961877778761345,0.13514580146631971,-0.18526212574817358,0.3444996813234005,-0.07260365046882071,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9212180.33143459,0.007015127318792737,1.8955213454704967,-0.05383596020094445,0.12930106163816402,-0.30726138417453946,0.19958946377265058,0.06085108751973719,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9212180.33143459,0.007015127318792737,1.8955213454704967,0.07961877778761413,0.135145801466317,-0.18526699308636718,0.3445045486615954,-0.07260365046882139,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9212180.33143459,0.007015127318792737,1.8955213454704967,-0.05288373944953273,0.1401261408423225,-0.3275309755004848,0.22176349660141936,0.05989886676832547,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2905786.947100798,0.04790245075463103,2.0232325530594126,0.16595087193543506,0.13932079311993023,-0.10711286487718386,0.439014608748054,-0.11804842118080403,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2905786.947100798,0.04790245075463103,2.0232325530594126,0.12748996672010268,0.12347138997616884,-0.11450951075428803,0.36948944419449337,-0.07958751596547164,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2905786.947100798,0.04790245075463103,2.0232325530594126,0.16595087193543728,0.13932079311992734,-0.1071178825796203,0.43901962645049486,-0.11804842118080625,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2905786.947100798,0.04790245075463103,2.0232325530594126,0.10577781408181675,0.1281399301080761,-0.1453764489300124,0.3569320770936459,-0.057875363327185715,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9143246.083514076,-0.01978473646647544,2.0207047074940507,0.1954668101351594,0.14338240624876275,-0.0855575421291063,0.47649116239942513,-0.21525154660163484,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9143246.083514076,-0.01978473646647544,2.0207047074940507,0.10953084888751358,0.12274274347982235,-0.1310405076965767,0.35010220547160387,-0.12931558535398902,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9143246.083514076,-0.01978473646647544,2.0207047074940507,0.19531126124340153,0.14285233692955793,-0.084679319138532,0.47530184162533506,-0.21509599770987697,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9143246.083514076,-0.01978473646647544,2.0207047074940507,0.10953084888751256,0.13432431465247677,-0.15374480783134187,0.372806505606367,-0.12931558535398802,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4775466.689355717,0.02165516660678475,2.1319624967252495,-0.18951672927314703,0.1332876249971098,-0.4507556738523628,0.07172221530606873,0.2111718958799318,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4775466.689355717,0.02165516660678475,2.1319624967252495,-0.08675671214647226,0.12869205326910169,-0.3389885016504216,0.1654750773574771,0.10841187875325702,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4775466.689355717,0.02165516660678475,2.1319624967252495,-0.16795780305907987,0.13379689021541907,-0.43019970788130124,0.0942841017631415,0.1896129696658646,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4775466.689355717,0.02165516660678475,2.1319624967252495,-0.08675671214647084,0.14030841815726952,-0.3617612117347191,0.1882477874417774,0.10841187875325559,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1423923.7511989358,0.0921235934255594,1.8867813471101818,-0.007612304100156354,0.1379776454376188,-0.27804351982952646,0.2628189116292138,0.09973589752571575,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1423923.7511989358,0.0921235934255594,1.8867813471101818,0.1498061175750885,0.13500207994851032,-0.1147930969619887,0.4144053321121657,-0.057682524149529096,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1423923.7511989358,0.0921235934255594,1.8867813471101818,-0.007612304100156225,0.13797764543761593,-0.27804848915788344,0.262823880957571,0.09973589752571563,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1423923.7511989358,0.0921235934255594,1.8867813471101818,0.14980611757509132,0.1424186521843479,-0.12933444070623057,0.4289466758564132,-0.05768252414953193,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5504133.191648937,-0.00857408073299025,1.8510102359836755,0.07293673321886224,0.14854061048140665,-0.21819751356628758,0.36407098000401206,-0.08151081395185249,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5504133.191648937,-0.00857408073299025,1.8510102359836755,-6.546879643744969e-4,0.1281204581849451,-0.25176617168963683,0.2504567957608878,-0.007919392768615753,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5504133.191648937,-0.00857408073299025,1.8510102359836755,0.07293673321886336,0.14854061048140363,-0.21820286332468775,0.36407632976241444,-0.08151081395185361,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5504133.191648937,-0.00857408073299025,1.8510102359836755,-6.546879643744921e-4,0.14055465667301806,-0.2761418150434899,0.27483243911474087,-0.007919392768615757,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2106466.6193553973,0.03574543989556349,2.0887820135324175,0.2445479891331278,0.13232066392278846,-0.014795746565965995,0.5038917248322217,-0.2088025492375643,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2106466.6193553973,0.03574543989556349,2.0887820135324175,0.34281759369248327,0.12154206949097687,0.10459951488370414,0.5810356725012624,-0.30707215379691977,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2106466.6193553973,0.03574543989556349,2.0887820135324175,0.2445479891331253,0.13232066392278594,-0.014800512155535128,0.5038964904217857,-0.2088025492375618,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2106466.6193553973,0.03574543989556349,2.0887820135324175,0.3637181648912153,0.13271648907575226,0.10359384630274088,0.6238424834796896,-0.3279727249956518,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5370730.522148381,-0.03456431091863774,1.9719623580192045,-0.005443560477497425,0.1256219641952078,-0.25165808596728484,0.24077096501229,-0.02912075044114032,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5370730.522148381,-0.03456431091863774,1.9719623580192045,-0.032745174810083946,0.13122331540113935,-0.2899381469282572,0.22444779730808934,-0.0018191361085537969,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5370730.522148381,-0.03456431091863774,1.9719623580192045,-0.0054435604774977445,0.12562196419520538,-0.2516626103001003,0.2407754893451048,-0.02912075044114,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5370730.522148381,-0.03456431091863774,1.9719623580192045,-0.03274517481008348,0.14375099851569545,-0.31449713190084655,0.24900678228067957,-0.0018191361085542618,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1712475.6959883824,0.10450303586556117,1.952617443883714,0.03044970475466842,0.12866718317255144,-0.22173334025575042,0.28263274976508723,0.07405333111089275,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1712475.6959883824,0.10450303586556117,1.952617443883714,0.10185655095200523,0.12434160166739758,-0.14184851009611948,0.34556161200012997,0.0026464849135559437,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1712475.6959883824,0.10450303586556117,1.952617443883714,5.996253211728562e-4,0.12475361894255947,-0.2439174678062437,0.24511671844858943,0.10390341054438831,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1712475.6959883824,0.10450303586556117,1.952617443883714,0.10185655095200423,0.13751411403055797,-0.16767111254788936,0.37138421445189784,0.002646484913556943,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9315297.280921975,0.0012300507386098815,2.039742334319785,-0.03720399181500972,0.13699030438764323,-0.3057000546459697,0.23129207101595028,0.038434042553619596,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9315297.280921975,0.0012300507386098815,2.039742334319785,-0.02398904679409166,0.1202358174787538,-0.25964691870418055,0.21166882511599724,0.025219097532701542,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9315297.280921975,0.0012300507386098815,2.039742334319785,-0.037203991815009566,0.13699030438764043,-0.3057049884147848,0.23129700478476567,0.038434042553619444,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9315297.280921975,0.0012300507386098815,2.039742334319785,-0.021255729895691817,0.1394098863854259,-0.29449910721112654,0.25198764741974294,0.0224857806343017,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3312486.9834317956,-0.09280626049784763,2.0995160229847416,-0.43307424962354923,0.13896064741797828,-0.7054321138311554,-0.16071638541594302,0.3402679891257016,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3312486.9834317956,-0.09280626049784763,2.0995160229847416,-0.009649865973151667,0.11317829920214145,-0.23147525624084722,0.21217552429454387,-0.08315639452469596,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3312486.9834317956,-0.09280626049784763,2.0995160229847416,-0.43307424962354185,0.13896064741797573,-0.7054371185627744,-0.1607113806843094,0.3402679891256942,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3312486.9834317956,-0.09280626049784763,2.0995160229847416,-0.00964986597315161,0.13305231481801977,-0.2704324030164703,0.2511326710701671,-0.08315639452469602,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4476313.861647008,0.05499151293800238,2.057821862339254,-0.17378518081030986,0.1165564606929892,-0.4022316459340271,0.05466128431340739,0.22877669374831225,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4476313.861647008,0.05499151293800238,2.057821862339254,0.32153683563259555,0.12338295471581526,0.0797106880834613,0.5633629831817298,-0.2665453226945932,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4476313.861647008,0.05499151293800238,2.057821862339254,-0.17378518081030633,0.11655646069298695,-0.40223584376856075,0.054665482147948086,0.22877669374830872,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4476313.861647008,0.05499151293800238,2.057821862339254,0.32153683563259833,0.1372226663677353,0.052580409551837126,0.5904932617133596,-0.26654532269459597,1,1,900,100,2,0,2,FALSE,normal,1,0,2
