approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7448305.842919369,0.06037683282875235,1.1328213955893935,0.04181759190993068,0.05572437957228289,-0.06740219205174378,0.15103737587160515,0.01855924091882167,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5328865.557964232,1.6613390201035374,0.9747034973919213,1.6773161013993652,0.10062999100060344,1.4800849432735927,1.8745472595251376,-0.015977081295827755,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5328865.557964232,1.6613390201035374,0.9747034973919213,1.6491623507120925,0.060598983275122774,1.5303905259931068,1.7679341754310782,0.012176669391444905,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5328865.557964232,1.6613390201035374,0.9747034973919213,1.744102837060149,0.06154914988070967,1.6234665032939581,1.8647391708263399,-0.08276381695661161,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5328865.557964232,1.6613390201035374,0.9747034973919213,1.6713656351706252,0.056209271139830444,1.5611954637365575,1.781535806604693,-0.010026615067087796,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7445228.627712014,0.13458190127438222,0.716573582374273,0.03641281606272361,0.08057799435939496,-0.12151715082816208,0.19434278295360932,0.0981690852116586,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7445228.627712014,0.13458190127438222,0.716573582374273,0.17166883482324005,0.058548778302294005,0.05691533801192365,0.28642233163455644,-0.03708693354885784,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7445228.627712014,0.13458190127438222,0.716573582374273,0.12677958200413475,0.06435134770389613,6.509405044983485e-4,0.2529082235037712,0.007802319270247465,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7445228.627712014,0.13458190127438222,0.716573582374273,0.15606105852282748,0.0546703121583591,0.048907246692443646,0.26321487035321134,-0.021479157248445263,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3432999.185869856,1.6431301615607232,1.0210009316545432,1.7118524916000284,0.09032928508728907,1.534810346079691,1.8888946371203659,-0.06872233003930517,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3432999.185869856,1.6431301615607232,1.0210009316545432,1.679095195286807,0.05684848879405824,1.567674204674924,1.79051618589869,-0.03596503372608373,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3432999.185869856,1.6431301615607232,1.0210009316545432,1.7549939976445972,0.05563290621049711,1.6459535014720228,1.8640344938171716,-0.11186383608387396,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3432999.185869856,1.6431301615607232,1.0210009316545432,1.693586867990361,0.04438886574726938,1.606584691125713,1.780589044855009,-0.05045670642963773,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9210456.004158268,0.4697248459300069,0.5895339824203231,0.5345244301362826,0.06352970739396445,0.4100084916957443,0.6590403685768209,-0.06479958420627568,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9210456.004158268,0.4697248459300069,0.5895339824203231,0.4703208902472269,0.057037563956655365,0.3585293191262825,0.5821124613681713,-5.960443172199903e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9210456.004158268,0.4697248459300069,0.5895339824203231,0.5544110932770855,0.051986686152331825,0.4525171884185151,0.6563049981356559,-0.08468624734707858,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9210456.004158268,0.4697248459300069,0.5895339824203231,0.47114186892944304,0.06058064934079348,0.3524037962214878,0.5898799416373982,-0.001417022999436135,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7309218.902532429,-0.19836565549440763,0.9221879155436411,-0.03817289913091876,0.08914881097786115,-0.21290135791209558,0.13655555965025806,-0.16019275636348887,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7309218.902532429,-0.19836565549440763,0.9221879155436411,-0.11351595614134795,0.05359730484701708,-0.2185647433099155,-0.008467168972780423,-0.08484969935305968,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7309218.902532429,-0.19836565549440763,0.9221879155436411,-0.06160451341626359,0.0562441371559223,-0.1718430222418713,0.048633995409344113,-0.13676114207814405,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7309218.902532429,-0.19836565549440763,0.9221879155436411,-0.179686922760456,0.04989845333352518,-0.27748789129416535,-0.08188595422674665,-0.018678732733951625,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9512901.836821597,-1.3154472556037289,1.0005429734312752,-1.3352837474116799,0.09811422747677459,-1.5275840996371282,-1.1429833951862316,0.019836491807950996,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9512901.836821597,-1.3154472556037289,1.0005429734312752,-1.2438611471459458,0.055563940685149,-1.3527644697279575,-1.134957824563934,-0.07158610845778313,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9512901.836821597,-1.3154472556037289,1.0005429734312752,-1.267400553647832,0.06245148403814898,-1.3898054623626042,-1.14499564493306,-0.048046701955896776,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9512901.836821597,-1.3154472556037289,1.0005429734312752,-1.278040533398134,0.04943461128862069,-1.3749323715238304,-1.1811486952724375,-0.03740672220559493,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,105967.47497446765,-0.06820435615667256,0.7606377882226827,-0.008902380761929896,0.07827075019907685,-0.16231023219505175,0.14450547067119196,-0.05930197539474266,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,105967.47497446765,-0.06820435615667256,0.7606377882226827,-0.049182651459626074,0.052902658501242233,-0.15286995680848253,0.05450465388923039,-0.019021704697046483,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,105967.47497446765,-0.06820435615667256,0.7606377882226827,0.03255089908921897,0.05364086686149042,-0.07258519995930227,0.13768699813774019,-0.10075525524589152,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,105967.47497446765,-0.06820435615667256,0.7606377882226827,-0.0479059398672092,0.05685428848446526,-0.1593403452967611,0.0635284655623427,-0.020298416289463356,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9065887.073799616,-0.39094596138723275,0.8806262271120351,-0.239582202148107,0.08876058822900584,-0.41354975832354823,-0.06561464597266572,-0.15136375923912576,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9065887.073799616,-0.39094596138723275,0.8806262271120351,-0.36901176038288197,0.05445388314733929,-0.47573941017001953,-0.2622841105957444,-0.021934201004350784,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9065887.073799616,-0.39094596138723275,0.8806262271120351,-0.33681737580776966,0.0668149201113966,-0.46777461922610697,-0.20586013238943232,-0.054128585579463095,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9065887.073799616,-0.39094596138723275,0.8806262271120351,-0.37035605352637596,0.05685787004699054,-0.48179747881847745,-0.25891462823427447,-0.020589907860856793,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9285963.302635694,-0.38604706406748385,0.8843684345013624,-0.3819097142108146,0.09220898992629424,-0.562636013517168,-0.2011834149044613,-0.004137349856669248,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9285963.302635694,-0.38604706406748385,0.8843684345013624,-0.42298347127372826,0.05197676319998618,-0.5248560551786681,-0.3211108873687885,0.036936407206244415,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9285963.302635694,-0.38604706406748385,0.8843684345013624,-0.40847047810983955,0.06152992618204973,-0.5290691334266571,-0.2878718227930221,0.022423414042355705,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9285963.302635694,-0.38604706406748385,0.8843684345013624,-0.4238332482435861,0.052115097513175807,-0.5259788393694107,-0.3216876571177615,0.037786184176102244,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4496603.995489614,-0.4309000527680415,0.7339267837305842,-0.41243440146255694,0.06832567866413797,-0.5463502708635242,-0.2785185320615898,-0.018465651305484554,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4496603.995489614,-0.4309000527680415,0.7339267837305842,-0.44272637657181124,0.053071069089567983,-0.5467437606084014,-0.33870899253522113,0.011826323803769745,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4496603.995489614,-0.4309000527680415,0.7339267837305842,-0.4526168491199452,0.05292437920639698,-0.5563486323644833,-0.34888506587540713,0.02171679635190371,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4496603.995489614,-0.4309000527680415,0.7339267837305842,-0.46942943241508023,0.05551593271513315,-0.5782406605367412,-0.3606182042934193,0.03852937964703873,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2645629.220334467,0.903273784476608,0.7142458044479905,0.9043072641204584,0.08640997785992661,0.7349468196100988,1.073667708630818,-0.0010334796438503657,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2645629.220334467,0.903273784476608,0.7142458044479905,0.86060902085545,0.06073050190455728,0.7415794243594765,0.9796386173514234,0.04266476362115801,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
