approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,1244122.6701766844,1.0706490286675263,1.580834887234312,1.1094635656110179,0.05679958468250605,0.998136379633306,1.2207907515887297,-0.03881453694349157,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1244122.6701766844,1.0706490286675263,1.580834887234312,1.031248786578487,0.04712322716564242,0.9388872613338278,1.1236103118231462,0.03940024208903936,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8236957.18478905,1.1181821078125787,1.2908382933421159,0.9897993860982635,0.06044454309508015,0.8713302585699272,1.1082685136265997,0.1283827217143152,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8236957.18478905,1.1181821078125787,1.2908382933421159,1.0962410684246269,0.054610024449341835,0.9892073873090651,1.2032747495401885,0.021941039387951777,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8236957.18478905,1.1181821078125787,1.2908382933421159,1.1048760618312738,0.046719304349174116,1.0133062253068925,1.1964458983556552,0.013306045981304804,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8236957.18478905,1.1181821078125787,1.2908382933421159,1.0587824146899842,0.0529413461319423,0.9550173762713774,1.162547453108591,0.05939969312259441,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5531048.960844066,1.3515628844017518,2.857124753854962,1.448750615883199,0.11059372020977193,1.2319909073557467,1.6655103244106515,-0.09718773148144733,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5531048.960844066,1.3515628844017518,2.857124753854962,1.2963709933503875,0.05592149847018907,1.1867668703873053,1.4059751163134697,0.05519189105136424,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5531048.960844066,1.3515628844017518,2.857124753854962,1.2508706223429624,0.06800991855944734,1.1175711819664456,1.3841700627194793,0.10069226205878934,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5531048.960844066,1.3515628844017518,2.857124753854962,1.3107401590844538,0.050439164012842964,1.2118793976192817,1.409600920549626,0.040822725317297914,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1302443.0548708506,1.308405066259853,1.6578531189913734,1.304929283847587,0.07979282627013252,1.1485382181334658,1.4613203495617082,0.003475782412265982,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1302443.0548708506,1.308405066259853,1.6578531189913734,1.3920350005853641,0.06991505927226097,1.2550040024347495,1.5290659987359787,-0.08362993432551113,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1302443.0548708506,1.308405066259853,1.6578531189913734,1.2944020001150822,0.049466258428866754,1.1974481335945033,1.3913558666356611,0.01400306614477076,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1302443.0548708506,1.308405066259853,1.6578531189913734,1.3914256128567912,0.06792152369203498,1.2582994264204026,1.5245517992931799,-0.08302054659693825,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6071339.938171864,4.396219051279934,27.074438375167546,4.353223782472523,0.3049854397206986,3.755463304810842,4.950984260134204,0.042995268807411335,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6071339.938171864,4.396219051279934,27.074438375167546,4.54381882718476,0.239532119297277,4.074344500221545,5.013293154147974,-0.14759977590482531,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6071339.938171864,4.396219051279934,27.074438375167546,4.392210650939557,0.22339879837946577,3.954349006115804,4.83007229576331,0.004008400340377527,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6071339.938171864,4.396219051279934,27.074438375167546,4.574563809572425,0.24809203082793854,4.088303429149665,5.060824189995184,-0.1783447582924902,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7041055.169156114,2.1894473913152113,5.401494322090506,2.3744667400874495,0.16116740166559862,2.0585844373409756,2.6903490428339234,-0.18501934877223825,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7041055.169156114,2.1894473913152113,5.401494322090506,2.2768412234807673,0.1156236001099726,2.0502231315023596,2.503459315459175,-0.08739383216555607,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7041055.169156114,2.1894473913152113,5.401494322090506,2.2877334320919145,0.12547188094261824,2.0418085454443826,2.5336583187394464,-0.09828604077670322,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7041055.169156114,2.1894473913152113,5.401494322090506,2.3354311706661686,0.08718808481566817,2.1645425244274588,2.5063198169048784,-0.1459837793509573,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4075193.564567073,1.0442779140535052,1.3831065182945321,1.1216758726904854,0.08456246762145456,0.9559364817086,1.2874152636723708,-0.07739795863698018,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4075193.564567073,1.0442779140535052,1.3831065182945321,0.9744347130840914,0.0387884830215369,0.8984106833469356,1.050458742821247,0.06984320096941388,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4075193.564567073,1.0442779140535052,1.3831065182945321,1.0143379083631536,0.0648191865580814,0.887292302709314,1.1413835140169932,0.0299400056903516,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4075193.564567073,1.0442779140535052,1.3831065182945321,0.9737030092132019,0.03730349907752312,0.9005881510212566,1.0468178674051472,0.07057490484030338,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,475293.3422175164,19.58303153184671,806.4108645404427,18.441204035651413,1.614402705997968,15.277032875351392,21.605375195951435,1.1418274961952974,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,475293.3422175164,19.58303153184671,806.4108645404427,16.94870098977855,0.6867310956642649,15.602732775212862,18.294669204344242,2.6343305420681595,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,475293.3422175164,19.58303153184671,806.4108645404427,19.06757085522491,1.0159497223273402,17.076309399463323,21.0588323109865,0.5154606766217995,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,475293.3422175164,19.58303153184671,806.4108645404427,17.377707733325366,0.5439815564708764,16.311503882642448,18.443911584008283,2.205323798521345,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4956050.069620883,1.47203305287795,4.768266133201196,1.621154659228646,0.16817995882447628,1.2915279970112434,1.9507813214460488,-0.14912160635069616,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4956050.069620883,1.47203305287795,4.768266133201196,1.4418822311733326,0.0721320115642066,1.300506086375061,1.5832583759716041,0.03015082170461736,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4956050.069620883,1.47203305287795,4.768266133201196,1.5554781993443216,0.0870340495557909,1.3848914622149715,1.7260649364736718,-0.08344514646637169,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4956050.069620883,1.47203305287795,4.768266133201196,1.4760437817835272,0.06423817881187215,1.3501369513122579,1.6019506122547966,-0.004010728905577299,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6744942.373604687,0.7495527853449377,0.8679219535055753,0.667535993166504,0.04914761917327671,0.5712084296609915,0.7638635566720166,0.08201679217843372,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6744942.373604687,0.7495527853449377,0.8679219535055753,0.7876898540319152,0.04329960493371924,0.7028241878170126,0.8725555202468177,-0.038137068686977416,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6744942.373604687,0.7495527853449377,0.8679219535055753,0.6835837819236917,0.03478084835591601,0.6154133191460963,0.7517542447012872,0.06596900342124601,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6744942.373604687,0.7495527853449377,0.8679219535055753,0.7806426345487638,0.041874953524218654,0.6985677256412952,0.8627175434562324,-0.03108984920382607,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9861881.360253671,0.49305129394713926,0.26944864312246625,0.48197942587620085,0.03250209492866017,0.418276490393925,0.5456823613584767,0.011071868070938407,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9861881.360253671,0.49305129394713926,0.26944864312246625,0.5032630833351855,0.02099515642034258,0.46211333290152923,0.5444128337688419,-0.010211789388046288,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9861881.360253671,0.49305129394713926,0.26944864312246625,0.48116606676327284,0.02285182523278767,0.436376489307009,0.5259556442195367,0.01188522718386642,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9861881.360253671,0.49305129394713926,0.26944864312246625,0.5070561614458208,0.020347025021073783,0.4671759924045162,0.5469363304871254,-0.014004867498681517,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2557511.252007656,1.3264347038974067,2.652443604332962,1.230582566332272,0.08574779408144272,1.0625199781788877,1.3986451544856564,0.09585213756513467,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2557511.252007656,1.3264347038974067,2.652443604332962,1.2495235378183784,0.06058035376040615,1.1307882262772868,1.36825884935947,0.07691116607902826,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2557511.252007656,1.3264347038974067,2.652443604332962,1.3895618320795935,0.06667933219110411,1.2588703409850295,1.5202533231741575,-0.0631271281821868,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2557511.252007656,1.3264347038974067,2.652443604332962,1.2768415593939828,0.06198979313122126,1.155341564856789,1.3983415539311765,0.04959314450342389,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1887322.232213085,1.6804485302738832,6.39703394270064,1.4598093680795068,0.16887821525936603,1.1288141483977467,1.7908045877612668,0.2206391621943764,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1887322.232213085,1.6804485302738832,6.39703394270064,1.6394696505402921,0.07817620112041228,1.4862471118961242,1.79269218918446,0.040978879733591045,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1887322.232213085,1.6804485302738832,6.39703394270064,1.578761887451114,0.13103307530918867,1.3219370598451041,1.835586715057124,0.10168664282276918,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1887322.232213085,1.6804485302738832,6.39703394270064,1.6160789021146065,0.06290021518290861,1.4927944803561055,1.7393633238731074,0.064369628159276715,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1507028.953103268,2.6001112637511863,16.118687852440342,2.4662045399556263,0.1924294011322953,2.0890498441697165,2.843359235741536,0.13390672379556,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1507028.953103268,2.6001112637511863,16.118687852440342,2.6967866239603464,0.13699681979565506,2.4282777911643385,2.9652954567563543,-0.09667536020916012,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1507028.953103268,2.6001112637511863,16.118687852440342,2.756156723787775,0.123228536092167,2.5146287930471276,2.997684654528422,-0.1560454600365886,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1507028.953103268,2.6001112637511863,16.118687852440342,2.610454330981452,0.12513584204937714,2.3651880805646726,2.855720581398231,-0.010343067230265568,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4538141.85826351,7.98918999453101,149.19094037039952,7.5274610874739425,0.709234796514052,6.137386429723807,8.917535745224079,0.4617289070570676,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4538141.85826351,7.98918999453101,149.19094037039952,8.189279646125252,0.5632984776941345,7.085234917298509,9.293324374951995,-0.20008965159424186,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4538141.85826351,7.98918999453101,149.19094037039952,8.855006289170984,0.42615860691931245,8.01973541960913,9.690277158732837,-0.8658162946399734,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4538141.85826351,7.98918999453101,149.19094037039952,7.932694110919349,0.47144232203426983,7.00866715973218,8.856721062106518,0.056495883611661135,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4238105.96221939,1.5311442620230844,2.8326322544160147,1.5384167468603298,0.12018657045711657,1.3028553973389958,1.7739780963816638,-0.007272484837245408,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4238105.96221939,1.5311442620230844,2.8326322544160147,1.6161207869685006,0.06681118242903365,1.4851732756430593,1.7470682982939418,-0.08497652494541619,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4238105.96221939,1.5311442620230844,2.8326322544160147,1.5232143305639643,0.09190073331953107,1.3430888932576834,1.703339767870245,0.007929931459120132,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4238105.96221939,1.5311442620230844,2.8326322544160147,1.6309225864854555,0.05948354567831494,1.5143348369559582,1.7475103360149529,-0.09977832446237112,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9441294.118287595,0.6425035406646062,0.4344414902712374,0.691102522667476,0.04569853513417698,0.6015350396582508,0.7806700056767011,-0.04859898200286972,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9441294.118287595,0.6425035406646062,0.4344414902712374,0.6382915757617612,0.030157951430726235,0.5791830771100296,0.6974000744134928,0.0042119649028450334,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9441294.118287595,0.6425035406646062,0.4344414902712374,0.6845981513621602,0.03178223340378381,0.6223049738907439,0.7468913288335765,-0.042094610697553936,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9441294.118287595,0.6425035406646062,0.4344414902712374,0.644147930473786,0.029684824569213845,0.585965674318127,0.7023301866294451,-0.0016443898091798026,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4858824.733672241,1.947779325301327,5.222479823273522,1.9947909572445928,0.12498106651757211,1.7498325681207467,2.239749346368439,-0.04701163194326585,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4858824.733672241,1.947779325301327,5.222479823273522,1.9589787639414924,0.09531734530173364,1.7721602000481265,2.1457973278348583,-0.011199438640165482,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4858824.733672241,1.947779325301327,5.222479823273522,2.086515180564713,0.08242453888699358,1.9249630843462056,2.24806727678322,-0.13873585526338594,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4858824.733672241,1.947779325301327,5.222479823273522,1.924881530390913,0.08583062931653798,1.7566534969304985,2.0931095638513275,0.022897794910413882,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5091750.03461482,2.3004537525698017,5.098975914553578,2.5570531266068457,0.1792079183140071,2.205812060966996,2.9082941922466956,-0.256599374037044,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5091750.03461482,2.3004537525698017,5.098975914553578,2.558472774873692,0.1477729379072246,2.2688431386858583,2.8481024110615256,-0.2580190223038903,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5091750.03461482,2.3004537525698017,5.098975914553578,2.536024017346518,0.13999487340764866,2.2616340654675264,2.8104139692255092,-0.23557026477671617,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5091750.03461482,2.3004537525698017,5.098975914553578,2.5452659697770996,0.13221888856023564,2.2861169481990378,2.8044149913551615,-0.24481221720729796,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8763699.287312843,1.327442125715411,4.96740561813705,1.3140481694266362,0.14541767522047458,1.0290347632789634,1.599061575574309,0.013393956288774822,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8763699.287312843,1.327442125715411,4.96740561813705,1.368821827008129,0.0865975149910899,1.1990938164749254,1.5385498375413325,-0.04137970129271795,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8763699.287312843,1.327442125715411,4.96740561813705,1.2964348031075257,0.10476810000268592,1.0910893271022613,1.50178027911279,0.0310073226078853,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8763699.287312843,1.327442125715411,4.96740561813705,1.3935424328598591,0.06986507448536491,1.2566068868685438,1.5304779788511744,-0.06610030714444814,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6384140.51686413,3.908279650962272,15.61886346685331,3.8864864753831023,0.2992982671729341,3.2998726510889047,4.4731002996772995,0.0217931755791696,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6384140.51686413,3.908279650962272,15.61886346685331,3.6814107504317866,0.143396820307813,3.4003581471309112,3.962463353732662,0.22686890053048536,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6384140.51686413,3.908279650962272,15.61886346685331,3.9500355171250754,0.23568570209899145,3.4880915410110522,4.411979493239099,-0.04175586616280347,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6384140.51686413,3.908279650962272,15.61886346685331,3.6529784899996423,0.14368426814923602,3.3713573244271395,3.934599655572145,0.25530116096262967,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6710715.096615545,2.3282218902565743,5.286210596568991,2.349574426866571,0.1381508630348587,2.078803710885122,2.62034514284802,-0.021352536609996697,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6710715.096615545,2.3282218902565743,5.286210596568991,2.3572294097225313,0.10518875449363856,2.151063239336374,2.5633955801086885,-0.02900751946595692,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6710715.096615545,2.3282218902565743,5.286210596568991,2.3205058188483827,0.1193496967260408,2.0865804132653425,2.554431224431423,0.007716071408191638,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6710715.096615545,2.3282218902565743,5.286210596568991,2.34815716118377,0.1016837170879044,2.1488570756914775,2.5474572466760623,-0.019935270927195603,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4669784.1932323035,3.662944126737697,22.886832846329117,3.868433658435342,0.2965187982002951,3.2872674932236636,4.44959982364702,-0.2054895316976446,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4669784.1932323035,3.662944126737697,22.886832846329117,3.6799257596581163,0.15942788558694118,3.3674528457763393,3.9923986735398933,-0.0169816329204191,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4669784.1932323035,3.662944126737697,22.886832846329117,3.8486968959051318,0.21666229507153864,3.424038797564916,4.273354994245348,-0.18575276916743455,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4669784.1932323035,3.662944126737697,22.886832846329117,3.7177658822339046,0.1498239725395521,3.4241108960563826,4.0114208684114265,-0.05482175549620738,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9240724.43416957,1.9557126293784488,7.978455947061937,1.9361409884316285,0.16425493264953345,1.6142072361554907,2.2580747407077664,0.01957164094682029,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9240724.43416957,1.9557126293784488,7.978455947061937,2.0447833559837916,0.11300428493921656,1.8232990274042251,2.266267684563358,-0.08907072660534276,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9240724.43416957,1.9557126293784488,7.978455947061937,1.87227172641112,0.11040010760728414,1.655887515500843,2.0886559373213966,0.08344090296732887,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9240724.43416957,1.9557126293784488,7.978455947061937,2.0434205262207805,0.10765554034532351,1.8324156671439464,2.2544253852976146,-0.08770789684233171,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1981138.6298563047,0.6851987189667641,0.697159241106351,0.6432826235922832,0.055860080244271464,0.5337988781399937,0.7527663690445726,0.04191609537448093,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1981138.6298563047,0.6851987189667641,0.697159241106351,0.669554364606207,0.027718878340844678,0.615226361366304,0.7238823678461099,0.01564435436055711,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1981138.6298563047,0.6851987189667641,0.697159241106351,0.6469514304959015,0.0409473038772063,0.5666947148965772,0.7272081460952259,0.03824728847086256,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1981138.6298563047,0.6851987189667641,0.697159241106351,0.6584814180239229,0.027140717116692716,0.6052856124752052,0.7116772235726406,0.026717300942841193,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7137273.438165854,3.146915278264576,30.38021121107904,4.05979844937983,0.543504223835016,2.994549745217803,5.125047153541857,-0.9128831711152539,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7137273.438165854,3.146915278264576,30.38021121107904,3.225815217977429,0.153658206508394,2.9246506672919583,3.5269797686628994,-0.0788999397128527,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7137273.438165854,3.146915278264576,30.38021121107904,3.66240480061664,0.39353288341779447,2.891080349117763,4.433729252115517,-0.5154895223520639,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
