approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5042394.802271256,1.8103180667299645,8.991172649761547,1.9056211498113682,0.18469154419773628,1.543625723183805,2.2676165764389316,-0.09530308308140367,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5042394.802271256,1.8103180667299645,8.991172649761547,2.0095566329662593,0.16838394798906253,1.6795240949076968,2.339589171024822,-0.19923856623629477,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4546860.578028901,1.5429824326351886,4.954591734399439,1.689287003451631,0.13522413528300575,1.4242525684563678,1.954321438446894,-0.14630457081644233,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4546860.578028901,1.5429824326351886,4.954591734399439,1.7303048215461667,0.1295221129910603,1.476446144882161,1.9841634982101723,-0.18732238891097808,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4546860.578028901,1.5429824326351886,4.954591734399439,1.6841519568101966,0.1317141819650931,1.425992160158614,1.942311753461779,-0.14116952417500794,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4546860.578028901,1.5429824326351886,4.954591734399439,1.7290217051346597,0.12922332848031406,1.475743981313244,1.9822994289560754,-0.18603927249947105,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2945718.7372704586,1.0436392896405011,4.315957839680838,0.9060616168718859,0.0776053931303757,0.7539578413302774,1.0581653924134944,0.1375776727686152,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2945718.7372704586,1.0436392896405011,4.315957839680838,1.0773455582435598,0.13539492171551704,0.8119763879915265,1.3427147284955931,-0.0337062686030587,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2945718.7372704586,1.0436392896405011,4.315957839680838,0.9129112587087355,0.06940757927815239,0.7768724033235568,1.0489501140939141,0.13072803093176566,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2945718.7372704586,1.0436392896405011,4.315957839680838,1.087781747184098,0.13309985292645116,0.8269060354482538,1.3486574589199423,-0.044142457543596914,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3013560.825645243,3.803203112217515,40.37839515829509,3.6124539486982488,0.3510424638636981,2.924423362481197,4.3004845349153005,0.1907491635192664,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3013560.825645243,3.803203112217515,40.37839515829509,4.0537418689304,0.4561944505593764,3.159617175886984,4.947866561973816,-0.25053875671288495,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3013560.825645243,3.803203112217515,40.37839515829509,3.641393265073621,0.34385831482870993,2.96743096800935,4.315355562137893,0.16180984714389401,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3013560.825645243,3.803203112217515,40.37839515829509,4.149830343562428,0.44960713413687187,3.268600360654159,5.031060326470697,-0.3466272313449128,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3741029.281683202,0.7055239094476253,1.8464383185457345,0.7817357646703422,0.0655048629685815,0.653348592439691,0.9101229369009934,-0.0762118552227169,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3741029.281683202,0.7055239094476253,1.8464383185457345,0.6449585933794175,0.04906419849289054,0.5487945314030277,0.7411226553558073,0.06056531606820781,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3741029.281683202,0.7055239094476253,1.8464383185457345,0.782048857903483,0.05591286564280761,0.67245964124358,0.891638074563386,-0.07652494845585767,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3741029.281683202,0.7055239094476253,1.8464383185457345,0.6414735680893293,0.05061047554260867,0.5422770360258163,0.7406701001528423,0.06405034135829601,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,803890.5564926858,8.8665234927542,157.63836097421992,9.293228119907006,0.78379001557552,7.757027917936899,10.829428321877113,-0.426704627152807,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,803890.5564926858,8.8665234927542,157.63836097421992,9.335598090108935,0.7258268058210936,7.913003691685844,10.758192488532025,-0.46907459735473545,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,803890.5564926858,8.8665234927542,157.63836097421992,9.194624430832825,0.7856433997952081,7.654763367234217,10.734485494431432,-0.3281009380786255,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,803890.5564926858,8.8665234927542,157.63836097421992,9.261204645598314,0.7231536864315676,7.843823420192441,10.678585871004186,-0.39468115284411454,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7985922.690723022,9.15705816457874,210.98060014173143,9.019825723700597,0.7400653860345003,7.5693242208682445,10.47032722653295,0.13723244087814201,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7985922.690723022,9.15705816457874,210.98060014173143,8.564171760260185,0.6935803297581652,7.204779293548768,9.923564226971603,0.5928864043185538,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7985922.690723022,9.15705816457874,210.98060014173143,9.118440458826806,0.7367957417298778,7.6743208050362455,10.562560112617366,0.038617705751933684,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7985922.690723022,9.15705816457874,210.98060014173143,8.660336332460504,0.7108435994858043,7.267082877468328,10.053589787452681,0.49672183211823473,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9365021.484606253,2.1686343378060866,11.019388163116293,2.0257963996058694,0.14758840680086938,1.7365284377405192,2.3150643614712196,0.14283793820021717,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9365021.484606253,2.1686343378060866,11.019388163116293,2.2341932424352047,0.17240066459222178,1.8962941489236802,2.572092335946729,-0.06555890462911806,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9365021.484606253,2.1686343378060866,11.019388163116293,1.991877043356516,0.1331076222996299,1.7309861036492413,2.252767983063791,0.17675729444957056,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9365021.484606253,2.1686343378060866,11.019388163116293,2.2181785555862166,0.1778058091123814,1.869679169725949,2.566677941446484,-0.04954421778012996,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4043349.2507697716,3.4624285918603586,99.23378087297655,4.263074285677046,1.1998547138693267,1.9114022598125544,6.614746311541538,-0.8006456938166875,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4043349.2507697716,3.4624285918603586,99.23378087297655,4.1700030808858735,1.1026884857232206,2.0087733627013518,6.331232799070396,-0.7075744890255149,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4043349.2507697716,3.4624285918603586,99.23378087297655,4.26307428567709,1.1998547138693003,1.9113590464932608,6.614789524860918,-0.800645693816731,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4043349.2507697716,3.4624285918603586,99.23378087297655,4.170003080885818,1.1989343893852837,1.8200916776906624,6.519914484080974,-0.7075744890254598,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8175997.429854054,5.331704841041913,78.03654087414594,4.787861624802888,0.49823691622983396,3.8113352132241136,5.764388036381662,0.5438432162390248,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8175997.429854054,5.331704841041913,78.03654087414594,4.406148641325941,0.25059196541971707,3.9149974142881887,4.897299868363692,0.925556199715972,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8175997.429854054,5.331704841041913,78.03654087414594,4.7491433258955125,0.48271765572041225,3.8030167206835044,5.6952699311075206,0.5825615151464003,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8175997.429854054,5.331704841041913,78.03654087414594,4.337630666092192,0.2554936275690341,3.836863156056885,4.838398176127499,0.9940741749497208,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3116245.4249687428,0.7660218570645312,1.744733118156784,0.7337705176672448,0.08445825005136644,0.5682353893692884,0.8993056459652011,0.032251339397286416,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3116245.4249687428,0.7660218570645312,1.744733118156784,0.7964924628415802,0.09241494110859437,0.6153625066353452,0.9776224190478151,-0.030470605777048965,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3116245.4249687428,0.7660218570645312,1.744733118156784,0.7279257045698898,0.07659364596493089,0.5778021584786253,0.8780492506611544,0.03809615249464138,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3116245.4249687428,0.7660218570645312,1.744733118156784,0.8076655215857286,0.07932615999331007,0.6521862479988408,0.9631447951726163,-0.04164366452119739,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8410395.507870708,3.9435209902432766,37.39600148378013,3.9268586019306326,0.38521123778796706,3.1718584494261224,4.681858754435143,0.016662388312643994,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8410395.507870708,3.9435209902432766,37.39600148378013,4.2336298373622006,0.35820507710484367,3.5315607871573143,4.935698887567087,-0.29010884711892393,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8410395.507870708,3.9435209902432766,37.39600148378013,3.999034949483818,0.35426953527970495,3.3046666603355965,4.69340323863204,-0.05551395924054159,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8410395.507870708,3.9435209902432766,37.39600148378013,4.214169387861676,0.3657035351194619,3.497390459027531,4.9309483166958215,-0.27064839761839954,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3017028.241689278,0.5656832353249857,1.0803215803664405,0.501911428789995,0.03613421225240125,0.43108967416556254,0.5727331834144274,0.0637718065349907,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3017028.241689278,0.5656832353249857,1.0803215803664405,0.5347787750817368,0.040800061936850686,0.45481212311850594,0.6147454270449676,0.030904460243248888,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3017028.241689278,0.5656832353249857,1.0803215803664405,0.5229819940239643,0.03409176623312355,0.4561621322070421,0.5898018558408864,0.042701241301021375,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3017028.241689278,0.5656832353249857,1.0803215803664405,0.5323805117107046,0.04116266579260988,0.4517016867571892,0.6130593366642199,0.033302723614281105,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4483805.871379463,0.33903874941640766,0.560405092671879,0.327921630015692,0.037104043577961876,0.25519904092208207,0.400644219109302,0.011117119400715636,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4483805.871379463,0.33903874941640766,0.560405092671879,0.31959090495292547,0.0276663396447388,0.26536587566518477,0.37381593424066617,0.01944784446348219,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4483805.871379463,0.33903874941640766,0.560405092671879,0.35063906665005284,0.03487598391348044,0.28228213817963116,0.41899599512047453,-0.011600317233645185,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4483805.871379463,0.33903874941640766,0.560405092671879,0.32224445857188083,0.02708007400570625,0.26916751352069657,0.3753214036230651,0.016794290844526827,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3855875.208713526,1.0788067460512518,3.20694754051761,1.0914577392340266,0.10426413865980834,0.887103782581712,1.295811695886341,-0.012650993182774739,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3855875.208713526,1.0788067460512518,3.20694754051761,1.1628287604183334,0.1229550768302997,0.9218412381145907,1.403816282722076,-0.08402201436708157,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3855875.208713526,1.0788067460512518,3.20694754051761,1.0582242388285015,0.09970262916993916,0.8628070856554207,1.2536413920015823,0.020582507222750346,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3855875.208713526,1.0788067460512518,3.20694754051761,1.1630531947106169,0.12199521865364182,0.9239425661494789,1.4021638232717548,-0.08424644865936504,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3561640.438915848,3.5850215108578847,39.79878646035703,3.6419056994902848,0.4057457495872085,2.8466586434191488,4.437152755561421,-0.05688418863240008,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3561640.438915848,3.5850215108578847,39.79878646035703,4.169596864725499,0.4234715383988436,3.3396079009859947,4.999585828465002,-0.584575353867614,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3561640.438915848,3.5850215108578847,39.79878646035703,3.4354537296592085,0.38951378865180647,2.6720067039016677,4.198900755416749,0.1495677811986762,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3561640.438915848,3.5850215108578847,39.79878646035703,4.162003301909175,0.4380794301724702,3.3033676187711336,5.020638985047217,-0.5769817910512907,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8175897.817929741,1.1353223023314465,5.4726467762939155,0.9534913535024198,0.1100423325617636,0.7378123449065839,1.1691703620982556,0.18183094882902673,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8175897.817929741,1.1353223023314465,5.4726467762939155,1.1391294397351315,0.15192271135201585,0.8413663970515061,1.4368924824187568,-0.0038071374036849903,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8175897.817929741,1.1353223023314465,5.4726467762939155,0.9418280568615458,0.09886485904967388,0.748052933124185,1.1356031805989066,0.19349424546990068,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8175897.817929741,1.1353223023314465,5.4726467762939155,1.1459402766479685,0.15772085192886995,0.8368074068673834,1.4550731464285536,-0.010617974316522005,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2770071.422036502,1.8834025075085823,15.292243248501128,2.1297046571500267,0.23578013332187334,1.6675840875691028,2.5918252267309505,-0.24630214964144437,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2770071.422036502,1.8834025075085823,15.292243248501128,1.7199965594832292,0.19138671241586153,1.3448854960286158,2.0951076229378423,0.16340594802535313,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2770071.422036502,1.8834025075085823,15.292243248501128,2.0821157634547767,0.21885072703087047,1.6531683384742706,2.5110631884352825,-0.19871325594619438,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2770071.422036502,1.8834025075085823,15.292243248501128,1.7139875790188488,0.18822490903619105,1.3450667573079143,2.0829084007297833,0.1694149284897335,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7403129.855018888,0.3559901485953468,0.2969051866961107,0.37768026807017435,0.03560222738484355,0.30790118462647537,0.44745935151387334,-0.021690119474827574,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7403129.855018888,0.3559901485953468,0.2969051866961107,0.36107150065109733,0.03891449764033203,0.28480048679957765,0.437342514502617,-0.005081352055750554,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7403129.855018888,0.3559901485953468,0.2969051866961107,0.38092389956440736,0.03315360048405769,0.3159428426156543,0.4459049565131604,-0.024933750969060586,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7403129.855018888,0.3559901485953468,0.2969051866961107,0.36197944834212537,0.04083688238976493,0.2819391588581861,0.44201973782606463,-0.005989299746778587,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9092306.75079192,1.7564199086778118,6.165770280066571,1.5302921098541917,0.11524007549296496,1.3044257123123035,1.75615850739608,0.2261277988236201,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9092306.75079192,1.7564199086778118,6.165770280066571,1.9205969476341669,0.14027915846571193,1.6456548492597847,2.195539046008549,-0.16417703895635505,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9092306.75079192,1.7564199086778118,6.165770280066571,1.5303909231029804,0.11419956463253722,1.3065597764232075,1.7542220697827533,0.22602898557483142,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9092306.75079192,1.7564199086778118,6.165770280066571,1.9153564926499362,0.14495742253774643,1.6312399444759533,2.199473040823919,-0.1589365839721244,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1419804.0764700754,3.5910170403668924,38.76039675691298,3.791089415991528,0.4052428727572479,2.996827980395774,4.585350851587282,-0.20007237562463542,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1419804.0764700754,3.5910170403668924,38.76039675691298,3.778607959423977,0.3735562873249919,3.046451090068497,4.5107648287794575,-0.1875909190570848,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1419804.0764700754,3.5910170403668924,38.76039675691298,3.8724210472862817,0.3584024455706571,3.169952253967794,4.5748898406047696,-0.28140400691938927,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1419804.0764700754,3.5910170403668924,38.76039675691298,3.807226300486318,0.38240429153863426,3.057713889070595,4.5567387119020415,-0.21620926011942565,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4654213.172848846,1.9573365487385488,16.539652728990177,2.018132497608145,0.2174223469808611,1.5919925280914864,2.4442724671248035,-0.06079594886959616,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4654213.172848846,1.9573365487385488,16.539652728990177,1.8331028167932926,0.1622240847891869,1.5151494531815142,2.151056180405071,0.12423373194525622,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4654213.172848846,1.9573365487385488,16.539652728990177,1.8908573483891185,0.2144274335514721,1.4705795786282332,2.3111351181500037,0.06647920034943033,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4654213.172848846,1.9573365487385488,16.539652728990177,1.8372841685901156,0.16596323713159278,1.5119962238121938,2.1625721133680376,0.12005238014843322,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5572090.819890775,1.4096112964145207,4.550260901905575,1.3239995890006442,0.1237521265512185,1.081449877950013,1.5665493000512754,0.08561170741387647,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5572090.819890775,1.4096112964145207,4.550260901905575,1.391518964548486,0.10283523979250402,1.189965598213638,1.593072330883334,0.01809233186603465,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5572090.819890775,1.4096112964145207,4.550260901905575,1.3581772087797064,0.10320516898403514,1.1558950775709975,1.5604593399884152,0.051434087634814274,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5572090.819890775,1.4096112964145207,4.550260901905575,1.382505049642213,0.10261072805355134,1.1813880226572524,1.5836220766271738,0.027106246772307552,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9231051.227604276,4.687536053766456,46.451474919581166,4.527173056867436,0.36451821389517275,3.81273048592403,5.241615627810843,0.16036299689901945,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9231051.227604276,4.687536053766456,46.451474919581166,4.846760718330387,0.3487612405752402,4.163201247599407,5.530320189061367,-0.15922466456393103,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9231051.227604276,4.687536053766456,46.451474919581166,4.377722682360039,0.34934283393452464,3.6930107278483706,5.062434636871707,0.30981337140641685,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9231051.227604276,4.687536053766456,46.451474919581166,4.838330460822422,0.3572841229991572,4.138053579744074,5.53860734190077,-0.15079440705596614,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9927160.537635049,2.727103195113467,40.97638252529542,3.0386479915472497,0.4891399809725941,2.0799512454423583,3.997344737652141,-0.3115447964337825,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9927160.537635049,2.727103195113467,40.97638252529542,3.1711066391354796,0.5091044364713344,2.173280279282104,4.168932998988855,-0.4440034440220124,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9927160.537635049,2.727103195113467,40.97638252529542,3.080138871484145,0.46907130575533734,2.1607591122036838,3.9995186307646065,-0.3530356763706779,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9927160.537635049,2.727103195113467,40.97638252529542,3.1287949748822212,0.5326807280825516,2.08474074784042,4.172849201924023,-0.40169177976875403,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,403559.4946798461,2.926447154204291,24.000729183654858,2.5535566512564194,0.2253986855552582,2.111783345405445,2.9953299571073937,0.37289050294787174,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,403559.4946798461,2.926447154204291,24.000729183654858,3.079372071813705,0.33952897583323743,2.413907507472789,3.744836636154621,-0.15292491760941385,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,403559.4946798461,2.926447154204291,24.000729183654858,2.5674927970830717,0.22070208608111908,2.134916708364078,3.000068885802065,0.3589543571212195,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,403559.4946798461,2.926447154204291,24.000729183654858,3.0566398628682956,0.3384937515165025,2.3931921098959505,3.7200876158406406,-0.13019270866400445,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4841573.1465275595,0.9504478842146186,2.0190512666200013,0.9668675966229938,0.09063693746038151,0.7892224635316368,1.144512729714351,-0.016419712408375253,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4841573.1465275595,0.9504478842146186,2.0190512666200013,1.0494688882453915,0.0941162968632853,0.8650043360350723,1.2339334404557107,-0.09902100403077296,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4841573.1465275595,0.9504478842146186,2.0190512666200013,0.9749717667532634,0.08601107970607358,0.8063900505293591,1.1435534829771676,-0.024523882538644792,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4841573.1465275595,0.9504478842146186,2.0190512666200013,1.0502749397151743,0.09633505046719723,0.8614582407994678,1.2390916386308808,-0.0998270555005557,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1207829.4544967061,1.0133330224481654,6.289054216630774,0.7910870842017298,0.08353177172793323,0.6273678200501596,0.9548063483533,0.22224593824643557,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1207829.4544967061,1.0133330224481654,6.289054216630774,1.0069670499842898,0.13973530118725994,0.7330908922884033,1.2808432076801761,0.006365972463875602,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1207829.4544967061,1.0133330224481654,6.289054216630774,0.8159670357767552,0.06977487816837676,0.6792082745667368,0.9527257969867736,0.19736598667141014,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1207829.4544967061,1.0133330224481654,6.289054216630774,0.9950521800384755,0.13994824823098967,0.7207536135057357,1.2693507465712153,0.018280842409689857,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9062073.43862309,0.7828148173852373,1.2199317553043716,0.6149114705049813,0.03891476804242231,0.5386399266751033,0.6911830143348593,0.167903346880256,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
