approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,7,103.16147557328016,79.29244627554212,104.89200000000001,6.011150815574281,93.11036089583585,116.67363910416417,-1.7305244267198532,1,1,100,TOTALHG_RESULT
Model IRS,7,103.16147557328016,79.29244627554212,104.01845245757362,5.822307454901309,92.60672984596705,115.43017506918018,-0.8569768842934593,1,0,100,TOTALHG_RESULT
Model GRTS,7,103.16147557328016,79.29244627554212,104.32254178950201,4.8959287183832405,94.72652150147086,113.91856207753317,-1.1610662162218546,1,0,100,TOTALHG_RESULT
Design IRS,8,103.16147557328016,79.29244627554212,106.5626,9.334350165560574,88.26760985641579,124.85759014358422,-3.4011244267198464,1,1,100,TOTALHG_RESULT
Design GRTS,8,103.16147557328016,79.29244627554212,95.8208,6.030672450812637,84.00089919384934,107.64070080615068,7.340675573280151,1,0,100,TOTALHG_RESULT
Model IRS,8,103.16147557328016,79.29244627554212,98.60202128551113,5.896008165963563,87.04584528022255,110.1581972907997,4.559454287769029,1,0,100,TOTALHG_RESULT
Model GRTS,8,103.16147557328016,79.29244627554212,96.29741398527807,6.595212155503516,83.37079816049118,109.22402981006496,6.864061588002087,1,0,100,TOTALHG_RESULT
Design IRS,9,103.16147557328016,79.29244627554212,108.27730000000001,8.638983602026585,91.3452032769958,125.20939672300422,-5.115824426719854,1,0,100,TOTALHG_RESULT
Design GRTS,9,103.16147557328016,79.29244627554212,103.0297,6.297670184320431,90.68649325222025,115.37290674777977,0.13177557328015155,1,0,100,TOTALHG_RESULT
Model IRS,9,103.16147557328016,79.29244627554212,110.67700334486796,6.136117565588047,98.65021291631538,122.70379377342053,-7.515527771587799,1,1,100,TOTALHG_RESULT
Model GRTS,9,103.16147557328016,79.29244627554212,100.80532055405114,7.131655181306832,86.82727639868975,114.78336470941252,2.3561550192290213,1,0,100,TOTALHG_RESULT
Design IRS,10,103.16147557328016,79.29244627554212,114.5138,9.748764157468905,95.40657335758598,133.62102664241402,-11.352324426719846,1,1,100,TOTALHG_RESULT
Design GRTS,10,103.16147557328016,79.29244627554212,100.93390000000001,6.1747589579020685,88.83159482929588,113.03620517070414,2.2275755732801485,1,0,100,TOTALHG_RESULT
Model IRS,10,103.16147557328016,79.29244627554212,104.43071222146709,7.805729301552608,89.13148279042397,119.7299416525102,-1.2692366481869328,1,0,100,TOTALHG_RESULT
Model GRTS,10,103.16147557328016,79.29244627554212,100.75523497808773,7.01480321077623,87.00622068496632,114.50424927120913,2.406240595192429,1,0,100,TOTALHG_RESULT
Design IRS,11,103.16147557328016,79.29244627554212,96.96170000000001,8.046964124267145,81.18994013155051,112.7334598684495,6.199775573280149,1,0,100,TOTALHG_RESULT
Design GRTS,11,103.16147557328016,79.29244627554212,103.66600000000001,5.0927308899621915,93.6844308727195,113.64756912728052,-0.5045244267198541,1,1,100,TOTALHG_RESULT
Model IRS,11,103.16147557328016,79.29244627554212,98.16060694620039,7.349114398969893,83.7563427242194,112.56487116818138,5.000868627079768,1,0,100,TOTALHG_RESULT
Model GRTS,11,103.16147557328016,79.29244627554212,103.58099873851393,5.348427246740287,93.09808133490296,114.0639161421249,-0.41952316523376965,1,0,100,TOTALHG_RESULT
Design IRS,12,103.16147557328016,79.29244627554212,103.1156,9.624466703182234,84.25199189135787,121.97920810864213,0.045875573280156345,1,0,100,TOTALHG_RESULT
Design GRTS,12,103.16147557328016,79.29244627554212,109.1353,5.809888036383959,97.74812869447732,120.52247130552269,-5.973824426719844,1,1,100,TOTALHG_RESULT
Model IRS,12,103.16147557328016,79.29244627554212,107.30676348741268,7.751263162021245,92.11428768985104,122.49923928497432,-4.145287914132524,1,0,100,TOTALHG_RESULT
Model GRTS,12,103.16147557328016,79.29244627554212,106.40482160606282,6.178246474032955,94.29545851695823,118.51418469516742,-3.243346032782668,1,0,100,TOTALHG_RESULT
Design IRS,13,103.16147557328016,79.29244627554212,104.3486,8.199965970767874,88.27696202284096,120.42023797715905,-1.1871244267198477,1,1,100,TOTALHG_RESULT
Design GRTS,13,103.16147557328016,79.29244627554212,94.1616,4.846874059644106,84.66190140549612,103.66129859450389,8.99987557328015,1,0,100,TOTALHG_RESULT
Model IRS,13,103.16147557328016,79.29244627554212,100.40550453287626,6.235484848507277,88.183954229802,112.62705483595053,2.7559710404038924,1,0,100,TOTALHG_RESULT
Model GRTS,13,103.16147557328016,79.29244627554212,94.79813130750094,5.203608900127018,84.59905786325199,104.99720475174989,8.363344265779219,1,0,100,TOTALHG_RESULT
Design IRS,14,103.16147557328016,79.29244627554212,125.5404,10.537056349501915,104.88814905190716,146.19265094809285,-22.37892442671985,0,1,100,TOTALHG_RESULT
Design GRTS,14,103.16147557328016,79.29244627554212,105.44510000000001,7.989040030615491,89.78686926894488,121.10333073105514,-2.2836244267198538,1,0,100,TOTALHG_RESULT
Model IRS,14,103.16147557328016,79.29244627554212,116.11801998781002,8.934579588179485,98.60624399497823,133.6297959806418,-12.956544414529858,1,0,100,TOTALHG_RESULT
Model GRTS,14,103.16147557328016,79.29244627554212,105.14754754546749,8.825024843699254,87.85049885181695,122.44459623911803,-1.9860719721873323,1,0,100,TOTALHG_RESULT
Design IRS,15,103.16147557328016,79.29244627554212,104.77430000000001,8.865512133740589,87.39821551336561,122.15038448663441,-1.612824426719854,1,0,100,TOTALHG_RESULT
Design GRTS,15,103.16147557328016,79.29244627554212,100.9582,5.047911153567135,91.06447594185039,110.85192405814962,2.203275573280152,1,0,100,TOTALHG_RESULT
Model IRS,15,103.16147557328016,79.29244627554212,104.89271191988041,7.069582857250161,91.03632951967009,118.74909432009073,-1.7312363466002552,1,1,100,TOTALHG_RESULT
Model GRTS,15,103.16147557328016,79.29244627554212,100.11619250103618,5.3584729946981975,89.61358543142771,110.61879957064465,3.0452830722439757,1,0,100,TOTALHG_RESULT
Design IRS,16,103.16147557328016,79.29244627554212,88.1358,7.655390838338131,73.13150966927938,103.14009033072062,15.025675573280154,0,0,100,TOTALHG_RESULT
Design GRTS,16,103.16147557328016,79.29244627554212,106.3643,7.219911671745686,92.21353315181808,120.51506684818192,-3.202824426719843,1,1,100,TOTALHG_RESULT
Model IRS,16,103.16147557328016,79.29244627554212,89.2516544832603,6.726379711186069,76.0679502493356,102.435358717185,13.909821090019861,0,0,100,TOTALHG_RESULT
Model GRTS,16,103.16147557328016,79.29244627554212,105.27971394949887,7.8963933622550835,89.8027829594789,120.75664493951884,-2.118238376218713,1,0,100,TOTALHG_RESULT
