approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,79.29244627554212,101.1666,7.98545372829609,85.51539829232857,116.81780170767144,1.9948755732801544,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.9889,5.286128034832639,92.62827943406054,113.34952056593946,0.17257557328015594,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.85048408086757,6.651889160056388,87.81278132715705,113.8881868345781,2.310991492412583,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.21565394058986,4.777817868194107,92.85113091892941,111.5801769622503,0.9458216326902971,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.15700000000001,7.443188341874681,88.56861891977724,117.74538108022278,0.00447557328014625,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.9683,6.004402730811898,97.19988689893474,120.73671310106526,-5.806824426719842,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.74364837741003,6.236476399258641,85.52015463486309,109.96714211995696,5.417827195870132,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.9281663126676,6.108618808229182,95.9552734485384,119.90105917679679,-4.7666907393874425,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,94.5694,7.478447543067997,79.91191215531468,109.22688784468532,8.592075573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.23,8.020282243659908,95.51053565658049,126.94946434341952,-8.068524426719847,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.73623013221618,6.223378611999572,84.53840805269702,108.93405221173533,6.4252454410639785,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.60846326085051,8.710199264547134,95.53647270233813,129.6804538193629,-9.446987687570356,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.2016,8.518793520801232,89.50507150749642,122.89812849250357,-3.040124426719842,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.8833,5.6436109079834935,88.82202587759497,110.94457412240504,3.2781755732801514,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.64396455153626,6.958028243077511,93.00622919510434,120.28169990796818,-3.4824889782561,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.3558451263495,5.753510451270424,92.07896464185946,114.63272561083953,-0.19436955306933612,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.43920000000001,8.935609115411927,86.92572795386482,121.9526720461352,-1.2777244267198569,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.06110000000001,6.3188228313246135,84.67643482591436,109.44576517408566,6.100375573280147,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.01608169726182,7.126203523076572,88.04872279203174,115.98344060249191,1.145393876018332,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.69882432156672,6.923660301335249,84.12845013094963,111.2691985121838,5.462651251713439,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.07130000000001,8.542598315505018,90.32811496721764,123.81448503278237,-3.909824426719851,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.92500000000001,5.291547236868941,84.55375799324445,105.29624200675558,8.236475573280146,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.51430345545494,7.1156505486469515,91.56762838010691,119.46097853080296,-2.352827882174779,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.32468879172876,4.757222938104546,88.00053183304385,106.64884575041367,5.836786781551396,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.086,8.36909934221196,86.6828667062267,119.48913329377329,0.07547557328015841,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.9766,4.0766180932762435,90.98657535845422,106.96662464154579,4.184875573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.84575515843862,6.306244360776655,93.48551621131638,118.20599410556086,-2.684279585158464,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.48868342194254,3.585746033984542,95.46062119533283,109.51674564855225,0.6727921513376174,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.4735,8.723828039558605,86.37511123514447,120.57188876485553,-0.31202442671984443,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,113.4873,7.814439738312255,98.17127955354938,128.8033204464506,-10.325824426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.01297865839523,7.81625549376773,87.69311789061048,118.33283942617997,0.14849691488493022,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.66629094221864,8.611564234283913,95.78762504302216,129.54495684141511,-9.50481536893848,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.26350000000001,7.618544757937717,84.33142665983566,114.19557334016436,3.8979755732801493,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.9414,4.8254173002626715,93.48375588110866,112.39904411889134,0.22007557328015537,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.86726505217966,6.273802245422694,93.57061265115118,118.16391745320814,-2.7057894788995043,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.0035740522393,4.881806456304578,94.43523339788233,113.57191470659627,-0.8420984789591444,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.75160000000001,8.481376521797971,87.1284074779524,120.37479252204763,-0.5901244267198535,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.6606,6.447210509670921,94.02429960029687,119.29690039970313,-3.4991244267198454,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.01541244950592,6.836046755902042,96.61676080793791,123.41406409107393,-6.8539368762257595,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.09607287774983,6.866272004338023,94.63817974924731,121.55396600625235,-4.934597304469676,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.2359,10.118476061148236,89.40405134171876,129.06774865828123,-6.074424426719844,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,114.25770000000001,5.646399888506128,103.19095957621703,125.324440423783,-11.096224426719857,0,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.63279310610089,7.554878877387876,92.82523050642065,122.44035570578113,-4.471317532820734,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.81564041132567,5.853119448764567,99.34352629174712,122.28775453090422,-7.654164838045517,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.79950000000001,8.927876123350499,87.30118433979796,122.29781566020206,-1.638024426719852,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.28500000000001,7.6661403282156595,90.25964105626726,120.31035894373277,-2.123524426719854,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.81581257306414,7.246046737162305,89.61356096822601,118.01806417790226,-0.654336999783979,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.73331206349212,8.617390813059693,87.84322606989512,121.62339805708912,-1.5718364902119646,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.0977,9.314732575089188,85.84115962720317,122.35424037279684,-0.9362244267198463,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,115.1777,7.584612417116754,100.31213282575588,130.04326717424414,-12.016224426719845,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.0696076840985,7.847796488463334,86.68792656671036,117.45128880148664,1.091867889181657,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.45453396984499,8.189579740917218,96.40295767764724,128.50611026204274,-9.293058396564831,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.12060000000001,8.586169402144094,85.29201720663778,118.94918279336224,1.0408755732801467,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.5925,6.046409763505719,93.74175462775744,117.44324537224256,-2.431024426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.05007374589454,7.607696088471833,87.13898941248975,116.96115807929932,1.1114018273856203,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.8551826531118,6.049446042669848,93.9982684094789,117.7120968967447,-2.69370707983164,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,114.3713,10.274097954360915,94.23443803581597,134.50816196418404,-11.209824426719848,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.2594,4.6319948352959885,89.18085694624432,107.33794305375568,4.9020755732801575,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.21227033368265,8.495302662744866,91.56147711470271,124.8630635526626,-5.050794760402496,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.01731731690101,4.603858511763662,89.99375463384423,108.0408799999578,4.144158256379143,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.29360000000001,7.848570208999864,82.91068506022627,113.67651493977375,4.867875573280145,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.0433,5.667692376962901,95.9348270657005,118.1517729342995,-3.881824426719845,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.10846145188468,5.610012059146054,95.11283781595841,117.10408508781094,-2.946985878604522,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.66085886790786,6.429136219461163,97.05975187776399,122.26196585805174,-6.499383294627705,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.79,9.728608494099099,92.72227773187532,130.8577222681247,-8.62852442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.3118,5.982260798865752,91.58678428809732,115.03681571190269,-0.15032442671984825,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.07677603525602,6.872959853124307,97.60577472313237,124.54777734737966,-7.9153004619758605,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.17181670660707,6.092418941946119,89.23067558039268,113.11295783282146,1.9896588666730821,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,86.792,6.932071797310205,73.20538893902616,100.37861106097384,16.369475573280155,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,89.08420000000001,3.807767139088358,81.62111354587171,96.54728645412831,14.077275573280147,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,93.63367346397584,5.541287399789921,82.7727501603876,104.49459676756408,9.527802109304318,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,90.08655133522717,3.9169762619727337,82.40927786176061,97.76382480869373,13.074924238052986,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.0227,10.755260441549297,80.94277689021503,123.10262310978497,1.1387755732801566,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.68100000000001,7.616239761076873,95.7534443706674,125.60855562933263,-7.519524426719855,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.08154309019652,9.592973780479351,88.27931448045699,125.88377169993605,-3.9200675169163617,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,117.01645046645885,7.967189480445946,101.4007590847848,132.6321418481329,-13.854974893178692,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.2731,8.829012820402575,90.96855285296856,125.57764714703144,-5.1116244267198425,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.73400000000001,5.184255286097852,84.57304635258683,104.89495364741319,8.427475573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.44859418979532,7.850709518496438,89.0612035335423,119.83598484604833,-1.2871186165151585,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.99466279342069,5.494410622404229,84.2256179735084,105.76370761333297,8.16681277985947,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.0013,9.942264728118792,81.51481920812427,120.48778079187574,2.1601755732801564,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.75940000000001,6.626213519622995,89.77226014766656,115.74653985233347,0.4020755732801433,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.17831119707499,8.475380057159171,88.56656628504302,121.79005610910696,-2.016835623794833,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.71774354611169,5.955668613746281,95.04463306316899,118.3908540290544,-3.5562679728315345,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.8955,8.459746135886023,89.3147022553115,122.4762977446885,-2.7340244267198415,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.8234,6.632492515719048,81.82395354145922,107.8228464585408,8.33807557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.28826490746133,6.240837671700748,95.05622307092786,119.5203067439948,-4.1267893341811686,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.76245898322581,7.242944087764535,81.56628857120732,109.9586293952443,7.3990165900543445,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.94850000000001,8.014282978275304,87.24079400066802,118.656205999332,0.21297557328014705,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.96690000000001,5.255630234605589,91.66605402411327,112.26774597588675,1.1945755732801473,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.32690384439849,7.020614734049423,83.56649896566162,111.08730872313535,5.83457172888167,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.56717357866992,5.306609527892749,92.16621890400013,112.96812825333971,0.5943019946102339,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,121.2737,9.909127368976945,101.85216723858505,140.69523276141496,-18.112224426719848,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.099,5.260377767144199,83.78884903132214,104.40915096867786,9.062475573280153,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,114.89337697838612,7.914019155325293,99.38189943394855,130.40485452282368,-11.731901405105958,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.52034716177207,5.2281090381543,86.27325344698964,106.76744087655449,6.641128411508092,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,116.5017,10.868869173418584,95.19910786742196,137.80429213257804,-13.340224426719843,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,89.0421,5.094401180737922,79.05725716295535,99.02694283704466,14.119375573280152,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,118.04342585919127,8.711362695427935,100.96915497615252,135.11769674223004,-14.881950285911117,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,88.47483419350648,5.3248114906517525,78.03820367182905,98.91146471518391,14.686641379773675,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.79360000000001,10.028379657991712,81.13833704704216,120.44886295295787,2.367875573280145,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.9084,5.918714232609403,88.30793326930095,111.50886673069905,3.2530755732801566,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,116.09205370266473,8.42136684964923,99.58617467735223,132.59793272797722,-12.930578129384571,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.194903992666,4.862491529585487,95.66442059467845,114.72538739065355,-2.0334284193858423,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.8812,8.92223482906847,84.39394107341693,119.36845892658309,1.28027557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,109.0588,7.218511081866253,94.9107782575389,123.20682174246112,-5.897324426719848,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.9406028711725,6.953172513547847,89.31238474461873,116.56882099772628,0.22087270210765553,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.29788127913994,7.5685104568814685,95.46360078365227,125.13216177462762,-7.1364057058597865,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,95.3939,7.133087631915842,81.41330514287685,109.37449485712315,7.767575573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.2556,6.185286013240713,91.13266217996888,115.37853782003113,-0.09412442671984422,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,96.68405307913535,5.475595279675817,85.95188633097075,107.41621982729995,6.477422494144804,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.68198340306286,6.405367728548674,92.12746265510745,117.23650415101827,-1.5205078297827015,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.7068,6.814250145855843,86.35111513247574,113.06248486752426,3.4546755732801557,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.9838,5.227184930525049,95.7387057956404,116.2288942043596,-2.8223244267198453,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.82548188979673,4.925681853222019,91.17114545748157,110.4798183221119,2.335993683483423,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.42100297311876,5.506873464338903,96.62753098301451,118.21447496322301,-4.259527399838603,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.79140000000001,8.40766110293406,94.31268704403095,127.27011295596907,-7.629924426719853,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.90310000000001,6.942223629297238,84.29659171395448,111.50960828604553,5.258375573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.76872390541898,6.853938657519209,92.33500413668133,119.20244367415663,-2.6072483321388233,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.91483694982762,7.553172185171,82.11061946689246,111.71905443276277,6.24663862345254,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.4936,8.464864133049739,85.90277116519765,119.08442883480235,0.6678755732801562,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,90.5729,5.037000094648135,80.70056122436482,100.44523877563519,12.588575573280153,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.61229345848506,6.303062730328915,89.25829050704039,113.96629640992973,1.5491821147951015,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,89.76763970907058,5.651352552991409,78.69098870520742,100.84429071293374,13.393835864209578,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.38130000000001,9.350957013515874,84.05376103252668,120.70883896747334,0.7801755732801468,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.50800000000001,5.221509526089947,82.27402938393091,102.74197061606911,10.653475573280147,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.01545699738563,7.890007222202182,85.55104284186935,116.47987115290191,2.14601857589453,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,93.16424565237467,5.484986501860359,82.41367210872838,103.91481919602097,9.997229920905482,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,87.575,6.898239871537276,74.05469829506873,101.09530170493127,15.586475573280154,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.69080000000001,6.365405099788459,85.21483525740705,110.16676474259297,5.470675573280147,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,83.06008838773462,5.434083798010777,72.4092841436335,93.71089263183575,20.101387185545533,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.23263193111052,6.586298468938348,86.32348693199135,112.14177693022968,3.928843642169639,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,95.81190000000001,8.447672012557476,79.25476710218037,112.36903289781965,7.349575573280148,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.7129,5.222583808994709,89.47682382812836,109.94897617187165,3.448575573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.65287228595064,6.842204794762658,89.24215088821583,116.06359368368544,0.508603287329521,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.00166850536954,4.788762686603597,93.61569363962649,112.38764337111259,0.15980706791062005,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.2903,9.489344804165782,78.69152594695278,115.88907405304722,5.871175573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.1298,4.809900651380908,86.70256795407768,105.55703204592233,7.031675573280154,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.80884856001869,7.987280531869641,87.15377871755419,118.46391840248319,0.3526270132614684,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.79895440302685,5.4955838251185005,84.0276101057946,105.57029870025912,8.362521170253302,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.7582,8.831945533791702,88.44790484034888,123.06849515965112,-2.5967244267198453,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.1277,6.542088005524824,88.30544312547988,113.94995687452013,2.0337755732801526,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.42315304582465,7.471440532064864,90.77912960297752,120.06717648867178,-2.2616774725444913,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.41783423166846,6.957146641065487,86.78182681518011,114.05384164815682,2.743641341611692,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,90.9274,7.454499303042858,76.31684984325707,105.53795015674294,12.234075573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,92.1965,3.6442363748538775,85.05392795413559,99.33907204586441,10.964975573280157,0,0,100,TOTALHG_RESULT
