approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,624,103.16147557328016,79.29244627554212,102.16670499420378,7.241700370334394,87.97297226834837,116.3604377200592,0.9947705790763735,1,0,100,TOTALHG_RESULT
Design IRS,625,103.16147557328016,79.29244627554212,94.3232,10.36162390119316,74.014790332312,114.631609667688,8.838275573280157,1,0,100,TOTALHG_RESULT
Design GRTS,625,103.16147557328016,79.29244627554212,101.8635,5.8050713562204095,90.48576921412291,113.2412307858771,1.297975573280155,1,0,100,TOTALHG_RESULT
Model IRS,625,103.16147557328016,79.29244627554212,96.70980379219446,8.65671458411463,79.74264320732979,113.67696437705914,6.451671781085693,1,0,100,TOTALHG_RESULT
Model GRTS,625,103.16147557328016,79.29244627554212,104.30147279248948,5.823201819323464,92.88799722661548,115.71494835836347,-1.1399972192093202,1,1,100,TOTALHG_RESULT
Design IRS,626,103.16147557328016,79.29244627554212,97.9504,7.410290987873939,83.42649654880535,112.47430345119466,5.211075573280155,1,0,100,TOTALHG_RESULT
Design GRTS,626,103.16147557328016,79.29244627554212,98.4409,6.435657572759417,85.82724294055909,111.05455705944091,4.720575573280158,1,0,100,TOTALHG_RESULT
Model IRS,626,103.16147557328016,79.29244627554212,90.73964904953154,5.456050942256611,80.04578920270858,101.4335088963545,12.42182652374862,0,0,100,TOTALHG_RESULT
Model GRTS,626,103.16147557328016,79.29244627554212,100.12049029648531,6.454476161834836,87.46971701928904,112.7712635736816,3.040985276794842,1,1,100,TOTALHG_RESULT
Design IRS,627,103.16147557328016,79.29244627554212,100.7501,8.666273943257195,83.764515191058,117.73568480894201,2.4113755732801536,1,0,100,TOTALHG_RESULT
Design GRTS,627,103.16147557328016,79.29244627554212,103.9482,8.248710306242266,87.7810248808608,120.1153751191392,-0.786724426719843,1,1,100,TOTALHG_RESULT
Model IRS,627,103.16147557328016,79.29244627554212,93.34983515250357,7.187235138119306,79.26285428178973,107.43681602321742,9.811640420776584,1,0,100,TOTALHG_RESULT
Model GRTS,627,103.16147557328016,79.29244627554212,103.73124474134191,8.803027287660836,86.47731125752668,120.98517822515714,-0.5697691680617538,1,0,100,TOTALHG_RESULT
Design IRS,628,103.16147557328016,79.29244627554212,100.5116,10.680731346129967,79.57775123303726,121.44544876696274,2.6498755732801555,1,0,100,TOTALHG_RESULT
Design GRTS,628,103.16147557328016,79.29244627554212,107.0734,5.19806218784407,96.88538532242616,117.26141467757385,-3.9119244267198496,1,0,100,TOTALHG_RESULT
Model IRS,628,103.16147557328016,79.29244627554212,97.333583119768,8.863444318286573,79.9612322559263,114.70593398360968,5.827892453512163,1,0,100,TOTALHG_RESULT
Model GRTS,628,103.16147557328016,79.29244627554212,111.30547086928465,5.3712061359361565,100.77790684284977,121.83303489571952,-8.14399529600449,1,1,100,TOTALHG_RESULT
Design IRS,629,103.16147557328016,79.29244627554212,99.9547,7.981258191716824,84.31172139291975,115.59767860708025,3.2067755732801544,1,0,100,TOTALHG_RESULT
Design GRTS,629,103.16147557328016,79.29244627554212,100.3746,5.5165103311634685,89.56243843057648,111.18676156942352,2.786875573280156,1,0,100,TOTALHG_RESULT
Model IRS,629,103.16147557328016,79.29244627554212,106.36789417842773,5.951025686231007,94.70388383341496,118.0319045234405,-3.206418605147576,1,1,100,TOTALHG_RESULT
Model GRTS,629,103.16147557328016,79.29244627554212,99.64976190404383,5.682232132134871,88.51258692505948,110.78693688302818,3.511713669236329,1,0,100,TOTALHG_RESULT
Design IRS,630,103.16147557328016,79.29244627554212,102.7746,9.14059683438016,84.85935940741408,120.68984059258594,0.3868755732801503,1,1,100,TOTALHG_RESULT
Design GRTS,630,103.16147557328016,79.29244627554212,94.67460000000001,6.311533574355518,82.30422150704784,107.04497849295218,8.486875573280145,1,0,100,TOTALHG_RESULT
Model IRS,630,103.16147557328016,79.29244627554212,98.0426323131872,7.376261876242556,83.58515903575179,112.50010559062261,5.118843260092959,1,0,100,TOTALHG_RESULT
Model GRTS,630,103.16147557328016,79.29244627554212,98.23497429185257,6.008051946153515,86.45919247739168,110.01075610631345,4.926501281427591,1,0,100,TOTALHG_RESULT
Design IRS,631,103.16147557328016,79.29244627554212,107.0103,8.912784845384133,89.54156270109272,124.47903729890729,-3.848824426719844,1,1,100,TOTALHG_RESULT
Design GRTS,631,103.16147557328016,79.29244627554212,100.933,5.8735858938684355,89.42098318791537,112.44501681208465,2.22847557328015,1,0,100,TOTALHG_RESULT
Model IRS,631,103.16147557328016,79.29244627554212,105.32423662593935,7.6883306626638985,90.25510852711811,120.39336472476059,-2.1627610526591923,1,0,100,TOTALHG_RESULT
Model GRTS,631,103.16147557328016,79.29244627554212,100.28595305603987,6.107540446898352,88.3151737801191,112.25673233196065,2.8755225172402845,1,0,100,TOTALHG_RESULT
Design IRS,632,103.16147557328016,79.29244627554212,93.55630000000001,8.365945745925105,77.15934764137073,109.95325235862929,9.60517557328015,1,0,100,TOTALHG_RESULT
Design GRTS,632,103.16147557328016,79.29244627554212,100.2007,6.633338692660679,87.19959506512906,113.20180493487094,2.9607755732801593,1,1,100,TOTALHG_RESULT
Model IRS,632,103.16147557328016,79.29244627554212,95.7148329931689,7.655882312879733,80.70930365992461,110.72036232641318,7.446642580111259,1,0,100,TOTALHG_RESULT
Model GRTS,632,103.16147557328016,79.29244627554212,99.82141687824826,7.193997259470294,85.72118224968648,113.92165150681004,3.3400586950318996,1,0,100,TOTALHG_RESULT
Design IRS,633,103.16147557328016,79.29244627554212,107.78330000000001,8.606400859057942,90.91506427973187,124.65153572026816,-4.621824426719854,1,0,100,TOTALHG_RESULT
Design GRTS,633,103.16147557328016,79.29244627554212,94.7737,5.223164688783725,84.53648532466255,105.01091467533746,8.387775573280152,1,0,100,TOTALHG_RESULT
Model IRS,633,103.16147557328016,79.29244627554212,109.0553379109772,7.880179898044328,93.61018531081032,124.50049051114408,-5.893862337697044,1,1,100,TOTALHG_RESULT
Model GRTS,633,103.16147557328016,79.29244627554212,98.54666759693146,5.098425991969852,88.55375265267054,108.53958254119237,4.6148079763487,1,0,100,TOTALHG_RESULT
Design IRS,634,103.16147557328016,79.29244627554212,103.38990000000001,7.11496635632727,89.44482219038439,117.33497780961564,-0.22842442671985452,1,1,100,TOTALHG_RESULT
Design GRTS,634,103.16147557328016,79.29244627554212,97.5047,6.848957942623177,84.08098910082903,110.92841089917097,5.656775573280157,1,0,100,TOTALHG_RESULT
Model IRS,634,103.16147557328016,79.29244627554212,99.23891226007062,5.481360118523448,88.49544642776466,109.98237809237658,3.9225633132095368,1,0,100,TOTALHG_RESULT
Model GRTS,634,103.16147557328016,79.29244627554212,101.13184461205608,7.317740057149259,86.78907410004354,115.47461512406863,2.029630961224072,1,0,100,TOTALHG_RESULT
Design IRS,635,103.16147557328016,79.29244627554212,110.1692,9.622135352784975,91.31016125417185,129.02823874582816,-7.007724426719847,1,1,100,TOTALHG_RESULT
Design GRTS,635,103.16147557328016,79.29244627554212,105.05990000000001,5.1361635459616695,94.9932044312076,115.12659556879242,-1.8984244267198562,1,0,100,TOTALHG_RESULT
Model IRS,635,103.16147557328016,79.29244627554212,104.16090783997625,8.318173220121887,87.85728832853735,120.46452735141514,-0.9994322666960898,1,0,100,TOTALHG_RESULT
Model GRTS,635,103.16147557328016,79.29244627554212,103.19893585059692,5.108637684398112,93.18600598917662,113.21186571201723,-0.03746027731676804,1,0,100,TOTALHG_RESULT
Design IRS,636,103.16147557328016,79.29244627554212,114.7801,11.62165075099366,92.00208308714956,137.55811691285044,-11.618624426719848,1,1,100,TOTALHG_RESULT
Design GRTS,636,103.16147557328016,79.29244627554212,108.0917,8.06801408581923,92.27868296503246,123.90471703496755,-4.930224426719846,1,0,100,TOTALHG_RESULT
Model IRS,636,103.16147557328016,79.29244627554212,109.09051090054427,8.93224315670369,91.58331431340504,126.59770748768351,-5.929035327264117,1,0,100,TOTALHG_RESULT
Model GRTS,636,103.16147557328016,79.29244627554212,106.25736980574295,8.958429499589617,88.6988479865473,123.8158916249386,-3.095894232462797,1,0,100,TOTALHG_RESULT
Design IRS,637,103.16147557328016,79.29244627554212,90.73010000000001,8.079566122740989,74.89444138871775,106.56575861128226,12.43137557328015,1,0,100,TOTALHG_RESULT
Design GRTS,637,103.16147557328016,79.29244627554212,91.3738,5.70310809384417,80.19591353612655,102.55168646387345,11.787675573280154,0,0,100,TOTALHG_RESULT
Model IRS,637,103.16147557328016,79.29244627554212,95.41876503024055,7.36922244154136,80.97508904481948,109.86244101566162,7.742710543039607,1,1,100,TOTALHG_RESULT
Model GRTS,637,103.16147557328016,79.29244627554212,92.14516318864905,6.14616980378334,80.0986703732337,104.1916560040644,11.016312384631107,1,0,100,TOTALHG_RESULT
Design IRS,638,103.16147557328016,79.29244627554212,102.17410000000001,9.101223645592984,84.33602943939343,120.01217056060659,0.987375573280147,1,1,100,TOTALHG_RESULT
Design GRTS,638,103.16147557328016,79.29244627554212,95.2458,5.197031058374693,85.05980629904953,105.43179370095048,7.915675573280154,1,0,100,TOTALHG_RESULT
Model IRS,638,103.16147557328016,79.29244627554212,96.04785717299374,7.788311188984178,80.78276724258475,111.31294710340273,7.113618400286413,1,0,100,TOTALHG_RESULT
Model GRTS,638,103.16147557328016,79.29244627554212,96.2648486700092,5.420284407951459,85.64109123042434,106.88860610959406,6.896626903270956,1,0,100,TOTALHG_RESULT
Design IRS,639,103.16147557328016,79.29244627554212,94.1776,9.055240791158559,76.42965417799124,111.92554582200876,8.983875573280159,1,0,100,TOTALHG_RESULT
Design GRTS,639,103.16147557328016,79.29244627554212,109.138,5.534783628951907,98.29002342503237,119.98597657496764,-5.976524426719848,1,0,100,TOTALHG_RESULT
Model IRS,639,103.16147557328016,79.29244627554212,111.87311056417933,7.405271377874197,97.3587786635459,126.38744246481275,-8.71163499089917,1,1,100,TOTALHG_RESULT
Model GRTS,639,103.16147557328016,79.29244627554212,110.88157013610297,5.976787899015077,99.16706585403341,122.59607441817252,-7.720094562822808,1,0,100,TOTALHG_RESULT
Design IRS,640,103.16147557328016,79.29244627554212,119.8129,10.603465158773437,99.03049017747878,140.59530982252122,-16.651424426719842,1,1,100,TOTALHG_RESULT
Design GRTS,640,103.16147557328016,79.29244627554212,96.5596,6.40632430085672,84.0034350970371,109.11576490296291,6.601875573280154,1,0,100,TOTALHG_RESULT
Model IRS,640,103.16147557328016,79.29244627554212,115.20275220054114,7.548599798524664,100.4074965954328,129.99800780564948,-12.041276627260984,1,0,100,TOTALHG_RESULT
Model GRTS,640,103.16147557328016,79.29244627554212,96.76444135080172,6.888862270870532,83.26227129989547,110.26661140170796,6.397034222478439,1,0,100,TOTALHG_RESULT
Design IRS,641,103.16147557328016,79.29244627554212,122.16950000000001,10.033246403782154,102.50469840057097,141.83430159942904,-19.008024426719857,1,1,100,TOTALHG_RESULT
Design GRTS,641,103.16147557328016,79.29244627554212,111.95830000000001,6.310264240020282,99.59040935662924,124.32619064337078,-8.796824426719851,1,0,100,TOTALHG_RESULT
Model IRS,641,103.16147557328016,79.29244627554212,115.40822365265255,7.974772955313809,99.77766866023748,131.03877864506762,-12.246748079372395,1,0,100,TOTALHG_RESULT
Model GRTS,641,103.16147557328016,79.29244627554212,113.59565204936312,6.469076900078689,100.9162613252089,126.27504277351736,-10.434176476082968,1,0,100,TOTALHG_RESULT
Design IRS,642,103.16147557328016,79.29244627554212,97.56360000000001,10.015230272997321,77.93410936805,117.19309063195001,5.597875573280149,1,0,100,TOTALHG_RESULT
Design GRTS,642,103.16147557328016,79.29244627554212,105.93610000000001,6.306388430535277,93.5758058036308,118.29639419636922,-2.7746244267198534,1,1,100,TOTALHG_RESULT
Model IRS,642,103.16147557328016,79.29244627554212,99.37338673579161,8.743794577161607,82.23554936455486,116.51122410702837,3.7880888374885444,1,0,100,TOTALHG_RESULT
Model GRTS,642,103.16147557328016,79.29244627554212,105.47491692753776,6.61263520099672,92.51415193358419,118.43568192149134,-2.3134413542576056,1,0,100,TOTALHG_RESULT
Design IRS,643,103.16147557328016,79.29244627554212,116.12180000000001,10.552999412983693,95.43830122167964,136.80529877832038,-12.96032442671985,1,1,100,TOTALHG_RESULT
Design GRTS,643,103.16147557328016,79.29244627554212,101.9809,7.409011531614689,87.45950423699327,116.50229576300674,1.1805755732801515,1,0,100,TOTALHG_RESULT
Model IRS,643,103.16147557328016,79.29244627554212,113.70425338111615,9.081314653390969,95.90487666046985,131.50363010176244,-10.54277780783599,1,0,100,TOTALHG_RESULT
Model GRTS,643,103.16147557328016,79.29244627554212,103.67434685793833,8.505688949893784,87.00319651614652,120.34549719973015,-0.5128712846581749,1,0,100,TOTALHG_RESULT
Design IRS,644,103.16147557328016,79.29244627554212,110.35730000000001,8.184038138772767,94.31687999990316,126.39772000009685,-7.195824426719852,1,1,100,TOTALHG_RESULT
Design GRTS,644,103.16147557328016,79.29244627554212,106.8781,5.63294299206724,95.83773460858093,117.91846539141908,-3.7166244267198465,1,0,100,TOTALHG_RESULT
Model IRS,644,103.16147557328016,79.29244627554212,100.83784889518685,5.9997857423047,89.07826884026964,112.59742895010406,2.323626678093305,1,0,100,TOTALHG_RESULT
Model GRTS,644,103.16147557328016,79.29244627554212,106.08482849708349,6.046259533211889,94.23415981198819,117.93549718217879,-2.9233529238033356,1,0,100,TOTALHG_RESULT
Design IRS,645,103.16147557328016,79.29244627554212,106.18220000000001,8.877172199403796,88.78326220460835,123.58113779539167,-3.020724426719852,1,1,100,TOTALHG_RESULT
Design GRTS,645,103.16147557328016,79.29244627554212,100.9,6.4292005811604405,88.29899841154156,113.50100158845845,2.2614755732801513,1,0,100,TOTALHG_RESULT
Model IRS,645,103.16147557328016,79.29244627554212,102.63868033360043,6.769111247582214,89.3712222883393,115.90613837886157,0.5227952396797235,1,0,100,TOTALHG_RESULT
Model GRTS,645,103.16147557328016,79.29244627554212,100.54734543916169,5.81991145162397,89.14031899397871,111.95437188434467,2.6141301341184686,1,0,100,TOTALHG_RESULT
Design IRS,646,103.16147557328016,79.29244627554212,98.2078,7.939874733040356,82.64593148148134,113.76966851851867,4.953675573280151,1,0,100,TOTALHG_RESULT
Design GRTS,646,103.16147557328016,79.29244627554212,99.7799,5.570467557617158,88.86198421002157,110.69781578997842,3.381575573280159,1,0,100,TOTALHG_RESULT
Model IRS,646,103.16147557328016,79.29244627554212,98.0132082896432,6.834957793762643,84.61669101386842,111.40972556541799,5.1482672836369545,1,0,100,TOTALHG_RESULT
Model GRTS,646,103.16147557328016,79.29244627554212,101.55645812890035,5.533464929406893,90.71086686726284,112.40204939053785,1.6050174443798113,1,1,100,TOTALHG_RESULT
Design IRS,647,103.16147557328016,79.29244627554212,100.8499,9.353915976199001,82.51656157223614,119.18323842776387,2.3115755732801517,1,0,100,TOTALHG_RESULT
Design GRTS,647,103.16147557328016,79.29244627554212,111.72160000000001,6.53948857957208,98.90443790672774,124.53876209327228,-8.560124426719852,1,1,100,TOTALHG_RESULT
Model IRS,647,103.16147557328016,79.29244627554212,106.04860912339299,8.525800170384512,89.33804078943935,122.75917745734664,-2.8871335501128357,1,0,100,TOTALHG_RESULT
Model GRTS,647,103.16147557328016,79.29244627554212,111.19029947105014,6.731502140387356,97.99655527589093,124.38404366620935,-8.028823897769982,1,0,100,TOTALHG_RESULT
Design IRS,648,103.16147557328016,79.29244627554212,113.00750000000001,9.641166250115644,94.11116138081026,131.90383861918974,-9.84602442671985,1,1,100,TOTALHG_RESULT
Design GRTS,648,103.16147557328016,79.29244627554212,106.1302,7.374288652763675,91.67685982898081,120.5835401710192,-2.968724426719845,1,0,100,TOTALHG_RESULT
Model IRS,648,103.16147557328016,79.29244627554212,111.7596240059262,6.6627323906355365,98.70066852028054,124.81857949157185,-8.598148432646042,1,0,100,TOTALHG_RESULT
Model GRTS,648,103.16147557328016,79.29244627554212,109.95831837182195,6.893308171845072,96.44743435500561,123.46920238863828,-6.796842798541789,1,0,100,TOTALHG_RESULT
Design IRS,649,103.16147557328016,79.29244627554212,105.8687,8.873295592448512,88.47736021462292,123.26003978537709,-2.707224426719847,1,1,100,TOTALHG_RESULT
Design GRTS,649,103.16147557328016,79.29244627554212,85.7227,4.876497796590556,76.16493994799359,95.28046005200642,17.438775573280154,0,0,100,TOTALHG_RESULT
Model IRS,649,103.16147557328016,79.29244627554212,104.98126922450037,7.268954944532411,90.73411753321685,119.22842091578389,-1.819793651220209,1,0,100,TOTALHG_RESULT
Model GRTS,649,103.16147557328016,79.29244627554212,87.78201492722364,5.228658214879307,77.5338448260602,98.03018502838708,15.379460646056515,0,0,100,TOTALHG_RESULT
Design IRS,650,103.16147557328016,79.29244627554212,91.31830000000001,7.870356108210204,75.89268548240318,106.74391451759683,11.84317557328015,1,0,100,TOTALHG_RESULT
Design GRTS,650,103.16147557328016,79.29244627554212,113.22290000000001,6.496934647596936,100.4891420807996,125.95665791920042,-10.061424426719853,1,0,100,TOTALHG_RESULT
Model IRS,650,103.16147557328016,79.29244627554212,97.93487004883919,6.765365957255884,84.67475277261765,111.19498732506072,5.22660552444097,1,0,100,TOTALHG_RESULT
Model GRTS,650,103.16147557328016,79.29244627554212,114.8343678468979,5.977166488578595,103.11912152928386,126.54961416451195,-11.672892273617748,1,1,100,TOTALHG_RESULT
Design IRS,651,103.16147557328016,79.29244627554212,120.7732,9.443470629347564,102.26433767741699,139.28206232258302,-17.611724426719846,1,1,100,TOTALHG_RESULT
Design GRTS,651,103.16147557328016,79.29244627554212,106.6551,5.874981109114061,95.14034861628326,118.16985138371675,-3.4936244267198475,1,0,100,TOTALHG_RESULT
Model IRS,651,103.16147557328016,79.29244627554212,114.12934530621591,7.292445970394458,99.83615120424277,128.42253940818904,-10.967869732935753,1,0,100,TOTALHG_RESULT
Model GRTS,651,103.16147557328016,79.29244627554212,103.01966751744219,6.464506207198248,90.34923535133362,115.69009968355076,0.14180805583796996,1,0,100,TOTALHG_RESULT
Design IRS,652,103.16147557328016,79.29244627554212,95.7556,7.221232555148491,81.60224426792081,109.90895573207919,7.405875573280156,1,0,100,TOTALHG_RESULT
Design GRTS,652,103.16147557328016,79.29244627554212,98.25670000000001,5.248007037927719,87.97079521504895,108.54260478495107,4.904775573280148,1,0,100,TOTALHG_RESULT
Model IRS,652,103.16147557328016,79.29244627554212,96.50992049563303,5.028408576109795,86.65423968645783,106.36560130480822,6.6515550776471315,1,0,100,TOTALHG_RESULT
Model GRTS,652,103.16147557328016,79.29244627554212,99.70276686060208,5.551961514586546,88.82092229201245,110.58461142919171,3.4587087126780744,1,1,100,TOTALHG_RESULT
Design IRS,653,103.16147557328016,79.29244627554212,107.1405,8.082020062293356,91.30003175557486,122.98096824442514,-3.979024426719846,1,1,100,TOTALHG_RESULT
Design GRTS,653,103.16147557328016,79.29244627554212,101.82480000000001,6.0752506375440065,89.91752755335976,113.73207244664026,1.3366755732801465,1,0,100,TOTALHG_RESULT
Model IRS,653,103.16147557328016,79.29244627554212,105.34617294240797,7.102675218460423,91.42492951422554,119.26741637059041,-2.184697369127818,1,0,100,TOTALHG_RESULT
Model GRTS,653,103.16147557328016,79.29244627554212,102.87746031501274,6.41765884066551,90.29884898730835,115.45607164271713,0.28401525826741647,1,0,100,TOTALHG_RESULT
Design IRS,654,103.16147557328016,79.29244627554212,108.28070000000001,9.35825646521878,89.9388543700821,126.62254562991792,-5.119224426719853,1,0,100,TOTALHG_RESULT
Design GRTS,654,103.16147557328016,79.29244627554212,112.05680000000001,7.977487408606209,96.42121199201007,127.69238800798995,-8.895324426719853,1,1,100,TOTALHG_RESULT
Model IRS,654,103.16147557328016,79.29244627554212,108.45360712602933,7.099606970526613,94.53837746379716,122.36883678826149,-5.292131552749169,1,0,100,TOTALHG_RESULT
Model GRTS,654,103.16147557328016,79.29244627554212,111.70987644993,8.266266386963682,95.50799433148117,127.91175856837881,-8.548400876649836,1,0,100,TOTALHG_RESULT
Design IRS,655,103.16147557328016,79.29244627554212,98.7368,7.882732562903576,83.28692807694787,114.18667192305213,4.424675573280155,1,1,100,TOTALHG_RESULT
Design GRTS,655,103.16147557328016,79.29244627554212,90.4478,4.67408731910512,81.286757193958593,99.60884280604141,12.713675573280156,0,0,100,TOTALHG_RESULT
Model IRS,655,103.16147557328016,79.29244627554212,94.86280112360636,5.504930785917707,84.07313678320766,105.65246546400506,8.298674449673797,1,0,100,TOTALHG_RESULT
Model GRTS,655,103.16147557328016,79.29244627554212,89.9190042899865,5.1581031563945405,79.8091221034532,100.0288864765198,13.242471283293654,0,0,100,TOTALHG_RESULT
Design IRS,656,103.16147557328016,79.29244627554212,95.7248,8.781723230647481,78.51293874573221,112.93666125426779,7.436675573280155,1,0,100,TOTALHG_RESULT
Design GRTS,656,103.16147557328016,79.29244627554212,109.2111,5.621755614629373,98.1926614654406,120.22953853455941,-6.049624426719845,1,0,100,TOTALHG_RESULT
Model IRS,656,103.16147557328016,79.29244627554212,100.4726284723153,6.848021265573033,87.05050679179215,113.89475015283844,2.688847100964864,1,0,100,TOTALHG_RESULT
Model GRTS,656,103.16147557328016,79.29244627554212,109.66619098076144,5.90500773091732,98.0923758281635,121.24000613335939,-6.504715407481285,1,1,100,TOTALHG_RESULT
Design IRS,657,103.16147557328016,79.29244627554212,111.7523,10.86673281526384,90.45389505246334,133.05070494753667,-8.590824426719848,1,1,100,TOTALHG_RESULT
Design GRTS,657,103.16147557328016,79.29244627554212,105.5053,6.44857298693098,92.8663291939374,118.14427080606261,-2.3438244267198485,1,0,100,TOTALHG_RESULT
Model IRS,657,103.16147557328016,79.29244627554212,107.25881557269031,9.409682534197309,88.81583780566359,125.70179333971703,-4.097339999410153,1,0,100,TOTALHG_RESULT
Model GRTS,657,103.16147557328016,79.29244627554212,105.17331835246627,7.062847085023863,91.3301380658195,119.01649863911304,-2.011842779186111,1,0,100,TOTALHG_RESULT
Design IRS,658,103.16147557328016,79.29244627554212,110.8831,10.218732419949822,90.85475248924652,130.91144751075348,-7.721624426719842,1,0,100,TOTALHG_RESULT
Design GRTS,658,103.16147557328016,79.29244627554212,110.3223,8.594325170498985,93.47773219439594,127.16686780560406,-7.1608244267198415,1,0,100,TOTALHG_RESULT
Model IRS,658,103.16147557328016,79.29244627554212,111.92448664663492,8.386908737331803,95.48614552146458,128.36282777180526,-8.763011073354761,1,1,100,TOTALHG_RESULT
Model GRTS,658,103.16147557328016,79.29244627554212,111.36835952768617,9.194685668071163,93.34677561826669,129.38994343710564,-8.20688395440601,1,0,100,TOTALHG_RESULT
Design IRS,659,103.16147557328016,79.29244627554212,110.3035,8.530411831541482,93.58420003688434,127.02279996311566,-7.142024426719843,1,0,100,TOTALHG_RESULT
Design GRTS,659,103.16147557328016,79.29244627554212,94.71390000000001,5.629231197078035,83.68080959307777,105.74699040692225,8.447575573280147,1,0,100,TOTALHG_RESULT
Model IRS,659,103.16147557328016,79.29244627554212,116.95358769384833,7.08833884682557,103.06044355407022,130.84673183362645,-13.792112120568177,1,1,100,TOTALHG_RESULT
Model GRTS,659,103.16147557328016,79.29244627554212,96.01376049309482,5.3417273501911655,85.54397488672014,106.4835460994695,7.1477150801853355,1,0,100,TOTALHG_RESULT
Design IRS,660,103.16147557328016,79.29244627554212,105.7805,9.118308731490487,87.90894328636155,123.65205671363846,-2.6190244267198466,1,0,100,TOTALHG_RESULT
Design GRTS,660,103.16147557328016,79.29244627554212,108.6025,7.439323358958409,94.021694147094,123.18330585290602,-5.441024426719849,1,1,100,TOTALHG_RESULT
Model IRS,660,103.16147557328016,79.29244627554212,104.80328449313089,7.94308570886863,89.23483650374837,120.37173248251341,-1.6418089198507317,1,0,100,TOTALHG_RESULT
Model GRTS,660,103.16147557328016,79.29244627554212,107.476294918031,8.202018341783626,91.40033896813509,123.55225086792692,-4.314819344750845,1,0,100,TOTALHG_RESULT
Design IRS,661,103.16147557328016,79.29244627554212,95.33680000000001,8.483960804236153,78.70854237744769,111.96505762255234,7.824675573280146,1,0,100,TOTALHG_RESULT
Design GRTS,661,103.16147557328016,79.29244627554212,98.1589,6.249190393798998,85.9107118956203,110.40708810437971,5.002575573280154,1,0,100,TOTALHG_RESULT
Model IRS,661,103.16147557328016,79.29244627554212,101.63447048471777,6.913248991111219,88.08450246213978,115.18443850729575,1.5270050885623903,1,1,100,TOTALHG_RESULT
Model GRTS,661,103.16147557328016,79.29244627554212,98.90535300929896,6.224288913009863,86.70574673979964,111.10495927879829,4.256122563981194,1,0,100,TOTALHG_RESULT
Design IRS,662,103.16147557328016,79.29244627554212,119.51820000000001,8.762584144408793,102.34385066545705,136.69254933454295,-16.35672442671985,1,1,100,TOTALHG_RESULT
Design GRTS,662,103.16147557328016,79.29244627554212,101.7129,5.995115076690262,89.96269036651401,113.463109633486,1.4485755732801522,1,0,100,TOTALHG_RESULT
Model IRS,662,103.16147557328016,79.29244627554212,104.80121475608487,8.045894938211733,89.03126067718988,120.57116883497987,-1.6397391828047176,1,0,100,TOTALHG_RESULT
Model GRTS,662,103.16147557328016,79.29244627554212,99.72924359157878,6.591404707727042,86.81009036443378,112.64839681872378,3.4322319817013778,1,0,100,TOTALHG_RESULT
Design IRS,663,103.16147557328016,79.29244627554212,95.5459,6.8166875107495395,82.18543798506691,108.9063620149331,7.615575573280154,1,0,100,TOTALHG_RESULT
Design GRTS,663,103.16147557328016,79.29244627554212,107.3429,6.152295060332552,95.28462325948452,119.40117674051548,-4.181424426719843,1,1,100,TOTALHG_RESULT
Model IRS,663,103.16147557328016,79.29244627554212,90.64225433444811,5.182332200980454,80.48488322052643,100.7996254483698,12.519221238832046,0,0,100,TOTALHG_RESULT
Model GRTS,663,103.16147557328016,79.29244627554212,107.1510365196104,6.188539606337618,95.02149889118867,119.28057414803213,-3.9895609463302435,1,0,100,TOTALHG_RESULT
Design IRS,664,103.16147557328016,79.29244627554212,105.8002,8.359483906212255,89.41591261448178,122.18448738551822,-2.638724426719847,1,1,100,TOTALHG_RESULT
Design GRTS,664,103.16147557328016,79.29244627554212,93.47760000000001,5.021561220989629,83.63552086069735,103.31967913930266,9.683875573280147,1,0,100,TOTALHG_RESULT
Model IRS,664,103.16147557328016,79.29244627554212,101.25457282461937,6.3977674459508895,88.71494863055563,113.79419701868312,1.9069027486607837,1,0,100,TOTALHG_RESULT
Model GRTS,664,103.16147557328016,79.29244627554212,95.36257164202699,5.000138439318583,85.56230030096256,105.16284298309142,7.7989039312531645,1,0,100,TOTALHG_RESULT
Design IRS,665,103.16147557328016,79.29244627554212,102.01140000000001,10.715343535043168,81.00971258934129,123.01308741065873,1.150075573280148,1,0,100,TOTALHG_RESULT
Design GRTS,665,103.16147557328016,79.29244627554212,99.72500000000001,5.128271900569342,89.67377177195533,109.77622822804469,3.4364755732801484,1,0,100,TOTALHG_RESULT
Model IRS,665,103.16147557328016,79.29244627554212,103.88828283889615,9.277066618056244,85.7052322675059,122.07133341028639,-0.7268072656159887,1,1,100,TOTALHG_RESULT
Model GRTS,665,103.16147557328016,79.29244627554212,101.1496728220352,5.54390764049049,90.28361384667384,112.01573179739655,2.0118027512449572,1,0,100,TOTALHG_RESULT
Design IRS,666,103.16147557328016,79.29244627554212,105.52220000000001,8.708518224922173,88.45381792044188,122.59058207955815,-2.3607244267198553,1,0,100,TOTALHG_RESULT
Design GRTS,666,103.16147557328016,79.29244627554212,111.80730000000001,6.758252723682638,98.56136806316232,125.0532319368377,-8.645824426719855,1,1,100,TOTALHG_RESULT
Model IRS,666,103.16147557328016,79.29244627554212,99.16502195547059,7.335157346509615,84.78811355631174,113.54193035462944,3.996453617809564,1,0,100,TOTALHG_RESULT
Model GRTS,666,103.16147557328016,79.29244627554212,111.1179056035016,7.234430945039223,96.93842095122471,125.29739025577848,-7.956430030221441,1,0,100,TOTALHG_RESULT
